#Frame     RMSD_00002
     350       4.1739
     351       4.3680
     352       4.3211
     353       4.3294
     354       4.4653
     355       4.5106
     356       4.4843
     357       4.7110
     358       4.3563
     359       4.4475
     360       4.1910
     361       4.3058
     362       4.3612
     363       4.2352
     364       4.4083
     365       4.3392
     366       4.2370
     367       4.3189
     368       4.3374
     369       4.4818
     370       4.1879
     371       4.3413
     372       4.4280
     373       4.2861
     374       4.2795
     375       4.2477
     376       4.3355
     377       4.1656
     378       4.2623
     379       4.1963
     380       4.2944
     381       4.2091
     382       4.4978
     383       4.2632
     384       4.2354
     385       4.3570
     386       4.3943
     387       4.3856
     388       4.0984
     389       4.2080
     390       4.3011
     391       4.2560
     392       4.2313
     393       4.3264
     394       4.2699
     395       4.4094
     396       4.3331
     397       4.3180
     398       4.3607
     399       4.2506
     400       4.3535
     401       4.6556
     402       4.8368
     403       4.7785
     404       4.8972
     405       4.9219
     406       4.5702
     407       4.5475
     408       4.7306
     409       4.5221
     410       4.4276
     411       4.4498
     412       4.6407
     413       4.3329
     414       4.1592
     415       4.1082
     416       4.0362
     417       4.1274
     418       4.1201
     419       4.1633
     420       4.1798
     421       4.3230
     422       4.0850
     423       4.1200
     424       4.1115
     425       4.2318
     426       4.3108
     427       4.3118
     428       4.1420
     429       4.2066
     430       4.1437
     431       4.1431
     432       4.2015
     433       4.2284
     434       4.3121
     435       4.3165
     436       4.3825
     437       4.3008
     438       4.2935
     439       4.2067
     440       4.5377
     441       4.5166
     442       4.5759
     443       4.3756
     444       4.4837
     445       4.1839
     446       4.2869
     447       4.2447
     448       4.2148
     449       4.2272
     450       4.2585
     451       4.2327
     452       4.3959
     453       4.2346
     454       4.3701
     455       4.4710
     456       4.3623
     457       4.2402
     458       4.3028
     459       4.2716
     460       4.4416
     461       4.2823
     462       4.2168
     463       4.3569
     464       4.3453
     465       4.0456
     466       4.3755
     467       4.2043
     468       4.2304
     469       4.1847
     470       4.2511
     471       4.2794
     472       4.2479
     473       4.3629
     474       4.2262
     475       4.2824
     476       4.4580
     477       4.4603
     478       4.2294
     479       4.3182
     480       4.4285
     481       4.6104
     482       4.4328
     483       4.3157
     484       4.4687
     485       4.4039
     486       4.2938
     487       4.3307
     488       4.3038
     489       4.2692
     490       4.2575
     491       4.2732
     492       4.2570
     493       4.2972
     494       4.4512
     495       4.4051
     496       4.4364
     497       4.5052
     498       4.3914
     499       4.3566
     500       4.3240
     501       4.1649
     502       4.2596
     503       4.2821
     504       4.3374
     505       4.5196
     506       4.1791
     507       4.2652
     508       4.3615
     509       4.4466
     510       4.3177
     511       4.3170
     512       4.3393
     513       4.1493
     514       4.2236
     515       4.2379
     516       4.3292
     517       4.1301
     518       4.2568
     519       4.1995
     520       4.1527
     521       4.2065
     522       3.9942
     523       4.3613
     524       4.2328
     525       4.2720
     526       4.2265
     527       4.1802
     528       4.1968
     529       4.3450
     530       4.2844
     531       4.3351
     532       4.4101
     533       4.3949
     534       4.3284
     535       4.3918
     536       4.2116
     537       4.2919
     538       4.3198
     539       4.2822
     540       4.2263
     541       4.3639
     542       4.3170
     543       4.2417
     544       4.4408
     545       4.2392
     546       4.1577
     547       4.1947
     548       4.2804
     549       4.3958
     550       4.2910
     551       4.3320
     552       4.2338
     553       4.3172
     554       4.2717
     555       4.3375
     556       4.2929
     557       4.3343
     558       4.3348
     559       4.4854
     560       4.2399
     561       4.3586
     562       4.3171
     563       4.2357
     564       4.3465
     565       4.2144
     566       4.3682
     567       4.2536
     568       4.3156
     569       4.3713
     570       4.3757
     571       4.2274
     572       4.2413
     573       4.3654
     574       4.1871
     575       4.2147
     576       4.2794
     577       4.3640
     578       4.2941
     579       4.3389
     580       4.1143
     581       4.2546
     582       4.3037
     583       4.1405
     584       4.2608
     585       4.3186
     586       4.2750
     587       4.2927
     588       4.2807
     589       4.3765
     590       4.1664
     591       4.2913
     592       4.1560
     593       4.1909
     594       4.2342
     595       4.3274
     596       4.2182
     597       4.2952
     598       4.1059
     599       4.1862
     600       4.0031
     601       4.1740
     602       4.1881
     603       4.3068
     604       4.1388
     605       4.0155
     606       4.2544
     607       4.3104
     608       4.1861
     609       4.3783
     610       4.3001
     611       4.2862
     612       4.0877
     613       4.3127
     614       4.1831
     615       4.2916
     616       4.2260
     617       4.2665
     618       4.3167
     619       4.3874
     620       4.2702
     621       4.3518
     622       4.3556
     623       4.3322
     624       4.4605
     625       4.3910
     626       4.3689
     627       4.3201
     628       4.3098
     629       4.1892
     630       4.2417
     631       4.0779
     632       4.1912
     633       4.1199
     634       4.2110
     635       4.2805
     636       4.1158
     637       4.2179
     638       4.2324
     639       4.1745
     640       4.3001
     641       4.3809
     642       4.2720
     643       4.3445
     644       4.4546
     645       4.2589
     646       4.2715
     647       4.2992
     648       4.1642
     649       4.2447
     650       4.2818
     651       4.1850
     652       4.2532
     653       4.1710
     654       4.3971
     655       4.2681
     656       4.3280
     657       4.4302
     658       4.3093
     659       4.4970
     660       4.6976
     661       4.3936
     662       4.2545
     663       4.3418
     664       4.3479
     665       4.3686
     666       4.1465
     667       4.4489
     668       4.3722
     669       4.3071
     670       4.3415
     671       4.3087
     672       4.3122
     673       4.4234
     674       4.2835
     675       4.2278
     676       4.3250
     677       4.1063
     678       4.2581
     679       4.2889
     680       4.2142
     681       4.2431
     682       4.2028
     683       4.2201
     684       4.2293
     685       4.2675
     686       4.2758
     687       4.3269
     688       4.1967
     689       4.4631
     690       4.2290
     691       4.3418
     692       4.3284
     693       4.2399
     694       4.4256
     695       4.1587
     696       4.1279
     697       4.1790
     698       4.4304
     699       4.4060
     700       4.3205
     701       4.3052
     702       4.2277
     703       4.1481
     704       4.1594
     705       4.1961
     706       4.2683
     707       4.1693
     708       4.1195
     709       4.2643
     710       4.2541
     711       4.1418
     712       4.2457
     713       4.2428
     714       4.3031
     715       4.0512
     716       4.3883
     717       4.1783
     718       4.3755
     719       4.1274
     720       4.3211
     721       4.2201
     722       4.1977
     723       4.2269
     724       4.2842
     725       4.4462
     726       4.3178
     727       4.1374
     728       4.1920
     729       4.2819
     730       4.1819
     731       4.1006
     732       4.3458
     733       4.3696
     734       4.2905
     735       4.3152
     736       4.1033
     737       4.2759
     738       4.1906
     739       4.2190
     740       4.1839
     741       4.0873
     742       4.3488
     743       4.4417
     744       4.2988
     745       4.2433
     746       4.3017
     747       4.2913
     748       4.1525
     749       4.2707
     750       4.0281
     751       4.1527
     752       4.1297
     753       4.4387
     754       4.3008
     755       4.1373
     756       4.2931
     757       4.1596
     758       4.0505
     759       4.3170
     760       4.2823
     761       4.2713
     762       4.1883
     763       4.2157
     764       4.3020
     765       4.2571
     766       4.3177
     767       4.2310
     768       4.3170
     769       4.2987
     770       4.1873
     771       4.2337
     772       4.2024
     773       4.1227
     774       4.0551
     775       4.1908
     776       3.9689
     777       4.2631
     778       4.0672
     779       4.3223
     780       4.3011
     781       4.1576
     782       4.1586
     783       4.2939
     784       4.0461
     785       4.1388
     786       4.1716
     787       4.3759
     788       4.2851
     789       4.3863
     790       4.2401
     791       4.2704
     792       4.2983
     793       4.1065
     794       4.1969
     795       4.1382
     796       4.1763
     797       4.1297
     798       4.1383
     799       4.2711
     800       4.1568
     801       4.1969
     802       4.1095
     803       4.1817
     804       4.1257
     805       4.1189
     806       4.1777
     807       4.2983
     808       4.3772
     809       4.3515
     810       4.3059
     811       4.2864
     812       4.3230
     813       4.3028
     814       4.4016
     815       4.2941
     816       4.3049
     817       4.3307
     818       4.3544
     819       4.2202
     820       4.3701
     821       4.1879
     822       4.1221
     823       4.1036
     824       3.9838
     825       4.1110
     826       4.0734
     827       4.0860
     828       4.0398
     829       4.1120
     830       4.2509
     831       4.1357
     832       4.0656
     833       4.1563
     834       4.1975
     835       4.3073
     836       4.4396
     837       4.4925
     838       4.2698
     839       4.2606
     840       4.1388
     841       4.3985
     842       4.3794
     843       4.2794
     844       4.2113
     845       4.2453
     846       4.1522
     847       4.3349
     848       4.3864
     849       4.2157
     850       4.1787
     851       4.2444
     852       4.4982
     853       4.3540
     854       4.3957
     855       4.2284
     856       4.2379
     857       4.2463
     858       4.2157
     859       4.3098
     860       4.1983
     861       4.2778
     862       4.2783
     863       4.4547
     864       4.3103
     865       4.3496
     866       4.1444
     867       4.4343
     868       4.3885
     869       4.2923
     870       4.3665
     871       4.3266
     872       4.2392
     873       4.4620
     874       4.1606
     875       4.1743
     876       4.0474
     877       4.0709
     878       4.2116
     879       4.4202
     880       4.4367
     881       4.3831
     882       4.4276
     883       4.4082
     884       4.2874
     885       4.4550
     886       4.3407
     887       4.0930
     888       4.1695
     889       4.2490
     890       4.2473
     891       4.2222
     892       4.2483
     893       4.1969
     894       4.3341
     895       4.2991
     896       4.2885
     897       4.0691
     898       4.3627
     899       4.3028
     900       4.1945
     901       4.4395
     902       4.2078
     903       4.3339
     904       4.2713
     905       4.3465
     906       4.2530
     907       4.2060
     908       4.4291
     909       4.3722
     910       4.2932
     911       4.1785
     912       4.3432
     913       4.2743
     914       4.1816
     915       4.2804
     916       4.2367
     917       4.3764
     918       4.3339
     919       4.4098
     920       4.3466
     921       4.3534
     922       4.3379
     923       4.2158
     924       4.2741
     925       4.3179
     926       4.1875
     927       4.3884
     928       4.1831
     929       4.2169
     930       4.1235
     931       4.3035
     932       4.5080
     933       4.2398
     934       4.0984
     935       4.2305
     936       4.1212
     937       4.1523
     938       4.2015
     939       4.1929
     940       4.1524
     941       4.1986
     942       4.0861
     943       4.0982
     944       4.1694
     945       4.2101
     946       4.0022
     947       4.0462
     948       3.9825
     949       3.9823
     950       3.9829
     951       4.1247
     952       4.2044
     953       4.1511
     954       4.0652
     955       4.1798
     956       4.3393
     957       4.1597
     958       4.1528
     959       4.1603
     960       4.3390
     961       4.2209
     962       4.2269
     963       4.1223
     964       4.1504
     965       4.2628
     966       4.1345
     967       4.1790
     968       4.3158
     969       4.2878
     970       4.1431
     971       4.1984
     972       4.1419
     973       4.2000
     974       4.3423
     975       4.2503
     976       4.0954
     977       4.4233
     978       4.4197
     979       4.3376
     980       4.2775
     981       4.3853
     982       4.3699
     983       4.1497
     984       4.2549
     985       4.2375
     986       4.4869
     987       4.4926
     988       4.5223
     989       4.3522
     990       4.5598
     991       4.2868
     992       4.1903
     993       4.3491
     994       4.3853
     995       4.3203
     996       4.1258
     997       4.3921
     998       4.4463
     999       4.2688
    1000       4.4153
    1001       4.3828
    1002       4.2989
    1003       4.2534
    1004       4.3799
    1005       4.4775
    1006       4.1161
    1007       4.2455
    1008       4.3626
    1009       4.2951
    1010       4.3501
    1011       4.2654
    1012       4.3122
    1013       4.5411
    1014       4.4334
    1015       4.5863
    1016       4.3883
    1017       4.4454
    1018       4.4843
    1019       4.5749
    1020       4.4959
    1021       4.6147
    1022       4.4496
    1023       4.4519
    1024       4.5102
    1025       4.4098
    1026       4.6077
    1027       4.5720
    1028       4.5279
    1029       4.5454
    1030       4.4255
    1031       4.6355
    1032       4.4371
    1033       4.3274
    1034       4.5470
    1035       4.3280
    1036       4.4548
    1037       4.3476
    1038       4.4333
    1039       4.3467
    1040       4.3466
    1041       4.3716
    1042       4.3918
    1043       4.3792
    1044       4.4588
    1045       4.3341
    1046       4.4752
    1047       4.6192
    1048       4.4166
    1049       4.1553
    1050       4.4135
    1051       4.4916
    1052       4.3889
    1053       4.2903
    1054       4.3153
    1055       4.1986
    1056       4.0866
    1057       4.2017
    1058       4.3583
    1059       4.2506
    1060       4.3295
    1061       4.3549
    1062       4.2457
    1063       4.2108
    1064       4.4404
    1065       4.3959
    1066       4.3635
    1067       4.4587
    1068       4.4279
    1069       4.3372
    1070       4.3444
    1071       4.4612
    1072       4.4611
    1073       4.4170
    1074       4.4730
    1075       4.4854
    1076       4.3822
    1077       4.2677
    1078       4.3740
    1079       4.2995
    1080       4.4751
    1081       4.5704
    1082       4.4788
    1083       4.5940
    1084       4.2695
    1085       4.2610
    1086       4.2906
    1087       4.2599
    1088       4.3364
    1089       4.4548
    1090       4.1722
    1091       4.3041
    1092       4.2837
    1093       4.4393
    1094       4.2630
    1095       4.4093
    1096       4.3606
    1097       4.3483
    1098       4.3110
    1099       4.3030
    1100       4.4070
    1101       4.5200
    1102       4.4227
    1103       4.2098
    1104       4.3613
    1105       4.3464
    1106       4.3711
    1107       4.4196
    1108       4.3536
    1109       4.2724
    1110       4.4000
    1111       4.3954
    1112       4.3595
    1113       4.2911
    1114       4.0888
    1115       4.1972
    1116       4.1411
    1117       4.1875
    1118       4.3800
    1119       4.2796
    1120       4.3630
    1121       4.4818
    1122       4.8244
    1123       4.4539
    1124       4.4009
    1125       4.2408
    1126       4.3349
    1127       4.2243
    1128       4.2072
    1129       4.3953
    1130       4.6152
    1131       4.2832
    1132       4.5221
    1133       4.4373
    1134       4.2007
    1135       4.4836
    1136       4.4524
    1137       4.4049
    1138       4.5412
    1139       4.4419
    1140       4.3039
    1141       4.2674
    1142       4.3054
    1143       4.3745
    1144       4.3683
    1145       4.3299
    1146       4.5378
    1147       4.3326
    1148       4.5183
    1149       4.3468
    1150       4.3623
    1151       4.1563
    1152       4.4023
    1153       4.3636
    1154       4.2224
    1155       4.1008
    1156       4.1864
    1157       4.2608
    1158       4.4166
    1159       4.3288
    1160       4.3543
    1161       4.2109
    1162       4.4669
    1163       4.3921
    1164       4.3733
    1165       4.2367
    1166       4.5233
    1167       4.3879
    1168       4.2907
    1169       4.2660
    1170       4.3039
    1171       4.2356
    1172       4.3367
    1173       4.3642
    1174       4.4204
    1175       4.4349
    1176       4.2526
    1177       4.3969
    1178       4.5191
    1179       4.3643
    1180       4.2624
    1181       4.5233
    1182       4.4137
    1183       4.3169
    1184       4.3324
    1185       4.2720
    1186       4.1469
    1187       4.1043
    1188       4.2809
    1189       4.3431
    1190       4.1797
    1191       4.0704
    1192       4.2144
    1193       4.2799
    1194       4.3002
    1195       4.2525
    1196       4.3977
    1197       4.2172
    1198       4.2143
    1199       4.2100
    1200       4.1861
    1201       4.3361
    1202       4.3112
    1203       4.2285
    1204       4.3092
    1205       4.4085
    1206       4.3737
    1207       4.3716
    1208       4.3851
    1209       4.4879
    1210       4.3509
    1211       4.3838
    1212       4.2153
    1213       4.4888
    1214       4.2177
    1215       4.3794
    1216       4.2978
    1217       4.3221
    1218       4.2566
    1219       4.2109
    1220       4.4496
    1221       4.1821
    1222       4.3572
    1223       4.3346
    1224       4.3798
    1225       4.1957
    1226       4.1900
    1227       4.3072
    1228       4.4352
    1229       4.5202
    1230       4.6511
    1231       4.4642
    1232       4.3457
    1233       4.4413
    1234       4.3204
    1235       4.4730
    1236       4.3581
    1237       4.2799
    1238       4.4091
    1239       4.3931
    1240       4.4231
    1241       4.2695
    1242       4.3043
    1243       4.2989
    1244       4.3463
    1245       4.3067
    1246       4.2583
    1247       4.3657
    1248       4.4447
    1249       4.4610
    1250       4.3771
    1251       4.2287
    1252       4.4066
    1253       4.4952
    1254       4.4658
    1255       4.3977
    1256       4.4228
    1257       4.4181
    1258       4.3992
    1259       4.5554
    1260       4.4705
    1261       4.4085
    1262       4.2897
    1263       4.3076
    1264       4.2817
    1265       4.3006
    1266       4.3574
    1267       4.1971
    1268       4.4317
    1269       4.3716
    1270       4.2747
    1271       4.3360
    1272       4.2419
    1273       4.4256
    1274       4.4119
    1275       4.3417
    1276       4.2065
    1277       4.1975
    1278       4.2135
    1279       4.1494
    1280       4.2632
    1281       4.3826
    1282       4.1972
    1283       4.4804
    1284       4.3782
    1285       4.3805
    1286       4.2709
    1287       4.4871
    1288       4.3685
    1289       4.4613
    1290       4.3762
    1291       4.4448
    1292       4.2984
    1293       4.4374
    1294       4.3459
    1295       4.4315
    1296       4.2522
    1297       4.2394
    1298       4.4231
    1299       4.4249
    1300       4.3314
    1301       4.3229
    1302       4.2369
    1303       4.2725
    1304       4.2662
    1305       4.2191
    1306       4.2769
    1307       4.3637
    1308       4.4608
    1309       4.2491
    1310       4.3207
    1311       4.3648
    1312       4.3144
    1313       4.2422
    1314       4.2415
    1315       4.0564
    1316       4.0577
    1317       4.0774
    1318       4.0446
    1319       4.1413
    1320       4.3551
    1321       4.1839
    1322       4.2442
    1323       4.2445
    1324       4.2597
    1325       4.1907
    1326       4.1736
    1327       4.0767
    1328       4.1801
    1329       4.1866
    1330       3.9676
    1331       4.0939
    1332       4.2121
    1333       4.0539
    1334       4.0949
    1335       4.1970
    1336       4.2295
    1337       4.1528
    1338       4.0479
    1339       3.9460
    1340       4.0440
    1341       4.1906
    1342       4.1710
    1343       4.2910
    1344       4.2037
    1345       4.4086
    1346       4.3490
    1347       4.3510
    1348       4.2866
    1349       4.3549
    1350       4.2059
    1351       4.2320
    1352       4.2265
    1353       4.1621
    1354       4.3080
    1355       4.2620
    1356       4.3234
    1357       4.3377
    1358       4.3713
    1359       4.3117
    1360       4.4016
    1361       4.3476
    1362       4.1807
    1363       4.3819
    1364       4.4004
    1365       4.3514
    1366       4.2331
    1367       4.2962
    1368       4.2491
    1369       4.3893
    1370       4.2775
    1371       4.4127
    1372       4.4641
    1373       4.2213
    1374       4.2391
    1375       4.1950
    1376       4.1724
    1377       4.1366
    1378       4.2716
    1379       4.4346
    1380       4.0827
    1381       4.1686
    1382       3.9115
    1383       4.1445
    1384       4.0998
    1385       4.0960
    1386       4.1856
    1387       4.1035
    1388       4.3070
    1389       4.2436
    1390       4.2664
    1391       4.2819
    1392       4.1520
    1393       4.2072
    1394       4.2609
    1395       4.2412
    1396       4.2443
    1397       4.4358
    1398       4.2327
    1399       4.2776
    1400       4.3440
    1401       4.5783
    1402       4.3306
    1403       4.3396
    1404       4.4581
    1405       4.3528
    1406       4.5915
    1407       4.4814
    1408       4.3786
    1409       4.3819
    1410       4.3505
    1411       4.3149
    1412       4.2741
    1413       4.4938
    1414       4.3699
    1415       4.2383
    1416       4.3125
    1417       4.3824
    1418       4.3038
    1419       4.2912
    1420       4.2176
    1421       4.3109
    1422       4.1534
    1423       4.3175
    1424       4.3268
    1425       4.3790
    1426       4.2729
    1427       4.2845
    1428       4.3211
    1429       4.2944
    1430       4.1055
    1431       4.3174
    1432       4.3140
    1433       4.3692
    1434       4.2030
    1435       4.2906
    1436       4.0834
    1437       4.2414
    1438       4.1502
    1439       4.1861
    1440       4.3771
    1441       3.9960
    1442       4.2040
    1443       4.1869
    1444       4.2663
    1445       4.1999
    1446       4.3678
    1447       4.2388
    1448       4.2283
    1449       4.1470
    1450       4.1405
    1451       4.2344
    1452       4.3362
    1453       4.1175
    1454       4.1106
    1455       4.2350
    1456       4.4564
    1457       4.4367
    1458       4.4394
    1459       4.6556
    1460       4.6248
    1461       4.7268
    1462       4.4140
    1463       4.5147
    1464       4.4868
    1465       4.4960
    1466       4.5626
    1467       4.5159
    1468       4.5514
    1469       4.6191
    1470       4.6131
    1471       4.6559
    1472       4.4694
    1473       4.8082
    1474       4.7878
    1475       4.4793
    1476       4.6047
    1477       4.5903
    1478       4.5763
    1479       4.5297
    1480       4.5912
    1481       4.3710
    1482       4.3140
    1483       4.5339
    1484       4.5164
    1485       4.5505
    1486       4.5741
    1487       4.4734
    1488       4.5536
    1489       4.6971
    1490       4.6622
    1491       4.6952
    1492       4.6046
    1493       4.7826
    1494       4.7874
    1495       4.5623
    1496       4.5305
    1497       4.5690
    1498       4.5765
    1499       4.5724
    1500       4.6773
    1501       4.4647
    1502       4.6819
    1503       4.5464
    1504       4.5782
    1505       4.7639
    1506       4.6889
    1507       4.6577
    1508       4.7679
    1509       4.4726
    1510       4.7132
    1511       4.4991
    1512       4.6715
    1513       4.6043
    1514       4.6903
    1515       4.6158
    1516       4.7869
    1517       4.5482
    1518       4.7035
    1519       4.6956
    1520       4.7212
    1521       4.8402
    1522       4.5581
    1523       4.6643
    1524       4.6006
    1525       4.6496
    1526       4.6833
    1527       4.7149
    1528       4.7201
    1529       4.5915
    1530       4.8121
    1531       4.5990
    1532       4.6235
    1533       4.4868
    1534       4.4995
    1535       4.4591
    1536       4.5083
    1537       4.7551
    1538       4.8235
    1539       4.7625
    1540       4.8668
    1541       4.6282
    1542       4.6450
    1543       4.6921
    1544       4.5428
    1545       4.4681
    1546       4.6961
    1547       4.6278
    1548       4.5898
    1549       4.5438
    1550       4.4579
    1551       4.5472
    1552       4.5936
    1553       4.5589
    1554       4.5340
    1555       4.5852
    1556       4.5331
    1557       4.5915
    1558       4.6158
    1559       4.6992
    1560       4.5547
    1561       4.6973
    1562       4.6701
    1563       4.6595
    1564       4.8094
    1565       4.5149
    1566       4.4865
    1567       4.7234
    1568       4.5547
    1569       4.4504
    1570       4.7026
    1571       4.4597
    1572       4.6133
    1573       4.3633
    1574       4.5315
    1575       4.4878
    1576       4.5361
    1577       4.6787
    1578       4.5197
    1579       4.8243
    1580       4.7303
    1581       4.6523
    1582       4.6960
    1583       4.4637
    1584       4.6476
    1585       4.5663
    1586       4.4665
    1587       4.7185
    1588       4.7908
    1589       4.7534
    1590       4.7595
    1591       4.6079
    1592       4.6260
    1593       4.7301
    1594       4.7648
    1595       4.5700
    1596       4.5747
    1597       4.7223
    1598       4.6396
    1599       4.5615
    1600       4.6112
    1601       4.5910
    1602       4.6032
    1603       4.4899
    1604       4.5519
    1605       4.7523
    1606       4.3881
    1607       4.6184
    1608       4.3940
    1609       4.4076
    1610       4.5835
    1611       4.5105
    1612       4.4629
    1613       4.5558
    1614       4.3590
    1615       4.4214
    1616       4.3434
    1617       4.5193
    1618       4.5686
    1619       4.5882
    1620       4.4763
    1621       4.4109
    1622       4.2257
    1623       4.3052
    1624       4.2378
    1625       4.2670
    1626       4.2123
    1627       4.3120
    1628       4.2425
    1629       4.4640
    1630       4.3939
    1631       4.2200
    1632       4.3076
    1633       4.2475
    1634       4.2758
    1635       4.3699
    1636       4.4034
    1637       4.3156
    1638       4.4073
    1639       4.2596
    1640       4.5513
    1641       4.5460
    1642       4.4915
    1643       4.2905
    1644       4.2871
    1645       4.3751
    1646       4.4021
    1647       4.4873
    1648       4.4842
    1649       4.2114
    1650       4.2888
    1651       4.0925
    1652       4.3231
    1653       4.3017
    1654       4.2485
    1655       4.3838
    1656       4.3344
    1657       4.3877
    1658       4.1375
    1659       4.2524
    1660       4.1198
    1661       4.2232
    1662       4.2090
    1663       4.3911
