#Frame     RMSD_00002
     133       3.1772
     134       3.1621
     135       3.1839
     136       3.1912
     137       3.1734
     138       3.0240
     139       3.1563
     140       3.3181
     141       3.2242
     142       3.3756
     143       3.3891
     144       3.2882
     145       3.3551
     146       3.1880
     147       3.2815
     148       3.3210
     149       3.4919
     150       3.4590
     151       3.4735
     152       3.3292
     153       3.3745
     154       3.4099
     155       3.2463
     156       3.3619
     157       3.3134
     158       3.2635
     159       3.2741
     160       3.2882
     161       3.4425
     162       3.3676
     163       3.5174
     164       3.4098
     165       3.4681
     166       3.4448
     167       3.5044
     168       3.2476
     169       3.5161
     170       3.2995
     171       3.3147
     172       3.4157
     173       3.3571
     174       3.2171
     175       3.2592
     176       3.3415
     177       3.3619
     178       3.2937
     179       3.4386
     180       3.4770
     181       3.5294
     182       3.1894
     183       3.2131
     184       3.2989
     185       3.4280
     186       3.4856
     187       3.1849
     188       3.2127
     189       3.4119
     190       3.3916
     191       3.1939
     192       3.2816
     193       3.2518
     194       3.2644
     195       3.4107
     196       3.1717
     197       3.2879
     198       3.4248
     199       3.3615
     200       3.1715
     201       3.3033
     202       3.2896
     203       3.2992
     204       3.3122
     205       3.4451
     206       3.4677
     207       3.4642
     208       3.5215
     209       3.4913
     210       3.3032
     211       3.3683
     212       3.3560
     213       3.4603
     214       3.2468
     215       3.3963
     216       3.2975
     217       3.2655
     218       3.1141
     219       3.1081
     220       3.1182
     221       3.1328
     222       3.1279
     223       3.1244
     224       3.1442
     225       3.2708
     226       3.0757
     227       3.1769
     228       3.1468
     229       3.2817
     230       3.2942
     231       3.1986
     232       3.3380
     233       3.4379
     234       3.2575
     235       3.1798
     236       3.4243
     237       3.3789
     238       3.4908
     239       3.2996
     240       3.3467
     241       3.4503
     242       3.3713
     243       3.3389
     244       3.3814
     245       3.5265
     246       3.4144
     247       3.3141
     248       3.4404
     249       3.4026
     250       3.5105
     251       3.3467
     252       3.4511
     253       3.2861
     254       3.5775
     255       3.4060
     256       3.4173
     257       3.3393
     258       3.5764
     259       3.3821
     260       3.5167
     261       3.4922
     262       3.5852
     263       3.4975
     264       3.5119
     265       3.2861
     266       3.2523
     267       3.3832
     268       3.3476
     269       3.4207
     270       3.2993
     271       3.3279
     272       3.4016
     273       3.3026
     274       3.3359
     275       3.3297
     276       3.4164
     277       3.3861
     278       3.1587
     279       3.3327
     280       3.2308
     281       3.3155
     282       3.4031
     283       3.3473
     284       3.3771
     285       3.2812
     286       3.3603
     287       3.3891
     288       3.5636
     289       3.4333
     290       3.3886
     291       3.3775
     292       3.3143
     293       3.4335
     294       3.4000
     295       3.3372
     296       3.2638
     297       3.2551
     298       3.3455
     299       3.4196
     300       3.3342
     301       3.1697
     302       3.3620
     303       3.4631
     304       3.4545
     305       3.5109
     306       3.2972
     307       3.5533
     308       3.3593
     309       3.1729
     310       3.2841
     311       3.1323
     312       3.1965
     313       3.2723
     314       3.4362
     315       3.5516
     316       3.4970
     317       3.5454
     318       3.4479
     319       3.4008
     320       3.2787
     321       3.2923
     322       3.4942
     323       3.4536
     324       3.2833
     325       3.4403
     326       3.3532
     327       3.4099
     328       3.4788
     329       3.5607
     330       3.2684
     331       3.2930
     332       3.3526
     333       3.2661
     334       3.2840
     335       3.3829
     336       3.3688
     337       3.2166
     338       3.4577
     339       3.5546
     340       3.4481
     341       3.5683
     342       3.5635
     343       3.3548
     344       3.4045
     345       3.4969
     346       3.4826
     347       3.5146
     348       3.4572
     349       3.6138
     350       3.4623
     351       3.4086
     352       3.3122
     353       3.2312
     354       3.6597
     355       3.7369
     356       3.4634
     357       3.2650
     358       3.2098
     359       3.2355
     360       3.2192
     361       3.2602
     362       3.3558
     363       3.4937
     364       3.3690
     365       3.2396
     366       3.4150
     367       3.3739
     368       3.3846
     369       3.3788
     370       3.3935
     371       3.3303
     372       3.3307
     373       3.2935
     374       3.3924
     375       3.5380
     376       3.5317
     377       3.4815
     378       3.4580
     379       3.2477
     380       3.4713
     381       3.3230
     382       3.4434
     383       3.3354
     384       3.2034
     385       3.3002
     386       3.2781
     387       3.2734
     388       3.3914
     389       3.1611
     390       3.4033
     391       3.2552
     392       3.1435
     393       3.3138
     394       3.3642
     395       3.4898
     396       3.5608
     397       3.5279
     398       3.6179
     399       3.3529
     400       3.5574
     401       3.4567
     402       3.2707
     403       3.2089
     404       3.4659
     405       3.3421
     406       3.2644
     407       3.3537
     408       3.1782
     409       3.4671
     410       3.4360
     411       3.4743
     412       3.5103
     413       3.3013
     414       3.5390
     415       3.3669
     416       3.3098
     417       3.4747
     418       3.4713
     419       3.5572
     420       3.6436
     421       3.6069
     422       3.4205
     423       3.3559
     424       3.2801
     425       3.2110
     426       3.5075
     427       3.4268
     428       3.4426
     429       3.2467
     430       3.1755
     431       3.2018
     432       3.0940
     433       3.4049
     434       3.1581
     435       3.3618
     436       3.3096
     437       3.4986
     438       3.2720
     439       3.2065
     440       3.1143
     441       3.2022
     442       3.2510
     443       3.0479
     444       3.0479
     445       2.9173
     446       2.8768
     447       2.9443
     448       3.0372
     449       3.0533
     450       3.2054
     451       3.1120
     452       3.2623
     453       3.1804
     454       2.9240
     455       3.0460
     456       3.1373
     457       3.1583
     458       3.0949
     459       3.1725
     460       3.0790
     461       3.0980
     462       2.8443
     463       2.9166
     464       3.0031
     465       3.1038
     466       3.1734
     467       3.1067
     468       3.1055
     469       3.1824
     470       3.0662
     471       3.2083
     472       3.4052
     473       3.0232
     474       3.0180
     475       3.1464
     476       3.0941
     477       3.2475
     478       3.2750
     479       3.3012
     480       3.2016
     481       3.3238
     482       3.4220
     483       3.3226
     484       3.1651
     485       3.2032
     486       3.2104
     487       3.1291
     488       3.3013
     489       3.3425
     490       3.3252
     491       3.2508
     492       3.4808
     493       3.2031
     494       3.3656
     495       3.5058
     496       3.2696
     497       3.0772
     498       3.0601
     499       3.1003
     500       2.9382
     501       2.8680
     502       2.9121
     503       2.9115
     504       3.0311
     505       3.2171
     506       3.0271
     507       3.0427
     508       2.8117
     509       2.9637
     510       2.9912
     511       3.1549
     512       3.0471
     513       3.2329
     514       3.0482
     515       3.1643
     516       3.0960
     517       3.0952
     518       3.1379
     519       3.1252
     520       3.1124
     521       3.1225
     522       3.2282
     523       3.1959
     524       3.1494
     525       3.2769
     526       3.2557
     527       3.3361
     528       3.1198
     529       2.9231
     530       3.1016
     531       3.0285
     532       3.0306
     533       2.9160
     534       3.0185
     535       3.2092
     536       3.1107
     537       3.0156
     538       3.0826
     539       3.0791
     540       2.9991
     541       3.0411
     542       3.1918
     543       3.0797
     544       3.0538
     545       2.9835
     546       2.9560
     547       3.1193
     548       3.1499
     549       3.0218
     550       3.2208
     551       3.0873
     552       2.9809
     553       2.9527
     554       2.9496
     555       2.8925
     556       2.9646
     557       2.7713
     558       2.9258
     559       3.0704
     560       2.8959
     561       3.0387
     562       2.9540
     563       2.9420
     564       2.8337
     565       2.8804
     566       2.8732
     567       2.8130
     568       2.8963
     569       2.9608
     570       2.9999
     571       3.0187
     572       3.0074
     573       2.9359
     574       2.9221
     575       3.0236
     576       2.9474
     577       2.8623
     578       3.0644
     579       3.0318
     580       2.8634
     581       2.7857
     582       2.9873
     583       3.0216
     584       3.0242
     585       3.0732
     586       2.9012
     587       2.9155
     588       3.1430
     589       2.9676
     590       3.0146
     591       3.0581
     592       2.8992
     593       3.0178
     594       3.0643
     595       3.0013
     596       3.0865
     597       3.0404
     598       3.1553
     599       3.2276
     600       3.1587
     601       2.9810
     602       3.0373
     603       3.0802
     604       3.0650
     605       2.9014
     606       2.8779
     607       2.8641
     608       2.9859
     609       2.9408
     610       2.7094
     611       2.8106
     612       2.7699
     613       2.6775
     614       2.7491
     615       2.7037
     616       2.7875
     617       2.7566
     618       2.8719
     619       2.8669
     620       2.9163
     621       2.9983
     622       2.8666
     623       2.8286
     624       2.7116
     625       2.8549
     626       2.9723
     627       2.9361
     628       2.9983
     629       3.0380
     630       2.9067
     631       3.0064
     632       3.0276
     633       3.0596
     634       3.1823
     635       2.8827
     636       2.9557
     637       3.1301
     638       3.1093
     639       3.0737
     640       2.9924
     641       3.1017
     642       3.1591
     643       2.8570
     644       2.8805
     645       2.9128
     646       3.0198
     647       2.9224
     648       3.0460
     649       3.0500
     650       3.0778
     651       3.1570
     652       2.9951
     653       3.0177
     654       3.1852
     655       3.2199
     656       3.2460
     657       3.2782
     658       3.2557
     659       3.0889
     660       3.2287
     661       3.2317
     662       3.2308
     663       3.0527
     664       3.1934
     665       3.1834
     666       3.1353
     667       3.2635
     668       3.1999
     669       3.1258
     670       3.0759
     671       3.1491
     672       2.9522
     673       2.9240
     674       2.9176
     675       3.0327
     676       3.0224
     677       3.0175
     678       3.0101
     679       3.1938
     680       2.9555
     681       3.0133
     682       2.9707
     683       3.0956
     684       3.2400
     685       2.9981
     686       3.0005
     687       3.0016
     688       3.0443
     689       2.9856
     690       3.0188
     691       3.1595
     692       3.0296
     693       2.9311
     694       3.0142
     695       3.0540
     696       3.0844
     697       3.1060
     698       3.0837
     699       3.0590
     700       2.9402
     701       3.1944
     702       3.0662
     703       2.9873
     704       3.2037
     705       2.9865
     706       3.1869
     707       2.9997
     708       2.8836
     709       3.1104
     710       3.2265
     711       2.9919
     712       3.2620
     713       3.2430
     714       3.0751
     715       3.2139
     716       3.1233
     717       3.2193
     718       3.2604
     719       3.1407
     720       2.9753
     721       3.1488
     722       3.0453
     723       3.1387
     724       3.2516
     725       3.1384
     726       3.0932
     727       2.8988
     728       3.1732
     729       3.2018
     730       3.4281
     731       3.2441
     732       3.3442
     733       3.1542
     734       3.4318
     735       3.3700
     736       3.3963
     737       3.4944
     738       3.2642
     739       3.1651
     740       3.2369
     741       3.1369
     742       3.1465
     743       3.1368
     744       3.3078
     745       3.1581
     746       3.1304
     747       3.1010
     748       3.0555
     749       2.9553
     750       3.0213
     751       2.8391
     752       2.9325
     753       3.0607
     754       3.0970
     755       3.1919
     756       3.2406
     757       3.0144
     758       3.2915
     759       3.1208
     760       3.1003
     761       3.0963
     762       3.0979
     763       3.1101
     764       3.1646
     765       3.0336
     766       2.9806
     767       2.9656
     768       3.0572
     769       3.0917
     770       3.0246
     771       2.9450
     772       3.0324
     773       2.9715
     774       3.0753
     775       2.9941
     776       3.0223
     777       2.8727
     778       2.9208
     779       3.0416
     780       2.9600
     781       3.0104
     782       3.3825
     783       3.1871
     784       3.3259
     785       3.1177
     786       2.8426
     787       3.1816
     788       2.9531
     789       2.9708
     790       3.0952
     791       3.1733
     792       3.0647
     793       3.0458
     794       3.0013
     795       3.2280
     796       3.0401
     797       3.0226
     798       3.1643
     799       3.1427
     800       3.1934
     801       3.2832
     802       3.3006
     803       3.4597
     804       3.2915
     805       3.3450
     806       3.4602
     807       3.3496
     808       3.1839
     809       2.9920
     810       2.9994
     811       3.1249
     812       3.0771
     813       3.0705
     814       3.1936
     815       3.1160
     816       3.1352
     817       2.8717
     818       2.9666
     819       3.0388
     820       2.9468
     821       2.9850
     822       2.9854
     823       2.8171
     824       2.9541
     825       2.9664
     826       2.9096
     827       2.9672
     828       2.9884
     829       3.1669
     830       3.0197
     831       2.9489
     832       2.8626
     833       2.9672
     834       2.8985
     835       2.7969
     836       2.9896
     837       2.8450
     838       2.8675
     839       2.8172
     840       2.8857
     841       2.9404
     842       2.8230
     843       2.7998
     844       2.8578
     845       2.9336
     846       2.9356
     847       2.9719
     848       2.8183
     849       2.9758
     850       2.8759
     851       2.8358
     852       2.9699
     853       2.8476
     854       2.7809
     855       2.8277
     856       2.9296
     857       2.7865
     858       2.9599
     859       2.9606
     860       2.8848
     861       2.9104
     862       2.9469
     863       3.0124
     864       2.9406
     865       3.0821
     866       2.8589
     867       2.9545
     868       2.9975
     869       3.1603
     870       3.1159
     871       3.0520
     872       3.0303
     873       3.0371
     874       2.9643
     875       3.0402
     876       3.1667
     877       2.8280
     878       2.8767
     879       2.8929
     880       3.1319
     881       3.3718
     882       3.3543
     883       3.0396
     884       3.0746
     885       3.0477
     886       2.8687
     887       2.9476
     888       2.8796
     889       2.8258
     890       2.8316
     891       2.7251
     892       2.8783
     893       2.9650
     894       2.8816
     895       2.8359
     896       2.9229
     897       3.0179
     898       3.1930
     899       3.0931
     900       3.0139
     901       2.9692
     902       3.2447
     903       3.2065
     904       3.1663
     905       3.1434
     906       3.0425
     907       3.0680
     908       3.1494
     909       2.9744
     910       3.1490
     911       3.1514
     912       3.0558
     913       3.0370
     914       3.0916
     915       3.0374
     916       2.9768
     917       3.1505
     918       3.1895
     919       3.1073
     920       3.0318
     921       3.0574
     922       3.1525
     923       3.1339
     924       2.8792
     925       2.8541
     926       3.1503
     927       3.1276
     928       2.9410
     929       3.0514
     930       2.9311
     931       2.8229
     932       3.0513
     933       3.0577
     934       2.9593
     935       2.9814
     936       3.0564
     937       3.0532
     938       2.9797
     939       2.9760
     940       2.8121
     941       2.9019
     942       2.8780
     943       2.7670
     944       3.0259
     945       3.2050
     946       3.1430
     947       2.9874
     948       2.9732
     949       3.0092
     950       2.9237
     951       2.9532
     952       2.8595
     953       2.8541
     954       2.7842
     955       3.0848
     956       2.9747
     957       2.9199
     958       3.0646
     959       3.0749
     960       3.1968
     961       2.9582
     962       2.9691
     963       3.1961
     964       3.0545
     965       3.1182
     966       3.1528
     967       2.9760
     968       2.9754
     969       2.9763
     970       3.2710
     971       3.3586
     972       3.3533
     973       3.2503
     974       3.3145
     975       3.4908
     976       3.3248
     977       3.1518
     978       3.0220
     979       3.0525
     980       3.1175
     981       3.4060
     982       3.5112
     983       3.2300
     984       3.2673
     985       3.2144
     986       3.3104
     987       3.3374
     988       3.3089
     989       3.4909
     990       3.2857
     991       3.4163
     992       3.5113
     993       3.5377
     994       3.3821
     995       3.4862
     996       3.2978
     997       3.3047
     998       3.0866
     999       3.2019
    1000       3.0809
    1001       3.1519
    1002       3.0607
    1003       3.3468
    1004       3.2095
    1005       3.0876
    1006       3.2548
    1007       3.2474
    1008       3.3438
    1009       3.3175
    1010       3.1193
    1011       3.4828
    1012       3.1953
    1013       3.1448
    1014       3.2792
    1015       2.9955
    1016       3.0125
    1017       3.1442
    1018       3.0693
    1019       3.1933
    1020       3.2930
    1021       3.0777
    1022       3.0177
    1023       3.0323
    1024       3.0216
    1025       2.9764
    1026       2.8175
    1027       2.8250
    1028       2.8455
    1029       2.9185
    1030       2.8829
    1031       2.8999
    1032       2.7163
    1033       2.9078
    1034       3.0958
    1035       3.1146
    1036       3.0781
    1037       3.1900
    1038       3.1806
    1039       3.3117
    1040       3.1223
    1041       3.1098
    1042       3.1051
    1043       3.1476
    1044       3.1643
    1045       2.9687
    1046       3.1622
    1047       2.9394
    1048       2.9217
    1049       3.0161
    1050       3.0612
    1051       3.1098
    1052       3.0984
    1053       2.9153
    1054       3.1707
    1055       3.0842
    1056       3.0900
    1057       3.0048
    1058       3.1025
    1059       3.2460
    1060       3.3294
    1061       3.0442
    1062       3.1651
    1063       3.0445
    1064       2.8375
    1065       2.9232
    1066       2.8133
    1067       3.0593
    1068       2.8413
    1069       2.9587
    1070       3.0430
    1071       2.9522
    1072       3.0280
    1073       2.8967
    1074       2.8164
    1075       2.8900
    1076       3.0011
    1077       3.0452
    1078       3.0458
    1079       3.0194
    1080       3.1000
    1081       2.9286
    1082       2.9307
    1083       2.9832
    1084       2.8728
    1085       2.9107
    1086       2.7394
    1087       3.0339
    1088       2.8971
    1089       2.8655
    1090       2.9836
    1091       2.8640
    1092       2.9464
    1093       3.0507
    1094       3.0398
    1095       3.1177
    1096       3.1024
    1097       2.9280
    1098       2.9887
    1099       2.9397
    1100       2.9860
    1101       2.9150
    1102       2.8516
    1103       2.8100
    1104       2.8257
    1105       2.8083
    1106       2.7442
    1107       2.9030
    1108       2.7879
    1109       2.8108
    1110       2.9567
    1111       2.8484
    1112       2.8491
    1113       2.7225
    1114       2.8652
    1115       2.8926
    1116       3.0406
    1117       2.9962
    1118       3.0095
    1119       3.1784
    1120       3.3005
    1121       3.2424
    1122       3.0792
    1123       3.0152
    1124       2.9215
    1125       2.7705
    1126       3.1280
    1127       3.0416
    1128       2.9317
    1129       3.1583
    1130       3.0324
    1131       3.3557
    1132       3.1301
    1133       3.0445
    1134       3.2362
    1135       3.1997
    1136       3.2173
    1137       3.1865
    1138       3.2982
    1139       3.2736
    1140       3.2548
    1141       3.2759
    1142       3.4566
    1143       3.3499
    1144       3.1953
    1145       3.1658
    1146       3.2857
    1147       3.3684
    1148       3.1265
    1149       3.2343
    1150       3.2779
    1151       3.3979
    1152       3.1961
    1153       3.2973
    1154       3.1882
    1155       3.1586
    1156       3.2265
    1157       3.2470
    1158       3.0736
    1159       3.1744
    1160       3.2322
    1161       3.2201
    1162       3.2736
    1163       3.3348
    1164       3.3512
    1165       3.2840
    1166       3.3368
    1167       3.4033
    1168       3.3799
    1169       3.4735
    1170       3.4308
    1171       3.4657
    1172       3.4234
    1173       3.6573
    1174       3.6838
    1175       3.6946
    1176       3.4314
    1177       3.6099
    1178       3.6974
    1179       3.6076
    1180       3.6186
    1181       3.7054
    1182       3.6673
    1183       3.6635
    1184       3.5758
    1185       3.4124
    1186       3.5780
    1187       3.3767
    1188       3.4279
    1189       3.5454
    1190       3.3545
    1191       3.2934
    1192       3.3322
    1193       3.4053
    1194       3.3604
    1195       3.3276
    1196       3.2218
    1197       3.3462
    1198       3.2959
    1199       3.2400
    1200       3.2958
    1201       3.3070
    1202       3.2383
    1203       3.2862
    1204       3.2208
    1205       3.2284
    1206       3.2231
    1207       3.1950
    1208       3.2230
    1209       2.9867
    1210       3.0539
    1211       3.0387
    1212       3.0951
    1213       3.1223
    1214       3.2054
    1215       3.0320
    1216       3.0628
    1217       3.0851
    1218       2.9350
    1219       2.9758
    1220       2.8242
    1221       2.8311
    1222       3.0844
    1223       3.0398
    1224       2.9305
    1225       2.9772
    1226       3.2820
    1227       3.2851
    1228       3.1321
    1229       3.1438
    1230       3.1167
    1231       3.1238
    1232       2.9744
    1233       3.0621
    1234       2.9562
    1235       2.8982
    1236       3.0495
    1237       3.0531
    1238       2.9884
    1239       3.2199
    1240       3.2941
    1241       2.9837
    1242       3.0586
    1243       3.0066
    1244       3.0688
    1245       3.0305
    1246       3.1488
    1247       3.1691
    1248       3.1814
    1249       3.3437
    1250       3.2241
    1251       3.0879
    1252       3.2892
    1253       3.3206
    1254       3.1934
    1255       3.1572
    1256       3.1246
    1257       3.0954
    1258       3.0305
    1259       3.1336
    1260       3.3862
    1261       3.2886
    1262       3.1067
    1263       3.1850
    1264       3.0517
    1265       3.3869
    1266       3.2254
    1267       3.1554
    1268       3.0725
    1269       3.0155
    1270       3.0056
    1271       2.9755
    1272       2.9172
    1273       2.9918
    1274       3.0050
    1275       3.1734
    1276       3.2140
    1277       3.2167
    1278       3.0174
    1279       3.1664
    1280       3.1695
    1281       3.2362
    1282       3.2133
    1283       3.3470
    1284       3.1323
    1285       3.0089
    1286       3.0514
    1287       3.2049
    1288       3.1934
    1289       3.0944
    1290       3.1705
    1291       3.2034
    1292       3.2411
    1293       3.2450
    1294       3.2741
    1295       3.1441
    1296       3.0282
    1297       3.0735
    1298       3.0088
    1299       2.9330
    1300       3.0150
    1301       3.1081
    1302       3.1528
    1303       3.0134
    1304       2.8867
    1305       2.9017
    1306       3.1793
    1307       3.2062
    1308       3.1245
    1309       2.9254
    1310       3.0439
    1311       3.1945
    1312       3.1866
    1313       3.0562
    1314       3.2276
    1315       3.1746
    1316       3.0700
    1317       2.8464
    1318       2.9848
    1319       3.0841
    1320       2.9117
    1321       2.9481
    1322       3.0187
    1323       2.9635
    1324       3.0126
    1325       3.0206
    1326       3.0821
    1327       2.9950
    1328       2.9796
    1329       3.1095
    1330       2.9994
    1331       2.9944
    1332       3.2558
    1333       3.1058
    1334       3.0309
    1335       3.0846
    1336       3.0821
    1337       3.1257
    1338       3.0352
    1339       3.0505
    1340       3.0985
    1341       3.2447
    1342       3.4113
    1343       3.2308
    1344       3.3709
    1345       3.2850
    1346       3.2091
    1347       3.3596
    1348       3.2541
    1349       3.2762
    1350       3.2504
    1351       3.2658
    1352       3.3188
    1353       3.2808
    1354       3.1519
    1355       3.2335
    1356       3.2041
    1357       3.0246
    1358       2.9991
    1359       3.0505
    1360       3.1503
    1361       3.0555
    1362       2.9912
    1363       3.1423
    1364       3.2336
    1365       3.0896
    1366       3.0933
    1367       3.1937
    1368       3.0621
    1369       3.2251
    1370       3.3167
    1371       3.1485
    1372       3.0649
    1373       3.1385
    1374       2.9703
    1375       3.1492
    1376       3.0015
    1377       3.1283
    1378       3.2407
    1379       3.0918
    1380       3.0471
    1381       3.1615
    1382       3.0953
    1383       3.1110
    1384       3.1903
    1385       3.2708
    1386       2.9371
    1387       2.9783
    1388       2.9598
    1389       3.0009
    1390       3.0608
    1391       3.1742
    1392       3.0297
    1393       3.2319
    1394       3.1001
    1395       3.1996
    1396       3.3379
    1397       3.2040
    1398       3.1502
    1399       3.0035
    1400       3.0897
    1401       3.4678
    1402       3.2936
    1403       3.3399
    1404       3.1677
    1405       3.1638
    1406       3.2497
    1407       3.1420
    1408       3.0959
    1409       3.4009
    1410       3.6055
    1411       3.4714
    1412       3.3983
    1413       3.0858
    1414       3.2599
    1415       3.1763
    1416       3.2144
    1417       3.3724
    1418       3.3488
    1419       3.0247
    1420       3.2015
    1421       3.1948
    1422       3.1537
    1423       3.2249
    1424       3.3127
    1425       3.2399
    1426       3.0464
    1427       3.2432
    1428       3.1567
    1429       3.1440
    1430       3.0645
    1431       3.1056
    1432       3.2197
    1433       3.1941
    1434       3.2576
    1435       3.0735
    1436       3.1028
    1437       3.1177
    1438       3.2524
    1439       3.3651
    1440       3.2229
    1441       3.0588
    1442       2.7910
    1443       2.9213
    1444       3.0494
    1445       3.1519
    1446       3.1502
    1447       3.0330
    1448       3.1914
    1449       3.0712
    1450       3.1974
    1451       3.2159
    1452       3.2787
    1453       3.2910
    1454       3.3477
    1455       3.3914
    1456       3.3242
    1457       3.2833
    1458       3.2254
    1459       3.1558
    1460       3.2261
    1461       3.2365
    1462       3.1544
    1463       3.1862
    1464       3.2490
    1465       3.3134
    1466       3.2072
    1467       3.0198
    1468       3.2291
    1469       3.3237
    1470       3.2083
    1471       3.0747
    1472       3.2142
    1473       3.1333
    1474       3.1228
    1475       3.1560
    1476       2.9539
    1477       3.0875
    1478       3.0978
    1479       3.1074
    1480       3.1920
    1481       3.2090
    1482       3.1529
    1483       3.0441
    1484       3.4237
    1485       3.2595
    1486       3.2903
    1487       3.2388
    1488       3.2831
    1489       3.2475
    1490       3.1584
    1491       3.2081
    1492       3.0728
    1493       2.9597
    1494       2.9755
    1495       3.0610
    1496       3.0065
    1497       3.1311
    1498       3.1744
    1499       3.1047
    1500       3.1102
    1501       3.0757
    1502       3.0217
    1503       3.0949
    1504       3.2846
    1505       3.3764
    1506       3.3156
    1507       3.3025
    1508       3.1872
    1509       3.2167
    1510       3.1412
    1511       3.1812
    1512       3.0084
    1513       3.0501
    1514       3.1467
    1515       3.0042
    1516       3.1409
    1517       3.4400
    1518       3.4194
    1519       3.2429
    1520       3.3363
    1521       3.3797
    1522       3.3387
    1523       3.1872
    1524       3.1450
    1525       2.9108
    1526       3.2043
    1527       3.1885
    1528       3.0973
    1529       3.2277
    1530       3.2863
    1531       3.3493
    1532       3.3637
    1533       3.2839
    1534       3.2297
    1535       3.4491
    1536       3.4972
    1537       3.5869
    1538       3.5214
    1539       3.3814
    1540       3.2371
    1541       3.5305
    1542       3.5399
    1543       3.7376
    1544       3.4951
    1545       3.3074
    1546       3.3048
    1547       3.2568
    1548       3.3496
    1549       3.3609
    1550       3.3528
    1551       3.1685
    1552       3.1546
    1553       3.2918
    1554       3.2795
    1555       3.1548
    1556       3.1247
    1557       2.9949
    1558       3.0526
    1559       3.0205
    1560       3.0920
    1561       3.0053
    1562       3.1646
    1563       3.0386
    1564       3.0986
    1565       3.0621
    1566       3.1400
    1567       3.3595
    1568       3.1536
    1569       3.1491
    1570       2.8293
    1571       3.0000
    1572       3.1535
    1573       3.0414
    1574       3.0199
    1575       2.9046
    1576       3.0953
    1577       3.1033
    1578       3.1238
    1579       3.1220
    1580       3.2257
    1581       3.2793
    1582       3.1465
    1583       3.3319
    1584       3.3700
    1585       3.2150
    1586       3.0287
    1587       3.1559
    1588       3.0981
    1589       3.1052
    1590       3.1342
    1591       3.1073
    1592       3.0655
    1593       2.9899
    1594       3.1311
    1595       3.0077
    1596       3.3137
    1597       3.2346
    1598       3.2608
    1599       3.2815
    1600       3.3597
    1601       3.2774
    1602       3.3006
    1603       3.4312
    1604       3.5878
    1605       3.6122
    1606       3.3654
    1607       3.4361
    1608       3.3031
    1609       3.4285
    1610       3.1873
    1611       3.1787
    1612       3.3517
    1613       3.3534
    1614       3.1233
    1615       3.1781
    1616       3.0963
    1617       3.1127
    1618       3.1830
    1619       3.1618
    1620       3.3274
    1621       3.2962
    1622       3.4012
    1623       3.2731
    1624       3.2766
    1625       3.2423
    1626       3.3212
    1627       3.3831
    1628       3.3408
    1629       3.2647
    1630       3.2755
    1631       3.0109
    1632       3.2941
    1633       3.2238
    1634       3.1981
    1635       3.2002
    1636       3.4118
    1637       3.4221
    1638       3.2824
    1639       3.1681
    1640       3.1316
    1641       3.2550
    1642       3.2865
    1643       3.2519
    1644       3.1741
    1645       3.2295
    1646       3.0926
    1647       3.0269
    1648       3.0104
    1649       3.2266
    1650       3.1307
    1651       3.1147
    1652       3.3432
    1653       3.0698
    1654       3.2649
    1655       3.1711
    1656       3.1314
    1657       3.0453
    1658       3.0900
    1659       3.0371
    1660       3.1904
    1661       3.1189
    1662       2.9656
    1663       2.9735
