#Frame     RMSD_00002
     397       1.2244
     398       1.2588
     399       1.1590
     400       1.4299
     401       1.3656
     402       1.4598
     403       1.3584
     404       1.3523
     405       1.3389
     406       1.4671
     407       1.2785
     408       1.4212
     409       1.4011
     410       1.6379
     411       1.5325
     412       1.3837
     413       1.6157
     414       1.4792
     415       1.4686
     416       1.3383
     417       1.3695
     418       1.4146
     419       1.2064
     420       1.3086
     421       1.2244
     422       1.2538
     423       1.4599
     424       1.4138
     425       1.2914
     426       1.2687
     427       1.4802
     428       1.4687
     429       1.5418
     430       1.6583
     431       1.5288
     432       1.3990
     433       1.3221
     434       1.3192
     435       1.3197
     436       1.1749
     437       1.2041
     438       1.3853
     439       1.3637
     440       1.4512
     441       1.4600
     442       1.3782
     443       1.3606
     444       1.1850
     445       1.3199
     446       1.3719
     447       1.3474
     448       1.3387
     449       1.2757
     450       1.2556
     451       1.4106
     452       1.2949
     453       1.3587
     454       1.1321
     455       1.2011
     456       1.2849
     457       1.2564
     458       1.3883
     459       1.3377
     460       1.3185
     461       1.3347
     462       1.3839
     463       1.2652
     464       1.3116
     465       1.2268
     466       1.4644
     467       1.2814
     468       1.2609
     469       1.3787
     470       1.2682
     471       1.1924
     472       1.2915
     473       1.3200
     474       1.3053
     475       1.3452
     476       1.2051
     477       1.2835
     478       1.2040
     479       1.2666
     480       1.4474
     481       1.3004
     482       1.1992
     483       1.0431
     484       1.0860
     485       1.2222
     486       1.3587
     487       1.3146
     488       1.2088
     489       1.1962
     490       1.1378
     491       1.2366
     492       1.3894
     493       1.2253
     494       1.1937
     495       1.1331
     496       1.3069
     497       1.2679
     498       1.5046
     499       1.1797
     500       1.1144
     501       1.2550
     502       1.2073
     503       1.2757
     504       1.4371
     505       1.3087
     506       1.2836
     507       1.3616
     508       1.3841
     509       1.1993
     510       1.2252
     511       1.2368
     512       1.3591
     513       1.2007
     514       1.1334
     515       1.2474
     516       1.2419
     517       1.2516
     518       1.2263
     519       1.2178
     520       1.3200
     521       1.4281
     522       1.2067
     523       1.2593
     524       1.2971
     525       1.2853
     526       1.2968
     527       1.2567
     528       1.3374
     529       1.4245
     530       1.5394
     531       1.5040
     532       1.2402
     533       1.2623
     534       1.5083
     535       1.4208
     536       1.5599
     537       1.5699
     538       1.4605
     539       1.4883
     540       1.4476
     541       1.4337
     542       1.2613
     543       1.3609
     544       1.4095
     545       1.3449
     546       1.4574
     547       1.2967
     548       1.4644
     549       1.5132
     550       1.4398
     551       1.6102
     552       1.3956
     553       1.2891
     554       1.3222
     555       1.2516
     556       1.2196
     557       1.3287
     558       1.3750
     559       1.4080
     560       1.4974
     561       1.5139
     562       1.6208
     563       1.4617
     564       1.3782
     565       1.6692
     566       1.6821
     567       1.6546
     568       1.5001
     569       1.5881
     570       1.4314
     571       1.5001
     572       1.4111
     573       1.3717
     574       1.2078
     575       1.2789
     576       1.4151
     577       1.4243
     578       1.7465
     579       1.9004
     580       1.6935
     581       1.6743
     582       1.7911
     583       1.5997
     584       1.7639
     585       1.6696
     586       1.7704
     587       1.6045
     588       1.6611
     589       1.8163
     590       1.4595
     591       1.6308
     592       1.6139
     593       1.6667
     594       1.7035
     595       1.8093
     596       1.5329
     597       1.5004
     598       1.5572
     599       1.6772
     600       1.5389
     601       1.9391
     602       1.5438
     603       1.3935
     604       1.6551
     605       1.5468
     606       1.6384
     607       1.7576
     608       1.6822
     609       1.6932
     610       1.7429
     611       1.7705
     612       1.5946
     613       1.6445
     614       1.4383
     615       1.5913
     616       1.5175
     617       1.4087
     618       1.4717
     619       1.3557
     620       1.5379
     621       1.3469
     622       1.4565
     623       1.3286
     624       1.1800
     625       1.3211
     626       1.2358
     627       1.2105
     628       1.1956
     629       1.3139
     630       1.3058
     631       1.2868
     632       1.3938
     633       1.5242
     634       1.5105
     635       1.3827
     636       1.2317
     637       1.3018
     638       1.2243
     639       1.4115
     640       1.3888
     641       1.3134
     642       1.5406
     643       1.4606
     644       1.3167
     645       1.3464
     646       1.2087
     647       1.3059
     648       1.3782
     649       1.3282
     650       1.4113
     651       1.3215
     652       1.2866
     653       1.2894
     654       1.4669
     655       1.2049
     656       1.4340
     657       1.3665
     658       1.4035
     659       1.2973
     660       1.2041
     661       1.3341
     662       1.1900
     663       1.1762
     664       1.2003
     665       1.2377
     666       1.1815
     667       1.2190
     668       1.1968
     669       1.4250
     670       1.4270
     671       1.2895
     672       1.4049
     673       1.3450
     674       1.2673
     675       1.4123
     676       1.3425
     677       1.3991
     678       1.3833
     679       1.3814
     680       1.0995
     681       1.2879
     682       1.2581
     683       1.2646
     684       1.3269
     685       1.1566
     686       1.2367
     687       1.2604
     688       1.2568
     689       1.3644
     690       1.1497
     691       1.3400
     692       1.2131
     693       1.4172
     694       1.2390
     695       1.2589
     696       1.2272
     697       1.3160
     698       1.3381
     699       1.4493
     700       1.3883
     701       1.2500
     702       1.1709
     703       1.2304
     704       1.4259
     705       1.2617
     706       1.2387
     707       1.3097
     708       1.3838
     709       1.2959
     710       1.3011
     711       1.4323
     712       1.4167
     713       1.4167
     714       1.7129
     715       1.6538
     716       1.4181
     717       1.6457
     718       1.8475
     719       1.7977
     720       1.5880
     721       1.9313
     722       1.7611
     723       1.5601
     724       2.0133
     725       1.7981
     726       1.8566
     727       1.5070
     728       1.4704
     729       1.6581
     730       1.6185
     731       1.5878
     732       1.4163
     733       1.6174
     734       1.4712
     735       1.5320
     736       1.5090
     737       1.1719
     738       1.4227
     739       1.2500
     740       1.2917
     741       1.2848
     742       1.2331
     743       1.2822
     744       1.3625
     745       1.3102
     746       1.4987
     747       1.5126
     748       1.3722
     749       1.4320
     750       1.3422
     751       1.3878
     752       1.3180
     753       1.3895
     754       1.5216
     755       1.5185
     756       1.5290
     757       1.3865
     758       1.3623
     759       1.3559
     760       1.3471
     761       1.2675
     762       1.3768
     763       1.1852
     764       1.3987
     765       1.4709
     766       1.4368
     767       1.2896
     768       1.4477
     769       1.5006
     770       1.3965
     771       1.5807
     772       1.5484
     773       1.5744
     774       1.4366
     775       1.3941
     776       1.4950
     777       1.3384
     778       1.3141
     779       1.4009
     780       1.4720
     781       1.4279
     782       1.4753
     783       1.5472
     784       1.4013
     785       1.5005
     786       1.3972
     787       1.4275
     788       1.4400
     789       1.3290
     790       1.3927
     791       1.4363
     792       1.2188
     793       1.2525
     794       1.2101
     795       1.4269
     796       1.2915
     797       1.3250
     798       1.4292
     799       1.4368
     800       1.4529
     801       1.2881
     802       1.4759
     803       1.6447
     804       1.5353
     805       1.4262
     806       1.5950
     807       1.6034
     808       1.5132
     809       1.7329
     810       1.6751
     811       1.4512
     812       1.4886
     813       1.5589
     814       1.5242
     815       1.4473
     816       1.3508
     817       1.2259
     818       1.3013
     819       1.5180
     820       1.3896
     821       1.3924
     822       1.3702
     823       1.4138
     824       1.4753
     825       1.2726
     826       1.4186
     827       1.4065
     828       1.4578
     829       1.3670
     830       1.4088
     831       1.4309
     832       1.4254
     833       1.3861
     834       1.3932
     835       1.4190
     836       1.3708
     837       1.3530
     838       1.3505
     839       1.4010
     840       1.4352
     841       1.5349
     842       1.6103
     843       1.7069
     844       1.8447
     845       1.4550
     846       1.4450
     847       1.5942
     848       1.5862
     849       1.4436
     850       1.3326
     851       1.3875
     852       1.3728
     853       1.3851
     854       1.3573
     855       1.4735
     856       1.4267
     857       1.3091
     858       1.4508
     859       1.4814
     860       1.5475
     861       1.6486
     862       1.4652
     863       1.6462
     864       1.7711
     865       1.9325
     866       1.9352
     867       1.7573
     868       1.8950
     869       1.6492
     870       2.0097
     871       1.7786
     872       1.8217
     873       2.0288
     874       1.9004
     875       1.9459
     876       1.9617
     877       1.9837
     878       1.9324
     879       2.0415
     880       2.1689
     881       1.8591
     882       1.8521
     883       1.6824
     884       1.7122
     885       1.7758
     886       1.7711
     887       1.8144
     888       1.6572
     889       1.9529
     890       1.9360
     891       1.8201
     892       1.9229
     893       2.0889
     894       1.9854
     895       2.1533
     896       2.1053
     897       2.2045
     898       2.2783
     899       2.1768
     900       2.1783
     901       2.1575
     902       2.2392
     903       2.0549
     904       2.2319
     905       2.3347
     906       2.1724
     907       2.2572
     908       2.1666
     909       1.9252
     910       2.1497
     911       2.0117
     912       2.1179
     913       2.2492
     914       1.8464
     915       1.8990
     916       2.0220
     917       2.1163
     918       2.0846
     919       2.2120
     920       2.1006
     921       1.8712
     922       1.9638
     923       2.1288
     924       2.0700
     925       2.2494
     926       2.1356
     927       2.1046
     928       2.1847
     929       2.4441
     930       2.1881
     931       2.0028
     932       1.9823
     933       1.9505
     934       2.3471
     935       2.2318
     936       2.0551
     937       2.1107
     938       1.9383
     939       2.1052
     940       2.4608
     941       2.3023
     942       2.1473
     943       2.3193
     944       2.0903
     945       2.0070
     946       2.0756
     947       2.1324
     948       2.3369
     949       2.2105
     950       2.6078
     951       2.4559
     952       2.4800
     953       2.3816
     954       2.3840
     955       2.3030
     956       2.2530
     957       2.6957
     958       2.5550
     959       2.1902
     960       2.5504
     961       2.5470
     962       2.5750
     963       2.5391
     964       2.4472
     965       2.5157
     966       2.5345
     967       2.7470
     968       2.6586
     969       2.6144
     970       2.5752
     971       2.5072
     972       2.5129
     973       2.5430
     974       2.4073
     975       2.4229
     976       2.4486
     977       2.4922
     978       2.5382
     979       2.4823
     980       2.5025
     981       2.5447
     982       2.3852
     983       2.3035
     984       2.2858
     985       2.2650
     986       2.2789
     987       2.3742
     988       2.5473
     989       2.1838
     990       2.0206
     991       2.1099
     992       2.1897
     993       2.1436
     994       1.9011
     995       2.0560
     996       2.0017
     997       2.2363
     998       2.2882
     999       2.3534
    1000       2.4252
    1001       2.2985
    1002       2.4421
    1003       2.3608
    1004       2.6053
    1005       2.6975
    1006       2.3758
    1007       2.0070
    1008       2.3446
    1009       2.2798
    1010       2.1816
    1011       2.2857
    1012       2.3872
    1013       2.1966
    1014       2.0344
    1015       1.7011
    1016       1.8467
    1017       1.7808
    1018       1.7111
    1019       2.0300
    1020       1.8351
    1021       1.7761
    1022       1.7939
    1023       2.0566
    1024       2.2490
    1025       2.1054
    1026       2.2431
    1027       2.2285
    1028       1.9309
    1029       2.0724
    1030       2.0856
    1031       2.0624
    1032       1.6862
    1033       1.7371
    1034       1.8702
    1035       2.1686
    1036       2.4010
    1037       2.3034
    1038       2.1938
    1039       2.1594
    1040       1.9851
    1041       2.1612
    1042       2.0136
    1043       1.9784
    1044       2.0824
    1045       2.1372
    1046       2.1132
    1047       2.0150
    1048       1.8468
    1049       2.1038
    1050       2.1113
    1051       1.8575
    1052       1.8293
    1053       1.8973
    1054       2.0967
    1055       2.2674
    1056       2.1449
    1057       1.9971
    1058       2.3214
    1059       2.1438
    1060       1.9298
    1061       2.1309
    1062       1.9813
    1063       2.1047
    1064       2.1007
    1065       1.8851
    1066       1.8412
    1067       1.9204
    1068       2.0666
    1069       2.1875
    1070       2.2901
    1071       2.3088
    1072       2.3218
    1073       2.2941
    1074       2.0033
    1075       1.9730
    1076       2.0010
    1077       2.2520
    1078       2.1109
    1079       1.9908
    1080       2.0198
    1081       1.9328
    1082       2.3489
    1083       2.4538
    1084       2.3201
    1085       2.1823
    1086       2.1143
    1087       2.2054
    1088       2.0887
    1089       2.1522
    1090       2.2603
    1091       2.0505
    1092       2.0327
    1093       1.9376
    1094       1.8375
    1095       2.0046
    1096       1.8472
    1097       2.1829
    1098       2.0231
    1099       1.8996
    1100       2.2192
    1101       1.9589
    1102       2.0777
    1103       2.0666
    1104       2.2236
    1105       2.3392
    1106       2.0364
    1107       2.0860
    1108       2.0318
    1109       1.9991
    1110       2.0792
    1111       1.9978
    1112       1.8879
    1113       1.9018
    1114       1.8985
    1115       2.0905
    1116       2.0754
    1117       2.1035
    1118       2.0762
    1119       2.1354
    1120       1.8585
    1121       1.7560
    1122       1.8433
    1123       2.0268
    1124       2.0221
    1125       1.9933
    1126       2.0625
    1127       2.1644
    1128       2.0933
    1129       2.0074
    1130       2.1781
    1131       2.0267
    1132       2.0499
    1133       1.9322
    1134       2.0887
    1135       2.2239
    1136       2.0961
    1137       1.9888
    1138       2.0357
    1139       2.5181
    1140       2.4134
    1141       2.4544
    1142       2.4544
    1143       2.4843
    1144       2.0862
    1145       2.3496
    1146       2.1971
    1147       2.0897
    1148       2.1488
    1149       2.2324
    1150       2.0048
    1151       2.1392
    1152       2.0189
    1153       2.0716
    1154       2.0722
    1155       2.2171
    1156       1.8665
    1157       2.1069
    1158       2.1670
    1159       2.0369
    1160       1.8358
    1161       2.0642
    1162       2.0616
    1163       2.0190
    1164       1.9624
    1165       2.1851
    1166       2.0964
    1167       2.0756
    1168       2.2235
    1169       2.2486
    1170       1.8978
    1171       2.2338
    1172       2.1160
    1173       2.3624
    1174       2.2160
    1175       2.1976
    1176       2.0910
    1177       2.4318
    1178       2.3467
    1179       2.2541
    1180       2.2217
    1181       2.3199
    1182       2.1179
    1183       2.1089
    1184       2.2192
    1185       2.0967
    1186       1.8634
    1187       1.8503
    1188       2.1731
    1189       2.2249
    1190       2.3177
    1191       2.2968
    1192       2.2014
    1193       2.0781
    1194       2.0293
    1195       2.2978
    1196       2.1564
    1197       2.1437
    1198       2.2338
    1199       1.9726
    1200       2.0446
    1201       2.1172
    1202       1.9509
    1203       1.9770
    1204       2.0724
    1205       2.1249
    1206       2.0927
    1207       1.9283
    1208       1.8245
    1209       2.1668
    1210       2.0220
    1211       1.7346
    1212       1.7676
    1213       1.7529
    1214       1.7665
    1215       1.7737
    1216       1.9698
    1217       1.8909
    1218       2.0954
    1219       2.4524
    1220       2.3681
    1221       2.1761
    1222       1.9905
    1223       2.1524
    1224       2.1742
    1225       2.2942
    1226       2.3568
    1227       2.4228
    1228       2.3108
    1229       2.1814
    1230       2.0818
    1231       2.1341
    1232       2.4025
    1233       2.3480
    1234       2.4586
    1235       2.2142
    1236       2.0576
    1237       2.0912
    1238       2.2106
    1239       2.1322
    1240       1.8973
    1241       2.0976
    1242       1.9178
    1243       1.8800
    1244       1.9416
    1245       2.1142
    1246       2.2534
    1247       2.1317
    1248       2.2525
    1249       2.0628
    1250       2.0243
    1251       2.1248
    1252       2.3353
    1253       2.4272
    1254       2.4893
    1255       2.3694
    1256       2.7437
    1257       2.6111
    1258       2.3920
    1259       2.6609
    1260       2.6624
    1261       2.7475
    1262       2.8085
    1263       2.6486
    1264       2.6237
    1265       2.5912
    1266       2.3889
    1267       2.5751
    1268       2.6783
    1269       2.5472
    1270       2.5664
    1271       2.6047
    1272       2.7454
    1273       2.6138
    1274       2.7882
    1275       2.5138
    1276       2.7392
    1277       2.7267
    1278       2.5801
    1279       2.5800
    1280       2.4472
    1281       2.6270
    1282       2.6672
    1283       2.4631
    1284       2.3048
    1285       2.2025
    1286       2.6170
    1287       2.4953
    1288       2.5945
    1289       2.7447
    1290       2.8003
    1291       2.6415
    1292       2.3055
    1293       2.1517
    1294       2.3389
    1295       2.3667
    1296       2.2671
    1297       2.4321
    1298       2.2991
    1299       2.3347
    1300       2.2674
    1301       2.4338
    1302       2.4976
    1303       2.2961
    1304       2.1742
    1305       2.1772
    1306       2.8407
    1307       2.7012
    1308       2.8209
    1309       2.9654
    1310       2.6546
    1311       2.1769
    1312       2.2931
    1313       2.3858
    1314       2.4076
    1315       2.0089
    1316       2.2151
    1317       2.2306
    1318       2.3361
    1319       2.2524
    1320       2.4666
    1321       2.4269
    1322       2.5947
    1323       2.2780
    1324       2.0914
    1325       2.2229
    1326       2.1897
    1327       2.1518
    1328       2.3595
    1329       1.9758
    1330       2.1599
    1331       2.2610
    1332       2.5240
    1333       2.6711
    1334       2.5623
    1335       2.6484
    1336       2.1421
    1337       2.2353
    1338       2.3428
    1339       2.0226
    1340       1.9805
    1341       1.9421
    1342       1.7943
    1343       2.0573
    1344       1.9528
    1345       2.1653
    1346       2.2298
    1347       2.0756
    1348       2.1009
    1349       2.1015
    1350       2.2838
    1351       2.1950
    1352       2.2516
    1353       2.2829
    1354       2.2803
    1355       2.0857
    1356       1.9885
    1357       1.9155
    1358       1.8877
    1359       2.0587
    1360       1.9190
    1361       1.8461
    1362       2.0309
    1363       1.8403
    1364       1.5965
    1365       1.8408
    1366       1.7340
    1367       1.9800
    1368       1.7982
    1369       1.7845
    1370       1.5031
    1371       1.4311
    1372       1.3050
    1373       1.5475
    1374       1.6067
    1375       1.6984
    1376       1.3845
    1377       1.6056
    1378       1.6152
    1379       1.6947
    1380       1.7186
    1381       1.6868
    1382       1.5722
    1383       1.5849
    1384       1.4424
    1385       1.3700
    1386       1.5753
    1387       1.5957
    1388       1.5129
    1389       1.5610
    1390       1.4516
    1391       1.5828
    1392       1.3618
    1393       1.3420
    1394       1.2916
    1395       1.1863
    1396       1.2294
    1397       1.0207
    1398       1.2429
    1399       1.1804
    1400       1.2330
    1401       1.3012
    1402       1.2462
    1403       1.2946
    1404       1.2675
    1405       1.1878
    1406       1.3376
    1407       1.4634
    1408       1.4988
    1409       1.5515
    1410       1.6602
    1411       1.3816
    1412       1.3267
    1413       1.3473
    1414       1.5768
    1415       1.4555
    1416       1.4255
    1417       1.5741
    1418       1.3205
    1419       1.2902
    1420       1.4145
    1421       1.5355
    1422       1.5429
    1423       1.4424
    1424       1.4966
    1425       1.5817
    1426       1.5105
    1427       1.4586
    1428       1.4636
    1429       1.5707
    1430       1.5614
    1431       1.4672
    1432       1.5409
    1433       1.5659
    1434       1.4554
    1435       1.4764
    1436       1.4802
    1437       1.3804
    1438       1.4802
    1439       1.5620
    1440       1.5012
    1441       1.4544
    1442       1.6022
    1443       1.5456
    1444       1.6946
    1445       1.6921
    1446       1.4826
    1447       1.6651
    1448       1.4225
    1449       1.5684
    1450       1.4409
    1451       1.3845
    1452       1.4424
    1453       1.2985
    1454       1.6079
    1455       1.6511
    1456       1.5461
    1457       1.5340
    1458       1.4480
    1459       1.5727
    1460       1.5403
    1461       1.5614
    1462       1.4593
    1463       1.4642
    1464       1.3190
    1465       1.3390
    1466       1.4577
    1467       1.4303
    1468       1.3410
    1469       1.4125
    1470       1.3750
    1471       1.3870
    1472       1.3228
    1473       1.3360
    1474       1.2940
    1475       1.3761
    1476       1.3698
    1477       1.2942
    1478       1.4130
    1479       1.1609
    1480       1.1812
    1481       1.3299
    1482       1.3864
    1483       1.3096
    1484       1.4443
    1485       1.5240
    1486       1.4975
    1487       1.6355
    1488       1.5459
    1489       1.3624
    1490       1.3603
    1491       1.3082
    1492       1.2940
    1493       1.5248
    1494       1.3480
    1495       1.4916
    1496       1.2646
    1497       1.3795
    1498       1.2554
    1499       1.6022
    1500       1.5551
    1501       1.7359
    1502       1.5692
    1503       1.5944
    1504       1.4779
    1505       1.6499
    1506       1.5277
    1507       1.5021
    1508       1.5345
    1509       1.3746
    1510       1.5909
    1511       1.3765
    1512       1.5419
    1513       1.6228
    1514       1.6488
    1515       1.5359
    1516       1.5298
    1517       1.4970
    1518       1.5852
    1519       1.4203
    1520       1.3268
    1521       1.5879
    1522       1.3600
    1523       1.5134
    1524       1.7433
    1525       1.2945
    1526       1.5053
    1527       1.5084
    1528       1.7372
    1529       1.5465
    1530       1.5980
    1531       1.4527
    1532       1.4927
    1533       1.6736
    1534       1.8690
    1535       1.6207
    1536       1.4138
    1537       1.5100
    1538       1.7273
    1539       1.6514
    1540       1.4767
    1541       1.3925
    1542       1.4695
    1543       1.5182
    1544       1.5494
    1545       1.6356
    1546       1.5610
    1547       1.5588
    1548       1.5539
    1549       1.3568
    1550       1.3698
    1551       1.4776
    1552       1.3994
    1553       1.5667
    1554       1.6359
    1555       1.6142
    1556       1.6368
    1557       1.4863
    1558       1.4757
    1559       1.6602
    1560       1.8732
    1561       1.7285
    1562       1.6114
    1563       1.5642
    1564       1.6073
    1565       1.6798
    1566       1.5524
    1567       1.4595
    1568       1.5519
    1569       1.7267
    1570       1.6103
    1571       1.5592
    1572       1.7661
    1573       1.6902
    1574       1.5599
    1575       1.8329
    1576       1.9193
    1577       1.6280
    1578       1.7220
    1579       1.4617
    1580       1.6218
    1581       1.4722
    1582       1.6682
    1583       1.6232
    1584       1.6898
    1585       1.6883
    1586       1.7576
    1587       1.4701
    1588       1.5546
    1589       1.3359
    1590       1.4199
    1591       1.4376
    1592       1.4961
    1593       1.2717
    1594       1.3925
    1595       1.3427
    1596       1.3595
    1597       1.4114
    1598       1.3796
    1599       1.4077
    1600       1.4710
    1601       1.3818
    1602       1.4457
    1603       1.3276
    1604       1.4541
    1605       1.5211
    1606       1.4356
    1607       1.3105
    1608       1.3828
    1609       1.4872
    1610       1.5115
    1611       1.5437
    1612       1.5788
    1613       1.5731
    1614       1.3327
    1615       1.4357
    1616       1.2564
    1617       1.3891
    1618       1.4332
    1619       1.4285
    1620       1.4533
    1621       1.3849
    1622       1.3297
    1623       1.2419
    1624       1.3144
    1625       1.3530
    1626       1.3839
    1627       1.4564
    1628       1.5209
    1629       1.5257
    1630       1.4214
    1631       1.2420
    1632       1.4352
    1633       1.5670
    1634       1.5391
    1635       1.3218
    1636       1.4432
    1637       1.3830
    1638       1.5358
    1639       1.5985
    1640       1.6523
    1641       1.8166
    1642       1.7468
    1643       1.6279
    1644       1.2741
    1645       1.4578
    1646       1.2223
    1647       1.4517
    1648       1.8396
    1649       1.7888
    1650       1.7432
    1651       1.5975
    1652       1.7889
    1653       1.5917
    1654       1.4789
    1655       1.6291
    1656       1.5904
    1657       1.6917
    1658       1.3344
    1659       1.5454
    1660       1.5630
    1661       1.5180
    1662       1.7969
    1663       1.5999
