#Frame     RMSD_00002
     649       2.4180
     650       2.4667
     651       2.3616
     652       2.1587
     653       2.5180
     654       1.9590
     655       2.2186
     656       2.1170
     657       2.2133
     658       2.1638
     659       2.3609
     660       2.2971
     661       2.8525
     662       2.7482
     663       2.6614
     664       2.5921
     665       2.0329
     666       2.4558
     667       2.2270
     668       2.2948
     669       2.4993
     670       2.2568
     671       2.3917
     672       2.3549
     673       2.4329
     674       2.4680
     675       2.6087
     676       2.6851
     677       2.6020
     678       2.2113
     679       2.4907
     680       2.6792
     681       2.6248
     682       2.3071
     683       2.1603
     684       2.0557
     685       2.1943
     686       2.0815
     687       2.1906
     688       2.3188
     689       2.0769
     690       2.1996
     691       2.4847
     692       2.4112
     693       2.1890
     694       2.1586
     695       2.1010
     696       2.2073
     697       1.9411
     698       2.0507
     699       2.5381
     700       2.2940
     701       2.4453
     702       2.2302
     703       2.5639
     704       2.4538
     705       2.2775
     706       2.2589
     707       2.4621
     708       2.4184
     709       2.4083
     710       2.2405
     711       2.5341
     712       2.6799
     713       2.6056
     714       2.6580
     715       2.5277
     716       2.4660
     717       2.3074
     718       2.3201
     719       2.5177
     720       2.5427
     721       2.4171
     722       2.3035
     723       2.2867
     724       2.6992
     725       2.4184
     726       2.2940
     727       2.0417
     728       2.1420
     729       2.3897
     730       2.2905
     731       2.0696
     732       2.2940
     733       2.0558
     734       2.1301
     735       2.1712
     736       2.1287
     737       2.3335
     738       2.2860
     739       2.4952
     740       2.4241
     741       2.4837
     742       2.3660
     743       2.3148
     744       2.7112
     745       2.7036
     746       2.5282
     747       2.6137
     748       2.6624
     749       2.7120
     750       2.7640
     751       2.5316
     752       2.3802
     753       2.4709
     754       2.4570
     755       2.4167
     756       2.0646
     757       2.2627
     758       2.4670
     759       2.3802
     760       2.3957
     761       2.2926
     762       2.4338
     763       2.5072
     764       2.2247
     765       2.4148
     766       2.3585
     767       2.4100
     768       2.5676
     769       2.5878
     770       2.7393
     771       2.4414
     772       2.3330
     773       2.4743
     774       2.4146
     775       2.5695
     776       2.5710
     777       2.5034
     778       2.4871
     779       2.3978
     780       2.5097
     781       2.3404
     782       2.1444
     783       2.2251
     784       2.1535
     785       2.3158
     786       2.0978
     787       2.2812
     788       2.1472
     789       2.2835
     790       2.3949
     791       2.2584
     792       2.1883
     793       2.2614
     794       2.1497
     795       2.1697
     796       2.2736
     797       2.1815
     798       1.9068
     799       2.2130
     800       2.3158
     801       2.1377
     802       2.1718
     803       2.3010
     804       2.2676
     805       2.2537
     806       2.0844
     807       2.2853
     808       2.0666
     809       2.2230
     810       2.2009
     811       2.2718
     812       2.1374
     813       2.1742
     814       2.2459
     815       2.3153
     816       2.2933
     817       2.2445
     818       2.2786
     819       2.3338
     820       2.0388
     821       2.0949
     822       2.3992
     823       2.0939
     824       2.1376
     825       2.4052
     826       2.3389
     827       2.1824
     828       2.2834
     829       2.2004
     830       2.0858
     831       2.3806
     832       2.3655
     833       2.3361
     834       2.4051
     835       2.5486
     836       2.4424
     837       2.4450
     838       2.4380
     839       2.4048
     840       2.4273
     841       2.5770
     842       2.6175
     843       2.4140
     844       2.4451
     845       2.4888
     846       2.4350
     847       2.4232
     848       2.3499
     849       2.1861
     850       2.5337
     851       2.3241
     852       2.4729
     853       2.1681
     854       2.3466
     855       2.3980
     856       2.3115
     857       2.4445
     858       2.4805
     859       2.5723
     860       2.2672
     861       2.2504
     862       2.2983
     863       2.2242
     864       2.2961
     865       2.2424
     866       2.2128
     867       2.1521
     868       2.2028
     869       2.3225
     870       2.4629
     871       2.1891
     872       2.5313
     873       2.5018
     874       2.5672
     875       2.4097
     876       2.3247
     877       2.0914
     878       2.3247
     879       1.9939
     880       2.2517
     881       2.1337
     882       2.2861
     883       2.1721
     884       2.0455
     885       2.0994
     886       2.3640
     887       2.2462
     888       2.1182
     889       2.2814
     890       2.5064
     891       2.3108
     892       2.2733
     893       2.2471
     894       2.3887
     895       2.2597
     896       1.9673
     897       2.2379
     898       2.3059
     899       2.4023
     900       2.3691
     901       2.3629
     902       2.3583
     903       2.5131
     904       2.4710
     905       2.3241
     906       2.3266
     907       2.3505
     908       2.1843
     909       2.3319
     910       2.2883
     911       2.1836
     912       2.2143
     913       2.1212
     914       2.1743
     915       2.4011
     916       2.3133
     917       2.5296
     918       2.4816
     919       2.2700
     920       2.2310
     921       2.1644
     922       2.3673
     923       2.4516
     924       2.3024
     925       2.3267
     926       2.4764
     927       2.0798
     928       2.0429
     929       2.3757
     930       2.4263
     931       2.3070
     932       2.3918
     933       2.4103
     934       2.2741
     935       2.1617
     936       2.2716
     937       2.2839
     938       2.2983
     939       2.5255
     940       2.5669
     941       2.4563
     942       2.2209
     943       2.7171
     944       2.6474
     945       2.4628
     946       2.3457
     947       2.5086
     948       2.3030
     949       2.3155
     950       2.3265
     951       2.5767
     952       2.5742
     953       2.6336
     954       2.6542
     955       2.7342
     956       2.6271
     957       2.5964
     958       2.1893
     959       2.5247
     960       2.6171
     961       2.5813
     962       2.3141
     963       2.3270
     964       2.3262
     965       2.3230
     966       2.4433
     967       2.3377
     968       2.2681
     969       2.4107
     970       2.3440
     971       2.2229
     972       2.1432
     973       2.4324
     974       2.2281
     975       2.3761
     976       2.4199
     977       2.4092
     978       2.5819
     979       2.4495
     980       2.4726
     981       2.4499
     982       2.4719
     983       2.4475
     984       2.3312
     985       2.2309
     986       2.4620
     987       2.4059
     988       2.3011
     989       2.0951
     990       2.2113
     991       2.1768
     992       2.2106
     993       2.2170
     994       2.0407
     995       2.1825
     996       2.1669
     997       2.3664
     998       2.3962
     999       2.4055
    1000       2.5304
    1001       2.3607
    1002       2.3036
    1003       2.5856
    1004       2.4587
    1005       2.1164
    1006       2.1273
    1007       2.1674
    1008       2.3105
    1009       2.4026
    1010       2.4204
    1011       2.4651
    1012       2.6100
    1013       2.4466
    1014       2.5344
    1015       2.4931
    1016       2.5313
    1017       2.6169
    1018       2.6647
    1019       2.5706
    1020       2.6352
    1021       2.5879
    1022       2.5866
    1023       2.4529
    1024       2.4698
    1025       2.5572
    1026       2.1873
    1027       2.2657
    1028       2.2229
    1029       2.0539
    1030       2.0372
    1031       1.8949
    1032       1.9890
    1033       2.1446
    1034       2.0886
    1035       2.0792
    1036       2.2751
    1037       2.1119
    1038       2.2187
    1039       2.1200
    1040       2.1604
    1041       2.4676
    1042       2.2236
    1043       2.4945
    1044       2.3615
    1045       2.3432
    1046       2.3050
    1047       2.4432
    1048       2.0558
    1049       2.2611
    1050       2.2045
    1051       2.3280
    1052       2.0840
    1053       2.1625
    1054       2.4254
    1055       2.3505
    1056       2.3778
    1057       2.4980
    1058       2.3390
    1059       2.1238
    1060       2.2422
    1061       2.4208
    1062       2.2324
    1063       2.2953
    1064       2.3232
    1065       2.1821
    1066       2.3604
    1067       2.2703
    1068       2.5280
    1069       2.4933
    1070       2.7514
    1071       2.6849
    1072       2.6239
    1073       2.6546
    1074       2.7223
    1075       2.6758
    1076       2.6296
    1077       2.7961
    1078       2.6351
    1079       2.2498
    1080       2.5502
    1081       2.5833
    1082       2.7752
    1083       2.2879
    1084       2.5205
    1085       2.2745
    1086       2.3213
    1087       2.3945
    1088       2.6061
    1089       2.6605
    1090       2.2959
    1091       2.3763
    1092       2.5675
    1093       2.5531
    1094       2.5782
    1095       2.4013
    1096       2.5147
    1097       2.2871
    1098       2.3486
    1099       2.4825
    1100       2.4785
    1101       2.4538
    1102       2.5714
    1103       2.5576
    1104       2.4001
    1105       2.1898
    1106       2.2991
    1107       2.2954
    1108       2.2713
    1109       2.3244
    1110       2.4615
    1111       2.5186
    1112       2.3900
    1113       2.4646
    1114       2.1457
    1115       2.2337
    1116       2.1845
    1117       2.2109
    1118       2.2405
    1119       2.2704
    1120       2.5065
    1121       2.5359
    1122       2.5130
    1123       2.5257
    1124       2.5395
    1125       2.6688
    1126       2.5172
    1127       2.2349
    1128       2.2586
    1129       2.4091
    1130       2.0868
    1131       2.0999
    1132       2.1750
    1133       2.5756
    1134       2.7297
    1135       2.5096
    1136       2.5680
    1137       2.4698
    1138       2.5508
    1139       2.2886
    1140       2.4313
    1141       2.3217
    1142       2.3256
    1143       2.5092
    1144       2.5235
    1145       2.4295
    1146       2.7698
    1147       2.6637
    1148       2.5080
    1149       2.2984
    1150       2.2615
    1151       2.2099
    1152       2.3999
    1153       2.4241
    1154       2.1984
    1155       2.3904
    1156       2.4125
    1157       2.3895
    1158       2.4548
    1159       2.3572
    1160       2.3748
    1161       2.5376
    1162       2.6563
    1163       2.5597
    1164       2.3716
    1165       2.4779
    1166       2.4193
    1167       2.5088
    1168       2.6111
    1169       2.4061
    1170       2.2453
    1171       2.2272
    1172       2.4489
    1173       2.6455
    1174       2.4193
    1175       2.3641
    1176       2.5511
    1177       2.4784
    1178       2.2437
    1179       2.2120
    1180       1.9992
    1181       2.3287
    1182       2.2240
    1183       2.2476
    1184       2.4005
    1185       2.5369
    1186       2.5915
    1187       2.5890
    1188       2.5007
    1189       2.7444
    1190       2.8164
    1191       2.4034
    1192       2.5845
    1193       2.4884
    1194       2.4783
    1195       2.3272
    1196       2.2968
    1197       2.2713
    1198       2.3494
    1199       2.6691
    1200       2.6213
    1201       2.4577
    1202       2.5225
    1203       2.5441
    1204       2.6063
    1205       2.6290
    1206       2.8234
    1207       2.7645
    1208       2.5848
    1209       2.5498
    1210       2.5513
    1211       2.4048
    1212       2.4592
    1213       2.3588
    1214       2.4442
    1215       2.7436
    1216       2.5277
    1217       2.3161
    1218       2.4810
    1219       2.3861
    1220       2.2784
    1221       2.3227
    1222       2.4465
    1223       2.4911
    1224       2.3561
    1225       2.6240
    1226       2.4841
    1227       2.4127
    1228       2.4906
    1229       2.1330
    1230       2.3117
    1231       2.2359
    1232       2.4643
    1233       2.4137
    1234       2.6184
    1235       2.6675
    1236       2.4030
    1237       2.2779
    1238       2.0238
    1239       2.3102
    1240       2.5179
    1241       2.3376
    1242       2.3519
    1243       2.1546
    1244       2.0342
    1245       1.8767
    1246       2.3431
    1247       2.3738
    1248       2.5449
    1249       2.3917
    1250       2.2934
    1251       2.1860
    1252       2.2555
    1253       2.4886
    1254       2.4245
    1255       2.3449
    1256       2.4404
    1257       2.1555
    1258       2.3664
    1259       2.0280
    1260       2.1480
    1261       2.3218
    1262       2.1983
    1263       2.5123
    1264       2.4529
    1265       2.2403
    1266       2.2750
    1267       2.3144
    1268       2.6242
    1269       2.4819
    1270       2.7879
    1271       2.8307
    1272       2.7618
    1273       2.7844
    1274       2.8613
    1275       2.8493
    1276       2.6844
    1277       2.6326
    1278       2.8006
    1279       2.8579
    1280       2.8235
    1281       2.8614
    1282       3.1179
    1283       3.0670
    1284       2.9743
    1285       3.0283
    1286       2.8660
    1287       3.1217
    1288       2.8252
    1289       2.8329
    1290       2.7073
    1291       2.7849
    1292       2.6187
    1293       2.8332
    1294       2.8691
    1295       2.7297
    1296       2.8068
    1297       2.5813
    1298       2.9354
    1299       2.4810
    1300       2.8527
    1301       2.8566
    1302       2.9098
    1303       2.6995
    1304       2.9511
    1305       2.7252
    1306       2.6356
    1307       2.5474
    1308       2.3324
    1309       2.5706
    1310       2.7907
    1311       2.9560
    1312       3.0428
    1313       2.8166
    1314       3.0722
    1315       2.8123
    1316       2.9331
    1317       2.7282
    1318       2.7563
    1319       3.1593
    1320       3.3142
    1321       3.2698
    1322       3.2629
    1323       3.3892
    1324       3.3695
    1325       3.1974
    1326       3.2359
    1327       3.2333
    1328       3.2402
    1329       3.1843
    1330       3.1658
    1331       3.3444
    1332       3.3371
    1333       3.0913
    1334       3.1597
    1335       2.9351
    1336       2.8799
    1337       3.1191
    1338       2.8227
    1339       2.7058
    1340       2.7364
    1341       2.8391
    1342       2.8177
    1343       2.9796
    1344       2.7205
    1345       2.7307
    1346       2.9467
    1347       2.8830
    1348       2.9566
    1349       3.0114
    1350       2.9556
    1351       2.8240
    1352       2.7472
    1353       2.6286
    1354       2.7855
    1355       2.6958
    1356       2.4945
    1357       2.3273
    1358       2.4884
    1359       2.4228
    1360       2.5616
    1361       2.4463
    1362       2.6174
    1363       2.4555
    1364       2.7818
    1365       2.4515
    1366       2.2874
    1367       2.4375
    1368       2.5691
    1369       2.5955
    1370       2.4503
    1371       2.5586
    1372       2.6781
    1373       2.5311
    1374       2.5688
    1375       2.4899
    1376       2.2628
    1377       2.3958
    1378       2.3776
    1379       2.2826
    1380       2.3556
    1381       2.4749
    1382       2.8841
    1383       2.8898
    1384       2.4839
    1385       2.2947
    1386       2.5044
    1387       2.2863
    1388       2.4664
    1389       2.1188
    1390       2.5708
    1391       2.5830
    1392       2.5090
    1393       2.3432
    1394       2.3556
    1395       2.3653
    1396       2.4375
    1397       2.6421
    1398       2.2584
    1399       2.5179
    1400       2.3416
    1401       2.2282
    1402       2.2077
    1403       2.3534
    1404       2.3241
    1405       2.2588
    1406       2.2877
    1407       2.4770
    1408       2.6382
    1409       2.7181
    1410       2.3682
    1411       2.2380
    1412       2.2122
    1413       2.2121
    1414       2.0950
    1415       2.4387
    1416       2.3969
    1417       2.3665
    1418       2.2670
    1419       1.9698
    1420       2.1005
    1421       1.9479
    1422       2.1790
    1423       2.2524
    1424       2.3862
    1425       2.1439
    1426       2.0996
    1427       2.1001
    1428       1.9746
    1429       2.2142
    1430       2.2232
    1431       2.2153
    1432       2.1927
    1433       2.0288
    1434       2.1541
    1435       2.1608
    1436       2.0061
    1437       2.1000
    1438       2.0800
    1439       2.0261
    1440       2.1611
    1441       2.2752
    1442       2.3568
    1443       2.3336
    1444       2.4682
    1445       1.9593
    1446       2.2956
    1447       2.0064
    1448       2.1121
    1449       2.0862
    1450       2.5030
    1451       2.3867
    1452       2.1644
    1453       1.8508
    1454       1.9892
    1455       1.7979
    1456       1.9874
    1457       1.9357
    1458       1.9960
    1459       2.2718
    1460       2.3280
    1461       2.1717
    1462       2.1491
    1463       2.1259
    1464       1.9413
    1465       2.1199
    1466       2.2602
    1467       2.3884
    1468       2.2305
    1469       2.3449
    1470       2.4529
    1471       2.1711
    1472       2.4145
    1473       2.5358
    1474       2.3770
    1475       2.5736
    1476       2.6806
    1477       2.5665
    1478       2.1913
    1479       2.3670
    1480       1.9842
    1481       2.4183
    1482       2.2945
    1483       2.3698
    1484       2.5869
    1485       2.4375
    1486       2.5161
    1487       2.3288
    1488       2.4295
    1489       2.2829
    1490       2.2017
    1491       2.5401
    1492       2.5824
    1493       2.5745
    1494       2.3732
    1495       2.3635
    1496       2.3999
    1497       2.3915
    1498       2.1731
    1499       2.2432
    1500       2.1208
    1501       2.1263
    1502       2.0357
    1503       2.2428
    1504       2.1716
    1505       2.3728
    1506       2.2397
    1507       2.2715
    1508       2.3841
    1509       2.3067
    1510       2.2211
    1511       2.3625
    1512       2.3081
    1513       2.2732
    1514       2.6699
    1515       2.3090
    1516       2.2260
    1517       2.4823
    1518       2.2661
    1519       2.2875
    1520       2.2247
    1521       2.0857
    1522       2.3278
    1523       2.2998
    1524       2.3609
    1525       2.3774
    1526       2.1270
    1527       2.3187
    1528       2.0306
    1529       2.2448
    1530       2.3035
    1531       2.4251
    1532       2.1992
    1533       2.3061
    1534       2.2782
    1535       2.1900
    1536       2.1430
    1537       2.1873
    1538       2.1619
    1539       2.1169
    1540       2.2550
    1541       2.4958
    1542       2.5076
    1543       2.2500
    1544       2.3322
    1545       2.2874
    1546       2.1083
    1547       2.2752
    1548       2.2952
    1549       2.2690
    1550       2.3508
    1551       2.1483
    1552       2.2837
    1553       2.4183
    1554       2.2842
    1555       2.1500
    1556       2.5022
    1557       2.3028
    1558       2.4205
    1559       2.4047
    1560       2.6044
    1561       2.7067
    1562       2.4010
    1563       2.3399
    1564       2.0483
    1565       2.1500
    1566       2.3807
    1567       2.3282
    1568       2.4435
    1569       2.6530
    1570       2.3767
    1571       2.4979
    1572       2.3616
    1573       2.4532
    1574       2.5720
    1575       2.7159
    1576       2.7422
    1577       2.4917
    1578       2.6630
    1579       2.7001
    1580       2.6025
    1581       2.6332
    1582       2.6387
    1583       2.9359
    1584       2.8051
    1585       2.5435
    1586       2.4337
    1587       2.4215
    1588       2.7832
    1589       2.5593
    1590       2.5787
    1591       2.4526
    1592       2.3438
    1593       2.3878
    1594       2.4120
    1595       2.2587
    1596       2.1480
    1597       2.2414
    1598       2.5250
    1599       2.3911
    1600       2.1271
    1601       2.1937
    1602       2.2021
    1603       2.1588
    1604       2.2261
    1605       2.2676
    1606       2.4317
    1607       2.2752
    1608       2.2177
    1609       2.2318
    1610       2.1143
    1611       2.1992
    1612       2.1192
    1613       2.3695
    1614       2.3095
    1615       2.1837
    1616       2.2290
    1617       2.2865
    1618       2.2870
    1619       2.3477
    1620       2.2858
    1621       2.2792
    1622       2.2924
    1623       2.3127
    1624       2.6797
    1625       2.8117
    1626       2.5982
    1627       2.6666
    1628       2.5752
    1629       2.7237
    1630       2.5269
    1631       2.4659
    1632       2.3733
    1633       2.5001
    1634       2.4494
    1635       2.4166
    1636       2.6644
    1637       2.2252
    1638       2.3930
    1639       2.2706
    1640       2.3339
    1641       2.2940
    1642       2.2099
    1643       2.3844
    1644       2.4534
    1645       2.4299
    1646       2.5121
    1647       2.4816
    1648       2.4159
    1649       2.3235
    1650       2.3477
    1651       2.6342
    1652       2.7223
    1653       2.6873
    1654       2.5557
    1655       2.7475
    1656       2.6019
    1657       2.4247
    1658       2.3595
    1659       2.4797
    1660       2.5221
    1661       2.8570
    1662       2.7036
    1663       2.4908
