#Frame     RMSD_00002
     290       1.3775
     291       1.3080
     292       1.2523
     293       1.3134
     294       1.5985
     295       1.5906
     296       1.3916
     297       1.3849
     298       1.3839
     299       1.4847
     300       1.5342
     301       1.4583
     302       1.2966
     303       1.3418
     304       1.2848
     305       1.3017
     306       1.3627
     307       1.3811
     308       1.3354
     309       1.2859
     310       1.5215
     311       1.4490
     312       1.2904
     313       1.1942
     314       1.2544
     315       1.3340
     316       1.5044
     317       1.6276
     318       1.7196
     319       1.4314
     320       1.4065
     321       1.6668
     322       1.5081
     323       1.3663
     324       1.4700
     325       1.4648
     326       1.5801
     327       1.2154
     328       1.5512
     329       1.4607
     330       1.2695
     331       1.2050
     332       1.3226
     333       1.2711
     334       1.4517
     335       1.3782
     336       1.3649
     337       1.1744
     338       1.4001
     339       1.2983
     340       1.2185
     341       1.3424
     342       1.0567
     343       1.2177
     344       1.1222
     345       1.1382
     346       1.3749
     347       1.2892
     348       1.4774
     349       1.5394
     350       1.2499
     351       1.4767
     352       1.3785
     353       1.4583
     354       1.5538
     355       1.6387
     356       1.7216
     357       1.4894
     358       1.7329
     359       1.9541
     360       1.8678
     361       1.7748
     362       1.5351
     363       1.5038
     364       1.7374
     365       1.7087
     366       1.6683
     367       1.5194
     368       1.6178
     369       1.5322
     370       1.4166
     371       1.4460
     372       1.4628
     373       1.6172
     374       1.4558
     375       1.4104
     376       1.3098
     377       1.4311
     378       1.5485
     379       1.7153
     380       1.3751
     381       1.3794
     382       1.3713
     383       1.4485
     384       1.7998
     385       1.7562
     386       1.5400
     387       1.7289
     388       1.8549
     389       1.8287
     390       1.7914
     391       1.4462
     392       1.5223
     393       1.2415
     394       1.4436
     395       1.3678
     396       1.3444
     397       1.2832
     398       1.4334
     399       1.5208
     400       1.4348
     401       1.4764
     402       1.5538
     403       1.6455
     404       1.6202
     405       1.5510
     406       1.5661
     407       1.2329
     408       1.3750
     409       1.3982
     410       1.2379
     411       1.2827
     412       1.2100
     413       1.2812
     414       1.2976
     415       1.3822
     416       1.1987
     417       1.3263
     418       1.5075
     419       1.2398
     420       1.1309
     421       1.4479
     422       1.2686
     423       1.2201
     424       1.2293
     425       1.3178
     426       1.3931
     427       1.2555
     428       1.3187
     429       1.1578
     430       1.3582
     431       1.6075
     432       1.6742
     433       1.5154
     434       1.5593
     435       1.5147
     436       1.4217
     437       1.6047
     438       1.5989
     439       1.6577
     440       1.5904
     441       1.6762
     442       1.6152
     443       1.6401
     444       1.4565
     445       1.4317
     446       1.3862
     447       1.3055
     448       1.3986
     449       1.5122
     450       1.4601
     451       1.5469
     452       1.3990
     453       1.4376
     454       1.4198
     455       1.4906
     456       1.6349
     457       1.4545
     458       1.5188
     459       1.4011
     460       1.5425
     461       1.4714
     462       1.4896
     463       1.3769
     464       1.2212
     465       1.5119
     466       1.3474
     467       1.4053
     468       1.2686
     469       1.2820
     470       1.4450
     471       1.5435
     472       1.3626
     473       1.3468
     474       1.4801
     475       1.3223
     476       1.5126
     477       1.3890
     478       1.4246
     479       1.4392
     480       1.5393
     481       1.4592
     482       1.4655
     483       1.5529
     484       1.4022
     485       1.4467
     486       1.4169
     487       1.4880
     488       1.4698
     489       1.6048
     490       1.5471
     491       1.5346
     492       1.5405
     493       1.3623
     494       1.3929
     495       1.3595
     496       1.4642
     497       1.3938
     498       1.4355
     499       1.4293
     500       1.4166
     501       1.7203
     502       1.4785
     503       1.6373
     504       1.3688
     505       1.3970
     506       1.4739
     507       1.5504
     508       1.4781
     509       1.3086
     510       1.1806
     511       1.3241
     512       1.2470
     513       1.3771
     514       1.5270
     515       1.5461
     516       1.2668
     517       1.2171
     518       1.1351
     519       1.0164
     520       1.2994
     521       1.2765
     522       1.4367
     523       1.4387
     524       1.3776
     525       1.5213
     526       1.6866
     527       1.6838
     528       1.5616
     529       1.6119
     530       1.6105
     531       1.5880
     532       1.4516
     533       1.5953
     534       1.5730
     535       1.4776
     536       1.4359
     537       1.4990
     538       1.2372
     539       1.0331
     540       1.0789
     541       1.1746
     542       1.1343
     543       1.2444
     544       1.3056
     545       1.3278
     546       1.2736
     547       1.2672
     548       1.2593
     549       1.3200
     550       1.3372
     551       1.3833
     552       1.4728
     553       1.4160
     554       1.2915
     555       1.2988
     556       1.3340
     557       1.3391
     558       1.1981
     559       1.1351
     560       1.3519
     561       1.2566
     562       1.1770
     563       1.3823
     564       1.3325
     565       1.4870
     566       1.4707
     567       1.5901
     568       1.5961
     569       1.4592
     570       1.5962
     571       1.5508
     572       1.6151
     573       1.4007
     574       1.3320
     575       1.4464
     576       1.5522
     577       1.4404
     578       1.4069
     579       1.4359
     580       1.4075
     581       1.4689
     582       1.3527
     583       1.3425
     584       1.5202
     585       1.4691
     586       1.3668
     587       1.2171
     588       1.3550
     589       1.3916
     590       1.4337
     591       1.5039
     592       1.5725
     593       1.4963
     594       1.4990
     595       1.5979
     596       1.5249
     597       1.3832
     598       1.3200
     599       1.3259
     600       1.4829
     601       1.6102
     602       1.3936
     603       1.2780
     604       1.4565
     605       1.3949
     606       1.4516
     607       1.6104
     608       1.5325
     609       1.6646
     610       1.4206
     611       1.5161
     612       1.5536
     613       1.4042
     614       1.5119
     615       1.7344
     616       1.6084
     617       1.5896
     618       1.6637
     619       1.5715
     620       1.6295
     621       1.6190
     622       1.5654
     623       1.5839
     624       1.5933
     625       1.4393
     626       1.4581
     627       1.3321
     628       1.4493
     629       1.5769
     630       1.7260
     631       1.7147
     632       1.6631
     633       1.5953
     634       1.5868
     635       1.6438
     636       1.5822
     637       1.7130
     638       1.6494
     639       1.7712
     640       1.8309
     641       1.5826
     642       1.7930
     643       1.6198
     644       1.7790
     645       1.5913
     646       1.6080
     647       1.6136
     648       1.5680
     649       1.5711
     650       1.6416
     651       1.7866
     652       1.5081
     653       1.6153
     654       1.6934
     655       1.7120
     656       1.4817
     657       1.7339
     658       1.6599
     659       1.7191
     660       1.9164
     661       1.6882
     662       1.6453
     663       1.7386
     664       1.6551
     665       1.5357
     666       1.6730
     667       1.8311
     668       1.7434
     669       1.7926
     670       1.6745
     671       1.7914
     672       1.9311
     673       1.6668
     674       1.5553
     675       1.5098
     676       1.4858
     677       1.5567
     678       1.5011
     679       1.3658
     680       1.5748
     681       1.5613
     682       1.8325
     683       1.6569
     684       1.8804
     685       1.8341
     686       1.6767
     687       1.4822
     688       1.6701
     689       1.9265
     690       2.1887
     691       2.2943
     692       2.5044
     693       2.2457
     694       2.2740
     695       2.3046
     696       2.6291
     697       2.6621
     698       2.5878
     699       3.0900
     700       2.7360
     701       2.9093
     702       2.5824
     703       2.7784
     704       2.7087
     705       2.4403
     706       2.4975
     707       2.6164
     708       2.5125
     709       2.3441
     710       2.3738
     711       2.4016
     712       2.3850
     713       2.4700
     714       2.5895
     715       2.2665
     716       2.1569
     717       2.5166
     718       2.7104
     719       2.7199
     720       2.8208
     721       2.8280
     722       2.8523
     723       2.7668
     724       2.5336
     725       2.4769
     726       2.7574
     727       2.8955
     728       2.4180
     729       2.3609
     730       2.4270
     731       2.3460
     732       2.3152
     733       2.4135
     734       2.2737
     735       2.5150
     736       2.4513
     737       2.3437
     738       2.2989
     739       2.1423
     740       2.2859
     741       2.3533
     742       2.3303
     743       2.3537
     744       2.3763
     745       2.3166
     746       2.5245
     747       2.4071
     748       2.4686
     749       2.5566
     750       2.4929
     751       2.4676
     752       2.5300
     753       2.0437
     754       2.0720
     755       2.1137
     756       2.2958
     757       2.3378
     758       2.0759
     759       2.0718
     760       2.2860
     761       2.1992
     762       2.1430
     763       2.0403
     764       2.2177
     765       2.3927
     766       2.3460
     767       2.6853
     768       2.6091
     769       2.4904
     770       2.4989
     771       2.3918
     772       2.1676
     773       2.3467
     774       2.3045
     775       2.2131
     776       2.0594
     777       2.0069
     778       2.2064
     779       2.4469
     780       2.3512
     781       2.3132
     782       2.2739
     783       2.3908
     784       2.3642
     785       2.3340
     786       2.3765
     787       2.5135
     788       2.2198
     789       2.4468
     790       2.5389
     791       2.4360
     792       2.5261
     793       2.6129
     794       2.3772
     795       2.4921
     796       2.3864
     797       2.3569
     798       2.3287
     799       2.2245
     800       2.1558
     801       2.4209
     802       2.3881
     803       2.6474
     804       2.5228
     805       2.4946
     806       2.5111
     807       2.6143
     808       2.7266
     809       2.4209
     810       2.7120
     811       2.5759
     812       2.3335
     813       2.4625
     814       2.5558
     815       2.4518
     816       2.2550
     817       2.2620
     818       2.2022
     819       2.3349
     820       2.5656
     821       2.3647
     822       2.6149
     823       2.6520
     824       2.8492
     825       2.7517
     826       2.7255
     827       2.7027
     828       2.8572
     829       2.6920
     830       2.4661
     831       2.4587
     832       2.3662
     833       2.2514
     834       2.3981
     835       2.4800
     836       2.4891
     837       2.4988
     838       2.4186
     839       2.2459
     840       2.2451
     841       2.3404
     842       2.3020
     843       2.3569
     844       2.3115
     845       2.5477
     846       2.6196
     847       2.5491
     848       2.0896
     849       2.3721
     850       2.2847
     851       2.2619
     852       2.3125
     853       2.4356
     854       2.1287
     855       2.4774
     856       2.3043
     857       2.3348
     858       2.4831
     859       2.4392
     860       2.4910
     861       2.3423
     862       2.4319
     863       2.2043
     864       2.2724
     865       2.0286
     866       2.4629
     867       2.5596
     868       2.5321
     869       2.4909
     870       2.3581
     871       2.4906
     872       2.6276
     873       2.6628
     874       2.4714
     875       2.6258
     876       2.5341
     877       2.3951
     878       2.5379
     879       2.2658
     880       2.1446
     881       2.3262
     882       2.4122
     883       2.2119
     884       2.2373
     885       2.2520
     886       2.3303
     887       2.4348
     888       2.3803
     889       2.2846
     890       2.2855
     891       2.2100
     892       2.1863
     893       2.2935
     894       2.3599
     895       2.2894
     896       2.4027
     897       2.6171
     898       2.4319
     899       2.4165
     900       2.4706
     901       2.5692
     902       2.3910
     903       2.3174
     904       2.4347
     905       2.5022
     906       2.4160
     907       2.5946
     908       2.6150
     909       2.5757
     910       2.5415
     911       2.5792
     912       2.3652
     913       2.5068
     914       2.4776
     915       2.5784
     916       2.6291
     917       2.6013
     918       2.7202
     919       2.6965
     920       2.5108
     921       2.5122
     922       2.3877
     923       2.5407
     924       2.4070
     925       2.4717
     926       2.5984
     927       2.6095
     928       2.5336
     929       2.5920
     930       2.6246
     931       2.4756
     932       2.5669
     933       2.3938
     934       2.5163
     935       2.4707
     936       2.3723
     937       2.3825
     938       2.5461
     939       2.4938
     940       2.4731
     941       2.5847
     942       2.4682
     943       2.7339
     944       2.7786
     945       2.6936
     946       2.5483
     947       2.5880
     948       2.4907
     949       2.4158
     950       2.2003
     951       2.4650
     952       2.4508
     953       2.4202
     954       2.1749
     955       2.4894
     956       2.3898
     957       2.3863
     958       2.4048
     959       2.5677
     960       2.5077
     961       2.5470
     962       2.5587
     963       2.5070
     964       2.6721
     965       2.7269
     966       2.7255
     967       2.5276
     968       2.5731
     969       2.7154
     970       2.6998
     971       2.5755
     972       2.6390
     973       2.5929
     974       2.2382
     975       2.0778
     976       2.7669
     977       2.8143
     978       2.6871
     979       2.6799
     980       2.6388
     981       2.4214
     982       2.5066
     983       2.6049
     984       2.2997
     985       2.2942
     986       2.3912
     987       2.4313
     988       2.5975
     989       2.5438
     990       2.7970
     991       2.6611
     992       2.5203
     993       2.6786
     994       2.5381
     995       2.5082
     996       2.6469
     997       2.5565
     998       2.6364
     999       2.9490
    1000       2.8157
    1001       2.4843
    1002       2.5380
    1003       2.5828
    1004       2.4788
    1005       2.2421
    1006       2.6084
    1007       2.5594
    1008       2.5918
    1009       2.3718
    1010       2.6491
    1011       2.1699
    1012       2.2476
    1013       2.2008
    1014       2.7344
    1015       2.5448
    1016       2.7582
    1017       2.7632
    1018       2.8894
    1019       2.6279
    1020       2.6196
    1021       2.4890
    1022       2.4660
    1023       2.6660
    1024       2.4600
    1025       2.4256
    1026       2.4088
    1027       2.3356
    1028       2.4818
    1029       2.6471
    1030       2.6543
    1031       2.7510
    1032       2.4717
    1033       2.2548
    1034       2.3543
    1035       2.3443
    1036       2.3326
    1037       2.3525
    1038       2.6619
    1039       2.6322
    1040       2.5860
    1041       2.6868
    1042       2.6823
    1043       2.6623
    1044       2.5762
    1045       2.9041
    1046       2.6937
    1047       2.7400
    1048       2.5634
    1049       2.4604
    1050       2.6697
    1051       2.5683
    1052       2.6276
    1053       2.4019
    1054       2.6409
    1055       2.5084
    1056       2.6815
    1057       2.5471
    1058       2.4310
    1059       2.7587
    1060       2.3837
    1061       2.2207
    1062       2.4012
    1063       2.6753
    1064       2.6086
    1065       2.3404
    1066       2.2969
    1067       2.0566
    1068       2.0722
    1069       2.2096
    1070       2.4928
    1071       2.1612
    1072       2.1402
    1073       2.4081
    1074       2.4734
    1075       2.5046
    1076       2.5657
    1077       2.4034
    1078       2.3507
    1079       2.4356
    1080       2.6053
    1081       2.4373
    1082       2.6196
    1083       2.7221
    1084       2.7512
    1085       2.7803
    1086       2.7153
    1087       2.6636
    1088       2.5171
    1089       2.2900
    1090       2.4713
    1091       2.4370
    1092       2.7456
    1093       2.7009
    1094       2.7768
    1095       2.8128
    1096       2.6144
    1097       2.3191
    1098       2.4744
    1099       2.5038
    1100       2.7147
    1101       2.4557
    1102       2.4689
    1103       2.5168
    1104       2.5994
    1105       2.6573
    1106       2.6679
    1107       2.4581
    1108       2.8997
    1109       2.9038
    1110       2.4488
    1111       2.4108
    1112       2.4470
    1113       2.3566
    1114       2.6349
    1115       2.2913
    1116       2.2456
    1117       2.2551
    1118       2.2476
    1119       2.3138
    1120       2.4721
    1121       2.5325
    1122       2.6113
    1123       2.6117
    1124       2.4976
    1125       2.3247
    1126       2.5525
    1127       2.2727
    1128       2.4494
    1129       2.4928
    1130       2.5495
    1131       2.5561
    1132       2.5562
    1133       2.6934
    1134       2.5784
    1135       2.4769
    1136       2.7084
    1137       2.4079
    1138       2.4157
    1139       2.3771
    1140       2.2870
    1141       2.3570
    1142       2.3957
    1143       2.3765
    1144       2.3429
    1145       2.5061
    1146       2.4958
    1147       2.5849
    1148       2.5642
    1149       2.5211
    1150       2.4522
    1151       2.6832
    1152       2.6943
    1153       2.6750
    1154       2.5013
    1155       2.5628
    1156       2.3263
    1157       2.5458
    1158       2.3395
    1159       2.4058
    1160       2.3711
    1161       2.4423
    1162       2.3078
    1163       2.2993
    1164       2.4514
    1165       2.4943
    1166       2.6360
    1167       2.6973
    1168       2.5358
    1169       2.7977
    1170       2.7578
    1171       2.5591
    1172       2.6689
    1173       2.3068
    1174       2.3768
    1175       2.2396
    1176       2.2433
    1177       2.5706
    1178       2.5075
    1179       2.5950
    1180       2.8211
    1181       2.7156
    1182       2.6247
    1183       2.7006
    1184       2.6778
    1185       3.0683
    1186       2.9982
    1187       2.8679
    1188       2.9219
    1189       2.7882
    1190       2.9454
    1191       3.0454
    1192       2.7874
    1193       2.7866
    1194       2.7890
    1195       2.7036
    1196       2.9673
    1197       2.7948
    1198       2.8745
    1199       2.9196
    1200       3.0476
    1201       2.9010
    1202       2.8339
    1203       2.9253
    1204       2.7454
    1205       2.3049
    1206       2.5317
    1207       2.7255
    1208       2.5634
    1209       2.6669
    1210       2.5461
    1211       2.5861
    1212       2.5144
    1213       2.6858
    1214       2.6353
    1215       2.3039
    1216       2.6972
    1217       2.6352
    1218       2.7373
    1219       2.6567
    1220       2.7993
    1221       2.8570
    1222       2.8558
    1223       2.9615
    1224       2.7869
    1225       2.7050
    1226       2.4964
    1227       2.5044
    1228       2.5356
    1229       2.7215
    1230       2.5805
    1231       2.5911
    1232       2.6076
    1233       2.7864
    1234       2.9395
    1235       2.8330
    1236       2.6865
    1237       2.8925
    1238       2.7283
    1239       2.8207
    1240       2.6910
    1241       2.8256
    1242       2.8993
    1243       2.8510
    1244       2.8051
    1245       2.6063
    1246       2.5699
    1247       2.5545
    1248       2.6272
    1249       2.5939
    1250       2.7050
    1251       2.7337
    1252       2.8780
    1253       2.9095
    1254       3.0029
    1255       2.9273
    1256       2.8023
    1257       2.6636
    1258       2.9269
    1259       2.7962
    1260       2.9775
    1261       3.0686
    1262       3.0758
    1263       2.8174
    1264       2.7415
    1265       2.6597
    1266       2.7068
    1267       2.8822
    1268       2.9503
    1269       2.8648
    1270       2.6852
    1271       2.6737
    1272       2.6056
    1273       2.6182
    1274       2.5084
    1275       2.4892
    1276       2.6412
    1277       2.6582
    1278       2.6192
    1279       2.6101
    1280       2.5051
    1281       2.6463
    1282       2.4848
    1283       2.8456
    1284       2.9291
    1285       2.8894
    1286       2.8380
    1287       2.6871
    1288       2.8173
    1289       2.6510
    1290       2.9987
    1291       2.7712
    1292       2.8701
    1293       2.6081
    1294       2.7343
    1295       2.9200
    1296       2.8810
    1297       2.5310
    1298       2.5003
    1299       2.4863
    1300       2.5599
    1301       2.4454
    1302       2.4144
    1303       2.3475
    1304       2.7227
    1305       2.5099
    1306       2.5843
    1307       2.8757
    1308       2.8502
    1309       2.6250
    1310       2.8077
    1311       2.5904
    1312       2.6523
    1313       2.8306
    1314       2.7916
    1315       2.8634
    1316       2.6841
    1317       2.8496
    1318       2.9381
    1319       2.8510
    1320       2.7823
    1321       2.8923
    1322       2.9062
    1323       2.9751
    1324       2.9700
    1325       2.9297
    1326       2.9232
    1327       2.9447
    1328       2.9306
    1329       2.9450
    1330       2.9846
    1331       2.9010
    1332       2.8374
    1333       2.9048
    1334       2.7763
    1335       2.8501
    1336       3.0052
    1337       2.9324
    1338       2.8212
    1339       2.9251
    1340       2.8763
    1341       2.7826
    1342       3.0124
    1343       2.8986
    1344       2.9468
    1345       2.9702
    1346       2.7847
    1347       2.8477
    1348       2.7733
    1349       2.7507
    1350       2.8917
    1351       2.6635
    1352       2.8611
    1353       2.8754
    1354       2.9746
    1355       2.9751
    1356       2.8615
    1357       3.1975
    1358       3.0617
    1359       3.0785
    1360       3.1023
    1361       2.7416
    1362       2.5297
    1363       2.7376
    1364       2.8209
    1365       2.9264
    1366       2.8687
    1367       2.9368
    1368       3.0932
    1369       2.7514
    1370       2.9163
    1371       3.0403
    1372       3.2050
    1373       3.0450
    1374       3.1534
    1375       3.1555
    1376       3.2166
    1377       3.2350
    1378       3.0774
    1379       2.9701
    1380       2.9443
    1381       3.1814
    1382       3.0987
    1383       2.9876
    1384       3.2907
    1385       2.9910
    1386       3.1267
    1387       3.0195
    1388       2.9651
    1389       3.1779
    1390       3.1011
    1391       3.1102
    1392       2.9573
    1393       2.9460
    1394       3.0995
    1395       2.9283
    1396       2.8917
    1397       2.8212
    1398       2.8146
    1399       2.9541
    1400       2.8321
    1401       2.5967
    1402       2.7450
    1403       2.6740
    1404       2.8641
    1405       2.9046
    1406       2.9283
    1407       2.9144
    1408       2.9479
    1409       2.9756
    1410       2.8747
    1411       2.8610
    1412       2.8845
    1413       2.9593
    1414       2.7964
    1415       2.8272
    1416       3.0406
    1417       2.9351
    1418       3.0245
    1419       2.9371
    1420       2.6635
    1421       2.9245
    1422       2.8676
    1423       2.9090
    1424       2.9126
    1425       3.1471
    1426       3.0136
    1427       3.0419
    1428       2.8825
    1429       2.9168
    1430       2.7898
    1431       2.9546
    1432       2.9206
    1433       2.9428
    1434       2.9858
    1435       2.8999
    1436       3.0151
    1437       3.0724
    1438       2.9262
    1439       2.8692
    1440       3.0458
    1441       2.9533
    1442       3.1355
    1443       3.1308
    1444       3.3237
    1445       3.4542
    1446       3.0808
    1447       3.1354
    1448       2.9046
    1449       3.1904
    1450       3.1449
    1451       3.1929
    1452       2.9893
    1453       2.9186
    1454       2.9106
    1455       3.1596
    1456       2.9454
    1457       3.1301
    1458       3.0065
    1459       3.1504
    1460       3.0740
    1461       2.9744
    1462       3.1905
    1463       3.3058
    1464       2.8098
    1465       2.9830
    1466       3.0534
    1467       3.0547
    1468       2.9457
    1469       2.9278
    1470       3.1419
    1471       2.7825
    1472       2.7759
    1473       2.8742
    1474       2.9160
    1475       2.6980
    1476       2.9580
    1477       3.1146
    1478       2.9690
    1479       3.0636
    1480       2.8840
    1481       3.1800
    1482       2.9679
    1483       2.7468
    1484       2.9767
    1485       2.9701
    1486       2.9716
    1487       2.9631
    1488       3.1351
    1489       3.0957
    1490       3.1481
    1491       3.2741
    1492       3.1693
    1493       3.0594
    1494       3.1731
    1495       3.2788
    1496       3.1242
    1497       3.1526
    1498       3.0598
    1499       3.2215
    1500       3.3588
    1501       3.0910
    1502       2.9748
    1503       2.7807
    1504       2.9274
    1505       2.9911
    1506       2.7415
    1507       2.9049
    1508       3.0342
    1509       3.0137
    1510       2.9202
    1511       2.8529
    1512       2.8057
    1513       2.7695
    1514       2.9976
    1515       3.2008
    1516       3.0055
    1517       3.2134
    1518       3.1360
    1519       3.0480
    1520       3.0872
    1521       3.1061
    1522       3.0030
    1523       3.1905
    1524       3.1291
    1525       2.9593
    1526       2.9683
    1527       2.9959
    1528       2.9901
    1529       3.0866
    1530       2.9563
    1531       2.9696
    1532       2.9818
    1533       3.0709
    1534       2.9375
    1535       2.9044
    1536       2.9556
    1537       2.8114
    1538       2.8078
    1539       2.8759
    1540       2.8328
    1541       2.7825
    1542       2.7701
    1543       2.8192
    1544       2.9087
    1545       2.9346
    1546       2.8216
    1547       2.9000
    1548       2.7897
    1549       2.9622
    1550       3.0217
    1551       2.7094
    1552       2.8776
    1553       2.8735
    1554       2.8615
    1555       2.8172
    1556       2.8061
    1557       2.9416
    1558       2.8801
    1559       2.8875
    1560       2.7865
    1561       3.0240
    1562       2.9059
    1563       2.8483
    1564       2.9342
    1565       2.8143
    1566       2.9484
    1567       2.7889
    1568       2.5832
    1569       2.4802
    1570       2.5109
    1571       2.5853
    1572       2.6011
    1573       2.5690
    1574       2.6146
    1575       2.8526
    1576       3.0221
    1577       2.9778
    1578       2.9749
    1579       3.0056
    1580       2.9330
    1581       2.8584
    1582       2.7035
    1583       2.6233
    1584       2.8056
    1585       2.9032
    1586       3.0062
    1587       2.9434
    1588       3.0113
    1589       2.9925
    1590       2.7986
    1591       3.0084
    1592       3.3020
    1593       3.1377
    1594       3.0525
    1595       3.0561
    1596       2.8628
    1597       2.9131
    1598       2.7365
    1599       2.5572
    1600       2.9257
    1601       2.8958
    1602       2.8588
    1603       2.9081
    1604       2.8498
    1605       2.8098
    1606       2.8914
    1607       2.7921
    1608       2.8193
    1609       2.6524
    1610       2.8915
    1611       2.7558
    1612       2.9180
    1613       2.9831
    1614       3.1157
    1615       2.9555
    1616       3.1139
    1617       3.0547
    1618       2.9992
    1619       2.9257
    1620       2.8981
    1621       3.0159
    1622       2.9510
    1623       2.8802
    1624       2.9815
    1625       2.8372
    1626       2.9674
    1627       2.9219
    1628       3.0267
    1629       2.9781
    1630       3.0552
    1631       2.9692
    1632       2.9778
    1633       3.0422
    1634       3.0168
    1635       2.7871
    1636       2.9536
    1637       2.9277
    1638       2.9131
    1639       3.2519
    1640       3.0369
    1641       2.8783
    1642       2.7683
    1643       2.9276
    1644       2.9718
    1645       2.8309
    1646       2.9043
    1647       2.9591
    1648       3.1040
    1649       3.0367
    1650       3.1860
    1651       3.0462
    1652       2.8284
    1653       2.8414
    1654       2.9452
    1655       3.0076
    1656       3.0885
    1657       3.0109
    1658       3.0707
    1659       2.8567
    1660       2.8482
    1661       2.7514
    1662       2.8708
    1663       2.9149
