#Frame     RMSD_00002
     568       3.0387
     569       3.0623
     570       3.0132
     571       2.9769
     572       3.1125
     573       2.8879
     574       3.0017
     575       3.1664
     576       2.9918
     577       3.1166
     578       3.1285
     579       3.0426
     580       3.0162
     581       3.1263
     582       2.8715
     583       3.0099
     584       3.0089
     585       2.9635
     586       2.9739
     587       3.2291
     588       3.0663
     589       3.1101
     590       3.1331
     591       3.0153
     592       3.0311
     593       2.8875
     594       3.0098
     595       3.1776
     596       2.9216
     597       2.9493
     598       2.9251
     599       3.0237
     600       3.0086
     601       2.9524
     602       3.1678
     603       3.1897
     604       3.2253
     605       3.2736
     606       3.2167
     607       3.1855
     608       3.1761
     609       3.1044
     610       3.0945
     611       2.9964
     612       3.1373
     613       3.0816
     614       3.0628
     615       3.0331
     616       3.0414
     617       2.9371
     618       2.9035
     619       3.1583
     620       2.9382
     621       2.9766
     622       2.9866
     623       2.9042
     624       2.9458
     625       3.0265
     626       3.1193
     627       3.1186
     628       3.3094
     629       3.0536
     630       2.9130
     631       2.8825
     632       2.9168
     633       2.9787
     634       3.0046
     635       3.0087
     636       2.8225
     637       2.9589
     638       2.8834
     639       2.9692
     640       3.0217
     641       2.9589
     642       2.9519
     643       2.9085
     644       2.9398
     645       2.9002
     646       2.7975
     647       2.7388
     648       2.8416
     649       2.7626
     650       2.8440
     651       2.8787
     652       2.9353
     653       2.9550
     654       2.7808
     655       2.6467
     656       2.9055
     657       2.9865
     658       3.0007
     659       2.7376
     660       2.8739
     661       2.8923
     662       3.0343
     663       2.7694
     664       2.8363
     665       2.8619
     666       2.7741
     667       2.8016
     668       2.8484
     669       2.9302
     670       2.7898
     671       2.8498
     672       2.8132
     673       2.7971
     674       2.8814
     675       2.8506
     676       2.8236
     677       2.7173
     678       2.7864
     679       2.7644
     680       2.8435
     681       2.8642
     682       2.7611
     683       2.8172
     684       2.7483
     685       2.8466
     686       2.8520
     687       2.7486
     688       2.8512
     689       2.8918
     690       2.9800
     691       2.8232
     692       2.6107
     693       2.8863
     694       2.7704
     695       2.8617
     696       2.9466
     697       2.9273
     698       2.8466
     699       2.8288
     700       2.8127
     701       2.9566
     702       2.9341
     703       2.7859
     704       2.9419
     705       2.9825
     706       2.8365
     707       2.8457
     708       2.9109
     709       2.9931
     710       2.7922
     711       3.0346
     712       2.8472
     713       2.8890
     714       2.7842
     715       3.0683
     716       3.0060
     717       2.7667
     718       2.9094
     719       2.9361
     720       3.0366
     721       3.0267
     722       2.8469
     723       2.9964
     724       3.0219
     725       2.9407
     726       2.9780
     727       2.9120
     728       2.9802
     729       2.9817
     730       2.9409
     731       2.9039
     732       2.9764
     733       3.0367
     734       3.0570
     735       2.8457
     736       2.8525
     737       2.8560
     738       2.9379
     739       2.9984
     740       2.9780
     741       2.9096
     742       2.9114
     743       3.0638
     744       3.0494
     745       2.8989
     746       2.7385
     747       3.0530
     748       2.9085
     749       2.8817
     750       2.8658
     751       2.9090
     752       2.9303
     753       2.9453
     754       2.8823
     755       2.9767
     756       2.9836
     757       2.8744
     758       3.0667
     759       2.9783
     760       3.0796
     761       3.1283
     762       2.9446
     763       2.8301
     764       2.9627
     765       3.0478
     766       3.0030
     767       2.9207
     768       3.0475
     769       3.0351
     770       2.8338
     771       2.9663
     772       2.9361
     773       2.9574
     774       3.0480
     775       3.1440
     776       2.8917
     777       3.0689
     778       3.0173
     779       3.0118
     780       2.9484
     781       2.9818
     782       2.9545
     783       2.9172
     784       2.9088
     785       2.9367
     786       3.1509
     787       3.2331
     788       3.0444
     789       3.1469
     790       3.1395
     791       2.9646
     792       2.9794
     793       2.9719
     794       2.9661
     795       3.1307
     796       2.8923
     797       3.2266
     798       2.9329
     799       2.9671
     800       2.9894
     801       2.8978
     802       2.8543
     803       3.0237
     804       3.0617
     805       3.2051
     806       3.2487
     807       3.2736
     808       2.9793
     809       3.0546
     810       3.0652
     811       3.0319
     812       2.9233
     813       2.9767
     814       2.9393
     815       2.9594
     816       3.0815
     817       3.0826
     818       3.1339
     819       3.0105
     820       3.0027
     821       2.9743
     822       3.1986
     823       3.1172
     824       2.9759
     825       2.9259
     826       3.0919
     827       3.1103
     828       3.1567
     829       3.3820
     830       3.1088
     831       3.0029
     832       2.9320
     833       3.1039
     834       3.1639
     835       3.0401
     836       3.0420
     837       3.0958
     838       3.1035
     839       3.1299
     840       2.9607
     841       3.0753
     842       2.9893
     843       3.0189
     844       3.2943
     845       3.3131
     846       3.3887
     847       3.3838
     848       3.1415
     849       2.9889
     850       3.2000
     851       3.0529
     852       3.0156
     853       2.9863
     854       3.2011
     855       3.1644
     856       3.1668
     857       3.1121
     858       2.9555
     859       2.9791
     860       2.9426
     861       3.1176
     862       3.1769
     863       3.0422
     864       3.2960
     865       3.1590
     866       3.2000
     867       3.3722
     868       3.1315
     869       2.9603
     870       3.0472
     871       3.0448
     872       2.8878
     873       3.0950
     874       2.9427
     875       2.9816
     876       3.1103
     877       2.8844
     878       3.0020
     879       2.9693
     880       3.0597
     881       3.0122
     882       3.0923
     883       2.9673
     884       3.0409
     885       3.0414
     886       3.0232
     887       2.9818
     888       3.1611
     889       3.1823
     890       3.1292
     891       3.0609
     892       3.0212
     893       3.0699
     894       2.9894
     895       3.1187
     896       2.9457
     897       3.0941
     898       3.1626
     899       3.3642
     900       3.2918
     901       3.2375
     902       3.1321
     903       2.9721
     904       3.0252
     905       2.9161
     906       2.8267
     907       2.8654
     908       2.8361
     909       2.8219
     910       2.8604
     911       3.0382
     912       2.9590
     913       3.1642
     914       2.9451
     915       3.1020
     916       3.0856
     917       2.9548
     918       2.9013
     919       2.7738
     920       3.0569
     921       2.8886
     922       2.8116
     923       2.9170
     924       2.9022
     925       2.9429
     926       2.8575
     927       2.9052
     928       2.9236
     929       3.0892
     930       2.9673
     931       2.9722
     932       3.0132
     933       2.9403
     934       3.1176
     935       3.2974
     936       3.2264
     937       3.1872
     938       3.1541
     939       3.2053
     940       3.0890
     941       3.1624
     942       3.0799
     943       3.2301
     944       3.1213
     945       3.1664
     946       3.2483
     947       3.0829
     948       3.0707
     949       3.1367
     950       2.8832
     951       2.9654
     952       3.1123
     953       3.1854
     954       3.1060
     955       3.1266
     956       3.0937
     957       3.0576
     958       3.1309
     959       2.9475
     960       2.9780
     961       2.9519
     962       3.0189
     963       3.0922
     964       3.0508
     965       2.9717
     966       3.1174
     967       3.0330
     968       3.2060
     969       3.1342
     970       3.0364
     971       3.0874
     972       3.0586
     973       3.0407
     974       2.9801
     975       2.9413
     976       2.9674
     977       3.0235
     978       2.9281
     979       2.9526
     980       3.1007
     981       3.0692
     982       3.0984
     983       3.0662
     984       3.1937
     985       3.1642
     986       3.0533
     987       3.2240
     988       3.1959
     989       3.0865
     990       3.1424
     991       3.0940
     992       3.1644
     993       3.2887
     994       3.1817
     995       3.1460
     996       3.0989
     997       3.0801
     998       3.0910
     999       3.1139
    1000       3.0713
    1001       3.2535
    1002       3.1415
    1003       3.0953
    1004       3.1579
    1005       3.1600
    1006       3.2586
    1007       3.1656
    1008       3.1322
    1009       2.9968
    1010       3.1208
    1011       3.1866
    1012       3.1171
    1013       3.2254
    1014       3.0964
    1015       3.0893
    1016       3.0400
    1017       3.0329
    1018       3.0776
    1019       2.8998
    1020       2.9058
    1021       3.0718
    1022       3.1444
    1023       3.2557
    1024       3.0626
    1025       3.0082
    1026       3.0396
    1027       3.1802
    1028       3.1132
    1029       3.1313
    1030       3.1629
    1031       3.1338
    1032       3.2298
    1033       3.1183
    1034       3.0845
    1035       3.0483
    1036       3.1691
    1037       3.0602
    1038       3.1273
    1039       3.0043
    1040       3.1335
    1041       3.1413
    1042       3.1360
    1043       3.1456
    1044       3.1281
    1045       2.9940
    1046       2.9903
    1047       3.1051
    1048       3.0885
    1049       3.1616
    1050       3.1718
    1051       2.9646
    1052       2.9917
    1053       3.1268
    1054       3.0450
    1055       3.0547
    1056       3.0157
    1057       2.9969
    1058       3.1488
    1059       3.0737
    1060       3.0480
    1061       3.1436
    1062       3.0364
    1063       3.1699
    1064       3.1385
    1065       2.9991
    1066       2.9823
    1067       3.1548
    1068       3.0648
    1069       3.1950
    1070       3.2762
    1071       3.0484
    1072       3.1639
    1073       3.0798
    1074       3.1589
    1075       2.9646
    1076       3.0573
    1077       3.2145
    1078       3.1617
    1079       3.1771
    1080       3.0780
    1081       3.0020
    1082       2.7635
    1083       2.9595
    1084       2.8933
    1085       3.0073
    1086       2.9893
    1087       2.9559
    1088       2.9738
    1089       3.0307
    1090       3.0415
    1091       2.8102
    1092       2.9394
    1093       3.0187
    1094       2.9903
    1095       2.7945
    1096       2.8774
    1097       2.9660
    1098       2.9857
    1099       2.9206
    1100       2.9454
    1101       2.8938
    1102       2.9843
    1103       2.9390
    1104       3.0699
    1105       3.1994
    1106       3.1700
    1107       3.0201
    1108       2.9850
    1109       3.1283
    1110       3.0596
    1111       3.0556
    1112       3.0738
    1113       3.0299
    1114       3.1633
    1115       3.2747
    1116       3.1252
    1117       3.2196
    1118       3.0610
    1119       3.0712
    1120       3.0816
    1121       3.0694
    1122       3.0375
    1123       3.2201
    1124       3.0461
    1125       3.0775
    1126       3.2378
    1127       3.1890
    1128       3.3680
    1129       3.1988
    1130       3.1955
    1131       3.1763
    1132       3.0580
    1133       3.0619
    1134       2.9308
    1135       3.1481
    1136       3.3866
    1137       3.2457
    1138       3.3088
    1139       3.1085
    1140       3.1911
    1141       3.1716
    1142       3.1985
    1143       3.1226
    1144       2.9975
    1145       3.1813
    1146       3.0427
    1147       3.1798
    1148       3.2071
    1149       3.0300
    1150       3.1922
    1151       3.0195
    1152       3.0003
    1153       3.0268
    1154       3.0562
    1155       3.0736
    1156       3.0977
    1157       3.2051
    1158       3.0071
    1159       3.1154
    1160       3.1046
    1161       2.9974
    1162       3.1068
    1163       2.9581
    1164       2.9415
    1165       2.9697
    1166       3.0126
    1167       2.9273
    1168       3.0567
    1169       3.1492
    1170       2.8617
    1171       3.0983
    1172       3.2447
    1173       3.1522
    1174       3.1554
    1175       3.0582
    1176       3.1018
    1177       3.1903
    1178       2.9993
    1179       2.8782
    1180       2.8975
    1181       3.0142
    1182       2.9701
    1183       3.0695
    1184       2.9015
    1185       3.0510
    1186       2.7216
    1187       2.8167
    1188       2.9135
    1189       2.9779
    1190       2.9047
    1191       2.9399
    1192       3.0998
    1193       3.0296
    1194       3.4130
    1195       3.2139
    1196       3.0416
    1197       3.0305
    1198       2.9757
    1199       3.0076
    1200       3.0068
    1201       3.0111
    1202       3.0603
    1203       3.0255
    1204       2.9678
    1205       3.0410
    1206       3.0043
    1207       3.0280
    1208       3.0356
    1209       3.0856
    1210       3.3136
    1211       3.1709
    1212       3.1229
    1213       3.0132
    1214       3.0540
    1215       3.0000
    1216       3.0427
    1217       3.0250
    1218       2.9518
    1219       2.9930
    1220       3.0974
    1221       3.0939
    1222       3.0326
    1223       3.0553
    1224       3.1123
    1225       3.1527
    1226       3.0368
    1227       3.0444
    1228       3.1164
    1229       3.1539
    1230       3.1365
    1231       3.0234
    1232       3.0922
    1233       3.1708
    1234       3.0465
    1235       3.2218
    1236       3.1233
    1237       3.2236
    1238       3.2995
    1239       3.2107
    1240       3.3698
    1241       3.1703
    1242       3.3627
    1243       3.2650
    1244       3.1241
    1245       3.1442
    1246       3.1228
    1247       3.4280
    1248       3.3813
    1249       3.2534
    1250       3.2389
    1251       3.1777
    1252       3.1356
    1253       3.1092
    1254       3.1340
    1255       3.1314
    1256       3.0905
    1257       2.9790
    1258       3.0255
    1259       2.9509
    1260       2.9108
    1261       2.8873
    1262       2.9212
    1263       2.8858
    1264       2.8961
    1265       3.1310
    1266       3.0559
    1267       3.1048
    1268       2.9690
    1269       3.0180
    1270       2.9519
    1271       2.9620
    1272       2.9304
    1273       2.9666
    1274       2.8911
    1275       2.9724
    1276       3.0061
    1277       2.8913
    1278       2.9838
    1279       2.8618
    1280       2.8609
    1281       2.7816
    1282       2.9106
    1283       2.9833
    1284       3.1907
    1285       3.1240
    1286       2.9666
    1287       3.1536
    1288       2.9980
    1289       2.9807
    1290       2.9785
    1291       3.0862
    1292       3.0676
    1293       3.1132
    1294       3.1610
    1295       3.1447
    1296       3.1812
    1297       3.1444
    1298       3.2473
    1299       3.3501
    1300       3.1113
    1301       3.2513
    1302       3.1026
    1303       3.0844
    1304       3.0853
    1305       2.9791
    1306       3.1761
    1307       3.1699
    1308       3.0785
    1309       3.0680
    1310       2.9881
    1311       3.1088
    1312       3.1140
    1313       3.1263
    1314       3.0681
    1315       3.0886
    1316       3.1679
    1317       3.0948
    1318       3.0856
    1319       3.0452
    1320       3.1599
    1321       3.3384
    1322       3.2956
    1323       3.3656
    1324       3.1948
    1325       3.1233
    1326       3.1938
    1327       3.0618
    1328       3.1755
    1329       3.1715
    1330       3.0896
    1331       3.1806
    1332       3.2193
    1333       3.1371
    1334       3.1896
    1335       3.3219
    1336       3.2016
    1337       3.2141
    1338       3.1475
    1339       3.1376
    1340       3.2599
    1341       3.2431
    1342       3.2187
    1343       3.1278
    1344       3.0865
    1345       3.0695
    1346       3.2221
    1347       3.0886
    1348       3.1332
    1349       3.2427
    1350       3.1714
    1351       3.1876
    1352       3.1882
    1353       3.2599
    1354       3.2832
    1355       3.0252
    1356       3.2008
    1357       3.2778
    1358       3.2250
    1359       3.2098
    1360       3.1574
    1361       3.2363
    1362       3.2110
    1363       3.1016
    1364       3.1124
    1365       3.2444
    1366       3.1482
    1367       3.1403
    1368       3.1900
    1369       3.1982
    1370       3.2355
    1371       3.0754
    1372       3.2536
    1373       3.0657
    1374       3.2057
    1375       3.1046
    1376       3.1896
    1377       3.2099
    1378       3.1903
    1379       3.2025
    1380       3.0686
    1381       3.0791
    1382       3.2426
    1383       3.0477
    1384       3.1110
    1385       3.1518
    1386       3.1207
    1387       3.1514
    1388       3.3001
    1389       3.3244
    1390       3.1641
    1391       3.2832
    1392       3.1591
    1393       3.0241
    1394       3.1338
    1395       3.1480
    1396       2.9905
    1397       3.0886
    1398       3.1389
    1399       3.0527
    1400       3.1416
    1401       3.0962
    1402       3.1190
    1403       3.0095
    1404       3.2114
    1405       2.9928
    1406       3.0360
    1407       2.9375
    1408       2.9440
    1409       2.9880
    1410       2.9413
    1411       3.1328
    1412       3.1949
    1413       3.0729
    1414       3.1481
    1415       3.1804
    1416       3.0902
    1417       3.1084
    1418       3.0188
    1419       3.0144
    1420       3.1819
    1421       3.2681
    1422       3.3010
    1423       3.1668
    1424       3.1029
    1425       3.1403
    1426       3.2063
    1427       3.1561
    1428       3.2792
    1429       3.3024
    1430       3.1165
    1431       3.3669
    1432       3.2451
    1433       3.2561
    1434       3.0715
    1435       3.2398
    1436       3.1440
    1437       3.1897
    1438       3.2140
    1439       3.2035
    1440       3.1825
    1441       3.1775
    1442       3.3183
    1443       3.1864
    1444       3.3121
    1445       3.4200
    1446       3.0986
    1447       3.1148
    1448       3.2609
    1449       3.0429
    1450       3.0637
    1451       2.9798
    1452       2.8875
    1453       2.8998
    1454       3.0220
    1455       2.8966
    1456       2.9365
    1457       2.8900
    1458       2.9409
    1459       3.0210
    1460       2.9889
    1461       2.9832
    1462       2.9763
    1463       2.9679
    1464       3.0588
    1465       3.0193
    1466       2.8333
    1467       3.1163
    1468       3.0322
    1469       3.0937
    1470       3.1105
    1471       2.9477
    1472       3.0394
    1473       2.9964
    1474       3.0305
    1475       2.9451
    1476       3.0599
    1477       3.1673
    1478       3.0560
    1479       3.1264
    1480       3.0692
    1481       3.0572
    1482       2.9851
    1483       2.9009
    1484       2.9594
    1485       3.0806
    1486       3.1499
    1487       3.2079
    1488       3.0918
    1489       3.1508
    1490       3.0796
    1491       3.2209
    1492       3.1795
    1493       3.0793
    1494       3.1435
    1495       3.2579
    1496       3.1151
    1497       3.2279
    1498       3.2445
    1499       3.2274
    1500       3.1451
    1501       3.0538
    1502       3.1567
    1503       3.0973
    1504       3.0753
    1505       3.0286
    1506       3.0792
    1507       3.0265
    1508       3.0799
    1509       3.2888
    1510       3.1482
    1511       3.2176
    1512       3.1775
    1513       3.1833
    1514       3.1279
    1515       3.1352
    1516       3.1305
    1517       3.0724
    1518       3.1540
    1519       3.1591
    1520       3.1064
    1521       3.0827
    1522       3.2203
    1523       3.1261
    1524       3.1096
    1525       3.0441
    1526       3.0136
    1527       3.1031
    1528       3.1704
    1529       3.1245
    1530       3.0851
    1531       3.1568
    1532       3.1506
    1533       3.1499
    1534       3.2426
    1535       3.1426
    1536       3.0753
    1537       3.1467
    1538       3.1954
    1539       2.9649
    1540       3.1295
    1541       3.0925
    1542       3.1532
    1543       3.1079
    1544       3.1895
    1545       3.0957
    1546       3.0577
    1547       3.1709
    1548       3.0725
    1549       3.0251
    1550       3.0822
    1551       3.1857
    1552       3.2148
    1553       3.1148
    1554       3.0881
    1555       3.1032
    1556       3.1826
    1557       3.0048
    1558       3.1049
    1559       3.1352
    1560       3.1529
    1561       3.1401
    1562       3.0348
    1563       3.0083
    1564       3.1635
    1565       3.0615
    1566       3.1191
    1567       3.1983
    1568       3.0588
    1569       3.1405
    1570       3.0474
    1571       3.0175
    1572       3.0795
    1573       2.9542
    1574       2.9298
    1575       3.0482
    1576       3.0671
    1577       3.0953
    1578       3.0289
    1579       3.1102
    1580       3.0935
    1581       3.1021
    1582       2.9908
    1583       3.1814
    1584       3.0425
    1585       2.9931
    1586       3.1645
    1587       3.1084
    1588       3.2358
    1589       3.1475
    1590       3.1728
    1591       3.1154
    1592       3.2228
    1593       3.1975
    1594       3.0578
    1595       3.0743
    1596       3.2524
    1597       3.2390
    1598       3.3600
    1599       3.2956
    1600       3.2577
    1601       3.1174
    1602       3.1728
    1603       3.1537
    1604       3.0472
    1605       3.2012
    1606       3.1370
    1607       3.1127
    1608       2.9092
    1609       3.0742
    1610       3.1343
    1611       3.1504
    1612       3.1743
    1613       3.2048
    1614       3.1648
    1615       3.3714
    1616       3.2274
    1617       3.2412
    1618       3.2296
    1619       3.2579
    1620       3.0697
    1621       3.1124
    1622       3.1641
    1623       3.1619
    1624       3.0054
    1625       3.0426
    1626       3.0565
    1627       3.1061
    1628       3.1674
    1629       3.0843
    1630       3.3154
    1631       3.3196
    1632       3.2990
    1633       3.2228
    1634       3.2163
    1635       3.2800
    1636       3.1627
    1637       3.2354
    1638       3.1314
    1639       3.1577
    1640       3.0589
    1641       3.2215
    1642       3.1924
    1643       3.1276
    1644       3.0007
    1645       3.2359
    1646       3.1744
    1647       3.1341
    1648       3.1520
    1649       3.1668
    1650       3.1984
    1651       3.1569
    1652       3.2311
    1653       3.1458
    1654       3.2677
    1655       3.2518
    1656       3.0954
    1657       3.1066
    1658       3.1060
    1659       3.2668
    1660       3.3409
    1661       3.2322
    1662       3.2142
    1663       3.3414
