#Frame     RMSD_00002
     357       2.6394
     358       2.6110
     359       2.4906
     360       2.5524
     361       2.5948
     362       2.6020
     363       2.7158
     364       2.6305
     365       2.6349
     366       2.5316
     367       2.5638
     368       2.6794
     369       2.4706
     370       2.6216
     371       2.6258
     372       2.4914
     373       2.5740
     374       2.5514
     375       2.4662
     376       2.5003
     377       2.4696
     378       2.5176
     379       2.4331
     380       2.5870
     381       2.5703
     382       2.6093
     383       2.5843
     384       2.5126
     385       2.6325
     386       2.6573
     387       2.6037
     388       2.5491
     389       2.7093
     390       2.5893
     391       2.5950
     392       2.7213
     393       2.5865
     394       2.5884
     395       2.7128
     396       2.7982
     397       2.6530
     398       2.6244
     399       2.6231
     400       2.6645
     401       2.6362
     402       2.6665
     403       2.6997
     404       2.7128
     405       2.5689
     406       2.3819
     407       2.5828
     408       2.4656
     409       2.5082
     410       2.5730
     411       2.5204
     412       2.5553
     413       2.6046
     414       2.5313
     415       2.4525
     416       2.3421
     417       2.5143
     418       2.5312
     419       2.5817
     420       2.4823
     421       2.5368
     422       2.5885
     423       2.5519
     424       2.4802
     425       2.5323
     426       2.5321
     427       2.6194
     428       2.5769
     429       2.3807
     430       2.5155
     431       2.5326
     432       2.5073
     433       2.5814
     434       2.7448
     435       2.4896
     436       2.5775
     437       2.6037
     438       2.6519
     439       2.7171
     440       2.5864
     441       2.6212
     442       2.6409
     443       2.6344
     444       2.6979
     445       2.6575
     446       2.5138
     447       2.5995
     448       2.6368
     449       2.6982
     450       2.6340
     451       2.7552
     452       2.7471
     453       2.6792
     454       2.7850
     455       2.8573
     456       2.7747
     457       2.7893
     458       2.6914
     459       2.8139
     460       2.8007
     461       2.8358
     462       2.7366
     463       2.6595
     464       2.6861
     465       2.7022
     466       2.7353
     467       2.6291
     468       2.6115
     469       2.5381
     470       2.6447
     471       2.7867
     472       2.7845
     473       2.6797
     474       2.7096
     475       2.7517
     476       2.6246
     477       2.6267
     478       2.5837
     479       2.4621
     480       2.7324
     481       2.7404
     482       2.6686
     483       2.7189
     484       2.6270
     485       2.7037
     486       2.5893
     487       2.4944
     488       2.5566
     489       2.5962
     490       2.6590
     491       2.6542
     492       2.5573
     493       2.5512
     494       2.6867
     495       2.6267
     496       2.6138
     497       2.5418
     498       2.5953
     499       2.6032
     500       2.5877
     501       2.5553
     502       2.6028
     503       2.6540
     504       2.5891
     505       2.5270
     506       2.5538
     507       2.4718
     508       2.4127
     509       2.4476
     510       2.4257
     511       2.4298
     512       2.4844
     513       2.5026
     514       2.5067
     515       2.6424
     516       2.5176
     517       2.6051
     518       2.4200
     519       2.5137
     520       2.3947
     521       2.4462
     522       2.5539
     523       2.4797
     524       2.5787
     525       2.6456
     526       2.5668
     527       2.6535
     528       2.5199
     529       2.5751
     530       2.6337
     531       2.6800
     532       2.6344
     533       2.5757
     534       2.6193
     535       2.7237
     536       2.7905
     537       2.7533
     538       2.7607
     539       2.6097
     540       2.5679
     541       2.6563
     542       2.6203
     543       2.6360
     544       2.7073
     545       2.6791
     546       2.9475
     547       2.8093
     548       2.6579
     549       2.5987
     550       2.6568
     551       2.6602
     552       2.6365
     553       2.7906
     554       2.6731
     555       2.6445
     556       2.6744
     557       2.7053
     558       2.6939
     559       2.6152
     560       2.6707
     561       2.6545
     562       2.6604
     563       2.5795
     564       2.5431
     565       2.5585
     566       2.6884
     567       2.6884
     568       2.4949
     569       2.5365
     570       2.3718
     571       2.5540
     572       2.5409
     573       2.5342
     574       2.5531
     575       2.6453
     576       2.5688
     577       2.5082
     578       2.5573
     579       2.6828
     580       2.5524
     581       2.6526
     582       2.5436
     583       2.6171
     584       2.5288
     585       2.5470
     586       2.5497
     587       2.5810
     588       2.6874
     589       2.6674
     590       2.6563
     591       2.5552
     592       2.6041
     593       2.6131
     594       2.5204
     595       2.5100
     596       2.5801
     597       2.5626
     598       2.6462
     599       2.4776
     600       2.5861
     601       2.6187
     602       2.5191
     603       2.6231
     604       2.5943
     605       2.5871
     606       2.5842
     607       2.5093
     608       2.5385
     609       2.4636
     610       2.5711
     611       2.5048
     612       2.5591
     613       2.6731
     614       2.6042
     615       2.5644
     616       2.6794
     617       2.6493
     618       2.6987
     619       2.6692
     620       2.6795
     621       2.5275
     622       2.5640
     623       2.6458
     624       2.6595
     625       2.6919
     626       2.7450
     627       2.7035
     628       2.6926
     629       2.5291
     630       2.7380
     631       2.5957
     632       2.6785
     633       2.6924
     634       2.6900
     635       2.7550
     636       2.6679
     637       2.5970
     638       2.6369
     639       2.6226
     640       2.7203
     641       2.6641
     642       2.7114
     643       2.5755
     644       2.6300
     645       2.6364
     646       2.6064
     647       2.6532
     648       2.7569
     649       2.6459
     650       2.5534
     651       2.5862
     652       2.6189
     653       2.7607
     654       2.6695
     655       2.7214
     656       2.6372
     657       2.5327
     658       2.5624
     659       2.5979
     660       2.6616
     661       2.5712
     662       2.5872
     663       2.6087
     664       2.6797
     665       2.6923
     666       2.5155
     667       2.6582
     668       2.5232
     669       2.6342
     670       2.5234
     671       2.6814
     672       2.6424
     673       2.6247
     674       2.6074
     675       2.6389
     676       2.4375
     677       2.6453
     678       2.6793
     679       2.6747
     680       2.5592
     681       2.6727
     682       2.6703
     683       2.5263
     684       2.5359
     685       2.7533
     686       2.7566
     687       2.5898
     688       2.6371
     689       2.6173
     690       2.7173
     691       2.5270
     692       2.5692
     693       2.5387
     694       2.6312
     695       2.6255
     696       2.6976
     697       2.5958
     698       2.5602
     699       2.5752
     700       2.5224
     701       2.4414
     702       2.5392
     703       2.4869
     704       2.5143
     705       2.7048
     706       2.6924
     707       2.8113
     708       2.8119
     709       2.7884
     710       2.6679
     711       2.6293
     712       2.6708
     713       2.6914
     714       2.7284
     715       2.6882
     716       2.5755
     717       2.7411
     718       2.7107
     719       2.6310
     720       2.6322
     721       2.5795
     722       2.5299
     723       2.6913
     724       2.6568
     725       2.5933
     726       2.5624
     727       2.5738
     728       2.5297
     729       2.7769
     730       2.7402
     731       2.7051
     732       2.6055
     733       2.6202
     734       2.6797
     735       2.8217
     736       2.8211
     737       2.7099
     738       2.7857
     739       2.7198
     740       2.6501
     741       2.6476
     742       2.6548
     743       2.6575
     744       2.5573
     745       2.6087
     746       2.6081
     747       2.4683
     748       2.5390
     749       2.5623
     750       2.5580
     751       2.6082
     752       2.6639
     753       2.5627
     754       2.7155
     755       2.6241
     756       2.6675
     757       2.6066
     758       2.5867
     759       2.6597
     760       2.6934
     761       2.6349
     762       2.6912
     763       2.6014
     764       2.6600
     765       2.6575
     766       2.5975
     767       2.6506
     768       2.7185
     769       2.5443
     770       2.5876
     771       2.5035
     772       2.6092
     773       2.6313
     774       2.6181
     775       2.6315
     776       2.7660
     777       2.6216
     778       2.5856
     779       2.5215
     780       2.6205
     781       2.5891
     782       2.5932
     783       2.5337
     784       2.6776
     785       2.6508
     786       2.7799
     787       2.6015
     788       2.5650
     789       2.5692
     790       2.5743
     791       2.5922
     792       2.6308
     793       2.6927
     794       2.5643
     795       2.4267
     796       2.6124
     797       2.7359
     798       2.6616
     799       2.6921
     800       2.5421
     801       2.5822
     802       2.5973
     803       2.6560
     804       2.7160
     805       2.8699
     806       2.5247
     807       2.5057
     808       2.4572
     809       2.5023
     810       2.6429
     811       2.5824
     812       2.5822
     813       2.5183
     814       2.7372
     815       2.8540
     816       2.6374
     817       2.5546
     818       2.6407
     819       2.5381
     820       2.5422
     821       2.5860
     822       2.5433
     823       2.6363
     824       2.7053
     825       2.6381
     826       2.5716
     827       2.6510
     828       2.7444
     829       2.6252
     830       2.5989
     831       2.5899
     832       2.5812
     833       2.5303
     834       2.6790
     835       2.5862
     836       2.7583
     837       2.5815
     838       2.5245
     839       2.7302
     840       2.6216
     841       2.5757
     842       2.6468
     843       2.7304
     844       2.6074
     845       2.6421
     846       2.5849
     847       2.6009
     848       2.5050
     849       2.6096
     850       2.7006
     851       2.6242
     852       2.7321
     853       2.5946
     854       2.6399
     855       2.7459
     856       2.7415
     857       2.6733
     858       2.6923
     859       2.6408
     860       2.6444
     861       2.8122
     862       2.8116
     863       2.6348
     864       2.7064
     865       2.6232
     866       2.6678
     867       2.6666
     868       2.5793
     869       2.5953
     870       2.5947
     871       2.5950
     872       2.7500
     873       2.6467
     874       2.6888
     875       2.8515
     876       2.8500
     877       2.7366
     878       2.6802
     879       2.7480
     880       2.8479
     881       2.8968
     882       2.7686
     883       2.6221
     884       2.5989
     885       2.6545
     886       2.7308
     887       2.5871
     888       2.6070
     889       2.5680
     890       2.5577
     891       2.6913
     892       2.6260
     893       2.5981
     894       2.5558
     895       2.5907
     896       2.5782
     897       2.6228
     898       2.6717
     899       2.6593
     900       2.7617
     901       2.7718
     902       2.6735
     903       2.6808
     904       2.6453
     905       2.7423
     906       2.7602
     907       2.6558
     908       2.5331
     909       2.6189
     910       2.4900
     911       2.5609
     912       2.5160
     913       2.4764
     914       2.5400
     915       2.5552
     916       2.4231
     917       2.5535
     918       2.4466
     919       2.4597
     920       2.5955
     921       2.5943
     922       2.5301
     923       2.5489
     924       2.5974
     925       2.4999
     926       2.5546
     927       2.5012
     928       2.6765
     929       2.6455
     930       2.6069
     931       2.5931
     932       2.6378
     933       2.5597
     934       2.5385
     935       2.5589
     936       2.4321
     937       2.4702
     938       2.4090
     939       2.5385
     940       2.4838
     941       2.5240
     942       2.6749
     943       2.6789
     944       2.6420
     945       2.7197
     946       2.6848
     947       2.5730
     948       2.6087
     949       2.6631
     950       2.6309
     951       2.5322
     952       2.5835
     953       2.6473
     954       2.6564
     955       2.7299
     956       2.6513
     957       2.6566
     958       2.6441
     959       2.6983
     960       2.6674
     961       2.6157
     962       2.5315
     963       2.5218
     964       2.5446
     965       2.5801
     966       2.4990
     967       2.5303
     968       2.6540
     969       2.6145
     970       2.7070
     971       2.5987
     972       2.6957
     973       2.6249
     974       2.6508
     975       2.8297
     976       2.6789
     977       2.6738
     978       2.7362
     979       2.6000
     980       2.6503
     981       2.7605
     982       2.5956
     983       2.5430
     984       2.5737
     985       2.5997
     986       2.5624
     987       2.6381
     988       2.6395
     989       2.6097
     990       2.5350
     991       2.4311
     992       2.6201
     993       2.6283
     994       2.6066
     995       2.5377
     996       2.6454
     997       2.5954
     998       2.5162
     999       2.5331
    1000       2.5047
    1001       2.5885
    1002       2.6822
    1003       2.4568
    1004       2.6038
    1005       2.6154
    1006       2.6930
    1007       2.5953
    1008       2.5903
    1009       2.6724
    1010       2.7037
    1011       2.6858
    1012       2.6855
    1013       2.7249
    1014       2.5934
    1015       2.6098
    1016       2.6586
    1017       2.5004
    1018       2.3950
    1019       2.4908
    1020       2.5283
    1021       2.5935
    1022       2.5506
    1023       2.5641
    1024       2.6184
    1025       2.6142
    1026       2.5847
    1027       2.4623
    1028       2.6847
    1029       2.6601
    1030       2.6695
    1031       2.7233
    1032       2.6616
    1033       2.5935
    1034       2.5178
    1035       2.6470
    1036       2.6568
    1037       2.4814
    1038       2.5306
    1039       2.6634
    1040       2.6907
    1041       2.6528
    1042       2.6949
    1043       2.5759
    1044       2.5277
    1045       2.6634
    1046       2.6400
    1047       2.6023
    1048       2.6609
    1049       2.6783
    1050       2.6800
    1051       2.6032
    1052       2.6054
    1053       2.6358
    1054       2.6005
    1055       2.6972
    1056       2.5851
    1057       2.4836
    1058       2.6166
    1059       2.6372
    1060       2.7484
    1061       2.6713
    1062       2.6449
    1063       2.6749
    1064       2.7348
    1065       2.7419
    1066       2.6036
    1067       2.5239
    1068       2.7052
    1069       2.4844
    1070       2.6079
    1071       2.6525
    1072       2.7747
    1073       2.6122
    1074       2.5633
    1075       2.7466
    1076       2.6620
    1077       2.7708
    1078       2.6509
    1079       2.7033
    1080       2.5337
    1081       2.5646
    1082       2.5931
    1083       2.4856
    1084       2.5853
    1085       2.5410
    1086       2.5296
    1087       2.4220
    1088       2.5383
    1089       2.5194
    1090       2.6283
    1091       2.5833
    1092       2.5888
    1093       2.5514
    1094       2.4669
    1095       2.6458
    1096       2.4696
    1097       2.6025
    1098       2.5217
    1099       2.4430
    1100       2.4883
    1101       2.6284
    1102       2.7999
    1103       2.6652
    1104       2.7500
    1105       2.6524
    1106       2.5539
    1107       2.6912
    1108       2.5006
    1109       2.4445
    1110       2.6544
    1111       2.6469
    1112       2.4423
    1113       2.5831
    1114       2.5887
    1115       2.5947
    1116       2.4473
    1117       2.5201
    1118       2.5402
    1119       2.6673
    1120       2.6004
    1121       2.3468
    1122       2.5368
    1123       2.5799
    1124       2.4835
    1125       2.4082
    1126       2.6128
    1127       2.5345
    1128       2.5769
    1129       2.5457
    1130       2.4752
    1131       2.5491
    1132       2.5119
    1133       2.5107
    1134       2.4801
    1135       2.5202
    1136       2.5246
    1137       2.5568
    1138       2.3740
    1139       2.5613
    1140       2.5783
    1141       2.6301
    1142       2.5699
    1143       2.7015
    1144       2.7367
    1145       2.6888
    1146       2.4281
    1147       2.5681
    1148       2.5368
    1149       2.4666
    1150       2.4501
    1151       2.5078
    1152       2.4607
    1153       2.6272
    1154       2.5620
    1155       2.5987
    1156       2.6026
    1157       2.5582
    1158       2.4813
    1159       2.5037
    1160       2.6249
    1161       2.6954
    1162       2.5193
    1163       2.5496
    1164       2.7288
    1165       2.6887
    1166       2.5151
    1167       2.5145
    1168       2.5542
    1169       2.6581
    1170       2.5912
    1171       2.5933
    1172       2.6439
    1173       2.5659
    1174       2.4747
    1175       2.4559
    1176       2.4663
    1177       2.4151
    1178       2.4718
    1179       2.4478
    1180       2.4014
    1181       2.4101
    1182       2.5216
    1183       2.6025
    1184       2.4790
    1185       2.6034
    1186       2.5747
    1187       2.7010
    1188       2.5206
    1189       2.4446
    1190       2.6017
    1191       2.7107
    1192       2.6140
    1193       2.5219
    1194       2.5034
    1195       2.5638
    1196       2.6133
    1197       2.6389
    1198       2.4688
    1199       2.6714
    1200       2.6184
    1201       2.5998
    1202       2.6611
    1203       2.6340
    1204       2.6284
    1205       2.6724
    1206       2.5245
    1207       2.4474
    1208       2.6222
    1209       2.4652
    1210       2.5064
    1211       2.4952
    1212       2.5272
    1213       2.5437
    1214       2.5981
    1215       2.6472
    1216       2.4905
    1217       2.6502
    1218       2.5869
    1219       2.5935
    1220       2.5401
    1221       2.4828
    1222       2.6362
    1223       2.5576
    1224       2.4817
    1225       2.4910
    1226       2.4558
    1227       2.4950
    1228       2.5131
    1229       2.4806
    1230       2.4927
    1231       2.4609
    1232       2.5111
    1233       2.4480
    1234       2.3918
    1235       2.5045
    1236       2.5245
    1237       2.4277
    1238       2.6156
    1239       2.4404
    1240       2.4699
    1241       2.5476
    1242       2.6837
    1243       2.5367
    1244       2.4524
    1245       2.4019
    1246       2.4611
    1247       2.5836
    1248       2.4721
    1249       2.5940
    1250       2.5114
    1251       2.4835
    1252       2.5258
    1253       2.4051
    1254       2.5077
    1255       2.4108
    1256       2.5454
    1257       2.7040
    1258       2.5267
    1259       2.4762
    1260       2.4526
    1261       2.5148
    1262       2.6787
    1263       2.4173
    1264       2.4869
    1265       2.5130
    1266       2.5830
    1267       2.5031
    1268       2.5714
    1269       2.5857
    1270       2.5533
    1271       2.5707
    1272       2.6053
    1273       2.5898
    1274       2.5946
    1275       2.4527
    1276       2.4547
    1277       2.6398
    1278       2.5761
    1279       2.4964
    1280       2.4724
    1281       2.4210
    1282       2.5815
    1283       2.5656
    1284       2.6810
    1285       2.7021
    1286       2.7877
    1287       2.6163
    1288       2.5578
    1289       2.5360
    1290       2.5643
    1291       2.6081
    1292       2.7735
    1293       2.6586
    1294       2.6953
    1295       2.3935
    1296       2.5651
    1297       2.5754
    1298       2.5861
    1299       2.7284
    1300       2.5937
    1301       2.4944
    1302       2.6895
    1303       2.6234
    1304       2.4944
    1305       2.5011
    1306       2.5148
    1307       2.5667
    1308       2.5613
    1309       2.4506
    1310       2.5873
    1311       2.6435
    1312       2.6406
    1313       2.5991
    1314       2.6152
    1315       2.6966
    1316       2.6316
    1317       2.6658
    1318       2.6391
    1319       2.5312
    1320       2.6546
    1321       2.7205
    1322       2.6228
    1323       2.5722
    1324       2.6936
    1325       2.6196
    1326       2.6417
    1327       2.6611
    1328       2.7481
    1329       2.8218
    1330       2.5790
    1331       2.5983
    1332       2.6088
    1333       2.6128
    1334       2.6738
    1335       2.6929
    1336       2.6177
    1337       2.5806
    1338       2.6198
    1339       2.6350
    1340       2.5506
    1341       2.6666
    1342       2.4589
    1343       2.6723
    1344       2.6262
    1345       2.6046
    1346       2.7006
    1347       2.6316
    1348       2.6439
    1349       2.7045
    1350       2.6542
    1351       2.5188
    1352       2.5553
    1353       2.6419
    1354       2.5638
    1355       2.5274
    1356       2.6687
    1357       2.5760
    1358       2.7244
    1359       2.7504
    1360       2.6669
    1361       2.5639
    1362       2.7074
    1363       2.5918
    1364       2.5900
    1365       2.7804
    1366       2.5312
    1367       2.5856
    1368       2.7797
    1369       2.5292
    1370       2.5537
    1371       2.5248
    1372       2.5920
    1373       2.6622
    1374       2.5826
    1375       2.5274
    1376       2.5924
    1377       2.5527
    1378       2.5801
    1379       2.6051
    1380       2.8216
    1381       2.7144
    1382       2.6132
    1383       2.7255
    1384       2.6513
    1385       2.7579
    1386       2.7052
    1387       2.6540
    1388       2.7372
    1389       2.7654
    1390       2.8565
    1391       2.7765
    1392       2.7833
    1393       2.6995
    1394       2.7216
    1395       2.6456
    1396       2.6511
    1397       2.6143
    1398       2.6356
    1399       2.5224
    1400       2.5282
    1401       2.6199
    1402       2.7697
    1403       2.5904
    1404       2.5700
    1405       2.6142
    1406       2.7879
    1407       2.7312
    1408       2.6800
    1409       2.7156
    1410       2.7187
    1411       2.6098
    1412       2.5547
    1413       2.6979
    1414       2.6534
    1415       2.8439
    1416       2.8403
    1417       2.6529
    1418       2.6864
    1419       2.6932
    1420       2.5368
    1421       2.6497
    1422       2.6660
    1423       2.6635
    1424       2.5949
    1425       2.6123
    1426       2.5650
    1427       2.6953
    1428       2.7848
    1429       2.7315
    1430       2.6405
    1431       2.5885
    1432       2.6898
    1433       2.6650
    1434       2.5949
    1435       2.6417
    1436       2.5876
    1437       2.5454
    1438       2.5029
    1439       2.4565
    1440       2.5294
    1441       2.5064
    1442       2.5300
    1443       2.7423
    1444       2.8425
    1445       2.7611
    1446       2.6453
    1447       2.5510
    1448       2.5591
    1449       2.5772
    1450       2.4645
    1451       2.6654
    1452       2.7273
    1453       2.6841
    1454       2.7795
    1455       2.6252
    1456       2.6800
    1457       2.6237
    1458       2.4367
    1459       2.4392
    1460       2.4264
    1461       2.4481
    1462       2.3828
    1463       2.5027
    1464       2.4506
    1465       2.5264
    1466       2.5094
    1467       2.6191
    1468       2.2629
    1469       2.3698
    1470       2.3984
    1471       2.3952
    1472       2.4663
    1473       2.4595
    1474       2.6112
    1475       2.4819
    1476       2.6067
    1477       2.5059
    1478       2.5961
    1479       2.5696
    1480       2.5317
    1481       2.4549
    1482       2.5240
    1483       2.5045
    1484       2.5938
    1485       2.5202
    1486       2.5286
    1487       2.6142
    1488       2.5348
    1489       2.5133
    1490       2.4855
    1491       2.5121
    1492       2.5335
    1493       2.5282
    1494       2.6146
    1495       2.5172
    1496       2.5362
    1497       2.5552
    1498       2.6641
    1499       2.5522
    1500       2.6171
    1501       2.6236
    1502       2.6616
    1503       2.6927
    1504       2.8046
    1505       2.6903
    1506       2.7113
    1507       2.5523
    1508       2.6243
    1509       2.5704
    1510       2.6459
    1511       2.5352
    1512       2.6586
    1513       2.6781
    1514       2.8167
    1515       2.6237
    1516       2.6959
    1517       2.5739
    1518       2.6467
    1519       2.6900
    1520       2.7986
    1521       2.6846
    1522       2.7246
    1523       2.8210
    1524       2.7239
    1525       2.5717
    1526       2.7124
    1527       2.7657
    1528       2.7035
    1529       2.6428
    1530       2.7027
    1531       2.8300
    1532       2.8514
    1533       2.7527
    1534       2.7210
    1535       2.6899
    1536       2.6922
    1537       2.8277
    1538       2.6621
    1539       2.6530
    1540       2.5985
    1541       2.6941
    1542       2.6324
    1543       2.6908
    1544       2.6427
    1545       2.6036
    1546       2.7455
    1547       2.6126
    1548       2.7550
    1549       2.6833
    1550       2.6024
    1551       2.6114
    1552       2.5146
    1553       2.4931
    1554       2.6182
    1555       2.6625
    1556       2.5980
    1557       2.5969
    1558       2.6495
    1559       2.7130
    1560       2.7193
    1561       2.6057
    1562       2.5988
    1563       2.5545
    1564       2.6163
    1565       2.6794
    1566       2.6282
    1567       2.5179
    1568       2.4982
    1569       2.5465
    1570       2.4089
    1571       2.5132
    1572       2.6018
    1573       2.5018
    1574       2.5667
    1575       2.5900
    1576       2.5170
    1577       2.5562
    1578       2.5699
    1579       2.5910
    1580       2.6764
    1581       2.6174
    1582       2.7187
    1583       2.6206
    1584       2.5321
    1585       2.5390
    1586       2.4786
    1587       2.5239
    1588       2.5767
    1589       2.5222
    1590       2.3996
    1591       2.5516
    1592       2.5987
    1593       2.5957
    1594       2.4461
    1595       2.4566
    1596       2.5138
    1597       2.5672
    1598       2.5621
    1599       2.4748
    1600       2.6846
    1601       2.5738
    1602       2.7127
    1603       2.6922
    1604       2.5651
    1605       2.6457
    1606       2.6439
    1607       2.6041
    1608       2.5052
    1609       2.6522
    1610       2.4479
    1611       2.5979
    1612       2.7173
    1613       2.5776
    1614       2.4607
    1615       2.4938
    1616       2.4980
    1617       2.5862
    1618       2.6414
    1619       2.6356
    1620       2.6024
    1621       2.5930
    1622       2.6293
    1623       2.6607
    1624       2.5859
    1625       2.6143
    1626       2.5176
    1627       2.6749
    1628       2.6735
    1629       2.6397
    1630       2.6103
    1631       2.6262
    1632       2.5444
    1633       2.4886
    1634       2.4986
    1635       2.4820
    1636       2.4989
    1637       2.5570
    1638       2.6372
    1639       2.5714
    1640       2.5648
    1641       2.5491
    1642       2.5751
    1643       2.6797
    1644       2.6431
    1645       2.5781
    1646       2.5156
    1647       2.6840
    1648       2.6393
    1649       2.6169
    1650       2.5607
    1651       2.5503
    1652       2.5272
    1653       2.5774
    1654       2.7840
    1655       2.6789
    1656       2.7061
    1657       2.6442
    1658       2.7735
    1659       2.5959
    1660       2.7273
    1661       2.7682
    1662       2.7368
    1663       2.7557
