#Frame     RMSD_00002
     292       3.0205
     293       3.0462
     294       3.0686
     295       3.0309
     296       2.8886
     297       2.9769
     298       2.7728
     299       2.9765
     300       3.0080
     301       2.9918
     302       2.9621
     303       2.9396
     304       2.9754
     305       2.9159
     306       2.8885
     307       3.0525
     308       3.0586
     309       3.0243
     310       3.0800
     311       2.9527
     312       3.0297
     313       3.0387
     314       3.1163
     315       2.8928
     316       2.9065
     317       2.8906
     318       2.8851
     319       2.9542
     320       2.9105
     321       2.8844
     322       2.9266
     323       2.9275
     324       2.8950
     325       2.9709
     326       2.9919
     327       2.8573
     328       2.8469
     329       2.8260
     330       2.8783
     331       2.8186
     332       2.9985
     333       2.9525
     334       3.0079
     335       3.0258
     336       3.1073
     337       3.0869
     338       3.1895
     339       3.4063
     340       3.1963
     341       2.9735
     342       3.1106
     343       3.2161
     344       2.9971
     345       3.0264
     346       3.0925
     347       3.0511
     348       2.9807
     349       2.9062
     350       3.1240
     351       3.0418
     352       3.0269
     353       3.1550
     354       3.0312
     355       3.0642
     356       2.9393
     357       3.1049
     358       3.1278
     359       3.0748
     360       3.1670
     361       2.9675
     362       3.0324
     363       3.0100
     364       3.0414
     365       3.1944
     366       2.9811
     367       2.9325
     368       2.9516
     369       3.0084
     370       2.9670
     371       2.9490
     372       2.9235
     373       2.8272
     374       3.0081
     375       2.8030
     376       2.8967
     377       2.8461
     378       3.0270
     379       2.9771
     380       3.0621
     381       2.9220
     382       3.0631
     383       2.9672
     384       2.9863
     385       2.8691
     386       3.0048
     387       2.9977
     388       2.8883
     389       2.8785
     390       2.9863
     391       2.9572
     392       3.0400
     393       3.0590
     394       2.9338
     395       3.0068
     396       3.1330
     397       3.0999
     398       3.2512
     399       3.1522
     400       3.2374
     401       3.1379
     402       3.1927
     403       2.9874
     404       2.9252
     405       3.1188
     406       3.1206
     407       3.0493
     408       3.1243
     409       3.0400
     410       3.1016
     411       3.0913
     412       3.0044
     413       3.1018
     414       3.1821
     415       3.1475
     416       3.0035
     417       3.0256
     418       3.0072
     419       3.0736
     420       3.0816
     421       3.0345
     422       3.2934
     423       3.1221
     424       2.9797
     425       3.0277
     426       2.8805
     427       3.1485
     428       2.9480
     429       2.8385
     430       3.0058
     431       3.0093
     432       2.9996
     433       2.9717
     434       2.9043
     435       2.8561
     436       2.8537
     437       3.0335
     438       3.0562
     439       3.1059
     440       2.9734
     441       3.1161
     442       3.1663
     443       3.0879
     444       3.0637
     445       2.9802
     446       3.1920
     447       3.0915
     448       3.0463
     449       3.0653
     450       3.0660
     451       3.0113
     452       3.0015
     453       3.0203
     454       2.9817
     455       3.0376
     456       2.9666
     457       3.1400
     458       3.0043
     459       2.9210
     460       3.0783
     461       3.1547
     462       3.1002
     463       3.0461
     464       3.0611
     465       2.9237
     466       3.0894
     467       3.1377
     468       2.9916
     469       2.9170
     470       2.8856
     471       3.1060
     472       2.9064
     473       2.8049
     474       2.8140
     475       2.8738
     476       2.7568
     477       2.8173
     478       2.7344
     479       3.0481
     480       2.8783
     481       2.8039
     482       2.8006
     483       2.8194
     484       3.0049
     485       2.7960
     486       2.9449
     487       3.0326
     488       2.8812
     489       2.8798
     490       3.0323
     491       2.9069
     492       3.1915
     493       3.0445
     494       2.8638
     495       2.8068
     496       2.9450
     497       2.9451
     498       2.9540
     499       2.9153
     500       2.9207
     501       2.8334
     502       2.8549
     503       2.9351
     504       2.9195
     505       2.8601
     506       2.9061
     507       3.0380
     508       3.0236
     509       2.9859
     510       2.9005
     511       3.0586
     512       2.9902
     513       3.1302
     514       3.0873
     515       3.0510
     516       2.8630
     517       3.0403
     518       2.8789
     519       2.8651
     520       2.8941
     521       2.7555
     522       2.8750
     523       2.9492
     524       2.8635
     525       2.8751
     526       2.8598
     527       3.0427
     528       2.8900
     529       2.9862
     530       2.9678
     531       3.0094
     532       3.0020
     533       2.9404
     534       2.8219
     535       2.8147
     536       2.9473
     537       2.9679
     538       3.0092
     539       2.9211
     540       2.9394
     541       2.8242
     542       3.1315
     543       2.9734
     544       3.0042
     545       3.0051
     546       2.9414
     547       2.9731
     548       2.9380
     549       2.9338
     550       3.0184
     551       3.0401
     552       3.0120
     553       3.0375
     554       3.0171
     555       3.0877
     556       3.0083
     557       2.9306
     558       3.0268
     559       3.3514
     560       3.2388
     561       3.1983
     562       3.2189
     563       3.0754
     564       3.1412
     565       3.1837
     566       2.9817
     567       3.0550
     568       3.1352
     569       2.9353
     570       2.9885
     571       2.9822
     572       3.2817
     573       3.1915
     574       3.1061
     575       3.0084
     576       3.0936
     577       3.1777
     578       3.1035
     579       3.0066
     580       2.9944
     581       2.9732
     582       3.0925
     583       2.9886
     584       2.8582
     585       2.8867
     586       2.8471
     587       2.8588
     588       2.9130
     589       2.9440
     590       2.7968
     591       2.9912
     592       3.0128
     593       2.9329
     594       2.9923
     595       2.9766
     596       2.8966
     597       2.9449
     598       2.8545
     599       2.9076
     600       2.8146
     601       2.9412
     602       2.9941
     603       2.9031
     604       2.7978
     605       2.8826
     606       2.8175
     607       2.8647
     608       2.8240
     609       2.7681
     610       2.8963
     611       2.9754
     612       2.9821
     613       2.9917
     614       3.0172
     615       2.8056
     616       2.9659
     617       2.8200
     618       2.8874
     619       3.0430
     620       2.9932
     621       3.0768
     622       3.0730
     623       3.1655
     624       3.1067
     625       2.9959
     626       3.0571
     627       3.0499
     628       2.9176
     629       2.9607
     630       3.0487
     631       3.0431
     632       2.8115
     633       2.9429
     634       2.8061
     635       2.9006
     636       2.8302
     637       2.9078
     638       2.9125
     639       2.8142
     640       2.9550
     641       2.7769
     642       2.7731
     643       2.7536
     644       2.9591
     645       3.0085
     646       3.0267
     647       3.2076
     648       3.0285
     649       3.0574
     650       3.1235
     651       3.1639
     652       2.9650
     653       3.0697
     654       2.9765
     655       2.9024
     656       2.9559
     657       3.0492
     658       2.9453
     659       3.0659
     660       2.9734
     661       2.9449
     662       3.0292
     663       3.0112
     664       3.0479
     665       2.9678
     666       2.9641
     667       3.0955
     668       3.0944
     669       2.9893
     670       2.8997
     671       2.9416
     672       3.0845
     673       2.9575
     674       2.9479
     675       2.9311
     676       2.9703
     677       3.0494
     678       3.0604
     679       2.9329
     680       3.0552
     681       2.9379
     682       3.0529
     683       3.1238
     684       3.0251
     685       2.9688
     686       2.9558
     687       3.0328
     688       2.8668
     689       2.9182
     690       3.0166
     691       3.0388
     692       2.9702
     693       3.0747
     694       3.1464
     695       3.0687
     696       3.0564
     697       3.1927
     698       2.9808
     699       3.0136
     700       2.9677
     701       3.0095
     702       3.0601
     703       3.2111
     704       2.9423
     705       3.0926
     706       3.0726
     707       3.0945
     708       2.9082
     709       3.0293
     710       2.9846
     711       3.0588
     712       3.1409
     713       3.0154
     714       3.1077
     715       3.0351
     716       2.9534
     717       3.1511
     718       3.1001
     719       3.1533
     720       3.0970
     721       3.0341
     722       3.0443
     723       3.0884
     724       3.0082
     725       2.8410
     726       3.0124
     727       2.9902
     728       2.8776
     729       2.8337
     730       2.8133
     731       2.8058
     732       2.8673
     733       2.9116
     734       2.9749
     735       2.9509
     736       3.0512
     737       2.8011
     738       2.8991
     739       3.0061
     740       3.1378
     741       3.1480
     742       3.3185
     743       3.1722
     744       3.3108
     745       3.2830
     746       3.2467
     747       3.0518
     748       3.0957
     749       3.1680
     750       3.2320
     751       3.1386
     752       3.1482
     753       3.0536
     754       3.0862
     755       3.1160
     756       3.1127
     757       3.1096
     758       3.3362
     759       3.3081
     760       3.0848
     761       3.0335
     762       3.1092
     763       3.1088
     764       3.0347
     765       3.1884
     766       3.0765
     767       3.1165
     768       3.0077
     769       3.2035
     770       3.2215
     771       3.0133
     772       3.2297
     773       3.0734
     774       3.2411
     775       3.1816
     776       3.2899
     777       3.2848
     778       3.1187
     779       3.2142
     780       3.1132
     781       3.1397
     782       3.0612
     783       2.9874
     784       3.0042
     785       2.9356
     786       2.9008
     787       2.8892
     788       2.9788
     789       2.8672
     790       3.1540
     791       2.9967
     792       2.8638
     793       2.9970
     794       2.9111
     795       3.0138
     796       2.9918
     797       3.2358
     798       3.0179
     799       3.0220
     800       2.8929
     801       2.7595
     802       2.9439
     803       3.1722
     804       3.0875
     805       3.0275
     806       3.1232
     807       3.0115
     808       3.0739
     809       2.9557
     810       3.0575
     811       2.9433
     812       2.9657
     813       3.0074
     814       3.0085
     815       2.9723
     816       2.8581
     817       2.9010
     818       2.9190
     819       3.1122
     820       3.1923
     821       3.1195
     822       3.1707
     823       3.0907
     824       3.1309
     825       3.0849
     826       2.9174
     827       2.9764
     828       3.0818
     829       3.0473
     830       3.0124
     831       3.0760
     832       3.0168
     833       3.0058
     834       3.2337
     835       3.1919
     836       3.0311
     837       3.0516
     838       2.9534
     839       3.1025
     840       3.0354
     841       3.0732
     842       2.9283
     843       2.9522
     844       2.9432
     845       2.9128
     846       3.0835
     847       3.0178
     848       3.1320
     849       2.9442
     850       2.9225
     851       3.1047
     852       3.0054
     853       3.0152
     854       3.0164
     855       2.8816
     856       2.9769
     857       2.9245
     858       2.9610
     859       3.2843
     860       3.1877
     861       3.2326
     862       3.0251
     863       3.1405
     864       3.0350
     865       3.0397
     866       3.0394
     867       2.9215
     868       3.0367
     869       2.9555
     870       2.9528
     871       3.0954
     872       2.9898
     873       3.1250
     874       2.9835
     875       3.0095
     876       3.0082
     877       2.9092
     878       2.8991
     879       2.9032
     880       2.9437
     881       2.9986
     882       2.8613
     883       2.8528
     884       2.7817
     885       3.0696
     886       2.9137
     887       3.0378
     888       2.8637
     889       2.7660
     890       2.7558
     891       2.7624
     892       2.8042
     893       2.6836
     894       2.6482
     895       2.7167
     896       2.5984
     897       2.6697
     898       2.6609
     899       2.9860
     900       2.7422
     901       2.9047
     902       2.6656
     903       2.7342
     904       2.6156
     905       2.5371
     906       2.7295
     907       2.6005
     908       2.5988
     909       2.5669
     910       2.8122
     911       2.6596
     912       2.6091
     913       2.5777
     914       2.6098
     915       2.5202
     916       2.5322
     917       2.5844
     918       2.6418
     919       2.8106
     920       2.7952
     921       2.8531
     922       2.8778
     923       2.8272
     924       2.6452
     925       2.7496
     926       2.7967
     927       2.7794
     928       2.6730
     929       2.5916
     930       2.6208
     931       2.5381
     932       2.6259
     933       2.7516
     934       2.5891
     935       2.6226
     936       2.5777
     937       2.6099
     938       2.6391
     939       2.5922
     940       2.6269
     941       2.5510
     942       2.6780
     943       2.7411
     944       2.6469
     945       2.6635
     946       2.6996
     947       2.6887
     948       2.6993
     949       2.6668
     950       2.6720
     951       2.7502
     952       2.6471
     953       2.6659
     954       2.6776
     955       2.7316
     956       2.5939
     957       2.6278
     958       2.5286
     959       2.5527
     960       2.7978
     961       2.5621
     962       2.6828
     963       2.7025
     964       2.6151
     965       2.5884
     966       2.6512
     967       2.5686
     968       2.5864
     969       2.5252
     970       2.4630
     971       2.5301
     972       2.5988
     973       2.6436
     974       2.5593
     975       2.5752
     976       2.5884
     977       2.6308
     978       2.4979
     979       2.6992
     980       2.5296
     981       2.6069
     982       2.5529
     983       2.6164
     984       2.6156
     985       2.7183
     986       2.6494
     987       2.6023
     988       2.5790
     989       2.5013
     990       2.5599
     991       2.7100
     992       2.6210
     993       2.6400
     994       2.7412
     995       2.6026
     996       2.5577
     997       2.6227
     998       2.6653
     999       2.7146
    1000       2.6858
    1001       2.6828
    1002       2.6685
    1003       2.5434
    1004       2.6290
    1005       2.5767
    1006       2.6056
    1007       2.7357
    1008       2.6728
    1009       2.5979
    1010       2.7262
    1011       2.6812
    1012       2.6342
    1013       2.5688
    1014       2.5983
    1015       2.6085
    1016       2.7080
    1017       2.6266
    1018       2.5341
    1019       2.6649
    1020       2.5542
    1021       2.6903
    1022       2.6561
    1023       2.6607
    1024       2.6758
    1025       2.8120
    1026       2.8377
    1027       2.8290
    1028       2.8371
    1029       2.8759
    1030       2.6217
    1031       2.5761
    1032       2.4352
    1033       2.6868
    1034       2.6991
    1035       2.5720
    1036       2.5052
    1037       2.6664
    1038       2.5680
    1039       2.6863
    1040       2.5305
    1041       2.4760
    1042       2.5443
    1043       2.5828
    1044       2.5833
    1045       2.6068
    1046       2.5360
    1047       2.6108
    1048       2.6642
    1049       2.5715
    1050       2.5647
    1051       2.5145
    1052       2.6106
    1053       2.5896
    1054       2.4490
    1055       2.5372
    1056       2.3874
    1057       2.5000
    1058       2.5622
    1059       2.4822
    1060       2.6414
    1061       2.4550
    1062       2.4891
    1063       2.3543
    1064       2.4204
    1065       2.4618
    1066       2.4047
    1067       2.4637
    1068       2.4767
    1069       2.5158
    1070       2.4462
    1071       2.3728
    1072       2.5911
    1073       2.5587
    1074       2.5212
    1075       2.6060
    1076       2.5923
    1077       2.5282
    1078       2.4819
    1079       2.4962
    1080       2.4837
    1081       2.5217
    1082       2.4556
    1083       2.4135
    1084       2.5266
    1085       2.4867
    1086       2.5327
    1087       2.5777
    1088       2.6075
    1089       2.5014
    1090       2.4002
    1091       2.5073
    1092       2.5500
    1093       2.6103
    1094       2.5297
    1095       2.5377
    1096       2.5917
    1097       2.6843
    1098       2.5628
    1099       2.5012
    1100       2.5142
    1101       2.5201
    1102       2.4372
    1103       2.3858
    1104       2.4525
    1105       2.5285
    1106       2.5694
    1107       2.5249
    1108       2.6735
    1109       2.6550
    1110       2.5043
    1111       2.6108
    1112       2.5097
    1113       2.5625
    1114       2.4910
    1115       2.5219
    1116       2.4641
    1117       2.5521
    1118       2.6758
    1119       2.6500
    1120       2.6312
    1121       2.6446
    1122       2.5815
    1123       2.5591
    1124       2.5890
    1125       2.7411
    1126       2.5635
    1127       2.6464
    1128       2.6525
    1129       2.6187
    1130       2.4735
    1131       2.5830
    1132       2.5357
    1133       2.6196
    1134       2.6331
    1135       2.5655
    1136       2.5145
    1137       2.6135
    1138       2.5872
    1139       2.5874
    1140       2.5576
    1141       2.5824
    1142       2.5938
    1143       2.5757
    1144       2.6171
    1145       2.6619
    1146       2.7814
    1147       2.7057
    1148       2.6524
    1149       2.8007
    1150       2.7035
    1151       2.8463
    1152       2.6557
    1153       2.6116
    1154       2.6246
    1155       2.7522
    1156       2.7398
    1157       2.8352
    1158       2.6435
    1159       2.8124
    1160       2.5847
    1161       2.8281
    1162       2.7759
    1163       2.6941
    1164       2.7036
    1165       2.7539
    1166       2.6389
    1167       2.6030
    1168       2.6775
    1169       2.8006
    1170       2.8903
    1171       2.6340
    1172       2.7186
    1173       2.7001
    1174       2.7847
    1175       2.7068
    1176       2.7358
    1177       2.7661
    1178       2.7701
    1179       2.7619
    1180       2.8814
    1181       2.7440
    1182       2.6305
    1183       2.5944
    1184       2.7691
    1185       2.6630
    1186       2.7044
    1187       2.6686
    1188       2.6690
    1189       2.7075
    1190       2.7781
    1191       2.8345
    1192       2.8445
    1193       2.8697
    1194       2.8874
    1195       2.7726
    1196       2.6983
    1197       2.7484
    1198       2.7373
    1199       2.9457
    1200       2.8118
    1201       2.7472
    1202       2.6431
    1203       2.5679
    1204       2.6593
    1205       2.6028
    1206       2.8035
    1207       2.7871
    1208       2.8790
    1209       2.9071
    1210       2.9265
    1211       2.7923
    1212       2.6272
    1213       2.6639
    1214       2.7725
    1215       2.8006
    1216       2.8965
    1217       2.8705
    1218       2.8207
    1219       2.6290
    1220       2.5585
    1221       2.6827
    1222       2.7340
    1223       2.8569
    1224       2.9799
    1225       3.0592
    1226       2.9860
    1227       2.8634
    1228       2.9044
    1229       3.0047
    1230       2.7801
    1231       2.9455
    1232       2.9151
    1233       2.8424
    1234       2.8993
    1235       2.9131
    1236       2.7981
    1237       2.8651
    1238       2.8335
    1239       2.8169
    1240       2.8930
    1241       2.8907
    1242       2.8948
    1243       2.8150
    1244       2.7916
    1245       2.8769
    1246       2.6920
    1247       2.7755
    1248       3.0301
    1249       2.8712
    1250       2.7868
    1251       2.8070
    1252       2.8178
    1253       2.8242
    1254       2.8403
    1255       2.7666
    1256       2.9150
    1257       3.0576
    1258       2.8248
    1259       2.9365
    1260       2.8209
    1261       2.7139
    1262       2.7376
    1263       2.9635
    1264       2.9697
    1265       2.8315
    1266       2.8732
    1267       2.9512
    1268       2.7982
    1269       2.8011
    1270       2.7490
    1271       2.8935
    1272       2.8495
    1273       2.9157
    1274       2.7610
    1275       2.7328
    1276       2.7477
    1277       2.8757
    1278       2.7932
    1279       2.6440
    1280       2.7486
    1281       2.7080
    1282       2.6398
    1283       2.8148
    1284       2.7873
    1285       2.7297
    1286       2.7779
    1287       2.7560
    1288       2.6697
    1289       2.7657
    1290       2.8578
    1291       2.8923
    1292       2.8634
    1293       2.7796
    1294       2.7904
    1295       2.8300
    1296       2.8809
    1297       2.7100
    1298       2.7821
    1299       2.7020
    1300       2.8710
    1301       2.7171
    1302       2.8435
    1303       2.7794
    1304       2.7873
    1305       2.9395
    1306       2.7921
    1307       2.8880
    1308       2.8988
    1309       2.9189
    1310       2.8420
    1311       2.7641
    1312       2.9701
    1313       2.8214
    1314       2.8253
    1315       2.5973
    1316       2.7222
    1317       2.7123
    1318       2.6642
    1319       2.6400
    1320       2.6701
    1321       2.8143
    1322       2.6640
    1323       2.7353
    1324       2.6958
    1325       2.7846
    1326       2.7508
    1327       2.6273
    1328       2.6196
    1329       2.7595
    1330       2.8005
    1331       2.8155
    1332       2.8777
    1333       2.7219
    1334       2.7232
    1335       2.7474
    1336       2.7536
    1337       2.6405
    1338       2.8015
    1339       2.7029
    1340       2.6477
    1341       2.7575
    1342       2.8407
    1343       2.6880
    1344       2.6567
    1345       2.6888
    1346       2.7034
    1347       2.6164
    1348       2.6404
    1349       2.6189
    1350       2.6441
    1351       2.7274
    1352       2.6388
    1353       2.4659
    1354       2.5783
    1355       2.5912
    1356       2.7361
    1357       2.6431
    1358       2.5787
    1359       2.7325
    1360       2.6719
    1361       2.6538
    1362       2.7333
    1363       2.6975
    1364       2.8108
    1365       2.7840
    1366       2.7555
    1367       2.7878
    1368       2.6829
    1369       2.7320
    1370       2.8679
    1371       2.6243
    1372       2.6394
    1373       2.6747
    1374       2.6281
    1375       2.7062
    1376       2.5595
    1377       2.5945
    1378       2.5540
    1379       2.6772
    1380       2.6226
    1381       2.6304
    1382       2.6857
    1383       2.7488
    1384       2.8478
    1385       2.8718
    1386       2.8396
    1387       2.7861
    1388       2.8279
    1389       2.8634
    1390       2.9276
    1391       2.9093
    1392       2.8970
    1393       2.8749
    1394       2.8412
    1395       2.7552
    1396       2.9510
    1397       2.7768
    1398       2.7032
    1399       2.7349
    1400       2.8727
    1401       2.7826
    1402       2.8020
    1403       2.8451
    1404       2.7776
    1405       2.7419
    1406       2.5991
    1407       2.5631
    1408       2.7051
    1409       2.5962
    1410       2.5990
    1411       2.6051
    1412       2.7443
    1413       2.7432
    1414       2.7174
    1415       2.6016
    1416       2.7405
    1417       2.6127
    1418       2.7369
    1419       2.6639
    1420       2.7758
    1421       2.7150
    1422       2.7023
    1423       2.6949
    1424       2.5644
    1425       2.4973
    1426       2.5665
    1427       2.5820
    1428       2.6171
    1429       2.5719
    1430       2.4870
    1431       2.5116
    1432       2.5606
    1433       2.6746
    1434       2.6777
    1435       2.5297
    1436       2.5659
    1437       2.6266
    1438       2.6460
    1439       2.5407
    1440       2.4573
    1441       2.4734
    1442       2.6503
    1443       2.5984
    1444       2.5383
    1445       2.5656
    1446       2.5581
    1447       2.5316
    1448       2.4704
    1449       2.5402
    1450       2.6194
    1451       2.6148
    1452       2.5776
    1453       2.4373
    1454       2.6527
    1455       2.5847
    1456       2.5944
    1457       2.6142
    1458       2.5744
    1459       2.4104
    1460       2.4943
    1461       2.5894
    1462       2.6241
    1463       2.5636
    1464       2.5577
    1465       2.5749
    1466       2.5745
    1467       2.5892
    1468       2.5643
    1469       2.5843
    1470       2.5646
    1471       2.5741
    1472       2.5613
    1473       2.5462
    1474       2.6687
    1475       2.5847
    1476       2.6861
    1477       2.5437
    1478       2.6498
    1479       2.6530
    1480       2.6524
    1481       2.6941
    1482       2.5143
    1483       2.5937
    1484       2.5389
    1485       2.4712
    1486       2.5764
    1487       2.4525
    1488       2.4687
    1489       2.5062
    1490       2.6168
    1491       2.5512
    1492       2.6083
    1493       2.6997
    1494       2.6130
    1495       2.6791
    1496       2.4950
    1497       2.4567
    1498       2.5434
    1499       2.5054
    1500       2.4849
    1501       2.5062
    1502       2.5166
    1503       2.6107
    1504       2.5215
    1505       2.3935
    1506       2.5081
    1507       2.5288
    1508       2.5576
    1509       2.4539
    1510       2.5788
    1511       2.4681
    1512       2.4724
    1513       2.4290
    1514       2.3810
    1515       2.4552
    1516       2.4783
    1517       2.5964
    1518       2.5989
    1519       2.6036
    1520       2.6030
    1521       2.6127
    1522       2.5438
    1523       2.6375
    1524       2.6226
    1525       2.4246
    1526       2.4475
    1527       2.3317
    1528       2.4962
    1529       2.4665
    1530       2.4577
    1531       2.2834
    1532       2.3624
    1533       2.4293
    1534       2.3131
    1535       2.3767
    1536       2.4235
    1537       2.4533
    1538       2.4781
    1539       2.5558
    1540       2.5872
    1541       2.5602
    1542       2.5413
    1543       2.6011
    1544       2.6257
    1545       2.6160
    1546       2.5527
    1547       2.6118
    1548       2.5321
    1549       2.5060
    1550       2.6400
    1551       2.6830
    1552       2.5971
    1553       2.6729
    1554       2.6902
    1555       2.6432
    1556       2.5896
    1557       2.7060
    1558       2.7069
    1559       2.6609
    1560       2.6379
    1561       2.6159
    1562       2.5694
    1563       2.6060
    1564       2.6464
    1565       2.6904
    1566       2.6021
    1567       2.6302
    1568       2.7145
    1569       2.5723
    1570       2.6241
    1571       2.6878
    1572       2.7273
    1573       2.6212
    1574       2.7159
    1575       2.7986
    1576       2.8033
    1577       2.6968
    1578       2.6703
    1579       2.7044
    1580       2.6583
    1581       2.6696
    1582       2.6692
    1583       2.6777
    1584       2.6940
    1585       2.6462
    1586       2.6464
    1587       2.5656
    1588       2.5290
    1589       2.6868
    1590       2.5082
    1591       2.6711
    1592       2.6268
    1593       2.5983
    1594       2.5289
    1595       2.5188
    1596       2.5607
    1597       2.5173
    1598       2.4994
    1599       2.5145
    1600       2.5032
    1601       2.5646
    1602       2.5173
    1603       2.5723
    1604       2.6009
    1605       2.5290
    1606       2.4628
    1607       2.4535
    1608       2.5840
    1609       2.5112
    1610       2.5429
    1611       2.3708
    1612       2.5006
    1613       2.5628
    1614       2.4027
    1615       2.3877
    1616       2.4586
    1617       2.3967
    1618       2.3551
    1619       2.4413
    1620       2.4221
    1621       2.5390
    1622       2.4303
    1623       2.3618
    1624       2.5246
    1625       2.5798
    1626       2.4316
    1627       2.4931
    1628       2.4815
    1629       2.3422
    1630       2.4051
    1631       2.4782
    1632       2.5153
    1633       2.5942
    1634       2.6420
    1635       2.4693
    1636       2.5480
    1637       2.5154
    1638       2.4970
    1639       2.5480
    1640       2.6271
    1641       2.5963
    1642       2.5685
    1643       2.5465
    1644       2.7031
    1645       2.5608
    1646       2.5832
    1647       2.5443
    1648       2.4720
    1649       2.6283
    1650       2.6083
    1651       2.6099
    1652       2.5414
    1653       2.4641
    1654       2.4677
    1655       2.6042
    1656       2.5274
    1657       2.5800
    1658       2.5863
    1659       2.6313
    1660       2.5092
    1661       2.5364
    1662       2.6128
    1663       2.6847
