#Frame     RMSD_00002
     130       1.3388
     131       1.2275
     132       1.2514
     133       1.3906
     134       1.5042
     135       1.4128
     136       1.4955
     137       1.4391
     138       1.5161
     139       1.6082
     140       1.6954
     141       1.5043
     142       1.5104
     143       1.3919
     144       1.4777
     145       1.4214
     146       1.2535
     147       1.1848
     148       1.3217
     149       1.3037
     150       1.2943
     151       1.3712
     152       1.4016
     153       1.2696
     154       1.1438
     155       1.1863
     156       1.2131
     157       1.3878
     158       1.2730
     159       1.2201
     160       1.3128
     161       1.3079
     162       1.6654
     163       1.3774
     164       1.4215
     165       1.4948
     166       1.4264
     167       1.3281
     168       1.7518
     169       1.6368
     170       1.6880
     171       1.4796
     172       1.4951
     173       1.6243
     174       1.6464
     175       1.4789
     176       1.3222
     177       1.2927
     178       1.5659
     179       1.5940
     180       1.5964
     181       1.6363
     182       1.6645
     183       1.4919
     184       1.5748
     185       1.5143
     186       1.5265
     187       1.6102
     188       1.4990
     189       1.5530
     190       1.4126
     191       1.3938
     192       1.4067
     193       1.3433
     194       1.4233
     195       1.4665
     196       1.7239
     197       1.3657
     198       1.4460
     199       1.5358
     200       1.5354
     201       1.4050
     202       1.3189
     203       1.1885
     204       1.2310
     205       1.4706
     206       1.5013
     207       1.1971
     208       1.3525
     209       1.4123
     210       1.6260
     211       1.7699
     212       1.8581
     213       1.6317
     214       1.6078
     215       1.6518
     216       1.6136
     217       1.6912
     218       1.6298
     219       1.5165
     220       1.4844
     221       1.5424
     222       1.3523
     223       1.3640
     224       1.4104
     225       1.4779
     226       1.5616
     227       1.4396
     228       1.4338
     229       1.6451
     230       1.6779
     231       1.9899
     232       1.9848
     233       2.1667
     234       1.9719
     235       1.8407
     236       1.5294
     237       1.6510
     238       1.8409
     239       1.6860
     240       1.5495
     241       1.5127
     242       1.5514
     243       1.4666
     244       1.4581
     245       1.2910
     246       1.3917
     247       1.6034
     248       1.6645
     249       1.6219
     250       1.7673
     251       1.5405
     252       1.6654
     253       1.6716
     254       1.6601
     255       1.7349
     256       1.7408
     257       1.5876
     258       1.5430
     259       1.6469
     260       1.6274
     261       1.4389
     262       1.6179
     263       1.6681
     264       1.7117
     265       1.7516
     266       1.7599
     267       1.5828
     268       1.4672
     269       1.5659
     270       1.5463
     271       1.7757
     272       1.4027
     273       1.5825
     274       1.5369
     275       1.4271
     276       1.3631
     277       1.5047
     278       1.6786
     279       1.9430
     280       1.6152
     281       1.4997
     282       1.5018
     283       1.5765
     284       1.3683
     285       1.2940
     286       1.5770
     287       1.4893
     288       1.4849
     289       1.5038
     290       1.6047
     291       1.6987
     292       1.6235
     293       1.6977
     294       1.6808
     295       1.6552
     296       1.6189
     297       1.4769
     298       1.5730
     299       1.5539
     300       1.4002
     301       1.5347
     302       1.7094
     303       1.8152
     304       1.6332
     305       1.6001
     306       1.7326
     307       1.7796
     308       1.8124
     309       1.6944
     310       1.8080
     311       1.7151
     312       1.8284
     313       1.7665
     314       1.6841
     315       1.5163
     316       1.5787
     317       1.5356
     318       1.4533
     319       1.6155
     320       1.5424
     321       1.4835
     322       1.5022
     323       1.4000
     324       1.5653
     325       1.6690
     326       1.6954
     327       1.5425
     328       1.5621
     329       1.4774
     330       1.4408
     331       1.3556
     332       1.3417
     333       1.5367
     334       1.4306
     335       1.4654
     336       1.4420
     337       1.5522
     338       1.4602
     339       1.6950
     340       1.6129
     341       1.4769
     342       1.5436
     343       1.4130
     344       1.4033
     345       1.3357
     346       1.3230
     347       1.3423
     348       1.4352
     349       1.3854
     350       1.3387
     351       1.3647
     352       1.4682
     353       1.2371
     354       1.2645
     355       1.2838
     356       1.3737
     357       1.2424
     358       1.2800
     359       1.3208
     360       1.4315
     361       1.4682
     362       1.4471
     363       1.5865
     364       1.6750
     365       1.5185
     366       1.5292
     367       1.4436
     368       1.3610
     369       1.2941
     370       1.2782
     371       1.3335
     372       1.2915
     373       1.3113
     374       1.4336
     375       1.3461
     376       1.5136
     377       1.3394
     378       1.5394
     379       1.5405
     380       1.4109
     381       1.4241
     382       1.2069
     383       1.2181
     384       1.3652
     385       1.3724
     386       1.1741
     387       1.2461
     388       1.2321
     389       1.3087
     390       1.2207
     391       1.3115
     392       1.2456
     393       1.2516
     394       1.2911
     395       1.2845
     396       1.2968
     397       1.3384
     398       1.2924
     399       1.4701
     400       1.2928
     401       1.3281
     402       1.3806
     403       1.4129
     404       1.2762
     405       1.3410
     406       1.2219
     407       1.3712
     408       1.4272
     409       1.5486
     410       1.5484
     411       1.4432
     412       1.3552
     413       1.4832
     414       1.3726
     415       1.4689
     416       1.5810
     417       1.6986
     418       1.3771
     419       1.5964
     420       1.6371
     421       1.6008
     422       1.5678
     423       1.5779
     424       1.8433
     425       1.8517
     426       1.7261
     427       1.8227
     428       1.6308
     429       1.7360
     430       1.7199
     431       1.8689
     432       1.8002
     433       1.6862
     434       1.7396
     435       1.6177
     436       1.7436
     437       1.4745
     438       1.5033
     439       1.5504
     440       1.7769
     441       1.5926
     442       1.6772
     443       1.7486
     444       1.8282
     445       2.0350
     446       1.7590
     447       1.6970
     448       1.5755
     449       1.8074
     450       1.5258
     451       1.5511
     452       1.8097
     453       1.7531
     454       1.7998
     455       1.8736
     456       1.7710
     457       1.6584
     458       1.9416
     459       1.6737
     460       1.5424
     461       1.7703
     462       1.7887
     463       1.8639
     464       1.6895
     465       1.6792
     466       1.5848
     467       1.5850
     468       1.6645
     469       1.6300
     470       1.4442
     471       1.5874
     472       1.6878
     473       1.8089
     474       1.7677
     475       1.5875
     476       1.6205
     477       1.7260
     478       1.6093
     479       1.4521
     480       1.5159
     481       1.5563
     482       1.5599
     483       1.5760
     484       1.4981
     485       1.5692
     486       1.5026
     487       1.5010
     488       1.4640
     489       1.4719
     490       1.6234
     491       1.6161
     492       1.7146
     493       1.5299
     494       1.7140
     495       1.6636
     496       1.4316
     497       1.5249
     498       1.7000
     499       1.7202
     500       1.6586
     501       1.4869
     502       1.7131
     503       1.6994
     504       1.5517
     505       1.5002
     506       1.3966
     507       1.4965
     508       1.7997
     509       1.5526
     510       1.6190
     511       1.4078
     512       1.5394
     513       1.6483
     514       1.4882
     515       1.6841
     516       1.5059
     517       1.6462
     518       1.5014
     519       1.4288
     520       1.4763
     521       1.7550
     522       1.9776
     523       1.7480
     524       1.5872
     525       1.6171
     526       1.7764
     527       1.4771
     528       1.7013
     529       1.5684
     530       1.4016
     531       1.4740
     532       1.6637
     533       1.5973
     534       1.6821
     535       1.8043
     536       1.7962
     537       1.5024
     538       1.5224
     539       1.5105
     540       1.6374
     541       1.5069
     542       1.7687
     543       1.7173
     544       1.7790
     545       2.0485
     546       1.8230
     547       2.0623
     548       1.8531
     549       1.7330
     550       1.7372
     551       2.0380
     552       1.8590
     553       1.6539
     554       1.5209
     555       1.4747
     556       1.5135
     557       1.5621
     558       1.2537
     559       1.4102
     560       1.5824
     561       1.4506
     562       1.4824
     563       1.5318
     564       1.2985
     565       1.4304
     566       1.3979
     567       1.5018
     568       1.4061
     569       1.5870
     570       1.4040
     571       1.5985
     572       1.4963
     573       1.5252
     574       1.4602
     575       1.6301
     576       1.8402
     577       1.7259
     578       1.6805
     579       1.7593
     580       1.6655
     581       1.6809
     582       1.9128
     583       1.8600
     584       2.0223
     585       1.9320
     586       2.0478
     587       1.9490
     588       1.7247
     589       1.7551
     590       1.7132
     591       1.6972
     592       1.8585
     593       1.7956
     594       1.5560
     595       1.5170
     596       1.6567
     597       1.7584
     598       1.7812
     599       1.6789
     600       1.4780
     601       1.4626
     602       1.6388
     603       1.6124
     604       1.5502
     605       1.5569
     606       1.5699
     607       1.7074
     608       1.5472
     609       1.5658
     610       1.5030
     611       1.6113
     612       1.3959
     613       1.5244
     614       1.4003
     615       1.5599
     616       1.6053
     617       1.5328
     618       1.5430
     619       1.3840
     620       1.4115
     621       1.4790
     622       1.4417
     623       1.5347
     624       1.6352
     625       1.9047
     626       1.7752
     627       1.3889
     628       1.4551
     629       1.6206
     630       1.6624
     631       1.5342
     632       1.5985
     633       1.5616
     634       1.5843
     635       1.5031
     636       1.5440
     637       1.4452
     638       1.5710
     639       1.5106
     640       1.6142
     641       1.5240
     642       1.9704
     643       1.6260
     644       1.5757
     645       1.5910
     646       1.5828
     647       1.6504
     648       1.6376
     649       1.5815
     650       1.5112
     651       1.3813
     652       1.4731
     653       1.7260
     654       1.6421
     655       1.6306
     656       1.8234
     657       1.9025
     658       1.6445
     659       1.5695
     660       1.5810
     661       1.7111
     662       1.6320
     663       1.5448
     664       1.6281
     665       1.5448
     666       1.7263
     667       1.7341
     668       1.7206
     669       1.9615
     670       1.8610
     671       1.9254
     672       1.7174
     673       1.7019
     674       1.7547
     675       1.5567
     676       1.5814
     677       1.4423
     678       1.5554
     679       1.4792
     680       1.7564
     681       1.6055
     682       1.5539
     683       1.9091
     684       1.7138
     685       1.6862
     686       1.7063
     687       1.5773
     688       1.6530
     689       1.4611
     690       1.5740
     691       1.7019
     692       1.7034
     693       1.6638
     694       1.7085
     695       1.4271
     696       1.5966
     697       1.4927
     698       1.8488
     699       1.8203
     700       1.7628
     701       1.6683
     702       1.7732
     703       1.5625
     704       1.8896
     705       1.7411
     706       1.8496
     707       1.8673
     708       1.9094
     709       2.0215
     710       2.1124
     711       2.0258
     712       2.0953
     713       2.1389
     714       1.9217
     715       2.0416
     716       2.0216
     717       1.6623
     718       1.7158
     719       1.8745
     720       1.7529
     721       1.7703
     722       1.6310
     723       1.9098
     724       1.6170
     725       1.7384
     726       1.8396
     727       1.8398
     728       1.7621
     729       1.4884
     730       1.5676
     731       1.3289
     732       1.7121
     733       1.5519
     734       1.5482
     735       1.4943
     736       1.3751
     737       1.6098
     738       1.6722
     739       1.6188
     740       1.7522
     741       1.5736
     742       1.6830
     743       1.7064
     744       1.4655
     745       1.4343
     746       1.5164
     747       1.3919
     748       1.7999
     749       1.8731
     750       1.6271
     751       1.6390
     752       1.7672
     753       1.5531
     754       1.5479
     755       1.6755
     756       2.0166
     757       1.9550
     758       2.0508
     759       1.7894
     760       1.8926
     761       1.5207
     762       1.7438
     763       1.8373
     764       1.8147
     765       1.6062
     766       1.6901
     767       1.4738
     768       1.5397
     769       1.5561
     770       1.6421
     771       1.6213
     772       1.4860
     773       1.5829
     774       1.5657
     775       1.5314
     776       1.4005
     777       1.5200
     778       1.7138
     779       1.5801
     780       1.5688
     781       1.4934
     782       1.5222
     783       1.4995
     784       1.5895
     785       1.6602
     786       1.5827
     787       1.5739
     788       1.6501
     789       1.5932
     790       1.5311
     791       1.4270
     792       1.4878
     793       1.3844
     794       1.5523
     795       1.3444
     796       1.5042
     797       1.5192
     798       1.5189
     799       1.4955
     800       1.5041
     801       1.4629
     802       1.5794
     803       1.6330
     804       1.6876
     805       1.8609
     806       1.7758
     807       1.8599
     808       1.6306
     809       1.7590
     810       1.7310
     811       1.7455
     812       1.6451
     813       1.4905
     814       1.7182
     815       1.7129
     816       1.5219
     817       1.5327
     818       1.4923
     819       1.5229
     820       1.2983
     821       1.4754
     822       1.5240
     823       1.4952
     824       1.7281
     825       1.6045
     826       1.4118
     827       1.4023
     828       1.3590
     829       1.4795
     830       1.6229
     831       1.5688
     832       1.6211
     833       1.5544
     834       1.4424
     835       1.4950
     836       1.5804
     837       1.3477
     838       1.4404
     839       1.5446
     840       1.5593
     841       1.4651
     842       1.5084
     843       1.4489
     844       1.4605
     845       1.5639
     846       1.6263
     847       1.5997
     848       1.6711
     849       1.6059
     850       1.8068
     851       1.7804
     852       1.6550
     853       1.6620
     854       1.7288
     855       1.7523
     856       1.7203
     857       1.7134
     858       1.6166
     859       1.5472
     860       1.6398
     861       1.5223
     862       1.7055
     863       1.9830
     864       1.7301
     865       1.5650
     866       1.6928
     867       1.6773
     868       1.6269
     869       1.5255
     870       1.7047
     871       1.6115
     872       1.6432
     873       1.6640
     874       1.5723
     875       1.6791
     876       1.6919
     877       1.6247
     878       1.6309
     879       1.7061
     880       1.6458
     881       1.5935
     882       1.4530
     883       1.4329
     884       1.4627
     885       1.4447
     886       1.5003
     887       1.5443
     888       1.7057
     889       1.7956
     890       1.7223
     891       1.7338
     892       1.9750
     893       1.8712
     894       1.7656
     895       1.6210
     896       1.7644
     897       1.8696
     898       1.8470
     899       1.6838
     900       1.7211
     901       1.6274
     902       1.6156
     903       1.7564
     904       1.9081
     905       1.8484
     906       1.7598
     907       1.7284
     908       1.7750
     909       1.6600
     910       1.5254
     911       1.5219
     912       1.6598
     913       1.5829
     914       1.5936
     915       1.6391
     916       1.7196
     917       1.6889
     918       1.5983
     919       1.7003
     920       1.5659
     921       1.8350
     922       1.9498
     923       1.7147
     924       1.7076
     925       1.6928
     926       1.6024
     927       1.4846
     928       1.5009
     929       1.4490
     930       1.4191
     931       1.4854
     932       1.6343
     933       1.3801
     934       1.5471
     935       1.5812
     936       1.4140
     937       1.4023
     938       1.4432
     939       1.3491
     940       1.5388
     941       1.5049
     942       1.3572
     943       1.3542
     944       1.4094
     945       1.4154
     946       1.4696
     947       1.5094
     948       1.3164
     949       1.4640
     950       1.4253
     951       1.3280
     952       1.4019
     953       1.4974
     954       1.4052
     955       1.4547
     956       1.2350
     957       1.3911
     958       1.3367
     959       1.3812
     960       1.4900
     961       1.3460
     962       1.4401
     963       1.2714
     964       1.2450
     965       1.3456
     966       1.4376
     967       1.5640
     968       1.3782
     969       1.4836
     970       1.6916
     971       1.3494
     972       1.4260
     973       1.3461
     974       1.5492
     975       1.4335
     976       1.5653
     977       1.4681
     978       1.4933
     979       1.6431
     980       1.4624
     981       1.6226
     982       1.6406
     983       1.5223
     984       1.4941
     985       1.6391
     986       1.6035
     987       1.6287
     988       1.5885
     989       1.6068
     990       1.2831
     991       1.4964
     992       1.5356
     993       1.7369
     994       1.8040
     995       2.0040
     996       1.6993
     997       1.4745
     998       1.6472
     999       1.4881
    1000       1.6240
    1001       1.6837
    1002       1.7715
    1003       1.7834
    1004       1.9074
    1005       1.8546
    1006       1.8654
    1007       1.4075
    1008       1.6258
    1009       1.7984
    1010       1.7732
    1011       1.6692
    1012       1.8167
    1013       1.6817
    1014       1.8223
    1015       1.7770
    1016       1.5882
    1017       1.6612
    1018       1.5312
    1019       1.7713
    1020       1.7385
    1021       1.6326
    1022       1.7568
    1023       1.7738
    1024       1.6498
    1025       1.6905
    1026       1.5963
    1027       1.5927
    1028       1.6045
    1029       1.7549
    1030       1.7125
    1031       1.8244
    1032       1.8720
    1033       2.0342
    1034       1.8112
    1035       1.9441
    1036       1.9531
    1037       1.8868
    1038       2.1592
    1039       1.8486
    1040       1.7487
    1041       1.9667
    1042       1.7178
    1043       1.5311
    1044       1.5714
    1045       1.6100
    1046       1.5778
    1047       1.4252
    1048       1.5087
    1049       1.6574
    1050       1.6249
    1051       1.5326
    1052       1.6605
    1053       1.6784
    1054       1.8481
    1055       1.6989
    1056       1.6930
    1057       1.6525
    1058       1.8610
    1059       1.7652
    1060       1.8001
    1061       1.6617
    1062       1.8294
    1063       1.6847
    1064       1.8466
    1065       1.4702
    1066       1.6211
    1067       1.6145
    1068       1.9908
    1069       1.8327
    1070       1.8499
    1071       1.7702
    1072       1.7976
    1073       1.5983
    1074       1.8688
    1075       1.7265
    1076       1.6576
    1077       1.8121
    1078       1.7229
    1079       1.9371
    1080       1.8721
    1081       1.8688
    1082       1.8001
    1083       1.8173
    1084       1.7078
    1085       1.8794
    1086       1.7905
    1087       1.9328
    1088       1.9333
    1089       1.7761
    1090       1.7257
    1091       1.8571
    1092       2.1344
    1093       1.7881
    1094       1.5242
    1095       1.4922
    1096       1.6062
    1097       1.7920
    1098       1.6075
    1099       1.8087
    1100       1.5919
    1101       1.6063
    1102       1.6512
    1103       1.7027
    1104       1.7385
    1105       1.7931
    1106       1.9410
    1107       2.0071
    1108       1.7446
    1109       1.7075
    1110       1.7781
    1111       1.8231
    1112       1.7093
    1113       1.6715
    1114       1.7310
    1115       1.6293
    1116       1.5812
    1117       1.4072
    1118       1.6646
    1119       1.7835
    1120       1.4795
    1121       1.5059
    1122       1.6545
    1123       1.3860
    1124       1.5324
    1125       1.5534
    1126       1.5683
    1127       1.4140
    1128       1.6143
    1129       1.6273
    1130       1.6018
    1131       1.3093
    1132       1.4109
    1133       1.6979
    1134       1.7314
    1135       1.6401
    1136       1.6681
    1137       1.7762
    1138       1.7222
    1139       1.6026
    1140       1.5984
    1141       1.4918
    1142       1.6987
    1143       1.9094
    1144       1.9005
    1145       1.8040
    1146       1.8232
    1147       1.9460
    1148       1.8685
    1149       1.7871
    1150       1.6021
    1151       1.8330
    1152       1.7545
    1153       1.8553
    1154       2.0666
    1155       2.0021
    1156       1.8531
    1157       1.8788
    1158       2.0607
    1159       1.9657
    1160       1.9097
    1161       1.8543
    1162       1.8199
    1163       1.8479
    1164       1.9229
    1165       1.6715
    1166       1.7822
    1167       1.8000
    1168       1.9419
    1169       1.8941
    1170       1.9891
    1171       1.6945
    1172       1.7936
    1173       2.0027
    1174       1.9659
    1175       1.9485
    1176       1.9719
    1177       1.8938
    1178       1.6578
    1179       1.8313
    1180       1.8861
    1181       1.5132
    1182       1.4733
    1183       1.4315
    1184       1.4441
    1185       1.4628
    1186       1.4936
    1187       1.2418
    1188       1.2668
    1189       1.4318
    1190       1.6410
    1191       1.3174
    1192       1.1840
    1193       1.4093
    1194       1.5229
    1195       1.5054
    1196       1.6338
    1197       1.6980
    1198       1.6820
    1199       1.4096
    1200       1.5969
    1201       1.5560
    1202       1.5153
    1203       1.6954
    1204       1.6746
    1205       1.8836
    1206       1.7163
    1207       1.4932
    1208       1.6881
    1209       1.9568
    1210       1.8992
    1211       1.7096
    1212       1.9147
    1213       1.6298
    1214       1.7483
    1215       1.5480
    1216       1.6489
    1217       1.7239
    1218       1.6351
    1219       1.5794
    1220       1.6585
    1221       1.4226
    1222       1.4132
    1223       1.4601
    1224       1.4743
    1225       1.6607
    1226       1.3937
    1227       1.5288
    1228       1.4440
    1229       1.5560
    1230       1.3596
    1231       1.3220
    1232       1.4318
    1233       1.5541
    1234       1.5856
    1235       1.3570
    1236       1.5992
    1237       1.5701
    1238       1.6401
    1239       1.7788
    1240       1.6887
    1241       1.6287
    1242       1.8262
    1243       1.5229
    1244       1.5515
    1245       1.5055
    1246       1.6534
    1247       1.5180
    1248       1.4727
    1249       1.5996
    1250       1.5253
    1251       1.5784
    1252       1.3809
    1253       1.5515
    1254       1.4125
    1255       1.4290
    1256       1.6153
    1257       1.7463
    1258       1.5972
    1259       1.5816
    1260       1.5422
    1261       1.5484
    1262       1.3655
    1263       1.6529
    1264       1.4821
    1265       1.3947
    1266       1.2899
    1267       1.5081
    1268       1.1926
    1269       1.3266
    1270       1.5420
    1271       1.5442
    1272       1.6737
    1273       1.5232
    1274       1.5078
    1275       1.2885
    1276       1.3580
    1277       1.3304
    1278       1.2513
    1279       1.1783
    1280       1.2973
    1281       1.2660
    1282       1.2474
    1283       1.3109
    1284       1.5642
    1285       1.4382
    1286       1.4912
    1287       1.5562
    1288       1.5434
    1289       1.7377
    1290       1.7304
    1291       1.3120
    1292       1.2293
    1293       1.4634
    1294       1.6338
    1295       1.6652
    1296       1.4075
    1297       1.2805
    1298       1.3179
    1299       1.3590
    1300       1.2287
    1301       1.4419
    1302       1.2339
    1303       1.4476
    1304       1.5143
    1305       1.5550
    1306       1.5046
    1307       1.3631
    1308       1.4052
    1309       1.4008
    1310       1.2974
    1311       1.5601
    1312       1.4282
    1313       1.3508
    1314       1.4650
    1315       1.3605
    1316       1.3059
    1317       1.5270
    1318       1.3574
    1319       1.2090
    1320       1.4518
    1321       1.3935
    1322       1.4451
    1323       1.4819
    1324       1.6655
    1325       1.5769
    1326       1.8594
    1327       1.7857
    1328       1.7890
    1329       1.5440
    1330       1.6519
    1331       1.5599
    1332       1.6096
    1333       1.7997
    1334       1.5307
    1335       1.6925
    1336       1.5476
    1337       1.6536
    1338       1.5297
    1339       1.4743
    1340       1.4079
    1341       1.5251
    1342       1.5982
    1343       1.4993
    1344       1.5997
    1345       1.7064
    1346       1.8470
    1347       1.8649
    1348       1.8455
    1349       1.6711
    1350       1.5059
    1351       1.5271
    1352       1.6181
    1353       1.5161
    1354       1.6131
    1355       1.5848
    1356       1.7688
    1357       1.5595
    1358       1.5998
    1359       1.6994
    1360       1.7533
    1361       1.5703
    1362       1.7856
    1363       1.8834
    1364       1.8324
    1365       1.8051
    1366       1.4298
    1367       1.5735
    1368       1.4565
    1369       1.3574
    1370       1.2579
    1371       1.3579
    1372       1.3571
    1373       1.3818
    1374       1.6518
    1375       1.7043
    1376       1.5215
    1377       1.4227
    1378       1.5227
    1379       1.5793
    1380       1.5331
    1381       1.3325
    1382       1.4182
    1383       1.6605
    1384       1.5858
    1385       1.4908
    1386       1.5490
    1387       1.5541
    1388       1.4428
    1389       1.5053
    1390       1.5197
    1391       1.4079
    1392       1.3664
    1393       1.5904
    1394       1.5567
    1395       1.4704
    1396       1.4535
    1397       1.4358
    1398       1.2770
    1399       1.4512
    1400       1.2877
    1401       1.4456
    1402       1.4103
    1403       1.4792
    1404       1.7204
    1405       1.4838
    1406       1.1984
    1407       1.5619
    1408       1.5113
    1409       1.3477
    1410       1.3336
    1411       1.3699
    1412       1.1887
    1413       1.3682
    1414       1.1958
    1415       1.3055
    1416       1.2018
    1417       1.1320
    1418       1.2518
    1419       1.2933
    1420       1.2440
    1421       1.2819
    1422       1.1917
    1423       1.1803
    1424       1.2294
    1425       1.3481
    1426       1.1210
    1427       1.1456
    1428       1.3417
    1429       1.2195
    1430       1.3746
    1431       1.3033
    1432       1.3237
    1433       1.3939
    1434       1.3816
    1435       1.4795
    1436       1.6136
    1437       1.6066
    1438       1.4570
    1439       1.4510
    1440       1.5537
    1441       1.6200
    1442       1.5698
    1443       1.3791
    1444       1.4385
    1445       1.4078
    1446       1.5129
    1447       1.2932
    1448       1.3457
    1449       1.3023
    1450       1.1172
    1451       1.2202
    1452       1.3627
    1453       1.3551
    1454       1.4493
    1455       1.3143
    1456       1.2864
    1457       1.3759
    1458       1.3938
    1459       1.4075
    1460       1.2553
    1461       1.3165
    1462       1.2969
    1463       1.3271
    1464       1.4514
    1465       1.3527
    1466       1.3994
    1467       1.3954
    1468       1.3823
    1469       1.3480
    1470       1.5582
    1471       1.4461
    1472       1.4406
    1473       1.4937
    1474       1.3817
    1475       1.3401
    1476       1.2413
    1477       1.3276
    1478       1.3076
    1479       1.4110
    1480       1.3544
    1481       1.3331
    1482       1.3410
    1483       1.3500
    1484       1.2904
    1485       1.3464
    1486       1.3667
    1487       1.4114
    1488       1.5896
    1489       1.5089
    1490       1.3991
    1491       1.4617
    1492       1.3805
    1493       1.5363
    1494       1.6194
    1495       1.6613
    1496       1.5544
    1497       1.5338
    1498       1.4774
    1499       1.4765
    1500       1.4167
    1501       1.6148
    1502       1.6582
    1503       1.6399
    1504       1.4417
    1505       1.5413
    1506       1.6697
    1507       1.4663
    1508       1.6482
    1509       1.6414
    1510       1.5981
    1511       1.5237
    1512       1.5647
    1513       1.3347
    1514       1.6836
    1515       1.5632
    1516       1.7444
    1517       1.7025
    1518       1.7572
    1519       1.7284
    1520       1.4718
    1521       1.5334
    1522       1.3528
    1523       1.4205
    1524       1.3768
    1525       1.4989
    1526       1.6401
    1527       1.7438
    1528       1.3779
    1529       1.4515
    1530       1.3861
    1531       1.3245
    1532       1.4631
    1533       1.3362
    1534       1.5903
    1535       1.5086
    1536       1.3707
    1537       1.4930
    1538       1.3711
    1539       1.4874
    1540       1.4565
    1541       1.3961
    1542       1.3338
    1543       1.5846
    1544       1.6164
    1545       1.3382
    1546       1.4854
    1547       1.6000
    1548       1.3729
    1549       1.4586
    1550       1.6158
    1551       1.6513
    1552       1.8989
    1553       1.9197
    1554       1.6397
    1555       1.6819
    1556       1.8464
    1557       1.8089
    1558       1.9381
    1559       1.7491
    1560       1.9404
    1561       1.8157
    1562       1.7142
    1563       1.7857
    1564       1.6250
    1565       1.5601
    1566       1.7925
    1567       1.8043
    1568       1.8677
    1569       1.7172
    1570       1.8157
    1571       1.7882
    1572       1.7124
    1573       1.9599
    1574       1.8418
    1575       1.9097
    1576       1.9281
    1577       2.0540
    1578       1.9509
    1579       1.9457
    1580       1.8610
    1581       1.6446
    1582       1.6855
    1583       1.6621
    1584       1.7745
    1585       1.7429
    1586       1.6365
    1587       1.5801
    1588       1.7213
    1589       1.9017
    1590       1.7832
    1591       1.8879
    1592       1.8177
    1593       1.8572
    1594       1.8481
    1595       1.6945
    1596       1.5990
    1597       1.8233
    1598       2.0398
    1599       1.7420
    1600       1.9045
    1601       1.8748
    1602       2.0777
    1603       2.2107
    1604       2.1564
    1605       1.9839
    1606       2.0415
    1607       1.8317
    1608       1.9755
    1609       1.7801
    1610       1.9733
    1611       1.7779
    1612       1.6782
    1613       1.7984
    1614       1.8214
    1615       1.8164
    1616       1.6915
    1617       1.7506
    1618       1.7208
    1619       1.8233
    1620       1.7489
    1621       1.6832
    1622       1.8215
    1623       1.8399
    1624       1.7912
    1625       1.7984
    1626       1.8577
    1627       1.6346
    1628       1.6284
    1629       1.7380
    1630       1.6695
    1631       1.6149
    1632       1.8278
    1633       1.5951
    1634       1.7642
    1635       1.6473
    1636       1.7092
    1637       1.6985
    1638       1.5184
    1639       1.6590
    1640       1.7037
    1641       1.8710
    1642       1.8394
    1643       1.6313
    1644       1.5205
    1645       1.6427
    1646       1.6070
    1647       1.5449
    1648       1.6050
    1649       1.7994
    1650       1.7507
    1651       1.8790
    1652       1.6845
    1653       1.5148
    1654       1.5606
    1655       1.6569
    1656       1.5172
    1657       1.5912
    1658       1.6245
    1659       1.5445
    1660       1.4356
    1661       1.5044
    1662       1.5693
    1663       1.6230
