#Frame     RMSD_00002
     199       1.3869
     200       1.5121
     201       1.4292
     202       1.3742
     203       1.2911
     204       1.3567
     205       1.4520
     206       1.5572
     207       1.2595
     208       1.2633
     209       1.3392
     210       1.4575
     211       1.4972
     212       1.4887
     213       1.6147
     214       1.4333
     215       1.5542
     216       1.4919
     217       1.3300
     218       1.4124
     219       1.4011
     220       1.3164
     221       1.3256
     222       1.4660
     223       1.4642
     224       1.3343
     225       1.3793
     226       1.4809
     227       1.5075
     228       1.4432
     229       1.6696
     230       1.5842
     231       1.5333
     232       1.4873
     233       1.4290
     234       1.4999
     235       1.5275
     236       1.4240
     237       1.5274
     238       1.5634
     239       1.7365
     240       1.5884
     241       1.7413
     242       1.4433
     243       1.4693
     244       1.4542
     245       1.6089
     246       1.4930
     247       1.4057
     248       1.4176
     249       1.5050
     250       1.3518
     251       1.2889
     252       1.2611
     253       1.3424
     254       1.4679
     255       1.4952
     256       1.6361
     257       1.6313
     258       1.7424
     259       1.6856
     260       1.6664
     261       1.6590
     262       1.4602
     263       1.4692
     264       1.5940
     265       1.6831
     266       1.4221
     267       1.5033
     268       1.5069
     269       1.3860
     270       1.8331
     271       1.8276
     272       1.7643
     273       1.8010
     274       2.0391
     275       1.9050
     276       1.7943
     277       1.6518
     278       1.7923
     279       1.7367
     280       1.6098
     281       1.7145
     282       1.8107
     283       1.7295
     284       1.6710
     285       1.6856
     286       1.7744
     287       1.4174
     288       1.3911
     289       1.3687
     290       1.4500
     291       1.3064
     292       1.5673
     293       1.6429
     294       1.6996
     295       1.5538
     296       1.7018
     297       1.6556
     298       1.6384
     299       1.3382
     300       1.6079
     301       1.1788
     302       1.2442
     303       1.4417
     304       1.4399
     305       1.5429
     306       1.2907
     307       1.4041
     308       1.4332
     309       1.4824
     310       1.3169
     311       1.2594
     312       1.4697
     313       1.3984
     314       1.2892
     315       1.4033
     316       1.3501
     317       1.0448
     318       1.2140
     319       1.3927
     320       1.3545
     321       1.3640
     322       1.3075
     323       1.4927
     324       1.3028
     325       1.3445
     326       1.3483
     327       1.3048
     328       1.3457
     329       1.3395
     330       1.2865
     331       1.3287
     332       1.4177
     333       1.3499
     334       1.3177
     335       1.1503
     336       1.1819
     337       1.1635
     338       1.1793
     339       1.2143
     340       1.0639
     341       1.0836
     342       1.1491
     343       1.2912
     344       1.2488
     345       1.2376
     346       1.2321
     347       1.3379
     348       1.1748
     349       1.2299
     350       1.2253
     351       1.3674
     352       1.2741
     353       1.6062
     354       1.4042
     355       1.5608
     356       1.4607
     357       1.3544
     358       1.4126
     359       1.3829
     360       1.2203
     361       1.3350
     362       1.3035
     363       1.2755
     364       1.2936
     365       1.2229
     366       1.3401
     367       1.2438
     368       1.2154
     369       1.2866
     370       1.2256
     371       1.1300
     372       1.1817
     373       1.3591
     374       1.1829
     375       1.2113
     376       1.1282
     377       1.3555
     378       1.3724
     379       1.1921
     380       1.2122
     381       1.2993
     382       1.2444
     383       1.2372
     384       1.1843
     385       1.2112
     386       1.1352
     387       1.2995
     388       1.2308
     389       1.1959
     390       1.2273
     391       1.2358
     392       1.2406
     393       1.2557
     394       1.2328
     395       1.1912
     396       1.3682
     397       1.3294
     398       1.2973
     399       1.2979
     400       1.2598
     401       1.1059
     402       1.1239
     403       1.1618
     404       1.0686
     405       1.1223
     406       1.1971
     407       0.9858
     408       1.1410
     409       1.2775
     410       1.3402
     411       1.5535
     412       1.4688
     413       1.5169
     414       1.3293
     415       1.3246
     416       1.1452
     417       1.2795
     418       1.1534
     419       1.3064
     420       1.3759
     421       1.2755
     422       1.1827
     423       1.2572
     424       1.3705
     425       1.3117
     426       1.2883
     427       1.3096
     428       1.2599
     429       1.1612
     430       1.2224
     431       1.3645
     432       1.2394
     433       1.1269
     434       1.1686
     435       1.3567
     436       1.3862
     437       1.4273
     438       1.4335
     439       1.4732
     440       1.3790
     441       1.4629
     442       1.3848
     443       1.2857
     444       1.5012
     445       1.4593
     446       1.2289
     447       1.2669
     448       1.4508
     449       1.4286
     450       1.4104
     451       1.4532
     452       1.4157
     453       1.3591
     454       1.3874
     455       1.5113
     456       1.3083
     457       1.4213
     458       1.4298
     459       1.3275
     460       1.4993
     461       1.6903
     462       1.5163
     463       1.5223
     464       1.5147
     465       1.5141
     466       1.5412
     467       1.3294
     468       1.4809
     469       1.3453
     470       1.3143
     471       1.3083
     472       1.2757
     473       1.2835
     474       1.2175
     475       1.4227
     476       1.4642
     477       1.6594
     478       1.3554
     479       1.2917
     480       1.5211
     481       1.3669
     482       1.3502
     483       1.3557
     484       1.3704
     485       1.4120
     486       1.6066
     487       1.5088
     488       1.2598
     489       1.2165
     490       1.4561
     491       1.2882
     492       1.3244
     493       1.3491
     494       1.4567
     495       1.3976
     496       1.3905
     497       1.3305
     498       1.4697
     499       1.3904
     500       1.3449
     501       1.2583
     502       1.3716
     503       1.4313
     504       1.4171
     505       1.2850
     506       1.3886
     507       1.3394
     508       1.3177
     509       1.3087
     510       1.4682
     511       1.3794
     512       1.2555
     513       1.2692
     514       1.4483
     515       1.4449
     516       1.5191
     517       1.6139
     518       1.6266
     519       1.3087
     520       1.2899
     521       1.5563
     522       1.3923
     523       1.2836
     524       1.3052
     525       1.2774
     526       1.4309
     527       1.3599
     528       1.3456
     529       1.3996
     530       1.1819
     531       1.4912
     532       1.3071
     533       1.4254
     534       1.2543
     535       1.2806
     536       1.2684
     537       1.3865
     538       1.2570
     539       1.2522
     540       1.4031
     541       1.2992
     542       1.3245
     543       1.1146
     544       1.3876
     545       1.4778
     546       1.3107
     547       1.3455
     548       1.3711
     549       1.3834
     550       1.4118
     551       1.3885
     552       1.3094
     553       1.3875
     554       1.2737
     555       1.1939
     556       1.2460
     557       1.2575
     558       1.1635
     559       1.1585
     560       1.5005
     561       1.1462
     562       1.3586
     563       1.4294
     564       1.3387
     565       1.7650
     566       1.5952
     567       1.5964
     568       1.2957
     569       1.1885
     570       1.2212
     571       1.3184
     572       1.3774
     573       1.2138
     574       1.2581
     575       1.2407
     576       1.3614
     577       1.1539
     578       1.3804
     579       1.3500
     580       1.2734
     581       1.3243
     582       1.3375
     583       1.4250
     584       1.3598
     585       1.2168
     586       1.3058
     587       1.2462
     588       1.3275
     589       1.3262
     590       1.2260
     591       1.2955
     592       1.1636
     593       1.2318
     594       1.2211
     595       1.3303
     596       1.2695
     597       1.2244
     598       1.2588
     599       1.1590
     600       1.4299
     601       1.3656
     602       1.4598
     603       1.3584
     604       1.3523
     605       1.3389
     606       1.4671
     607       1.2785
     608       1.4212
     609       1.4011
     610       1.6379
     611       1.5325
     612       1.3837
     613       1.6157
     614       1.4792
     615       1.4686
     616       1.3383
     617       1.3695
     618       1.4146
     619       1.2064
     620       1.3086
     621       1.2244
     622       1.2538
     623       1.4599
     624       1.4138
     625       1.2914
     626       1.2687
     627       1.4802
     628       1.4687
     629       1.5418
     630       1.6583
     631       1.5288
     632       1.3990
     633       1.3221
     634       1.3192
     635       1.3197
     636       1.1749
     637       1.2041
     638       1.3853
     639       1.3637
     640       1.4512
     641       1.4600
     642       1.3782
     643       1.3606
     644       1.1850
     645       1.3199
     646       1.3719
     647       1.3474
     648       1.3387
     649       1.2757
     650       1.2556
     651       1.4106
     652       1.2949
     653       1.3587
     654       1.1321
     655       1.2011
     656       1.2849
     657       1.2564
     658       1.3883
     659       1.3377
     660       1.3185
     661       1.3347
     662       1.3839
     663       1.2652
     664       1.3116
     665       1.2268
     666       1.4644
     667       1.2814
     668       1.2609
     669       1.3787
     670       1.2682
     671       1.1924
     672       1.2915
     673       1.3200
     674       1.3053
     675       1.3452
     676       1.2051
     677       1.2835
     678       1.2040
     679       1.2666
     680       1.4474
     681       1.3004
     682       1.1992
     683       1.0431
     684       1.0860
     685       1.2222
     686       1.3587
     687       1.3146
     688       1.2088
     689       1.1962
     690       1.1378
     691       1.2366
     692       1.3894
     693       1.2253
     694       1.1937
     695       1.1331
     696       1.3069
     697       1.2679
     698       1.5046
     699       1.1797
     700       1.1144
     701       1.2550
     702       1.2073
     703       1.2757
     704       1.4371
     705       1.3087
     706       1.2836
     707       1.3616
     708       1.3841
     709       1.1993
     710       1.2252
     711       1.2368
     712       1.3591
     713       1.2007
     714       1.1334
     715       1.2474
     716       1.2419
     717       1.2516
     718       1.2263
     719       1.2178
     720       1.3200
     721       1.4281
     722       1.2067
     723       1.2593
     724       1.2971
     725       1.2853
     726       1.2968
     727       1.2567
     728       1.3374
     729       1.4245
     730       1.5394
     731       1.5040
     732       1.2402
     733       1.2623
     734       1.5083
     735       1.4208
     736       1.5599
     737       1.5699
     738       1.4605
     739       1.4883
     740       1.4476
     741       1.4337
     742       1.2613
     743       1.3609
     744       1.4095
     745       1.3449
     746       1.4574
     747       1.2967
     748       1.4644
     749       1.5132
     750       1.4398
     751       1.6102
     752       1.3956
     753       1.2891
     754       1.3222
     755       1.2516
     756       1.2196
     757       1.3287
     758       1.3750
     759       1.4080
     760       1.4974
     761       1.5139
     762       1.6208
     763       1.4617
     764       1.3782
     765       1.6692
     766       1.6821
     767       1.6546
     768       1.5001
     769       1.5881
     770       1.4314
     771       1.5001
     772       1.4111
     773       1.3717
     774       1.2078
     775       1.2789
     776       1.4151
     777       1.4243
     778       1.7465
     779       1.9004
     780       1.6935
     781       1.6743
     782       1.7911
     783       1.5997
     784       1.7639
     785       1.6696
     786       1.7704
     787       1.6045
     788       1.6611
     789       1.8163
     790       1.4595
     791       1.6308
     792       1.6139
     793       1.6667
     794       1.7035
     795       1.8093
     796       1.5329
     797       1.5004
     798       1.5572
     799       1.6772
     800       1.5389
     801       1.9391
     802       1.5438
     803       1.3935
     804       1.6551
     805       1.5468
     806       1.6384
     807       1.7576
     808       1.6822
     809       1.6932
     810       1.7429
     811       1.7705
     812       1.5946
     813       1.6445
     814       1.4383
     815       1.5913
     816       1.5175
     817       1.4087
     818       1.4717
     819       1.3557
     820       1.5379
     821       1.3469
     822       1.4565
     823       1.3286
     824       1.1800
     825       1.3211
     826       1.2358
     827       1.2105
     828       1.1956
     829       1.3139
     830       1.3058
     831       1.2868
     832       1.3938
     833       1.5242
     834       1.5105
     835       1.3827
     836       1.2317
     837       1.3018
     838       1.2243
     839       1.4115
     840       1.3888
     841       1.3134
     842       1.5406
     843       1.4606
     844       1.3167
     845       1.3464
     846       1.2087
     847       1.3059
     848       1.3782
     849       1.3282
     850       1.4113
     851       1.3215
     852       1.2866
     853       1.2894
     854       1.4669
     855       1.2049
     856       1.4340
     857       1.3665
     858       1.4035
     859       1.2973
     860       1.2041
     861       1.3341
     862       1.1900
     863       1.1762
     864       1.2003
     865       1.2377
     866       1.1815
     867       1.2190
     868       1.1968
     869       1.4250
     870       1.4270
     871       1.2895
     872       1.4049
     873       1.3450
     874       1.2673
     875       1.4123
     876       1.3425
     877       1.3991
     878       1.3833
     879       1.3814
     880       1.0995
     881       1.2879
     882       1.2581
     883       1.2646
     884       1.3269
     885       1.1566
     886       1.2367
     887       1.2604
     888       1.2568
     889       1.3644
     890       1.1497
     891       1.3400
     892       1.2131
     893       1.4172
     894       1.2390
     895       1.2589
     896       1.2272
     897       1.3160
     898       1.3381
     899       1.4493
     900       1.3883
     901       1.2500
     902       1.1709
     903       1.2304
     904       1.4259
     905       1.2617
     906       1.2387
     907       1.3097
     908       1.3838
     909       1.2959
     910       1.3011
     911       1.4323
     912       1.4167
     913       1.4167
     914       1.7129
     915       1.6538
     916       1.4181
     917       1.6457
     918       1.8475
     919       1.7977
     920       1.5880
     921       1.9313
     922       1.7611
     923       1.5601
     924       2.0133
     925       1.7981
     926       1.8566
     927       1.5070
     928       1.4704
     929       1.6581
     930       1.6185
     931       1.5878
     932       1.4163
     933       1.6174
     934       1.4712
     935       1.5320
     936       1.5090
     937       1.1719
     938       1.4227
     939       1.2500
     940       1.2917
     941       1.2848
     942       1.2331
     943       1.2822
     944       1.3625
     945       1.3102
     946       1.4987
     947       1.5126
     948       1.3722
     949       1.4320
     950       1.3422
     951       1.3878
     952       1.3180
     953       1.3895
     954       1.5216
     955       1.5185
     956       1.5290
     957       1.3865
     958       1.3623
     959       1.3559
     960       1.3471
     961       1.2675
     962       1.3768
     963       1.1852
     964       1.3987
     965       1.4709
     966       1.4368
     967       1.2896
     968       1.4477
     969       1.5006
     970       1.3965
     971       1.5807
     972       1.5484
     973       1.5744
     974       1.4366
     975       1.3941
     976       1.4950
     977       1.3384
     978       1.3141
     979       1.4009
     980       1.4720
     981       1.4279
     982       1.4753
     983       1.5472
     984       1.4013
     985       1.5005
     986       1.3972
     987       1.4275
     988       1.4400
     989       1.3290
     990       1.3927
     991       1.4363
     992       1.2188
     993       1.2525
     994       1.2101
     995       1.4269
     996       1.2915
     997       1.3250
     998       1.4292
     999       1.4368
    1000       1.4529
    1001       1.2881
    1002       1.4759
    1003       1.6447
    1004       1.5353
    1005       1.4262
    1006       1.5950
    1007       1.6034
    1008       1.5132
    1009       1.7329
    1010       1.6751
    1011       1.4512
    1012       1.4886
    1013       1.5589
    1014       1.5242
    1015       1.4473
    1016       1.3508
    1017       1.2259
    1018       1.3013
    1019       1.5180
    1020       1.3896
    1021       1.3924
    1022       1.3702
    1023       1.4138
    1024       1.4753
    1025       1.2726
    1026       1.4186
    1027       1.4065
    1028       1.4578
    1029       1.3670
    1030       1.4088
    1031       1.4309
    1032       1.4254
    1033       1.3861
    1034       1.3932
    1035       1.4190
    1036       1.3708
    1037       1.3530
    1038       1.3505
    1039       1.4010
    1040       1.4352
    1041       1.5349
    1042       1.6103
    1043       1.7069
    1044       1.8447
    1045       1.4550
    1046       1.4450
    1047       1.5942
    1048       1.5862
    1049       1.4436
    1050       1.3326
    1051       1.3875
    1052       1.3728
    1053       1.3851
    1054       1.3573
    1055       1.4735
    1056       1.4267
    1057       1.3091
    1058       1.4508
    1059       1.4814
    1060       1.5475
    1061       1.6486
    1062       1.4652
    1063       1.6462
    1064       1.7711
    1065       1.9325
    1066       1.9352
    1067       1.7573
    1068       1.8950
    1069       1.6492
    1070       2.0097
    1071       1.7786
    1072       1.8217
    1073       2.0288
    1074       1.9004
    1075       1.9459
    1076       1.9617
    1077       1.9837
    1078       1.9324
    1079       2.0415
    1080       2.1689
    1081       1.8591
    1082       1.8521
    1083       1.6824
    1084       1.7122
    1085       1.7758
    1086       1.7711
    1087       1.8144
    1088       1.6572
    1089       1.9529
    1090       1.9360
    1091       1.8201
    1092       1.9229
    1093       2.0889
    1094       1.9854
    1095       2.1533
    1096       2.1053
    1097       2.2045
    1098       2.2783
    1099       2.1768
    1100       2.1783
    1101       2.1575
    1102       2.2392
    1103       2.0549
    1104       2.2319
    1105       2.3347
    1106       2.1724
    1107       2.2572
    1108       2.1666
    1109       1.9252
    1110       2.1497
    1111       2.0117
    1112       2.1179
    1113       2.2492
    1114       1.8464
    1115       1.8990
    1116       2.0220
    1117       2.1163
    1118       2.0846
    1119       2.2120
    1120       2.1006
    1121       1.8712
    1122       1.9638
    1123       2.1288
    1124       2.0700
    1125       2.2494
    1126       2.1356
    1127       2.1046
    1128       2.1847
    1129       2.4441
    1130       2.1881
    1131       2.0028
    1132       1.9823
    1133       1.9505
    1134       2.3471
    1135       2.2318
    1136       2.0551
    1137       2.1107
    1138       1.9383
    1139       2.1052
    1140       2.4608
    1141       2.3023
    1142       2.1473
    1143       2.3193
    1144       2.0903
    1145       2.0070
    1146       2.0756
    1147       2.1324
    1148       2.3369
    1149       2.2105
    1150       2.6078
    1151       2.4559
    1152       2.4800
    1153       2.3816
    1154       2.3840
    1155       2.3030
    1156       2.2530
    1157       2.6957
    1158       2.5550
    1159       2.1902
    1160       2.5504
    1161       2.5470
    1162       2.5750
    1163       2.5391
    1164       2.4472
    1165       2.5157
    1166       2.5345
    1167       2.7470
    1168       2.6586
    1169       2.6144
    1170       2.5752
    1171       2.5072
    1172       2.5129
    1173       2.5430
    1174       2.4073
    1175       2.4229
    1176       2.4486
    1177       2.4922
    1178       2.5382
    1179       2.4823
    1180       2.5025
    1181       2.5447
    1182       2.3852
    1183       2.3035
    1184       2.2858
    1185       2.2650
    1186       2.2789
    1187       2.3742
    1188       2.5473
    1189       2.1838
    1190       2.0206
    1191       2.1099
    1192       2.1897
    1193       2.1436
    1194       1.9011
    1195       2.0560
    1196       2.0017
    1197       2.2363
    1198       2.2882
    1199       2.3534
    1200       2.4252
    1201       2.2985
    1202       2.4421
    1203       2.3608
    1204       2.6053
    1205       2.6975
    1206       2.3758
    1207       2.0070
    1208       2.3446
    1209       2.2798
    1210       2.1816
    1211       2.2857
    1212       2.3872
    1213       2.1966
    1214       2.0344
    1215       1.7011
    1216       1.8467
    1217       1.7808
    1218       1.7111
    1219       2.0300
    1220       1.8351
    1221       1.7761
    1222       1.7939
    1223       2.0566
    1224       2.2490
    1225       2.1054
    1226       2.2431
    1227       2.2285
    1228       1.9309
    1229       2.0724
    1230       2.0856
    1231       2.0624
    1232       1.6862
    1233       1.7371
    1234       1.8702
    1235       2.1686
    1236       2.4010
    1237       2.3034
    1238       2.1938
    1239       2.1594
    1240       1.9851
    1241       2.1612
    1242       2.0136
    1243       1.9784
    1244       2.0824
    1245       2.1372
    1246       2.1132
    1247       2.0150
    1248       1.8468
    1249       2.1038
    1250       2.1113
    1251       1.8575
    1252       1.8293
    1253       1.8973
    1254       2.0967
    1255       2.2674
    1256       2.1449
    1257       1.9971
    1258       2.3214
    1259       2.1438
    1260       1.9298
    1261       2.1309
    1262       1.9813
    1263       2.1047
    1264       2.1007
    1265       1.8851
    1266       1.8412
    1267       1.9204
    1268       2.0666
    1269       2.1875
    1270       2.2901
    1271       2.3088
    1272       2.3218
    1273       2.2941
    1274       2.0033
    1275       1.9730
    1276       2.0010
    1277       2.2520
    1278       2.1109
    1279       1.9908
    1280       2.0198
    1281       1.9328
    1282       2.3489
    1283       2.4538
    1284       2.3201
    1285       2.1823
    1286       2.1143
    1287       2.2054
    1288       2.0887
    1289       2.1522
    1290       2.2603
    1291       2.0505
    1292       2.0327
    1293       1.9376
    1294       1.8375
    1295       2.0046
    1296       1.8472
    1297       2.1829
    1298       2.0231
    1299       1.8996
    1300       2.2192
    1301       1.9589
    1302       2.0777
    1303       2.0666
    1304       2.2236
    1305       2.3392
    1306       2.0364
    1307       2.0860
    1308       2.0318
    1309       1.9991
    1310       2.0792
    1311       1.9978
    1312       1.8879
    1313       1.9018
    1314       1.8985
    1315       2.0905
    1316       2.0754
    1317       2.1035
    1318       2.0762
    1319       2.1354
    1320       1.8585
    1321       1.7560
    1322       1.8433
    1323       2.0268
    1324       2.0221
    1325       1.9933
    1326       2.0625
    1327       2.1644
    1328       2.0933
    1329       2.0074
    1330       2.1781
    1331       2.0267
    1332       2.0499
    1333       1.9322
    1334       2.0887
    1335       2.2239
    1336       2.0961
    1337       1.9888
    1338       2.0357
    1339       2.5181
    1340       2.4134
    1341       2.4544
    1342       2.4544
    1343       2.4843
    1344       2.0862
    1345       2.3496
    1346       2.1971
    1347       2.0897
    1348       2.1488
    1349       2.2324
    1350       2.0048
    1351       2.1392
    1352       2.0189
    1353       2.0716
    1354       2.0722
    1355       2.2171
    1356       1.8665
    1357       2.1069
    1358       2.1670
    1359       2.0369
    1360       1.8358
    1361       2.0642
    1362       2.0616
    1363       2.0190
    1364       1.9624
    1365       2.1851
    1366       2.0964
    1367       2.0756
    1368       2.2235
    1369       2.2486
    1370       1.8978
    1371       2.2338
    1372       2.1160
    1373       2.3624
    1374       2.2160
    1375       2.1976
    1376       2.0910
    1377       2.4318
    1378       2.3467
    1379       2.2541
    1380       2.2217
    1381       2.3199
    1382       2.1179
    1383       2.1089
    1384       2.2192
    1385       2.0967
    1386       1.8634
    1387       1.8503
    1388       2.1731
    1389       2.2249
    1390       2.3177
    1391       2.2968
    1392       2.2014
    1393       2.0781
    1394       2.0293
    1395       2.2978
    1396       2.1564
    1397       2.1437
    1398       2.2338
    1399       1.9726
    1400       2.0446
    1401       2.1172
    1402       1.9509
    1403       1.9770
    1404       2.0724
    1405       2.1249
    1406       2.0927
    1407       1.9283
    1408       1.8245
    1409       2.1668
    1410       2.0220
    1411       1.7346
    1412       1.7676
    1413       1.7529
    1414       1.7665
    1415       1.7737
    1416       1.9698
    1417       1.8909
    1418       2.0954
    1419       2.4524
    1420       2.3681
    1421       2.1761
    1422       1.9905
    1423       2.1524
    1424       2.1742
    1425       2.2942
    1426       2.3568
    1427       2.4228
    1428       2.3108
    1429       2.1814
    1430       2.0818
    1431       2.1341
    1432       2.4025
    1433       2.3480
    1434       2.4586
    1435       2.2142
    1436       2.0576
    1437       2.0912
    1438       2.2106
    1439       2.1322
    1440       1.8973
    1441       2.0976
    1442       1.9178
    1443       1.8800
    1444       1.9416
    1445       2.1142
    1446       2.2534
    1447       2.1317
    1448       2.2525
    1449       2.0628
    1450       2.0243
    1451       2.1248
    1452       2.3353
    1453       2.4272
    1454       2.4893
    1455       2.3694
    1456       2.7437
    1457       2.6111
    1458       2.3920
    1459       2.6609
    1460       2.6624
    1461       2.7475
    1462       2.8085
    1463       2.6486
    1464       2.6237
    1465       2.5912
    1466       2.3889
    1467       2.5751
    1468       2.6783
    1469       2.5472
    1470       2.5664
    1471       2.6047
    1472       2.7454
    1473       2.6138
    1474       2.7882
    1475       2.5138
    1476       2.7392
    1477       2.7267
    1478       2.5801
    1479       2.5800
    1480       2.4472
    1481       2.6270
    1482       2.6672
    1483       2.4631
    1484       2.3048
    1485       2.2025
    1486       2.6170
    1487       2.4953
    1488       2.5945
    1489       2.7447
    1490       2.8003
    1491       2.6415
    1492       2.3055
    1493       2.1517
    1494       2.3389
    1495       2.3667
    1496       2.2671
    1497       2.4321
    1498       2.2991
    1499       2.3347
    1500       2.2674
    1501       2.4338
    1502       2.4976
    1503       2.2961
    1504       2.1742
    1505       2.1772
    1506       2.8407
    1507       2.7012
    1508       2.8209
    1509       2.9654
    1510       2.6546
    1511       2.1769
    1512       2.2931
    1513       2.3858
    1514       2.4076
    1515       2.0089
    1516       2.2151
    1517       2.2306
    1518       2.3361
    1519       2.2524
    1520       2.4666
    1521       2.4269
    1522       2.5947
    1523       2.2780
    1524       2.0914
    1525       2.2229
    1526       2.1897
    1527       2.1518
    1528       2.3595
    1529       1.9758
    1530       2.1599
    1531       2.2610
    1532       2.5240
    1533       2.6711
    1534       2.5623
    1535       2.6484
    1536       2.1421
    1537       2.2353
    1538       2.3428
    1539       2.0226
    1540       1.9805
    1541       1.9421
    1542       1.7943
    1543       2.0573
    1544       1.9528
    1545       2.1653
    1546       2.2298
    1547       2.0756
    1548       2.1009
    1549       2.1015
    1550       2.2838
    1551       2.1950
    1552       2.2516
    1553       2.2829
    1554       2.2803
    1555       2.0857
    1556       1.9885
    1557       1.9155
    1558       1.8877
    1559       2.0587
    1560       1.9190
    1561       1.8461
    1562       2.0309
    1563       1.8403
    1564       1.5965
    1565       1.8408
    1566       1.7340
    1567       1.9800
    1568       1.7982
    1569       1.7845
    1570       1.5031
    1571       1.4311
    1572       1.3050
    1573       1.5475
    1574       1.6067
    1575       1.6984
    1576       1.3845
    1577       1.6056
    1578       1.6152
    1579       1.6947
    1580       1.7186
    1581       1.6868
    1582       1.5722
    1583       1.5849
    1584       1.4424
    1585       1.3700
    1586       1.5753
    1587       1.5957
    1588       1.5129
    1589       1.5610
    1590       1.4516
    1591       1.5828
    1592       1.3618
    1593       1.3420
    1594       1.2916
    1595       1.1863
    1596       1.2294
    1597       1.0207
    1598       1.2429
    1599       1.1804
    1600       1.2330
    1601       1.3012
    1602       1.2462
    1603       1.2946
    1604       1.2675
    1605       1.1878
    1606       1.3376
    1607       1.4634
    1608       1.4988
    1609       1.5515
    1610       1.6602
    1611       1.3816
    1612       1.3267
    1613       1.3473
    1614       1.5768
    1615       1.4555
    1616       1.4255
    1617       1.5741
    1618       1.3205
    1619       1.2902
    1620       1.4145
    1621       1.5355
    1622       1.5429
    1623       1.4424
    1624       1.4966
    1625       1.5817
    1626       1.5105
    1627       1.4586
    1628       1.4636
    1629       1.5707
    1630       1.5614
    1631       1.4672
    1632       1.5409
    1633       1.5659
    1634       1.4554
    1635       1.4764
    1636       1.4802
    1637       1.3804
    1638       1.4802
    1639       1.5620
    1640       1.5012
    1641       1.4544
    1642       1.6022
    1643       1.5456
    1644       1.6946
    1645       1.6921
    1646       1.4826
    1647       1.6651
    1648       1.4225
    1649       1.5684
    1650       1.4409
    1651       1.3845
    1652       1.4424
    1653       1.2985
    1654       1.6079
    1655       1.6511
    1656       1.5461
    1657       1.5340
    1658       1.4480
    1659       1.5727
    1660       1.5403
    1661       1.5614
    1662       1.4593
    1663       1.4642
