#Frame     RMSD_00002
     140       4.2201
     141       4.0602
     142       4.0238
     143       4.0173
     144       4.1127
     145       4.0513
     146       4.1871
     147       4.2779
     148       4.1706
     149       4.1593
     150       3.9886
     151       4.1393
     152       4.2526
     153       4.0795
     154       4.1344
     155       4.1100
     156       4.0680
     157       3.9923
     158       4.2213
     159       4.0445
     160       4.0528
     161       4.0604
     162       4.0745
     163       3.8715
     164       3.9830
     165       3.8572
     166       3.9131
     167       3.9874
     168       4.0055
     169       3.8702
     170       3.8460
     171       3.7734
     172       3.7983
     173       3.8327
     174       3.9213
     175       3.9836
     176       4.0908
     177       3.9101
     178       4.0699
     179       4.1901
     180       4.0191
     181       3.9801
     182       4.1059
     183       3.7452
     184       3.9953
     185       3.8743
     186       4.1789
     187       4.0473
     188       3.9570
     189       4.0281
     190       3.8646
     191       4.0480
     192       4.3030
     193       4.0083
     194       4.2031
     195       4.1087
     196       3.9834
     197       4.2740
     198       4.1530
     199       4.0275
     200       4.0444
     201       3.9526
     202       4.0789
     203       3.9534
     204       4.1124
     205       3.9315
     206       4.0605
     207       4.2095
     208       4.0350
     209       4.1196
     210       4.2923
     211       4.2472
     212       4.2108
     213       4.1915
     214       4.1803
     215       4.1072
     216       4.0366
     217       4.1003
     218       4.0518
     219       3.9040
     220       4.1017
     221       4.1954
     222       4.0749
     223       4.0832
     224       4.0380
     225       4.2021
     226       3.9995
     227       4.1445
     228       4.1520
     229       4.0505
     230       4.1931
     231       4.1944
     232       3.9095
     233       4.0162
     234       3.8907
     235       4.1043
     236       4.0033
     237       4.0094
     238       4.2456
     239       4.1477
     240       3.9886
     241       4.0221
     242       4.2244
     243       4.1135
     244       4.0390
     245       4.0603
     246       4.0279
     247       4.2196
     248       4.0854
     249       3.9563
     250       4.1089
     251       4.0673
     252       3.8615
     253       3.9731
     254       4.1838
     255       4.0058
     256       4.0619
     257       4.0222
     258       4.1086
     259       4.0407
     260       4.1621
     261       4.0296
     262       4.1109
     263       4.1812
     264       4.0053
     265       4.1154
     266       4.2867
     267       4.3122
     268       4.2281
     269       4.1604
     270       4.1534
     271       4.2578
     272       4.2369
     273       4.0489
     274       4.1595
     275       4.1871
     276       3.9660
     277       4.1082
     278       4.1198
     279       4.2606
     280       4.1660
     281       3.9996
     282       4.0886
     283       4.1111
     284       4.0177
     285       4.0185
     286       4.0534
     287       4.0312
     288       4.0254
     289       3.9874
     290       4.0908
     291       3.9733
     292       3.8944
     293       4.0127
     294       4.1032
     295       3.8658
     296       3.9815
     297       4.0616
     298       4.3218
     299       4.0599
     300       4.1890
     301       3.9645
     302       4.0188
     303       4.1153
     304       4.0105
     305       4.0385
     306       4.1244
     307       4.0506
     308       4.1359
     309       4.1284
     310       4.0539
     311       4.1038
     312       3.9943
     313       4.1083
     314       4.0559
     315       4.1251
     316       4.1783
     317       4.2875
     318       3.9052
     319       4.1061
     320       4.1155
     321       4.0771
     322       4.0312
     323       4.1184
     324       4.1764
     325       4.0550
     326       4.0531
     327       4.2092
     328       4.1753
     329       4.3772
     330       4.2206
     331       4.2618
     332       4.1995
     333       4.0341
     334       4.0803
     335       4.0898
     336       4.0749
     337       3.9985
     338       4.0230
     339       4.1953
     340       4.1162
     341       4.0289
     342       4.0181
     343       4.1081
     344       4.1661
     345       4.0331
     346       3.9616
     347       4.0975
     348       4.1193
     349       4.0356
     350       4.0118
     351       4.0224
     352       3.9974
     353       4.1513
     354       4.1001
     355       3.9300
     356       4.1979
     357       4.1045
     358       4.0239
     359       3.9510
     360       3.8357
     361       4.0936
     362       3.9520
     363       4.0700
     364       4.2896
     365       3.8899
     366       3.9774
     367       4.0614
     368       4.1521
     369       3.9033
     370       4.0258
     371       3.8153
     372       4.0264
     373       4.0387
     374       3.9744
     375       4.1387
     376       4.0553
     377       4.1154
     378       4.1105
     379       4.0103
     380       3.9380
     381       4.0874
     382       4.2039
     383       4.2071
     384       4.0619
     385       3.8965
     386       3.7867
     387       4.0928
     388       3.9598
     389       4.1546
     390       4.0658
     391       4.2222
     392       4.1048
     393       4.0114
     394       4.1055
     395       4.2397
     396       4.2385
     397       4.2023
     398       4.0821
     399       4.5164
     400       4.3566
     401       4.3345
     402       4.2475
     403       4.4262
     404       4.0123
     405       4.1178
     406       4.3285
     407       4.1600
     408       4.1974
     409       4.1185
     410       4.1900
     411       4.2219
     412       4.1977
     413       4.1448
     414       4.1009
     415       4.2014
     416       4.0390
     417       4.0941
     418       4.0650
     419       4.1210
     420       4.0798
     421       4.2635
     422       4.3215
     423       4.2337
     424       4.0870
     425       4.0105
     426       4.1811
     427       4.1068
     428       4.1843
     429       4.1199
     430       3.8031
     431       4.1451
     432       4.0155
     433       4.0896
     434       4.1865
     435       4.0207
     436       4.0744
     437       3.8932
     438       4.1251
     439       4.1967
     440       4.1822
     441       4.0763
     442       3.9891
     443       3.9641
     444       4.1367
     445       4.0071
     446       4.1483
     447       3.9066
     448       3.9037
     449       4.0565
     450       3.8949
     451       4.1690
     452       4.2259
     453       4.1999
     454       4.1293
     455       4.2463
     456       4.0373
     457       4.1833
     458       4.2294
     459       4.2009
     460       4.0916
     461       4.2047
     462       4.2314
     463       4.0985
     464       4.0064
     465       4.1468
     466       4.0632
     467       4.0802
     468       4.3094
     469       4.2151
     470       4.1921
     471       4.1372
     472       4.2921
     473       4.1340
     474       4.0931
     475       4.1263
     476       3.9530
     477       4.1209
     478       3.9574
     479       3.8996
     480       3.9980
     481       3.9931
     482       4.0483
     483       4.1568
     484       4.1074
     485       4.0639
     486       4.1532
     487       4.1587
     488       4.0589
     489       4.2394
     490       4.1956
     491       4.3547
     492       4.4240
     493       4.5211
     494       4.4067
     495       4.3037
     496       4.3507
     497       4.1311
     498       4.2104
     499       4.2163
     500       4.0775
     501       4.0703
     502       4.2468
     503       4.1517
     504       4.1980
     505       4.0148
     506       4.2579
     507       4.1412
     508       4.2444
     509       4.1841
     510       3.9885
     511       4.1985
     512       4.0360
     513       4.0901
     514       3.9899
     515       3.9760
     516       3.9565
     517       3.8790
     518       3.9281
     519       4.0472
     520       4.1229
     521       4.2430
     522       4.1449
     523       4.0687
     524       4.1066
     525       4.0634
     526       4.2418
     527       4.2166
     528       4.3490
     529       4.2463
     530       4.1029
     531       3.9878
     532       4.1179
     533       3.9953
     534       4.2645
     535       4.2469
     536       4.0450
     537       4.0896
     538       4.1724
     539       4.0552
     540       4.2037
     541       4.1762
     542       4.2346
     543       4.3641
     544       4.2103
     545       4.2928
     546       4.3726
     547       4.3737
     548       4.3334
     549       4.4098
     550       4.3089
     551       4.1417
     552       4.3081
     553       4.4218
     554       4.4392
     555       4.2900
     556       4.2362
     557       4.2482
     558       4.2921
     559       4.0487
     560       4.0811
     561       4.1611
     562       4.1170
     563       4.0963
     564       4.3354
     565       4.1195
     566       4.1097
     567       4.1783
     568       4.0869
     569       4.1395
     570       4.0730
     571       4.2500
     572       4.0070
     573       3.9619
     574       4.1195
     575       3.9783
     576       4.0979
     577       3.9627
     578       3.9778
     579       4.0676
     580       4.1473
     581       4.0771
     582       4.0844
     583       4.0688
     584       3.9499
     585       4.1398
     586       4.0004
     587       4.1549
     588       4.1148
     589       3.8866
     590       3.9479
     591       4.1222
     592       4.1091
     593       4.1487
     594       4.1881
     595       4.0386
     596       4.0836
     597       4.1827
     598       4.1308
     599       3.9910
     600       4.0164
     601       4.1869
     602       4.2102
     603       4.1000
     604       4.0109
     605       4.1881
     606       3.9852
     607       3.6958
     608       4.0102
     609       3.9960
     610       4.1916
     611       3.9756
     612       4.0448
     613       4.3271
     614       4.3264
     615       4.1948
     616       4.1309
     617       4.1613
     618       4.1688
     619       4.0957
     620       4.1911
     621       4.1440
     622       4.0960
     623       3.9888
     624       4.0536
     625       3.9919
     626       4.0209
     627       4.2773
     628       4.0597
     629       3.9438
     630       4.2334
     631       4.0514
     632       4.0672
     633       4.1904
     634       4.0859
     635       4.1334
     636       4.3203
     637       4.5286
     638       4.2824
     639       4.1228
     640       4.1230
     641       3.9997
     642       4.0432
     643       3.8196
     644       3.9053
     645       3.8339
     646       3.9498
     647       4.2666
     648       3.9050
     649       3.9832
     650       4.0650
     651       4.2743
     652       4.1707
     653       4.2825
     654       4.1418
     655       4.1465
     656       3.9822
     657       4.1266
     658       4.1132
     659       3.9969
     660       3.9646
     661       4.0923
     662       4.0763
     663       4.0623
     664       4.0488
     665       4.0506
     666       3.9070
     667       4.0294
     668       4.0791
     669       4.0083
     670       3.8662
     671       3.9727
     672       4.1346
     673       3.9242
     674       4.1923
     675       3.9946
     676       3.9878
     677       4.1178
     678       4.1196
     679       4.0330
     680       4.0763
     681       4.1071
     682       4.0019
     683       4.1148
     684       4.2126
     685       3.9642
     686       4.0860
     687       4.1313
     688       4.1631
     689       3.9171
     690       4.3042
     691       4.3392
     692       4.1933
     693       4.0448
     694       4.1851
     695       4.2721
     696       4.1904
     697       4.3286
     698       4.1510
     699       4.0879
     700       4.1881
     701       4.2080
     702       4.2948
     703       4.1710
     704       4.1293
     705       4.0716
     706       4.0962
     707       4.2713
     708       4.2735
     709       4.1155
     710       4.1739
     711       4.2494
     712       4.0997
     713       4.1331
     714       4.1680
     715       4.2228
     716       4.0176
     717       4.1158
     718       4.3772
     719       4.8298
     720       4.7576
     721       4.5592
     722       4.5538
     723       4.5426
     724       4.5519
     725       4.5009
     726       4.6434
     727       4.6771
     728       4.7380
     729       4.6853
     730       4.5376
     731       4.5947
     732       4.7250
     733       4.8343
     734       4.6981
     735       4.8969
     736       4.7704
     737       4.7045
     738       5.0206
     739       4.7048
     740       4.4787
     741       4.3429
     742       4.4595
     743       4.6185
     744       4.4916
     745       4.7650
     746       4.6537
     747       4.6688
     748       4.6592
     749       4.6768
     750       4.5368
     751       4.4457
     752       4.6428
     753       4.5073
     754       4.5854
     755       4.7922
     756       4.6695
     757       4.7324
     758       4.7473
     759       4.7718
     760       4.6868
     761       4.6585
     762       4.4187
     763       4.4071
     764       4.4561
     765       4.6782
     766       4.4436
     767       4.6433
     768       4.5488
     769       4.5165
     770       4.4601
     771       4.4186
     772       4.4187
     773       4.3700
     774       4.5268
     775       4.6402
     776       4.4060
     777       4.4446
     778       4.5176
     779       4.5068
     780       4.6193
     781       4.8046
     782       4.5288
     783       4.5800
     784       4.5473
     785       4.4163
     786       4.5479
     787       4.5448
     788       4.4045
     789       4.3653
     790       4.3905
     791       4.3729
     792       4.6592
     793       4.6508
     794       4.5202
     795       4.5751
     796       4.4397
     797       4.8935
     798       4.4771
     799       4.7458
     800       4.6804
     801       4.5015
     802       4.6610
     803       4.5628
     804       4.4753
     805       4.4291
     806       4.3662
     807       4.4551
     808       4.5057
     809       4.5850
     810       4.4222
     811       4.3124
     812       4.5724
     813       4.7222
     814       4.5179
     815       4.4372
     816       4.5041
     817       4.6028
     818       4.3243
     819       4.5626
     820       4.3769
     821       4.5492
     822       4.5293
     823       4.4959
     824       4.6264
     825       4.6700
     826       4.4817
     827       4.5927
     828       4.5151
     829       4.5431
     830       4.5265
     831       4.3492
     832       4.6627
     833       4.6235
     834       4.8765
     835       4.5481
     836       4.4263
     837       4.4174
     838       4.5097
     839       4.4775
     840       4.3905
     841       4.3001
     842       4.1412
     843       4.2904
     844       4.1787
     845       4.1965
     846       4.5569
     847       4.1805
     848       4.3177
     849       4.2886
     850       4.4127
     851       4.2325
     852       4.3148
     853       4.2900
     854       4.2115
     855       4.0702
     856       4.2034
     857       4.3443
     858       4.1898
     859       4.0965
     860       3.9903
     861       4.1066
     862       4.1515
     863       4.0288
     864       4.2198
     865       4.1995
     866       4.0943
     867       4.1937
     868       4.1928
     869       4.2328
     870       4.1812
     871       4.1447
     872       4.2132
     873       4.4198
     874       4.3466
     875       4.1454
     876       4.1719
     877       3.9924
     878       4.1794
     879       4.0494
     880       3.9935
     881       3.9724
     882       4.0972
     883       4.0457
     884       4.0142
     885       3.8172
     886       3.8239
     887       4.2155
     888       3.9321
     889       4.0342
     890       3.9948
     891       4.2040
     892       4.1258
     893       4.2311
     894       4.3829
     895       4.2135
     896       4.3514
     897       4.1000
     898       4.2454
     899       4.2580
     900       4.2154
     901       4.0988
     902       4.2160
     903       4.1687
     904       4.2636
     905       4.0851
     906       4.1026
     907       4.1195
     908       4.3472
     909       4.3621
     910       4.1638
     911       4.4067
     912       4.3097
     913       4.2476
     914       4.1129
     915       4.1619
     916       4.0644
     917       4.2268
     918       3.9872
     919       4.0406
     920       3.9963
     921       4.0722
     922       4.1306
     923       3.9902
     924       4.1630
     925       4.0360
     926       4.0143
     927       4.1893
     928       4.1731
     929       4.2336
     930       4.1724
     931       4.0084
     932       4.3265
     933       4.1245
     934       4.1749
     935       4.2036
     936       4.4105
     937       4.1193
     938       4.1471
     939       4.1019
     940       4.2232
     941       4.1799
     942       4.2386
     943       4.2640
     944       4.4867
     945       4.4495
     946       4.4139
     947       4.4053
     948       4.3330
     949       4.5085
     950       4.5602
     951       4.7049
     952       4.5088
     953       4.5967
     954       4.5877
     955       4.5902
     956       4.8001
     957       4.6981
     958       4.5142
     959       4.5530
     960       4.5786
     961       4.5609
     962       4.5466
     963       4.5996
     964       4.5927
     965       4.5405
     966       4.6180
     967       4.5195
     968       4.4620
     969       4.4381
     970       4.5075
     971       4.8364
     972       4.8344
     973       4.9031
     974       4.9230
     975       4.7919
     976       4.5859
     977       4.4752
     978       4.3431
     979       4.4266
     980       4.4653
     981       4.3272
     982       4.5395
     983       4.4675
     984       4.3662
     985       4.5533
     986       4.7151
     987       4.7504
     988       4.5846
     989       4.5888
     990       4.4619
     991       4.6501
     992       4.5011
     993       4.7285
     994       4.6723
     995       4.7849
     996       4.4955
     997       4.5439
     998       4.6279
     999       4.5540
    1000       4.5745
    1001       4.4671
    1002       4.3698
    1003       4.4224
    1004       4.8049
    1005       4.7785
    1006       4.7393
    1007       4.5085
    1008       4.8109
    1009       4.7456
    1010       4.7158
    1011       4.6289
    1012       4.6913
    1013       4.7026
    1014       4.5643
    1015       4.7695
    1016       4.5723
    1017       4.7969
    1018       4.7354
    1019       4.6030
    1020       4.7007
    1021       4.6173
    1022       4.5661
    1023       4.5373
    1024       4.7311
    1025       4.6883
    1026       4.8040
    1027       4.6908
    1028       4.7169
    1029       4.3732
    1030       4.4995
    1031       4.5742
    1032       4.3458
    1033       4.5253
    1034       4.2693
    1035       4.3324
    1036       4.4906
    1037       4.5312
    1038       4.5220
    1039       4.5468
    1040       4.6139
    1041       4.6861
    1042       4.6434
    1043       4.8121
    1044       4.6941
    1045       4.5222
    1046       4.8046
    1047       5.0194
    1048       4.4440
    1049       4.6111
    1050       4.5583
    1051       4.6890
    1052       4.5822
    1053       4.5937
    1054       4.8946
    1055       4.7846
    1056       4.6643
    1057       4.5743
    1058       4.5882
    1059       4.6223
    1060       4.5480
    1061       4.7577
    1062       4.6694
    1063       4.5377
    1064       4.6736
    1065       4.6875
    1066       4.7907
    1067       4.7342
    1068       4.6721
    1069       4.7003
    1070       4.6363
    1071       4.5668
    1072       4.7155
    1073       4.7841
    1074       4.4312
    1075       4.7722
    1076       4.7874
    1077       4.5457
    1078       4.6083
    1079       4.5795
    1080       4.4715
    1081       4.7776
    1082       4.7433
    1083       4.6357
    1084       4.5791
    1085       4.7979
    1086       4.7141
    1087       4.7819
    1088       4.5843
    1089       4.5737
    1090       4.4050
    1091       4.5879
    1092       4.4376
    1093       4.6114
    1094       4.6124
    1095       4.4877
    1096       4.5424
    1097       4.7618
    1098       4.7688
    1099       4.6530
    1100       4.6616
    1101       4.4550
    1102       4.5970
    1103       4.5210
    1104       4.3962
    1105       4.3773
    1106       4.5037
    1107       4.4668
    1108       4.3907
    1109       4.6276
    1110       4.6456
    1111       4.4645
    1112       4.7166
    1113       4.4337
    1114       4.7513
    1115       4.5380
    1116       4.4903
    1117       4.7544
    1118       4.7520
    1119       4.5589
    1120       4.7128
    1121       4.7027
    1122       4.8295
    1123       4.8258
    1124       4.8485
    1125       4.7894
    1126       4.6533
    1127       4.5927
    1128       4.5363
    1129       4.5362
    1130       4.4800
    1131       4.5798
    1132       4.5292
    1133       4.4498
    1134       4.5320
    1135       4.6565
    1136       4.7679
    1137       4.3282
    1138       4.4184
    1139       4.5431
    1140       4.6340
    1141       4.4625
    1142       4.6353
    1143       4.7218
    1144       4.6195
    1145       4.7468
    1146       4.6028
    1147       4.6632
    1148       4.7947
    1149       4.5771
    1150       4.5903
    1151       4.4984
    1152       4.6106
    1153       4.7335
    1154       4.8253
    1155       4.7228
    1156       4.8322
    1157       4.5999
    1158       4.4234
    1159       4.5943
    1160       4.5728
    1161       4.6778
    1162       4.8356
    1163       4.5653
    1164       4.6309
    1165       4.6882
    1166       4.6993
    1167       4.7406
    1168       4.7368
    1169       4.7111
    1170       4.6492
    1171       4.5055
    1172       5.0003
    1173       4.8772
    1174       4.7548
    1175       4.7225
    1176       4.6007
    1177       4.5176
    1178       4.5759
    1179       4.5259
    1180       4.7521
    1181       4.8347
    1182       4.9240
    1183       4.8292
    1184       5.0779
    1185       4.9987
    1186       4.6938
    1187       4.9265
    1188       4.7184
    1189       4.9762
    1190       4.6795
    1191       4.3824
    1192       4.5140
    1193       4.6530
    1194       4.8131
    1195       4.7717
    1196       4.6578
    1197       4.8140
    1198       4.8634
    1199       4.6656
    1200       4.5056
    1201       4.4786
    1202       4.5185
    1203       4.6228
    1204       4.6742
    1205       4.7503
    1206       4.9338
    1207       4.9107
    1208       4.9766
    1209       4.7316
    1210       4.7028
    1211       4.5945
    1212       4.7723
    1213       4.7299
    1214       4.6844
    1215       4.5126
    1216       4.5814
    1217       4.7479
    1218       4.9446
    1219       4.7278
    1220       4.9625
    1221       4.9476
    1222       5.1872
    1223       4.9635
    1224       4.8695
    1225       4.9570
    1226       4.7907
    1227       4.7735
    1228       4.8977
    1229       4.7583
    1230       4.8993
    1231       4.7912
    1232       4.7098
    1233       4.9853
    1234       4.6357
    1235       4.6423
    1236       4.5383
    1237       4.6841
    1238       4.6542
    1239       4.5686
    1240       4.7337
    1241       4.7911
    1242       4.7329
    1243       4.7569
    1244       4.8680
    1245       4.8144
    1246       4.8427
    1247       4.7354
    1248       4.5922
    1249       4.6332
    1250       4.6336
    1251       4.7107
    1252       4.8621
    1253       4.6344
    1254       4.8282
    1255       4.5439
    1256       4.5837
    1257       4.8351
    1258       4.6974
    1259       4.8245
    1260       4.7129
    1261       4.5845
    1262       4.5778
    1263       4.5227
    1264       4.5688
    1265       4.5638
    1266       4.5959
    1267       4.6055
    1268       4.6122
    1269       4.7508
    1270       4.5377
    1271       4.5509
    1272       4.7153
    1273       4.5720
    1274       4.5186
    1275       4.7686
    1276       4.5799
    1277       4.6229
    1278       4.2674
    1279       4.4788
    1280       4.4651
    1281       4.7159
    1282       4.7207
    1283       4.4510
    1284       4.7126
    1285       4.7660
    1286       4.5167
    1287       4.5327
    1288       4.6899
    1289       4.4160
    1290       4.4497
    1291       4.4955
    1292       4.3881
    1293       4.2035
    1294       4.4941
    1295       4.5664
    1296       4.4966
    1297       4.5999
    1298       4.6146
    1299       4.5204
    1300       4.5235
    1301       4.5223
    1302       4.6266
    1303       4.4790
    1304       4.1915
    1305       4.3467
    1306       4.2806
    1307       4.3674
    1308       4.3714
    1309       4.3775
    1310       4.3846
    1311       4.6568
    1312       4.5875
    1313       4.4913
    1314       4.5653
    1315       4.4205
    1316       4.5875
    1317       4.7680
    1318       4.5154
    1319       4.4176
    1320       4.7701
    1321       4.9392
    1322       5.0329
    1323       5.1478
    1324       4.6858
    1325       4.6442
    1326       4.4977
    1327       4.4915
    1328       4.7631
    1329       4.7705
    1330       4.7684
    1331       4.8888
    1332       4.9654
    1333       4.7682
    1334       4.7623
    1335       4.5526
    1336       4.4256
    1337       4.6586
    1338       4.7745
    1339       4.8589
    1340       4.7573
    1341       4.8022
    1342       4.8890
    1343       4.9073
    1344       4.7473
    1345       4.9763
    1346       4.7139
    1347       4.7703
    1348       4.7248
    1349       4.6564
    1350       4.7439
    1351       4.4687
    1352       4.6431
    1353       4.6337
    1354       4.6474
    1355       4.7474
    1356       4.5888
    1357       4.7403
    1358       4.6071
    1359       4.8125
    1360       4.8879
    1361       4.7277
    1362       4.9008
    1363       4.9196
    1364       4.8312
    1365       4.8865
    1366       4.6706
    1367       4.7435
    1368       4.9094
    1369       4.9529
    1370       4.8929
    1371       4.8190
    1372       4.7458
    1373       4.6860
    1374       4.5543
    1375       4.6179
    1376       4.6099
    1377       4.5835
    1378       4.6203
    1379       4.6642
    1380       4.4261
    1381       4.4821
    1382       4.5178
    1383       4.6344
    1384       4.4944
    1385       4.5107
    1386       4.8101
    1387       4.5539
    1388       4.5414
    1389       4.8946
    1390       4.5769
    1391       4.7237
    1392       4.7813
    1393       4.6787
    1394       4.5627
    1395       4.5580
    1396       4.7808
    1397       4.5374
    1398       4.6253
    1399       4.5897
    1400       4.7530
    1401       4.7988
    1402       4.8279
    1403       4.4494
    1404       4.8019
    1405       4.5774
    1406       4.5250
    1407       4.6606
    1408       4.6606
    1409       4.4759
    1410       4.6767
    1411       4.6036
    1412       4.6650
    1413       4.4230
    1414       4.4306
    1415       4.6363
    1416       4.4972
    1417       4.3831
    1418       4.6405
    1419       4.6628
    1420       4.6618
    1421       4.7178
    1422       4.7013
    1423       4.4492
    1424       4.5478
    1425       4.5392
    1426       4.3875
    1427       4.5127
    1428       4.5893
    1429       4.4630
    1430       4.6433
    1431       4.6134
    1432       4.2948
    1433       4.3926
    1434       4.4172
    1435       4.5332
    1436       4.6637
    1437       4.4542
    1438       4.5931
    1439       4.5407
    1440       4.5743
    1441       4.7389
    1442       4.5688
    1443       4.7606
    1444       4.7802
    1445       4.6451
    1446       4.6006
    1447       4.6166
    1448       4.4317
    1449       4.3946
    1450       4.3857
    1451       4.4045
    1452       4.4787
    1453       4.4471
    1454       4.4900
    1455       4.3699
    1456       4.4474
    1457       4.6187
    1458       4.2999
    1459       4.5327
    1460       4.5407
    1461       4.5280
    1462       4.4372
    1463       4.5035
    1464       4.5048
    1465       4.4990
    1466       4.4629
    1467       4.2962
    1468       4.3802
    1469       4.5375
    1470       4.3886
    1471       4.4189
    1472       4.3652
    1473       4.5508
    1474       4.6445
    1475       4.4824
    1476       4.6220
    1477       4.7160
    1478       4.4922
    1479       4.5690
    1480       4.5589
    1481       4.4755
    1482       4.5073
    1483       4.3637
    1484       4.3617
    1485       4.4261
    1486       4.6633
    1487       4.7228
    1488       4.8875
    1489       4.7164
    1490       4.6666
    1491       4.6577
    1492       4.6386
    1493       4.4832
    1494       4.6193
    1495       4.4205
    1496       4.4641
    1497       4.4036
    1498       4.3281
    1499       4.6102
    1500       4.4236
    1501       4.5449
    1502       4.6931
    1503       4.4432
    1504       4.5955
    1505       4.8052
    1506       4.5038
    1507       4.6666
    1508       4.6035
    1509       4.5606
    1510       4.6165
    1511       4.6996
    1512       4.7254
    1513       4.5489
    1514       4.5925
    1515       4.6321
    1516       4.5147
    1517       4.5419
    1518       4.5061
    1519       4.6409
    1520       4.5753
    1521       4.6238
    1522       4.4901
    1523       4.6675
    1524       4.4866
    1525       4.5416
    1526       4.4903
    1527       4.4324
    1528       4.6724
    1529       4.6163
    1530       4.3952
    1531       4.6315
    1532       4.5047
    1533       4.4366
    1534       4.6182
    1535       4.4927
    1536       4.5553
    1537       4.8177
    1538       4.7462
    1539       4.7465
    1540       4.7002
    1541       4.7080
    1542       4.5918
    1543       4.5570
    1544       4.5798
    1545       4.9121
    1546       4.7499
    1547       4.7472
    1548       4.6002
    1549       4.4804
    1550       4.7271
    1551       4.7534
    1552       4.6295
    1553       4.8510
    1554       4.6603
    1555       4.6010
    1556       4.3470
    1557       4.5308
    1558       4.6916
    1559       4.7140
    1560       4.5289
    1561       4.8271
    1562       4.7764
    1563       4.4786
    1564       4.4215
    1565       4.5747
    1566       4.5511
    1567       4.6268
    1568       4.6581
    1569       4.4735
    1570       4.4503
    1571       4.4689
    1572       4.4679
    1573       4.2783
    1574       4.5983
    1575       4.7292
    1576       4.6349
    1577       4.5923
    1578       4.6202
    1579       4.4765
    1580       4.4599
    1581       4.5338
    1582       4.6383
    1583       4.5889
    1584       4.6304
    1585       4.4523
    1586       4.5032
    1587       4.5430
    1588       4.5177
    1589       4.3363
    1590       4.5093
    1591       4.5735
    1592       4.6162
    1593       4.6389
    1594       4.6178
    1595       4.5887
    1596       4.5148
    1597       4.5510
    1598       4.4110
    1599       4.6222
    1600       4.6016
    1601       4.6723
    1602       4.6298
    1603       4.5331
    1604       4.5970
    1605       4.6497
    1606       4.6725
    1607       4.6179
    1608       4.6731
    1609       4.5369
    1610       4.7575
    1611       4.8954
    1612       4.5444
    1613       4.6871
    1614       4.7945
    1615       4.7163
    1616       4.5628
    1617       4.7787
    1618       4.7258
    1619       4.6608
    1620       4.7622
    1621       4.7157
    1622       4.5602
    1623       4.4811
    1624       4.4270
    1625       4.5132
    1626       4.5317
    1627       4.5720
    1628       4.3880
    1629       4.6052
    1630       4.7164
    1631       4.6562
    1632       4.5113
    1633       4.5280
    1634       4.2274
    1635       4.5181
    1636       4.3816
    1637       4.2440
    1638       4.1311
    1639       4.2758
    1640       4.3004
    1641       4.2988
    1642       4.2206
    1643       4.3474
    1644       4.3639
    1645       4.3427
    1646       4.6371
    1647       4.3910
    1648       4.2992
    1649       4.2279
    1650       4.3044
    1651       4.2250
    1652       4.5847
    1653       4.4349
    1654       4.1871
    1655       4.4257
    1656       4.4074
    1657       4.4664
    1658       4.2619
    1659       4.2465
    1660       4.3965
    1661       4.1437
    1662       4.3585
    1663       4.3457
