#Frame     RMSD_00002
    1215       2.6016
    1216       2.7405
    1217       2.6127
    1218       2.7369
    1219       2.6639
    1220       2.7758
    1221       2.7150
    1222       2.7023
    1223       2.6949
    1224       2.5644
    1225       2.4973
    1226       2.5665
    1227       2.5820
    1228       2.6171
    1229       2.5719
    1230       2.4870
    1231       2.5116
    1232       2.5606
    1233       2.6746
    1234       2.6777
    1235       2.5297
    1236       2.5659
    1237       2.6266
    1238       2.6460
    1239       2.5407
    1240       2.4573
    1241       2.4734
    1242       2.6503
    1243       2.5984
    1244       2.5383
    1245       2.5656
    1246       2.5581
    1247       2.5316
    1248       2.4704
    1249       2.5402
    1250       2.6194
    1251       2.6148
    1252       2.5776
    1253       2.4373
    1254       2.6527
    1255       2.5847
    1256       2.5944
    1257       2.6142
    1258       2.5744
    1259       2.4104
    1260       2.4943
    1261       2.5894
    1262       2.6241
    1263       2.5636
    1264       2.5577
    1265       2.5749
    1266       2.5745
    1267       2.5892
    1268       2.5643
    1269       2.5843
    1270       2.5646
    1271       2.5741
    1272       2.5613
    1273       2.5462
    1274       2.6687
    1275       2.5847
    1276       2.6861
    1277       2.5437
    1278       2.6498
    1279       2.6530
    1280       2.6524
    1281       2.6941
    1282       2.5143
    1283       2.5937
    1284       2.5389
    1285       2.4712
    1286       2.5764
    1287       2.4525
    1288       2.4687
    1289       2.5062
    1290       2.6168
    1291       2.5512
    1292       2.6083
    1293       2.6997
    1294       2.6130
    1295       2.6791
    1296       2.4950
    1297       2.4567
    1298       2.5434
    1299       2.5054
    1300       2.4849
    1301       2.5062
    1302       2.5166
    1303       2.6107
    1304       2.5215
    1305       2.3935
    1306       2.5081
    1307       2.5288
    1308       2.5576
    1309       2.4539
    1310       2.5788
    1311       2.4681
    1312       2.4724
    1313       2.4290
    1314       2.3810
    1315       2.4552
    1316       2.4783
    1317       2.5964
    1318       2.5989
    1319       2.6036
    1320       2.6030
    1321       2.6127
    1322       2.5438
    1323       2.6375
    1324       2.6226
    1325       2.4246
    1326       2.4475
    1327       2.3317
    1328       2.4962
    1329       2.4665
    1330       2.4577
    1331       2.2834
    1332       2.3624
    1333       2.4293
    1334       2.3131
    1335       2.3767
    1336       2.4235
    1337       2.4533
    1338       2.4781
    1339       2.5558
    1340       2.5872
    1341       2.5602
    1342       2.5413
    1343       2.6011
    1344       2.6257
    1345       2.6160
    1346       2.5527
    1347       2.6118
    1348       2.5321
    1349       2.5060
    1350       2.6400
    1351       2.6830
    1352       2.5971
    1353       2.6729
    1354       2.6902
    1355       2.6432
    1356       2.5896
    1357       2.7060
    1358       2.7069
    1359       2.6609
    1360       2.6379
    1361       2.6159
    1362       2.5694
    1363       2.6060
    1364       2.6464
    1365       2.6904
    1366       2.6021
    1367       2.6302
    1368       2.7145
    1369       2.5723
    1370       2.6241
    1371       2.6878
    1372       2.7273
    1373       2.6212
    1374       2.7159
    1375       2.7986
    1376       2.8033
    1377       2.6968
    1378       2.6703
    1379       2.7044
    1380       2.6583
    1381       2.6696
    1382       2.6692
    1383       2.6777
    1384       2.6940
    1385       2.6462
    1386       2.6464
    1387       2.5656
    1388       2.5290
    1389       2.6868
    1390       2.5082
    1391       2.6711
    1392       2.6268
    1393       2.5983
    1394       2.5289
    1395       2.5188
    1396       2.5607
    1397       2.5173
    1398       2.4994
    1399       2.5145
    1400       2.5032
    1401       2.5646
    1402       2.5173
    1403       2.5723
    1404       2.6009
    1405       2.5290
    1406       2.4628
    1407       2.4535
    1408       2.5840
    1409       2.5112
    1410       2.5429
    1411       2.3708
    1412       2.5006
    1413       2.5628
    1414       2.4027
    1415       2.3877
    1416       2.4586
    1417       2.3967
    1418       2.3551
    1419       2.4413
    1420       2.4221
    1421       2.5390
    1422       2.4303
    1423       2.3618
    1424       2.5246
    1425       2.5798
    1426       2.4316
    1427       2.4931
    1428       2.4815
    1429       2.3422
    1430       2.4051
    1431       2.4782
    1432       2.5153
    1433       2.5942
    1434       2.6420
    1435       2.4693
    1436       2.5480
    1437       2.5154
    1438       2.4970
    1439       2.5480
    1440       2.6271
    1441       2.5963
    1442       2.5685
    1443       2.5465
    1444       2.7031
    1445       2.5608
    1446       2.5832
    1447       2.5443
    1448       2.4720
    1449       2.6283
    1450       2.6083
    1451       2.6099
    1452       2.5414
    1453       2.4641
    1454       2.4677
    1455       2.6042
    1456       2.5274
    1457       2.5800
    1458       2.5863
    1459       2.6313
    1460       2.5092
    1461       2.5364
    1462       2.6128
    1463       2.6847
    1464       2.5218
    1465       2.6259
    1466       2.5418
    1467       2.6115
    1468       2.5753
    1469       2.6017
    1470       2.6004
    1471       2.5325
    1472       2.5358
    1473       2.5165
    1474       2.5428
    1475       2.5454
    1476       2.4281
    1477       2.6733
    1478       2.6580
    1479       2.7044
    1480       2.5644
    1481       2.4740
    1482       2.4809
    1483       2.4731
    1484       2.4468
    1485       2.5376
    1486       2.4966
    1487       2.5277
    1488       2.6551
    1489       2.6596
    1490       2.6863
    1491       2.5933
    1492       2.5747
    1493       2.6389
    1494       2.4937
    1495       2.5663
    1496       2.5138
    1497       2.4291
    1498       2.4637
    1499       2.4696
    1500       2.5909
    1501       2.5171
    1502       2.5058
    1503       2.4626
    1504       2.4735
    1505       2.4161
    1506       2.5363
    1507       2.5152
    1508       2.5062
    1509       2.5474
    1510       2.4525
    1511       2.3713
    1512       2.2876
    1513       2.3306
    1514       2.5188
    1515       2.4914
    1516       2.4507
    1517       2.4796
    1518       2.4141
    1519       2.4075
    1520       2.3601
    1521       2.4527
    1522       2.4125
    1523       2.5765
    1524       2.6764
    1525       2.5030
    1526       2.3392
    1527       2.4263
    1528       2.5061
    1529       2.5331
    1530       2.4601
    1531       2.4332
    1532       2.4159
    1533       2.4528
    1534       2.4878
    1535       2.4690
    1536       2.4553
    1537       2.4853
    1538       2.3854
    1539       2.4669
    1540       2.3545
    1541       2.4019
    1542       2.3749
    1543       2.4173
    1544       2.3499
    1545       2.4297
    1546       2.5024
    1547       2.4293
    1548       2.3780
    1549       2.4433
    1550       2.3949
    1551       2.3666
    1552       2.4496
    1553       2.3842
    1554       2.4863
    1555       2.4968
    1556       2.4746
    1557       2.4352
    1558       2.4864
    1559       2.5186
    1560       2.5725
    1561       2.6125
    1562       2.5713
    1563       2.4733
    1564       2.5554
    1565       2.5381
    1566       2.5546
    1567       2.6543
    1568       2.5601
    1569       2.4986
    1570       2.5187
    1571       2.5263
    1572       2.4413
    1573       2.4769
    1574       2.4086
    1575       2.3967
    1576       2.4616
    1577       2.4036
    1578       2.5000
    1579       2.5011
    1580       2.4609
    1581       2.5043
    1582       2.5269
    1583       2.4512
    1584       2.4982
    1585       2.6081
    1586       2.6315
    1587       2.5576
    1588       2.5886
    1589       2.4787
    1590       2.3867
    1591       2.4336
    1592       2.6183
    1593       2.5862
    1594       2.5844
    1595       2.5312
    1596       2.3709
    1597       2.5314
    1598       2.5037
    1599       2.5309
    1600       2.4987
    1601       2.6103
    1602       2.5953
    1603       2.6056
    1604       2.5160
    1605       2.5695
    1606       2.5785
    1607       2.4863
    1608       2.4718
    1609       2.4590
    1610       2.4556
    1611       2.4355
    1612       2.4254
    1613       2.4666
    1614       2.6673
    1615       2.4353
    1616       2.4526
    1617       2.4467
    1618       2.5217
    1619       2.4605
    1620       2.3867
    1621       2.5853
    1622       2.4515
    1623       2.4244
    1624       2.4274
    1625       2.4422
    1626       2.4858
    1627       2.4004
    1628       2.5678
    1629       2.5271
    1630       2.4700
    1631       2.5983
    1632       2.4875
    1633       2.5896
    1634       2.4900
    1635       2.5294
    1636       2.4053
    1637       2.4544
    1638       2.4471
    1639       2.6233
    1640       2.6129
    1641       2.4666
    1642       2.4586
    1643       2.5707
    1644       2.5432
    1645       2.4798
    1646       2.5357
    1647       2.5544
    1648       2.6272
    1649       2.5181
    1650       2.5943
    1651       2.6115
    1652       2.4865
    1653       2.4995
    1654       2.4090
    1655       2.5991
    1656       2.5528
    1657       2.5008
    1658       2.5397
    1659       2.4820
    1660       2.4618
    1661       2.4347
    1662       2.3614
    1663       2.5290
