#Frame     RMSD_00002
     129       1.3019
     130       1.2229
     131       1.3369
     132       1.2844
     133       1.3500
     134       1.4900
     135       1.2830
     136       1.4199
     137       1.3929
     138       1.3928
     139       1.2896
     140       1.2509
     141       1.3440
     142       1.3614
     143       1.4300
     144       1.5371
     145       1.4141
     146       1.5924
     147       1.4526
     148       1.4968
     149       1.4112
     150       1.3905
     151       1.4327
     152       1.3888
     153       1.6937
     154       1.4754
     155       1.4964
     156       1.4745
     157       1.5411
     158       1.4769
     159       1.4997
     160       1.2757
     161       1.3266
     162       1.2957
     163       1.2917
     164       1.3278
     165       1.4339
     166       1.3115
     167       1.4372
     168       1.5124
     169       1.2725
     170       1.4330
     171       1.2980
     172       1.3660
     173       1.4352
     174       1.4284
     175       1.3939
     176       1.3652
     177       1.5419
     178       1.6109
     179       1.7200
     180       1.6070
     181       1.6085
     182       1.7052
     183       1.4260
     184       1.4175
     185       1.3661
     186       1.5987
     187       1.5554
     188       1.4207
     189       1.5406
     190       1.5901
     191       1.4623
     192       1.5276
     193       1.6303
     194       1.4275
     195       1.5369
     196       1.4488
     197       1.6183
     198       1.4302
     199       1.6144
     200       1.5906
     201       1.4848
     202       1.3495
     203       1.3702
     204       1.4391
     205       1.5692
     206       1.4917
     207       1.6576
     208       1.4225
     209       1.5025
     210       1.4723
     211       1.5882
     212       1.5306
     213       1.5477
     214       1.5244
     215       1.4151
     216       1.5116
     217       1.6331
     218       1.6295
     219       1.6652
     220       1.7614
     221       1.5590
     222       1.4782
     223       1.4152
     224       1.5133
     225       1.6200
     226       1.6377
     227       1.6685
     228       1.8854
     229       1.6345
     230       1.5746
     231       1.5863
     232       1.7484
     233       1.7562
     234       1.9066
     235       1.8141
     236       1.9232
     237       1.5651
     238       1.6630
     239       1.5762
     240       1.7587
     241       1.8187
     242       1.6832
     243       1.5099
     244       1.5678
     245       1.4715
     246       1.4834
     247       1.4210
     248       1.4059
     249       1.4621
     250       1.5465
     251       1.4902
     252       1.5644
     253       1.4793
     254       1.9107
     255       1.5810
     256       1.6310
     257       1.7070
     258       1.3015
     259       1.5603
     260       1.4540
     261       1.4200
     262       1.4230
     263       1.4770
     264       1.5419
     265       1.6681
     266       1.5656
     267       1.5447
     268       1.5595
     269       1.5351
     270       1.4089
     271       1.5259
     272       1.6291
     273       1.6160
     274       1.5301
     275       1.4473
     276       1.6290
     277       1.5305
     278       1.7188
     279       1.6632
     280       1.6433
     281       1.5192
     282       1.6405
     283       1.7615
     284       1.7874
     285       1.7985
     286       1.7122
     287       1.6151
     288       1.4763
     289       1.5316
     290       1.6984
     291       1.6793
     292       1.6830
     293       1.7248
     294       1.7306
     295       1.5516
     296       1.5742
     297       1.6501
     298       1.6844
     299       1.7043
     300       1.6422
     301       1.6099
     302       1.6591
     303       1.7882
     304       1.6846
     305       1.6175
     306       1.7459
     307       1.6455
     308       1.7746
     309       1.7538
     310       1.6562
     311       1.5785
     312       1.6284
     313       1.6590
     314       1.7608
     315       1.7721
     316       1.6003
     317       1.6324
     318       1.6338
     319       1.7621
     320       1.8265
     321       1.8831
     322       1.8354
     323       1.8386
     324       1.8167
     325       1.9967
     326       1.8591
     327       1.6396
     328       1.8142
     329       1.6994
     330       1.7856
     331       1.6121
     332       1.5205
     333       1.5474
     334       1.5470
     335       1.6666
     336       1.6682
     337       1.7555
     338       1.6426
     339       1.7111
     340       1.8984
     341       1.6864
     342       1.6471
     343       1.5220
     344       1.5736
     345       1.4711
     346       1.6275
     347       1.7262
     348       1.7320
     349       1.5604
     350       1.4954
     351       1.5394
     352       1.6901
     353       1.5635
     354       1.6505
     355       1.5009
     356       1.4271
     357       1.6067
     358       1.5961
     359       1.4865
     360       1.7036
     361       1.5766
     362       1.8763
     363       1.6103
     364       1.7957
     365       1.7198
     366       1.8113
     367       1.8869
     368       1.9663
     369       1.9360
     370       1.9316
     371       2.0888
     372       2.1932
     373       2.0486
     374       1.9900
     375       2.1283
     376       2.0033
     377       1.9732
     378       1.9428
     379       1.8723
     380       1.8539
     381       1.8246
     382       1.9061
     383       1.7072
     384       1.8722
     385       1.8631
     386       2.1391
     387       1.8975
     388       1.9487
     389       2.0112
     390       2.1903
     391       1.9175
     392       1.8353
     393       2.0409
     394       1.9075
     395       1.8366
     396       2.0280
     397       1.8591
     398       1.9077
     399       1.8847
     400       1.7980
     401       2.0209
     402       2.1365
     403       2.0666
     404       1.8267
     405       1.9929
     406       1.9084
     407       2.0149
     408       2.0475
     409       1.8637
     410       1.8537
     411       1.9320
     412       1.9369
     413       1.9794
     414       1.9016
     415       1.8988
     416       1.8954
     417       1.8729
     418       1.9059
     419       1.7920
     420       1.8318
     421       1.6796
     422       1.6586
     423       1.7511
     424       1.7444
     425       1.8041
     426       1.7057
     427       1.8877
     428       1.7768
     429       1.8187
     430       1.5875
     431       1.7754
     432       1.6520
     433       1.6258
     434       1.6889
     435       1.8189
     436       1.7316
     437       1.7259
     438       1.8122
     439       1.8099
     440       1.6779
     441       1.6954
     442       1.8235
     443       1.7272
     444       1.6934
     445       1.7493
     446       1.6499
     447       1.6394
     448       1.8028
     449       1.8675
     450       1.7278
     451       1.6881
     452       1.8610
     453       1.6678
     454       1.8195
     455       1.8577
     456       1.9557
     457       2.1356
     458       1.9920
     459       1.9605
     460       1.8117
     461       1.9228
     462       1.8487
     463       1.8038
     464       1.9178
     465       1.9635
     466       1.8579
     467       1.7894
     468       1.8842
     469       1.9110
     470       1.8699
     471       1.9471
     472       1.8608
     473       1.8687
     474       1.9599
     475       1.8324
     476       2.0946
     477       1.8840
     478       2.1475
     479       2.0517
     480       1.9579
     481       1.9043
     482       1.9975
     483       1.8795
     484       2.0249
     485       2.0172
     486       1.8661
     487       1.9786
     488       1.8599
     489       1.9326
     490       1.8323
     491       1.9730
     492       1.9327
     493       1.8472
     494       1.8863
     495       1.9181
     496       1.9775
     497       1.8412
     498       1.8564
     499       1.7521
     500       1.9619
     501       2.1744
     502       1.9660
     503       2.0797
     504       2.0159
     505       2.0515
     506       1.9376
     507       2.1212
     508       1.8389
     509       1.7491
     510       1.8926
     511       1.9391
     512       1.9170
     513       1.8419
     514       1.8116
     515       1.8775
     516       1.8315
     517       1.9180
     518       1.8166
     519       1.8279
     520       1.6566
     521       1.6847
     522       1.8354
     523       2.0339
     524       2.0599
     525       1.9537
     526       1.9365
     527       2.0052
     528       2.0138
     529       2.0487
     530       1.9953
     531       2.1427
     532       2.0306
     533       2.1590
     534       1.7836
     535       1.9130
     536       1.8915
     537       1.9650
     538       1.9071
     539       1.6943
     540       1.8433
     541       1.7983
     542       1.8838
     543       1.9379
     544       1.7472
     545       1.9207
     546       1.8431
     547       2.0471
     548       1.9591
     549       2.0631
     550       1.9900
     551       1.9578
     552       1.8182
     553       2.0114
     554       1.8620
     555       1.8569
     556       2.0007
     557       1.9569
     558       1.9373
     559       1.9559
     560       2.0054
     561       1.9434
     562       1.9504
     563       1.7847
     564       1.8292
     565       1.8581
     566       1.8602
     567       1.6490
     568       1.8101
     569       1.7686
     570       1.7955
     571       1.7022
     572       1.9054
     573       1.8144
     574       1.7850
     575       1.6872
     576       1.7117
     577       1.8140
     578       1.7599
     579       1.8484
     580       1.8180
     581       1.6909
     582       1.7253
     583       1.7097
     584       1.8811
     585       1.8130
     586       1.8458
     587       1.9383
     588       1.8336
     589       2.0136
     590       1.9966
     591       1.7866
     592       1.7587
     593       1.7053
     594       1.7495
     595       1.8147
     596       1.8376
     597       1.6511
     598       1.6389
     599       1.5908
     600       1.6605
     601       1.6616
     602       1.6912
     603       1.7309
     604       1.5817
     605       1.5759
     606       1.7127
     607       1.5743
     608       1.5344
     609       1.8317
     610       1.6545
     611       1.8700
     612       1.8051
     613       1.7506
     614       1.7597
     615       1.9260
     616       1.8699
     617       1.9627
     618       1.9029
     619       1.7326
     620       1.7943
     621       1.8618
     622       1.9041
     623       1.9997
     624       1.9138
     625       1.9440
     626       1.9316
     627       1.8728
     628       1.9446
     629       1.9760
     630       2.1381
     631       2.0428
     632       1.9446
     633       2.1657
     634       2.1097
     635       2.0767
     636       1.9197
     637       2.1556
     638       1.9536
     639       2.1046
     640       2.0289
     641       1.9193
     642       2.0087
     643       1.9166
     644       2.0896
     645       2.1562
     646       1.9926
     647       1.9507
     648       1.9224
     649       1.9057
     650       2.1640
     651       1.9425
     652       2.0380
     653       2.2511
     654       2.1887
     655       2.1421
     656       2.1783
     657       2.1610
     658       2.2154
     659       2.3131
     660       2.1110
     661       2.0995
     662       1.9083
     663       1.9808
     664       1.9428
     665       1.9536
     666       2.0395
     667       2.0485
     668       2.0068
     669       2.1129
     670       2.1082
     671       2.1417
     672       1.9239
     673       2.0249
     674       2.0758
     675       2.0554
     676       2.1108
     677       2.0201
     678       2.1531
     679       2.1162
     680       1.9996
     681       2.0840
     682       1.9662
     683       1.8463
     684       1.8560
     685       1.9472
     686       1.9129
     687       1.9817
     688       1.8475
     689       1.9042
     690       1.9233
     691       2.0436
     692       1.9773
     693       1.8707
     694       1.9473
     695       1.7789
     696       1.7902
     697       1.9623
     698       1.9502
     699       1.8967
     700       1.8826
     701       1.8440
     702       1.9130
     703       1.8012
     704       1.8521
     705       1.8032
     706       1.7532
     707       1.8424
     708       1.9820
     709       1.8406
     710       1.9107
     711       1.9326
     712       1.9230
     713       2.0218
     714       1.9942
     715       1.8595
     716       1.8161
     717       1.9523
     718       1.9686
     719       2.0038
     720       1.9381
     721       2.0752
     722       1.9378
     723       1.9031
     724       1.9873
     725       2.0593
     726       1.9644
     727       1.9941
     728       1.8561
     729       1.8927
     730       1.8624
     731       1.9026
     732       2.0288
     733       1.9335
     734       1.9628
     735       2.0166
     736       2.0482
     737       2.0488
     738       1.9934
     739       1.7991
     740       1.7468
     741       2.0020
     742       1.9532
     743       1.8542
     744       1.9638
     745       2.0410
     746       1.9498
     747       2.0351
     748       1.9150
     749       1.9914
     750       1.9739
     751       1.9384
     752       1.8544
     753       1.9397
     754       1.9285
     755       1.8572
     756       1.9458
     757       2.0021
     758       2.0838
     759       1.9527
     760       1.8837
     761       1.9527
     762       2.0180
     763       2.0328
     764       2.1184
     765       1.9460
     766       2.0403
     767       1.9321
     768       2.0335
     769       1.9122
     770       1.8618
     771       1.8892
     772       2.0448
     773       2.1141
     774       2.1590
     775       2.0028
     776       2.0422
     777       1.9817
     778       2.0856
     779       1.9911
     780       1.9954
     781       2.1310
     782       2.1923
     783       2.4321
     784       2.3606
     785       2.3524
     786       2.2194
     787       1.9922
     788       2.1964
     789       2.0290
     790       2.2072
     791       2.1690
     792       2.0164
     793       2.1352
     794       2.0524
     795       1.9921
     796       2.0825
     797       2.0691
     798       2.0530
     799       2.0360
     800       1.9126
     801       1.9886
     802       2.0492
     803       2.0111
     804       2.0851
     805       1.8754
     806       1.8535
     807       1.9162
     808       2.0884
     809       2.1699
     810       2.0477
     811       2.1457
     812       2.0905
     813       2.1250
     814       2.1234
     815       2.1844
     816       2.2488
     817       2.0540
     818       2.0821
     819       2.1679
     820       2.1214
     821       2.0902
     822       2.0922
     823       1.8332
     824       2.0344
     825       2.2432
     826       2.1697
     827       2.1770
     828       1.8249
     829       1.7018
     830       1.8998
     831       1.8537
     832       1.7886
     833       1.9999
     834       2.1421
     835       2.1330
     836       2.1279
     837       1.9151
     838       1.9506
     839       2.1616
     840       2.1111
     841       1.9083
     842       2.0274
     843       2.0681
     844       2.0877
     845       2.0304
     846       2.0250
     847       1.9957
     848       1.8622
     849       1.9345
     850       1.9952
     851       1.8886
     852       1.9975
     853       1.9704
     854       1.9815
     855       1.8904
     856       1.9456
     857       2.0677
     858       2.0878
     859       2.0952
     860       2.0268
     861       2.0892
     862       2.0119
     863       1.9690
     864       2.0082
     865       2.0809
     866       2.3345
     867       2.2853
     868       2.1919
     869       2.1214
     870       2.1806
     871       2.3385
     872       2.3600
     873       2.2630
     874       2.0893
     875       2.0636
     876       1.9556
     877       2.0187
     878       2.1027
     879       2.1029
     880       2.0811
     881       2.1067
     882       2.2533
     883       2.1965
     884       1.9705
     885       2.0473
     886       1.9385
     887       2.0863
     888       1.9266
     889       1.8864
     890       2.1712
     891       1.8622
     892       1.8146
     893       1.9177
     894       2.0111
     895       1.8956
     896       1.9017
     897       1.8584
     898       1.9877
     899       1.9177
     900       1.8980
     901       1.8819
     902       1.9624
     903       1.9628
     904       2.0638
     905       2.1277
     906       2.1383
     907       2.0491
     908       2.1097
     909       2.1575
     910       2.0118
     911       2.1998
     912       2.0198
     913       2.0625
     914       2.2301
     915       2.2123
     916       2.1434
     917       2.0468
     918       1.9723
     919       1.9869
     920       1.8242
     921       1.8641
     922       1.8903
     923       2.0194
     924       1.9898
     925       2.0975
     926       2.1533
     927       1.9003
     928       1.7584
     929       1.7638
     930       1.9059
     931       1.9244
     932       1.6822
     933       1.7802
     934       1.8441
     935       1.8959
     936       1.8927
     937       1.8824
     938       1.9067
     939       2.0006
     940       1.8998
     941       2.1473
     942       2.1284
     943       2.0152
     944       2.0275
     945       1.9870
     946       2.0837
     947       2.1431
     948       2.0966
     949       2.0427
     950       1.9635
     951       2.0951
     952       2.1174
     953       2.1004
     954       2.1182
     955       2.1797
     956       2.0613
     957       2.1589
     958       2.1273
     959       2.0934
     960       2.0294
     961       2.1476
     962       2.1779
     963       2.0706
     964       2.1619
     965       2.1615
     966      16.2749
