#Frame     RMSD_00002
     177       1.2944
     178       1.4417
     179       1.4169
     180       1.2533
     181       1.2378
     182       1.3914
     183       1.1646
     184       1.3884
     185       1.5492
     186       1.4060
     187       1.2148
     188       1.3884
     189       1.3032
     190       1.3988
     191       1.2034
     192       1.5394
     193       1.2300
     194       1.1838
     195       1.2354
     196       1.2059
     197       1.3539
     198       1.3480
     199       1.5731
     200       1.4887
     201       1.4657
     202       1.3057
     203       1.3486
     204       1.5279
     205       1.4740
     206       1.5215
     207       1.4748
     208       1.2758
     209       1.3778
     210       1.4107
     211       1.3686
     212       1.3367
     213       1.2815
     214       1.4152
     215       1.4657
     216       1.4202
     217       1.3618
     218       1.2326
     219       1.4090
     220       1.4889
     221       1.2446
     222       1.3116
     223       1.0479
     224       1.1924
     225       1.2548
     226       1.2019
     227       1.1733
     228       1.2710
     229       1.2056
     230       1.2090
     231       1.2727
     232       1.3010
     233       1.1339
     234       1.3232
     235       1.3004
     236       1.2762
     237       1.3436
     238       1.2701
     239       1.3235
     240       1.3439
     241       1.1489
     242       1.3251
     243       1.3641
     244       1.2020
     245       1.4584
     246       1.3432
     247       1.6136
     248       1.2730
     249       1.3965
     250       1.2221
     251       1.3131
     252       1.3457
     253       1.4096
     254       1.1357
     255       1.2694
     256       1.2305
     257       1.2232
     258       1.2814
     259       1.3158
     260       1.2625
     261       1.3855
     262       1.2535
     263       1.1812
     264       1.1769
     265       1.1905
     266       1.3349
     267       1.4640
     268       1.3005
     269       1.4349
     270       1.3662
     271       1.3144
     272       1.2710
     273       1.3777
     274       1.2892
     275       1.3366
     276       1.1772
     277       1.3296
     278       1.1764
     279       1.1510
     280       1.2382
     281       1.2069
     282       1.3630
     283       1.4931
     284       1.1536
     285       1.3457
     286       1.4740
     287       1.5280
     288       1.3281
     289       1.3558
     290       1.2147
     291       1.3302
     292       1.2651
     293       1.2642
     294       1.1925
     295       1.3944
     296       1.3010
     297       1.1823
     298       1.3096
     299       1.5792
     300       1.5723
     301       1.4942
     302       1.2490
     303       1.2424
     304       1.3898
     305       1.3557
     306       1.3832
     307       1.4697
     308       1.5179
     309       1.5045
     310       1.4613
     311       1.3912
     312       1.3195
     313       1.4102
     314       1.3570
     315       1.4667
     316       1.4133
     317       1.4068
     318       1.3808
     319       1.5756
     320       1.3775
     321       1.6290
     322       1.6729
     323       1.6048
     324       1.5966
     325       1.6019
     326       1.6726
     327       1.5074
     328       1.5945
     329       1.5752
     330       1.5983
     331       1.6873
     332       1.7493
     333       1.7125
     334       1.5294
     335       1.8223
     336       1.5997
     337       1.6039
     338       1.5221
     339       1.6820
     340       1.5993
     341       1.5164
     342       1.6643
     343       1.6196
     344       1.6105
     345       1.6505
     346       1.7252
     347       1.8319
     348       1.6719
     349       1.6203
     350       1.6141
     351       1.6402
     352       1.6148
     353       1.4681
     354       1.4934
     355       1.4702
     356       1.6439
     357       1.7131
     358       1.6589
     359       1.5701
     360       1.6263
     361       1.5980
     362       1.5287
     363       1.3708
     364       1.5436
     365       1.5128
     366       1.4722
     367       1.6316
     368       1.6170
     369       1.5926
     370       1.4629
     371       1.5676
     372       1.3972
     373       1.4337
     374       1.5553
     375       1.5435
     376       1.4128
     377       1.5099
     378       1.2410
     379       1.4468
     380       1.4172
     381       1.3332
     382       1.4366
     383       1.3907
     384       1.4242
     385       1.5520
     386       1.7375
     387       1.5958
     388       1.5613
     389       1.5750
     390       1.5698
     391       1.6001
     392       1.6396
     393       1.5783
     394       1.6594
     395       1.6487
     396       1.7011
     397       1.6756
     398       1.7752
     399       1.5223
     400       1.4193
     401       1.4560
     402       1.3856
     403       1.5971
     404       1.6028
     405       1.6077
     406       1.7057
     407       1.8021
     408       1.6715
     409       1.5596
     410       1.6361
     411       1.5808
     412       1.5053
     413       1.4947
     414       1.7042
     415       1.7461
     416       1.5988
     417       1.5310
     418       1.5178
     419       1.4742
     420       1.5275
     421       1.6445
     422       1.7745
     423       1.5974
     424       1.7250
     425       1.5534
     426       1.5413
     427       1.6161
     428       1.7026
     429       1.7578
     430       1.5881
     431       1.4584
     432       1.7422
     433       1.7570
     434       1.6506
     435       1.6114
     436       1.7094
     437       1.5864
     438       1.6159
     439       1.5558
     440       1.5548
     441       1.6335
     442       1.7362
     443       1.5356
     444       1.6402
     445       1.5996
     446       1.5906
     447       1.6604
     448       1.5575
     449       1.5056
     450       1.4560
     451       1.4741
     452       1.7124
     453       1.5231
     454       1.4765
     455       1.3665
     456       1.5524
     457       1.5413
     458       1.4957
     459       1.4546
     460       1.5220
     461       1.5569
     462       1.6091
     463       1.5456
     464       1.7676
     465       1.5208
     466       1.5819
     467       1.5012
     468       1.4653
     469       1.5919
     470       1.5453
     471       1.4371
     472       1.4573
     473       1.3547
     474       1.3397
     475       1.2288
     476       1.2066
     477       1.2564
     478       1.3258
     479       1.4655
     480       1.6500
     481       1.6955
     482       1.6391
     483       1.6250
     484       1.5238
     485       1.6936
     486       1.6754
     487       1.6581
     488       1.7407
     489       1.5619
     490       1.8409
     491       1.5456
     492       1.8303
     493       1.7020
     494       1.6086
     495       1.6387
     496       1.4531
     497       1.5676
     498       1.6524
     499       1.6403
     500       1.7425
     501       1.7264
     502       1.7457
     503       1.8308
     504       1.9560
     505       1.7709
     506       1.3737
     507       1.5349
     508       1.4731
     509       1.2446
     510       1.4168
     511       1.4070
     512       1.4924
     513       1.5102
     514       1.5071
     515       1.4285
     516       1.4421
     517       1.2871
     518       1.5664
     519       1.3680
     520       1.1546
     521       1.3906
     522       1.4353
     523       1.3871
     524       1.6106
     525       1.5058
     526       1.4067
     527       1.5052
     528       1.5109
     529       1.3888
     530       1.5099
     531       1.4455
     532       1.3702
     533       1.5327
     534       1.1603
     535       1.2627
     536       1.0993
     537       1.3455
     538       1.4167
     539       1.3276
     540       1.2855
     541       1.2387
     542       1.4393
     543       1.6275
     544       1.2621
     545       1.5229
     546       1.4440
     547       1.2711
     548       1.4400
     549       1.4642
     550       1.3733
     551       1.2821
     552       1.3958
     553       1.3826
     554       1.3089
     555       1.2682
     556       1.3337
     557       1.4194
     558       1.3616
     559       1.2298
     560       1.4240
     561       1.4418
     562       1.5213
     563       1.5053
     564       1.3172
     565       1.5556
     566       1.4258
     567       1.3227
     568       1.3551
     569       1.1698
     570       1.3705
     571       1.5161
     572       1.4222
     573       1.2489
     574       1.2331
     575       1.3470
     576       1.3975
     577       1.5808
     578       1.5470
     579       1.3388
     580       1.3495
     581       1.3493
     582       1.5413
     583       1.4516
     584       1.5238
     585       1.4300
     586       1.6368
     587       1.7748
     588       1.8374
     589       1.8831
     590       1.5329
     591       1.7263
     592       1.8719
     593       1.6348
     594       1.6652
     595       1.7881
     596       1.7360
     597       1.7126
     598       1.8299
     599       1.9032
     600       1.8319
     601       1.6300
     602       1.7172
     603       1.7125
     604       1.7782
     605       1.8020
     606       1.8793
     607       1.6889
     608       1.7641
     609       1.5605
     610       1.4415
     611       1.5910
     612       1.7332
     613       1.7556
     614       1.6303
     615       1.7622
     616       1.9329
     617       1.8207
     618       1.6755
     619       1.6367
     620       1.6646
     621       1.6305
     622       1.4232
     623       1.3835
     624       1.2309
     625       1.4966
     626       1.3594
     627       1.5157
     628       1.4106
     629       1.4904
     630       1.6207
     631       1.4851
     632       1.5607
     633       1.4304
     634       1.3838
     635       1.4709
     636       1.4244
     637       1.3961
     638       1.1983
     639       1.2769
     640       1.2597
     641       1.4079
     642       1.1516
     643       1.2232
     644       1.2230
     645       1.1630
     646       1.1001
     647       0.9940
     648       1.2073
     649       1.1660
     650       1.3069
     651       1.2794
     652       1.4237
     653       1.4741
     654       1.3152
     655       1.4601
     656       1.4025
     657       1.4232
     658       1.5888
     659       1.3822
     660       1.4684
     661       1.4246
     662       1.5665
     663       1.4276
     664       1.4471
     665       1.4412
     666       1.4084
     667       1.3880
     668       1.4040
     669       1.6218
     670       1.4411
     671       1.4420
     672       1.3581
     673       1.3694
     674       1.3031
     675       1.1754
     676       1.2165
     677       1.4272
     678       1.3845
     679       1.4522
     680       1.3314
     681       1.3641
     682       1.3423
     683       1.3816
     684       1.4657
     685       1.3434
     686       1.4125
     687       1.6073
     688       1.2526
     689       1.2969
     690       1.3254
     691       1.2892
     692       1.3375
     693       1.1658
     694       1.4054
     695       1.2729
     696       1.2353
     697       1.3028
     698       1.3303
     699       1.3980
     700       1.3909
     701       1.3686
     702       1.3193
     703       1.4307
     704       1.4820
     705       1.5225
     706       1.4497
     707       1.4973
     708       1.4337
     709       1.4649
     710       1.4423
     711       1.4338
     712       1.3816
     713       1.3402
     714       1.4157
     715       1.4210
     716       1.4818
     717       1.3886
     718       1.4889
     719       1.4047
     720       1.6146
     721       1.6065
     722       1.5546
     723       1.4753
     724       1.6563
     725       1.6111
     726       1.5697
     727       1.6376
     728       1.6601
     729       1.6119
     730       1.6035
     731       1.4540
     732       1.5707
     733       1.7125
     734       1.5272
     735       1.6999
     736       1.4369
     737       1.4480
     738       1.4758
     739       1.4353
     740       1.6048
     741       1.5614
     742       1.5408
     743       1.3626
     744       1.2478
     745       1.4570
     746       1.7476
     747       1.7756
     748       1.7266
     749       1.5515
     750       1.6289
     751       1.4692
     752       1.6185
     753       1.4969
     754       1.6664
     755       1.7419
     756       1.5682
     757       1.5016
     758       1.5262
     759       1.4144
     760       1.4015
     761       1.5754
     762       1.5049
     763       1.4778
     764       1.3493
     765       1.4251
     766       1.4846
     767       1.4569
     768       1.5322
     769       1.5414
     770       1.3447
     771       1.4826
     772       1.5694
     773       1.6435
     774       1.5202
     775       1.5397
     776       1.4066
     777       1.3688
     778       1.2987
     779       1.4188
     780       1.5080
     781       1.4039
     782       1.5553
     783       1.5747
     784       1.4245
     785       1.6209
     786       1.4551
     787       1.6942
     788       1.6216
     789       1.6969
     790       1.5696
     791       1.6270
     792       1.6762
     793       1.8007
     794       1.6594
     795       1.7492
     796       1.5757
     797       1.5048
     798       1.5945
     799       1.5267
     800       1.4755
     801       1.3445
     802       1.4059
     803       1.5561
     804       1.5650
     805       1.5813
     806       1.6186
     807       1.5199
     808       1.4337
     809       1.6044
     810       1.5601
     811       1.5165
     812       1.5257
     813       1.8409
     814       1.9589
     815       1.7442
     816       1.7702
     817       1.7571
     818       1.7282
     819       1.3782
     820       1.5039
     821       1.5802
     822       1.6043
     823       1.6977
     824       1.6394
     825       1.5209
     826       1.5010
     827       1.6017
     828       1.6548
     829       1.7640
     830       1.8428
     831       1.7227
     832       1.7626
     833       1.7654
     834       1.7098
     835       1.7497
     836       1.6056
     837       1.5244
     838       1.5364
     839       1.6265
     840       1.6243
     841       1.6968
     842       1.7040
     843       1.6997
     844       1.6343
     845       1.5459
     846       1.7435
     847       1.6660
     848       1.6020
     849       1.8190
     850       1.6776
     851       1.5166
     852       1.6537
     853       1.5991
     854       1.7472
     855       1.6473
     856       1.5936
     857       1.8938
     858       1.7772
     859       1.6113
     860       1.5983
     861       1.4916
     862       1.6915
     863       1.9206
     864       1.7832
     865       1.5923
     866       1.6717
     867       1.4705
     868       1.4840
     869       1.6881
     870       1.5812
     871       1.6146
     872       1.6283
     873       1.7135
     874       1.6934
     875       1.7325
     876       1.6656
     877       1.4876
     878       1.6683
     879       1.6570
     880       1.6171
     881       1.6814
     882       1.7360
     883       1.8259
     884       1.4946
     885       1.4659
     886       1.6466
     887       1.6357
     888       1.7073
     889       1.7051
     890       1.4850
     891       1.5606
     892       1.5843
     893       1.8351
     894       1.8896
     895       1.7982
     896       1.8715
     897       1.6075
     898       1.4635
     899       1.6244
     900       1.5262
     901       1.3600
     902       1.5188
     903       1.4919
     904       1.4695
     905       1.4180
     906       1.5215
     907       1.5882
     908       1.7590
     909       1.8940
     910       1.9426
     911       1.7264
     912       1.8448
     913       1.8303
     914       1.7529
     915       1.5481
     916       1.7190
     917       1.6279
     918       1.6714
     919       1.7140
     920       1.4797
     921       1.4711
     922       1.4159
     923       1.3833
     924       1.6594
     925       1.5421
     926       1.5475
     927       1.4296
     928       1.5482
     929       1.7286
     930       1.8211
     931       1.7199
     932       1.5530
     933       1.6135
     934       1.5915
     935       1.5306
     936       1.5303
     937       1.6742
     938       1.6264
     939       1.5479
     940       1.4121
     941       1.6556
     942       1.7025
     943       1.5394
     944       1.7593
     945       1.7036
     946       1.6898
     947       1.7774
     948       1.6272
     949       1.6524
     950       1.6792
     951       1.6694
     952       1.6027
     953       1.5844
     954       1.6270
     955       1.6766
     956       1.7098
     957       1.6224
     958       1.6576
     959       1.6437
     960       1.6697
     961       1.3599
     962       1.4296
     963       1.5835
     964       1.6146
     965       1.5069
     966       1.4506
     967       1.5169
     968       1.4534
     969       1.3837
     970       1.3174
     971       1.3557
     972       1.5523
     973       1.3242
     974       1.3165
     975       1.5028
     976       1.5579
     977       1.5491
     978       1.6319
     979       1.6690
     980       1.5066
     981       1.6754
     982       1.7551
     983       1.6450
     984       1.5884
     985       1.6839
     986       1.4117
     987       1.5408
     988       1.4813
     989       1.5256
     990       1.6240
     991       1.6650
     992       1.7139
     993       1.6143
     994       1.4649
     995       1.6627
     996       1.5343
     997       1.4394
     998       1.6359
     999       1.8423
    1000       1.6697
    1001       1.5749
    1002       1.6390
    1003       1.6728
    1004       1.7581
    1005       1.7799
    1006       1.7942
    1007       1.9405
    1008       1.9646
    1009       1.9430
    1010       1.8005
    1011       1.9173
    1012       1.6901
    1013       1.6084
    1014       1.5900
    1015       1.7401
    1016       1.7829
    1017       1.7468
    1018       1.6787
    1019       1.8168
    1020       1.8753
    1021       1.8182
    1022       1.7534
    1023       1.7753
    1024       1.5554
    1025       1.5075
    1026       1.6243
    1027       1.5811
    1028       1.4845
    1029       1.3652
    1030       1.4238
    1031       1.5064
    1032       1.5850
    1033       1.4806
    1034       1.7229
    1035       1.9048
    1036       1.7433
    1037       1.8509
    1038       1.6629
    1039       1.6763
    1040       1.7046
    1041       1.6062
    1042       1.5654
    1043       1.6618
    1044       1.6609
    1045       1.5752
    1046       1.6211
    1047       1.5357
    1048       1.4619
    1049       1.6071
    1050       1.5860
    1051       1.6014
    1052       1.7592
    1053       1.5607
    1054       1.5709
    1055       1.7097
    1056       1.6847
    1057       1.6444
    1058       1.9761
    1059       1.8452
    1060       1.7726
    1061       1.5748
    1062       1.7723
    1063       1.6833
    1064       1.5225
    1065       1.3322
    1066       1.3835
    1067       1.3712
    1068       1.4034
    1069       1.3887
    1070       1.4317
    1071       1.4328
    1072       1.4385
    1073       1.5737
    1074       1.3049
    1075       1.3461
    1076       1.5453
    1077       1.4842
    1078       1.6458
    1079       1.6208
    1080       1.7672
    1081       1.5896
    1082       1.7452
    1083       1.5388
    1084       1.6556
    1085       1.5012
    1086       1.6877
    1087       1.5973
    1088       1.4695
    1089       1.4108
    1090       1.4226
    1091       1.3512
    1092       1.4730
    1093       1.6152
    1094       1.5322
    1095       1.6198
    1096       1.6839
    1097       1.5239
    1098       1.5092
    1099       1.6334
    1100       1.6381
    1101       1.4777
    1102       1.5707
    1103       1.7476
    1104       1.5112
    1105       1.4263
    1106       1.6176
    1107       1.7136
    1108       1.4421
    1109       1.4982
    1110       1.4936
    1111       1.5925
    1112       1.6367
    1113       1.6332
    1114       1.4876
    1115       1.4545
    1116       1.4991
    1117       1.5843
    1118       1.3221
    1119       1.3138
    1120       1.4840
    1121       1.3474
    1122       1.3414
    1123       1.7906
    1124       1.4942
    1125       1.5043
    1126       1.6294
    1127       1.5838
    1128       1.4097
    1129       1.4936
    1130       1.4228
    1131       1.5584
    1132       1.6580
    1133       1.4907
    1134       1.3423
    1135       1.5049
    1136       1.3934
    1137       1.2663
    1138       1.2557
    1139       1.3148
    1140       1.4867
    1141       1.5331
    1142       1.6051
    1143       1.5111
    1144       1.6952
    1145       1.6134
    1146       1.4919
    1147       1.4860
    1148       1.3494
    1149       1.3303
    1150       1.2816
    1151       1.3374
    1152       1.6019
    1153       1.5586
    1154       1.4417
    1155       1.4736
    1156       1.3799
    1157       1.3748
    1158       1.4221
    1159       1.3525
    1160       1.4372
    1161       1.3226
    1162       1.2356
    1163       1.3063
    1164       1.6063
    1165       1.5881
    1166       1.5590
    1167       1.6459
    1168       1.4371
    1169       1.5578
    1170       1.4594
    1171       1.4504
    1172       1.3541
    1173       1.3218
    1174       1.5396
    1175       1.3350
    1176       1.4403
    1177       1.4851
    1178       1.2902
    1179       1.3547
    1180       1.5074
    1181       1.4409
    1182       1.3374
    1183       1.4517
    1184       1.3266
    1185       1.3194
    1186       1.3336
    1187       1.3357
    1188       1.5609
    1189       1.2683
    1190       1.3900
    1191       1.3463
    1192       1.4016
    1193       1.4818
    1194       1.2686
    1195       1.4113
    1196       1.5636
    1197       1.4757
    1198       1.3912
    1199       1.1958
    1200       1.3332
    1201       1.6139
    1202       1.6598
    1203       1.6655
    1204       1.6774
    1205       1.7807
    1206       1.8371
    1207       1.7306
    1208       1.7162
    1209       1.6165
    1210       1.7159
    1211       1.6216
    1212       1.5868
    1213       1.6384
    1214       1.6075
    1215       1.5740
    1216       1.5173
    1217       1.6503
    1218       1.5023
    1219       1.5280
    1220       1.5360
    1221       1.8093
    1222       1.6313
    1223       1.5981
    1224       1.7208
    1225       1.5805
    1226       1.7729
    1227       1.7142
    1228       1.4834
    1229       1.5270
    1230       1.6995
    1231       1.6005
    1232       1.5231
    1233       1.5178
    1234       1.5955
    1235       1.6164
    1236       1.5622
    1237       1.5053
    1238       1.4020
    1239       1.6401
    1240       1.6801
    1241       1.6462
    1242       1.6245
    1243       1.6927
    1244       1.6400
    1245       1.8224
    1246       1.6368
    1247       1.5878
    1248       1.6349
    1249       1.6583
    1250       1.6736
    1251       1.6912
    1252       1.7805
    1253       1.7063
    1254       1.8258
    1255       1.8527
    1256       1.8102
    1257       1.8338
    1258       1.6457
    1259       1.8559
    1260       1.8360
    1261       1.8799
    1262       1.8285
    1263       1.6345
    1264       1.5885
    1265       1.6829
    1266       1.6608
    1267       1.7417
    1268       1.7132
    1269       1.3014
    1270       1.5180
    1271       1.5781
    1272       1.6205
    1273       1.6278
    1274       1.6257
    1275       1.7465
    1276       1.7747
    1277       1.6888
    1278       1.6036
    1279       1.7118
    1280       1.7693
    1281       1.5712
    1282       1.7303
    1283       1.4909
    1284       1.7269
    1285       1.6013
    1286       1.6557
    1287       1.7499
    1288       1.7232
    1289       1.6864
    1290       1.5743
    1291       1.3815
    1292       1.5310
    1293       1.6936
    1294       1.7717
    1295       1.7480
    1296       1.8270
    1297       1.9322
    1298       1.9743
    1299       1.8038
    1300       1.7732
    1301       1.6220
    1302       1.8961
    1303       1.8691
    1304       1.8030
    1305       1.8405
    1306       2.1186
    1307       2.0449
    1308       2.0408
    1309       2.1608
    1310       1.9827
    1311       1.9781
    1312       1.6631
    1313       1.8678
    1314       1.9566
    1315       1.8987
    1316       1.9374
    1317       1.9751
    1318       1.9583
    1319       1.7486
    1320       1.9508
    1321       1.7935
    1322       1.8408
    1323       1.8911
    1324       2.0479
    1325       1.8743
    1326       1.7975
    1327       1.9039
    1328       1.9933
    1329       1.9010
    1330       1.8519
    1331       1.6661
    1332       1.8150
    1333       1.7236
    1334       1.9265
    1335       1.8747
    1336       1.8400
    1337       1.7791
    1338       2.0658
    1339       1.8520
    1340       1.9149
    1341       1.8477
    1342       2.0590
    1343       1.8794
    1344       1.9337
    1345       1.8614
    1346       1.9338
    1347       2.0678
    1348       2.1966
    1349       2.1296
    1350       2.1612
    1351       2.0206
    1352       2.0714
    1353       2.1074
    1354       1.9793
    1355       1.9362
    1356       1.9069
    1357       1.7056
    1358       1.6805
    1359       1.6137
    1360       1.5497
    1361       1.7070
    1362       1.8561
    1363       1.7793
    1364       1.8321
    1365       1.7503
    1366       1.8707
    1367       1.8460
    1368       1.7145
    1369       1.6412
    1370       1.5861
    1371       1.5465
    1372       1.7198
    1373       1.8004
    1374       1.5924
    1375       1.4510
    1376       1.5233
    1377       1.7955
    1378       1.7891
    1379       1.6989
    1380       1.7075
    1381       1.9085
    1382       1.9715
    1383       1.7187
    1384       1.7982
    1385       1.9161
    1386       1.6630
    1387       1.7276
    1388       1.6711
    1389       1.6782
    1390       1.5408
    1391       1.7413
    1392       1.5423
    1393       1.6391
    1394       1.6285
    1395       1.6544
    1396       1.6474
    1397       1.6899
    1398       1.6428
    1399       1.5882
    1400       1.6608
    1401       1.6259
    1402       1.5258
    1403       1.6834
    1404       1.7932
    1405       1.8152
    1406       1.6835
    1407       1.7571
    1408       1.6736
    1409       1.6242
    1410       1.8937
    1411       1.7999
    1412       1.9474
    1413       2.1204
    1414       2.0288
    1415       2.0415
    1416       2.0425
    1417       2.1607
    1418       1.9298
    1419       1.6671
    1420       1.6214
    1421       1.8691
    1422       2.0063
    1423       1.7564
    1424       1.6589
    1425       1.6124
    1426       1.5266
    1427       1.5692
    1428       1.4899
    1429       1.4101
    1430       1.6391
    1431       1.6568
    1432       1.6131
    1433       1.6595
    1434       1.7989
    1435       1.6563
    1436       1.5008
    1437       1.6490
    1438       1.6597
    1439       1.6020
    1440       1.6969
    1441       1.4846
    1442       1.5494
    1443       1.5374
    1444       1.6325
    1445       1.6817
    1446       1.7040
    1447       1.4263
    1448       1.3396
    1449       1.5266
    1450       1.5178
    1451       1.6591
    1452       1.6409
    1453       1.6326
    1454       1.5723
    1455       1.5293
    1456       1.5385
    1457       1.5360
    1458       1.4327
    1459       1.6539
    1460       1.6097
    1461       1.4878
    1462       1.5277
    1463       1.5537
    1464       1.6291
    1465       1.5992
    1466       1.6269
    1467       1.5826
    1468       1.6111
    1469       1.5606
    1470       1.5143
    1471       1.6316
    1472       1.6027
    1473       1.6216
    1474       1.6902
    1475       1.5538
    1476       1.8255
    1477       1.7097
    1478       1.6509
    1479       1.4468
    1480       1.6283
    1481       1.5361
    1482       1.6134
    1483       1.4532
    1484       1.5791
    1485       1.5400
    1486       1.5891
    1487       1.5491
    1488       1.5973
    1489       1.4068
    1490       1.4537
    1491       1.2789
    1492       1.2275
    1493       1.5038
    1494       1.3292
    1495       1.4230
    1496       1.2924
    1497       1.3094
    1498       1.2592
    1499       1.3022
    1500       1.1780
    1501       1.1885
    1502       1.2792
    1503       1.5414
    1504       1.5557
    1505       1.4261
    1506       1.2117
    1507       1.2336
    1508       1.3473
    1509       1.4554
    1510       1.4795
    1511       1.4666
    1512       1.6383
    1513       1.4002
    1514       1.4218
    1515       1.5920
    1516       1.6439
    1517       1.5533
    1518       1.3931
    1519       1.3152
    1520       1.4836
    1521       1.4738
    1522       1.3967
    1523       1.5326
    1524       1.4497
    1525       1.3605
    1526       1.4408
    1527       1.5798
    1528       1.4833
    1529       1.2255
    1530       1.5277
    1531       1.5256
    1532       1.4064
    1533       1.7042
    1534       1.4590
    1535       1.2883
    1536       1.2894
    1537       1.4743
    1538       1.4813
    1539       1.1463
    1540       1.3231
    1541       1.3928
    1542       1.4191
    1543       1.4213
    1544       1.2564
    1545       1.3003
    1546       1.3169
    1547       1.4561
    1548       1.4211
    1549       1.5150
    1550       1.2893
    1551       1.3867
    1552       1.3240
    1553       1.3299
    1554       1.4704
    1555       1.2884
    1556       1.5384
    1557       1.3963
    1558       1.3279
    1559       1.1901
    1560       1.2558
    1561       1.3780
    1562       1.3179
    1563       1.4530
    1564       1.4155
    1565       1.4512
    1566       1.2744
    1567       1.4043
    1568       1.2899
    1569       1.4511
    1570       1.3511
    1571       1.2458
    1572       1.3460
    1573       1.3876
    1574       1.4881
    1575       1.3048
    1576       1.3723
    1577       1.3430
    1578       1.3429
    1579       1.3911
    1580       1.2936
    1581       1.4839
    1582       1.5381
    1583       1.5600
    1584       1.3993
    1585       1.4844
    1586       1.4623
    1587       1.4570
    1588       1.2861
    1589       1.3584
    1590       1.3533
    1591       1.7635
    1592       1.5858
    1593       1.7205
    1594       1.7638
    1595       1.7183
    1596       1.7715
    1597       1.5560
    1598       1.4708
    1599       1.5431
    1600       1.5463
    1601       1.6165
    1602       1.5787
    1603       1.7788
    1604       1.5358
    1605       1.4793
    1606       1.6017
    1607       1.5213
    1608       1.5813
    1609       1.5737
    1610       1.7458
    1611       1.4546
    1612       1.6113
    1613       1.4237
    1614       1.6834
    1615       1.4511
    1616       1.6679
    1617       1.5372
    1618       1.6263
    1619       1.5573
    1620       1.7078
    1621       1.7530
    1622       1.6031
    1623       1.8974
    1624       1.9991
    1625       1.7582
    1626       1.6875
    1627       1.7127
    1628       1.6503
    1629       1.7191
    1630       1.6678
    1631       1.6206
    1632       1.8266
    1633       1.7482
    1634       1.5802
    1635       1.6367
    1636       1.5561
    1637       1.4899
    1638       1.6215
    1639       1.4884
    1640       1.6954
    1641       1.6479
    1642       1.5431
    1643       1.4632
    1644       1.4487
    1645       1.7253
    1646       1.4242
    1647       1.4746
    1648       1.5361
    1649       1.5897
    1650       1.5428
    1651       1.5696
    1652       1.4474
    1653       1.4283
    1654       1.5321
    1655       1.4318
    1656       1.4421
    1657       1.5588
    1658       1.7186
    1659       1.6747
    1660       1.6816
    1661       1.8003
    1662       1.6404
    1663       1.9001
