#Frame     RMSD_00002
     235       1.8101
     236       1.7847
     237       1.7390
     238       2.0785
     239       1.8969
     240       2.0367
     241       1.9585
     242       1.8415
     243       1.7952
     244       1.6386
     245       1.6026
     246       1.6968
     247       1.7158
     248       1.5800
     249       1.8305
     250       1.7929
     251       1.5612
     252       1.7211
     253       1.7528
     254       1.7079
     255       1.8605
     256       1.8995
     257       1.7350
     258       1.7504
     259       1.8029
     260       1.6361
     261       1.5675
     262       1.6339
     263       1.4361
     264       1.5429
     265       1.3731
     266       1.3470
     267       1.5168
     268       1.6899
     269       1.7460
     270       1.7228
     271       1.6549
     272       1.7597
     273       1.8649
     274       1.9212
     275       1.6387
     276       1.7853
     277       1.8061
     278       1.6776
     279       1.8623
     280       1.7478
     281       1.9132
     282       1.8796
     283       2.0182
     284       1.8650
     285       1.6190
     286       1.7528
     287       1.7260
     288       1.8449
     289       1.9367
     290       1.8000
     291       1.8377
     292       1.7924
     293       1.9679
     294       1.8614
     295       1.8904
     296       1.9757
     297       2.0077
     298       1.8015
     299       1.8163
     300       1.7070
     301       1.7214
     302       1.7035
     303       1.6337
     304       1.7506
     305       1.9381
     306       2.0144
     307       1.8749
     308       1.9354
     309       1.7803
     310       1.9292
     311       1.8139
     312       1.9841
     313       1.9186
     314       2.0770
     315       1.9327
     316       1.9761
     317       2.0451
     318       1.9874
     319       1.9487
     320       2.0083
     321       2.0048
     322       2.0165
     323       1.8850
     324       1.8703
     325       1.8010
     326       1.7351
     327       1.8463
     328       1.7599
     329       1.7399
     330       1.8193
     331       1.6565
     332       1.6884
     333       1.9701
     334       1.8376
     335       1.9370
     336       1.9372
     337       2.0192
     338       1.9823
     339       1.6531
     340       1.7810
     341       1.7404
     342       1.7896
     343       1.8295
     344       2.0911
     345       1.9557
     346       2.0520
     347       1.8869
     348       1.8982
     349       2.0053
     350       1.7399
     351       1.9431
     352       1.7893
     353       1.8266
     354       1.7431
     355       1.8279
     356       1.8599
     357       1.8887
     358       1.7156
     359       1.8022
     360       1.9359
     361       1.8356
     362       1.8150
     363       1.9184
     364       1.9134
     365       1.8561
     366       1.7110
     367       1.8193
     368       1.9424
     369       2.0817
     370       1.8604
     371       1.9903
     372       2.0103
     373       1.7093
     374       1.7214
     375       1.7485
     376       1.7824
     377       1.9668
     378       1.9300
     379       1.9929
     380       1.8345
     381       2.0206
     382       1.8695
     383       1.9771
     384       1.8294
     385       1.9608
     386       1.9324
     387       1.9811
     388       1.9594
     389       1.9343
     390       1.9970
     391       1.8450
     392       1.9737
     393       1.8630
     394       1.8470
     395       2.0695
     396       1.9689
     397       2.0232
     398       2.1704
     399       2.0929
     400       1.9534
     401       1.8617
     402       1.9503
     403       2.1738
     404       2.1562
     405       1.8932
     406       1.8146
     407       1.9358
     408       1.7284
     409       1.7739
     410       2.1047
     411       1.9242
     412       2.0355
     413       1.8369
     414       1.8254
     415       1.9651
     416       1.7381
     417       1.7658
     418       1.8663
     419       1.8773
     420       2.0510
     421       1.9199
     422       1.9444
     423       1.8496
     424       1.7203
     425       1.8436
     426       1.7692
     427       1.7897
     428       1.8047
     429       1.9691
     430       1.8584
     431       1.9896
     432       1.8635
     433       1.9014
     434       1.8374
     435       1.8951
     436       1.7678
     437       1.7334
     438       1.9846
     439       1.8347
     440       1.9490
     441       1.9237
     442       1.8774
     443       1.8367
     444       1.7367
     445       1.7209
     446       1.8358
     447       1.6949
     448       1.7437
     449       1.7208
     450       1.8378
     451       1.8669
     452       1.8649
     453       1.9802
     454       1.8075
     455       1.5787
     456       2.0161
     457       2.0885
     458       1.8349
     459       1.9727
     460       2.1195
     461       1.9452
     462       1.8014
     463       1.8485
     464       1.9063
     465       2.0230
     466       2.0859
     467       1.8544
     468       1.9921
     469       2.0006
     470       2.2064
     471       2.0013
     472       1.6576
     473       1.7160
     474       1.8481
     475       1.7365
     476       1.8481
     477       1.7883
     478       1.7713
     479       1.7864
     480       1.8363
     481       1.9177
     482       1.8927
     483       1.6656
     484       1.6266
     485       1.6666
     486       1.7500
     487       1.7297
     488       1.8295
     489       2.0510
     490       2.0163
     491       1.7045
     492       1.9613
     493       1.9301
     494       1.8956
     495       2.0742
     496       1.8183
     497       1.7393
     498       1.9432
     499       1.9668
     500       1.8766
     501       1.8911
     502       1.8497
     503       1.6907
     504       1.7464
     505       1.8656
     506       1.9316
     507       1.8676
     508       1.8926
     509       2.0354
     510       2.0070
     511       1.7667
     512       1.7133
     513       1.9339
     514       1.9247
     515       1.7965
     516       1.7924
     517       1.9090
     518       1.8377
     519       1.7340
     520       1.8032
     521       2.0348
     522       1.9667
     523       1.9595
     524       1.8871
     525       2.0495
     526       1.9284
     527       1.9542
     528       1.6899
     529       1.7922
     530       1.7204
     531       1.7914
     532       2.0925
     533       1.8966
     534       1.8767
     535       1.9626
     536       1.9588
     537       1.8981
     538       1.9937
     539       2.0638
     540       1.9035
     541       1.7744
     542       1.9231
     543       2.0384
     544       1.8409
     545       1.8738
     546       1.9183
     547       1.9454
     548       1.9526
     549       2.1550
     550       2.0388
     551       1.9433
     552       2.0857
     553       1.9868
     554       1.9776
     555       1.8862
     556       1.8256
     557       1.9294
     558       2.0258
     559       2.1343
     560       1.9162
     561       2.2566
     562       2.0686
     563       2.0530
     564       1.9702
     565       1.9351
     566       2.0652
     567       1.8349
     568       1.7699
     569       1.9817
     570       1.9871
     571       1.9796
     572       1.8129
     573       1.8708
     574       1.7638
     575       1.7725
     576       1.8519
     577       1.7274
     578       1.7576
     579       1.9186
     580       1.9487
     581       1.9691
     582       1.9227
     583       2.0473
     584       1.9173
     585       2.1577
     586       2.2366
     587       2.2020
     588       2.0839
     589       2.2899
     590       2.0593
     591       2.1096
     592       2.0048
     593       1.9851
     594       2.2438
     595       2.2018
     596       2.1332
     597       2.0704
     598       2.1263
     599       2.2004
     600       2.2321
     601       2.0846
     602       1.9895
     603       1.8065
     604       1.9484
     605       2.0180
     606       1.9751
     607       1.9763
     608       1.7890
     609       2.0352
     610       1.8370
     611       1.8338
     612       1.7030
     613       1.7863
     614       1.8624
     615       2.0291
     616       2.0443
     617       2.0801
     618       1.9279
     619       1.8927
     620       1.8720
     621       1.8905
     622       1.9580
     623       1.9445
     624       1.9537
     625       2.0760
     626       1.8926
     627       2.0459
     628       1.8115
     629       1.8392
     630       1.7885
     631       1.6657
     632       1.7899
     633       2.1357
     634       2.2086
     635       2.0535
     636       2.0476
     637       1.9707
     638       1.7869
     639       1.8284
     640       1.9035
     641       2.0149
     642       2.2133
     643       2.1715
     644       2.2273
     645       2.0932
     646       2.0768
     647       2.0003
     648       1.9840
     649       2.0343
     650       2.2238
     651       2.1028
     652       2.0230
     653       1.9161
     654       1.8802
     655       2.0098
     656       1.9912
     657       2.2001
     658       1.9727
     659       2.1366
     660       1.9304
     661       1.9812
     662       2.1336
     663       2.0221
     664       2.3197
     665       2.1424
     666       2.2910
     667       2.2754
     668       2.1563
     669       2.4192
     670       2.0605
     671       2.0848
     672       2.2113
     673       2.3141
     674       2.4500
     675       2.2812
     676       2.4007
     677       2.2877
     678       1.9846
     679       1.9352
     680       1.8700
     681       2.1124
     682       1.7113
     683       1.8199
     684       2.1009
     685       2.1349
     686       2.3673
     687       2.3880
     688       2.2625
     689       2.2598
     690       2.0137
     691       2.0953
     692       2.0625
     693       1.9992
     694       2.0722
     695       1.8802
     696       1.9292
     697       1.6748
     698       1.7253
     699       2.1192
     700       1.9595
     701       2.0101
     702       2.0666
     703       1.9592
     704       1.8006
     705       1.7881
     706       1.8579
     707       1.9289
     708       2.0201
     709       1.8264
     710       1.9667
     711       2.0938
     712       2.1482
     713       2.1526
     714       2.1938
     715       2.0480
     716       2.2079
     717       1.7908
     718       1.8979
     719       1.7668
     720       1.8921
     721       1.7604
     722       2.0664
     723       1.8782
     724       1.8222
     725       1.9232
     726       1.9500
     727       1.9763
     728       2.0320
     729       2.1172
     730       1.9919
     731       1.8130
     732       1.8945
     733       1.7564
     734       1.8814
     735       2.2619
     736       1.9666
     737       2.1333
     738       1.9831
     739       1.7879
     740       1.9695
     741       1.8284
     742       2.0997
     743       2.2550
     744       2.0236
     745       2.1825
     746       2.0884
     747       2.2631
     748       2.2549
     749       2.1967
     750       2.2202
     751       2.2449
     752       2.2324
     753       2.3050
     754       2.3229
     755       2.2202
     756       2.3351
     757       2.4094
     758       2.4454
     759       2.3902
     760       2.6449
     761       2.4480
     762       2.2313
     763       2.3132
     764       2.4100
     765       2.4196
     766       2.3065
     767       2.3571
     768       2.4484
     769       2.2417
     770       2.1336
     771       2.4242
     772       2.4620
     773       2.3976
     774       2.2657
     775       2.2181
     776       2.3157
     777       2.3490
     778       2.2974
     779       2.5570
     780       2.3510
     781       2.3607
     782       2.1391
     783       2.1525
     784       2.4258
     785       2.5754
     786       2.5631
     787       2.5457
     788       2.2577
     789       1.8368
     790       2.0865
     791       2.1558
     792       2.2272
     793       2.3170
     794       2.2420
     795       2.3764
     796       2.3316
     797       2.2843
     798       2.2848
     799       2.0142
     800       2.3716
     801       2.0482
     802       2.0220
     803       2.0711
     804       2.1892
     805       2.3028
     806       2.4293
     807       2.2964
     808       2.3523
     809       2.3120
     810       2.3055
     811       2.1253
     812       2.1559
     813       2.1369
     814       2.3836
     815       2.2577
     816       2.0800
     817       2.0076
     818       2.0632
     819       1.7187
     820       1.9606
     821       1.9260
     822       1.8542
     823       1.9284
     824       2.3275
     825       2.0565
     826       2.3376
     827       2.2222
     828       2.4756
     829       2.2963
     830       2.1881
     831       2.2475
     832       2.1800
     833       2.3231
     834       2.3342
     835       2.1048
     836       2.3328
     837       2.5604
     838       2.4016
     839       2.5949
     840       2.4195
     841       2.4733
     842       2.6154
     843       2.5970
     844       2.4909
     845       2.5686
     846       2.4081
     847       2.4083
     848       2.4596
     849       2.2880
     850       2.4940
     851       2.4124
     852       2.4860
     853       2.6629
     854       2.6068
     855       2.5048
     856       2.5274
     857       2.4238
     858       2.3186
     859       2.2309
     860       2.3154
     861       2.3647
     862       2.3951
     863       2.5771
     864       2.6229
     865       2.3586
     866       2.5870
     867       2.5744
     868       2.7011
     869       2.5160
     870       2.4689
     871       2.4169
     872       2.3299
     873       2.2236
     874       2.3354
     875       2.4495
     876       2.4819
     877       2.4855
     878       2.4437
     879       2.3380
     880       2.2418
     881       2.4731
     882       2.4391
     883       2.4245
     884       2.2994
     885       2.3099
     886       2.5050
     887       2.4697
     888       2.6045
     889       2.5223
     890       2.5146
     891       2.2746
     892       2.3147
     893       2.4347
     894       2.4409
     895       2.6797
     896       2.5844
     897       2.3943
     898       2.4897
     899       2.4549
     900       2.3483
     901       2.4782
     902       2.6851
     903       2.5154
     904       2.2707
     905       2.2576
     906       2.2258
     907       2.2410
     908       2.4359
     909       2.5006
     910       2.4584
     911       2.6139
     912       2.5252
     913       2.7176
     914       2.5492
     915       2.7261
     916       2.4889
     917       2.5222
     918       2.7457
     919       2.6952
     920       2.4745
     921       2.3792
     922       2.6341
     923       2.3812
     924       2.1333
     925       2.4084
     926       2.3482
     927       2.6468
     928       2.3224
     929       2.4722
     930       2.6100
     931       2.6799
     932       2.6952
     933       2.6237
     934       2.7650
     935       2.5281
     936       2.3127
     937       2.4332
     938       2.5014
     939       2.5727
     940       2.5631
     941       2.3701
     942       2.4333
     943       2.4624
     944       2.2068
     945       2.5044
     946       2.3506
     947       2.4981
     948       2.4011
     949       2.4285
     950       2.7587
     951       2.6043
     952       2.8360
     953       3.1601
     954       2.7497
     955       2.5664
     956       2.5393
     957       2.4564
     958       2.6673
     959       2.4869
     960       2.5308
     961       2.7638
     962       2.5056
     963       2.6765
     964       2.6881
     965       2.5289
     966       2.5131
     967       2.6420
     968       2.8458
     969       2.7077
     970       2.8390
     971       2.7511
     972       2.3960
     973       2.2329
     974       2.5796
     975       2.6416
     976       2.6924
     977       2.4472
     978       2.5215
     979       2.3361
     980       2.2819
     981       2.3782
     982       2.7016
     983       2.4695
     984       2.4187
     985       2.4848
     986       2.4934
     987       2.4768
     988       2.4808
     989       2.3751
     990       2.3893
     991       2.2746
     992       2.4660
     993       2.5292
     994       2.3831
     995       2.4097
     996       2.6658
     997       2.5890
     998       2.3230
     999       2.4061
    1000       2.3302
    1001       2.4057
    1002       2.3462
    1003       2.3532
    1004       2.4269
    1005       2.4904
    1006       2.4822
    1007       2.3006
    1008       2.1761
    1009       2.2869
    1010       2.4666
    1011       2.3797
    1012       2.4863
    1013       2.6079
    1014       2.4831
    1015       2.4145
    1016       2.3811
    1017       2.4070
    1018       2.3941
    1019       2.3131
    1020       2.3501
    1021       2.5643
    1022       2.4423
    1023       2.3346
    1024       2.4142
    1025       2.3434
    1026       2.5508
    1027       2.7438
    1028       2.4822
    1029       2.4100
    1030       2.4791
    1031       2.7093
    1032       2.6591
    1033       2.5609
    1034       2.2983
    1035       2.3386
    1036       2.4624
    1037       2.2560
    1038       2.2109
    1039       2.0905
    1040       2.3693
    1041       2.5020
    1042       2.3727
    1043       2.4224
    1044       2.6319
    1045       2.7429
    1046       2.4596
    1047       2.5621
    1048       2.7111
    1049       2.4690
    1050       2.3310
    1051       2.5241
    1052       2.4195
    1053       2.3135
    1054       2.6114
    1055       2.4332
    1056       2.7050
    1057       2.7606
    1058       2.5730
    1059       2.4565
    1060       2.4860
    1061       2.5433
    1062       2.4804
    1063       2.5198
    1064       2.3201
    1065       2.4643
    1066       2.4453
    1067       2.4824
    1068       2.4046
    1069       2.3625
    1070       2.6546
    1071       2.7546
    1072       2.9662
    1073       2.7951
    1074       2.5247
    1075       2.9112
    1076       2.7114
    1077       2.6790
    1078       2.4894
    1079       2.6132
    1080       2.5321
    1081       2.5581
    1082       2.6531
    1083       2.5806
    1084       2.3405
    1085       2.4986
    1086       2.4655
    1087       2.4379
    1088       2.4783
    1089       2.5003
    1090       2.3071
    1091       2.3637
    1092       2.5143
    1093       2.3412
    1094       2.2748
    1095       2.3954
    1096       2.4954
    1097       2.3908
    1098       2.3212
    1099       2.2522
    1100       2.4318
    1101       2.3804
    1102       2.5199
    1103       2.5180
    1104       2.6711
    1105       2.6379
    1106       2.5099
    1107       2.4350
    1108       2.2796
    1109       2.5199
    1110       2.6305
    1111       2.4853
    1112       2.5951
    1113       2.3948
    1114       2.5020
    1115       2.6374
    1116       2.5993
    1117       2.4592
    1118       2.4382
    1119       2.6514
    1120       2.6217
    1121       2.4748
    1122       2.4324
    1123       2.4591
    1124       2.4638
    1125       2.6923
    1126       2.6724
    1127       2.7162
    1128       2.5513
    1129       2.2919
    1130       2.5337
    1131       2.7543
    1132       2.6221
    1133       2.4858
    1134       2.6190
    1135       2.4976
    1136       2.3803
    1137       2.7013
    1138       2.4741
    1139       2.6616
    1140       2.4775
    1141       2.5991
    1142       2.7458
    1143       2.7478
    1144       2.5898
    1145       2.6412
    1146       2.5396
    1147       2.3978
    1148       2.8207
    1149       2.7235
    1150       2.7966
    1151       2.7313
    1152       2.6474
    1153       2.5115
    1154       2.5348
    1155       2.4995
    1156       2.4800
    1157       2.6427
    1158       2.5140
    1159       2.5764
    1160       2.7494
    1161       2.6846
    1162       2.6294
    1163       2.5509
    1164       2.6574
    1165       2.5680
    1166       2.6458
    1167       2.8335
    1168       2.8988
    1169       2.8171
    1170       2.7318
    1171       2.7335
    1172       2.6813
    1173       2.5692
    1174       2.6367
    1175       2.6143
    1176       2.7121
    1177       2.5409
    1178       2.7662
    1179       2.7814
    1180       2.5389
    1181       2.4491
    1182       2.5540
    1183       2.6850
    1184       2.8176
    1185       2.6529
    1186       2.5946
    1187       2.7970
    1188       2.8874
    1189       2.7773
    1190       2.7276
    1191       2.6981
    1192       2.4725
    1193       2.5095
    1194       2.5577
    1195       2.6179
    1196       2.8991
    1197       2.9361
    1198       2.7322
    1199       2.7273
    1200       2.6558
    1201       2.6066
    1202       2.4406
    1203       2.4837
    1204       2.6311
    1205       2.5976
    1206       2.5109
    1207       2.5399
    1208       2.6506
    1209       2.6050
    1210       2.5689
    1211       2.4488
    1212       2.5275
    1213       2.6203
    1214       2.6995
    1215       2.7965
    1216       2.8108
    1217       2.6734
    1218       2.7333
    1219       2.5228
    1220       2.4158
    1221       2.5422
    1222       2.4236
    1223       2.6424
    1224       2.4385
    1225       2.6022
    1226       2.9033
    1227       2.7941
    1228       2.6157
    1229       2.5914
    1230       2.5103
    1231       2.5637
    1232       2.5455
    1233       2.5535
    1234       2.5172
    1235       2.3928
    1236       2.5408
    1237       2.3617
    1238       2.5741
    1239       2.5781
    1240       2.6015
    1241       2.5239
    1242       2.7589
    1243       2.6832
    1244       2.7983
    1245       2.6983
    1246       2.7053
    1247       2.6578
    1248       2.9078
    1249       2.6970
    1250       2.4780
    1251       2.4184
    1252       2.6177
    1253       2.6611
    1254       2.5985
    1255       2.7578
    1256       2.7501
    1257       2.7607
    1258       2.8307
    1259       2.7674
    1260       2.7462
    1261       2.7128
    1262       2.5346
    1263       2.6487
    1264       2.8814
    1265       2.9097
    1266       2.8337
    1267       2.8689
    1268       2.8177
    1269       2.8311
    1270       2.8996
    1271       2.7421
    1272       2.7124
    1273       2.5817
    1274       2.9643
    1275       2.8751
    1276       2.9370
    1277       2.8837
    1278       2.8587
    1279       2.8921
    1280       2.9273
    1281       2.7119
    1282       2.7228
    1283       2.7802
    1284       2.7514
    1285       2.6362
    1286       2.7980
    1287       2.6853
    1288       2.6563
    1289       2.7722
    1290       2.6681
    1291       2.8183
    1292       2.6855
    1293       2.6301
    1294       2.6375
    1295       2.7950
    1296       2.6166
    1297       2.7487
    1298       2.7276
    1299       2.5551
    1300       2.4963
    1301       2.4489
    1302       2.6910
    1303       2.7179
    1304       2.7397
    1305       2.6567
    1306       2.8053
    1307       2.8121
    1308       2.8868
    1309       2.9528
    1310       2.7310
    1311       2.9348
    1312       2.7482
    1313       2.7131
    1314       2.6527
    1315       2.7015
    1316       2.7383
    1317       2.6836
    1318       2.6841
    1319       2.6454
    1320       2.8150
    1321       2.7229
    1322       2.6993
    1323       2.6548
    1324       2.5228
    1325       2.5841
    1326       2.7209
    1327       2.5873
    1328       2.8198
    1329       2.7108
    1330       2.7809
    1331       2.6337
    1332       2.8534
    1333       2.8038
    1334       2.7327
    1335       2.5453
    1336       2.6687
    1337       2.8309
    1338       2.7823
    1339       2.7719
    1340       2.5860
    1341       2.6468
    1342       2.6180
    1343       2.6897
    1344       2.9595
    1345       2.6619
    1346       2.8998
    1347       2.8057
    1348       2.6518
    1349       2.4505
    1350       2.6866
    1351       2.7141
    1352       2.7459
    1353       2.7651
    1354       2.9040
    1355       2.6703
    1356       2.7041
    1357       2.7296
    1358       2.7688
    1359       2.6758
    1360       2.6232
    1361       2.7006
    1362       2.7155
    1363       2.6839
    1364       2.8780
    1365       2.8607
    1366       2.7884
    1367       2.7762
    1368       2.7613
    1369       2.8138
    1370       2.6756
    1371       2.6067
    1372       2.7224
    1373       2.8412
    1374       2.7304
    1375       2.8397
    1376       2.9095
    1377       2.7648
    1378       2.7599
    1379       2.6704
    1380       2.6912
    1381       2.6668
    1382       2.6140
    1383       2.5609
    1384       2.6305
    1385       2.5882
    1386       2.6140
    1387       2.7220
    1388       2.6509
    1389       2.5561
    1390       2.5808
    1391       2.8816
    1392       2.7969
    1393       2.8491
    1394       2.7106
    1395       2.5558
    1396       2.8383
    1397       2.6214
    1398       2.5700
    1399       2.4180
    1400       2.6188
    1401       2.6708
    1402       2.7643
    1403       2.8610
    1404       2.6418
    1405       2.5867
    1406       2.6545
    1407       2.6396
    1408       2.5245
    1409       2.4080
    1410       2.5000
    1411       2.5454
    1412       2.5282
    1413       2.6781
    1414       2.4800
    1415       2.5131
    1416       2.4554
    1417       2.7187
    1418       2.6331
    1419       2.7054
    1420       2.5359
    1421       2.5260
    1422       2.4953
    1423       2.5598
    1424       2.4621
    1425       2.5685
    1426       2.5203
    1427       2.5255
    1428       2.4884
    1429       2.4763
    1430       2.3906
    1431       2.4027
    1432       2.5758
    1433       2.2966
    1434       2.2684
    1435       2.4399
    1436       2.4193
    1437       2.4972
    1438       2.5265
    1439       2.6764
    1440       2.5842
    1441       2.5359
    1442       2.6867
    1443       2.5201
    1444       2.7743
    1445       2.6421
    1446       2.4008
    1447       2.5962
    1448       2.4384
    1449       2.4539
    1450       2.3300
    1451       2.3814
    1452       2.4232
    1453       2.4744
    1454       2.3436
    1455       2.4995
    1456       2.4967
    1457       2.4863
    1458       2.5948
    1459       2.5206
    1460       2.5652
    1461       2.5496
    1462       2.5004
    1463       2.7080
    1464       2.3515
    1465       2.3077
    1466       2.3880
    1467       2.3424
    1468       2.5702
    1469       2.4623
    1470       2.5011
    1471       2.5295
    1472       2.7167
    1473       2.3833
    1474       2.2277
    1475       2.4571
    1476       2.3790
    1477       2.1879
    1478       2.1139
    1479       2.1978
    1480       2.3256
    1481       2.1778
    1482       2.2835
    1483       2.2466
    1484       2.3080
    1485       2.3229
    1486       2.3681
    1487       2.4897
    1488       2.6213
    1489       2.6858
    1490       2.6422
    1491       2.4654
    1492       2.4571
    1493       2.5631
    1494       2.2168
    1495       2.7145
    1496       2.5113
    1497       2.2473
    1498       2.4004
    1499       2.3733
    1500       2.3433
    1501       2.4196
    1502       2.4352
    1503       2.3713
    1504       2.3981
    1505       2.5198
    1506       2.5647
    1507       2.4444
    1508       2.4040
    1509       2.4935
    1510       2.6393
    1511       2.4776
    1512       2.4960
    1513       2.2749
    1514       2.3020
    1515       2.5432
    1516       2.5221
    1517       2.5241
    1518       2.4942
    1519       2.4220
    1520       2.6047
    1521       2.7004
    1522       2.4721
    1523       2.3447
    1524       2.5524
    1525       2.3255
    1526       2.2517
    1527       2.4034
    1528       2.1556
    1529       2.3384
    1530       2.3030
    1531       2.3276
    1532       2.1701
    1533       2.1324
    1534       2.0514
    1535       2.1837
    1536       2.1201
    1537       2.2944
    1538       2.1975
    1539       2.2187
    1540       2.3860
    1541       2.4271
    1542       2.4319
    1543       2.6004
    1544       2.5152
    1545       2.5249
    1546       2.5497
    1547       2.7767
    1548       2.5715
    1549       2.4961
    1550       2.5327
    1551       2.4777
    1552       2.4695
    1553       2.4301
    1554       2.4294
    1555       2.4585
    1556       2.5189
    1557       2.4327
    1558       2.5964
    1559       2.2918
    1560       2.3579
    1561       2.3893
    1562       2.5256
    1563       2.2362
    1564       2.3388
    1565       2.3087
    1566       2.2766
    1567       2.4644
    1568       2.4007
    1569       2.3668
    1570       2.3944
    1571       2.3911
    1572       2.4168
    1573       2.4119
    1574       2.3890
    1575       2.3468
    1576       2.2802
    1577       2.3308
    1578       2.4251
    1579       2.6868
    1580       2.4313
    1581       2.4696
    1582       2.4710
    1583       2.3843
    1584       2.3304
    1585       2.3431
    1586       2.3000
    1587       2.4357
    1588       2.5593
    1589       2.3571
    1590       2.5007
    1591       2.6693
    1592       2.4039
    1593       2.4374
    1594       2.4927
    1595       2.5839
    1596       2.4194
    1597       2.5143
    1598       2.5235
    1599       2.4991
    1600       2.5491
    1601       2.6825
    1602       2.4931
    1603       2.2829
    1604       2.3605
    1605       2.4087
    1606       2.5149
    1607       2.4451
    1608       2.4452
    1609       2.3824
    1610       2.3372
    1611       2.4473
    1612       2.3669
    1613       2.3383
    1614       2.4841
    1615       2.3142
    1616       2.2999
    1617       2.3746
    1618       2.3710
    1619       2.2167
    1620       2.2776
    1621       2.4262
    1622       2.4044
    1623       2.2818
    1624       2.4281
    1625       2.3846
    1626       2.0953
    1627       2.3460
    1628       2.2872
    1629       2.2289
    1630       2.3087
    1631       2.3309
    1632       2.2662
    1633       2.2040
    1634       2.1388
    1635       2.2134
    1636       2.2901
    1637       2.2228
    1638       2.3713
    1639       2.2582
    1640       2.1782
    1641       2.1625
    1642       2.2010
    1643       2.5689
    1644       2.4386
    1645       2.3776
    1646       2.3741
    1647       2.2071
    1648       2.3937
    1649       2.7623
    1650       2.4212
    1651       2.5372
    1652       2.3333
    1653       2.4501
    1654       2.3951
    1655       2.4288
    1656       2.4915
    1657       2.5349
    1658       2.4594
    1659       2.3062
    1660       2.2123
    1661       2.3870
    1662       2.4150
    1663       2.1766
