#Frame     RMSD_00002
     376       3.0526
     377       3.1910
     378       3.3925
     379       3.1095
     380       3.1448
     381       3.0614
     382       2.9800
     383       3.0674
     384       3.1747
     385       3.2033
     386       2.9620
     387       3.2265
     388       3.2504
     389       3.1300
     390       3.0078
     391       3.3901
     392       3.2742
     393       3.3051
     394       3.2210
     395       3.1741
     396       3.2185
     397       3.0762
     398       3.1147
     399       3.3254
     400       3.1320
     401       3.2603
     402       3.2629
     403       3.0748
     404       3.0912
     405       3.3377
     406       2.9339
     407       2.9273
     408       3.0194
     409       3.0488
     410       3.2266
     411       3.2272
     412       3.3607
     413       3.1766
     414       2.9859
     415       3.1013
     416       3.2015
     417       3.2406
     418       3.1687
     419       3.1449
     420       3.2507
     421       3.2153
     422       3.2406
     423       3.1715
     424       3.2980
     425       3.1760
     426       3.1400
     427       2.9856
     428       2.8576
     429       3.0468
     430       3.2982
     431       3.1012
     432       3.1743
     433       2.9958
     434       3.1626
     435       3.1824
     436       3.0713
     437       3.1258
     438       3.2983
     439       3.4580
     440       3.4770
     441       3.4163
     442       3.4071
     443       3.3908
     444       3.5056
     445       3.3924
     446       3.3987
     447       3.3010
     448       3.4071
     449       3.3192
     450       3.3565
     451       3.3299
     452       3.4429
     453       3.4815
     454       3.4025
     455       3.5249
     456       3.4696
     457       3.5861
     458       3.5559
     459       3.4837
     460       3.3403
     461       3.2965
     462       3.3575
     463       3.1646
     464       3.4408
     465       3.3369
     466       3.2180
     467       3.3294
     468       3.3722
     469       3.2924
     470       3.1272
     471       3.1069
     472       3.3986
     473       3.2884
     474       3.1999
     475       3.1718
     476       3.2118
     477       3.3518
     478       3.3687
     479       3.2977
     480       3.1635
     481       3.3009
     482       3.3842
     483       3.2403
     484       3.1424
     485       3.2379
     486       3.1362
     487       3.3048
     488       3.1828
     489       3.2810
     490       3.3629
     491       3.2501
     492       3.2559
     493       3.3839
     494       3.2802
     495       3.1197
     496       3.2315
     497       3.0617
     498       3.1555
     499       3.1937
     500       3.1639
     501       2.9933
     502       3.0288
     503       2.8958
     504       2.8404
     505       2.9068
     506       2.9320
     507       3.0337
     508       3.2624
     509       2.9754
     510       3.0006
     511       3.1056
     512       3.0312
     513       2.9575
     514       2.9758
     515       3.0492
     516       3.1664
     517       3.1314
     518       3.1843
     519       3.1513
     520       3.2506
     521       3.0813
     522       3.1468
     523       3.0357
     524       3.1982
     525       3.1092
     526       3.0365
     527       3.1463
     528       3.2645
     529       3.2282
     530       2.9753
     531       2.9835
     532       2.9807
     533       2.9396
     534       3.1720
     535       3.0973
     536       3.0994
     537       3.0692
     538       3.0839
     539       3.0332
     540       3.0552
     541       3.1577
     542       3.0452
     543       3.0346
     544       3.0295
     545       2.8938
     546       3.0298
     547       3.1712
     548       2.9514
     549       2.9333
     550       3.1230
     551       3.0703
     552       2.8727
     553       2.9978
     554       2.9488
     555       3.0891
     556       2.9587
     557       3.1119
     558       3.0656
     559       3.0229
     560       3.0380
     561       3.2422
     562       3.1227
     563       3.0866
     564       2.9426
     565       2.8685
     566       2.8531
     567       3.0285
     568       2.9331
     569       3.0319
     570       2.9812
     571       2.9699
     572       3.0577
     573       3.0642
     574       3.1158
     575       3.4071
     576       3.3035
     577       3.1947
     578       3.4047
     579       3.1832
     580       3.1320
     581       3.1728
     582       3.2720
     583       3.4738
     584       3.2684
     585       3.2106
     586       3.2509
     587       3.1032
     588       3.2239
     589       3.3419
     590       3.1983
     591       3.4941
     592       3.3243
     593       3.4878
     594       3.2549
     595       3.2677
     596       3.2776
     597       3.0857
     598       3.2735
     599       3.4226
     600       3.3710
     601       3.0778
     602       3.0535
     603       3.3547
     604       3.3374
     605       3.4795
     606       3.3911
     607       3.2631
     608       3.4766
     609       3.3438
     610       3.1359
     611       3.3463
     612       3.2807
     613       3.3875
     614       3.3374
     615       3.4371
     616       3.4329
     617       3.7811
     618       3.6284
     619       3.7927
     620       3.6388
     621       3.5602
     622       3.2443
     623       3.1751
     624       3.3495
     625       3.6760
     626       3.2903
     627       3.2081
     628       3.1640
     629       3.0589
     630       3.1319
     631       3.2701
     632       3.2980
     633       3.3016
     634       3.3458
     635       3.3005
     636       3.2626
     637       3.1059
     638       3.1412
     639       3.2925
     640       3.2562
     641       3.1143
     642       3.1078
     643       2.9353
     644       2.9985
     645       3.1507
     646       3.0745
     647       3.1275
     648       3.2564
     649       3.0784
     650       3.0358
     651       3.0182
     652       3.2469
     653       2.9653
     654       2.9681
     655       3.0776
     656       3.0642
     657       3.1203
     658       3.0643
     659       3.2563
     660       3.2300
     661       3.3867
     662       3.1305
     663       3.3354
     664       3.3115
     665       3.2362
     666       3.3116
     667       3.2353
     668       3.0738
     669       3.1653
     670       3.3581
     671       3.1472
     672       3.2344
     673       3.1859
     674       3.1380
     675       3.1274
     676       3.3147
     677       3.1973
     678       3.2121
     679       3.2343
     680       3.1369
     681       3.1292
     682       3.2186
     683       3.2401
     684       3.0955
     685       3.2383
     686       3.2819
     687       3.1583
     688       3.3121
     689       3.3024
     690       3.3046
     691       3.0750
     692       3.0894
     693       3.1250
     694       3.0515
     695       3.0402
     696       3.1556
     697       3.1949
     698       3.1533
     699       3.2149
     700       3.3400
     701       3.4727
     702       3.3768
     703       3.1181
     704       3.2484
     705       3.3796
     706       3.3154
     707       3.2667
     708       3.2142
     709       3.2772
     710       3.2208
     711       3.3917
     712       3.2653
     713       3.1447
     714       3.1499
     715       3.2406
     716       3.3200
     717       3.3023
     718       3.3987
     719       3.1662
     720       3.2492
     721       3.2631
     722       3.3564
     723       3.3718
     724       3.5081
     725       3.4781
     726       3.4203
     727       3.2875
     728       3.2849
     729       3.3268
     730       3.3564
     731       3.1980
     732       3.3618
     733       3.3671
     734       3.2587
     735       3.3716
     736       3.2906
     737       3.3414
     738       3.3425
     739       3.2366
     740       2.9780
     741       3.0465
     742       3.2982
     743       3.0565
     744       3.2698
     745       3.0393
     746       3.1667
     747       3.2447
     748       3.1182
     749       3.0832
     750       3.0888
     751       3.1391
     752       3.2998
     753       3.0523
     754       3.2572
     755       3.2530
     756       3.0658
     757       3.0251
     758       3.0323
     759       3.2371
     760       3.0451
     761       3.0181
     762       3.1368
     763       2.9929
     764       3.3322
     765       3.2056
     766       3.1941
     767       3.1756
     768       3.2134
     769       3.2016
     770       3.2338
     771       3.2154
     772       3.2836
     773       3.1672
     774       3.3485
     775       3.1230
     776       3.2344
     777       3.2246
     778       3.4092
     779       3.2827
     780       3.4175
     781       3.4794
     782       3.2797
     783       3.5455
     784       3.2728
     785       3.2935
     786       3.2069
     787       3.1454
     788       3.2359
     789       3.1949
     790       3.3871
     791       3.2322
     792       3.0768
     793       3.2637
     794       3.0879
     795       3.0739
     796       3.0107
     797       3.2078
     798       3.3670
     799       3.0625
     800       3.2574
     801       3.2898
     802       3.0779
     803       3.0353
     804       3.2151
     805       3.0228
     806       3.1085
     807       3.1086
     808       3.1510
     809       3.1779
     810       2.9853
     811       3.0542
     812       3.3174
     813       3.0906
     814       3.0427
     815       3.1355
     816       3.0519
     817       3.1824
     818       3.0936
     819       3.1518
     820       3.2412
     821       3.1491
     822       3.0216
     823       3.0904
     824       3.3688
     825       3.0846
     826       3.1895
     827       3.2165
     828       3.1987
     829       3.2965
     830       3.1897
     831       3.3153
     832       3.2851
     833       3.5560
     834       3.5079
     835       3.3765
     836       3.5121
     837       3.1694
     838       3.1564
     839       3.2901
     840       3.0780
     841       3.1752
     842       3.1450
     843       3.4130
     844       3.2228
     845       3.2071
     846       3.2171
     847       3.1483
     848       3.1195
     849       3.1256
     850       3.0591
     851       3.3218
     852       3.3520
     853       3.3694
     854       3.1254
     855       3.3267
     856       3.1294
     857       3.3430
     858       3.3215
     859       3.2672
     860       3.4123
     861       3.1960
     862       3.1524
     863       3.0547
     864       3.1918
     865       3.1828
     866       3.2024
     867       3.1579
     868       3.1163
     869       3.0900
     870       3.2636
     871       3.2036
     872       3.0826
     873       3.1293
     874       3.2085
     875       3.2942
     876       3.1637
     877       3.1789
     878       3.0159
     879       3.0626
     880       3.1457
     881       3.1573
     882       2.9564
     883       2.9827
     884       3.0860
     885       3.1898
     886       3.0657
     887       3.1041
     888       3.1576
     889       3.1003
     890       3.0564
     891       2.9612
     892       3.0818
     893       3.1188
     894       3.1279
     895       3.1173
     896       3.2777
     897       3.1618
     898       3.4451
     899       3.5236
     900       3.2567
     901       3.1190
     902       3.1912
     903       3.1051
     904       3.1279
     905       3.2259
     906       3.2302
     907       3.1602
     908       3.1272
     909       3.3666
     910       3.2504
     911       3.2354
     912       3.3160
     913       3.3486
     914       3.3157
     915       3.1159
     916       3.0942
     917       3.2353
     918       3.1977
     919       3.2700
     920       3.2303
     921       3.3043
     922       3.2113
     923       3.3352
     924       3.4745
     925       3.2766
     926       3.1988
     927       3.0323
     928       2.9844
     929       2.9373
     930       2.9538
     931       2.9689
     932       3.0359
     933       3.0192
     934       3.1778
     935       3.1240
     936       3.1926
     937       3.0974
     938       3.0816
     939       3.1302
     940       3.1344
     941       3.1087
     942       3.0897
     943       3.0401
     944       3.1083
     945       3.1866
     946       3.2400
     947       3.2432
     948       3.1636
     949       2.9955
     950       3.0485
     951       3.0101
     952       2.9976
     953       3.1491
     954       3.1842
     955       3.1614
     956       3.1882
     957       3.1688
     958       3.1748
     959       3.2760
     960       3.2544
     961       3.1473
     962       3.1507
     963       3.3105
     964       3.2114
     965       3.2288
     966       3.1376
     967       3.3686
     968       3.1638
     969       3.2693
     970       3.2006
     971       3.2776
     972       3.2105
     973       3.0973
     974       3.1862
     975       3.0965
     976       3.1686
     977       3.1931
     978       3.0938
     979       3.1945
     980       3.1907
     981       3.2160
     982       3.2512
     983       3.3468
     984       3.2318
     985       3.0895
     986       3.2609
     987       3.2324
     988       3.2674
     989       3.3563
     990       3.5057
     991       3.3763
     992       3.1112
     993       3.1752
     994       3.2358
     995       3.2663
     996       3.1761
     997       3.2908
     998       3.1807
     999       3.1958
    1000       3.0979
    1001       3.0683
    1002       2.9957
    1003       3.2906
    1004       3.2081
    1005       3.2486
    1006       3.3693
    1007       3.0968
    1008       3.3338
    1009       3.5302
    1010       3.3512
    1011       3.4392
    1012       3.2440
    1013       3.2306
    1014       3.3039
    1015       3.5074
    1016       3.3434
    1017       3.2878
    1018       3.2135
    1019       3.5346
    1020       3.5997
    1021       3.5503
    1022       3.2271
    1023       3.3195
    1024       3.3612
    1025       3.4413
    1026       3.3854
    1027       3.3157
    1028       3.1051
    1029       3.1309
    1030       3.2580
    1031       3.3486
    1032       3.2050
    1033       3.1232
    1034       3.0341
    1035       2.9085
    1036       3.0381
    1037       2.9934
    1038       3.0874
    1039       3.0395
    1040       3.1131
    1041       3.0627
    1042       3.2585
    1043       3.0214
    1044       3.1181
    1045       3.2074
    1046       3.0968
    1047       3.0254
    1048       3.1046
    1049       3.0718
    1050       3.1481
    1051       3.0247
    1052       2.9632
    1053       3.0709
    1054       3.0449
    1055       3.0824
    1056       3.0677
    1057       3.0345
    1058       3.1052
    1059       3.0691
    1060       3.0499
    1061       3.1176
    1062       3.1062
    1063       3.0098
    1064       3.2061
    1065       3.2388
    1066       3.1606
    1067       3.1418
    1068       3.0713
    1069       3.1018
    1070       3.0170
    1071       3.0931
    1072       3.0087
    1073       3.0563
    1074       3.0005
    1075       3.1651
    1076       3.0220
    1077       2.9511
    1078       2.9714
    1079       3.0305
    1080       2.9728
    1081       3.1954
    1082       3.1466
    1083       3.0110
    1084       3.0107
    1085       3.1458
    1086       3.0629
    1087       3.0050
    1088       3.1369
    1089       3.0648
    1090       3.1400
    1091       3.2182
    1092       3.0978
    1093       3.0885
    1094       3.1897
    1095       3.1029
    1096       3.2178
    1097       3.2197
    1098       3.1459
    1099       3.1721
    1100       3.2059
    1101       3.2849
    1102       3.2186
    1103       3.2320
    1104       3.1650
    1105       3.2125
    1106       3.0339
    1107       3.1660
    1108       3.2349
    1109       3.1252
    1110       3.2814
    1111       3.2783
    1112       3.2758
    1113       3.4927
    1114       3.3482
    1115       3.1016
    1116       3.0511
    1117       3.0702
    1118       3.2203
    1119       3.2100
    1120       3.1145
    1121       3.0998
    1122       3.2373
    1123       3.0912
    1124       3.1103
    1125       3.0840
    1126       3.0392
    1127       2.9781
    1128       3.1146
    1129       3.0370
    1130       2.9606
    1131       2.9482
    1132       2.9680
    1133       3.0215
    1134       2.9675
    1135       3.0249
    1136       3.2194
    1137       3.1508
    1138       3.0478
    1139       3.0834
    1140       2.9667
    1141       2.9400
    1142       3.0118
    1143       3.0750
    1144       3.0624
    1145       3.1037
    1146       2.9803
    1147       2.9804
    1148       2.9858
    1149       3.1027
    1150       3.0408
    1151       2.9768
    1152       2.9216
    1153       2.9672
    1154       3.0612
    1155       3.0827
    1156       3.1076
    1157       3.0224
    1158       2.9372
    1159       2.9898
    1160       3.0217
    1161       3.0418
    1162       3.1085
    1163       3.0196
    1164       2.9553
    1165       2.8704
    1166       2.9033
    1167       3.0966
    1168       3.0212
    1169       2.9345
    1170       3.2024
    1171       3.2568
    1172       3.0949
    1173       3.1223
    1174       3.2654
    1175       3.1841
    1176       3.2957
    1177       3.3189
    1178       3.3216
    1179       3.1043
    1180       3.0242
    1181       3.0259
    1182       3.0966
    1183       3.1586
    1184       3.0847
    1185       3.1586
    1186       3.1778
    1187       3.1998
    1188       3.3551
    1189       3.3426
    1190       3.2362
    1191       3.2073
    1192       3.2395
    1193       3.3187
    1194       3.2147
    1195       3.2821
    1196       3.2118
    1197       3.2114
    1198       3.2493
    1199       3.1856
    1200       3.2085
    1201       3.2222
    1202       3.4315
    1203       3.2871
    1204       3.3846
    1205       3.4280
    1206       3.6364
    1207       3.5789
    1208       3.5540
    1209       3.2776
    1210       3.3732
    1211       3.2987
    1212       3.3690
    1213       3.4005
    1214       3.4319
    1215       3.3854
    1216       3.3315
    1217       3.3621
    1218       3.3596
    1219       3.4525
    1220       3.2556
    1221       3.3167
    1222       3.1269
    1223       3.3502
    1224       3.3552
    1225       3.2898
    1226       3.2849
    1227       3.0695
    1228       3.1759
    1229       3.2417
    1230       3.2141
    1231       3.1981
    1232       3.1285
    1233       3.1577
    1234       3.1502
    1235       3.0766
    1236       3.0946
    1237       3.1640
    1238       3.3088
    1239       3.1141
    1240       3.2081
    1241       3.0847
    1242       3.0544
    1243       3.0806
    1244       3.2229
    1245       3.2105
    1246       3.2498
    1247       3.1177
    1248       3.1560
    1249       3.0740
    1250       3.1380
    1251       3.1173
    1252       3.0749
    1253       3.1297
    1254       3.0249
    1255       3.0967
    1256       3.0971
    1257       3.1117
    1258       3.1376
    1259       3.2255
    1260       3.2237
    1261       3.2700
    1262       3.2945
    1263       3.1377
    1264       3.2284
    1265       3.1303
    1266       2.9801
    1267       3.1341
    1268       3.1642
    1269       3.3037
    1270       3.0749
    1271       3.0893
    1272       3.1493
    1273       3.2907
    1274       3.1639
    1275       3.0847
    1276       3.0806
    1277       3.0785
    1278       3.0951
    1279       3.1020
    1280       3.1612
    1281       3.2195
    1282       3.0952
    1283       3.1901
    1284       3.1128
    1285       3.1329
    1286       3.2623
    1287       3.1030
    1288       3.0158
    1289       3.1086
    1290       3.0905
    1291       3.1193
    1292       3.0992
    1293       2.8910
    1294       2.8768
    1295       2.9793
    1296       3.1027
    1297       3.0804
    1298       3.1605
    1299       3.0946
    1300       3.2129
    1301       3.0171
    1302       2.9734
    1303       3.0749
    1304       3.0167
    1305       3.1317
    1306       3.0517
    1307       3.1406
    1308       2.9681
    1309       2.9128
    1310       3.0304
    1311       3.0540
    1312       3.1735
    1313       3.1809
    1314       3.1527
    1315       3.1500
    1316       3.2140
    1317       2.9948
    1318       3.1135
    1319       3.0760
    1320       3.1061
    1321       3.1942
    1322       3.1652
    1323       3.0974
    1324       3.2805
    1325       3.1562
    1326       3.2195
    1327       3.2035
    1328       3.0400
    1329       3.0814
    1330       3.0679
    1331       3.0990
    1332       3.1353
    1333       3.0799
    1334       3.1296
    1335       3.1782
    1336       3.0838
    1337       3.0016
    1338       3.1462
    1339       3.0619
    1340       3.0388
    1341       2.9896
    1342       3.1345
    1343       3.1340
    1344       3.1515
    1345       3.1066
    1346       3.0837
    1347       2.9853
    1348       3.0778
    1349       2.8914
    1350       2.9519
    1351       2.9689
    1352       2.9211
    1353       2.9472
    1354       2.9361
    1355       2.9492
    1356       3.0732
    1357       3.1639
    1358       3.0692
    1359       3.2427
    1360       3.2366
    1361       3.1027
    1362       2.8835
    1363       2.9566
    1364       2.9582
    1365       2.8496
    1366       2.8294
    1367       2.9723
    1368       3.0789
    1369       2.9838
    1370       3.3895
    1371       3.1373
    1372       3.1348
    1373       3.2535
    1374       3.0569
    1375       3.0592
    1376       3.1799
    1377       3.0374
    1378       3.0427
    1379       2.9751
    1380       2.9020
    1381       2.9342
    1382       2.8767
    1383       3.0398
    1384       3.1315
    1385       3.0481
    1386       3.1582
    1387       3.2154
    1388       3.2430
    1389       3.2596
    1390       3.1866
    1391       3.1293
    1392       3.1698
    1393       3.0374
    1394       3.0774
    1395       3.0515
    1396       3.1695
    1397       3.0703
    1398       3.0454
    1399       3.0059
    1400       2.9950
    1401       3.0449
    1402       3.1390
    1403       3.1389
    1404       3.1741
    1405       2.9968
    1406       2.9944
    1407       3.1668
    1408       3.0161
    1409       3.0135
    1410       2.9984
    1411       3.0386
    1412       3.1362
    1413       3.0368
    1414       3.1097
    1415       2.8089
    1416       3.0277
    1417       3.0992
    1418       2.8602
    1419       2.9957
    1420       2.9302
    1421       2.9365
    1422       2.8628
    1423       2.8657
    1424       2.9858
    1425       2.9144
    1426       2.8591
    1427       2.8227
    1428       2.8703
    1429       2.9882
    1430       2.8118
    1431       2.8935
    1432       2.8894
    1433       2.8296
    1434       2.7418
    1435       2.8280
    1436       3.1884
    1437       3.0848
    1438       2.8389
    1439       2.7564
    1440       2.8552
    1441       2.9259
    1442       2.9294
    1443       3.0477
    1444       2.8899
    1445       2.9102
    1446       2.8430
    1447       2.8274
    1448       2.8946
    1449       2.8405
    1450       2.8828
    1451       2.9482
    1452       2.8511
    1453       2.8616
    1454       3.0566
    1455       2.9891
    1456       3.0740
    1457       2.9702
    1458       3.1639
    1459       3.2164
    1460       2.9611
    1461       3.1065
    1462       2.9834
    1463       2.9240
    1464       3.0262
    1465       2.9710
    1466       3.0328
    1467       3.0220
    1468       3.0314
    1469       3.0332
    1470       3.0406
    1471       3.1480
    1472       3.0868
    1473       3.1273
    1474       3.1666
    1475       3.1504
    1476       3.1041
    1477       3.1106
    1478       3.2574
    1479       3.2141
    1480       3.3952
    1481       3.3920
    1482       3.3169
    1483       3.3253
    1484       3.2197
    1485       3.3503
    1486       3.3565
    1487       3.3524
    1488       3.4247
    1489       3.2227
    1490       3.3766
    1491       3.2009
    1492       3.2716
    1493       3.2235
    1494       3.1281
    1495       3.0111
    1496       3.1571
    1497       3.2788
    1498       3.3933
    1499       3.2303
    1500       2.9963
    1501       3.2218
    1502       3.1961
    1503       3.1753
    1504       3.0804
    1505       3.1409
    1506       3.2244
    1507       3.1355
    1508       3.1044
    1509       3.2235
    1510       3.2522
    1511       3.0946
    1512       3.1352
    1513       3.2377
    1514       3.2867
    1515       3.2492
    1516       3.2046
    1517       3.1142
    1518       3.1111
    1519       3.2082
    1520       2.9527
    1521       3.3688
    1522       3.2469
    1523       3.2460
    1524       3.1479
    1525       3.2936
    1526       3.1642
    1527       3.1011
    1528       3.1430
    1529       3.1324
    1530       2.9291
    1531       3.0173
    1532       2.9148
    1533       2.8454
    1534       2.9791
    1535       3.2186
    1536       3.1509
    1537       3.0954
    1538       3.0679
    1539       3.1737
    1540       3.0961
    1541       3.1834
    1542       3.1724
    1543       3.1053
    1544       3.1840
    1545       3.1935
    1546       3.2356
    1547       3.3021
    1548       3.2391
    1549       3.2012
    1550       3.1172
    1551       3.2613
    1552       3.3073
    1553       3.2254
    1554       3.1606
    1555       3.1722
    1556       2.9921
    1557       3.1105
    1558       3.1409
    1559       3.1271
    1560       3.2714
    1561       3.1413
    1562       3.1773
    1563       3.1310
    1564       3.0936
    1565       3.1617
    1566       3.2610
    1567       3.1213
    1568       3.2351
    1569       3.1604
    1570       3.2152
    1571       3.1340
    1572       3.3108
    1573       3.1609
    1574       3.2650
    1575       3.3235
    1576       3.2429
    1577       3.3956
    1578       3.0259
    1579       3.2016
    1580       3.1485
    1581       3.1264
    1582       3.1739
    1583       3.0571
    1584       3.2055
    1585       2.9050
    1586       3.1666
    1587       2.9901
    1588       3.1096
    1589       3.1667
    1590       3.0451
    1591       3.2129
    1592       2.9151
    1593       2.9484
    1594       3.0353
    1595       3.0110
    1596       3.0743
    1597       3.0106
    1598       3.0347
    1599       2.9828
    1600       3.0425
    1601       3.0759
    1602       3.0420
    1603       2.9862
    1604       3.0534
    1605       3.1709
    1606       3.0351
    1607       3.0581
    1608       2.9860
    1609       2.8878
    1610       3.0018
    1611       3.0777
    1612       2.9904
    1613       3.1696
    1614       3.0198
    1615       3.1086
    1616       3.0291
    1617       3.2173
    1618       3.0347
    1619       3.0174
    1620       2.9540
    1621       3.0313
    1622       2.9072
    1623       2.9411
    1624       3.0351
    1625       3.1339
    1626       3.0451
    1627       2.9930
    1628       3.1108
    1629       3.1175
    1630       2.9794
    1631       3.1117
    1632       3.0671
    1633       3.0785
    1634       3.2531
    1635       3.1805
    1636       3.1647
    1637       3.2312
    1638       3.1038
    1639       3.2098
    1640       3.0735
    1641       3.0743
    1642       3.3301
    1643       3.1636
    1644       3.1569
    1645       3.2553
    1646       3.1468
    1647       3.0931
    1648       3.1865
    1649       3.0346
    1650       3.2089
    1651       3.0457
    1652       3.0234
    1653       3.1596
    1654       3.0012
    1655       2.9172
    1656       3.0661
    1657       2.9941
    1658       2.9566
    1659       3.0526
    1660       2.9660
    1661       2.9504
    1662       2.9666
    1663       2.9561
