#Frame     RMSD_00002
     151       3.0094
     152       3.0301
     153       3.0561
     154       3.0761
     155       3.0653
     156       3.1745
     157       3.3954
     158       3.1801
     159       3.0977
     160       3.1452
     161       3.1801
     162       3.1715
     163       3.1692
     164       3.2425
     165       3.1503
     166       3.1670
     167       3.2400
     168       3.2555
     169       3.1069
     170       3.1299
     171       3.0809
     172       3.0939
     173       3.0120
     174       3.0691
     175       3.0702
     176       3.0519
     177       3.3601
     178       3.3079
     179       3.0909
     180       3.1109
     181       3.0392
     182       2.9731
     183       3.0220
     184       3.1962
     185       2.8884
     186       2.9059
     187       2.8792
     188       2.9068
     189       2.8746
     190       2.9849
     191       2.9991
     192       3.0292
     193       3.1016
     194       2.9873
     195       3.0056
     196       3.0993
     197       3.0178
     198       2.9432
     199       3.1259
     200       3.1575
     201       3.2419
     202       3.1720
     203       3.0371
     204       3.1700
     205       3.0389
     206       2.9834
     207       2.9534
     208       3.0817
     209       2.9674
     210       3.0214
     211       3.0628
     212       2.9238
     213       2.9798
     214       3.1434
     215       3.1375
     216       3.1532
     217       3.0974
     218       3.0498
     219       3.0440
     220       3.0407
     221       3.0279
     222       2.9768
     223       2.9217
     224       2.9023
     225       2.8346
     226       2.7824
     227       2.9174
     228       2.8992
     229       2.9044
     230       2.9873
     231       3.0429
     232       3.0654
     233       3.1648
     234       3.1184
     235       2.9981
     236       2.9200
     237       3.2336
     238       3.2599
     239       3.1947
     240       3.2343
     241       3.2014
     242       3.0711
     243       3.0073
     244       3.1026
     245       3.2124
     246       3.3720
     247       3.0280
     248       3.1767
     249       3.0437
     250       2.9979
     251       3.0560
     252       3.0502
     253       3.0920
     254       3.2969
     255       3.3377
     256       3.2428
     257       3.2514
     258       3.0757
     259       3.3210
     260       3.2173
     261       3.1453
     262       3.0874
     263       3.0866
     264       3.1435
     265       3.2447
     266       3.1802
     267       3.0761
     268       3.1882
     269       3.1424
     270       3.0418
     271       3.0894
     272       3.1593
     273       3.1151
     274       3.2886
     275       3.1796
     276       3.1711
     277       3.2267
     278       3.3217
     279       3.3590
     280       3.3536
     281       3.1999
     282       3.2294
     283       3.1145
     284       3.2013
     285       3.1502
     286       3.1564
     287       3.1274
     288       3.3708
     289       3.1131
     290       3.0108
     291       3.1364
     292       3.1019
     293       3.1409
     294       3.1873
     295       3.4596
     296       3.0917
     297       3.1370
     298       3.0043
     299       3.1139
     300       3.0930
     301       3.0875
     302       3.1147
     303       3.2016
     304       3.0892
     305       3.0363
     306       3.0348
     307       3.1205
     308       3.0616
     309       3.0366
     310       3.0968
     311       3.0629
     312       3.0976
     313       3.1304
     314       2.9440
     315       3.0824
     316       3.1369
     317       3.1134
     318       3.2565
     319       3.1039
     320       3.1357
     321       3.0860
     322       3.0118
     323       3.2244
     324       3.0953
     325       3.0586
     326       3.1381
     327       3.2334
     328       3.0430
     329       3.0961
     330       3.1034
     331       3.3079
     332       3.1281
     333       3.3080
     334       3.1155
     335       2.9566
     336       3.1089
     337       3.0109
     338       3.0484
     339       3.0201
     340       3.0985
     341       2.9223
     342       2.9981
     343       2.9961
     344       3.0168
     345       3.0478
     346       3.1298
     347       3.0307
     348       3.1015
     349       3.2039
     350       3.1112
     351       3.1179
     352       3.0270
     353       3.0629
     354       3.1559
     355       3.1890
     356       3.1253
     357       3.0675
     358       3.0796
     359       3.0204
     360       3.1528
     361       3.1237
     362       3.2522
     363       3.2051
     364       3.2631
     365       3.1527
     366       3.3046
     367       3.3655
     368       3.2289
     369       3.1040
     370       3.2208
     371       2.9849
     372       3.0437
     373       3.1119
     374       3.1102
     375       3.0934
     376       3.1394
     377       3.1386
     378       3.0035
     379       3.0261
     380       3.0243
     381       3.0287
     382       3.0200
     383       3.1389
     384       3.1409
     385       3.0280
     386       3.1195
     387       3.0488
     388       3.0948
     389       3.1607
     390       2.9617
     391       2.9387
     392       3.0527
     393       2.9318
     394       3.0527
     395       3.1758
     396       2.9223
     397       2.9683
     398       2.8656
     399       2.9398
     400       3.1418
     401       3.0506
     402       3.0949
     403       3.1533
     404       3.1389
     405       3.0240
     406       3.0995
     407       3.0064
     408       3.1180
     409       3.2652
     410       3.1197
     411       3.1076
     412       3.1151
     413       3.1518
     414       3.1122
     415       3.1422
     416       3.0622
     417       2.9574
     418       3.0230
     419       2.9193
     420       2.9825
     421       2.9853
     422       2.9158
     423       2.9670
     424       3.0269
     425       3.1356
     426       2.9264
     427       2.9720
     428       2.8755
     429       3.0148
     430       2.9928
     431       2.9455
     432       2.9901
     433       2.9199
     434       2.9950
     435       2.8660
     436       2.9921
     437       2.9871
     438       2.8674
     439       2.8718
     440       2.9169
     441       2.8790
     442       2.8623
     443       2.8443
     444       2.9582
     445       2.8715
     446       2.9552
     447       2.8689
     448       2.8376
     449       2.8473
     450       2.9085
     451       2.7221
     452       2.8631
     453       2.8427
     454       3.0004
     455       2.8501
     456       2.9018
     457       2.7923
     458       2.9256
     459       2.9668
     460       2.7723
     461       2.9027
     462       2.8416
     463       2.8281
     464       2.8871
     465       2.8982
     466       2.8710
     467       3.0697
     468       2.9514
     469       2.8101
     470       2.9081
     471       3.0089
     472       2.9606
     473       2.8994
     474       2.9421
     475       2.8218
     476       2.9985
     477       2.8560
     478       2.8015
     479       3.0142
     480       2.9286
     481       2.9921
     482       3.0128
     483       2.9087
     484       2.9078
     485       2.9400
     486       2.9161
     487       3.1017
     488       3.1439
     489       3.2055
     490       3.0632
     491       3.1148
     492       2.9835
     493       3.3000
     494       3.0184
     495       3.0048
     496       3.1287
     497       3.1093
     498       3.1430
     499       3.0995
     500       3.0330
     501       3.1168
     502       3.1277
     503       3.0491
     504       3.1109
     505       3.0468
     506       3.0036
     507       3.0345
     508       2.9607
     509       3.0774
     510       3.0273
     511       3.0675
     512       3.1818
     513       3.0849
     514       3.1819
     515       2.9705
     516       2.9689
     517       2.8702
     518       2.9598
     519       2.9363
     520       2.9016
     521       3.0352
     522       2.9535
     523       2.9299
     524       2.8545
     525       2.9644
     526       2.8614
     527       2.9580
     528       2.9134
     529       3.0865
     530       2.9230
     531       2.9000
     532       2.9482
     533       2.9670
     534       2.9017
     535       2.9387
     536       2.8108
     537       3.0425
     538       2.9716
     539       3.0146
     540       3.0235
     541       3.0163
     542       2.9803
     543       2.7731
     544       2.9366
     545       2.8997
     546       3.0119
     547       3.0459
     548       3.2363
     549       3.1821
     550       3.1523
     551       3.0647
     552       3.1095
     553       3.1653
     554       3.1238
     555       3.1703
     556       3.0549
     557       3.0777
     558       2.9365
     559       3.1211
     560       3.0592
     561       2.9685
     562       3.0573
     563       3.2536
     564       2.9590
     565       2.9505
     566       2.9361
     567       2.8323
     568       2.9552
     569       2.9744
     570       3.0731
     571       3.0535
     572       2.9689
     573       3.0958
     574       2.8917
     575       2.9625
     576       3.1155
     577       3.1765
     578       3.3033
     579       3.0611
     580       2.9957
     581       2.9572
     582       2.8743
     583       2.9982
     584       2.9810
     585       2.9781
     586       2.9042
     587       3.0014
     588       3.0416
     589       2.8966
     590       2.9830
     591       2.8854
     592       2.8827
     593       3.0201
     594       3.0740
     595       3.0169
     596       3.1505
     597       3.1011
     598       3.0334
     599       3.1011
     600       3.1602
     601       3.0690
     602       3.0797
     603       3.0129
     604       2.9985
     605       2.8232
     606       3.0573
     607       3.0751
     608       3.0361
     609       3.0487
     610       3.0684
     611       3.0616
     612       3.0300
     613       3.0280
     614       3.0353
     615       3.2318
     616       3.1059
     617       3.1394
     618       2.9873
     619       3.0717
     620       3.1895
     621       3.1246
     622       3.0578
     623       3.0290
     624       2.9819
     625       3.0605
     626       3.0356
     627       3.0150
     628       3.0790
     629       3.1381
     630       3.1240
     631       3.0439
     632       3.1751
     633       3.1138
     634       3.0682
     635       3.1601
     636       3.2628
     637       3.1699
     638       3.1847
     639       3.2528
     640       3.3147
     641       3.4395
     642       3.4087
     643       3.2983
     644       3.2386
     645       3.2003
     646       3.3308
     647       3.2376
     648       3.2944
     649       3.1656
     650       2.9413
     651       3.1060
     652       3.0657
     653       3.0347
     654       3.1253
     655       3.1099
     656       3.0990
     657       3.1392
     658       3.0029
     659       2.9800
     660       3.1014
     661       3.0714
     662       3.1439
     663       3.1695
     664       3.1495
     665       3.0419
     666       2.9986
     667       2.9731
     668       3.0465
     669       3.2227
     670       3.0222
     671       3.1031
     672       3.0564
     673       3.0610
     674       3.0237
     675       3.0135
     676       3.1604
     677       3.1125
     678       2.9715
     679       3.0301
     680       3.1368
     681       2.8534
     682       2.9510
     683       2.8144
     684       2.9791
     685       3.0357
     686       2.8876
     687       3.0071
     688       2.9341
     689       3.0448
     690       2.8229
     691       2.9636
     692       2.9230
     693       2.9425
     694       2.9488
     695       2.9079
     696       2.9829
     697       2.8906
     698       3.0092
     699       2.9340
     700       2.8511
     701       2.9669
     702       3.0138
     703       2.8666
     704       2.9872
     705       2.8900
     706       2.8715
     707       2.9040
     708       2.9360
     709       3.0058
     710       3.0870
     711       2.9725
     712       2.8952
     713       2.9721
     714       3.0429
     715       2.9722
     716       2.9832
     717       3.0083
     718       3.1416
     719       3.1397
     720       3.0292
     721       3.0328
     722       2.9412
     723       2.9910
     724       2.9008
     725       2.9303
     726       2.9542
     727       2.9199
     728       2.9766
     729       2.9709
     730       2.8851
     731       2.9712
     732       2.9069
     733       2.8710
     734       2.7765
     735       2.9605
     736       2.9130
     737       2.9436
     738       2.9590
     739       2.8401
     740       2.9728
     741       2.9565
     742       2.9337
     743       2.9544
     744       2.9209
     745       2.8834
     746       2.8611
     747       2.8225
     748       2.9745
     749       2.8906
     750       2.9409
     751       2.9971
     752       2.9984
     753       3.0186
     754       3.0003
     755       3.0165
     756       2.8368
     757       2.9514
     758       2.8541
     759       2.9249
     760       2.9721
     761       3.0611
     762       2.9944
     763       3.0340
     764       3.0022
     765       2.9739
     766       2.9197
     767       2.8477
     768       2.9010
     769       2.9164
     770       2.9973
     771       3.0062
     772       3.0196
     773       2.9623
     774       3.0324
     775       2.9578
     776       2.9857
     777       3.0065
     778       3.0593
     779       2.9376
     780       2.9918
     781       2.9400
     782       2.9572
     783       3.0348
     784       2.9550
     785       2.9995
     786       3.0810
     787       3.1022
     788       3.0596
     789       3.1291
     790       3.0757
     791       3.0491
     792       3.0497
     793       3.1002
     794       3.0751
     795       3.0842
     796       3.0979
     797       2.9837
     798       3.0490
     799       2.9619
     800       2.9801
     801       2.7959
     802       2.8478
     803       3.0484
     804       2.9107
     805       3.1016
     806       3.0117
     807       3.0754
     808       2.9917
     809       2.9067
     810       2.9776
     811       3.1008
     812       3.0185
     813       3.0467
     814       2.9934
     815       2.8888
     816       2.9900
     817       3.0590
     818       3.1174
     819       3.0152
     820       3.0279
     821       3.0412
     822       2.8903
     823       3.0150
     824       3.0386
     825       2.9329
     826       3.0822
     827       3.0600
     828       2.9559
     829       3.1051
     830       3.1538
     831       3.0210
     832       3.0878
     833       3.0360
     834       3.0683
     835       3.0620
     836       3.0795
     837       2.9726
     838       2.9880
     839       2.9610
     840       3.0163
     841       3.0768
     842       3.0358
     843       2.9552
     844       2.9793
     845       2.9510
     846       2.9057
     847       3.1799
     848       3.0035
     849       3.0420
     850       2.9035
     851       2.9680
     852       2.9057
     853       3.0595
     854       3.0005
     855       2.9402
     856       2.8577
     857       2.9631
     858       2.8246
     859       2.9956
     860       2.9780
     861       2.9525
     862       3.0263
     863       3.0307
     864       2.9797
     865       3.0981
     866       3.2801
     867       2.9575
     868       2.9266
     869       2.8599
     870       2.8576
     871       2.9665
     872       3.1472
     873       3.1259
     874       3.1178
     875       3.0128
     876       2.9046
     877       2.9726
     878       3.0687
     879       3.0851
     880       2.9302
     881       3.0119
     882       3.0228
     883       2.9264
     884       3.0035
     885       2.9365
     886       3.0332
     887       2.9967
     888       2.9878
     889       3.1135
     890       2.9205
     891       2.9259
     892       2.9656
     893       2.9258
     894       2.9812
     895       2.9324
     896       2.9494
     897       3.0168
     898       2.9805
     899       3.1307
     900       3.0859
     901       3.0776
     902       3.0281
     903       3.0795
     904       3.0164
     905       3.0045
     906       3.0449
     907       3.0930
     908       2.9821
     909       2.9070
     910       3.0886
     911       2.9740
     912       2.9769
     913       2.9573
     914       3.0993
     915       2.9849
     916       2.9665
     917       2.9547
     918       2.9163
     919       2.9825
     920       2.9801
     921       2.9633
     922       3.0252
     923       3.1054
     924       2.9930
     925       3.1140
     926       3.0270
     927       3.0884
     928       3.0931
     929       3.1186
     930       3.0864
     931       3.0467
     932       3.1215
     933       2.8766
     934       2.8823
     935       2.9979
     936       2.8968
     937       2.9507
     938       2.8797
     939       3.0004
     940       3.0236
     941       3.0095
     942       3.1168
     943       3.0336
     944       2.9981
     945       3.2017
     946       3.0948
     947       3.1005
     948       3.0189
     949       3.0146
     950       3.0214
     951       3.0681
     952       3.0716
     953       3.0373
     954       3.1119
     955       3.0634
     956       3.0081
     957       3.0428
     958       3.0709
     959       3.0162
     960       2.9642
     961       3.0990
     962       3.1024
     963       3.0227
     964       3.2316
     965       3.0519
     966       3.0927
     967       2.9842
     968       3.2192
     969       3.1149
     970       3.1694
     971       3.1572
     972       3.1724
     973       3.1709
     974       3.1428
     975       3.1901
     976       3.0386
     977       3.0889
     978       3.0700
     979       2.9352
     980       2.9565
     981       3.0692
     982       2.9213
     983       3.0974
     984       3.0071
     985       3.0636
     986       2.9791
     987       3.0687
     988       2.9425
     989       2.9805
     990       3.0663
     991       3.0799
     992       2.9525
     993       3.0522
     994       3.0830
     995       3.1893
     996       3.1931
     997       3.1296
     998       3.1327
     999       3.1461
    1000       3.1349
    1001       3.1123
    1002       3.0866
    1003       3.1851
    1004       3.0763
    1005       3.1993
    1006       3.0563
    1007       2.9436
    1008       3.1540
    1009       3.1102
    1010       3.3439
    1011       3.2261
    1012       3.1597
    1013       3.1974
    1014       3.2251
    1015       3.0902
    1016       3.1957
    1017       3.1853
    1018       3.1940
    1019       3.2230
    1020       3.0928
    1021       3.3105
    1022       3.2939
    1023       3.1434
    1024       3.1573
    1025       3.2446
    1026       3.1703
    1027       3.2925
    1028       3.2915
    1029       3.2906
    1030       3.2068
    1031       3.2473
    1032       3.1751
    1033       3.2084
    1034       3.2212
    1035       3.2948
    1036       3.2121
    1037       3.2072
    1038       3.2105
    1039       3.1328
    1040       3.1627
    1041       3.1647
    1042       3.3216
    1043       3.1753
    1044       3.1120
    1045       3.1659
    1046       3.2017
    1047       3.2517
    1048       3.0296
    1049       3.1112
    1050       3.0454
    1051       3.0032
    1052       2.9134
    1053       3.0847
    1054       3.2549
    1055       3.1681
    1056       3.0573
    1057       3.2157
    1058       3.1521
    1059       3.1454
    1060       3.1320
    1061       3.2082
    1062       3.0937
    1063       3.0366
    1064       3.0705
    1065       3.0924
    1066       3.1138
    1067       3.1503
    1068       3.0054
    1069       3.0957
    1070       3.0750
    1071       2.9532
    1072       3.0871
    1073       3.1203
    1074       3.0752
    1075       2.9969
    1076       3.0716
    1077       2.9923
    1078       3.0443
    1079       3.1066
    1080       3.0804
    1081       3.0366
    1082       3.0278
    1083       2.9677
    1084       2.9634
    1085       3.0989
    1086       2.9858
    1087       3.1147
    1088       3.0491
    1089       3.0784
    1090       3.0730
    1091       3.0797
    1092       3.0788
    1093       2.9704
    1094       3.1374
    1095       2.9524
    1096       3.1392
    1097       3.1086
    1098       3.0172
    1099       3.0596
    1100       3.0855
    1101       3.1643
    1102       3.2317
    1103       3.0699
    1104       3.1930
    1105       3.1580
    1106       3.1307
    1107       3.1502
    1108       3.0331
    1109       3.0857
    1110       2.9180
    1111       3.0013
    1112       3.0884
    1113       3.0056
    1114       3.0476
    1115       3.0283
    1116       3.0123
    1117       3.1371
    1118       3.0548
    1119       3.0739
    1120       3.1072
    1121       3.1914
    1122       3.2102
    1123       2.9998
    1124       3.1252
    1125       3.0557
    1126       3.1720
    1127       2.9790
    1128       3.0919
    1129       3.0659
    1130       3.1617
    1131       3.1824
    1132       3.3805
    1133       3.1684
    1134       3.2647
    1135       3.2228
    1136       3.3788
    1137       3.2232
    1138       3.1944
    1139       3.1872
    1140       3.1194
    1141       3.0081
    1142       3.0090
    1143       3.1114
    1144       2.9908
    1145       3.0973
    1146       3.1397
    1147       3.0456
    1148       3.0360
    1149       3.1751
    1150       3.0318
    1151       3.0677
    1152       3.1565
    1153       3.1787
    1154       2.9640
    1155       3.1071
    1156       2.9950
    1157       3.0790
    1158       3.1198
    1159       3.1736
    1160       3.2180
    1161       3.1373
    1162       3.1550
    1163       2.9681
    1164       3.0340
    1165       2.9726
    1166       3.1155
    1167       3.1471
    1168       3.0792
    1169       3.0950
    1170       3.1464
    1171       3.0025
    1172       3.0530
    1173       3.1603
    1174       3.1864
    1175       3.1386
    1176       3.0601
    1177       3.0424
    1178       2.9924
    1179       3.0919
    1180       3.2651
    1181       3.1203
    1182       3.0558
    1183       3.0731
    1184       3.1609
    1185       3.0780
    1186       3.1535
    1187       3.0076
    1188       3.0748
    1189       3.1837
    1190       3.0968
    1191       3.0687
    1192       3.1694
    1193       3.0606
    1194       3.0809
    1195       3.1051
    1196       3.0132
    1197       2.9560
    1198       3.0460
    1199       3.1412
    1200       3.1241
    1201       3.1786
    1202       3.0840
    1203       3.0350
    1204       3.0728
    1205       3.0095
    1206       3.0767
    1207       2.9175
    1208       3.1119
    1209       3.1748
    1210       3.0530
    1211       3.0152
    1212       2.9831
    1213       2.8243
    1214       3.0303
    1215       3.0068
    1216       2.9708
    1217       3.1017
    1218       2.9232
    1219       2.9313
    1220       2.9814
    1221       2.9684
    1222       2.9294
    1223       3.1049
    1224       3.0916
    1225       3.0320
    1226       3.1702
    1227       3.0884
    1228       3.1319
    1229       3.1264
    1230       3.1063
    1231       3.1439
    1232       3.0712
    1233       3.0568
    1234       3.0482
    1235       3.0625
    1236       3.1647
    1237       2.8679
    1238       3.0009
    1239       3.0050
    1240       3.0611
    1241       2.9424
    1242       2.9807
    1243       2.9930
    1244       3.0265
    1245       3.0797
    1246       2.9681
    1247       3.0679
    1248       3.0633
    1249       3.0275
    1250       2.9209
    1251       3.0118
    1252       2.9734
    1253       2.9166
    1254       3.0966
    1255       2.9626
    1256       3.1254
    1257       3.0325
    1258       2.9593
    1259       2.9009
    1260       2.9021
    1261       2.9952
    1262       2.8983
    1263       2.9855
    1264       2.9870
    1265       2.9569
    1266       2.8944
    1267       3.0636
    1268       3.0530
    1269       2.9199
    1270       2.9871
    1271       2.9133
    1272       2.9649
    1273       2.9617
    1274       2.9407
    1275       3.1250
    1276       3.0033
    1277       3.0746
    1278       2.9745
    1279       2.9890
    1280       3.0084
    1281       2.9037
    1282       3.0527
    1283       2.8880
    1284       2.9585
    1285       2.9078
    1286       3.0135
    1287       2.9676
    1288       2.9627
    1289       2.9369
    1290       3.0313
    1291       3.0149
    1292       2.8053
    1293       2.8885
    1294       2.9317
    1295       3.0526
    1296       3.0533
    1297       3.0243
    1298       2.9344
    1299       2.9938
    1300       2.9861
    1301       2.9490
    1302       3.0031
    1303       3.0106
    1304       2.9624
    1305       2.9425
    1306       2.9816
    1307       3.2151
    1308       3.0533
    1309       3.2240
    1310       3.1066
    1311       3.2463
    1312       3.1560
    1313       3.1792
    1314       3.1709
    1315       3.1355
    1316       3.2208
    1317       3.1677
    1318       3.1313
    1319       3.0271
    1320       3.0459
    1321       3.1292
    1322       3.2009
    1323       3.1357
    1324       3.0688
    1325       3.0228
    1326       3.2334
    1327       3.2142
    1328       3.2181
    1329       3.2669
    1330       3.1929
    1331       3.1262
    1332       3.3134
    1333       3.3563
    1334       3.2376
    1335       3.2128
    1336       3.3756
    1337       3.2585
    1338       3.2239
    1339       3.1540
    1340       3.1347
    1341       3.3158
    1342       3.1103
    1343       3.1235
    1344       3.1004
    1345       3.2388
    1346       3.2509
    1347       3.1450
    1348       3.0726
    1349       3.2242
    1350       3.0679
    1351       3.0842
    1352       3.0862
    1353       3.1857
    1354       3.0722
    1355       3.0931
    1356       3.2113
    1357       3.1751
    1358       3.1874
    1359       3.0327
    1360       3.1186
    1361       3.1360
    1362       2.9669
    1363       3.0845
    1364       3.1661
    1365       3.1647
    1366       3.2981
    1367       3.1611
    1368       3.1413
    1369       3.0290
    1370       3.0116
    1371       2.9405
    1372       3.0046
    1373       3.0213
    1374       2.9901
    1375       2.9784
    1376       3.1071
    1377       3.1676
    1378       3.1140
    1379       3.1098
    1380       3.0866
    1381       2.9592
    1382       3.0548
    1383       2.9693
    1384       3.0359
    1385       3.0157
    1386       2.9523
    1387       3.2152
    1388       2.9861
    1389       3.0745
    1390       3.2524
    1391       3.2328
    1392       3.0213
    1393       3.1041
    1394       3.1374
    1395       3.2085
    1396       3.2693
    1397       3.1391
    1398       3.0261
    1399       3.1553
    1400       3.2181
    1401       3.3489
    1402       3.2623
    1403       3.1800
    1404       3.1466
    1405       3.1109
    1406       3.1831
    1407       3.1941
    1408       3.2453
    1409       3.1616
    1410       3.2707
    1411       3.2177
    1412       3.0608
    1413       3.0240
    1414       3.0015
    1415       3.0070
    1416       3.0804
    1417       3.0152
    1418       3.0576
    1419       3.0034
    1420       3.0216
    1421       2.9683
    1422       3.1034
    1423       3.0770
    1424       3.0925
    1425       3.1436
    1426       3.1942
    1427       2.9804
    1428       2.9739
    1429       2.8847
    1430       2.9211
    1431       2.8692
    1432       3.0042
    1433       3.2222
    1434       3.2238
    1435       3.2053
    1436       3.1302
    1437       3.0158
    1438       2.9851
    1439       3.1653
    1440       3.0691
    1441       2.8856
    1442       2.9670
    1443       3.0523
    1444       3.0353
    1445       3.0547
    1446       3.0452
    1447       3.0156
    1448       3.0361
    1449       3.0283
    1450       2.8764
    1451       2.9910
    1452       2.9592
    1453       2.8794
    1454       2.8303
    1455       2.9956
    1456       3.1309
    1457       3.0541
    1458       3.0537
    1459       3.0784
    1460       3.2394
    1461       3.1870
    1462       3.1779
    1463       3.1187
    1464       3.2539
    1465       3.1193
    1466       3.1295
    1467       3.1592
    1468       3.1507
    1469       3.2208
    1470       3.0985
    1471       3.0170
    1472       3.2075
    1473       3.1432
    1474       3.2332
    1475       3.1969
    1476       3.2086
    1477       3.2767
    1478       3.3444
    1479       3.4509
    1480       3.4511
    1481       3.3725
    1482       3.3160
    1483       3.2935
    1484       3.1507
    1485       3.3221
    1486       3.2246
    1487       3.3337
    1488       3.3131
    1489       3.3692
    1490       3.3848
    1491       3.2130
    1492       3.2152
    1493       3.1353
    1494       3.2368
    1495       3.2638
    1496       3.1632
    1497       3.1610
    1498       3.2853
    1499       3.1973
    1500       3.2307
    1501       3.0439
    1502       3.2033
    1503       3.0842
    1504       3.1593
    1505       3.0850
    1506       3.1557
    1507       3.0021
    1508       3.1204
    1509       3.1083
    1510       3.2403
    1511       3.0269
    1512       3.0421
    1513       3.0721
    1514       3.1478
    1515       3.1711
    1516       2.9993
    1517       3.1003
    1518       3.0558
    1519       3.0552
    1520       3.1204
    1521       3.0590
    1522       3.2199
    1523       3.0605
    1524       3.0328
    1525       3.1172
    1526       3.0533
    1527       2.9850
    1528       3.1390
    1529       3.0768
    1530       3.1522
    1531       3.0806
    1532       3.1010
    1533       3.2174
    1534       3.1224
    1535       3.2372
    1536       3.1425
    1537       3.1114
    1538       3.1311
    1539       3.1432
    1540       3.0806
    1541       3.0953
    1542       3.1286
    1543       3.1584
    1544       3.1568
    1545       3.0861
    1546       3.1028
    1547       3.1588
    1548       3.1263
    1549       3.1602
    1550       3.2253
    1551       3.1512
    1552       3.2378
    1553       3.1521
    1554       3.0821
    1555       3.1204
    1556       3.0820
    1557       3.1660
    1558       3.1539
    1559       3.0755
    1560       3.1561
    1561       3.0836
    1562       3.1353
    1563       3.2273
    1564       3.0951
    1565       3.1652
    1566       3.0757
    1567       3.1334
    1568       3.1266
    1569       3.2590
    1570       3.3171
    1571       3.3395
    1572       3.2125
    1573       3.1944
    1574       3.1960
    1575       3.0037
    1576       3.1924
    1577       3.1802
    1578       3.2212
    1579       3.1508
    1580       3.1651
    1581       3.0838
    1582       3.0715
    1583       3.1043
    1584       3.0214
    1585       3.0885
    1586       3.0858
    1587       3.1077
    1588       3.2184
    1589       3.0423
    1590       2.9694
    1591       3.2197
    1592       3.0580
    1593       3.1370
    1594       3.2255
    1595       3.1335
    1596       2.9761
    1597       2.9353
    1598       3.0364
    1599       3.1756
    1600       3.1999
    1601       3.1667
    1602       3.0089
    1603       2.9992
    1604       3.0706
    1605       3.0883
    1606       3.1429
    1607       3.0878
    1608       3.0377
    1609       3.1224
    1610       3.1296
    1611       3.2082
    1612       3.0546
    1613       3.1196
    1614       2.9324
    1615       2.9541
    1616       3.1133
    1617       3.0285
    1618       3.0040
    1619       3.2082
    1620       3.1396
    1621       2.9721
    1622       2.9964
    1623       3.0113
    1624       3.0381
    1625       2.9389
    1626       3.0162
    1627       3.1432
    1628       3.1335
    1629       3.1317
    1630       3.1444
    1631       3.0572
    1632       2.9651
    1633       2.9544
    1634       3.0954
    1635       3.0050
    1636       3.0472
    1637       3.0825
    1638       3.0852
    1639       3.1301
    1640       3.1788
    1641       2.9936
    1642       3.0503
    1643       3.0808
    1644       3.1214
    1645       3.1676
    1646       3.1415
    1647       3.1625
    1648       3.0820
    1649       3.0385
    1650       3.1107
    1651       3.1371
    1652       3.2295
    1653       3.0579
    1654       3.1383
    1655       3.1616
    1656       3.0042
    1657       3.0094
    1658       3.0776
    1659       3.1640
    1660       3.2322
    1661       3.0941
    1662       3.1495
    1663       3.0393
