#Frame     RMSD_00002
     157       1.4759
     158       1.6237
     159       1.6024
     160       1.3236
     161       1.4845
     162       1.6507
     163       1.7601
     164       1.8873
     165       1.8649
     166       1.8389
     167       1.7074
     168       1.8131
     169       1.8389
     170       2.0289
     171       1.8235
     172       1.9026
     173       1.9112
     174       1.9949
     175       2.0957
     176       2.1174
     177       2.0127
     178       2.0602
     179       1.8469
     180       2.1031
     181       2.0003
     182       2.0311
     183       2.1444
     184       1.8437
     185       1.8218
     186       2.0848
     187       1.9199
     188       1.8869
     189       1.8476
     190       1.8867
     191       2.1171
     192       2.3325
     193       2.0070
     194       1.8730
     195       1.7084
     196       1.9206
     197       1.7344
     198       1.9026
     199       1.8357
     200       2.0168
     201       1.8430
     202       1.8993
     203       1.6281
     204       1.8606
     205       1.9120
     206       1.6784
     207       1.6256
     208       1.8302
     209       1.6966
     210       1.7745
     211       1.9557
     212       1.8952
     213       1.8320
     214       1.9662
     215       1.7906
     216       1.6491
     217       1.6826
     218       1.5850
     219       1.5267
     220       1.8889
     221       1.6545
     222       1.8350
     223       2.0130
     224       1.8585
     225       1.8790
     226       1.8460
     227       1.8814
     228       2.0574
     229       1.8989
     230       2.1994
     231       2.2249
     232       2.0588
     233       1.9726
     234       1.8513
     235       2.3713
     236       2.4537
     237       2.3147
     238       2.0356
     239       1.7579
     240       1.8902
     241       1.8704
     242       1.7401
     243       1.7589
     244       2.0384
     245       2.1508
     246       2.1363
     247       1.9137
     248       2.0124
     249       1.9801
     250       1.9235
     251       1.9970
     252       1.7253
     253       1.9770
     254       1.6888
     255       1.8380
     256       1.9764
     257       1.9549
     258       2.1069
     259       1.9395
     260       1.8804
     261       1.7461
     262       1.9359
     263       2.1397
     264       2.1186
     265       1.9266
     266       2.0499
     267       2.0823
     268       1.8051
     269       1.9729
     270       1.7956
     271       1.9584
     272       1.9198
     273       2.0764
     274       2.3524
     275       2.3311
     276       2.1263
     277       1.9790
     278       2.0460
     279       1.7528
     280       1.9670
     281       2.1255
     282       2.0616
     283       2.1157
     284       1.8667
     285       2.0242
     286       1.9964
     287       2.0761
     288       2.0136
     289       2.1373
     290       2.0856
     291       2.2158
     292       1.9004
     293       1.8831
     294       1.7992
     295       1.8635
     296       1.9962
     297       2.2849
     298       2.0863
     299       2.0092
     300       1.9409
     301       1.9704
     302       1.7898
     303       1.8143
     304       1.8292
     305       1.6934
     306       1.8471
     307       1.8497
     308       1.7921
     309       1.8310
     310       1.9534
     311       1.7581
     312       1.7812
     313       1.8150
     314       1.9887
     315       2.0532
     316       1.9549
     317       1.8887
     318       1.9445
     319       1.7783
     320       2.0588
     321       1.9030
     322       1.8802
     323       1.9198
     324       2.0586
     325       2.0374
     326       2.0009
     327       2.0612
     328       1.9635
     329       1.9932
     330       1.7520
     331       1.7457
     332       1.9592
     333       2.2504
     334       2.0625
     335       1.9401
     336       1.9207
     337       1.9279
     338       1.8128
     339       1.8489
     340       1.9903
     341       1.9085
     342       1.7352
     343       1.9894
     344       2.0307
     345       2.0442
     346       2.0104
     347       1.9737
     348       1.9386
     349       2.0351
     350       1.8481
     351       1.8546
     352       2.0464
     353       2.0539
     354       2.0681
     355       2.0250
     356       1.8599
     357       2.0770
     358       1.9439
     359       1.9882
     360       1.9778
     361       2.3241
     362       2.1471
     363       2.1653
     364       2.0674
     365       2.0585
     366       2.1610
     367       1.9065
     368       1.9667
     369       2.0430
     370       2.0505
     371       2.0175
     372       2.0763
     373       1.7890
     374       1.7984
     375       1.9357
     376       1.8156
     377       1.7168
     378       1.9881
     379       2.1883
     380       1.9133
     381       2.0033
     382       1.9698
     383       2.1029
     384       1.9620
     385       1.9002
     386       1.7346
     387       1.7096
     388       1.7184
     389       1.6914
     390       1.9359
     391       1.9278
     392       2.0849
     393       2.1452
     394       2.1956
     395       2.0960
     396       2.0543
     397       2.2783
     398       1.9697
     399       1.9434
     400       2.0836
     401       2.0625
     402       1.9965
     403       2.1432
     404       2.1608
     405       2.2915
     406       2.2614
     407       2.2268
     408       2.0751
     409       2.3381
     410       2.2174
     411       2.3262
     412       2.2675
     413       2.3708
     414       2.5028
     415       2.4803
     416       2.5779
     417       2.3871
     418       2.3805
     419       2.4759
     420       2.4314
     421       2.4539
     422       2.2875
     423       2.4726
     424       2.3164
     425       2.1698
     426       2.2588
     427       2.2746
     428       2.1934
     429       1.9601
     430       2.1524
     431       2.1290
     432       2.1298
     433       2.1548
     434       1.9669
     435       2.3210
     436       2.2761
     437       2.3233
     438       2.3178
     439       2.4000
     440       2.0507
     441       2.0642
     442       2.3086
     443       2.2056
     444       2.3237
     445       2.2225
     446       2.1157
     447       2.0570
     448       2.0534
     449       2.0631
     450       2.2104
     451       2.2162
     452       2.2098
     453       2.5352
     454       2.3542
     455       2.3112
     456       2.4301
     457       2.2053
     458       2.0174
     459       2.2598
     460       2.3513
     461       2.5875
     462       2.4628
     463       2.4622
     464       2.3740
     465       2.3916
     466       2.5084
     467       2.3126
     468       2.1211
     469       2.4100
     470       2.4547
     471       2.5157
     472       2.1740
     473       2.1464
     474       2.3258
     475       2.2244
     476       2.2368
     477       2.3635
     478       2.4509
     479       2.4412
     480       2.4110
     481       2.2146
     482       2.2266
     483       2.1887
     484       2.2237
     485       2.2104
     486       2.2636
     487       2.4058
     488       2.4619
     489       2.2989
     490       2.2744
     491       1.8222
     492       1.7864
     493       2.0603
     494       2.2510
     495       2.2662
     496       2.1552
     497       2.0392
     498       2.3939
     499       2.3403
     500       2.2208
     501       2.1503
     502       2.3790
     503       2.2712
     504       2.3135
     505       2.0933
     506       2.1668
     507       2.0678
     508       2.3929
     509       2.3234
     510       2.1030
     511       2.1780
     512       2.2676
     513       2.3098
     514       2.2411
     515       2.2299
     516       2.2690
     517       2.1760
     518       2.3332
     519       2.2671
     520       2.3128
     521       2.3705
     522       2.4538
     523       2.4329
     524       2.2368
     525       2.4316
     526       2.5273
     527       2.5023
     528       2.4063
     529       2.4426
     530       2.3004
     531       2.2715
     532       2.4169
     533       2.3333
     534       2.5639
     535       2.3323
     536       2.2924
     537       2.4533
     538       2.2269
     539       2.4930
     540       2.5161
     541       2.4317
     542       2.5511
     543       2.3251
     544       2.4074
     545       2.2034
     546       2.1656
     547       2.3109
     548       2.1929
     549       2.3383
     550       2.1724
     551       2.2433
     552       2.0410
     553       2.1650
     554       2.0864
     555       1.9829
     556       2.1469
     557       2.0873
     558       2.1792
     559       2.2560
     560       2.2995
     561       2.1738
     562       2.1759
     563       2.2933
     564       2.2809
     565       2.0974
     566       2.2427
     567       2.4212
     568       2.4230
     569       2.4401
     570       2.2869
     571       2.1238
     572       2.2106
     573       2.3257
     574       2.2535
     575       2.3760
     576       2.5748
     577       2.2585
     578       2.1447
     579       2.1160
     580       2.1021
     581       2.2891
     582       2.2377
     583       2.3534
     584       2.0994
     585       2.1944
     586       2.1766
     587       2.0720
     588       2.1662
     589       2.3407
     590       2.2945
     591       2.2288
     592       2.1487
     593       1.9723
     594       2.0109
     595       2.0190
     596       1.7703
     597       1.9465
     598       2.0316
     599       2.2530
     600       2.2431
     601       2.3776
     602       2.1788
     603       2.1626
     604       2.1227
     605       2.3160
     606       2.2614
     607       2.0522
     608       2.0932
     609       1.9061
     610       2.1074
     611       2.3801
     612       2.1742
     613       2.4178
     614       2.2952
     615       2.2393
     616       2.1759
     617       2.2826
     618       2.1167
     619       2.2553
     620       2.2030
     621       2.2674
     622       2.2694
     623       2.2000
     624       1.9135
     625       2.2056
     626       2.1096
     627       2.0588
     628       2.0742
     629       1.8917
     630       2.0030
     631       1.8317
     632       1.8464
     633       1.8572
     634       1.9781
     635       2.0005
     636       1.8334
     637       1.8339
     638       1.6773
     639       2.0707
     640       1.9927
     641       2.1447
     642       1.9527
     643       2.0406
     644       2.1569
     645       2.1258
     646       2.0330
     647       1.8528
     648       1.9060
     649       2.0146
     650       2.1005
     651       2.1861
     652       1.9608
     653       1.9759
     654       2.1046
     655       2.2275
     656       2.0802
     657       2.1878
     658       2.2977
     659       2.0069
     660       2.2298
     661       1.9491
     662       2.2031
     663       2.1489
     664       2.3781
     665       2.1800
     666       2.1167
     667       2.1008
     668       2.1824
     669       2.3382
     670       2.1620
     671       2.0326
     672       2.0262
     673       2.2039
     674       2.2879
     675       2.0262
     676       2.0518
     677       2.1357
     678       2.0707
     679       2.0457
     680       2.0454
     681       2.1219
     682       2.1843
     683       2.1177
     684       1.9043
     685       2.2022
     686       2.0498
     687       2.2605
     688       2.2596
     689       2.2066
     690       2.3149
     691       2.2521
     692       2.1018
     693       2.2471
     694       1.8816
     695       2.1531
     696       2.2567
     697       2.0659
     698       1.9728
     699       1.9857
     700       2.1004
     701       2.1054
     702       2.2562
     703       2.1871
     704       2.2504
     705       2.1836
     706       2.1588
     707       2.3224
     708       2.2699
     709       2.1028
     710       2.0608
     711       2.2983
     712       2.4205
     713       2.3047
     714       2.3026
     715       2.3233
     716       2.3820
     717       2.2244
     718       2.0323
     719       2.1585
     720       1.9613
     721       2.2194
     722       2.1089
     723       2.2494
     724       2.3238
     725       2.3138
     726       2.1394
     727       2.2246
     728       1.9017
     729       2.0112
     730       2.1023
     731       2.2231
     732       2.0355
     733       2.1375
     734       2.0897
     735       1.8686
     736       1.9922
     737       2.0106
     738       2.1751
     739       2.1968
     740       2.1718
     741       2.1663
     742       2.2410
     743       2.2940
     744       2.6020
     745       2.3729
     746       2.0446
     747       2.2167
     748       2.1672
     749       2.3580
     750       2.1210
     751       2.2000
     752       2.1182
     753       2.2075
     754       2.3330
     755       2.3954
     756       2.3406
     757       2.4979
     758       2.1391
     759       2.3774
     760       2.2693
     761       2.2612
     762       2.1737
     763       2.0257
     764       2.0253
     765       2.1231
     766       2.4073
     767       2.2506
     768       2.3314
     769       2.3107
     770       2.2508
     771       2.0743
     772       2.1119
     773       2.0296
     774       2.2480
     775       1.9985
     776       2.0662
     777       2.1729
     778       2.0590
     779       2.1455
     780       2.1494
     781       2.1357
     782       2.2230
     783       1.9702
     784       2.0514
     785       2.0085
     786       2.0467
     787       1.9364
     788       1.9032
     789       2.0624
     790       2.2589
     791       2.0225
     792       2.2536
     793       1.9637
     794       2.1100
     795       2.0801
     796       2.3239
     797       2.1642
     798       2.1198
     799       2.1116
     800       2.3283
     801       2.2836
     802       2.4334
     803       2.1387
     804       2.1636
     805       2.1449
     806       2.1712
     807       2.0971
     808       2.2785
     809       2.2685
     810       2.1871
     811       2.1853
     812       2.2808
     813       2.4011
     814       2.5710
     815       2.4169
     816       2.4811
     817       2.4892
     818       2.3222
     819       2.3086
     820       2.2767
     821       2.3602
     822       2.3095
     823       2.3265
     824       2.2307
     825       2.0871
     826       2.3065
     827       2.1948
     828       2.2766
     829       2.1224
     830       1.9590
     831       2.0326
     832       2.3502
     833       2.2306
     834       2.1534
     835       2.1418
     836       2.0942
     837       2.1977
     838       2.1308
     839       2.2215
     840       2.1787
     841       2.0192
     842       1.8510
     843       2.0521
     844       2.1194
     845       2.0130
     846       2.1309
     847       1.8914
     848       1.9324
     849       2.1148
     850       2.2095
     851       2.0803
     852       2.3245
     853       2.2300
     854       2.2849
     855       2.2745
     856       2.3857
     857       2.1878
     858       2.1924
     859       2.3519
     860       2.0899
     861       2.1519
     862       2.3214
     863       2.2502
     864       1.9991
     865       1.8255
     866       2.2648
     867       2.5803
     868       2.2935
     869       2.3007
     870       2.3984
     871       2.4052
     872       2.5206
     873       2.3761
     874       2.2974
     875       2.3747
     876       2.6714
     877       2.6174
     878       2.3207
     879       2.0525
     880       2.2445
     881       2.2641
     882       2.2622
     883       2.1129
     884       2.1165
     885       2.1678
     886       2.3429
     887       2.3271
     888       2.0994
     889       1.9839
     890       2.1298
     891       2.0297
     892       2.0185
     893       2.0739
     894       2.1330
     895       2.2893
     896       2.1680
     897       1.9734
     898       2.2741
     899       1.9385
     900       2.2746
     901       2.2418
     902       2.2347
     903       2.0771
     904       2.1717
     905       1.7212
     906       1.8723
     907       1.7206
     908       1.9017
     909       2.0000
     910       2.0790
     911       2.0074
     912       1.9485
     913       2.2925
     914       1.9800
     915       2.2288
     916       2.1241
     917       2.0821
     918       1.9731
     919       2.1172
     920       2.1814
     921       2.1358
     922       2.1328
     923       2.0336
     924       2.0080
     925       2.0973
     926       2.0871
     927       2.1063
     928       2.2148
     929       2.0494
     930       1.9729
     931       1.7864
     932       2.2703
     933       1.9500
     934       2.0948
     935       2.2101
     936       2.1086
     937       2.0748
     938       2.1636
     939       2.2560
     940       2.3015
     941       2.3524
     942       2.3550
     943       2.2759
     944       1.9038
     945       1.8622
     946       1.7871
     947       1.8817
     948       2.0250
     949       1.8312
     950       1.8491
     951       1.9164
     952       2.0792
     953       1.9514
     954       1.9288
     955       1.9226
     956       1.8702
     957       2.0781
     958       2.0891
     959       2.2536
     960       2.1777
     961       2.2269
     962       2.2800
     963       2.4457
     964       2.3981
     965       2.2272
     966       2.2340
     967       2.2744
     968       2.1480
     969       2.1510
     970       2.4152
     971       2.3817
     972       2.4089
     973       2.1920
     974       2.0836
     975       2.1902
     976       2.1752
     977       2.0732
     978       2.1266
     979       2.3761
     980       2.1980
     981       2.0257
     982       2.3333
     983       2.0734
     984       2.2235
     985       2.1957
     986       2.2107
     987       2.0847
     988       2.1549
     989       2.1647
     990       2.1422
     991       2.1525
     992       2.2223
     993       2.3193
     994       2.3386
     995       2.1689
     996       2.4040
     997       2.2615
     998       2.5907
     999       2.5096
    1000       2.2826
    1001       2.2078
    1002       2.2916
    1003       2.3800
    1004       2.5191
    1005       2.2240
    1006       1.9704
    1007       1.9979
    1008       1.9828
    1009       1.7856
    1010       2.0307
    1011       2.1376
    1012       2.0150
    1013       2.2656
    1014       2.1675
    1015       2.0986
    1016       2.1868
    1017       2.1481
    1018       2.0497
    1019       2.1054
    1020       2.1456
    1021       2.1770
    1022       2.3629
    1023       1.9764
    1024       2.2236
    1025       2.3311
    1026       2.0486
    1027       2.2978
    1028       2.1140
    1029       2.0781
    1030       2.0186
    1031       2.1272
    1032       2.2246
    1033       2.3324
    1034       2.3022
    1035       2.0602
    1036       2.0107
    1037       2.1402
    1038       2.1252
    1039       2.1146
    1040       2.0984
    1041       2.1916
    1042       2.1361
    1043       2.0097
    1044       2.0228
    1045       1.9708
    1046       2.2238
    1047       2.0591
    1048       2.0566
    1049       2.2749
    1050       2.1967
    1051       2.1849
    1052       1.9279
    1053       1.9947
    1054       2.0439
    1055       2.2472
    1056       2.1483
    1057       2.1874
    1058       2.2126
    1059       2.1141
    1060       2.0061
    1061       1.8257
    1062       1.8688
    1063       1.8194
    1064       1.9141
    1065       1.8432
    1066       1.8207
    1067       2.1521
    1068       2.2392
    1069       1.8509
    1070       1.9545
    1071       1.9353
    1072       2.0240
    1073       1.9653
    1074       2.1741
    1075       2.0391
    1076       1.9283
    1077       1.8190
    1078       2.0730
    1079       2.1194
    1080       2.0529
    1081       1.8072
    1082       1.9872
    1083       1.9919
    1084       1.9894
    1085       1.9734
    1086       2.0924
    1087       1.9708
    1088       1.9669
    1089       2.0667
    1090       2.1051
    1091       2.0581
    1092       2.0537
    1093       2.2517
    1094       2.2209
    1095       2.0933
    1096       2.3047
    1097       2.4019
    1098       2.3265
    1099       2.1775
    1100       2.2148
    1101       2.2572
    1102       2.1448
    1103       2.2134
    1104       2.2361
    1105       2.2947
    1106       2.1467
    1107       2.1776
    1108       2.3384
    1109       2.3829
    1110       2.3863
    1111       2.1066
    1112       2.0733
    1113       2.5644
    1114       2.2697
    1115       2.2999
    1116       2.1507
    1117       1.9863
    1118       2.0809
    1119       2.0966
    1120       2.0599
    1121       2.1702
    1122       2.2327
    1123       2.0373
    1124       2.2106
    1125       2.3991
    1126       2.3712
    1127       2.3201
    1128       2.0705
    1129       2.2317
    1130       2.0804
    1131       1.9025
    1132       1.9212
    1133       1.9180
    1134       1.8170
    1135       2.0234
    1136       2.2601
    1137       2.1672
    1138       2.0960
    1139       2.1824
    1140       2.1706
    1141       2.2854
    1142       2.3663
    1143       2.2518
    1144       2.3004
    1145       2.3007
    1146       2.5023
    1147       2.2072
    1148       2.3280
    1149       2.2696
    1150       2.3918
    1151       2.4817
    1152       2.2602
    1153       2.2335
    1154       2.2204
    1155       2.2063
    1156       2.1955
    1157       2.4005
    1158       2.2499
    1159       2.1741
    1160       2.2679
    1161       2.1140
    1162       1.9257
    1163       2.0461
    1164       2.0672
    1165       2.0846
    1166       2.1333
    1167       2.0100
    1168       1.9520
    1169       1.9311
    1170       2.1155
    1171       1.8850
    1172       2.2462
    1173       2.2367
    1174       2.1029
    1175       2.2775
    1176       2.0677
    1177       2.1919
    1178       2.2869
    1179       2.3172
    1180       1.9356
    1181       2.0706
    1182       2.0081
    1183       2.0118
    1184       2.1911
    1185       2.0315
    1186       1.9536
    1187       2.1608
    1188       2.0609
    1189       2.1131
    1190       1.9772
    1191       2.0866
    1192       2.1895
    1193       2.2838
    1194       2.0344
    1195       2.0772
    1196       2.1567
    1197       2.1276
    1198       2.3778
    1199       2.1496
    1200       2.4636
    1201       2.3207
    1202       2.3411
    1203       2.2010
    1204       2.3440
    1205       2.0520
    1206       2.2559
    1207       2.3023
    1208       2.1568
    1209       2.0991
    1210       2.3164
    1211       2.0971
    1212       2.2288
    1213       2.2230
    1214       2.1641
    1215       2.1959
    1216       2.1211
    1217       2.1939
    1218       2.3366
    1219       2.2894
    1220       2.1148
    1221       2.1060
    1222       2.2830
    1223       2.1781
    1224       2.2233
    1225       2.1673
    1226       2.2053
    1227       2.1450
    1228       2.0069
    1229       2.2137
    1230       2.1609
    1231       1.9741
    1232       1.9345
    1233       2.1494
    1234       2.0756
    1235       1.9998
    1236       2.0212
    1237       2.1180
    1238       2.0714
    1239       2.0436
    1240       2.1074
    1241       2.1771
    1242       2.0259
    1243       2.1398
    1244       1.9634
    1245       1.9852
    1246       2.0540
    1247       2.0956
    1248       1.8393
    1249       2.1666
    1250       2.0436
    1251       2.2150
    1252       2.3533
    1253       2.4881
    1254       2.4458
    1255       2.4547
    1256       2.3976
    1257       2.2046
    1258       2.2662
    1259       2.1240
    1260       2.1633
    1261       2.0411
    1262       2.0277
    1263       2.1342
    1264       2.0147
    1265       2.0256
    1266       2.0597
    1267       1.9983
    1268       2.0613
    1269       2.1779
    1270       2.2477
    1271       2.3176
    1272       2.2091
    1273       2.1609
    1274       2.2156
    1275       1.9874
    1276       2.0654
    1277       2.0953
    1278       2.1973
    1279       2.2709
    1280       1.8633
    1281       2.0233
    1282       1.8519
    1283       2.0096
    1284       2.1212
    1285       2.1372
    1286       2.1930
    1287       2.2230
    1288       2.3165
    1289       1.9519
    1290       2.0748
    1291       2.1126
    1292       1.9188
    1293       2.0792
    1294       1.9126
    1295       1.9854
    1296       1.9882
    1297       1.8380
    1298       2.2283
    1299       2.0260
    1300       2.1174
    1301       2.1096
    1302       2.3256
    1303       2.0476
    1304       1.9859
    1305       2.1260
    1306       1.9682
    1307       1.9682
    1308       1.9496
    1309       2.0242
    1310       2.0407
    1311       2.2087
    1312       2.5715
    1313       2.1795
    1314       1.9363
    1315       2.2461
    1316       2.3123
    1317       2.0585
    1318       2.3184
    1319       2.5207
    1320       2.3697
    1321       2.2426
    1322       2.2232
    1323       2.2461
    1324       2.1683
    1325       2.0219
    1326       2.1905
    1327       2.1583
    1328       1.8808
    1329       1.8370
    1330       1.9758
    1331       1.7303
    1332       2.0371
    1333       1.9467
    1334       1.7587
    1335       1.9002
    1336       1.9511
    1337       1.7642
    1338       1.8788
    1339       1.9967
    1340       1.8395
    1341       2.0848
    1342       2.1609
    1343       2.0684
    1344       1.9818
    1345       2.1596
    1346       2.0893
    1347       1.9965
    1348       2.0080
    1349       2.1064
    1350       2.2835
    1351       2.2010
    1352       1.8956
    1353       1.9727
    1354       2.1461
    1355       2.0035
    1356       1.9778
    1357       1.8888
    1358       1.7015
    1359       1.8326
    1360       1.9523
    1361       2.0270
    1362       2.1275
    1363       2.1352
    1364       2.1207
    1365       1.8483
    1366       2.0053
    1367       2.2021
    1368       2.2961
    1369       2.1070
    1370       2.1150
    1371       2.0628
    1372       2.0243
    1373       1.9637
    1374       2.0324
    1375       2.1843
    1376       2.0951
    1377       2.1365
    1378       1.9713
    1379       2.2531
    1380       2.1279
    1381       2.0928
    1382       2.2108
    1383       2.1342
    1384       2.2747
    1385       2.3960
    1386       2.1062
    1387       2.2749
    1388       2.3645
    1389       2.2978
    1390       2.2103
    1391       2.2644
    1392       2.0677
    1393       2.1484
    1394       2.1796
    1395       2.0457
    1396       2.0293
    1397       1.9920
    1398       1.8708
    1399       2.2030
    1400       2.0456
    1401       1.9998
    1402       2.2496
    1403       2.3470
    1404       2.3303
    1405       2.1395
    1406       2.2910
    1407       2.1205
    1408       2.2936
    1409       2.3699
    1410       2.2329
    1411       2.2179
    1412       2.1379
    1413       2.2771
    1414       2.3147
    1415       2.1314
    1416       2.2454
    1417       2.3951
    1418       2.2892
    1419       2.0702
    1420       2.0776
    1421       2.1006
    1422       2.0527
    1423       2.0945
    1424       2.0615
    1425       1.9079
    1426       1.8992
    1427       2.0485
    1428       2.3796
    1429       2.1111
    1430       2.0543
    1431       2.0751
    1432       2.1592
    1433       1.9521
    1434       2.2437
    1435       2.1079
    1436       2.0615
    1437       2.3090
    1438       2.1319
    1439       2.2289
    1440       2.1691
    1441       2.3112
    1442       2.4503
    1443       2.2527
    1444       2.4213
    1445       2.3609
    1446       2.2350
    1447       2.4740
    1448       2.5527
    1449       2.3410
    1450       2.5920
    1451       2.4341
    1452       2.2719
    1453       2.3352
    1454       2.3945
    1455       2.1650
    1456       2.2867
    1457       2.3999
    1458       2.3143
    1459       2.5054
    1460       2.5034
    1461       2.6347
    1462       2.6818
    1463       2.4075
    1464       2.4382
    1465       2.3818
    1466       2.1829
    1467       2.2692
    1468       2.3382
    1469       2.1919
    1470       2.3465
    1471       2.4034
    1472       2.3131
    1473       2.2303
    1474       2.1659
    1475       2.3277
    1476       2.2320
    1477       2.3299
    1478       2.4063
    1479       2.3185
    1480       2.4163
    1481       2.3256
    1482       2.4885
    1483       2.5583
    1484       2.3914
    1485       2.3834
    1486       2.6076
    1487       2.3196
    1488       2.2789
    1489       2.2297
    1490       2.4453
    1491       2.2858
    1492       2.4872
    1493       2.2789
    1494       2.2765
    1495       2.2447
    1496       2.5392
    1497       2.4261
    1498       2.1813
    1499       2.4389
    1500       2.1644
    1501       2.3473
    1502       2.1949
    1503       2.0862
    1504       2.2953
    1505       2.4725
    1506       2.2114
    1507       2.1845
    1508       2.2077
    1509       2.0092
    1510       1.9039
    1511       2.3679
    1512       2.3222
    1513       2.2500
    1514       2.3621
    1515       2.1644
    1516       2.2817
    1517       2.4178
    1518       2.1793
    1519       2.3933
    1520       2.3608
    1521       2.3674
    1522       2.1930
    1523       2.3108
    1524       2.3322
    1525       2.2188
    1526       2.2348
    1527       2.2233
    1528       2.0675
    1529       2.0514
    1530       1.9938
    1531       2.2472
    1532       1.9890
    1533       2.1348
    1534       2.2180
    1535       2.2659
    1536       2.3445
    1537       2.1886
    1538       2.2256
    1539       2.3135
    1540       2.1236
    1541       2.3889
    1542       2.3662
    1543       2.3311
    1544       2.0061
    1545       2.0503
    1546       2.2284
    1547       2.0152
    1548       2.0432
    1549       1.9754
    1550       2.1046
    1551       2.1325
    1552       2.0677
    1553       2.1318
    1554       2.1556
    1555       1.9727
    1556       1.9242
    1557       2.0222
    1558       1.9985
    1559       1.9536
    1560       2.0037
    1561       1.9363
    1562       1.9390
    1563       1.8990
    1564       1.8427
    1565       2.1772
    1566       2.0976
    1567       2.1083
    1568       1.9763
    1569       2.0248
    1570       2.2124
    1571       2.3222
    1572       2.1578
    1573       2.1553
    1574       2.2344
    1575       2.2390
    1576       2.2225
    1577       2.1162
    1578       2.4584
    1579       2.2424
    1580       2.2250
    1581       2.4239
    1582       2.1208
    1583       2.2637
    1584       2.3293
    1585       2.2032
    1586       2.1618
    1587       2.0494
    1588       2.0845
    1589       2.1554
    1590       2.0316
    1591       2.0220
    1592       2.1732
    1593       2.2623
    1594       2.1711
    1595       2.2717
    1596       2.3127
    1597       2.3206
    1598       2.5427
    1599       2.2441
    1600       1.9585
    1601       2.1189
    1602       2.1049
    1603       2.0640
    1604       2.1566
    1605       2.1475
    1606       2.2668
    1607       2.3218
    1608       2.3003
    1609       2.2050
    1610       2.0663
    1611       2.1478
    1612       2.2427
    1613       2.1191
    1614       2.0983
    1615       2.1712
    1616       2.1731
    1617       2.0448
    1618       2.0105
    1619       2.0246
    1620       2.1200
    1621       2.1322
    1622       1.8985
    1623       1.8953
    1624       1.9210
    1625       1.7834
    1626       2.0889
    1627       1.8911
    1628       1.9613
    1629       2.1959
    1630       2.1866
    1631       2.1189
    1632       2.2267
    1633       2.0120
    1634       2.1465
    1635       2.3096
    1636       2.1257
    1637       2.0882
    1638       2.1796
    1639       2.3425
    1640       2.2627
    1641       1.9889
    1642       2.1044
    1643       2.2111
    1644       2.4948
    1645       2.3025
    1646       2.4645
    1647       2.4992
    1648       2.5521
    1649       2.2850
    1650       2.2256
    1651       2.2349
    1652       2.2615
    1653       2.2760
    1654       2.2506
    1655       2.2445
    1656       2.3742
    1657       2.3834
    1658       2.3299
    1659       2.2022
    1660       2.3149
    1661       2.3399
    1662       2.6436
    1663       2.5322
