#Frame     RMSD_00002
     297       2.8915
     298       2.9951
     299       2.9422
     300       2.9577
     301       2.9732
     302       2.9420
     303       2.9446
     304       3.0885
     305       2.9541
     306       2.9397
     307       2.9500
     308       2.9548
     309       2.8570
     310       2.9876
     311       2.9771
     312       2.9983
     313       3.0030
     314       2.9508
     315       2.9115
     316       2.9175
     317       2.9996
     318       3.0766
     319       3.0355
     320       3.0442
     321       2.9904
     322       3.0603
     323       3.0924
     324       3.1200
     325       2.8811
     326       2.9144
     327       2.9631
     328       3.0433
     329       2.9683
     330       3.0237
     331       3.0101
     332       3.0022
     333       3.0831
     334       2.9580
     335       2.9699
     336       3.0198
     337       2.9358
     338       3.1180
     339       3.1715
     340       3.1313
     341       2.9891
     342       3.0614
     343       3.0366
     344       3.0779
     345       3.0008
     346       3.0627
     347       3.1014
     348       3.0368
     349       2.9975
     350       2.8558
     351       2.9033
     352       3.0078
     353       3.1216
     354       2.9778
     355       3.0224
     356       3.0693
     357       3.0700
     358       3.1289
     359       3.0267
     360       3.1021
     361       3.0353
     362       3.0624
     363       3.0663
     364       3.0014
     365       3.0525
     366       2.8752
     367       3.0559
     368       3.1407
     369       3.0598
     370       3.0899
     371       3.0574
     372       3.0216
     373       3.0322
     374       3.1081
     375       3.0296
     376       3.0233
     377       3.0163
     378       2.9388
     379       2.9570
     380       3.0128
     381       3.0986
     382       2.9229
     383       3.0179
     384       3.0001
     385       3.0131
     386       2.9063
     387       2.9634
     388       3.0291
     389       2.9965
     390       2.9629
     391       3.0233
     392       3.0426
     393       3.1127
     394       3.1063
     395       3.1207
     396       2.9513
     397       3.1093
     398       3.1214
     399       3.0663
     400       3.0329
     401       3.0561
     402       3.0185
     403       3.0220
     404       3.0789
     405       3.0214
     406       3.0367
     407       2.9257
     408       3.1113
     409       3.1291
     410       3.0528
     411       3.0910
     412       3.0112
     413       3.0278
     414       3.0853
     415       3.1788
     416       3.0824
     417       3.0907
     418       3.0499
     419       3.0459
     420       2.9897
     421       3.0068
     422       2.9389
     423       2.9923
     424       3.1721
     425       3.0956
     426       3.0954
     427       3.1067
     428       3.0431
     429       3.0163
     430       3.0636
     431       3.0873
     432       3.0204
     433       2.9712
     434       3.1292
     435       3.0591
     436       3.0349
     437       2.9724
     438       2.9592
     439       2.9556
     440       2.9364
     441       2.9843
     442       3.0239
     443       2.9907
     444       3.0535
     445       3.1089
     446       3.0845
     447       3.1417
     448       3.0665
     449       3.0277
     450       3.1941
     451       3.1426
     452       2.9372
     453       3.0599
     454       2.9773
     455       3.0491
     456       3.0280
     457       2.9750
     458       3.1015
     459       3.0853
     460       3.0756
     461       3.1515
     462       3.1109
     463       3.2213
     464       3.1738
     465       3.0202
     466       2.9724
     467       3.0997
     468       3.1500
     469       3.1500
     470       3.1079
     471       3.1280
     472       3.2059
     473       3.2328
     474       3.2258
     475       3.2704
     476       3.2280
     477       3.1382
     478       3.1503
     479       3.0719
     480       3.0308
     481       3.1109
     482       3.0479
     483       3.0927
     484       3.1518
     485       3.2081
     486       3.0778
     487       3.0401
     488       2.9998
     489       3.0173
     490       2.9306
     491       2.9829
     492       2.8671
     493       3.0405
     494       2.9631
     495       2.9255
     496       2.9919
     497       2.9558
     498       2.9982
     499       2.8235
     500       2.8572
     501       2.8795
     502       2.8653
     503       2.9881
     504       2.9310
     505       2.9371
     506       3.0115
     507       3.1025
     508       2.9707
     509       3.0659
     510       2.9993
     511       2.9928
     512       2.9550
     513       2.9011
     514       2.8997
     515       2.9588
     516       2.9006
     517       2.9079
     518       2.8694
     519       2.9358
     520       3.0370
     521       2.9153
     522       2.9578
     523       2.9687
     524       2.9526
     525       2.9641
     526       2.9603
     527       3.0604
     528       3.0157
     529       3.0400
     530       3.1296
     531       3.0123
     532       2.9715
     533       3.0410
     534       3.0234
     535       3.1275
     536       3.1405
     537       3.0129
     538       2.9739
     539       2.9970
     540       2.9892
     541       3.0206
     542       2.9492
     543       3.0910
     544       2.9915
     545       2.8947
     546       2.9832
     547       2.9986
     548       2.9548
     549       2.9856
     550       2.9513
     551       2.9745
     552       2.9245
     553       2.9119
     554       2.8531
     555       2.9061
     556       3.0252
     557       3.0600
     558       3.1064
     559       2.9909
     560       3.0108
     561       3.0582
     562       3.0855
     563       3.1053
     564       3.0677
     565       3.0902
     566       2.9520
     567       3.1460
     568       3.0278
     569       3.0417
     570       2.9949
     571       3.0609
     572       3.0063
     573       3.0444
     574       3.0695
     575       3.0319
     576       3.0142
     577       3.0142
     578       3.0696
     579       3.0366
     580       3.0366
     581       3.0760
     582       3.0370
     583       3.0566
     584       3.0821
     585       3.0249
     586       3.0807
     587       2.9733
     588       3.0915
     589       3.1203
     590       3.0818
     591       2.9523
     592       2.9598
     593       2.9120
     594       3.0182
     595       2.9823
     596       3.0965
     597       2.9931
     598       2.9789
     599       3.0663
     600       2.9460
     601       2.9645
     602       2.9328
     603       3.1157
     604       3.1562
     605       3.0378
     606       3.0961
     607       3.0677
     608       3.0022
     609       3.0115
     610       3.1547
     611       2.9405
     612       3.0818
     613       2.9882
     614       3.0833
     615       3.0042
     616       3.0676
     617       3.0175
     618       2.9749
     619       3.0721
     620       2.9317
     621       3.2182
     622       3.1202
     623       2.9533
     624       3.0771
     625       3.0465
     626       3.0152
     627       2.9391
     628       3.0663
     629       3.0018
     630       3.0334
     631       3.1206
     632       2.9660
     633       3.0303
     634       2.9853
     635       3.0387
     636       2.9652
     637       3.0320
     638       2.9897
     639       3.0640
     640       3.0381
     641       2.9272
     642       2.8428
     643       3.0160
     644       3.0315
     645       2.9050
     646       2.9609
     647       3.0075
     648       2.8762
     649       2.9036
     650       3.0054
     651       2.9226
     652       2.9340
     653       3.0240
     654       3.1471
     655       3.1009
     656       3.0673
     657       3.0029
     658       2.9775
     659       2.9443
     660       2.9730
     661       3.0448
     662       2.9871
     663       3.0799
     664       3.0651
     665       2.9336
     666       3.0173
     667       2.9156
     668       2.9222
     669       2.9331
     670       2.9315
     671       2.8874
     672       2.9104
     673       2.9391
     674       2.9970
     675       2.9903
     676       2.9860
     677       2.9875
     678       2.9965
     679       3.0254
     680       2.9905
     681       3.0281
     682       3.0252
     683       2.9886
     684       2.8986
     685       2.9467
     686       2.9380
     687       3.0631
     688       3.0202
     689       2.9910
     690       2.9950
     691       2.9818
     692       2.8664
     693       2.9353
     694       3.0349
     695       2.9807
     696       2.9474
     697       3.0240
     698       2.8900
     699       3.0227
     700       3.0636
     701       3.0231
     702       2.9704
     703       2.8736
     704       2.9871
     705       2.9453
     706       2.9526
     707       2.8942
     708       2.9238
     709       3.0776
     710       2.9899
     711       3.0033
     712       2.9641
     713       2.8468
     714       2.9076
     715       2.9814
     716       2.9407
     717       3.0443
     718       3.0700
     719       3.0344
     720       3.0076
     721       3.0185
     722       3.1030
     723       3.1209
     724       3.0920
     725       3.0279
     726       2.9978
     727       3.0546
     728       2.9547
     729       2.9219
     730       3.0126
     731       2.9460
     732       3.0326
     733       2.9901
     734       3.0973
     735       3.0923
     736       3.0389
     737       2.9491
     738       3.0448
     739       3.0041
     740       3.0242
     741       2.9632
     742       2.9779
     743       3.1546
     744       3.0646
     745       3.0829
     746       3.0680
     747       3.0337
     748       3.0566
     749       3.1212
     750       3.0214
     751       3.0696
     752       3.0143
     753       2.9692
     754       3.0519
     755       3.0943
     756       3.1499
     757       2.9765
     758       2.9850
     759       3.1060
     760       3.0865
     761       3.0585
     762       3.1272
     763       3.0862
     764       3.0544
     765       3.0657
     766       2.9764
     767       2.9026
     768       2.9515
     769       3.0461
     770       3.0111
     771       2.9866
     772       3.0246
     773       3.0325
     774       2.9414
     775       2.9902
     776       2.9980
     777       2.9174
     778       2.9816
     779       2.9898
     780       2.9959
     781       3.1465
     782       2.9066
     783       2.9721
     784       2.9491
     785       3.1514
     786       2.9985
     787       3.1704
     788       2.8867
     789       2.9858
     790       2.9086
     791       2.9510
     792       3.0321
     793       2.9217
     794       2.9096
     795       2.9804
     796       2.9302
     797       3.0448
     798       2.9970
     799       3.0823
     800       3.1524
     801       2.9666
     802       2.9162
     803       3.0085
     804       2.9070
     805       3.0254
     806       2.9888
     807       3.0414
     808       3.0736
     809       3.0427
     810       3.0091
     811       3.0990
     812       3.2006
     813       3.1127
     814       3.0925
     815       3.1987
     816       3.0178
     817       2.9598
     818       3.1087
     819       3.2143
     820       3.0937
     821       3.0720
     822       3.0658
     823       2.9985
     824       3.0274
     825       3.1016
     826       3.1142
     827       3.0453
     828       3.0443
     829       3.0248
     830       3.0382
     831       3.0415
     832       2.9999
     833       3.0113
     834       3.0237
     835       3.0326
     836       3.0063
     837       3.0983
     838       3.1715
     839       3.0331
     840       3.0247
     841       2.9661
     842       3.0057
     843       2.9801
     844       3.0204
     845       3.1522
     846       2.9607
     847       3.0819
     848       3.0262
     849       2.9517
     850       3.0978
     851       3.0537
     852       3.1232
     853       3.1133
     854       3.0577
     855       3.1073
     856       3.0357
     857       2.9801
     858       3.0897
     859       3.1008
     860       3.0815
     861       3.0906
     862       3.0294
     863       3.1049
     864       3.1706
     865       3.1480
     866       3.0636
     867       3.2402
     868       3.1813
     869       3.0874
     870       3.1099
     871       3.0494
     872       3.1133
     873       3.0269
     874       3.2116
     875       3.1834
     876       3.1511
     877       3.1831
     878       3.1810
     879       3.1318
     880       3.1192
     881       3.1679
     882       3.1997
     883       3.2784
     884       3.2586
     885       3.0813
     886       3.3049
     887       3.2024
     888       3.1035
     889       3.1733
     890       3.1770
     891       3.1404
     892       3.1891
     893       3.0318
     894       3.1789
     895       3.1326
     896       3.1527
     897       3.0913
     898       3.1752
     899       3.1859
     900       3.1832
     901       3.1252
     902       3.1610
     903       3.0960
     904       3.1115
     905       3.1813
     906       3.2232
     907       3.2570
     908       3.1775
     909       3.0955
     910       3.1985
     911       3.0819
     912       3.1435
     913       3.2251
     914       3.1836
     915       3.1797
     916       3.2605
     917       3.1359
     918       3.1807
     919       3.1554
     920       3.1370
     921       3.1910
     922       3.2283
     923       3.1975
     924       3.0834
     925       3.2095
     926       3.0078
     927       3.0734
     928       2.9520
     929       3.0352
     930       3.0390
     931       3.0910
     932       3.1442
     933       3.1373
     934       3.1470
     935       3.0686
     936       3.1483
     937       3.0017
     938       2.9188
     939       3.0878
     940       3.0807
     941       3.0611
     942       3.0947
     943       3.2858
     944       3.2097
     945       3.2846
     946       3.2839
     947       3.2654
     948       3.2619
     949       3.1882
     950       3.1669
     951       3.1611
     952       3.1955
     953       3.2945
     954       3.1569
     955       3.0758
     956       3.1269
     957       3.0532
     958       3.0306
     959       3.0902
     960       3.1003
     961       3.0428
     962       3.1277
     963       3.1849
     964       3.1243
     965       3.0994
     966       3.1209
     967       3.1277
     968       3.1007
     969       3.0659
     970       3.2093
     971       3.1432
     972       3.0178
     973       3.1043
     974       2.9922
     975       3.1424
     976       3.0552
     977       2.9531
     978       3.0843
     979       3.1022
     980       3.0156
     981       3.0387
     982       3.1215
     983       3.0951
     984       3.0974
     985       3.0977
     986       2.9897
     987       2.9660
     988       3.1149
     989       3.0294
     990       2.9837
     991       3.0158
     992       3.0266
     993       3.1021
     994       3.1818
     995       3.0783
     996       3.1840
     997       3.1196
     998       3.1782
     999       3.2043
    1000       3.1946
    1001       3.0967
    1002       2.9965
    1003       3.1192
    1004       3.1468
    1005       3.1624
    1006       3.1621
    1007       3.1134
    1008       2.9730
    1009       2.9528
    1010       3.1051
    1011       3.0402
    1012       2.9687
    1013       3.0802
    1014       3.0817
    1015       3.0143
    1016       3.0009
    1017       3.0718
    1018       3.1648
    1019       3.2016
    1020       3.1665
    1021       3.1193
    1022       3.0953
    1023       3.1515
    1024       3.1630
    1025       3.1318
    1026       3.1552
    1027       3.2543
    1028       3.3138
    1029       3.1888
    1030       3.2567
    1031       3.2558
    1032       3.1546
    1033       3.2226
    1034       3.1924
    1035       3.2048
    1036       3.0969
    1037       3.0629
    1038       3.1433
    1039       3.0399
    1040       2.9793
    1041       3.0652
    1042       3.0608
    1043       3.0340
    1044       3.0018
    1045       3.0738
    1046       3.0721
    1047       3.0476
    1048       3.0414
    1049       3.1708
    1050       3.1159
    1051       3.1421
    1052       2.9412
    1053       3.0129
    1054       3.1603
    1055       2.9649
    1056       3.0420
    1057       3.1081
    1058       3.1029
    1059       3.0562
    1060       3.1697
    1061       3.2087
    1062       3.0886
    1063       3.0895
    1064       3.0770
    1065       3.1047
    1066       3.1157
    1067       3.1645
    1068       3.1623
    1069       3.2497
    1070       3.0831
    1071       3.1417
    1072       3.2024
    1073       3.1770
    1074       3.0655
    1075       3.3286
    1076       3.1004
    1077       3.0251
    1078       2.9831
    1079       3.1951
    1080       3.0717
    1081       3.0223
    1082       3.1937
    1083       3.0906
    1084       3.0675
    1085       3.0376
    1086       3.0270
    1087       2.9862
    1088       3.0190
    1089       3.0612
    1090       3.1037
    1091       3.0579
    1092       3.1166
    1093       3.0012
    1094       3.1593
    1095       3.1171
    1096       3.0913
    1097       3.1361
    1098       2.9533
    1099       3.0347
    1100       3.0041
    1101       2.9659
    1102       3.0115
    1103       2.9265
    1104       2.9845
    1105       3.0222
    1106       3.0537
    1107       2.9969
    1108       3.1341
    1109       3.0398
    1110       3.0181
    1111       2.9678
    1112       3.0372
    1113       3.1966
    1114       3.0746
    1115       3.0914
    1116       3.1863
    1117       3.1013
    1118       3.1150
    1119       3.0577
    1120       3.1249
    1121       3.0678
    1122       3.0435
    1123       3.0461
    1124       3.1700
    1125       3.1765
    1126       3.0906
    1127       3.2118
    1128       3.2061
    1129       3.1599
    1130       3.0530
    1131       3.0739
    1132       3.0680
    1133       3.0879
    1134       3.1721
    1135       3.1963
    1136       3.0407
    1137       3.1699
    1138       2.9795
    1139       3.1560
    1140       3.0684
    1141       3.1841
    1142       3.1835
    1143       3.2201
    1144       3.1546
    1145       3.1304
    1146       3.1113
    1147       3.1876
    1148       3.3167
    1149       3.1891
    1150       3.2950
    1151       3.2625
    1152       3.3423
    1153       3.3703
    1154       3.1953
    1155       3.2728
    1156       3.2191
    1157       3.1788
    1158       3.2728
    1159       3.3041
    1160       3.2301
    1161       3.3287
    1162       3.2336
    1163       3.1732
    1164       3.2478
    1165       2.9927
    1166       3.1553
    1167       3.2290
    1168       3.2589
    1169       3.2257
    1170       3.2400
    1171       3.2765
    1172       3.2204
    1173       3.2030
    1174       3.1878
    1175       3.2480
    1176       3.2431
    1177       3.1834
    1178       3.3174
    1179       3.4403
    1180       3.2095
    1181       3.2354
    1182       3.1825
    1183       3.3635
    1184       3.3592
    1185       3.3577
    1186       3.3250
    1187       3.3893
    1188       3.3500
    1189       3.3229
    1190       3.3038
    1191       3.2459
    1192       3.0978
    1193       3.1639
    1194       3.2388
    1195       3.2248
    1196       3.3175
    1197       3.4881
    1198       3.3228
    1199       3.1482
    1200       3.0853
    1201       3.2269
    1202       3.1226
    1203       3.0884
    1204       3.1519
    1205       3.2009
    1206       3.1200
    1207       3.1858
    1208       3.1935
    1209       3.2799
    1210       3.3520
    1211       3.2928
    1212       3.1245
    1213       3.2577
    1214       3.1832
    1215       3.1969
    1216       3.1474
    1217       3.2078
    1218       3.3770
    1219       3.0160
    1220       3.1497
    1221       3.0930
    1222       3.2016
    1223       3.3236
    1224       3.1072
    1225       3.2833
    1226       3.2884
    1227       3.2020
    1228       3.1513
    1229       3.1313
    1230       3.1689
    1231       3.1374
    1232       3.2095
    1233       3.0566
    1234       3.2090
    1235       3.0877
    1236       3.1768
    1237       3.1891
    1238       3.0446
    1239       3.2137
    1240       3.1682
    1241       3.1047
    1242       3.2948
    1243       3.1582
    1244       3.2179
    1245       3.2332
    1246       3.1684
    1247       3.2388
    1248       3.3316
    1249       3.0979
    1250       3.2611
    1251       3.2455
    1252       3.2897
    1253       3.2676
    1254       3.2583
    1255       3.2709
    1256       3.4059
    1257       3.2327
    1258       3.3211
    1259       3.2191
    1260       3.2082
    1261       3.2468
    1262       3.2108
    1263       3.2104
    1264       3.1953
    1265       3.2311
    1266       3.1975
    1267       3.0741
    1268       3.2163
    1269       3.1220
    1270       3.2273
    1271       3.0604
    1272       3.2118
    1273       3.0892
    1274       3.0662
    1275       3.1629
    1276       3.2440
    1277       3.2742
    1278       3.1709
    1279       3.2159
    1280       3.1102
    1281       2.9188
    1282       2.9695
    1283       3.0670
    1284       3.0410
    1285       3.0054
    1286       3.1309
    1287       3.0982
    1288       3.0268
    1289       3.0024
    1290       3.0863
    1291       3.1307
    1292       3.1373
    1293       3.1764
    1294       3.0022
    1295       3.2226
    1296       3.0596
    1297       3.1679
    1298       3.0524
    1299       3.0709
    1300       3.0676
    1301       3.0555
    1302       3.0929
    1303       3.1296
    1304       3.2761
    1305       3.2468
    1306       3.1717
    1307       3.1684
    1308       3.2664
    1309       3.2477
    1310       3.1967
    1311       3.2131
    1312       3.0961
    1313       3.1442
    1314       3.2532
    1315       3.1375
    1316       3.2279
    1317       3.1862
    1318       3.2407
    1319       3.1797
    1320       3.1013
    1321       3.1979
    1322       3.1431
    1323       3.1408
    1324       3.0027
    1325       3.0529
    1326       3.1637
    1327       3.2054
    1328       3.2212
    1329       3.1812
    1330       3.1815
    1331       3.1738
    1332       3.1488
    1333       3.1989
    1334       3.1429
    1335       3.1133
    1336       3.0798
    1337       3.2525
    1338       3.1350
    1339       3.1467
    1340       3.1448
    1341       3.1968
    1342       3.1375
    1343       3.1691
    1344       3.2089
    1345       3.2374
    1346       3.1869
    1347       3.2047
    1348       3.0705
    1349       3.1550
    1350       3.0809
    1351       3.0906
    1352       3.1804
    1353       3.1858
    1354       3.1694
    1355       3.1543
    1356       3.1189
    1357       3.1711
    1358       3.1768
    1359       3.1617
    1360       3.0750
    1361       3.1752
    1362       3.1877
    1363       3.1738
    1364       3.1532
    1365       3.1626
    1366       3.1770
    1367       3.1675
    1368       3.2776
    1369       3.1835
    1370       3.1254
    1371       3.0545
    1372       3.2008
    1373       3.2592
    1374       3.2176
    1375       3.1393
    1376       3.1683
    1377       3.1156
    1378       3.2603
    1379       3.1872
    1380       3.1751
    1381       3.1673
    1382       3.1613
    1383       3.1999
    1384       3.1241
    1385       3.0837
    1386       3.1996
    1387       3.1767
    1388       3.1710
    1389       3.1351
    1390       3.1949
    1391       3.2455
    1392       3.2662
    1393       3.2798
    1394       3.1990
    1395       3.1911
    1396       3.2471
    1397       3.1770
    1398       3.1216
    1399       3.0601
    1400       3.2228
    1401       3.1982
    1402       3.2019
    1403       3.2065
    1404       3.1454
    1405       3.1438
    1406       3.1880
    1407       3.2662
    1408       3.2420
    1409       3.1645
    1410       3.3498
    1411       3.3056
    1412       3.3022
    1413       3.3812
    1414       3.2180
    1415       3.3014
    1416       3.2263
    1417       3.1535
    1418       3.1147
    1419       3.1234
    1420       3.2091
    1421       3.2445
    1422       3.1359
    1423       3.1568
    1424       3.2152
    1425       3.1472
    1426       3.0882
    1427       3.0874
    1428       3.1826
    1429       3.2231
    1430       3.2467
    1431       3.1349
    1432       3.2255
    1433       3.2862
    1434       3.2298
    1435       3.2585
    1436       3.1971
    1437       3.2808
    1438       3.2604
    1439       3.2374
    1440       3.3529
    1441       3.1890
    1442       3.3002
    1443       3.2032
    1444       3.2000
    1445       3.1174
    1446       3.0927
    1447       3.2300
    1448       3.2136
    1449       3.2193
    1450       3.2495
    1451       3.2050
    1452       3.3274
    1453       3.2396
    1454       3.1373
    1455       3.1490
    1456       3.1325
    1457       3.2147
    1458       3.2147
    1459       3.3015
    1460       3.3067
    1461       3.2301
    1462       3.2645
    1463       3.3308
    1464       3.1613
    1465       3.0982
    1466       3.1632
    1467       3.2892
    1468       3.2847
    1469       3.2568
    1470       3.2375
    1471       3.3356
    1472       3.2797
    1473       3.2986
    1474       3.2010
    1475       3.2024
    1476       3.2171
    1477       3.3741
    1478       3.1530
    1479       3.2174
    1480       3.0667
    1481       3.2058
    1482       3.1048
    1483       3.1216
    1484       3.1515
    1485       3.1987
    1486       3.1514
    1487       3.0986
    1488       3.2880
    1489       3.1917
    1490       3.1353
    1491       3.2823
    1492       3.0957
    1493       3.2216
    1494       3.1210
    1495       3.2326
    1496       3.2118
    1497       3.1715
    1498       3.1494
    1499       3.1737
    1500       3.1629
    1501       3.1956
    1502       3.1014
    1503       3.1344
    1504       3.1839
    1505       3.2451
    1506       3.1071
    1507       3.1604
    1508       3.1692
    1509       3.2367
    1510       3.2609
    1511       3.3093
    1512       3.1948
    1513       3.2948
    1514       3.2297
    1515       3.3197
    1516       3.3235
    1517       3.2233
    1518       3.2451
    1519       3.1996
    1520       3.2486
    1521       3.1786
    1522       3.1907
    1523       3.2307
    1524       3.1296
    1525       3.2429
    1526       3.1498
    1527       3.2388
    1528       3.1419
    1529       3.1289
    1530       3.1500
    1531       3.1607
    1532       3.1662
    1533       3.1293
    1534       3.0885
    1535       3.1262
    1536       3.2551
    1537       3.1345
    1538       3.1827
    1539       3.1176
    1540       3.1882
    1541       3.2156
    1542       3.0397
    1543       3.1981
    1544       3.1220
    1545       3.0797
    1546       3.1128
    1547       3.1800
    1548       3.2276
    1549       3.0663
    1550       3.3176
    1551       3.2837
    1552       3.1534
    1553       3.2281
    1554       3.2422
    1555       3.2052
    1556       3.1407
    1557       3.0819
    1558       3.1430
    1559       3.1683
    1560       3.0580
    1561       3.1038
    1562       3.1582
    1563       3.1107
    1564       3.1414
    1565       3.3189
    1566       3.2884
    1567       3.2503
    1568       3.2308
    1569       3.1951
    1570       3.0795
    1571       3.2544
    1572       3.1232
    1573       3.1619
    1574       3.2229
    1575       3.2647
    1576       3.2196
    1577       3.1532
    1578       3.3628
    1579       3.3955
    1580       3.3038
    1581       3.2962
    1582       3.3388
    1583       3.2119
    1584       3.2147
    1585       3.2420
    1586       3.1976
    1587       3.2471
    1588       3.1697
    1589       3.1523
    1590       3.2747
    1591       3.2228
    1592       3.1785
    1593       3.1828
    1594       3.2394
    1595       3.1618
    1596       3.1509
    1597       3.1043
    1598       3.1671
    1599       3.3553
    1600       3.2612
    1601       3.1979
    1602       3.2032
    1603       3.2369
    1604       3.2492
    1605       3.2483
    1606       3.3579
    1607       3.3847
    1608       3.2533
    1609       3.2295
    1610       3.1461
    1611       3.2883
    1612       3.4806
    1613       3.2262
    1614       3.2103
    1615       3.1037
    1616       3.1081
    1617       3.2392
    1618       3.2167
    1619       3.4131
    1620       3.2831
    1621       3.1683
    1622       3.2061
    1623       3.2986
    1624       3.2559
    1625       3.2641
    1626       3.2148
    1627       3.2915
    1628       3.0971
    1629       3.1798
    1630       3.2237
    1631       3.3174
    1632       3.2367
    1633       3.2350
    1634       3.1972
    1635       3.1866
    1636       3.2711
    1637       3.2844
    1638       3.1801
    1639       3.0746
    1640       3.1790
    1641       3.1775
    1642       3.0473
    1643       3.2432
    1644       3.2830
    1645       3.1275
    1646       3.2394
    1647       3.2043
    1648       3.0990
    1649       3.2238
    1650       3.1811
    1651       3.2290
    1652       3.1842
    1653       3.1620
    1654       3.0988
    1655       3.2179
    1656       3.2242
    1657       3.3696
    1658       3.3590
    1659       3.1687
    1660       3.1235
    1661       3.1030
    1662       3.0362
    1663       3.1629
