#Frame     RMSD_00002
     254       2.2794
     255       2.1202
     256       2.2212
     257       2.2085
     258       2.0704
     259       2.0862
     260       2.2317
     261       2.2235
     262       2.4488
     263       2.2860
     264       2.4602
     265       2.7145
     266       2.5388
     267       2.4398
     268       2.3127
     269       2.4685
     270       2.4209
     271       2.4586
     272       2.3324
     273       2.2121
     274       2.3428
     275       2.3131
     276       2.4103
     277       2.5233
     278       2.3399
     279       2.3250
     280       2.2879
     281       2.3999
     282       2.3094
     283       2.1542
     284       2.3233
     285       2.4548
     286       2.2468
     287       2.0705
     288       2.1333
     289       2.0575
     290       1.9984
     291       2.1746
     292       2.0552
     293       2.0919
     294       2.2079
     295       2.1504
     296       2.2796
     297       2.3105
     298       2.4967
     299       2.4577
     300       2.3357
     301       2.5125
     302       2.5260
     303       2.4961
     304       2.2854
     305       2.3375
     306       2.4230
     307       2.3639
     308       2.4544
     309       2.3421
     310       2.3630
     311       2.4837
     312       2.5839
     313       2.3544
     314       2.3857
     315       2.2145
     316       2.3962
     317       2.2616
     318       2.3268
     319       2.2742
     320       2.2670
     321       2.3559
     322       2.1107
     323       2.3629
     324       2.3389
     325       2.2980
     326       2.2818
     327       2.3459
     328       2.2876
     329       2.4470
     330       2.3574
     331       2.4136
     332       2.3696
     333       2.4724
     334       2.3793
     335       2.5899
     336       2.4322
     337       2.4119
     338       2.5788
     339       2.4460
     340       2.3378
     341       2.0573
     342       1.8829
     343       2.1904
     344       2.1670
     345       2.1574
     346       2.1224
     347       2.1122
     348       2.1157
     349       2.2600
     350       2.1902
     351       2.1315
     352       2.2029
     353       2.2717
     354       2.1437
     355       2.2012
     356       2.0644
     357       1.9468
     358       2.0309
     359       2.2589
     360       2.0092
     361       2.1834
     362       1.9246
     363       2.0407
     364       1.9181
     365       1.9160
     366       1.9759
     367       2.0017
     368       2.0420
     369       2.0857
     370       2.1549
     371       1.9618
     372       1.9115
     373       2.1079
     374       2.0272
     375       2.0146
     376       1.9650
     377       1.9392
     378       1.9417
     379       1.8639
     380       1.8936
     381       1.9493
     382       1.8916
     383       1.9615
     384       1.8878
     385       1.8405
     386       1.9979
     387       1.8503
     388       1.8841
     389       2.0231
     390       2.1597
     391       1.9735
     392       2.1038
     393       2.1264
     394       2.3310
     395       2.1875
     396       2.2176
     397       2.1400
     398       2.0485
     399       2.0085
     400       2.0729
     401       1.9325
     402       2.0877
     403       1.8982
     404       2.2179
     405       1.9273
     406       1.9981
     407       2.0761
     408       1.9548
     409       2.0428
     410       1.9772
     411       2.0165
     412       2.1005
     413       2.1760
     414       2.0365
     415       2.0781
     416       2.0403
     417       2.0658
     418       1.9979
     419       2.0213
     420       2.0834
     421       1.9141
     422       2.1055
     423       1.9817
     424       1.9968
     425       1.9866
     426       2.0886
     427       1.9902
     428       2.1862
     429       2.2165
     430       2.1581
     431       2.1471
     432       2.2227
     433       2.0258
     434       1.9853
     435       1.9616
     436       2.1473
     437       2.0606
     438       2.0520
     439       1.9039
     440       2.0891
     441       2.1179
     442       2.1212
     443       2.1064
     444       2.0624
     445       2.1860
     446       2.0767
     447       2.0802
     448       2.1444
     449       2.1830
     450       2.1993
     451       2.1361
     452       2.1958
     453       2.0771
     454       2.0931
     455       2.0631
     456       2.0819
     457       2.0446
     458       1.9118
     459       2.1173
     460       1.9649
     461       2.1374
     462       2.0054
     463       2.0284
     464       2.0001
     465       2.0546
     466       2.0533
     467       1.9236
     468       2.0860
     469       2.2162
     470       2.2023
     471       2.1475
     472       2.1323
     473       2.1619
     474       2.1754
     475       2.1022
     476       2.1608
     477       2.0551
     478       2.2183
     479       1.9649
     480       1.9225
     481       2.1761
     482       2.1457
     483       2.1966
     484       2.1687
     485       2.0077
     486       2.0472
     487       2.1523
     488       2.1748
     489       2.2176
     490       2.1224
     491       2.1131
     492       2.2095
     493       2.0783
     494       2.0368
     495       2.1322
     496       1.9577
     497       1.8826
     498       2.0732
     499       1.9993
     500       2.0751
     501       1.9519
     502       2.0321
     503       1.8943
     504       2.1469
     505       2.0164
     506       2.1653
     507       2.0489
     508       2.0208
     509       1.9236
     510       1.8771
     511       1.9189
     512       1.9343
     513       2.0319
     514       2.0067
     515       2.0447
     516       2.0043
     517       2.0315
     518       2.0498
     519       1.9968
     520       2.1530
     521       2.1601
     522       2.0631
     523       2.2240
     524       2.0212
     525       2.0189
     526       2.0428
     527       2.0291
     528       2.0949
     529       2.1773
     530       2.0764
     531       2.1684
     532       2.2115
     533       2.0214
     534       2.2121
     535       2.0339
     536       2.1835
     537       1.9189
     538       2.1316
     539       2.2807
     540       2.3327
     541       2.4897
     542       2.7557
     543       2.5751
     544       2.5093
     545       2.5071
     546       2.3597
     547       2.1656
     548       2.1070
     549       2.0832
     550       2.1352
     551       2.3191
     552       2.2117
     553       2.1324
     554       2.0827
     555       2.0790
     556       2.2292
     557       2.1887
     558       2.0883
     559       2.1141
     560       2.0994
     561       2.1148
     562       2.0447
     563       2.1214
     564       2.0666
     565       2.0704
     566       2.1135
     567       2.0908
     568       2.1632
     569       2.1076
     570       2.0268
     571       2.1485
     572       2.1403
     573       2.0067
     574       1.9240
     575       1.8967
     576       1.9661
     577       1.9531
     578       2.0237
     579       1.9305
     580       1.9665
     581       1.9471
     582       2.0019
     583       1.9461
     584       2.0127
     585       1.9314
     586       2.0095
     587       1.9094
     588       1.9567
     589       1.9157
     590       2.0607
     591       2.0469
     592       2.0899
     593       2.1465
     594       2.2312
     595       2.1905
     596       2.0105
     597       1.9725
     598       2.0342
     599       2.0078
     600       2.0292
     601       2.1599
     602       1.9979
     603       1.9024
     604       1.9856
     605       1.9681
     606       1.9663
     607       1.9290
     608       1.9660
     609       1.9982
     610       1.9199
     611       1.9053
     612       1.9346
     613       1.8490
     614       1.9295
     615       1.8898
     616       2.0796
     617       1.8977
     618       1.9853
     619       2.0977
     620       2.0207
     621       1.9045
     622       2.0836
     623       1.9767
     624       1.9600
     625       1.9812
     626       1.9609
     627       1.9299
     628       1.8495
     629       1.9727
     630       2.0115
     631       2.0931
     632       2.0492
     633       1.9941
     634       1.9481
     635       2.1661
     636       2.0669
     637       2.0585
     638       2.1590
     639       2.0719
     640       2.0356
     641       2.0614
     642       2.1144
     643       1.9666
     644       2.1117
     645       1.9867
     646       2.0222
     647       2.0825
     648       1.9491
     649       2.0214
     650       1.8999
     651       2.0053
     652       2.0730
     653       2.0730
     654       1.9931
     655       1.9772
     656       2.0061
     657       1.9042
     658       1.9192
     659       1.8812
     660       1.9638
     661       1.9208
     662       1.8929
     663       1.8699
     664       2.0064
     665       1.9254
     666       1.9568
     667       1.8794
     668       2.0908
     669       1.9643
     670       2.0476
     671       1.9169
     672       1.9260
     673       1.9750
     674       1.9046
     675       1.7260
     676       1.8203
     677       1.9616
     678       1.8983
     679       1.9195
     680       2.0133
     681       1.9371
     682       2.0662
     683       1.7191
     684       1.7604
     685       1.9033
     686       1.8760
     687       1.8740
     688       1.8512
     689       1.8395
     690       1.7967
     691       1.8880
     692       1.9444
     693       1.9268
     694       1.8735
     695       1.8218
     696       2.0100
     697       1.7445
     698       1.9387
     699       1.9119
     700       1.9031
     701       1.8378
     702       2.0121
     703       2.0147
     704       1.9786
     705       1.9793
     706       2.0328
     707       2.0585
     708       1.9672
     709       2.1460
     710       2.0797
     711       1.8987
     712       2.0607
     713       2.1368
     714       2.2108
     715       1.9666
     716       1.9627
     717       2.1366
     718       2.0457
     719       2.1273
     720       2.1762
     721       2.0843
     722       2.0141
     723       2.2967
     724       2.1578
     725       1.9920
     726       2.2430
     727       2.0994
     728       1.9791
     729       1.9353
     730       2.0279
     731       1.8308
     732       1.8822
     733       1.9841
     734       1.9966
     735       1.9315
     736       1.8296
     737       1.9199
     738       1.9870
     739       2.0353
     740       2.0163
     741       1.7418
     742       1.8805
     743       1.9579
     744       1.8559
     745       1.8775
     746       1.9893
     747       1.7854
     748       1.9099
     749       1.7754
     750       2.0961
     751       2.0970
     752       1.9230
     753       1.9861
     754       2.0078
     755       1.8102
     756       1.9808
     757       1.9534
     758       2.0250
     759       1.7981
     760       1.8850
     761       2.0655
     762       2.1286
     763       2.1351
     764       2.0044
     765       1.9884
     766       2.0194
     767       1.9272
     768       1.9479
     769       1.8366
     770       1.9616
     771       2.0410
     772       2.0491
     773       1.9958
     774       2.0026
     775       2.2523
     776       2.1151
     777       1.9584
     778       1.8762
     779       1.9672
     780       2.0607
     781       1.9716
     782       1.9188
     783       2.0009
     784       2.0913
     785       1.8955
     786       2.0972
     787       1.9084
     788       2.0705
     789       1.8767
     790       2.0040
     791       2.0443
     792       1.9654
     793       2.0922
     794       2.0636
     795       1.9342
     796       1.8207
     797       1.9239
     798       1.8725
     799       1.9204
     800       1.9962
     801       1.9168
     802       1.9960
     803       1.9903
     804       2.1198
     805       2.0939
     806       1.9797
     807       2.0146
     808       2.1668
     809       2.0592
     810       2.0060
     811       2.0713
     812       2.0169
     813       2.1031
     814       2.1359
     815       2.0312
     816       2.1129
     817       2.1105
     818       2.0363
     819       2.0007
     820       1.9673
     821       1.9809
     822       2.0250
     823       2.0504
     824       2.1156
     825       1.9152
     826       2.0486
     827       1.9596
     828       1.8717
     829       1.8645
     830       2.0697
     831       2.0072
     832       2.0746
     833       1.8186
     834       1.8543
     835       2.0082
     836       2.0710
     837       1.9065
     838       1.9659
     839       2.0055
     840       2.0973
     841       2.0428
     842       1.8427
     843       1.9480
     844       2.0024
     845       1.9699
     846       1.9570
     847       1.9494
     848       2.0734
     849       2.0816
     850       2.0745
     851       1.9673
     852       2.0804
     853       2.0941
     854       2.1578
     855       1.9708
     856       2.0388
     857       2.0284
     858       1.9725
     859       1.9885
     860       2.0357
     861       2.0538
     862       2.0628
     863       1.8530
     864       2.0062
     865       1.8598
     866       1.9092
     867       1.9172
     868       2.0376
     869       2.1290
     870       2.0172
     871       2.1283
     872       2.1239
     873       2.1358
     874       2.0717
     875       1.9819
     876       2.0303
     877       1.9149
     878       1.9050
     879       2.0570
     880       2.0213
     881       2.1624
     882       2.0065
     883       2.1476
     884       2.1396
     885       2.0459
     886       2.0280
     887       2.0565
     888       2.0404
     889       2.0631
     890       2.0952
     891       2.1254
     892       2.1005
     893       2.0507
     894       2.1954
     895       2.0721
     896       2.0389
     897       2.0567
     898       1.8715
     899       1.9829
     900       1.9688
     901       1.8460
     902       2.0743
     903       2.0671
     904       2.0585
     905       2.1624
     906       2.0813
     907       2.0981
     908       2.0576
     909       1.9798
     910       2.0536
     911       2.0522
     912       2.0334
     913       2.1526
     914       2.0636
     915       2.1595
     916       2.1169
     917       2.1277
     918       2.1008
     919       1.9859
     920       2.0476
     921       2.1627
     922       2.1130
     923       2.1776
     924       1.8664
     925       2.0873
     926       1.9562
     927       2.0452
     928       2.1043
     929       2.0923
     930       2.0109
     931       2.1024
     932       2.1281
     933       2.0358
     934       2.0702
     935       2.1877
     936       2.2899
     937       2.1941
     938       2.2453
     939       2.0857
     940       2.1077
     941       2.0330
     942       1.9559
     943       1.9467
     944       1.9557
     945       1.9667
     946       1.9094
     947       2.0091
     948       2.1015
     949       1.9783
     950       1.9761
     951       1.9449
     952       1.9700
     953       2.1009
     954       2.0385
     955       1.9508
     956       2.0410
     957       1.8251
     958       1.9321
     959       1.9126
     960       2.0140
     961       1.8813
     962       2.0742
     963       2.1157
     964       2.0119
     965       2.1417
     966       2.0646
     967       2.1272
     968       1.9675
     969       2.0363
     970       1.9558
     971       1.9450
     972       1.9613
     973       1.9548
     974       1.9270
     975       1.8835
     976       2.1536
     977       2.2020
     978       2.2849
     979       2.1749
     980       2.0432
     981       1.9603
     982       2.1271
     983       2.0038
     984       1.8672
     985       2.0218
     986       2.1138
     987       1.9833
     988       1.9437
     989       1.9876
     990       1.9509
     991       2.0385
     992       1.9657
     993       2.0059
     994       1.8611
     995       1.9303
     996       1.8115
     997       1.8834
     998       2.0279
     999       2.0326
    1000       1.9590
    1001       2.0032
    1002       2.1270
    1003       2.0591
    1004       1.9461
    1005       2.1650
    1006       2.1555
    1007       1.9364
    1008       2.0660
    1009       2.1089
    1010       2.0730
    1011       1.9863
    1012       1.9907
    1013       1.9272
    1014       2.0811
    1015       1.9929
    1016       2.0239
    1017       1.9580
    1018       2.0190
    1019       2.0495
    1020       1.9411
    1021       1.9103
    1022       1.8326
    1023       1.9151
    1024       1.9169
    1025       1.9648
    1026       1.9856
    1027       1.9711
    1028       1.9668
    1029       1.9400
    1030       2.0675
    1031       2.0904
    1032       1.9923
    1033       2.1676
    1034       2.1507
    1035       2.0560
    1036       2.0883
    1037       2.0417
    1038       1.8801
    1039       1.9657
    1040       2.0921
    1041       2.1220
    1042       1.9696
    1043       1.9430
    1044       1.9926
    1045       2.2152
    1046       1.9511
    1047       1.9408
    1048       2.1327
    1049       2.1005
    1050       2.0061
    1051       2.0816
    1052       2.0146
    1053       2.1384
    1054       2.1818
    1055       2.2101
    1056       2.1528
    1057       1.8654
    1058       2.0761
    1059       1.9912
    1060       1.9047
    1061       2.0200
    1062       2.0013
    1063       2.0908
    1064       2.2082
    1065       2.1780
    1066       2.0672
    1067       2.1309
    1068       2.0335
    1069       2.1010
    1070       2.0834
    1071       1.8831
    1072       2.0700
    1073       2.0517
    1074       1.9974
    1075       1.9824
    1076       2.2052
    1077       2.1802
    1078       2.0929
    1079       2.2418
    1080       2.1478
    1081       2.0059
    1082       2.1924
    1083       2.0892
    1084       2.0199
    1085       2.0411
    1086       2.0433
    1087       1.9799
    1088       2.0281
    1089       1.9448
    1090       2.1154
    1091       1.8815
    1092       1.9692
    1093       2.0494
    1094       1.9956
    1095       2.1855
    1096       1.9861
    1097       2.0417
    1098       2.1053
    1099       2.0555
    1100       2.1995
    1101       1.9957
    1102       2.2106
    1103       2.2219
    1104       2.0075
    1105       2.1178
    1106       2.2128
    1107       2.1754
    1108       2.1176
    1109       2.0259
    1110       2.0515
    1111       2.0186
    1112       2.0607
    1113       2.0587
    1114       2.2049
    1115       2.0317
    1116       2.0763
    1117       2.0379
    1118       2.2588
    1119       2.0383
    1120       2.0535
    1121       2.1608
    1122       2.1597
    1123       2.0576
    1124       2.0956
    1125       2.0135
    1126       1.9591
    1127       1.8733
    1128       1.9713
    1129       2.1330
    1130       2.1203
    1131       1.9114
    1132       1.9759
    1133       2.0190
    1134       2.0774
    1135       2.1166
    1136       2.0159
    1137       2.0742
    1138       1.8281
    1139       2.0697
    1140       2.1468
    1141       2.1725
    1142       2.0019
    1143       2.0468
    1144       2.2134
    1145       2.2811
    1146       2.2326
    1147       2.1261
    1148       2.0380
    1149       2.0114
    1150       2.0741
    1151       1.8922
    1152       2.0769
    1153       2.0044
    1154       1.9820
    1155       1.9214
    1156       1.9592
    1157       2.1258
    1158       2.1329
    1159       2.0210
    1160       2.2250
    1161       2.0467
    1162       2.0663
    1163       2.1184
    1164       1.9812
    1165       1.9843
    1166       2.1669
    1167       2.1089
    1168       2.0334
    1169       2.1115
    1170       1.9054
    1171       1.9097
    1172       2.1466
    1173       1.9940
    1174       1.9294
    1175       2.0566
    1176       2.0336
    1177       1.8380
    1178       1.8455
    1179       1.9323
    1180       1.7600
    1181       1.7143
    1182       2.0697
    1183       2.0575
    1184       1.9715
    1185       1.8198
    1186       1.8894
    1187       1.9983
    1188       1.8760
    1189       1.9902
    1190       1.8481
    1191       1.8621
    1192       1.8928
    1193       1.6908
    1194       1.8721
    1195       2.0074
    1196       1.8866
    1197       2.0342
    1198       1.9582
    1199       2.1003
    1200       2.0823
    1201       2.0297
    1202       1.9513
    1203       2.0028
    1204       2.0355
    1205       1.9450
    1206       2.0132
    1207       2.0781
    1208       1.9623
    1209       1.8962
    1210       1.8596
    1211       1.9705
    1212       1.9021
    1213       1.9230
    1214       1.8860
    1215       1.8338
    1216       1.7647
    1217       1.8896
    1218       2.0124
    1219       1.8889
    1220       1.9021
    1221       1.8582
    1222       1.8341
    1223       1.9242
    1224       2.0339
    1225       1.9761
    1226       1.8756
    1227       2.0980
    1228       1.9100
    1229       1.9440
    1230       2.0714
    1231       2.0768
    1232       1.9986
    1233       2.0580
    1234       1.9485
    1235       2.0366
    1236       1.7371
    1237       1.9174
    1238       1.9032
    1239       1.8217
    1240       1.9107
    1241       1.8843
    1242       2.0273
    1243       2.0515
    1244       1.9430
    1245       1.7916
    1246       1.8650
    1247       1.8777
    1248       1.9580
    1249       2.0486
    1250       2.0190
    1251       1.9386
    1252       2.0036
    1253       2.1274
    1254       1.9853
    1255       2.0001
    1256       1.9513
    1257       1.9856
    1258       1.9616
    1259       1.9162
    1260       2.1107
    1261       1.9887
    1262       1.8232
    1263       1.9061
    1264       2.1095
    1265       2.0394
    1266       2.0324
    1267       1.9866
    1268       2.0476
    1269       1.9072
    1270       1.9831
    1271       1.8584
    1272       1.8927
    1273       1.9302
    1274       1.9244
    1275       1.9139
    1276       1.9973
    1277       1.9845
    1278       1.9849
    1279       1.8936
    1280       1.9476
    1281       1.9270
    1282       2.0953
    1283       1.8351
    1284       1.8515
    1285       1.9411
    1286       1.9256
    1287       1.9233
    1288       1.8968
    1289       1.9350
    1290       1.8490
    1291       2.0056
    1292       1.8730
    1293       1.9593
    1294       1.9071
    1295       1.8916
    1296       1.8172
    1297       1.9749
    1298       1.7670
    1299       1.9266
    1300       1.8861
    1301       1.9005
    1302       2.0334
    1303       1.8866
    1304       1.8713
    1305       1.8722
    1306       2.1538
    1307       2.0217
    1308       2.0197
    1309       1.9960
    1310       1.9293
    1311       1.9587
    1312       1.9787
    1313       2.0176
    1314       2.0021
    1315       2.0157
    1316       1.9729
    1317       2.1082
    1318       2.0483
    1319       1.8344
    1320       2.0217
    1321       2.0369
    1322       1.9565
    1323       2.1210
    1324       2.0884
    1325       1.9762
    1326       2.1070
    1327       2.1001
    1328       2.1184
    1329       2.0624
    1330       2.0274
    1331       2.0675
    1332       1.9013
    1333       2.0134
    1334       1.9630
    1335       1.9966
    1336       1.9867
    1337       1.9854
    1338       2.0913
    1339       1.9676
    1340       2.0263
    1341       1.8911
    1342       1.9494
    1343       2.1482
    1344       2.2011
    1345       2.1228
    1346       2.0650
    1347       2.1085
    1348       2.0966
    1349       2.2680
    1350       2.0535
    1351       2.0372
    1352       2.1878
    1353       2.1271
    1354       2.1745
    1355       2.1867
    1356       2.0754
    1357       2.1072
    1358       2.0160
    1359       2.0394
    1360       2.0904
    1361       2.1447
    1362       2.0166
    1363       2.0038
    1364       1.9989
    1365       1.9738
    1366       1.9730
    1367       1.9986
    1368       2.0327
    1369       2.0255
    1370       2.0531
    1371       2.0493
    1372       2.0669
    1373       1.8967
    1374       2.0684
    1375       2.0259
    1376       2.0319
    1377       2.0893
    1378       1.9440
    1379       2.0620
    1380       2.0700
    1381       2.2315
    1382       2.1449
    1383       2.1480
    1384       1.9527
    1385       2.1104
    1386       2.0141
    1387       2.2057
    1388       2.0785
    1389       2.0532
    1390       2.2048
    1391       2.1516
    1392       2.1951
    1393       2.1756
    1394       2.2817
    1395       2.0783
    1396       2.1227
    1397       2.0259
    1398       1.9852
    1399       1.9478
    1400       2.0486
    1401       2.2017
    1402       2.1567
    1403       2.0242
    1404       1.9984
    1405       2.0885
    1406       2.0743
    1407       1.9385
    1408       2.0136
    1409       2.1124
    1410       2.1775
    1411       1.8872
    1412       1.7688
    1413       1.8851
    1414       1.8644
    1415       1.8120
    1416       1.9462
    1417       1.9176
    1418       2.0148
    1419       1.8666
    1420       2.0006
    1421       1.9241
    1422       1.7991
    1423       1.9218
    1424       2.0636
    1425       1.9311
    1426       1.9055
    1427       1.9285
    1428       1.9352
    1429       1.8445
    1430       1.8354
    1431       1.9451
    1432       1.9618
    1433       1.9418
    1434       1.9838
    1435       2.0147
    1436       2.0395
    1437       1.8634
    1438       1.8739
    1439       1.8147
    1440       1.7831
    1441       1.9213
    1442       1.9225
    1443       1.9488
    1444       1.8780
    1445       2.0146
    1446       1.9492
    1447       1.9697
    1448       1.9684
    1449       1.9943
    1450       1.9044
    1451       1.9207
    1452       1.9275
    1453       1.8655
    1454       2.1144
    1455       1.8437
    1456       1.7230
    1457       1.9124
    1458       1.7709
    1459       1.8790
    1460       1.9326
    1461       2.0548
    1462       2.0200
    1463       1.8461
    1464       1.9197
    1465       1.8308
    1466       1.9738
    1467       1.8232
    1468       1.9366
    1469       1.9976
    1470       1.9070
    1471       1.8346
    1472       1.8910
    1473       1.9262
    1474       1.8648
    1475       1.8436
    1476       1.7524
    1477       1.8127
    1478       1.7678
    1479       1.9529
    1480       2.0577
    1481       1.9882
    1482       2.0206
    1483       2.0656
    1484       1.8243
    1485       1.9583
    1486       1.9418
    1487       1.9278
    1488       1.9332
    1489       1.9315
    1490       1.8942
    1491       1.7867
    1492       1.9742
    1493       1.8925
    1494       2.0387
    1495       1.8401
    1496       1.8124
    1497       1.9760
    1498       2.0265
    1499       1.9341
    1500       2.0393
    1501       1.9178
    1502       2.0952
    1503       2.1547
    1504       1.8734
    1505       2.1190
    1506       1.9428
    1507       2.1355
    1508       2.1125
    1509       2.0153
    1510       2.1362
    1511       2.1025
    1512       2.0895
    1513       2.0916
    1514       2.1781
    1515       2.0671
    1516       1.9496
    1517       2.0986
    1518       1.9079
    1519       1.8368
    1520       1.7910
    1521       1.8044
    1522       1.9077
    1523       1.9766
    1524       1.9915
    1525       2.0527
    1526       2.0503
    1527       2.0385
    1528       1.9949
    1529       2.0007
    1530       2.0707
    1531       1.9568
    1532       1.8496
    1533       2.0460
    1534       2.2331
    1535       2.0026
    1536       2.0399
    1537       2.0309
    1538       1.8806
    1539       1.9491
    1540       1.9994
    1541       2.0528
    1542       1.9718
    1543       2.0308
    1544       1.9463
    1545       2.1306
    1546       2.0656
    1547       2.1177
    1548       2.1959
    1549       2.1547
    1550       2.2428
    1551       2.1039
    1552       2.1033
    1553       2.1441
    1554       2.1074
    1555       2.1398
    1556       2.2065
    1557       2.1018
    1558       2.1120
    1559       2.0132
    1560       2.0931
    1561       2.0439
    1562       2.0950
    1563       2.0208
    1564       1.9843
    1565       2.1320
    1566       2.0827
    1567       1.9871
    1568       2.1378
    1569       2.0685
    1570       2.1585
    1571       2.1946
    1572       2.1385
    1573       2.0044
    1574       2.0366
    1575       2.1019
    1576       2.0307
    1577       2.0379
    1578       1.9684
    1579       1.9675
    1580       1.9700
    1581       2.2453
    1582       2.0930
    1583       2.0555
    1584       2.1607
    1585       2.1057
    1586       2.0884
    1587       2.0581
    1588       1.9193
    1589       2.0115
    1590       1.9657
    1591       2.0263
    1592       1.9394
    1593       2.0663
    1594       1.9916
    1595       2.0224
    1596       2.0365
    1597       1.9882
    1598       1.9962
    1599       2.0116
    1600       2.1073
    1601       1.8822
    1602       2.1163
    1603       2.0722
    1604       1.9816
    1605       1.9429
    1606       1.9239
    1607       2.0476
    1608       2.0212
    1609       2.0969
    1610       2.0700
    1611       2.0192
    1612       2.0588
    1613       2.0762
    1614       2.0236
    1615       2.1261
    1616       2.0579
    1617       2.0205
    1618       2.0790
    1619       2.0432
    1620       2.1862
    1621       2.0824
    1622       2.2631
    1623       2.2235
    1624       2.0968
    1625       2.2211
    1626       2.1417
    1627       2.1241
    1628       2.2379
    1629       2.2510
    1630       2.0843
    1631       2.0984
    1632       2.1514
    1633       1.9673
    1634       2.1297
    1635       2.1040
    1636       1.9762
    1637       2.0732
    1638       2.1217
    1639       2.1406
    1640       2.1317
    1641       2.1696
    1642       2.1609
    1643       2.2523
    1644       2.1366
    1645       2.0133
    1646       2.0250
    1647       1.8713
    1648       2.0837
    1649       1.9617
    1650       2.0472
    1651       1.9463
    1652       2.0599
    1653       1.9238
    1654       1.8093
    1655       1.8258
    1656       1.9228
    1657       2.0168
    1658       2.0623
    1659       1.9669
    1660       1.9940
    1661       2.0284
    1662       2.0251
    1663       1.8819
