#Frame     RMSD_00002
     560       4.0651
     561       4.0490
     562       3.9631
     563       3.9755
     564       4.2257
     565       3.8484
     566       4.1312
     567       4.0266
     568       4.0091
     569       3.8984
     570       4.0650
     571       3.9791
     572       3.8826
     573       4.0522
     574       3.8801
     575       3.9271
     576       3.8981
     577       3.9092
     578       3.9532
     579       4.1498
     580       4.0523
     581       4.0301
     582       3.9395
     583       3.9623
     584       4.1782
     585       4.0094
     586       4.0505
     587       3.9500
     588       4.1651
     589       4.0749
     590       4.0005
     591       3.9304
     592       3.8329
     593       3.8926
     594       4.0516
     595       4.0641
     596       3.9645
     597       4.2320
     598       3.9827
     599       3.9455
     600       4.1276
     601       3.9870
     602       4.1724
     603       3.9908
     604       3.9718
     605       3.9859
     606       4.0504
     607       4.0014
     608       3.9719
     609       4.0468
     610       4.1268
     611       4.1377
     612       4.1247
     613       3.9349
     614       4.1038
     615       4.2012
     616       4.1381
     617       4.0307
     618       4.1113
     619       4.0566
     620       4.1183
     621       3.9931
     622       4.0755
     623       4.0736
     624       3.8913
     625       4.0338
     626       3.9521
     627       3.8573
     628       3.9468
     629       4.2167
     630       4.0893
     631       4.1759
     632       4.1980
     633       4.2020
     634       4.1409
     635       4.2433
     636       4.0246
     637       4.2974
     638       4.2826
     639       4.1740
     640       4.0791
     641       4.1893
     642       3.9664
     643       4.3539
     644       4.0214
     645       3.9037
     646       4.1210
     647       4.0970
     648       3.9420
     649       4.0197
     650       3.9213
     651       3.9547
     652       4.0509
     653       3.9866
     654       4.0692
     655       3.9800
     656       4.0630
     657       3.9613
     658       4.1005
     659       4.2965
     660       4.1901
     661       4.0953
     662       4.0566
     663       4.0462
     664       3.9751
     665       3.9926
     666       3.8884
     667       4.0621
     668       4.1122
     669       4.0152
     670       4.0681
     671       4.0265
     672       3.9311
     673       3.9113
     674       3.8558
     675       3.8699
     676       3.9152
     677       4.0000
     678       4.0713
     679       3.8639
     680       3.9172
     681       4.0772
     682       4.0752
     683       4.0765
     684       3.9818
     685       4.0420
     686       3.9409
     687       4.0794
     688       4.1928
     689       4.2734
     690       4.1973
     691       4.0075
     692       4.0818
     693       4.1486
     694       4.0877
     695       4.0467
     696       4.0419
     697       4.0530
     698       3.9197
     699       4.0596
     700       3.9834
     701       4.1281
     702       4.0855
     703       4.3854
     704       4.1975
     705       4.0091
     706       4.3692
     707       4.0532
     708       4.1465
     709       4.2898
     710       4.3315
     711       3.9781
     712       4.0417
     713       3.9035
     714       4.0296
     715       4.0369
     716       4.1730
     717       4.1391
     718       4.0273
     719       4.1143
     720       4.1504
     721       4.0015
     722       4.0078
     723       4.1290
     724       3.9782
     725       4.0431
     726       3.9896
     727       4.0805
     728       3.9687
     729       4.0380
     730       3.9670
     731       4.0591
     732       3.9819
     733       3.9288
     734       4.1140
     735       3.9896
     736       3.9374
     737       4.1709
     738       3.9919
     739       4.1449
     740       4.1440
     741       4.1249
     742       3.8812
     743       4.0302
     744       3.9159
     745       3.8686
     746       3.9073
     747       3.8922
     748       3.9933
     749       3.8873
     750       3.9886
     751       4.0147
     752       3.9684
     753       3.9334
     754       3.8037
     755       3.8030
     756       3.8064
     757       3.9383
     758       3.8178
     759       4.0101
     760       3.9158
     761       3.7774
     762       3.9154
     763       3.8381
     764       3.9889
     765       3.9820
     766       4.0059
     767       3.8698
     768       3.8725
     769       4.1052
     770       4.0010
     771       4.1350
     772       4.0156
     773       4.0086
     774       4.0884
     775       4.1930
     776       4.0894
     777       3.8717
     778       4.0377
     779       3.9581
     780       4.0925
     781       3.9275
     782       4.0332
     783       3.9377
     784       4.1031
     785       4.0232
     786       4.2410
     787       4.0905
     788       4.1085
     789       3.9755
     790       4.1092
     791       4.1129
     792       4.1370
     793       4.0090
     794       4.0426
     795       4.0690
     796       4.2657
     797       4.1364
     798       4.2655
     799       4.3000
     800       4.2908
     801       4.1618
     802       4.0332
     803       4.1497
     804       4.0827
     805       4.0393
     806       3.9308
     807       3.9640
     808       4.1483
     809       4.1074
     810       4.1687
     811       4.1060
     812       4.0765
     813       4.0045
     814       4.0591
     815       3.9772
     816       3.8679
     817       3.9275
     818       4.0044
     819       3.9564
     820       3.9551
     821       3.7860
     822       4.1248
     823       4.1056
     824       4.0794
     825       4.0588
     826       4.1187
     827       3.8787
     828       4.0919
     829       3.9298
     830       4.1203
     831       4.1961
     832       4.0610
     833       4.0765
     834       3.9699
     835       4.1458
     836       4.0731
     837       3.8870
     838       3.9370
     839       3.7092
     840       3.8507
     841       3.9973
     842       3.9413
     843       3.8954
     844       4.0214
     845       3.9103
     846       4.0986
     847       4.1366
     848       4.1785
     849       4.0718
     850       4.0544
     851       4.0451
     852       3.8750
     853       4.0844
     854       4.0056
     855       4.1575
     856       4.0042
     857       3.7468
     858       3.9960
     859       4.0880
     860       4.0700
     861       3.8111
     862       3.8735
     863       3.8920
     864       3.8567
     865       3.9924
     866       3.9423
     867       3.9874
     868       3.9044
     869       3.8915
     870       3.7638
     871       3.8704
     872       3.9793
     873       3.9687
     874       3.8660
     875       3.8371
     876       3.7816
     877       4.0099
     878       4.0084
     879       3.9734
     880       4.2165
     881       3.9958
     882       3.9497
     883       3.8329
     884       3.8784
     885       3.8314
     886       3.9184
     887       3.9589
     888       3.8046
     889       4.0439
     890       4.0808
     891       4.1734
     892       4.1309
     893       4.1211
     894       4.1187
     895       4.1422
     896       4.1826
     897       4.1607
     898       4.1226
     899       4.1127
     900       3.8983
     901       3.9355
     902       3.7955
     903       3.8444
     904       4.0980
     905       3.8941
     906       4.1094
     907       4.0538
     908       3.8251
     909       3.9042
     910       3.8809
     911       3.9759
     912       4.0258
     913       4.0236
     914       4.0358
     915       3.9246
     916       3.9266
     917       4.1357
     918       4.0273
     919       4.1231
     920       4.0436
     921       4.0165
     922       4.1059
     923       4.2502
     924       4.2715
     925       4.1017
     926       4.1655
     927       3.9882
     928       3.9705
     929       4.0921
     930       3.9909
     931       3.9830
     932       3.9805
     933       4.0129
     934       4.0197
     935       4.0483
     936       4.1026
     937       4.3037
     938       4.2237
     939       4.1673
     940       4.2309
     941       4.3255
     942       4.1295
     943       4.2035
     944       4.2136
     945       4.1714
     946       4.1725
     947       4.2634
     948       3.9848
     949       4.1492
     950       4.2786
     951       4.1701
     952       4.1549
     953       4.2322
     954       4.0172
     955       4.1133
     956       3.9967
     957       4.0850
     958       4.2359
     959       4.1635
     960       4.1973
     961       4.1205
     962       4.0552
     963       4.0965
     964       4.1411
     965       3.9997
     966       4.1738
     967       4.0454
     968       4.1084
     969       4.0614
     970       4.0700
     971       4.1850
     972       4.1236
     973       4.0246
     974       4.2784
     975       4.1027
     976       3.8944
     977       4.2016
     978       4.1212
     979       4.1429
     980       4.0897
     981       3.9736
     982       4.0789
     983       4.0480
     984       4.0278
     985       4.2209
     986       4.0716
     987       4.2840
     988       4.2042
     989       4.2096
     990       4.1397
     991       4.1538
     992       4.0750
     993       4.3353
     994       4.1933
     995       4.2116
     996       4.1667
     997       4.2046
     998       4.1157
     999       4.1038
    1000       4.0401
    1001       4.1839
    1002       4.2026
    1003       4.1945
    1004       4.0444
    1005       3.9363
    1006       4.0501
    1007       4.0865
    1008       4.3115
    1009       4.2469
    1010       4.1832
    1011       4.3117
    1012       4.1928
    1013       4.2559
    1014       4.1602
    1015       4.2230
    1016       4.1909
    1017       4.1185
    1018       4.2554
    1019       4.1369
    1020       4.1206
    1021       4.1688
    1022       4.1446
    1023       4.0991
    1024       4.0628
    1025       4.1445
    1026       4.0686
    1027       4.3827
    1028       4.1662
    1029       4.0391
    1030       4.2796
    1031       4.0406
    1032       4.0115
    1033       4.0136
    1034       3.9468
    1035       4.1140
    1036       3.9834
    1037       4.0725
    1038       4.1163
    1039       4.1704
    1040       4.1643
    1041       4.2564
    1042       4.1368
    1043       4.0821
    1044       4.0922
    1045       4.0172
    1046       3.9155
    1047       4.2064
    1048       4.1163
    1049       4.0950
    1050       4.1481
    1051       4.0075
    1052       4.1330
    1053       4.1863
    1054       4.1596
    1055       4.1571
    1056       3.9438
    1057       4.0868
    1058       4.0635
    1059       3.8650
    1060       4.2897
    1061       4.1304
    1062       4.2952
    1063       4.0726
    1064       3.9458
    1065       4.0911
    1066       4.1531
    1067       4.0833
    1068       4.0811
    1069       4.0091
    1070       4.1036
    1071       4.0339
    1072       4.1968
    1073       4.1208
    1074       3.9308
    1075       4.1475
    1076       4.2576
    1077       4.3726
    1078       4.1542
    1079       4.1743
    1080       4.1177
    1081       4.2122
    1082       4.1067
    1083       4.1602
    1084       4.1275
    1085       3.9706
    1086       4.1515
    1087       4.0587
    1088       4.2457
    1089       4.1718
    1090       4.0631
    1091       4.2278
    1092       4.1717
    1093       4.2051
    1094       4.2748
    1095       4.2808
    1096       4.0648
    1097       4.0523
    1098       4.0968
    1099       4.0077
    1100       3.9419
    1101       3.9044
    1102       4.1415
    1103       4.0144
    1104       4.0589
    1105       4.2051
    1106       4.2563
    1107       4.0169
    1108       4.0614
    1109       4.0217
    1110       4.2667
    1111       4.1825
    1112       4.3823
    1113       4.1912
    1114       4.1428
    1115       4.1765
    1116       4.0422
    1117       4.0848
    1118       3.9742
    1119       4.0427
    1120       4.0156
    1121       4.1192
    1122       4.0842
    1123       4.0638
    1124       4.1783
    1125       4.2189
    1126       4.1900
    1127       4.1477
    1128       4.0665
    1129       4.1127
    1130       4.1619
    1131       4.1758
    1132       3.9642
    1133       4.0940
    1134       4.0681
    1135       4.1153
    1136       4.1837
    1137       4.2420
    1138       4.0592
    1139       4.0297
    1140       4.2398
    1141       4.1544
    1142       4.1838
    1143       4.0685
    1144       4.1769
    1145       3.9842
    1146       4.0054
    1147       4.0031
    1148       4.1224
    1149       3.8829
    1150       3.8991
    1151       4.1983
    1152       4.0594
    1153       4.0296
    1154       4.1393
    1155       4.0500
    1156       3.8884
    1157       4.0143
    1158       4.0725
    1159       4.1750
    1160       4.1070
    1161       3.9688
    1162       4.1388
    1163       4.3132
    1164       4.2380
    1165       4.1545
    1166       4.2241
    1167       4.3584
    1168       4.1868
    1169       4.1506
    1170       4.2569
    1171       4.0556
    1172       4.0949
    1173       4.1626
    1174       4.1427
    1175       4.1698
    1176       4.1116
    1177       3.8585
    1178       4.1301
    1179       4.0860
    1180       3.9678
    1181       4.1708
    1182       4.0652
    1183       4.2303
    1184       3.9735
    1185       3.9014
    1186       3.7550
    1187       4.0456
    1188       3.9533
    1189       4.0134
    1190       4.0298
    1191       4.0812
    1192       4.0325
    1193       3.7935
    1194       3.9332
    1195       3.9715
    1196       3.9227
    1197       3.8410
    1198       4.0322
    1199       3.9038
    1200       4.0529
    1201       3.9825
    1202       4.1336
    1203       4.2199
    1204       4.2898
    1205       4.3003
    1206       4.0352
    1207       4.1098
    1208       4.2347
    1209       4.2903
    1210       4.2434
    1211       4.1369
    1212       4.1637
    1213       4.1852
    1214       4.1088
    1215       4.1275
    1216       4.1026
    1217       4.1938
    1218       4.0251
    1219       4.0042
    1220       4.2780
    1221       4.1177
    1222       4.2009
    1223       4.1416
    1224       3.9919
    1225       4.0538
    1226       3.9984
    1227       3.9217
    1228       4.1453
    1229       4.1560
    1230       3.9396
    1231       4.0199
    1232       4.0669
    1233       4.0091
    1234       4.0643
    1235       4.2121
    1236       4.0291
    1237       3.9764
    1238       4.1005
    1239       4.0474
    1240       4.0788
    1241       3.9753
    1242       4.1392
    1243       4.2013
    1244       4.0962
    1245       4.0960
    1246       4.0962
    1247       3.7869
    1248       3.9585
    1249       4.2058
    1250       4.1815
    1251       3.9223
    1252       3.9591
    1253       4.0337
    1254       4.0062
    1255       4.1133
    1256       4.0395
    1257       3.9774
    1258       4.1423
    1259       4.1644
    1260       3.9783
    1261       3.9679
    1262       3.8256
    1263       3.8803
    1264       3.9975
    1265       4.1334
    1266       4.0954
    1267       4.1055
    1268       3.9187
    1269       3.8477
    1270       4.1173
    1271       3.9706
    1272       4.1127
    1273       4.1041
    1274       3.9537
    1275       4.0345
    1276       3.9034
    1277       3.9549
    1278       3.9057
    1279       3.8463
    1280       4.0839
    1281       3.9059
    1282       3.9536
    1283       3.7982
    1284       3.9745
    1285       3.8148
    1286       4.0842
    1287       4.0513
    1288       3.9479
    1289       4.0233
    1290       4.0459
    1291       3.9948
    1292       4.1839
    1293       3.8913
    1294       4.1341
    1295       4.2342
    1296       4.1708
    1297       3.9035
    1298       4.1809
    1299       3.9345
    1300       4.0509
    1301       4.0516
    1302       4.0539
    1303       3.9669
    1304       4.0955
    1305       4.0441
    1306       4.2320
    1307       4.1498
    1308       4.1557
    1309       4.0801
    1310       4.0135
    1311       3.9541
    1312       3.9603
    1313       3.9607
    1314       3.9580
    1315       3.9051
    1316       4.2259
    1317       4.1684
    1318       4.0181
    1319       4.0209
    1320       3.8250
    1321       4.0066
    1322       3.9537
    1323       4.0348
    1324       3.9216
    1325       4.0156
    1326       4.0234
    1327       4.0202
    1328       4.0802
    1329       3.8976
    1330       3.8290
    1331       3.9750
    1332       3.8569
    1333       3.8373
    1334       4.0781
    1335       4.0107
    1336       4.0472
    1337       4.0026
    1338       3.9034
    1339       4.0578
    1340       4.0501
    1341       4.0802
    1342       4.1154
    1343       4.0982
    1344       4.0123
    1345       4.2022
    1346       4.0352
    1347       4.1274
    1348       4.2326
    1349       4.0938
    1350       3.9878
    1351       4.0157
    1352       3.8362
    1353       3.9554
    1354       3.9685
    1355       4.0711
    1356       3.9931
    1357       4.0885
    1358       4.0449
    1359       4.1603
    1360       4.2055
    1361       4.2621
    1362       4.2848
    1363       4.1822
    1364       4.1157
    1365       4.2353
    1366       4.5004
    1367       4.6064
    1368       4.5579
    1369       4.3943
    1370       4.4030
    1371       4.5779
    1372       4.4563
    1373       4.2984
    1374       4.2846
    1375       4.2083
    1376       4.1382
    1377       4.1106
    1378       4.0859
    1379       4.0785
    1380       4.2103
    1381       4.3019
    1382       4.2999
    1383       4.4214
    1384       4.3497
    1385       4.4475
    1386       4.2613
    1387       4.1473
    1388       4.2474
    1389       4.6004
    1390       4.6240
    1391       4.5975
    1392       4.4366
    1393       4.1975
    1394       4.4310
    1395       4.3404
    1396       4.3391
    1397       4.4376
    1398       4.5426
    1399       4.3479
    1400       4.4180
    1401       4.6738
    1402       4.5229
    1403       4.6905
    1404       4.5748
    1405       4.4006
    1406       4.6320
    1407       4.6213
    1408       4.5671
    1409       4.5226
    1410       4.4010
    1411       4.1143
    1412       4.0693
    1413       4.1228
    1414       4.1401
    1415       4.0983
    1416       3.9491
    1417       3.9662
    1418       4.2635
    1419       4.0644
    1420       3.9664
    1421       4.0112
    1422       4.0916
    1423       4.0686
    1424       3.9219
    1425       4.0941
    1426       4.1035
    1427       4.3376
    1428       4.1094
    1429       4.1268
    1430       4.1934
    1431       4.2367
    1432       4.1667
    1433       4.3024
    1434       4.2410
    1435       4.1735
    1436       4.2799
    1437       4.0634
    1438       4.2443
    1439       4.1099
    1440       4.0231
    1441       4.2027
    1442       4.1181
    1443       4.1648
    1444       4.1224
    1445       4.2950
    1446       4.1992
    1447       4.1447
    1448       4.1756
    1449       3.9970
    1450       4.0336
    1451       4.2067
    1452       4.3262
    1453       4.2480
    1454       4.0510
    1455       4.1014
    1456       4.1967
    1457       4.0247
    1458       3.9152
    1459       4.0097
    1460       4.1031
    1461       4.0238
    1462       4.1016
    1463       3.9772
    1464       3.9497
    1465       4.1910
    1466       3.8851
    1467       4.0528
    1468       4.0427
    1469       4.0074
    1470       3.9864
    1471       4.1600
    1472       4.0261
    1473       4.1853
    1474       4.2465
    1475       4.0501
    1476       4.0485
    1477       3.8282
    1478       4.2185
    1479       4.0266
    1480       3.8911
    1481       4.0906
    1482       3.8519
    1483       3.8928
    1484       4.0989
    1485       4.0344
    1486       4.0256
    1487       3.8929
    1488       4.0849
    1489       4.0615
    1490       4.0629
    1491       4.0845
    1492       4.0002
    1493       4.1544
    1494       4.1354
    1495       4.3111
    1496       4.0721
    1497       4.0313
    1498       4.0201
    1499       3.9328
    1500       4.0566
    1501       4.0381
    1502       4.2632
    1503       4.0345
    1504       3.9302
    1505       3.9299
    1506       4.0061
    1507       3.9936
    1508       4.1035
    1509       3.8627
    1510       3.8801
    1511       3.8865
    1512       4.0274
    1513       4.1523
    1514       4.1550
    1515       4.2470
    1516       4.1976
    1517       4.0730
    1518       4.1207
    1519       3.9881
    1520       4.0931
    1521       3.9828
    1522       4.0125
    1523       4.0379
    1524       3.8969
    1525       4.0884
    1526       3.9235
    1527       4.0101
    1528       4.0003
    1529       4.0166
    1530       3.8295
    1531       3.9346
    1532       4.0361
    1533       4.1426
    1534       4.1206
    1535       4.0979
    1536       4.1363
    1537       4.2092
    1538       4.1377
    1539       4.1011
    1540       4.2099
    1541       4.1673
    1542       4.1217
    1543       3.9421
    1544       3.9120
    1545       3.9508
    1546       3.9983
    1547       3.9457
    1548       3.9724
    1549       3.9886
    1550       3.8813
    1551       3.8935
    1552       4.0240
    1553       4.0719
    1554       4.2322
    1555       3.9975
    1556       3.9062
    1557       3.9844
    1558       4.1966
    1559       4.3297
    1560       4.2110
    1561       3.8702
    1562       3.9349
    1563       3.7947
    1564       3.9394
    1565       3.9249
    1566       3.8040
    1567       4.0146
    1568       3.8985
    1569       3.9370
    1570       3.8832
    1571       3.9165
    1572       4.0225
    1573       3.9949
    1574       4.0535
    1575       4.1828
    1576       3.9336
    1577       3.8929
    1578       3.9219
    1579       3.8486
    1580       4.0787
    1581       4.0284
    1582       3.9754
    1583       4.0489
    1584       3.9129
    1585       3.9005
    1586       3.9293
    1587       3.8619
    1588       3.8585
    1589       3.9226
    1590       3.9644
    1591       3.9695
    1592       3.9096
    1593       3.8985
    1594       3.8869
    1595       3.8039
    1596       3.9340
    1597       4.0046
    1598       3.9453
    1599       3.7839
    1600       3.7350
    1601       4.0336
    1602       4.1194
    1603       4.1881
    1604       4.0071
    1605       3.9378
    1606       3.9490
    1607       3.9577
    1608       4.0390
    1609       4.1621
    1610       3.8628
    1611       3.9688
    1612       4.0066
    1613       4.0659
    1614       4.0167
    1615       4.0535
    1616       3.9937
    1617       3.9565
    1618       4.2968
    1619       4.2181
    1620       4.1438
    1621       4.0316
    1622       4.0164
    1623       4.0738
    1624       4.0259
    1625       4.1184
    1626       3.9784
    1627       3.9073
    1628       3.8454
    1629       3.8527
    1630       3.9389
    1631       3.9331
    1632       4.0376
    1633       4.0420
    1634       4.0542
    1635       4.1456
    1636       4.0605
    1637       3.8391
    1638       3.7432
    1639       3.9112
    1640       3.7569
    1641       3.8078
    1642       3.8613
    1643       3.8377
    1644       3.9560
    1645       3.9925
    1646       3.9679
    1647       3.8926
    1648       3.8603
    1649       3.7734
    1650       3.8113
    1651       3.8167
    1652       3.8819
    1653       3.9273
    1654       3.7538
    1655       3.9766
    1656       3.9502
    1657       3.9207
    1658       3.9560
    1659       3.7731
    1660       3.8040
    1661       3.8319
    1662       4.0241
    1663       4.1499
