#           Frame            Etot
         172.0000    -113136.0482
         173.0000    -113414.5402
         174.0000    -113099.8702
         175.0000    -113301.6977
         176.0000    -113060.1733
         177.0000    -113351.6308
         178.0000    -113404.4637
         179.0000    -113328.9605
         180.0000    -113528.6398
         181.0000    -113100.8832
         182.0000    -113575.6294
         183.0000    -112971.1616
         184.0000    -113271.0032
         185.0000    -113258.7067
         186.0000    -113565.2479
         187.0000    -113340.3335
         188.0000    -113309.6270
         189.0000    -113427.1259
         190.0000    -113622.7535
         191.0000    -113463.2477
         192.0000    -112774.6137
         193.0000    -113360.0169
         194.0000    -113468.1317
         195.0000    -113340.8740
         196.0000    -113176.5171
         197.0000    -113523.3217
         198.0000    -113317.8961
         199.0000    -113525.5526
         200.0000    -112900.9782
         201.0000    -113463.3718
         202.0000    -113619.0885
         203.0000    -113507.0630
         204.0000    -113392.9572
         205.0000    -113347.7531
         206.0000    -113198.9198
         207.0000    -113398.6851
         208.0000    -113409.9542
         209.0000    -113277.8387
         210.0000    -113476.4185
         211.0000    -112725.7630
         212.0000    -113211.4620
         213.0000    -113232.0227
         214.0000    -113491.0351
         215.0000    -113199.3342
         216.0000    -113566.5158
         217.0000    -113431.6740
         218.0000    -113260.1641
         219.0000    -113195.7364
         220.0000    -113307.2714
         221.0000    -112960.3795
         222.0000    -113258.8158
         223.0000    -113416.1815
         224.0000    -113453.3706
         225.0000    -112614.0384
         226.0000    -113327.2143
         227.0000    -113496.6470
         228.0000    -113597.7480
         229.0000    -113422.0159
         230.0000    -113462.8025
         231.0000    -113488.2839
         232.0000    -113465.8138
         233.0000    -112864.3462
         234.0000    -113479.8302
         235.0000    -113521.5352
         236.0000    -113248.4677
         237.0000    -113759.8020
         238.0000    -113361.6379
         239.0000    -113423.8625
         240.0000    -113080.5271
         241.0000    -113234.8009
         242.0000    -113127.1530
         243.0000    -113445.3741
         244.0000    -113317.3697
         245.0000    -113238.5264
         246.0000    -113067.9813
         247.0000    -112847.4236
         248.0000    -113112.8883
         249.0000    -113079.4246
         250.0000    -113422.2790
         251.0000    -113368.1975
         252.0000    -113309.2847
         253.0000    -113676.8293
         254.0000    -113052.7568
         255.0000    -113837.2187
         256.0000    -113490.5136
         257.0000    -113325.6409
         258.0000    -113129.6109
         259.0000    -113138.1295
         260.0000    -113151.0840
         261.0000    -112773.8203
         262.0000    -113239.7239
         263.0000    -113673.9245
         264.0000    -113243.1819
         265.0000    -113346.6229
         266.0000    -113663.3832
         267.0000    -113120.7036
         268.0000    -113079.6508
         269.0000    -113458.8902
         270.0000    -113021.1078
         271.0000    -113501.9361
         272.0000    -113462.7482
         273.0000    -113406.2548
         274.0000    -113183.4003
         275.0000    -113283.1749
         276.0000    -113960.8752
         277.0000    -113510.5821
         278.0000    -113295.3545
         279.0000    -113054.2460
         280.0000    -113112.9948
         281.0000    -113681.8547
         282.0000    -113534.9455
         283.0000    -113085.2543
         284.0000    -113498.7463
         285.0000    -113516.3178
         286.0000    -113339.8367
         287.0000    -113129.8196
         288.0000    -113127.9697
         289.0000    -113475.6042
         290.0000    -113240.7587
         291.0000    -113139.9525
         292.0000    -112986.7538
         293.0000    -113538.7028
         294.0000    -113229.4085
         295.0000    -113431.9066
         296.0000    -113253.3421
         297.0000    -112944.2108
         298.0000    -113207.1837
         299.0000    -113336.9026
         300.0000    -113021.3248
         301.0000    -113470.2931
         302.0000    -113268.8479
         303.0000    -112742.8315
         304.0000    -113260.8800
         305.0000    -113324.0756
         306.0000    -113360.9461
         307.0000    -113728.0593
         308.0000    -113142.1466
         309.0000    -113160.0908
         310.0000    -113099.7582
         311.0000    -113226.7507
         312.0000    -113345.0356
         313.0000    -113503.3354
         314.0000    -112914.1491
         315.0000    -113427.8359
         316.0000    -113493.0259
         317.0000    -112921.8859
         318.0000    -113446.0364
         319.0000    -113440.5722
         320.0000    -113572.5486
         321.0000    -112889.7888
         322.0000    -113429.2604
         323.0000    -113622.8785
         324.0000    -113662.5573
         325.0000    -113226.8538
         326.0000    -113542.7513
         327.0000    -113275.8375
         328.0000    -113545.5470
         329.0000    -113333.1569
         330.0000    -113201.1448
         331.0000    -113336.8970
         332.0000    -113430.7772
         333.0000    -113191.9778
         334.0000    -112833.3454
         335.0000    -113409.2733
         336.0000    -113116.5294
         337.0000    -113361.1756
         338.0000    -113436.7036
         339.0000    -113041.9083
         340.0000    -113541.2236
         341.0000    -113614.2826
         342.0000    -113803.5186
         343.0000    -113503.5949
         344.0000    -113289.9280
         345.0000    -113280.6966
         346.0000    -113611.8892
         347.0000    -113189.8335
         348.0000    -113712.9567
         349.0000    -113235.6240
         350.0000    -113632.1366
         351.0000    -113150.8702
         352.0000    -113183.4286
         353.0000    -113434.6335
         354.0000    -113335.4393
         355.0000    -113130.7377
         356.0000    -113024.7974
         357.0000    -113182.2707
         358.0000    -113669.2191
         359.0000    -113622.7075
         360.0000    -112928.3954
         361.0000    -113454.2822
         362.0000    -113269.1908
         363.0000    -113064.4435
         364.0000    -113633.7717
         365.0000    -113402.1906
         366.0000    -113463.2281
         367.0000    -113707.9025
         368.0000    -113215.0556
         369.0000    -112908.7651
         370.0000    -113014.7718
         371.0000    -113465.7143
         372.0000    -113635.1535
         373.0000    -113038.5316
         374.0000    -112969.9781
         375.0000    -113713.2810
         376.0000    -113208.8274
         377.0000    -113490.2323
         378.0000    -113560.5717
         379.0000    -113634.8176
         380.0000    -112788.2223
         381.0000    -113423.8377
         382.0000    -113535.8008
         383.0000    -113106.1702
         384.0000    -113579.8363
         385.0000    -113236.8169
         386.0000    -113409.2265
         387.0000    -113071.9864
         388.0000    -113152.2860
         389.0000    -113471.9609
         390.0000    -113205.0874
         391.0000    -113328.4759
         392.0000    -113568.9452
         393.0000    -113423.3399
         394.0000    -113142.0808
         395.0000    -113038.3995
         396.0000    -113443.3678
         397.0000    -113563.5481
         398.0000    -113228.5069
         399.0000    -113502.0936
         400.0000    -112955.1473
         401.0000    -113454.3684
         402.0000    -113152.1648
         403.0000    -113153.6225
         404.0000    -113672.8839
         405.0000    -112853.3426
         406.0000    -112774.6096
         407.0000    -113295.7191
         408.0000    -113470.0603
         409.0000    -113438.0141
         410.0000    -113615.4890
         411.0000    -113257.5659
         412.0000    -113726.7960
         413.0000    -113600.4557
         414.0000    -113201.1607
         415.0000    -113467.5437
         416.0000    -113299.5844
         417.0000    -113408.0696
         418.0000    -113567.2785
         419.0000    -113399.7897
         420.0000    -113202.0502
         421.0000    -113312.4106
         422.0000    -113226.6436
         423.0000    -113402.9273
         424.0000    -113549.0572
         425.0000    -113474.3206
         426.0000    -113354.3033
         427.0000    -113331.6986
         428.0000    -113894.5148
         429.0000    -113301.6946
         430.0000    -112965.7491
         431.0000    -113247.3378
         432.0000    -113796.8375
         433.0000    -112957.8934
         434.0000    -113220.5398
         435.0000    -113369.5189
         436.0000    -113438.1531
         437.0000    -113608.6473
         438.0000    -113555.9583
         439.0000    -113255.0550
         440.0000    -113367.3234
         441.0000    -113555.2700
         442.0000    -113608.9243
         443.0000    -112947.2479
         444.0000    -113446.3425
         445.0000    -114054.5647
         446.0000    -113308.6151
         447.0000    -113746.9670
         448.0000    -113077.8090
         449.0000    -112948.5117
         450.0000    -113157.5964
         451.0000    -113081.6038
         452.0000    -113212.1590
         453.0000    -113019.5516
         454.0000    -113228.5275
         455.0000    -113420.9271
         456.0000    -113063.7868
         457.0000    -113330.1963
         458.0000    -113289.1219
         459.0000    -113389.3467
         460.0000    -113504.3783
         461.0000    -113052.2176
         462.0000    -113389.6617
         463.0000    -113342.7472
         464.0000    -113583.5397
         465.0000    -113364.2261
         466.0000    -113745.4753
         467.0000    -113012.2927
         468.0000    -113037.3542
         469.0000    -113538.9217
         470.0000    -113166.7309
         471.0000    -113365.1219
         472.0000    -113410.6796
         473.0000    -113419.4413
         474.0000    -113372.2577
         475.0000    -112892.2429
         476.0000    -113445.1700
         477.0000    -113114.9027
         478.0000    -113299.1196
         479.0000    -113434.4497
         480.0000    -113372.7966
         481.0000    -113356.4097
         482.0000    -113581.3045
         483.0000    -113385.2378
         484.0000    -113475.3366
         485.0000    -113459.1769
         486.0000    -113196.4210
         487.0000    -113415.9276
         488.0000    -113463.4630
         489.0000    -113315.9283
         490.0000    -113456.5599
         491.0000    -113399.5550
         492.0000    -113295.0825
         493.0000    -113678.6870
         494.0000    -113360.4161
         495.0000    -113609.0188
         496.0000    -113151.6831
         497.0000    -113346.3645
         498.0000    -113185.0646
         499.0000    -113533.3205
         500.0000    -113292.6888
         501.0000    -113103.7712
         502.0000    -113010.1262
         503.0000    -113497.2408
         504.0000    -113777.9993
         505.0000    -113141.8012
         506.0000    -113304.2602
         507.0000    -113292.5069
         508.0000    -113494.1465
         509.0000    -113786.5595
         510.0000    -113212.6448
         511.0000    -113299.8518
         512.0000    -113239.5354
         513.0000    -113293.8337
         514.0000    -113271.4469
         515.0000    -113340.4734
         516.0000    -113438.1981
         517.0000    -113294.9855
         518.0000    -113521.5568
         519.0000    -113154.5026
         520.0000    -113184.3544
         521.0000    -113608.6963
         522.0000    -113671.8660
         523.0000    -113189.2702
         524.0000    -113195.3263
         525.0000    -113238.4345
         526.0000    -113071.1238
         527.0000    -113278.5851
         528.0000    -113423.1208
         529.0000    -113380.8002
         530.0000    -113607.9230
         531.0000    -113185.1894
         532.0000    -112990.6884
         533.0000    -113412.5294
         534.0000    -113227.8151
         535.0000    -113011.6596
         536.0000    -113251.8961
         537.0000    -113158.6657
         538.0000    -113505.8003
         539.0000    -113202.2738
         540.0000    -113258.6206
         541.0000    -113366.8895
         542.0000    -113059.4595
         543.0000    -113228.2233
         544.0000    -113019.8377
         545.0000    -113177.4271
         546.0000    -113263.1807
         547.0000    -113380.4501
         548.0000    -113279.3226
         549.0000    -113536.7353
         550.0000    -112824.1171
         551.0000    -113308.1290
         552.0000    -113331.1636
         553.0000    -113440.4881
         554.0000    -113508.5455
         555.0000    -113548.2868
         556.0000    -113283.4232
         557.0000    -113121.9360
         558.0000    -113384.5179
         559.0000    -113562.3771
         560.0000    -113287.2086
         561.0000    -113285.3545
         562.0000    -113318.3731
         563.0000    -113328.8986
         564.0000    -113391.1890
         565.0000    -113129.6468
         566.0000    -113283.7462
         567.0000    -113367.2617
         568.0000    -113211.4202
         569.0000    -113647.3524
         570.0000    -113156.4180
         571.0000    -113596.9085
         572.0000    -113452.3264
         573.0000    -112958.5548
         574.0000    -113311.8055
         575.0000    -113535.2462
         576.0000    -112944.8561
         577.0000    -113106.8667
         578.0000    -113474.8492
         579.0000    -113322.3136
         580.0000    -113137.2198
         581.0000    -113496.0109
         582.0000    -113175.3548
         583.0000    -113802.5150
         584.0000    -113271.1532
         585.0000    -113309.2500
         586.0000    -113160.7542
         587.0000    -113196.5533
         588.0000    -113141.3471
         589.0000    -113268.1628
         590.0000    -113255.5429
         591.0000    -113255.6219
         592.0000    -113205.2384
         593.0000    -113072.3902
         594.0000    -113218.6844
         595.0000    -113318.9409
         596.0000    -113635.3454
         597.0000    -113509.4664
         598.0000    -113349.8547
         599.0000    -113428.4009
         600.0000    -113901.1645
         601.0000    -113352.2617
         602.0000    -113221.0916
         603.0000    -113196.8375
         604.0000    -113036.5888
         605.0000    -113363.2631
         606.0000    -113649.6791
         607.0000    -113271.5021
         608.0000    -113308.7785
         609.0000    -113068.5349
         610.0000    -113227.6912
         611.0000    -113439.3862
         612.0000    -113558.2550
         613.0000    -112859.5747
         614.0000    -113257.0839
         615.0000    -113644.3825
         616.0000    -112777.5866
         617.0000    -113121.1666
         618.0000    -113509.5172
         619.0000    -113339.7560
         620.0000    -113030.5744
         621.0000    -113033.3177
         622.0000    -113290.8689
         623.0000    -113539.5352
         624.0000    -113337.5309
         625.0000    -113319.6372
         626.0000    -113371.4490
         627.0000    -113432.9231
         628.0000    -113128.1353
         629.0000    -113633.0670
         630.0000    -113770.8343
         631.0000    -113362.1350
         632.0000    -113768.7679
         633.0000    -113300.9338
         634.0000    -113341.2723
         635.0000    -113503.0719
         636.0000    -113626.7234
         637.0000    -113851.2335
         638.0000    -113599.3474
         639.0000    -113547.2516
         640.0000    -113385.1539
         641.0000    -113539.1796
         642.0000    -113028.8929
         643.0000    -113066.5517
         644.0000    -113529.0959
         645.0000    -113052.7586
         646.0000    -113204.8115
         647.0000    -113607.7280
         648.0000    -113093.9527
         649.0000    -113385.1077
         650.0000    -113320.2131
         651.0000    -113484.6372
         652.0000    -113172.3886
         653.0000    -113177.7876
         654.0000    -113453.3186
         655.0000    -113324.8377
         656.0000    -113415.5233
         657.0000    -113139.5125
         658.0000    -113359.1498
         659.0000    -113063.1313
         660.0000    -113698.4244
         661.0000    -113530.9584
         662.0000    -113235.1617
         663.0000    -113657.7476
         664.0000    -113122.8689
         665.0000    -113395.0512
         666.0000    -113400.6583
         667.0000    -112940.1912
         668.0000    -113676.3133
         669.0000    -113424.5577
         670.0000    -113564.3041
         671.0000    -113254.6713
         672.0000    -113185.1286
         673.0000    -113456.4546
         674.0000    -113447.0971
         675.0000    -112983.2574
         676.0000    -113410.6910
         677.0000    -113171.9106
         678.0000    -113208.3127
         679.0000    -113467.7448
         680.0000    -113523.5066
         681.0000    -113293.1138
         682.0000    -113267.4737
         683.0000    -113534.6083
         684.0000    -113708.4477
         685.0000    -113167.6975
         686.0000    -112963.7244
         687.0000    -113454.8006
         688.0000    -113146.8264
         689.0000    -113474.7002
         690.0000    -113428.3299
         691.0000    -113322.9467
         692.0000    -112833.1999
         693.0000    -113300.8741
         694.0000    -113395.5576
         695.0000    -113176.4490
         696.0000    -113471.4901
         697.0000    -113154.7459
         698.0000    -113398.9075
         699.0000    -113550.7867
         700.0000    -113385.3696
         701.0000    -113125.3801
         702.0000    -113505.7072
         703.0000    -113308.0016
         704.0000    -113258.9413
         705.0000    -113360.6929
         706.0000    -113371.0369
         707.0000    -113098.3894
         708.0000    -113168.4851
         709.0000    -113245.6441
         710.0000    -113174.5671
         711.0000    -113264.8560
         712.0000    -113369.6897
         713.0000    -113317.6082
         714.0000    -113394.2630
         715.0000    -113098.6414
         716.0000    -113389.0885
         717.0000    -113288.1429
         718.0000    -113121.6683
         719.0000    -113402.1838
         720.0000    -113626.1986
         721.0000    -113588.0936
         722.0000    -113135.2966
         723.0000    -113294.5842
         724.0000    -113377.7277
         725.0000    -113237.6666
         726.0000    -113835.9088
         727.0000    -113264.1374
         728.0000    -113445.2133
         729.0000    -113175.8548
         730.0000    -113534.4828
         731.0000    -113260.3766
         732.0000    -113230.6151
         733.0000    -113431.0127
         734.0000    -113243.6672
         735.0000    -113583.6560
         736.0000    -113206.7476
         737.0000    -113394.7434
         738.0000    -113573.2567
         739.0000    -113063.9286
         740.0000    -113292.9414
         741.0000    -113390.9282
         742.0000    -113298.0202
         743.0000    -113513.8557
         744.0000    -113238.2789
         745.0000    -113642.8166
         746.0000    -113090.2863
         747.0000    -113149.1176
         748.0000    -113383.5267
         749.0000    -113645.1814
         750.0000    -113302.1904
         751.0000    -113508.1430
         752.0000    -113402.2112
         753.0000    -113044.1306
         754.0000    -113347.6145
         755.0000    -113252.3190
         756.0000    -113422.9759
         757.0000    -113437.3152
         758.0000    -113322.1336
         759.0000    -113691.5770
         760.0000    -113435.5831
         761.0000    -113338.9565
         762.0000    -113173.0706
         763.0000    -113289.1686
         764.0000    -113057.5056
         765.0000    -113160.3901
         766.0000    -113441.8847
         767.0000    -113459.0534
         768.0000    -113465.6354
         769.0000    -113649.4941
         770.0000    -113302.1953
         771.0000    -113491.4376
         772.0000    -113977.7617
         773.0000    -113211.9471
         774.0000    -113160.3669
         775.0000    -113377.4640
         776.0000    -113717.1788
         777.0000    -113654.8785
         778.0000    -113717.4707
         779.0000    -113185.8995
         780.0000    -113925.6027
         781.0000    -113127.3804
         782.0000    -113131.4392
         783.0000    -113388.9546
         784.0000    -113324.0870
         785.0000    -113225.5808
         786.0000    -113297.5991
         787.0000    -113467.0633
         788.0000    -113066.6193
         789.0000    -113126.7384
         790.0000    -113441.6367
         791.0000    -113179.2453
         792.0000    -113025.2722
         793.0000    -113004.6046
         794.0000    -113454.9390
         795.0000    -113524.0050
         796.0000    -113291.2529
         797.0000    -113228.9435
         798.0000    -113298.7374
         799.0000    -113130.4752
         800.0000    -113525.7692
         801.0000    -113458.6112
         802.0000    -113252.8426
         803.0000    -113400.2205
         804.0000    -113293.6104
         805.0000    -113268.1947
         806.0000    -113401.6182
         807.0000    -113708.5588
         808.0000    -113777.4002
         809.0000    -112826.0718
         810.0000    -113483.9883
         811.0000    -113171.2815
         812.0000    -113630.7689
         813.0000    -112811.6900
         814.0000    -113585.6226
         815.0000    -113210.9286
         816.0000    -113125.7459
         817.0000    -113596.7761
         818.0000    -113215.7133
         819.0000    -113174.6466
         820.0000    -113237.0020
         821.0000    -113323.8097
         822.0000    -113214.2589
         823.0000    -113390.5854
         824.0000    -112981.8397
         825.0000    -113734.1769
         826.0000    -113364.9282
         827.0000    -113421.5519
         828.0000    -113017.4810
         829.0000    -113388.9109
         830.0000    -113167.8914
         831.0000    -113344.7116
         832.0000    -113332.6527
         833.0000    -113276.5006
         834.0000    -113459.1109
         835.0000    -113039.6455
         836.0000    -113581.7817
         837.0000    -113540.3369
         838.0000    -113540.1451
         839.0000    -113368.6167
         840.0000    -113430.6528
         841.0000    -113287.1664
         842.0000    -113912.1554
         843.0000    -113432.6703
         844.0000    -113243.9780
         845.0000    -113312.6315
         846.0000    -113552.5352
         847.0000    -113220.6745
         848.0000    -113697.1267
         849.0000    -113224.4946
         850.0000    -113119.7118
         851.0000    -113337.2558
         852.0000    -113351.3042
         853.0000    -113512.5457
         854.0000    -113463.7645
         855.0000    -113437.8435
         856.0000    -113084.5935
         857.0000    -113346.5647
         858.0000    -113341.5100
         859.0000    -113419.5951
         860.0000    -113490.1581
         861.0000    -113348.8887
         862.0000    -113659.6933
         863.0000    -113356.9761
         864.0000    -112938.7675
         865.0000    -113614.3840
         866.0000    -113660.9641
         867.0000    -113464.9522
         868.0000    -113131.9220
         869.0000    -113308.6829
         870.0000    -113772.4851
         871.0000    -112933.8548
         872.0000    -113446.1784
         873.0000    -113330.2122
         874.0000    -113647.4185
         875.0000    -113070.1893
         876.0000    -113413.2052
         877.0000    -113258.2436
         878.0000    -113716.0601
         879.0000    -113452.7320
         880.0000    -112791.2353
         881.0000    -113410.9593
         882.0000    -113900.1666
         883.0000    -113142.6378
         884.0000    -113397.7125
         885.0000    -113171.8497
         886.0000    -113234.7675
         887.0000    -113358.0770
         888.0000    -113115.9032
         889.0000    -113529.5529
         890.0000    -113154.2442
         891.0000    -113462.4933
         892.0000    -113212.6225
         893.0000    -113645.4279
         894.0000    -113716.6533
         895.0000    -113026.6881
         896.0000    -113489.5797
         897.0000    -113444.0065
         898.0000    -113030.9421
         899.0000    -113748.1761
         900.0000    -113088.3241
         901.0000    -113488.5961
         902.0000    -113410.9543
         903.0000    -113401.7475
         904.0000    -113197.3441
         905.0000    -113707.1665
         906.0000    -113092.3485
         907.0000    -113016.3190
         908.0000    -113337.8869
         909.0000    -113138.6596
         910.0000    -113331.0187
         911.0000    -113067.7975
         912.0000    -113370.3972
         913.0000    -113654.7073
         914.0000    -113429.6765
         915.0000    -112899.0700
         916.0000    -113421.8713
         917.0000    -113150.2630
         918.0000    -113730.8984
         919.0000    -113403.7261
         920.0000    -113525.5536
         921.0000    -113378.7098
         922.0000    -113779.8809
         923.0000    -113472.5929
         924.0000    -113676.8072
         925.0000    -113263.7421
         926.0000    -113301.5209
         927.0000    -113539.5443
         928.0000    -113647.5095
         929.0000    -113228.8651
         930.0000    -113368.6449
         931.0000    -113681.1861
         932.0000    -113418.4207
         933.0000    -113282.3791
         934.0000    -113159.7520
         935.0000    -113178.7152
         936.0000    -113086.9666
         937.0000    -113622.3990
         938.0000    -113348.9722
         939.0000    -113226.6323
         940.0000    -113471.0411
         941.0000    -113282.5508
         942.0000    -113327.5002
         943.0000    -113270.3311
         944.0000    -113729.0689
         945.0000    -113438.6284
         946.0000    -113335.0728
         947.0000    -113500.0684
         948.0000    -113415.7591
         949.0000    -113228.8875
         950.0000    -113523.2456
         951.0000    -113387.1923
         952.0000    -113040.9064
         953.0000    -113132.9532
         954.0000    -113590.9065
         955.0000    -113318.6847
         956.0000    -113395.1028
         957.0000    -113495.1272
         958.0000    -113125.2661
         959.0000    -113410.2537
         960.0000    -113210.9725
         961.0000    -113418.7195
         962.0000    -113571.0350
         963.0000    -113289.7996
         964.0000    -113248.0787
         965.0000    -113823.6860
         966.0000    -113128.8667
         967.0000    -113346.2035
         968.0000    -113357.9150
         969.0000    -113426.0289
         970.0000    -113552.1721
         971.0000    -113390.7341
         972.0000    -113476.8059
         973.0000    -113298.9740
         974.0000    -113497.7480
         975.0000    -113622.9919
         976.0000    -113567.6178
         977.0000    -113486.8748
         978.0000    -113532.8919
         979.0000    -113313.2295
         980.0000    -113212.8991
         981.0000    -113223.5403
         982.0000    -113781.3331
         983.0000    -113485.6165
         984.0000    -113021.0896
         985.0000    -113068.2989
         986.0000    -113896.1042
         987.0000    -113288.0936
         988.0000    -113562.1195
         989.0000    -113214.5570
         990.0000    -113019.1876
         991.0000    -113277.4561
         992.0000    -113218.0584
         993.0000    -113160.7989
         994.0000    -113241.9771
         995.0000    -113264.7640
         996.0000    -113535.9765
         997.0000    -113388.8099
         998.0000    -113359.1008
         999.0000    -113547.7538
        1000.0000    -113389.0062
