#Frame     RMSD_00002
     156       1.9390
     157       1.9763
     158       2.1956
     159       2.3855
     160       1.9785
     161       2.1013
     162       1.9913
     163       2.1312
     164       2.1316
     165       2.0309
     166       2.1678
     167       1.9953
     168       1.8770
     169       1.9373
     170       1.9878
     171       2.0077
     172       2.1282
     173       2.0943
     174       2.0208
     175       2.0468
     176       2.0059
     177       2.0808
     178       2.1183
     179       2.0940
     180       2.1361
     181       2.0763
     182       2.2886
     183       2.1023
     184       2.1405
     185       2.1775
     186       2.1175
     187       2.2428
     188       2.3103
     189       2.2389
     190       2.2259
     191       2.0197
     192       2.1393
     193       2.1783
     194       2.0442
     195       1.9936
     196       2.1311
     197       2.0367
     198       2.0532
     199       2.0998
     200       1.9211
     201       2.0491
     202       2.0433
     203       2.1025
     204       2.0340
     205       2.0483
     206       2.0577
     207       2.0403
     208       2.1301
     209       2.1911
     210       2.1494
     211       2.1269
     212       2.1248
     213       2.0499
     214       2.1528
     215       2.1776
     216       1.9980
     217       2.0184
     218       2.1183
     219       2.0491
     220       2.0769
     221       2.0402
     222       2.0515
     223       2.1148
     224       2.0537
     225       2.0614
     226       2.0716
     227       2.1410
     228       2.1070
     229       2.0742
     230       2.2589
     231       2.0967
     232       2.1455
     233       2.3294
     234       2.2757
     235       2.1176
     236       2.0288
     237       2.3222
     238       2.1318
     239       2.0809
     240       2.2337
     241       2.1082
     242       2.1485
     243       2.1973
     244       2.1205
     245       2.1969
     246       2.0854
     247       2.1841
     248       2.0229
     249       2.0194
     250       1.9599
     251       2.1632
     252       2.0290
     253       2.1176
     254       2.1793
     255       2.2107
     256       2.1190
     257       2.0703
     258       2.1306
     259       2.0724
     260       2.1073
     261       2.1836
     262       1.9319
     263       2.0231
     264       2.0636
     265       1.8843
     266       1.9232
     267       2.0745
     268       2.1327
     269       2.0194
     270       2.2977
     271       2.0623
     272       2.2024
     273       2.1275
     274       2.0519
     275       2.0301
     276       2.0352
     277       2.0694
     278       2.0763
     279       2.1274
     280       2.1210
     281       2.1284
     282       2.1507
     283       2.0550
     284       2.0042
     285       1.9401
     286       1.9581
     287       1.9738
     288       1.9722
     289       2.0359
     290       1.9622
     291       1.9277
     292       2.0379
     293       2.0004
     294       1.9562
     295       2.0657
     296       2.0887
     297       2.1449
     298       2.0910
     299       2.1595
     300       2.1369
     301       2.1054
     302       1.9375
     303       2.0781
     304       2.2494
     305       2.1038
     306       2.1262
     307       2.0476
     308       1.9362
     309       2.0346
     310       1.9770
     311       1.9792
     312       2.1111
     313       2.0430
     314       2.0181
     315       2.1081
     316       2.1973
     317       2.2333
     318       2.0515
     319       2.0937
     320       2.2092
     321       2.0045
     322       2.0572
     323       1.9653
     324       2.1449
     325       2.0118
     326       1.9616
     327       2.0415
     328       2.0321
     329       2.0441
     330       2.2254
     331       2.1846
     332       1.9950
     333       2.0373
     334       1.8155
     335       2.1407
     336       2.0747
     337       2.0849
     338       2.2220
     339       2.0311
     340       2.0633
     341       1.9825
     342       2.1021
     343       2.0369
     344       1.9158
     345       1.9498
     346       2.1447
     347       2.0820
     348       2.0824
     349       2.1350
     350       2.1556
     351       2.1192
     352       2.2576
     353       2.1919
     354       2.1880
     355       2.1158
     356       2.2611
     357       2.1731
     358       2.2347
     359       2.1592
     360       2.1674
     361       2.3091
     362       2.2826
     363       2.2075
     364       2.0887
     365       2.2377
     366       2.1009
     367       2.2809
     368       2.2369
     369       2.0983
     370       2.2416
     371       2.1497
     372       2.2251
     373       2.1009
     374       2.1213
     375       2.1126
     376       2.2386
     377       2.1611
     378       2.1784
     379       2.1128
     380       2.1549
     381       1.9850
     382       2.0557
     383       2.2260
     384       2.2834
     385       2.1279
     386       2.0111
     387       2.0810
     388       2.2626
     389       2.1596
     390       2.2990
     391       2.1746
     392       2.1381
     393       2.2483
     394       2.3504
     395       2.3588
     396       2.3830
     397       2.1256
     398       2.2409
     399       2.3642
     400       2.2457
     401       2.2632
     402       2.2040
     403       2.3331
     404       2.2688
     405       2.1850
     406       2.1907
     407       2.3810
     408       2.3237
     409       2.2979
     410       2.2982
     411       2.1434
     412       2.1261
     413       2.0777
     414       2.1577
     415       2.1322
     416       2.2973
     417       2.2662
     418       2.1946
     419       2.2516
     420       2.3224
     421       2.1780
     422       2.2425
     423       2.3019
     424       2.1943
     425       2.2690
     426       2.2141
     427       2.2221
     428       2.1887
     429       2.0706
     430       2.0300
     431       2.1756
     432       2.2036
     433       2.0724
     434       2.1491
     435       2.2348
     436       2.1677
     437       2.0865
     438       2.1871
     439       2.1521
     440       2.0932
     441       2.2182
     442       2.4272
     443       2.2688
     444       2.1053
     445       2.1072
     446       2.1339
     447       2.1292
     448       2.1503
     449       2.0408
     450       2.0754
     451       2.0022
     452       2.0992
     453       2.2705
     454       2.2888
     455       2.0824
     456       2.1600
     457       2.2155
     458       2.0667
     459       2.0227
     460       2.0991
     461       2.3587
     462       2.2294
     463       2.1897
     464       2.3250
     465       2.0894
     466       2.0315
     467       2.3153
     468       2.2952
     469       2.3434
     470       2.3592
     471       2.2006
     472       2.2594
     473       2.2317
     474       2.2141
     475       2.2833
     476       2.1791
     477       2.3611
     478       2.2251
     479       2.3402
     480       2.1383
     481       2.1088
     482       2.1345
     483       2.0226
     484       2.1588
     485       2.2255
     486       2.2383
     487       2.2150
     488       2.1933
     489       2.0909
     490       2.0758
     491       2.0502
     492       2.0137
     493       2.1709
     494       2.1277
     495       2.1246
     496       2.1459
     497       2.1448
     498       2.2547
     499       2.2010
     500       2.1429
     501       2.0872
     502       2.2587
     503       2.2491
     504       2.1937
     505       2.3141
     506       2.3795
     507       2.2311
     508       2.2355
     509       2.3025
     510       2.2109
     511       2.3783
     512       2.2485
     513       2.2779
     514       2.3156
     515       2.2735
     516       2.1069
     517       2.2882
     518       2.3575
     519       2.2592
     520       2.1437
     521       2.2970
     522       2.2376
     523       2.2139
     524       2.1500
     525       2.2962
     526       2.2947
     527       2.3118
     528       2.1993
     529       2.1704
     530       2.2682
     531       2.1839
     532       2.2712
     533       2.1443
     534       2.2634
     535       2.2857
     536       2.3628
     537       2.2801
     538       2.2572
     539       2.2374
     540       2.2455
     541       2.3544
     542       2.2232
     543       2.2141
     544       2.1706
     545       2.1550
     546       2.2823
     547       2.1394
     548       2.0946
     549       2.1217
     550       2.2594
     551       2.1420
     552       2.3033
     553       2.1634
     554       2.0165
     555       2.1118
     556       2.2454
     557       1.9920
     558       2.1920
     559       2.1344
     560       2.1904
     561       2.2364
     562       2.1511
     563       2.2818
     564       2.3512
     565       2.1956
     566       2.2990
     567       2.3447
     568       2.2295
     569       2.1616
     570       2.3324
     571       2.1911
     572       2.2850
     573       2.4528
     574       2.2728
     575       2.1750
     576       2.0973
     577       2.2422
     578       2.3380
     579       2.2415
     580       2.1408
     581       2.2741
     582       2.2477
     583       2.1453
     584       2.1400
     585       2.0360
     586       1.9839
     587       2.2051
     588       2.0762
     589       2.0748
     590       2.0724
     591       2.2810
     592       2.0950
     593       1.9773
     594       2.0818
     595       2.1131
     596       2.1953
     597       2.0352
     598       2.0398
     599       2.0608
     600       2.0242
     601       2.0471
     602       2.0959
     603       2.2185
     604       2.1800
     605       2.0752
     606       1.9835
     607       2.0449
     608       1.9941
     609       1.9672
     610       2.0981
     611       2.1480
     612       2.0098
     613       2.0428
     614       2.1176
     615       2.2585
     616       2.2899
     617       2.2280
     618       2.2157
     619       2.3426
     620       2.0241
     621       1.9761
     622       2.1622
     623       2.0615
     624       2.0265
     625       2.1263
     626       1.9607
     627       2.0609
     628       2.0618
     629       2.0695
     630       2.1675
     631       2.0631
     632       2.1563
     633       2.0868
     634       2.1494
     635       2.1989
     636       2.2601
     637       2.2557
     638       2.2305
     639       2.1576
     640       2.1759
     641       2.1927
     642       2.3244
     643       2.2006
     644       2.0709
     645       2.0486
     646       2.1002
     647       2.1746
     648       2.1009
     649       1.9534
     650       2.2728
     651       2.1852
     652       2.2399
     653       2.1280
     654       2.2137
     655       1.9598
     656       2.0139
     657       2.1823
     658       2.1602
     659       2.1941
     660       2.1719
     661       2.1258
     662       2.2570
     663       2.1453
     664       2.2128
     665       2.3068
     666       2.3783
     667       2.1555
     668       2.2159
     669       2.3147
     670       2.0874
     671       2.1009
     672       1.9273
     673       1.9878
     674       2.1411
     675       2.1724
     676       2.1645
     677       1.9672
     678       2.1113
     679       2.1817
     680       2.1222
     681       2.1346
     682       2.0748
     683       2.0517
     684       2.2227
     685       2.1587
     686       1.9982
     687       2.0042
     688       2.1402
     689       2.1672
     690       2.2056
     691       2.0109
     692       2.0632
     693       2.0256
     694       2.0664
     695       2.1550
     696       2.1722
     697       2.1190
     698       2.0413
     699       2.0140
     700       2.2017
     701       2.0793
     702       2.0959
     703       2.1445
     704       2.3117
     705       2.1218
     706       2.1051
     707       2.1605
     708       2.1218
     709       1.9261
     710       2.1480
     711       2.0821
     712       2.1354
     713       2.0606
     714       2.1249
     715       2.1438
     716       2.2852
     717       2.1701
     718       2.1532
     719       2.2895
     720       2.1982
     721       2.2056
     722       2.1745
     723       2.1964
     724       2.2303
     725       2.1873
     726       2.3179
     727       2.2706
     728       2.3498
     729       2.3257
     730       2.1845
     731       2.2172
     732       2.2437
     733       2.1711
     734       2.3091
     735       2.2114
     736       2.2071
     737       2.3623
     738       2.2111
     739       2.2001
     740       2.2522
     741       2.2270
     742       2.2143
     743       2.3614
     744       2.3786
     745       2.3808
     746       2.2894
     747       2.4888
     748       2.3654
     749       2.2904
     750       2.4725
     751       2.2714
     752       2.3689
     753       2.3491
     754       2.3112
     755       2.3575
     756       2.2963
     757       2.1760
     758       2.2353
     759       2.1917
     760       2.2547
     761       2.2395
     762       2.1573
     763       2.3129
     764       2.2885
     765       2.2471
     766       2.2809
     767       2.2777
     768       2.2142
     769       2.1877
     770       2.2895
     771       2.3582
     772       2.3724
     773       2.3189
     774       2.3289
     775       2.1453
     776       2.2247
     777       2.1975
     778       2.3129
     779       2.4797
     780       2.3188
     781       2.3159
     782       2.3483
     783       2.3188
     784       2.1829
     785       2.4579
     786       2.3431
     787       2.2789
     788       2.2327
     789       2.3410
     790       2.2664
     791       2.2723
     792       2.2430
     793       2.2683
     794       2.2942
     795       2.2404
     796       2.3004
     797       2.2814
     798       2.2325
     799       2.1469
     800       2.2553
     801       2.2675
     802       2.3515
     803       2.1363
     804       2.1156
     805       2.3098
     806       2.1957
     807       2.1640
     808       2.1682
     809       2.1754
     810       2.4432
     811       2.1583
     812       2.2279
     813       2.3690
     814       2.1686
     815       2.1705
     816       2.2075
     817       2.2999
     818       2.2528
     819       2.1933
     820       2.1563
     821       1.9755
     822       2.1184
     823       2.1530
     824       2.2048
     825       2.2097
     826       2.1806
     827       2.0856
     828       2.2451
     829       2.2332
     830       2.1579
     831       2.1259
     832       2.3457
     833       2.2747
     834       2.1124
     835       2.1924
     836       2.2224
     837       2.4453
     838       2.1788
     839       2.2736
     840       2.4798
     841       2.4045
     842       2.6498
     843       2.5059
     844       2.3445
     845       2.4333
     846       2.4786
     847       2.5102
     848       2.5163
     849       2.3173
     850       2.3760
     851       2.4535
     852       2.3292
     853       2.5265
     854       2.5804
     855       2.4793
     856       2.5395
     857       2.5329
     858       2.2742
     859       2.5294
     860       2.5757
     861       2.7261
     862       2.5963
     863       2.3730
     864       2.3371
     865       2.5265
     866       2.5112
     867       2.4413
     868       2.4393
     869       2.3805
     870       2.4147
     871       2.3591
     872       2.4636
     873       2.6107
     874       2.5906
     875       2.5232
     876       2.4685
     877       2.5754
     878       2.5799
     879       2.4317
     880       2.3690
     881       2.2449
     882       2.0995
     883       2.1851
     884       2.1982
     885       2.2674
     886       2.1216
     887       2.1702
     888       2.2477
     889       2.2112
     890       2.3330
     891       2.3179
     892       2.2452
     893       2.1795
     894       2.1763
     895       2.2341
     896       2.2232
     897       2.1465
     898       2.1198
     899       2.1771
     900       2.2424
     901       2.3863
     902       2.2985
     903       2.3332
     904       2.1641
     905       2.1977
     906       2.2244
     907       2.2773
     908       2.2668
     909       2.2221
     910       2.2406
     911       2.2285
     912       2.2359
     913       2.2168
     914       2.1989
     915       2.3136
     916       2.2355
     917       2.1703
     918       2.2349
     919       2.1969
     920       2.2475
     921       2.3290
     922       2.3083
     923       2.4323
     924       2.3846
     925       2.2514
     926       2.3338
     927       2.3087
     928       2.1556
     929       2.2615
     930       2.2307
     931       2.2979
     932       2.3059
     933       2.2676
     934       2.2594
     935       2.2021
     936       2.1462
     937       2.3435
     938       2.2957
     939       2.3344
     940       2.3109
     941       2.2398
     942       2.2832
     943       2.3376
     944       2.2048
     945       2.2244
     946       2.2098
     947       2.1639
     948       2.2811
     949       2.2494
     950       2.1262
     951       2.1699
     952       2.2896
     953       2.2165
     954       2.2737
     955       2.2538
     956       2.1658
     957       2.1436
     958       2.1715
     959       2.1307
     960       2.0048
     961       2.0305
     962       2.1766
     963       2.1255
     964       2.1636
     965       2.1960
     966       1.9722
     967       2.0823
     968       2.2171
     969       2.0839
     970       2.0054
     971       2.0329
     972       2.0608
     973       2.1449
     974       2.1152
     975       2.1282
     976       1.9994
     977       2.1117
     978       2.1821
     979       2.2291
     980       2.1695
     981       2.3011
     982       2.1158
     983       2.2050
     984       2.2252
     985       2.1547
     986       2.1543
     987       2.0848
     988       2.2387
     989       2.1176
     990       2.0934
     991       2.0425
     992       2.1392
     993       2.2163
     994       2.1313
     995       2.1854
     996       2.2276
     997       1.9945
     998       2.1799
     999       2.3376
    1000       2.2014
    1001       1.9959
    1002       2.2079
    1003       1.9873
    1004       2.1781
    1005       2.1331
    1006       2.3743
    1007       2.3471
    1008       2.2533
    1009       2.2113
    1010       2.2707
    1011       2.2506
    1012       2.0924
    1013       2.0787
    1014       2.2134
    1015       2.1930
    1016       2.0836
    1017       2.2367
    1018       2.0864
    1019       2.1195
    1020       2.1207
    1021       2.1789
    1022       2.2282
    1023       2.4548
    1024       2.2773
    1025       2.3361
    1026       2.2454
    1027       2.4283
    1028       2.2948
    1029       2.2660
    1030       2.2533
    1031       2.1702
    1032       2.1783
    1033       2.0775
    1034       2.1384
    1035       2.0041
    1036       2.0337
    1037       2.0038
    1038       1.9902
    1039       2.1375
    1040       2.0533
    1041       2.0987
    1042       2.2235
    1043       2.1329
    1044       2.1712
    1045       2.1899
    1046       2.1246
    1047       2.1113
    1048       2.1013
    1049       2.2193
    1050       2.2811
    1051       2.1341
    1052       2.0898
    1053       2.2268
    1054       2.2461
    1055       2.2180
    1056       2.2236
    1057       2.1462
    1058       1.9931
    1059       2.2915
    1060       2.2088
    1061       2.1782
    1062       2.1340
    1063       2.2161
    1064       2.2053
    1065       2.0531
    1066       2.2451
    1067       2.2617
    1068       2.2296
    1069       2.3114
    1070       2.3110
    1071       2.2056
    1072       2.2764
    1073       2.2514
    1074       2.2777
    1075       2.1950
    1076       2.1010
    1077       2.2862
    1078       2.1979
    1079       2.1336
    1080       2.1959
    1081       2.2503
    1082       2.2832
    1083       2.1387
    1084       2.1816
    1085       2.2497
    1086       2.0924
    1087       2.0866
    1088       2.2023
    1089       2.1662
    1090       2.2031
    1091       2.0640
    1092       2.1106
    1093       2.2602
    1094       2.2347
    1095       2.2064
    1096       2.2270
    1097       2.2241
    1098       2.2389
    1099       2.2773
    1100       2.2733
    1101       2.3263
    1102       2.3203
    1103       2.2673
    1104       2.3224
    1105       2.2159
    1106       2.1458
    1107       2.0907
    1108       1.9927
    1109       2.1169
    1110       2.2256
    1111       2.2822
    1112       2.2553
    1113       2.3010
    1114       2.2286
    1115       2.2773
    1116       2.1275
    1117       2.1013
    1118       2.1740
    1119       2.1615
    1120       2.1663
    1121       2.3130
    1122       2.1044
    1123       2.1079
    1124       2.0460
    1125       2.1637
    1126       2.0263
    1127       2.1060
    1128       2.2964
    1129       2.2939
    1130       2.3862
    1131       2.2991
    1132       2.2606
    1133       2.3033
    1134       2.2062
    1135       2.1520
    1136       2.2026
    1137       2.2849
    1138       2.2514
    1139       2.3084
    1140       2.3375
    1141       2.2417
    1142       2.1817
    1143       2.1911
    1144       2.1515
    1145       2.1968
    1146       2.2652
    1147       2.2730
    1148       2.2480
    1149       2.3252
    1150       2.2258
    1151       2.2479
    1152       2.2995
    1153       2.2570
    1154       2.0665
    1155       2.1435
    1156       2.2615
    1157       2.4033
    1158       2.2592
    1159       2.2348
    1160       2.1957
    1161       2.2365
    1162       2.1501
    1163       2.2122
    1164       2.0971
    1165       2.1017
    1166       2.1897
    1167       2.1526
    1168       2.1183
    1169       2.0587
    1170       2.1969
    1171       2.2751
    1172       2.2068
    1173       2.1496
    1174       2.2273
    1175       2.0911
    1176       2.1565
    1177       2.2723
    1178       2.3561
    1179       2.3460
    1180       2.1598
    1181       2.2549
    1182       2.1613
    1183       2.1082
    1184       2.1555
    1185       2.1444
    1186       2.1289
    1187       2.2796
    1188       2.1147
    1189       2.3221
    1190       2.2141
    1191       2.2068
    1192       2.2874
    1193       2.2655
    1194       2.2290
    1195       2.1158
    1196       2.3341
    1197       2.2076
    1198       2.3234
    1199       2.2500
    1200       2.2600
    1201       2.2260
    1202       2.2172
    1203       2.1956
    1204       2.3186
    1205       2.1830
    1206       2.1617
    1207       2.1874
    1208       2.2916
    1209       2.3653
    1210       2.3511
    1211       2.3667
    1212       2.2214
    1213       2.2058
    1214       2.1638
    1215       2.1424
    1216       2.3523
    1217       2.3735
    1218       2.2769
    1219       2.2789
    1220       2.2619
    1221       2.2365
    1222       2.4317
    1223       2.2830
    1224       2.2867
    1225       2.2065
    1226       2.1650
    1227       2.2522
    1228       2.2040
    1229       2.2224
    1230       2.2388
    1231       2.1363
    1232       2.1760
    1233       2.2683
    1234       2.3536
    1235       2.3590
    1236       2.2482
    1237       2.1977
    1238       2.3002
    1239       2.1854
    1240       2.2088
    1241       2.3543
    1242       2.2642
    1243       2.3166
    1244       2.1928
    1245       2.2457
    1246       2.2974
    1247       2.1916
    1248       2.1718
    1249       2.0994
    1250       2.2347
    1251       2.2025
    1252       2.0192
    1253       2.2074
    1254       2.2568
    1255       2.3618
    1256       2.3219
    1257       2.1789
    1258       2.3114
    1259       2.3027
    1260       2.2965
    1261       2.2862
    1262       2.2841
    1263       2.1035
    1264       2.2345
    1265       2.1547
    1266       2.2251
    1267       2.1668
    1268       2.0775
    1269       2.1192
    1270       2.2113
    1271       2.2263
    1272       2.1927
    1273       2.2590
    1274       2.0937
    1275       2.1663
    1276       2.1029
    1277       2.1210
    1278       2.1674
    1279       2.2574
    1280       2.1805
    1281       2.1915
    1282       2.1703
    1283       2.2468
    1284       2.2273
    1285       2.1416
    1286       2.1422
    1287       2.2187
    1288       2.1772
    1289       2.1708
    1290       2.1300
    1291       2.1276
    1292       2.3113
    1293       2.2330
    1294       2.2208
    1295       2.1712
    1296       1.9580
    1297       2.1700
    1298       2.0990
    1299       2.2553
    1300       2.2339
    1301       2.1420
    1302       2.2825
    1303       2.2567
    1304       2.1431
    1305       2.1597
    1306       2.1914
    1307       2.3649
    1308       2.1263
    1309       2.2584
    1310       2.3453
    1311       2.3094
    1312       2.3092
    1313       2.2167
    1314       2.3493
    1315       2.1582
    1316       2.2931
    1317       2.0815
    1318       2.2201
    1319       2.3250
    1320       2.2679
    1321       2.2078
    1322       2.1283
    1323       2.1101
    1324       2.1267
    1325       2.2130
    1326       2.2359
    1327       2.1645
    1328       2.1372
    1329       2.1840
    1330       2.1717
    1331       2.2751
    1332       2.2429
    1333       2.2298
    1334       2.1322
    1335       2.1555
    1336       2.0488
    1337       2.1046
    1338       2.2262
    1339       2.1978
    1340       2.1751
    1341       2.2439
    1342       2.2764
    1343       2.2500
    1344       2.2217
    1345       2.2900
    1346       2.1360
    1347       2.1602
    1348       2.2768
    1349       2.2001
    1350       2.2628
    1351       2.3072
    1352       2.1902
    1353       2.1302
    1354       2.1784
    1355       2.0959
    1356       2.1254
    1357       2.2308
    1358       2.2300
    1359       2.2910
    1360       2.1993
    1361       2.3261
    1362       2.3045
    1363       2.2582
    1364       2.2037
    1365       2.1982
    1366       2.2829
    1367       2.2648
    1368       2.2800
    1369       2.2251
    1370       2.1985
    1371       2.2499
    1372       2.2246
    1373       2.1275
    1374       2.1185
    1375       2.2249
    1376       2.2070
    1377       2.1807
    1378       2.2807
    1379       2.3357
    1380       2.1542
    1381       2.2612
    1382       2.1018
    1383       2.0127
    1384       2.1753
    1385       2.1545
    1386       2.0112
    1387       2.0587
    1388       2.0652
    1389       2.1433
    1390       2.0566
    1391       2.1007
    1392       2.0042
    1393       2.1125
    1394       2.1522
    1395       2.0914
    1396       2.1761
    1397       2.1982
    1398       2.1688
    1399       2.2039
    1400       2.1028
    1401       2.2213
    1402       2.2740
    1403       2.2331
    1404       2.2164
    1405       2.2368
    1406       2.1316
    1407       2.0369
    1408       2.1442
    1409       2.1688
    1410       2.1545
    1411       2.0710
    1412       2.0993
    1413       1.9436
    1414       2.0756
    1415       2.0931
    1416       2.0103
    1417       2.0273
    1418       2.1685
    1419       2.0539
    1420       2.1368
    1421       2.1638
    1422       2.1805
    1423       2.2091
    1424       2.1830
    1425       2.1633
    1426       2.2236
    1427       2.2956
    1428       2.3164
    1429       2.2645
    1430       2.2524
    1431       2.1862
    1432       2.1986
    1433       2.1430
    1434       2.2696
    1435       2.1828
    1436       2.2104
    1437       2.2302
    1438       2.2443
    1439       2.1885
    1440       2.1099
    1441       2.2650
    1442       2.1712
    1443       2.2651
    1444       2.3170
    1445       2.1489
    1446       2.1223
    1447       2.0630
    1448       2.1106
    1449       2.2319
    1450       2.3097
    1451       2.2126
    1452       2.0630
    1453       2.1815
    1454       2.2677
    1455       2.1309
    1456       2.2192
    1457       2.2295
    1458       2.2342
    1459       2.2050
    1460       2.2611
    1461       2.1654
    1462       2.0973
    1463       2.1518
    1464       2.2199
    1465       2.2214
    1466       2.2612
    1467       2.2932
    1468       2.2279
    1469       2.2164
    1470       2.2187
    1471       2.0602
    1472       2.2513
    1473       2.2737
    1474       2.3370
    1475       2.2597
    1476       2.2975
    1477       2.3010
    1478       2.2061
    1479       2.2927
    1480       2.2983
    1481       2.2289
    1482       2.1810
    1483       2.2735
    1484       2.2247
    1485       2.1226
    1486       2.2415
    1487       2.0107
    1488       2.1697
    1489       2.2835
    1490       2.0964
    1491       1.9971
    1492       2.0713
    1493       2.0911
    1494       2.0922
    1495       2.0770
    1496       2.0120
    1497       2.0927
    1498       2.1023
    1499       2.1032
    1500       2.0749
    1501       2.0682
    1502       2.1020
    1503       2.1419
    1504       2.1771
    1505       2.1966
    1506       2.1993
    1507       2.3163
    1508       2.2067
    1509       2.2768
    1510       2.0895
    1511       2.1475
    1512       2.2677
    1513       2.2462
    1514       2.2932
    1515       2.0980
    1516       1.9943
    1517       2.0112
    1518       2.2231
    1519       2.1676
    1520       2.2139
    1521       2.0770
    1522       2.0436
    1523       2.1352
    1524       2.0511
    1525       2.0607
    1526       2.1170
    1527       2.0941
    1528       2.2108
    1529       2.1309
    1530       2.1171
    1531       1.9841
    1532       2.1837
    1533       2.4222
    1534       2.0974
    1535       2.1391
    1536       2.0834
    1537       2.1535
    1538       2.0358
    1539       2.1013
    1540       2.2104
    1541       2.1471
    1542       2.1766
    1543       2.1458
    1544       1.9922
    1545       1.9377
    1546       1.9699
    1547       2.0414
    1548       2.1927
    1549       2.1808
    1550       2.0210
    1551       1.9195
    1552       2.0499
    1553       2.0199
    1554       2.1580
    1555       1.9933
    1556       2.2933
    1557       2.1466
    1558       2.0056
    1559       2.1125
    1560       2.1476
    1561       2.2605
    1562       2.1635
    1563       2.0604
    1564       1.9990
    1565       1.9617
    1566       1.9867
    1567       2.1992
    1568       2.0672
    1569       2.2019
    1570       2.0766
    1571       2.1325
    1572       2.0442
    1573       2.0134
    1574       2.2210
    1575       2.1008
    1576       2.0761
    1577       2.1479
    1578       2.1716
    1579       2.0924
    1580       2.2583
    1581       1.9500
    1582       2.1900
    1583       2.0953
    1584       2.0342
    1585       2.2857
    1586       2.2690
    1587       2.1691
    1588       2.2479
    1589       2.2131
    1590       2.1755
    1591       2.1550
    1592       2.2334
    1593       2.2101
    1594       2.1726
    1595       2.1716
    1596       2.1827
    1597       2.1154
    1598       2.2709
    1599       2.1045
    1600       2.2474
    1601       2.0971
    1602       2.2317
    1603       2.2105
    1604       2.1400
    1605       2.1327
    1606       2.1702
    1607       2.1614
    1608       2.1925
    1609       2.2156
    1610       2.1167
    1611       2.3048
    1612       2.1831
    1613       2.0335
    1614       1.9532
    1615       2.1354
    1616       2.0779
    1617       2.1813
    1618       2.1509
    1619       2.1592
    1620       2.2571
    1621       2.1781
    1622       2.1800
    1623       2.1594
    1624       2.1128
    1625       2.1495
    1626       2.1927
    1627       2.1850
    1628       2.2158
    1629       2.2285
    1630       2.2854
    1631       2.1966
    1632       2.2679
    1633       2.1912
    1634       2.1462
    1635       2.0776
    1636       2.0851
    1637       2.0066
    1638       2.1889
    1639       2.2009
    1640       2.1298
    1641       2.1633
    1642       2.1777
    1643       2.0378
    1644       2.0437
    1645       2.1552
    1646       2.2466
    1647       2.1070
    1648       2.0521
    1649       2.2389
    1650       2.1234
    1651       2.1053
    1652       2.0403
    1653       2.1128
    1654       2.0758
    1655       2.1184
    1656       2.1622
    1657       2.1696
    1658       2.0555
    1659       2.1609
    1660       2.2625
    1661       2.2861
    1662       2.1377
    1663       2.0514
