#Frame     RMSD_00002
     271       2.2950
     272       2.1611
     273       2.3212
     274       2.1711
     275       2.2371
     276       2.1710
     277       2.2890
     278       2.2607
     279       2.1735
     280       2.2836
     281       2.2693
     282       2.3549
     283       2.4138
     284       2.2709
     285       2.4070
     286       2.1293
     287       2.2383
     288       2.2048
     289       2.2614
     290       2.3008
     291       2.2807
     292       2.4248
     293       2.3972
     294       2.3977
     295       2.4372
     296       2.3287
     297       2.3608
     298       2.3430
     299       2.4169
     300       2.3327
     301       2.3887
     302       2.3734
     303       2.3471
     304       2.3106
     305       2.4561
     306       2.4221
     307       2.3505
     308       2.3415
     309       2.2324
     310       2.2995
     311       2.2896
     312       2.3440
     313       2.3759
     314       2.1933
     315       2.1504
     316       2.2596
     317       2.1085
     318       2.2642
     319       2.2332
     320       2.1694
     321       2.3087
     322       2.3143
     323       2.2093
     324       2.2401
     325       2.1809
     326       2.3724
     327       2.4659
     328       2.3568
     329       2.2571
     330       2.4184
     331       2.2624
     332       2.4033
     333       2.3602
     334       2.4940
     335       2.3471
     336       2.3860
     337       2.3279
     338       2.2632
     339       2.3311
     340       2.3404
     341       2.2525
     342       2.3030
     343       2.2586
     344       2.3061
     345       2.3568
     346       2.3214
     347       2.2365
     348       2.2918
     349       2.3651
     350       2.3007
     351       2.3065
     352       2.2088
     353       2.2551
     354       2.0906
     355       2.2100
     356       2.1429
     357       2.3258
     358       2.2202
     359       2.3280
     360       2.3894
     361       2.4082
     362       2.3982
     363       2.4062
     364       2.5131
     365       2.3166
     366       2.4370
     367       2.3953
     368       2.3229
     369       2.3039
     370       2.4239
     371       2.2933
     372       2.3225
     373       2.3016
     374       2.4084
     375       2.3582
     376       2.2331
     377       2.1694
     378       2.2686
     379       2.1570
     380       2.2513
     381       2.2602
     382       2.3913
     383       2.2284
     384       2.3027
     385       2.2869
     386       2.3231
     387       2.2360
     388       2.2218
     389       2.2640
     390       2.3071
     391       2.2864
     392       2.2495
     393       2.4871
     394       2.3507
     395       2.4320
     396       2.2941
     397       2.3345
     398       2.2274
     399       2.2730
     400       2.1851
     401       2.2575
     402       2.2535
     403       2.3010
     404       2.3463
     405       2.2739
     406       2.3043
     407       2.3346
     408       2.2322
     409       2.2074
     410       2.3861
     411       2.2655
     412       2.3246
     413       2.3438
     414       2.3951
     415       2.2706
     416       2.2931
     417       2.2722
     418       2.1508
     419       2.1886
     420       2.1682
     421       2.2219
     422       2.1441
     423       2.2624
     424       2.1437
     425       2.2474
     426       2.2539
     427       2.2063
     428       2.1567
     429       2.1228
     430       2.1396
     431       2.0625
     432       2.1122
     433       2.0806
     434       2.1352
     435       2.2379
     436       2.3212
     437       2.3236
     438       2.2028
     439       2.1133
     440       2.2649
     441       2.2324
     442       2.1200
     443       2.3032
     444       2.2679
     445       2.1159
     446       2.1090
     447       2.1706
     448       2.1399
     449       2.1302
     450       2.0023
     451       2.1658
     452       2.1988
     453       2.1683
     454       2.2159
     455       2.2957
     456       2.3088
     457       2.1690
     458       2.2913
     459       2.1356
     460       2.1515
     461       2.1993
     462       2.1280
     463       2.3559
     464       2.1788
     465       2.2345
     466       2.2977
     467       2.2900
     468       2.3559
     469       2.4107
     470       2.2863
     471       2.2505
     472       2.3621
     473       2.3758
     474       2.2393
     475       2.3227
     476       2.2890
     477       2.3018
     478       2.5049
     479       2.4804
     480       2.4934
     481       2.5776
     482       2.3833
     483       2.4595
     484       2.3884
     485       2.2709
     486       2.2341
     487       2.2303
     488       2.2996
     489       2.4145
     490       2.2573
     491       2.3030
     492       2.4706
     493       2.2661
     494       2.3200
     495       2.2647
     496       2.2389
     497       2.1812
     498       2.2355
     499       2.2736
     500       2.3380
     501       2.3363
     502       2.4868
     503       2.3544
     504       2.3676
     505       2.3928
     506       2.3737
     507       2.3100
     508       2.2781
     509       2.2680
     510       2.2980
     511       2.1251
     512       2.3929
     513       2.3391
     514       2.4034
     515       2.3649
     516       2.1792
     517       2.1119
     518       2.1916
     519       2.1973
     520       2.3638
     521       2.2061
     522       2.2564
     523       2.2135
     524       2.2564
     525       2.1004
     526       2.2073
     527       2.2596
     528       2.2012
     529       2.2220
     530       2.2298
     531       2.4019
     532       2.2621
     533       2.2701
     534       2.3349
     535       2.3264
     536       2.3310
     537       2.3962
     538       2.1449
     539       2.1415
     540       2.0862
     541       2.2650
     542       2.0831
     543       2.1284
     544       2.2220
     545       2.1262
     546       2.1377
     547       2.2877
     548       2.1192
     549       2.1331
     550       2.1861
     551       2.0827
     552       2.0778
     553       2.3678
     554       2.1824
     555       2.4371
     556       2.3282
     557       2.2554
     558       2.1454
     559       2.1563
     560       2.2470
     561       2.2599
     562       1.9615
     563       2.1027
     564       2.2870
     565       2.0455
     566       2.1895
     567       2.2146
     568       2.1084
     569       1.9725
     570       2.1239
     571       2.1375
     572       1.9262
     573       2.1839
     574       2.1706
     575       2.2894
     576       2.2397
     577       2.1961
     578       2.2692
     579       2.3501
     580       2.2346
     581       2.1262
     582       2.1011
     583       2.1002
     584       2.2089
     585       2.1121
     586       2.1211
     587       2.2147
     588       2.1847
     589       2.2071
     590       2.1781
     591       2.0707
     592       2.1495
     593       2.0883
     594       2.1526
     595       2.1190
     596       2.1012
     597       2.2892
     598       2.1795
     599       2.1322
     600       2.1483
     601       2.3134
     602       2.3251
     603       2.2335
     604       2.0979
     605       2.2456
     606       2.2554
     607       2.3299
     608       2.3369
     609       2.2938
     610       2.2245
     611       2.2437
     612       2.1529
     613       2.1094
     614       2.2186
     615       2.3192
     616       2.1807
     617       2.1871
     618       2.1771
     619       2.2898
     620       2.2350
     621       2.2393
     622       2.2949
     623       2.2952
     624       2.1870
     625       2.1940
     626       2.1212
     627       2.1563
     628       2.1070
     629       2.3247
     630       2.1517
     631       2.2089
     632       2.2503
     633       2.1847
     634       2.1987
     635       2.3422
     636       2.1965
     637       2.4291
     638       2.3706
     639       2.2527
     640       2.1637
     641       2.2298
     642       2.1625
     643       2.2633
     644       2.1923
     645       1.9354
     646       2.1205
     647       2.0356
     648       2.0220
     649       2.0782
     650       1.9975
     651       2.0748
     652       2.1053
     653       2.0677
     654       1.9889
     655       2.0393
     656       2.1305
     657       2.1156
     658       2.1343
     659       2.2861
     660       2.2293
     661       2.1744
     662       2.0986
     663       2.1325
     664       2.0318
     665       2.0978
     666       2.0295
     667       2.1452
     668       2.2895
     669       2.1829
     670       2.1584
     671       2.1485
     672       2.0102
     673       2.1759
     674       2.1581
     675       2.2699
     676       2.3736
     677       2.3518
     678       2.3900
     679       2.3047
     680       2.3687
     681       2.4465
     682       2.5687
     683       2.3488
     684       2.2504
     685       2.2700
     686       2.1323
     687       2.2283
     688       2.3788
     689       2.3159
     690       2.3740
     691       2.2136
     692       2.2292
     693       2.1824
     694       2.1116
     695       2.3149
     696       2.2467
     697       2.2626
     698       2.2684
     699       2.3520
     700       2.3231
     701       2.3286
     702       2.3042
     703       2.3613
     704       2.1948
     705       2.1142
     706       2.3277
     707       2.1140
     708       2.2225
     709       2.3889
     710       2.2957
     711       2.0788
     712       2.1838
     713       2.1099
     714       2.1816
     715       2.0270
     716       2.3226
     717       2.2932
     718       2.2088
     719       2.3695
     720       2.2645
     721       2.2691
     722       2.2456
     723       2.2874
     724       2.1399
     725       2.0610
     726       2.1403
     727       2.1822
     728       2.2136
     729       2.1883
     730       2.1007
     731       2.2597
     732       2.2149
     733       2.1118
     734       2.3269
     735       2.2691
     736       2.2379
     737       2.3982
     738       2.2283
     739       2.3144
     740       2.2621
     741       2.2051
     742       2.1299
     743       2.2370
     744       2.1418
     745       2.1372
     746       2.1077
     747       2.1482
     748       2.1740
     749       2.2177
     750       2.2234
     751       2.3035
     752       2.2446
     753       2.2752
     754       2.3025
     755       2.3044
     756       2.2923
     757       2.2680
     758       2.2114
     759       2.1457
     760       2.2401
     761       2.1849
     762       2.2208
     763       2.1962
     764       2.3191
     765       2.3758
     766       2.2922
     767       2.2246
     768       2.1770
     769       2.3464
     770       2.2437
     771       2.2165
     772       2.1378
     773       2.1889
     774       2.2864
     775       2.4412
     776       2.3752
     777       2.3511
     778       2.2971
     779       2.3213
     780       2.3547
     781       2.1538
     782       2.3289
     783       2.2865
     784       2.3363
     785       2.3456
     786       2.4357
     787       2.3803
     788       2.4277
     789       2.3872
     790       2.2931
     791       2.5162
     792       2.3688
     793       2.3120
     794       2.2766
     795       2.3586
     796       2.4026
     797       2.2153
     798       2.3773
     799       2.2873
     800       2.4678
     801       2.3297
     802       2.3152
     803       2.4077
     804       2.3557
     805       2.2277
     806       2.3010
     807       2.3009
     808       2.3497
     809       2.4958
     810       2.4426
     811       2.3246
     812       2.3358
     813       2.4203
     814       2.4293
     815       2.3032
     816       2.2952
     817       2.3227
     818       2.2194
     819       2.3220
     820       2.2933
     821       2.1065
     822       2.4694
     823       2.4089
     824       2.4076
     825       2.3537
     826       2.2778
     827       2.1671
     828       2.2052
     829       2.2859
     830       2.2720
     831       2.3722
     832       2.2062
     833       2.2763
     834       2.1466
     835       2.3818
     836       2.3671
     837       2.2676
     838       2.1827
     839       2.1917
     840       2.2903
     841       2.4171
     842       2.3010
     843       2.1672
     844       2.2991
     845       2.2063
     846       2.4126
     847       2.4082
     848       2.4241
     849       2.3227
     850       2.2054
     851       2.1793
     852       2.1940
     853       2.3241
     854       2.2567
     855       2.4389
     856       2.2235
     857       2.2174
     858       2.3036
     859       2.3042
     860       2.2678
     861       2.0248
     862       2.2567
     863       2.2580
     864       2.2382
     865       2.3271
     866       2.2453
     867       2.3048
     868       2.1455
     869       2.1868
     870       2.2223
     871       2.2021
     872       2.1993
     873       2.2733
     874       2.1852
     875       2.2136
     876       2.0344
     877       2.1840
     878       2.2761
     879       2.2952
     880       2.4474
     881       2.2912
     882       2.1583
     883       2.1978
     884       2.1777
     885       2.2378
     886       2.1857
     887       2.3946
     888       2.1628
     889       2.3890
     890       2.3796
     891       2.5050
     892       2.4498
     893       2.4846
     894       2.5224
     895       2.4153
     896       2.5020
     897       2.5103
     898       2.4085
     899       2.4086
     900       2.3396
     901       2.4024
     902       2.1663
     903       2.2968
     904       2.3188
     905       2.2512
     906       2.3118
     907       2.3421
     908       2.2076
     909       2.2271
     910       2.2679
     911       2.3577
     912       2.3636
     913       2.3970
     914       2.2866
     915       2.1332
     916       2.1707
     917       2.3545
     918       2.2368
     919       2.2758
     920       2.3381
     921       2.3115
     922       2.3777
     923       2.3705
     924       2.4521
     925       2.3844
     926       2.4936
     927       2.3286
     928       2.3284
     929       2.3702
     930       2.3436
     931       2.3604
     932       2.2823
     933       2.4473
     934       2.3507
     935       2.3391
     936       2.3501
     937       2.4113
     938       2.3692
     939       2.4280
     940       2.4506
     941       2.5567
     942       2.4163
     943       2.4785
     944       2.5848
     945       2.4438
     946       2.4914
     947       2.6176
     948       2.3942
     949       2.4694
     950       2.5554
     951       2.5101
     952       2.4380
     953       2.5217
     954       2.4869
     955       2.4254
     956       2.3668
     957       2.3536
     958       2.5225
     959       2.4604
     960       2.3564
     961       2.3289
     962       2.3656
     963       2.2592
     964       2.3191
     965       2.2886
     966       2.3119
     967       2.3526
     968       2.3119
     969       2.3408
     970       2.3277
     971       2.3309
     972       2.3904
     973       2.2508
     974       2.4559
     975       2.3491
     976       2.2955
     977       2.4329
     978       2.3643
     979       2.3916
     980       2.2589
     981       2.3279
     982       2.3625
     983       2.2709
     984       2.3694
     985       2.3602
     986       2.1374
     987       2.3132
     988       2.2392
     989       2.1816
     990       2.2572
     991       2.2366
     992       2.2215
     993       2.4032
     994       2.3582
     995       2.2259
     996       2.1827
     997       2.2373
     998       2.2527
     999       2.3249
    1000       2.1802
    1001       2.2740
    1002       2.3328
    1003       2.3900
    1004       2.3062
    1005       2.1323
    1006       2.2526
    1007       2.1576
    1008       2.2577
    1009       2.3504
    1010       2.2799
    1011       2.3426
    1012       2.2666
    1013       2.3330
    1014       2.2623
    1015       2.2985
    1016       2.2955
    1017       2.1696
    1018       2.3152
    1019       2.1920
    1020       2.1723
    1021       2.1831
    1022       2.2114
    1023       2.1842
    1024       2.2619
    1025       2.1971
    1026       2.0668
    1027       2.3589
    1028       2.2343
    1029       2.1125
    1030       2.1745
    1031       2.0475
    1032       1.9872
    1033       2.1431
    1034       2.1132
    1035       2.2101
    1036       2.1044
    1037       2.1771
    1038       2.1212
    1039       2.1245
    1040       2.1929
    1041       2.2710
    1042       2.0885
    1043       2.0909
    1044       2.1311
    1045       2.1258
    1046       1.9731
    1047       2.1565
    1048       2.1853
    1049       2.1804
    1050       2.1835
    1051       2.1301
    1052       2.3129
    1053       2.2858
    1054       2.2189
    1055       2.2887
    1056       2.1608
    1057       2.3227
    1058       2.2451
    1059       2.2740
    1060       2.3854
    1061       2.2710
    1062       2.2752
    1063       2.1130
    1064       2.1449
    1065       2.2011
    1066       2.1008
    1067       2.1781
    1068       2.2472
    1069       2.2869
    1070       2.2940
    1071       2.3586
    1072       2.4509
    1073       2.2284
    1074       2.1100
    1075       2.2887
    1076       2.3844
    1077       2.4939
    1078       2.4334
    1079       2.3305
    1080       2.4109
    1081       2.3655
    1082       2.2637
    1083       2.3172
    1084       2.2164
    1085       2.1139
    1086       2.1349
    1087       2.1753
    1088       2.3466
    1089       2.2690
    1090       2.2794
    1091       2.4339
    1092       2.2805
    1093       2.2927
    1094       2.3043
    1095       2.3477
    1096       2.2824
    1097       2.2120
    1098       2.3046
    1099       2.2594
    1100       2.1172
    1101       2.1621
    1102       2.2266
    1103       2.2370
    1104       2.2318
    1105       2.3691
    1106       2.4015
    1107       2.2421
    1108       2.2764
    1109       2.1778
    1110       2.2563
    1111       2.2397
    1112       2.3872
    1113       2.2494
    1114       2.2738
    1115       2.3101
    1116       2.1914
    1117       2.1710
    1118       2.1845
    1119       2.2231
    1120       2.1732
    1121       2.2275
    1122       2.2717
    1123       2.2357
    1124       2.2904
    1125       2.2587
    1126       2.3221
    1127       2.2489
    1128       2.2652
    1129       2.3500
    1130       2.3149
    1131       2.4333
    1132       2.2964
    1133       2.2560
    1134       2.2146
    1135       2.2860
    1136       2.2846
    1137       2.2864
    1138       2.1683
    1139       2.1451
    1140       2.3089
    1141       2.2234
    1142       2.2695
    1143       2.2482
    1144       2.2373
    1145       2.1414
    1146       2.2189
    1147       2.2689
    1148       2.2640
    1149       2.1327
    1150       2.1495
    1151       2.2981
    1152       2.1193
    1153       2.2549
    1154       2.2959
    1155       2.2598
    1156       2.2375
    1157       2.2755
    1158       2.2422
    1159       2.3905
    1160       2.2838
    1161       2.1588
    1162       2.3152
    1163       2.2648
    1164       2.2681
    1165       2.3376
    1166       2.2833
    1167       2.4565
    1168       2.3000
    1169       2.3027
    1170       2.3728
    1171       2.2787
    1172       2.2250
    1173       2.3013
    1174       2.2345
    1175       2.2271
    1176       2.2485
    1177       2.1336
    1178       2.2054
    1179       2.2527
    1180       2.1921
    1181       2.3266
    1182       2.2231
    1183       2.3099
    1184       2.2415
    1185       2.2114
    1186       2.0870
    1187       2.2344
    1188       2.1674
    1189       2.1692
    1190       2.1275
    1191       2.2212
    1192       2.0766
    1193       2.1479
    1194       2.0853
    1195       2.2950
    1196       2.2543
    1197       2.1571
    1198       2.1638
    1199       2.1710
    1200       2.1961
    1201       2.1361
    1202       2.2347
    1203       2.2934
    1204       2.4274
    1205       2.3916
    1206       2.2518
    1207       2.3449
    1208       2.4348
    1209       2.4682
    1210       2.4083
    1211       2.4480
    1212       2.4046
    1213       2.3788
    1214       2.2999
    1215       2.3435
    1216       2.4101
    1217       2.3994
    1218       2.4458
    1219       2.3340
    1220       2.4645
    1221       2.5171
    1222       2.5336
    1223       2.3033
    1224       2.3276
    1225       2.3279
    1226       2.2283
    1227       2.1737
    1228       2.3127
    1229       2.2867
    1230       2.0441
    1231       2.1901
    1232       2.1944
    1233       2.1995
    1234       2.2158
    1235       2.4228
    1236       2.2080
    1237       2.1467
    1238       2.2499
    1239       2.2552
    1240       2.3336
    1241       2.2364
    1242       2.3927
    1243       2.3852
    1244       2.2171
    1245       2.2526
    1246       2.2355
    1247       2.0002
    1248       2.1546
    1249       2.3504
    1250       2.3577
    1251       2.2423
    1252       2.1843
    1253       2.2649
    1254       2.2604
    1255       2.3255
    1256       2.2538
    1257       2.3061
    1258       2.2437
    1259       2.3211
    1260       2.1449
    1261       2.2095
    1262       1.9695
    1263       2.1251
    1264       2.1082
    1265       2.2524
    1266       2.2618
    1267       2.2717
    1268       2.0608
    1269       2.1166
    1270       2.1847
    1271       2.1971
    1272       2.3334
    1273       2.1861
    1274       2.1536
    1275       2.1452
    1276       2.1278
    1277       2.2778
    1278       2.2396
    1279       2.0621
    1280       2.1975
    1281       2.1087
    1282       2.0118
    1283       2.1367
    1284       2.0833
    1285       1.9939
    1286       2.2611
    1287       2.0863
    1288       2.1508
    1289       2.2145
    1290       2.1498
    1291       2.1905
    1292       2.3289
    1293       2.2088
    1294       2.4475
    1295       2.4862
    1296       2.3758
    1297       2.1579
    1298       2.2573
    1299       2.1354
    1300       2.2259
    1301       2.4163
    1302       2.2309
    1303       2.2398
    1304       2.3793
    1305       2.1315
    1306       2.2968
    1307       2.4041
    1308       2.3281
    1309       2.1879
    1310       2.1863
    1311       2.2062
    1312       2.1913
    1313       2.1924
    1314       2.1483
    1315       2.1345
    1316       2.3763
    1317       2.3035
    1318       2.2051
    1319       2.1846
    1320       2.1695
    1321       2.1550
    1322       2.0673
    1323       2.2095
    1324       2.1843
    1325       2.2532
    1326       2.2553
    1327       2.2097
    1328       2.1285
    1329       2.1583
    1330       2.2004
    1331       2.1673
    1332       2.1429
    1333       2.1438
    1334       2.3688
    1335       2.2634
    1336       2.3214
    1337       2.2614
    1338       2.1891
    1339       2.2010
    1340       2.1414
    1341       2.2753
    1342       2.0951
    1343       2.2054
    1344       2.1272
    1345       2.3413
    1346       2.1800
    1347       2.1859
    1348       2.3023
    1349       2.0737
    1350       2.0874
    1351       2.1243
    1352       2.1334
    1353       2.1610
    1354       2.2046
    1355       2.2934
    1356       2.1848
    1357       2.1900
    1358       2.2336
    1359       2.2322
    1360       2.3185
    1361       2.4208
    1362       2.4223
    1363       2.2744
    1364       2.1625
    1365       2.2761
    1366       2.4700
    1367       2.6299
    1368       2.5349
    1369       2.4318
    1370       2.4602
    1371       2.6239
    1372       2.4109
    1373       2.4135
    1374       2.3377
    1375       2.3054
    1376       2.1811
    1377       2.1016
    1378       2.1314
    1379       2.2099
    1380       2.3178
    1381       2.3922
    1382       2.4433
    1383       2.4853
    1384       2.5514
    1385       2.6116
    1386       2.3955
    1387       2.2394
    1388       2.2794
    1389       2.6247
    1390       2.6476
    1391       2.6178
    1392       2.5180
    1393       2.2566
    1394       2.4743
    1395       2.3807
    1396       2.4456
    1397       2.5643
    1398       2.6847
    1399       2.3923
    1400       2.4999
    1401       2.7179
    1402       2.6842
    1403       2.7934
    1404       2.6159
    1405       2.3654
    1406       2.6578
    1407       2.7919
    1408       2.6891
    1409       2.7035
    1410       2.4489
    1411       2.2880
    1412       2.1793
    1413       2.2356
    1414       2.2263
    1415       2.1401
    1416       2.0987
    1417       2.1152
    1418       2.2049
    1419       2.2425
    1420       2.2420
    1421       2.2275
    1422       2.3089
    1423       2.2794
    1424       2.1309
    1425       2.2814
    1426       2.2384
    1427       2.4011
    1428       2.3373
    1429       2.2834
    1430       2.4105
    1431       2.3545
    1432       2.2802
    1433       2.3791
    1434       2.3046
    1435       2.2695
    1436       2.4123
    1437       2.2509
    1438       2.3062
    1439       2.3088
    1440       2.2393
    1441       2.3711
    1442       2.4045
    1443       2.3771
    1444       2.3427
    1445       2.4462
    1446       2.3604
    1447       2.2917
    1448       2.2718
    1449       2.2025
    1450       2.1671
    1451       2.2384
    1452       2.2931
    1453       2.3363
    1454       2.2410
    1455       2.3386
    1456       2.3016
    1457       2.2697
    1458       2.1433
    1459       2.2058
    1460       2.3747
    1461       2.2932
    1462       2.2311
    1463       2.1836
    1464       2.2536
    1465       2.3653
    1466       2.3590
    1467       2.3072
    1468       2.2714
    1469       2.2384
    1470       2.2901
    1471       2.2801
    1472       2.1932
    1473       2.2519
    1474       2.2306
    1475       2.1051
    1476       2.1190
    1477       2.0869
    1478       2.2480
    1479       2.2207
    1480       2.1564
    1481       2.2307
    1482       2.1402
    1483       2.1184
    1484       2.2222
    1485       2.3138
    1486       2.2418
    1487       2.2252
    1488       2.2889
    1489       2.4005
    1490       2.3404
    1491       2.1615
    1492       2.1659
    1493       2.3749
    1494       2.3373
    1495       2.4184
    1496       2.3035
    1497       2.3742
    1498       2.4686
    1499       2.3635
    1500       2.4276
    1501       2.5119
    1502       2.4527
    1503       2.3706
    1504       2.1932
    1505       2.2789
    1506       2.3339
    1507       2.2764
    1508       2.3178
    1509       2.2111
    1510       2.2444
    1511       2.1822
    1512       2.2811
    1513       2.3963
    1514       2.4853
    1515       2.3543
    1516       2.3822
    1517       2.3334
    1518       2.2999
    1519       2.1061
    1520       2.2230
    1521       2.1941
    1522       2.2309
    1523       2.3675
    1524       2.1796
    1525       2.4033
    1526       2.2294
    1527       2.3170
    1528       2.2023
    1529       2.2620
    1530       2.2059
    1531       2.2812
    1532       2.2505
    1533       2.2225
    1534       2.2846
    1535       2.2890
    1536       2.3999
    1537       2.3234
    1538       2.2603
    1539       2.3420
    1540       2.3522
    1541       2.3783
    1542       2.3404
    1543       2.2270
    1544       2.1569
    1545       2.2818
    1546       2.2133
    1547       2.2656
    1548       2.2800
    1549       2.2706
    1550       2.2303
    1551       2.1785
    1552       2.2944
    1553       2.3920
    1554       2.4633
    1555       2.3444
    1556       2.1599
    1557       2.2539
    1558       2.3303
    1559       2.5896
    1560       2.5135
    1561       2.1945
    1562       2.2086
    1563       2.1793
    1564       2.2535
    1565       2.2321
    1566       2.1236
    1567       2.3342
    1568       2.1993
    1569       2.1767
    1570       2.2356
    1571       2.1903
    1572       2.2848
    1573       2.2850
    1574       2.3202
    1575       2.3720
    1576       2.2284
    1577       2.1784
    1578       2.2156
    1579       2.2913
    1580       2.3100
    1581       2.3143
    1582       2.1795
    1583       2.2539
    1584       2.2969
    1585       2.2537
    1586       2.2662
    1587       2.1865
    1588       2.2644
    1589       2.1485
    1590       2.2843
    1591       2.2976
    1592       2.2733
    1593       2.2764
    1594       2.1329
    1595       2.2231
    1596       2.2229
    1597       2.3040
    1598       2.2693
    1599       2.2179
    1600       2.0712
    1601       2.2346
    1602       2.3607
    1603       2.3152
    1604       2.3325
    1605       2.2565
    1606       2.0774
    1607       2.0442
    1608       2.0754
    1609       2.0939
    1610       1.9571
    1611       2.1635
    1612       2.1496
    1613       2.0880
    1614       2.1295
    1615       2.1923
    1616       2.1987
    1617       2.2522
    1618       2.3621
    1619       2.2702
    1620       2.2389
    1621       2.3034
    1622       2.3318
    1623       2.4067
    1624       2.2851
    1625       2.2572
    1626       2.2730
    1627       2.2403
    1628       2.1845
    1629       2.1585
    1630       2.1650
    1631       2.1072
    1632       2.1657
    1633       2.2611
    1634       2.2646
    1635       2.2752
    1636       2.2080
    1637       2.2742
    1638       2.2544
    1639       2.3053
    1640       2.0989
    1641       2.1073
    1642       2.3209
    1643       2.1119
    1644       2.3215
    1645       2.4056
    1646       2.2318
    1647       2.2128
    1648       2.0990
    1649       2.2487
    1650       2.2100
    1651       2.1272
    1652       2.1794
    1653       2.2806
    1654       2.2105
    1655       2.1820
    1656       2.1490
    1657       2.2288
    1658       2.2787
    1659       2.1122
    1660       2.0419
    1661       1.9324
    1662       2.1140
    1663       2.2398
