#           Frame            Etot
         333.0000    -113246.9292
         334.0000    -113712.6042
         335.0000    -112881.0480
         336.0000    -113282.4509
         337.0000    -113143.3606
         338.0000    -113339.2950
         339.0000    -113555.3012
         340.0000    -113361.8421
         341.0000    -113398.9089
         342.0000    -113196.3434
         343.0000    -113364.5931
         344.0000    -113333.4254
         345.0000    -113413.6788
         346.0000    -113633.9826
         347.0000    -113171.3071
         348.0000    -113074.8226
         349.0000    -113443.7617
         350.0000    -113677.7175
         351.0000    -112801.4278
         352.0000    -113592.1168
         353.0000    -113635.8434
         354.0000    -113997.3606
         355.0000    -113581.5612
         356.0000    -112912.2848
         357.0000    -113037.4264
         358.0000    -113557.0722
         359.0000    -113232.5625
         360.0000    -113417.5519
         361.0000    -112939.7293
         362.0000    -113292.7754
         363.0000    -113278.4258
         364.0000    -113375.5992
         365.0000    -113043.4024
         366.0000    -113692.9168
         367.0000    -113152.8773
         368.0000    -113533.2914
         369.0000    -113640.6145
         370.0000    -113537.7997
         371.0000    -113587.5466
         372.0000    -113754.1288
         373.0000    -113367.8849
         374.0000    -113526.3869
         375.0000    -113705.6376
         376.0000    -113430.4312
         377.0000    -113571.4524
         378.0000    -113552.0007
         379.0000    -113303.7820
         380.0000    -113067.4103
         381.0000    -113378.4014
         382.0000    -113234.8980
         383.0000    -113189.9356
         384.0000    -113278.3473
         385.0000    -113268.8019
         386.0000    -113270.1774
         387.0000    -113159.7176
         388.0000    -113522.7658
         389.0000    -113089.5676
         390.0000    -113182.2197
         391.0000    -113621.9205
         392.0000    -113601.3632
         393.0000    -113357.6241
         394.0000    -113234.7069
         395.0000    -113535.9099
         396.0000    -113512.1263
         397.0000    -113519.6877
         398.0000    -113183.2560
         399.0000    -113461.8479
         400.0000    -113746.8956
         401.0000    -113603.0895
         402.0000    -113337.8475
         403.0000    -113365.4545
         404.0000    -113428.1668
         405.0000    -113623.7689
         406.0000    -113283.4504
         407.0000    -113459.1836
         408.0000    -113173.3938
         409.0000    -113363.6843
         410.0000    -113194.0451
         411.0000    -113567.3043
         412.0000    -113124.5562
         413.0000    -113502.8671
         414.0000    -113689.7241
         415.0000    -113317.3121
         416.0000    -113512.5625
         417.0000    -113125.6929
         418.0000    -113390.9126
         419.0000    -113331.3914
         420.0000    -113411.7958
         421.0000    -113247.0369
         422.0000    -113440.0111
         423.0000    -113554.1622
         424.0000    -113498.5243
         425.0000    -113431.2304
         426.0000    -113017.2325
         427.0000    -113257.9849
         428.0000    -113222.7724
         429.0000    -113375.3050
         430.0000    -113238.1988
         431.0000    -113190.3785
         432.0000    -113705.0394
         433.0000    -113656.3612
         434.0000    -113918.1359
         435.0000    -113249.3010
         436.0000    -113237.9842
         437.0000    -113512.1846
         438.0000    -113846.4833
         439.0000    -113080.7522
         440.0000    -113523.5638
         441.0000    -113650.1298
         442.0000    -113495.9732
         443.0000    -113561.1586
         444.0000    -113207.9136
         445.0000    -113272.2289
         446.0000    -112951.1641
         447.0000    -113465.3161
         448.0000    -113191.7601
         449.0000    -113564.6872
         450.0000    -113004.0718
         451.0000    -113492.2516
         452.0000    -113227.1208
         453.0000    -113393.0726
         454.0000    -113305.7377
         455.0000    -113228.3593
         456.0000    -113421.2210
         457.0000    -113319.2714
         458.0000    -113039.0475
         459.0000    -113400.1421
         460.0000    -113304.9409
         461.0000    -112957.0411
         462.0000    -113270.7948
         463.0000    -113448.1374
         464.0000    -113490.2706
         465.0000    -113359.1070
         466.0000    -113136.3820
         467.0000    -113006.2833
         468.0000    -113328.2230
         469.0000    -113471.5839
         470.0000    -113508.2946
         471.0000    -113384.4539
         472.0000    -113327.4838
         473.0000    -112716.5468
         474.0000    -113480.1229
         475.0000    -113108.0072
         476.0000    -113034.8185
         477.0000    -113830.4297
         478.0000    -113475.7608
         479.0000    -113463.8709
         480.0000    -113578.8375
         481.0000    -113566.0154
         482.0000    -113646.1734
         483.0000    -113656.0325
         484.0000    -113261.9450
         485.0000    -113088.7586
         486.0000    -113781.7135
         487.0000    -113615.7487
         488.0000    -113174.0767
         489.0000    -113682.9469
         490.0000    -113380.3582
         491.0000    -113159.9527
         492.0000    -113131.0784
         493.0000    -113197.5434
         494.0000    -113393.7709
         495.0000    -113351.0603
         496.0000    -112919.5169
         497.0000    -113453.4752
         498.0000    -113543.3485
         499.0000    -113252.5590
         500.0000    -113219.2620
         501.0000    -113153.9299
         502.0000    -113642.2197
         503.0000    -113525.9575
         504.0000    -113098.0900
         505.0000    -113147.5770
         506.0000    -112953.7496
         507.0000    -113262.5965
         508.0000    -113356.4986
         509.0000    -113367.0127
         510.0000    -113200.6410
         511.0000    -113082.2615
         512.0000    -112866.6775
         513.0000    -112950.2304
         514.0000    -113433.5998
         515.0000    -113183.1708
         516.0000    -113730.2568
         517.0000    -113531.9301
         518.0000    -113515.3411
         519.0000    -113252.5188
         520.0000    -113392.4697
         521.0000    -113710.7707
         522.0000    -113698.7550
         523.0000    -112851.4776
         524.0000    -113270.3878
         525.0000    -113519.0840
         526.0000    -113303.5428
         527.0000    -113459.4062
         528.0000    -113737.1878
         529.0000    -113051.0367
         530.0000    -113879.6973
         531.0000    -113203.7783
         532.0000    -113075.7487
         533.0000    -113435.5875
         534.0000    -113214.8909
         535.0000    -113480.6030
         536.0000    -113373.4352
         537.0000    -113394.2618
         538.0000    -112730.5299
         539.0000    -113083.1360
         540.0000    -113137.6160
         541.0000    -113348.2226
         542.0000    -113263.5766
         543.0000    -113577.2988
         544.0000    -113461.3708
         545.0000    -113501.3839
         546.0000    -113498.8875
         547.0000    -113531.5670
         548.0000    -113292.2961
         549.0000    -113348.4352
         550.0000    -113413.2609
         551.0000    -113257.2044
         552.0000    -113936.9924
         553.0000    -113040.7733
         554.0000    -113505.1770
         555.0000    -113921.4284
         556.0000    -113619.4207
         557.0000    -113621.4545
         558.0000    -113742.8546
         559.0000    -113220.6651
         560.0000    -113542.7569
         561.0000    -113228.7002
         562.0000    -113376.1569
         563.0000    -113230.0205
         564.0000    -113463.0978
         565.0000    -113326.8174
         566.0000    -113628.9327
         567.0000    -113464.0694
         568.0000    -113018.3332
         569.0000    -113506.6414
         570.0000    -113263.8001
         571.0000    -113390.2581
         572.0000    -113506.0435
         573.0000    -113140.1561
         574.0000    -113131.6473
         575.0000    -113313.3923
         576.0000    -113518.1387
         577.0000    -113560.3613
         578.0000    -113505.6210
         579.0000    -113476.6244
         580.0000    -113506.5171
         581.0000    -113500.7799
         582.0000    -113107.7777
         583.0000    -113496.8843
         584.0000    -113224.2066
         585.0000    -113622.5075
         586.0000    -113247.7473
         587.0000    -113387.6672
         588.0000    -113331.7778
         589.0000    -113457.2094
         590.0000    -113350.7111
         591.0000    -113114.4607
         592.0000    -113236.4322
         593.0000    -113419.3468
         594.0000    -113362.5530
         595.0000    -113546.7953
         596.0000    -113589.1440
         597.0000    -113266.9380
         598.0000    -113413.8059
         599.0000    -113581.4698
         600.0000    -113229.2602
         601.0000    -113547.4593
         602.0000    -113077.5703
         603.0000    -113542.2748
         604.0000    -113250.2647
         605.0000    -113318.1940
         606.0000    -113345.1456
         607.0000    -113414.2977
         608.0000    -113298.6069
         609.0000    -113410.6893
         610.0000    -113437.1801
         611.0000    -113340.4736
         612.0000    -113299.7644
         613.0000    -113309.5771
         614.0000    -113059.9108
         615.0000    -113180.2733
         616.0000    -113195.6807
         617.0000    -113299.4401
         618.0000    -113202.9823
         619.0000    -112830.6291
         620.0000    -113329.6841
         621.0000    -113041.0969
         622.0000    -113259.8069
         623.0000    -113429.2965
         624.0000    -113334.4053
         625.0000    -113259.4201
         626.0000    -113734.5862
         627.0000    -113660.8041
         628.0000    -113360.8956
         629.0000    -113629.1177
         630.0000    -113258.0645
         631.0000    -113671.3259
         632.0000    -113024.7050
         633.0000    -113396.4424
         634.0000    -113529.8695
         635.0000    -113355.0193
         636.0000    -113557.4696
         637.0000    -113480.2122
         638.0000    -113026.6784
         639.0000    -113448.1165
         640.0000    -113314.4800
         641.0000    -113563.5271
         642.0000    -113181.2665
         643.0000    -113370.3700
         644.0000    -113529.3694
         645.0000    -113774.0530
         646.0000    -112896.7621
         647.0000    -112778.0988
         648.0000    -113487.8206
         649.0000    -113322.5894
         650.0000    -113351.2832
         651.0000    -113412.0424
         652.0000    -113541.3205
         653.0000    -112941.2898
         654.0000    -113421.7420
         655.0000    -113256.4648
         656.0000    -113044.9594
         657.0000    -113370.7761
         658.0000    -113413.5180
         659.0000    -113262.0990
         660.0000    -113134.2470
         661.0000    -113570.1795
         662.0000    -113145.2459
         663.0000    -113284.4776
         664.0000    -113311.1789
         665.0000    -113376.9351
         666.0000    -113025.0320
         667.0000    -113449.3600
         668.0000    -113505.1456
         669.0000    -113202.3345
         670.0000    -113341.6064
         671.0000    -112981.5216
         672.0000    -113554.5788
         673.0000    -113272.9480
         674.0000    -112918.0066
         675.0000    -113114.2398
         676.0000    -113545.2057
         677.0000    -113209.8882
         678.0000    -113444.0389
         679.0000    -113210.8701
         680.0000    -113122.1545
         681.0000    -113452.7837
         682.0000    -113279.4334
         683.0000    -113405.9781
         684.0000    -113066.6485
         685.0000    -113465.6651
         686.0000    -113374.7529
         687.0000    -113574.6197
         688.0000    -113070.8116
         689.0000    -113084.0574
         690.0000    -112696.5363
         691.0000    -113298.2404
         692.0000    -113280.1793
         693.0000    -113493.4921
         694.0000    -113260.0807
         695.0000    -113112.8926
         696.0000    -113490.6711
         697.0000    -113380.6427
         698.0000    -113315.4138
         699.0000    -113327.9998
         700.0000    -113580.9693
         701.0000    -113292.7263
         702.0000    -113283.4541
         703.0000    -113117.2794
         704.0000    -113635.5260
         705.0000    -113288.3126
         706.0000    -113678.5772
         707.0000    -113452.3905
         708.0000    -113216.4525
         709.0000    -112707.6457
         710.0000    -113487.3808
         711.0000    -113431.3664
         712.0000    -113238.7584
         713.0000    -113201.5445
         714.0000    -113326.6977
         715.0000    -113260.9458
         716.0000    -113651.7031
         717.0000    -113565.7874
         718.0000    -113445.5598
         719.0000    -113273.7508
         720.0000    -113443.0762
         721.0000    -113411.5863
         722.0000    -113087.9128
         723.0000    -113207.2867
         724.0000    -113371.6254
         725.0000    -113201.5413
         726.0000    -113488.7673
         727.0000    -113328.4683
         728.0000    -113401.8144
         729.0000    -113786.7838
         730.0000    -113528.8058
         731.0000    -113244.2731
         732.0000    -113325.0460
         733.0000    -113459.3939
         734.0000    -113212.9325
         735.0000    -113317.4520
         736.0000    -112972.7256
         737.0000    -112987.4326
         738.0000    -113230.2188
         739.0000    -113293.6780
         740.0000    -113279.6758
         741.0000    -113656.2085
         742.0000    -113452.0252
         743.0000    -113353.4369
         744.0000    -113573.8643
         745.0000    -113181.2938
         746.0000    -113752.8081
         747.0000    -113403.8290
         748.0000    -113293.4855
         749.0000    -113437.6261
         750.0000    -113371.6058
         751.0000    -113348.6211
         752.0000    -113259.0036
         753.0000    -113374.3257
         754.0000    -113511.4147
         755.0000    -113341.4948
         756.0000    -113634.3886
         757.0000    -113516.0877
         758.0000    -113482.6710
         759.0000    -113311.6260
         760.0000    -113588.0137
         761.0000    -112840.0986
         762.0000    -113687.1190
         763.0000    -113647.4335
         764.0000    -113365.4725
         765.0000    -113512.5358
         766.0000    -113444.8868
         767.0000    -113146.7152
         768.0000    -113208.9180
         769.0000    -113332.6091
         770.0000    -112764.1953
         771.0000    -113234.4914
         772.0000    -113008.6166
         773.0000    -113270.6709
         774.0000    -113343.7643
         775.0000    -113260.8004
         776.0000    -113012.3578
         777.0000    -113793.9815
         778.0000    -113408.4062
         779.0000    -113667.3125
         780.0000    -113309.8855
         781.0000    -113089.7853
         782.0000    -113304.3478
         783.0000    -113452.1508
         784.0000    -113511.5271
         785.0000    -113484.9739
         786.0000    -113442.5583
         787.0000    -113441.2545
         788.0000    -113711.1868
         789.0000    -113111.1687
         790.0000    -113370.2993
         791.0000    -113051.9330
         792.0000    -113073.4858
         793.0000    -113616.7743
         794.0000    -113300.6241
         795.0000    -113329.0081
         796.0000    -113667.3716
         797.0000    -113252.0361
         798.0000    -113380.6533
         799.0000    -113074.8509
         800.0000    -113371.6069
         801.0000    -113482.4605
         802.0000    -112912.0188
         803.0000    -113396.6076
         804.0000    -113733.6263
         805.0000    -113258.9785
         806.0000    -113612.4916
         807.0000    -113126.7152
         808.0000    -113515.4488
         809.0000    -113408.7114
         810.0000    -113186.4703
         811.0000    -113558.2961
         812.0000    -113508.0473
         813.0000    -113096.5498
         814.0000    -113642.7309
         815.0000    -113504.6566
         816.0000    -113339.3438
         817.0000    -113352.1299
         818.0000    -113259.7753
         819.0000    -113767.0205
         820.0000    -113547.5227
         821.0000    -113178.8666
         822.0000    -113423.7928
         823.0000    -113514.8538
         824.0000    -113308.7891
         825.0000    -113418.5200
         826.0000    -113141.3369
         827.0000    -113447.9005
         828.0000    -113550.8521
         829.0000    -113065.9779
         830.0000    -113234.0778
         831.0000    -113447.2758
         832.0000    -113545.8758
         833.0000    -113242.4380
         834.0000    -113463.6101
         835.0000    -113387.0315
         836.0000    -113289.6808
         837.0000    -113484.8164
         838.0000    -113301.7011
         839.0000    -113107.8429
         840.0000    -113330.3453
         841.0000    -113171.9991
         842.0000    -113490.2312
         843.0000    -113132.3997
         844.0000    -113018.2454
         845.0000    -113693.0643
         846.0000    -113463.8209
         847.0000    -112839.6954
         848.0000    -113236.4013
         849.0000    -113242.6975
         850.0000    -113210.1027
         851.0000    -113642.7871
         852.0000    -113114.6042
         853.0000    -113580.9098
         854.0000    -113533.9023
         855.0000    -113298.3855
         856.0000    -113100.3747
         857.0000    -113469.0740
         858.0000    -112905.1053
         859.0000    -113340.6908
         860.0000    -113831.6373
         861.0000    -113093.3610
         862.0000    -113522.9086
         863.0000    -113387.4035
         864.0000    -113535.3677
         865.0000    -113279.2881
         866.0000    -113409.4916
         867.0000    -113088.8844
         868.0000    -113764.5987
         869.0000    -113046.2121
         870.0000    -113667.8771
         871.0000    -113654.2268
         872.0000    -113526.5952
         873.0000    -113447.2454
         874.0000    -113305.0405
         875.0000    -113012.5834
         876.0000    -113439.8489
         877.0000    -113166.1979
         878.0000    -113270.4787
         879.0000    -113357.1784
         880.0000    -113143.8848
         881.0000    -113136.2297
         882.0000    -113473.5908
         883.0000    -113177.3375
         884.0000    -113097.8922
         885.0000    -113064.5463
         886.0000    -113245.1109
         887.0000    -113934.9915
         888.0000    -113226.4376
         889.0000    -113175.9945
         890.0000    -113401.0423
         891.0000    -113265.1855
         892.0000    -113614.3648
         893.0000    -113664.9959
         894.0000    -113345.8863
         895.0000    -113175.2016
         896.0000    -113615.6108
         897.0000    -113467.1619
         898.0000    -113011.3077
         899.0000    -113078.3717
         900.0000    -113154.3632
         901.0000    -113488.5001
         902.0000    -113118.8018
         903.0000    -113081.7552
         904.0000    -113079.9064
         905.0000    -113654.0528
         906.0000    -113018.9389
         907.0000    -113346.7330
         908.0000    -113098.2374
         909.0000    -113852.5980
         910.0000    -113109.3673
         911.0000    -113365.9042
         912.0000    -113059.7404
         913.0000    -113572.3143
         914.0000    -113164.0387
         915.0000    -113336.1429
         916.0000    -113265.1140
         917.0000    -113310.7594
         918.0000    -113317.3395
         919.0000    -113533.4376
         920.0000    -113011.4461
         921.0000    -113462.6035
         922.0000    -113446.6760
         923.0000    -113518.8316
         924.0000    -113266.3828
         925.0000    -113417.6711
         926.0000    -113244.9011
         927.0000    -113246.0636
         928.0000    -113291.7189
         929.0000    -113371.1713
         930.0000    -113189.9726
         931.0000    -113360.3962
         932.0000    -113389.6680
         933.0000    -113601.5519
         934.0000    -113209.1982
         935.0000    -113465.9720
         936.0000    -113431.3474
         937.0000    -113424.7631
         938.0000    -113591.2503
         939.0000    -113336.1807
         940.0000    -113506.3009
         941.0000    -113506.0628
         942.0000    -113413.4059
         943.0000    -113120.2870
         944.0000    -113566.8516
         945.0000    -113356.1961
         946.0000    -112913.0343
         947.0000    -113189.4591
         948.0000    -113088.0225
         949.0000    -113385.6594
         950.0000    -113370.5687
         951.0000    -113416.6266
         952.0000    -113184.6456
         953.0000    -113247.7311
         954.0000    -113744.4746
         955.0000    -113448.8030
         956.0000    -113022.2218
         957.0000    -113015.9404
         958.0000    -113325.0523
         959.0000    -113373.3239
         960.0000    -113567.1157
         961.0000    -113099.1568
         962.0000    -113402.5622
         963.0000    -113423.2172
         964.0000    -113383.5402
         965.0000    -113476.3448
         966.0000    -113531.0315
         967.0000    -113283.2798
         968.0000    -113471.9322
         969.0000    -113266.3680
         970.0000    -113600.4703
         971.0000    -113418.6382
         972.0000    -113178.6035
         973.0000    -113315.6962
         974.0000    -113621.2068
         975.0000    -113641.1860
         976.0000    -113475.7630
         977.0000    -113272.8614
         978.0000    -113479.7642
         979.0000    -113278.8815
         980.0000    -113545.4001
         981.0000    -113474.2143
         982.0000    -113120.0278
         983.0000    -113405.1539
         984.0000    -113580.6938
         985.0000    -113109.5292
         986.0000    -113297.8182
         987.0000    -113068.9704
         988.0000    -113630.6298
         989.0000    -113198.9053
         990.0000    -113508.9787
         991.0000    -113370.7998
         992.0000    -113158.2021
         993.0000    -113265.6875
         994.0000    -113228.2753
         995.0000    -113077.1288
         996.0000    -113447.2245
         997.0000    -113494.8471
         998.0000    -113289.0880
         999.0000    -113723.3612
        1000.0000    -113268.3727
