#Frame     RMSD_00002
     348       2.5045
     349       2.2633
     350       2.0986
     351       2.0919
     352       2.1678
     353       2.0742
     354       2.2293
     355       2.2282
     356       2.1871
     357       2.2996
     358       2.1786
     359       2.1329
     360       2.1166
     361       2.1466
     362       2.1550
     363       2.1965
     364       2.3075
     365       2.2744
     366       2.1222
     367       2.0982
     368       2.2576
     369       2.3579
     370       2.3255
     371       2.3609
     372       2.4069
     373       2.2308
     374       2.1614
     375       2.2542
     376       2.1983
     377       2.2731
     378       2.2400
     379       2.4051
     380       2.2509
     381       2.3293
     382       2.2300
     383       2.2499
     384       2.2210
     385       2.3458
     386       2.3658
     387       2.5898
     388       2.3596
     389       2.2249
     390       2.1778
     391       2.3112
     392       2.1592
     393       2.3371
     394       2.2595
     395       2.2129
     396       2.2347
     397       2.1417
     398       2.2102
     399       2.1132
     400       2.1196
     401       2.1758
     402       2.3111
     403       2.2935
     404       2.2422
     405       2.1540
     406       2.0898
     407       2.1482
     408       2.1410
     409       2.1056
     410       2.1317
     411       2.1900
     412       2.3171
     413       2.1555
     414       2.0842
     415       2.0349
     416       2.1854
     417       2.1740
     418       2.2390
     419       2.2676
     420       2.0884
     421       2.2276
     422       2.2431
     423       2.2127
     424       2.2185
     425       2.2497
     426       2.1770
     427       2.2894
     428       2.2839
     429       2.3656
     430       2.2373
     431       2.3078
     432       2.3918
     433       2.5225
     434       2.3868
     435       2.4874
     436       2.4558
     437       2.3844
     438       2.3904
     439       2.2920
     440       2.5433
     441       2.3769
     442       2.3618
     443       2.4394
     444       2.6108
     445       2.5095
     446       2.5046
     447       2.4051
     448       2.4608
     449       2.3243
     450       2.2894
     451       2.4363
     452       2.4125
     453       2.4630
     454       2.2909
     455       2.2351
     456       2.3146
     457       2.3725
     458       2.3941
     459       2.3380
     460       2.3213
     461       2.3171
     462       2.3624
     463       2.3685
     464       2.2419
     465       2.2343
     466       2.2548
     467       2.3498
     468       2.2841
     469       2.3077
     470       2.3594
     471       2.3953
     472       2.3698
     473       2.4753
     474       2.4612
     475       2.4333
     476       2.4209
     477       2.4914
     478       2.4016
     479       2.4076
     480       2.4154
     481       2.2835
     482       2.3172
     483       2.2785
     484       2.3292
     485       2.3217
     486       2.5134
     487       2.2520
     488       2.3025
     489       2.3352
     490       2.2871
     491       2.2763
     492       2.2399
     493       2.3109
     494       2.3700
     495       2.4075
     496       2.3030
     497       2.4152
     498       2.4792
     499       2.3694
     500       2.1387
     501       2.3875
     502       2.2462
     503       2.4495
     504       2.2822
     505       2.0899
     506       2.0679
     507       2.1448
     508       2.2974
     509       2.1886
     510       2.4120
     511       2.4319
     512       2.4129
     513       2.3968
     514       2.2533
     515       2.2468
     516       2.2765
     517       2.3401
     518       2.1603
     519       2.2563
     520       2.1226
     521       2.3845
     522       2.2837
     523       2.2376
     524       2.2376
     525       2.3261
     526       2.2030
     527       2.1852
     528       2.2880
     529       2.2891
     530       2.4309
     531       2.2470
     532       2.2685
     533       2.2316
     534       2.2453
     535       2.2831
     536       2.3012
     537       2.2984
     538       2.4109
     539       2.2535
     540       2.2248
     541       2.2965
     542       2.3068
     543       2.2587
     544       2.4243
     545       2.3995
     546       2.4186
     547       2.2993
     548       2.2574
     549       2.2197
     550       2.2587
     551       2.3198
     552       2.1578
     553       2.3405
     554       2.3919
     555       2.3094
     556       2.3936
     557       2.4160
     558       2.3579
     559       2.1590
     560       2.1975
     561       2.3530
     562       2.3395
     563       2.2262
     564       2.2201
     565       2.2746
     566       2.2060
     567       2.3345
     568       2.3669
     569       2.2245
     570       2.1989
     571       2.2250
     572       2.3780
     573       2.4136
     574       2.4365
     575       2.2664
     576       2.2930
     577       2.4149
     578       2.5814
     579       2.3882
     580       2.4138
     581       2.2638
     582       2.3201
     583       2.3205
     584       2.4058
     585       2.4605
     586       2.2304
     587       2.1299
     588       2.2928
     589       2.2023
     590       2.1614
     591       2.1477
     592       2.1624
     593       2.1395
     594       2.1132
     595       2.2860
     596       2.2217
     597       2.4015
     598       2.3435
     599       2.1496
     600       2.1744
     601       2.1778
     602       2.2800
     603       2.3429
     604       2.3118
     605       2.3160
     606       2.1133
     607       2.0887
     608       2.1999
     609       2.1921
     610       2.3182
     611       2.3490
     612       2.3257
     613       2.2109
     614       2.2338
     615       2.1378
     616       2.2427
     617       2.1594
     618       2.4766
     619       2.5230
     620       2.3661
     621       2.2399
     622       2.2261
     623       2.1364
     624       2.2733
     625       2.1705
     626       2.1649
     627       2.2754
     628       2.4189
     629       2.2907
     630       2.3142
     631       2.3211
     632       2.3561
     633       2.2904
     634       2.1504
     635       2.3311
     636       2.4348
     637       2.3098
     638       2.4213
     639       2.2758
     640       2.3430
     641       2.4479
     642       2.2549
     643       2.2610
     644       2.3534
     645       2.3000
     646       2.4346
     647       2.3161
     648       2.2142
     649       2.5035
     650       2.4866
     651       2.4854
     652       2.3245
     653       2.4272
     654       2.2747
     655       2.5065
     656       2.4506
     657       2.4096
     658       2.4187
     659       2.3274
     660       2.4326
     661       2.3790
     662       2.3868
     663       2.5276
     664       2.3132
     665       2.7411
     666       2.3737
     667       2.3974
     668       2.4941
     669       2.2363
     670       2.4186
     671       2.4917
     672       2.3845
     673       2.3060
     674       2.3359
     675       2.4415
     676       2.6652
     677       2.3448
     678       2.5656
     679       2.4243
     680       2.4370
     681       2.4607
     682       2.5484
     683       2.5179
     684       2.4828
     685       2.4302
     686       2.4984
     687       2.5768
     688       2.4849
     689       2.6131
     690       2.4229
     691       2.4516
     692       2.5258
     693       2.5401
     694       2.6138
     695       2.5494
     696       2.4303
     697       2.4486
     698       2.5016
     699       2.4866
     700       2.3714
     701       2.5127
     702       2.4783
     703       2.5162
     704       2.4858
     705       2.4767
     706       2.3691
     707       2.4245
     708       2.3955
     709       2.4091
     710       2.3338
     711       2.4337
     712       2.4359
     713       2.4428
     714       2.4261
     715       2.4855
     716       2.4242
     717       2.4980
     718       2.3999
     719       2.3549
     720       2.4583
     721       2.2393
     722       2.4088
     723       2.3120
     724       2.4220
     725       2.3748
     726       2.4242
     727       2.4326
     728       2.4761
     729       2.3378
     730       2.4339
     731       2.3604
     732       2.4523
     733       2.4767
     734       2.4035
     735       2.3885
     736       2.2057
     737       2.4604
     738       2.4520
     739       2.3415
     740       2.5352
     741       2.3722
     742       2.4377
     743       2.4172
     744       2.5042
     745       2.4649
     746       2.2955
     747       2.4838
     748       2.4589
     749       2.5319
     750       2.5008
     751       2.3934
     752       2.4029
     753       2.4146
     754       2.4260
     755       2.3740
     756       2.3202
     757       2.3737
     758       2.2291
     759       2.4353
     760       2.3283
     761       2.5385
     762       2.4664
     763       2.3347
     764       2.4050
     765       2.5339
     766       2.3376
     767       2.0701
     768       2.1892
     769       2.3681
     770       2.4577
     771       2.3363
     772       2.3060
     773       2.1862
     774       2.2608
     775       2.2666
     776       2.3641
     777       2.2515
     778       2.2146
     779       2.3944
     780       2.2268
     781       2.2962
     782       2.4007
     783       2.3785
     784       2.3137
     785       2.2371
     786       2.2587
     787       2.1967
     788       2.2529
     789       2.3168
     790       2.3755
     791       2.2389
     792       2.2730
     793       2.3713
     794       2.3371
     795       2.2772
     796       2.2266
     797       2.3148
     798       2.1930
     799       2.1586
     800       2.1826
     801       2.1366
     802       2.3012
     803       2.3329
     804       2.3395
     805       2.4117
     806       2.3932
     807       2.2651
     808       2.2925
     809       2.3777
     810       2.4164
     811       2.3824
     812       2.3146
     813       2.3143
     814       2.2360
     815       2.3193
     816       2.3931
     817       2.3073
     818       2.3443
     819       2.3359
     820       2.3897
     821       2.3696
     822       2.4383
     823       2.4277
     824       2.3155
     825       2.4109
     826       2.4208
     827       2.4153
     828       2.4715
     829       2.4969
     830       2.5187
     831       2.5288
     832       2.5654
     833       2.4693
     834       2.5353
     835       2.5126
     836       2.4075
     837       2.3958
     838       2.5862
     839       2.4696
     840       2.4671
     841       2.3375
     842       2.3855
     843       2.5880
     844       2.4788
     845       2.3715
     846       2.5018
     847       2.3044
     848       2.3796
     849       2.6584
     850       2.5479
     851       2.3519
     852       2.3816
     853       2.3917
     854       2.3892
     855       2.3950
     856       2.3600
     857       2.5399
     858       2.4729
     859       2.4876
     860       2.3207
     861       2.4484
     862       2.3146
     863       2.2994
     864       2.3884
     865       2.3142
     866       2.3179
     867       2.4558
     868       2.5248
     869       2.4214
     870       2.3195
     871       2.3432
     872       2.3045
     873       2.3554
     874       2.4436
     875       2.4059
     876       2.4131
     877       2.5051
     878       2.4616
     879       2.3490
     880       2.2826
     881       2.3011
     882       2.3523
     883       2.2600
     884       2.2702
     885       2.3335
     886       2.3577
     887       2.5700
     888       2.4298
     889       2.3681
     890       2.4565
     891       2.3880
     892       2.3566
     893       2.3424
     894       2.4670
     895       2.4073
     896       2.4455
     897       2.5155
     898       2.3554
     899       2.2775
     900       2.4430
     901       2.3605
     902       2.2403
     903       2.3813
     904       2.3388
     905       2.2779
     906       2.3815
     907       2.4792
     908       2.4693
     909       2.4333
     910       2.5445
     911       2.3752
     912       2.4446
     913       2.4248
     914       2.5021
     915       2.4425
     916       2.3671
     917       2.4035
     918       2.3393
     919       2.4646
     920       2.3413
     921       2.3270
     922       2.4743
     923       2.5564
     924       2.4293
     925       2.4056
     926       2.3435
     927       2.4381
     928       2.3494
     929       2.4773
     930       2.4657
     931       2.3016
     932       2.2330
     933       2.4914
     934       2.4434
     935       2.4522
     936       2.5342
     937       2.4164
     938       2.3365
     939       2.3710
     940       2.3964
     941       2.3677
     942       2.3870
     943       2.5101
     944       2.4808
     945       2.6131
     946       2.5732
     947       2.4853
     948       2.5200
     949       2.5419
     950       2.5271
     951       2.4890
     952       2.4110
     953       2.5367
     954       2.4558
     955       2.4641
     956       2.4814
     957       2.3113
     958       2.3305
     959       2.3831
     960       2.3062
     961       2.2911
     962       2.3425
     963       2.3869
     964       2.3747
     965       2.3795
     966       2.4533
     967       2.3753
     968       2.3418
     969       2.3052
     970       2.3213
     971       2.3116
     972       2.2295
     973       2.1804
     974       2.1724
     975       2.2347
     976       2.2744
     977       2.2846
     978       2.2942
     979       2.2250
     980       2.3008
     981       2.2823
     982       2.2433
     983       2.3187
     984       2.3455
     985       2.3173
     986       2.2634
     987       2.3771
     988       2.3198
     989       2.2493
     990       2.2897
     991       2.1117
     992       2.2512
     993       2.2380
     994       2.2957
     995       2.2136
     996       2.1823
     997       2.1371
     998       2.1750
     999       2.1673
    1000       2.2553
    1001       2.1927
    1002       2.4292
    1003       2.0983
    1004       2.2481
    1005       2.1863
    1006       2.2975
    1007       2.3081
    1008       2.1836
    1009       2.1491
    1010       2.0445
    1011       2.2338
    1012       2.3097
    1013       2.2594
    1014       2.0709
    1015       2.1071
    1016       2.1989
    1017       2.1796
    1018       2.2950
    1019       2.0992
    1020       2.1034
    1021       2.1093
    1022       2.2898
    1023       2.0041
    1024       2.1729
    1025       2.1954
    1026       2.1882
    1027       2.3825
    1028       2.2515
    1029       2.1972
    1030       2.1513
    1031       2.2404
    1032       2.2776
    1033       2.2927
    1034       2.2799
    1035       2.1495
    1036       2.0420
    1037       2.2299
    1038       2.1368
    1039       2.3408
    1040       2.2274
    1041       2.1866
    1042       2.1591
    1043       2.1779
    1044       2.2705
    1045       2.3545
    1046       2.2894
    1047       2.1595
    1048       2.2169
    1049       2.2136
    1050       2.1541
    1051       2.1111
    1052       2.2821
    1053       2.1795
    1054       2.2383
    1055       2.1647
    1056       2.2280
    1057       2.1673
    1058       2.1963
    1059       2.0860
    1060       2.2347
    1061       2.1537
    1062       2.1803
    1063       2.1991
    1064       2.1971
    1065       2.2242
    1066       2.2788
    1067       2.2111
    1068       2.4119
    1069       2.1577
    1070       2.2892
    1071       2.2695
    1072       2.1506
    1073       2.1760
    1074       2.0962
    1075       2.3260
    1076       2.3119
    1077       2.2051
    1078       2.3654
    1079       2.1754
    1080       2.1215
    1081       2.1237
    1082       2.0417
    1083       2.2804
    1084       2.2093
    1085       2.3211
    1086       2.1900
    1087       2.1490
    1088       2.1902
    1089       2.1321
    1090       2.1405
    1091       2.2452
    1092       2.1970
    1093       2.1182
    1094       2.2552
    1095       2.1807
    1096       2.2604
    1097       2.2454
    1098       2.3483
    1099       2.2876
    1100       2.2556
    1101       2.2942
    1102       2.2234
    1103       2.2234
    1104       2.1506
    1105       2.1409
    1106       2.2805
    1107       2.2506
    1108       2.1019
    1109       2.1386
    1110       2.1349
    1111       2.2358
    1112       2.2243
    1113       2.1694
    1114       2.2986
    1115       2.2471
    1116       2.2303
    1117       2.1572
    1118       2.1538
    1119       2.1142
    1120       2.1442
    1121       2.2552
    1122       2.2905
    1123       2.1905
    1124       2.3139
    1125       2.2200
    1126       2.2219
    1127       2.3757
    1128       2.2926
    1129       2.1852
    1130       2.2435
    1131       2.1204
    1132       2.2572
    1133       2.3535
    1134       2.4696
    1135       2.3950
    1136       2.2124
    1137       2.2236
    1138       2.1707
    1139       2.3047
    1140       2.2115
    1141       2.2754
    1142       2.2781
    1143       2.2559
    1144       2.3117
    1145       2.3301
    1146       2.3801
    1147       2.3240
    1148       2.2481
    1149       2.2118
    1150       2.3046
    1151       2.3335
    1152       2.3230
    1153       2.3317
    1154       2.2563
    1155       2.1812
    1156       2.0203
    1157       2.1013
    1158       2.1615
    1159       2.1611
    1160       2.3223
    1161       2.1870
    1162       2.1232
    1163       2.1703
    1164       2.1964
    1165       2.3358
    1166       2.1086
    1167       2.3280
    1168       2.2768
    1169       2.2907
    1170       2.2535
    1171       2.2728
    1172       2.1264
    1173       2.2035
    1174       2.1703
    1175       2.1302
    1176       2.2535
    1177       2.1904
    1178       2.2446
    1179       2.3173
    1180       2.4045
    1181       2.3279
    1182       2.2738
    1183       2.1850
    1184       2.1504
    1185       2.0885
    1186       2.1561
    1187       2.0521
    1188       2.0605
    1189       1.9834
    1190       2.0122
    1191       2.0117
    1192       2.1258
    1193       2.0661
    1194       2.1558
    1195       2.1802
    1196       2.0659
    1197       2.1226
    1198       2.1479
    1199       2.0185
    1200       1.9574
    1201       2.0271
    1202       2.0573
    1203       2.0897
    1204       2.1648
    1205       1.9799
    1206       2.2124
    1207       2.0047
    1208       2.1329
    1209       2.1096
    1210       2.0725
    1211       1.9747
    1212       2.0474
    1213       2.0669
    1214       2.1059
    1215       1.9851
    1216       1.9704
    1217       2.1484
    1218       2.1821
    1219       2.0530
    1220       2.0903
    1221       2.1278
    1222       2.1188
    1223       2.2194
    1224       2.1709
    1225       2.1857
    1226       2.1784
    1227       2.1391
    1228       2.1233
    1229       2.1176
    1230       2.0056
    1231       2.1004
    1232       2.1103
    1233       2.2763
    1234       2.2584
    1235       2.1575
    1236       2.2013
    1237       2.2787
    1238       2.0228
    1239       2.1491
    1240       2.2299
    1241       2.2147
    1242       2.2059
    1243       2.1628
    1244       2.2377
    1245       2.1097
    1246       2.2746
    1247       2.2476
    1248       2.2350
    1249       2.4188
    1250       2.1996
    1251       2.1567
    1252       2.2171
    1253       2.3905
    1254       2.1469
    1255       2.2335
    1256       2.0499
    1257       2.1073
    1258       2.2032
    1259       2.2502
    1260       2.2422
    1261       2.1827
    1262       2.2315
    1263       2.1876
    1264       2.4188
    1265       2.4146
    1266       2.2541
    1267       2.1817
    1268       2.2501
    1269       2.3350
    1270       2.1897
    1271       2.2490
    1272       2.3424
    1273       2.2951
    1274       2.2095
    1275       2.1909
    1276       2.2368
    1277       2.3264
    1278       2.2655
    1279       2.2794
    1280       2.1844
    1281       2.1282
    1282       2.2458
    1283       2.1282
    1284       2.3076
    1285       2.3511
    1286       2.2958
    1287       2.3840
    1288       2.4298
    1289       2.4361
    1290       2.3027
    1291       2.5187
    1292       2.4421
    1293       2.3424
    1294       2.3347
    1295       2.3777
    1296       2.4171
    1297       2.4287
    1298       2.3424
    1299       2.2170
    1300       2.3155
    1301       2.2406
    1302       2.2557
    1303       2.2723
    1304       2.2952
    1305       2.3259
    1306       2.3658
    1307       2.2967
    1308       2.3169
    1309       2.2289
    1310       2.2441
    1311       2.2890
    1312       2.1871
    1313       2.2603
    1314       2.2959
    1315       2.2483
    1316       2.3677
    1317       2.3649
    1318       2.4344
    1319       2.4179
    1320       2.3111
    1321       2.3261
    1322       2.3085
    1323       2.3196
    1324       2.2488
    1325       2.3811
    1326       2.4213
    1327       2.4323
    1328       2.4750
    1329       2.3719
    1330       2.5972
    1331       2.6664
    1332       2.7782
    1333       2.7234
    1334       2.8509
    1335       2.7511
    1336       2.6593
    1337       2.7001
    1338       2.6513
    1339       2.7218
    1340       2.4791
    1341       2.3578
    1342       2.3302
    1343       2.3170
    1344       2.3302
    1345       2.3137
    1346       2.4039
    1347       2.2526
    1348       2.3726
    1349       2.3705
    1350       2.2801
    1351       2.2233
    1352       2.1969
    1353       2.2861
    1354       2.2500
    1355       2.3390
    1356       2.2200
    1357       2.3094
    1358       2.2845
    1359       2.2422
    1360       2.3382
    1361       2.1496
    1362       2.1910
    1363       2.1944
    1364       2.2277
    1365       2.2628
    1366       2.4041
    1367       2.2236
    1368       2.2680
    1369       2.2793
    1370       2.2391
    1371       2.1860
    1372       2.2097
    1373       2.0227
    1374       2.2433
    1375       2.2544
    1376       2.3718
    1377       2.1073
    1378       2.0795
    1379       2.1558
    1380       2.2460
    1381       2.0577
    1382       2.1579
    1383       2.2540
    1384       2.3029
    1385       2.1258
    1386       2.2263
    1387       2.2589
    1388       2.2212
    1389       2.2374
    1390       2.2319
    1391       2.2061
    1392       2.0586
    1393       2.1185
    1394       2.1645
    1395       2.1033
    1396       2.1216
    1397       2.1605
    1398       2.0516
    1399       2.0920
    1400       2.1257
    1401       2.0256
    1402       2.1458
    1403       2.1151
    1404       2.1695
    1405       2.1685
    1406       2.2618
    1407       2.2004
    1408       2.1535
    1409       2.1416
    1410       2.2375
    1411       2.1710
    1412       2.0340
    1413       2.1387
    1414       2.1838
    1415       2.3288
    1416       2.2450
    1417       2.3765
    1418       2.2543
    1419       2.1295
    1420       2.0974
    1421       2.2303
    1422       2.0965
    1423       2.1620
    1424       2.2474
    1425       2.2101
    1426       2.2780
    1427       2.3515
    1428       2.1800
    1429       2.1506
    1430       2.1819
    1431       2.2034
    1432       2.1877
    1433       2.3124
    1434       2.1068
    1435       2.1571
    1436       2.0942
    1437       2.2234
    1438       2.1592
    1439       2.2289
    1440       2.0492
    1441       2.0774
    1442       2.1842
    1443       2.2501
    1444       2.1639
    1445       2.2069
    1446       2.2631
    1447       2.1590
    1448       2.3086
    1449       2.2180
    1450       2.2464
    1451       2.2350
    1452       2.1317
    1453       2.1741
    1454       2.2214
    1455       2.3180
    1456       2.3267
    1457       2.3724
    1458       2.1780
    1459       2.2762
    1460       2.2222
    1461       2.2514
    1462       2.2302
    1463       2.2391
    1464       2.2742
    1465       2.2267
    1466       2.1662
    1467       2.3224
    1468       2.3047
    1469       2.2391
    1470       2.3312
    1471       2.2767
    1472       2.1938
    1473       2.1583
    1474       2.2377
    1475       2.2181
    1476       2.2424
    1477       2.1156
    1478       2.1889
    1479       2.2126
    1480       2.2818
    1481       2.2829
    1482       2.3190
    1483       2.3477
    1484       2.3595
    1485       2.3604
    1486       2.3979
    1487       2.4916
    1488       2.4878
    1489       2.3509
    1490       2.2905
    1491       2.2227
    1492       2.2596
    1493       2.3824
    1494       2.3057
    1495       2.3349
    1496       2.2768
    1497       2.4399
    1498       2.4598
    1499       2.2739
    1500       2.3133
    1501       2.2996
    1502       2.2713
    1503       2.2612
    1504       2.2689
    1505       2.2930
    1506       2.3435
    1507       2.2696
    1508       2.3872
    1509       2.2885
    1510       2.2793
    1511       2.2180
    1512       2.2931
    1513       2.2118
    1514       2.2229
    1515       2.2614
    1516       2.2433
    1517       2.4143
    1518       2.3887
    1519       2.3115
    1520       2.2085
    1521       2.2186
    1522       2.4065
    1523       2.4058
    1524       2.3270
    1525       2.4214
    1526       2.2962
    1527       2.4552
    1528       2.2326
    1529       2.3340
    1530       2.2532
    1531       2.2364
    1532       2.3164
    1533       2.2040
    1534       2.3174
    1535       2.4000
    1536       2.3183
    1537       2.3271
    1538       2.2061
    1539       2.3803
    1540       2.3716
    1541       2.4416
    1542       2.3085
    1543       2.4383
    1544       2.3597
    1545       2.3429
    1546       2.2761
    1547       2.2965
    1548       2.2661
    1549       2.2879
    1550       2.2695
    1551       2.2436
    1552       2.0355
    1553       2.0720
    1554       2.2871
    1555       2.2169
    1556       2.3340
    1557       2.3828
    1558       2.2415
    1559       2.3424
    1560       2.3006
    1561       2.2768
    1562       2.4501
    1563       2.4249
    1564       2.3991
    1565       2.5570
    1566       2.4735
    1567       2.5762
    1568       2.5091
    1569       2.4400
    1570       2.5494
    1571       2.4303
    1572       2.4781
    1573       2.4720
    1574       2.5130
    1575       2.3988
    1576       2.3198
    1577       2.2980
    1578       2.5009
    1579       2.3352
    1580       2.3351
    1581       2.2632
    1582       2.2597
    1583       2.2533
    1584       2.2294
    1585       2.1336
    1586       2.2182
    1587       2.2331
    1588       2.1922
    1589       2.1973
    1590       2.2579
    1591       2.1805
    1592       2.2501
    1593       2.2351
    1594       2.2345
    1595       2.1336
    1596       2.2650
    1597       2.2566
    1598       2.1858
    1599       2.2598
    1600       2.1998
    1601       2.3047
    1602       2.3542
    1603       2.2489
    1604       2.1132
    1605       2.1932
    1606       2.1922
    1607       2.1407
    1608       2.2269
    1609       2.2664
    1610       2.1711
    1611       2.1616
    1612       2.0724
    1613       2.2452
    1614       2.1515
    1615       2.1954
    1616       2.1864
    1617       2.2250
    1618       2.1456
    1619       2.0762
    1620       2.2081
    1621       2.2060
    1622       2.2740
    1623       2.2397
    1624       2.1270
    1625       2.0971
    1626       2.1829
    1627       1.9731
    1628       2.1013
    1629       2.1402
    1630       2.2006
    1631       2.2171
    1632       2.1680
    1633       2.3118
    1634       2.2458
    1635       2.3578
    1636       2.2903
    1637       2.3124
    1638       2.3764
    1639       2.3701
    1640       2.4065
    1641       2.2431
    1642       2.2640
    1643       2.2260
    1644       2.1550
    1645       2.1133
    1646       2.2842
    1647       2.1499
    1648       2.1604
    1649       2.1273
    1650       2.1676
    1651       2.2175
    1652       2.3432
    1653       2.2407
    1654       2.3337
    1655       2.2047
    1656       2.1641
    1657       2.2764
    1658       2.3111
    1659       2.3227
    1660       2.2867
    1661       2.2554
    1662       2.3397
    1663       2.2483
