#Frame     RMSD_00002
     305       4.2923
     306       4.2471
     307       4.3080
     308       4.2580
     309       4.4441
     310       4.3654
     311       4.4515
     312       4.4696
     313       4.4645
     314       4.4746
     315       4.5031
     316       4.5905
     317       4.6013
     318       4.4317
     319       4.3399
     320       4.5211
     321       4.3845
     322       4.3475
     323       4.4300
     324       4.4664
     325       4.4247
     326       4.3105
     327       4.2355
     328       4.4374
     329       4.4023
     330       4.4167
     331       4.3907
     332       4.3693
     333       4.3661
     334       4.4339
     335       4.5469
     336       4.3331
     337       4.3891
     338       4.3525
     339       4.4621
     340       4.4847
     341       4.4059
     342       4.5856
     343       4.4811
     344       4.6017
     345       4.4095
     346       4.6221
     347       4.7321
     348       4.7474
     349       4.5082
     350       4.2853
     351       4.2785
     352       4.2610
     353       4.1962
     354       4.4068
     355       4.4500
     356       4.3815
     357       4.4822
     358       4.3647
     359       4.2850
     360       4.2701
     361       4.2486
     362       4.2806
     363       4.2972
     364       4.4083
     365       4.3301
     366       4.1493
     367       4.1452
     368       4.3166
     369       4.3853
     370       4.3753
     371       4.3350
     372       4.3829
     373       4.1889
     374       4.2034
     375       4.3130
     376       4.0683
     377       4.3167
     378       4.2088
     379       4.4270
     380       4.2401
     381       4.2956
     382       4.1453
     383       4.2009
     384       4.3048
     385       4.2456
     386       4.1804
     387       4.6495
     388       4.3856
     389       4.2683
     390       4.2641
     391       4.3441
     392       4.2830
     393       4.3037
     394       4.3402
     395       4.3365
     396       4.3462
     397       4.2810
     398       4.3378
     399       4.1642
     400       4.2340
     401       4.2395
     402       4.3997
     403       4.4488
     404       4.3146
     405       4.2344
     406       4.1971
     407       4.2062
     408       4.1535
     409       4.2199
     410       4.3067
     411       4.3350
     412       4.5340
     413       4.3869
     414       4.3113
     415       4.2359
     416       4.4570
     417       4.3669
     418       4.3618
     419       4.2931
     420       4.1684
     421       4.4641
     422       4.4357
     423       4.3955
     424       4.3676
     425       4.4427
     426       4.2805
     427       4.3106
     428       4.4357
     429       4.4988
     430       4.4233
     431       4.4818
     432       4.5428
     433       4.5427
     434       4.4732
     435       4.5287
     436       4.5822
     437       4.3905
     438       4.3508
     439       4.2547
     440       4.4004
     441       4.4777
     442       4.3438
     443       4.3579
     444       4.6155
     445       4.4319
     446       4.4834
     447       4.4225
     448       4.5539
     449       4.4810
     450       4.4805
     451       4.5224
     452       4.4578
     453       4.5654
     454       4.3686
     455       4.3183
     456       4.3559
     457       4.3510
     458       4.3992
     459       4.3398
     460       4.3687
     461       4.5101
     462       4.4543
     463       4.4477
     464       4.3291
     465       4.3224
     466       4.3979
     467       4.5340
     468       4.3759
     469       4.2736
     470       4.4200
     471       4.3899
     472       4.4497
     473       4.6298
     474       4.5551
     475       4.4915
     476       4.5180
     477       4.4492
     478       4.3795
     479       4.4012
     480       4.4602
     481       4.3653
     482       4.4278
     483       4.2990
     484       4.3169
     485       4.4062
     486       4.4423
     487       4.3386
     488       4.3208
     489       4.4335
     490       4.2986
     491       4.2658
     492       4.3794
     493       4.5115
     494       4.4272
     495       4.5384
     496       4.4612
     497       4.5596
     498       4.6459
     499       4.4773
     500       4.2843
     501       4.4004
     502       4.3633
     503       4.5578
     504       4.4501
     505       4.2607
     506       4.2329
     507       4.3985
     508       4.3802
     509       4.3899
     510       4.5605
     511       4.5002
     512       4.4492
     513       4.5133
     514       4.2305
     515       4.3307
     516       4.2661
     517       4.4144
     518       4.1764
     519       4.2521
     520       4.1888
     521       4.3994
     522       4.3332
     523       4.1889
     524       4.2294
     525       4.2918
     526       4.2158
     527       4.2958
     528       4.1781
     529       4.2694
     530       4.4662
     531       4.3421
     532       4.2750
     533       4.2841
     534       4.2559
     535       4.3519
     536       4.4018
     537       4.4487
     538       4.4091
     539       4.3142
     540       4.3385
     541       4.3025
     542       4.3620
     543       4.3417
     544       4.4507
     545       4.4098
     546       4.4739
     547       4.3961
     548       4.3185
     549       4.2664
     550       4.4046
     551       4.3638
     552       4.3700
     553       4.3442
     554       4.5074
     555       4.2975
     556       4.4327
     557       4.3840
     558       4.2966
     559       4.2528
     560       4.2570
     561       4.4489
     562       4.3964
     563       4.3070
     564       4.2062
     565       4.2645
     566       4.2903
     567       4.4121
     568       4.3148
     569       4.2104
     570       4.1488
     571       4.0940
     572       4.4326
     573       4.4965
     574       4.3765
     575       4.2682
     576       4.3631
     577       4.4405
     578       4.6738
     579       4.4144
     580       4.4553
     581       4.3410
     582       4.3647
     583       4.3394
     584       4.4568
     585       4.6147
     586       4.3607
     587       4.3363
     588       4.4910
     589       4.3884
     590       4.3431
     591       4.2295
     592       4.3325
     593       4.2746
     594       4.2824
     595       4.4686
     596       4.4313
     597       4.5537
     598       4.5276
     599       4.3518
     600       4.2700
     601       4.2896
     602       4.4678
     603       4.5029
     604       4.4049
     605       4.4463
     606       4.2890
     607       4.2398
     608       4.3133
     609       4.2925
     610       4.4241
     611       4.4339
     612       4.2693
     613       4.3572
     614       4.3420
     615       4.2400
     616       4.4568
     617       4.3175
     618       4.5130
     619       4.5893
     620       4.5102
     621       4.3055
     622       4.3608
     623       4.2616
     624       4.3191
     625       4.2571
     626       4.2152
     627       4.3684
     628       4.4034
     629       4.4080
     630       4.3653
     631       4.4706
     632       4.4256
     633       4.3797
     634       4.2411
     635       4.4892
     636       4.4887
     637       4.3545
     638       4.5803
     639       4.3183
     640       4.3657
     641       4.5772
     642       4.2475
     643       4.3216
     644       4.3499
     645       4.2862
     646       4.4954
     647       4.3914
     648       4.3059
     649       4.6127
     650       4.5306
     651       4.5965
     652       4.4330
     653       4.4314
     654       4.3323
     655       4.5278
     656       4.5357
     657       4.4243
     658       4.5014
     659       4.3201
     660       4.5232
     661       4.4975
     662       4.4576
     663       4.6085
     664       4.3651
     665       4.7615
     666       4.4070
     667       4.4999
     668       4.4471
     669       4.1857
     670       4.4110
     671       4.5543
     672       4.4844
     673       4.3113
     674       4.3396
     675       4.4272
     676       4.7246
     677       4.3802
     678       4.5518
     679       4.5477
     680       4.3980
     681       4.4597
     682       4.5221
     683       4.5951
     684       4.4163
     685       4.4208
     686       4.5236
     687       4.5532
     688       4.5559
     689       4.5404
     690       4.3252
     691       4.4750
     692       4.5757
     693       4.5577
     694       4.6334
     695       4.6332
     696       4.4841
     697       4.4285
     698       4.4563
     699       4.4284
     700       4.3109
     701       4.4957
     702       4.4332
     703       4.5325
     704       4.4902
     705       4.4460
     706       4.2993
     707       4.4942
     708       4.3525
     709       4.4057
     710       4.4289
     711       4.3841
     712       4.4881
     713       4.4832
     714       4.4208
     715       4.4847
     716       4.4429
     717       4.5232
     718       4.4376
     719       4.4141
     720       4.4856
     721       4.2355
     722       4.3690
     723       4.2865
     724       4.3170
     725       4.4303
     726       4.5276
     727       4.3373
     728       4.3851
     729       4.3407
     730       4.3877
     731       4.3707
     732       4.5298
     733       4.4707
     734       4.3196
     735       4.4452
     736       4.2244
     737       4.4464
     738       4.4856
     739       4.3553
     740       4.5728
     741       4.3965
     742       4.5044
     743       4.4159
     744       4.4701
     745       4.4432
     746       4.3283
     747       4.4365
     748       4.5308
     749       4.4573
     750       4.4647
     751       4.3086
     752       4.4433
     753       4.3953
     754       4.4592
     755       4.3859
     756       4.3527
     757       4.4024
     758       4.3117
     759       4.5415
     760       4.4052
     761       4.5152
     762       4.4978
     763       4.5039
     764       4.5603
     765       4.6600
     766       4.4588
     767       4.1912
     768       4.2888
     769       4.3596
     770       4.4941
     771       4.3818
     772       4.3566
     773       4.1959
     774       4.2791
     775       4.3430
     776       4.4207
     777       4.2019
     778       4.2251
     779       4.4570
     780       4.2546
     781       4.3332
     782       4.4001
     783       4.4361
     784       4.2948
     785       4.2165
     786       4.1962
     787       4.2386
     788       4.2181
     789       4.3671
     790       4.4099
     791       4.2662
     792       4.3852
     793       4.4527
     794       4.3406
     795       4.3671
     796       4.3055
     797       4.3889
     798       4.1767
     799       4.3387
     800       4.3210
     801       4.2842
     802       4.4113
     803       4.5220
     804       4.4566
     805       4.4345
     806       4.4634
     807       4.3701
     808       4.3373
     809       4.4587
     810       4.4953
     811       4.3479
     812       4.4126
     813       4.3991
     814       4.2898
     815       4.3207
     816       4.4559
     817       4.4128
     818       4.2943
     819       4.3627
     820       4.3709
     821       4.4483
     822       4.4642
     823       4.4400
     824       4.4498
     825       4.4507
     826       4.4565
     827       4.3538
     828       4.5155
     829       4.5265
     830       4.5680
     831       4.6161
     832       4.7141
     833       4.5485
     834       4.6830
     835       4.6535
     836       4.5347
     837       4.5621
     838       4.6167
     839       4.5213
     840       4.5278
     841       4.3955
     842       4.4471
     843       4.5795
     844       4.6270
     845       4.4656
     846       4.5188
     847       4.4076
     848       4.5517
     849       4.7838
     850       4.6191
     851       4.3054
     852       4.3927
     853       4.4236
     854       4.5056
     855       4.4272
     856       4.4443
     857       4.5073
     858       4.4783
     859       4.5815
     860       4.2877
     861       4.4408
     862       4.3361
     863       4.2240
     864       4.3569
     865       4.3231
     866       4.1947
     867       4.3919
     868       4.5555
     869       4.5371
     870       4.3763
     871       4.4057
     872       4.3380
     873       4.3022
     874       4.5016
     875       4.5441
     876       4.4862
     877       4.6140
     878       4.4799
     879       4.4155
     880       4.3021
     881       4.3596
     882       4.3207
     883       4.2517
     884       4.2159
     885       4.3322
     886       4.3055
     887       4.5455
     888       4.3117
     889       4.2762
     890       4.3612
     891       4.2809
     892       4.2838
     893       4.3258
     894       4.4592
     895       4.3900
     896       4.4413
     897       4.4554
     898       4.3498
     899       4.2633
     900       4.4714
     901       4.2117
     902       4.2655
     903       4.3996
     904       4.3045
     905       4.3018
     906       4.3770
     907       4.3815
     908       4.3663
     909       4.3623
     910       4.4505
     911       4.2896
     912       4.3623
     913       4.4197
     914       4.5238
     915       4.5422
     916       4.2950
     917       4.5594
     918       4.4085
     919       4.4889
     920       4.3641
     921       4.3585
     922       4.5479
     923       4.5814
     924       4.5124
     925       4.4340
     926       4.3391
     927       4.4630
     928       4.3297
     929       4.4888
     930       4.4677
     931       4.3315
     932       4.2285
     933       4.4381
     934       4.3469
     935       4.3395
     936       4.5315
     937       4.2785
     938       4.2872
     939       4.3950
     940       4.4074
     941       4.3285
     942       4.2553
     943       4.4842
     944       4.4061
     945       4.6471
     946       4.5113
     947       4.4460
     948       4.3753
     949       4.4723
     950       4.3899
     951       4.4645
     952       4.3412
     953       4.5071
     954       4.4353
     955       4.3973
     956       4.3898
     957       4.3093
     958       4.2863
     959       4.4288
     960       4.3582
     961       4.3185
     962       4.4114
     963       4.3507
     964       4.4130
     965       4.3432
     966       4.5309
     967       4.4314
     968       4.3885
     969       4.3426
     970       4.2330
     971       4.3644
     972       4.3069
     973       4.2658
     974       4.1504
     975       4.2469
     976       4.4057
     977       4.3724
     978       4.4100
     979       4.2718
     980       4.3866
     981       4.3295
     982       4.3245
     983       4.4177
     984       4.4255
     985       4.4616
     986       4.4313
     987       4.4655
     988       4.4318
     989       4.3818
     990       4.3728
     991       4.2934
     992       4.3796
     993       4.2952
     994       4.3459
     995       4.3674
     996       4.3160
     997       4.2493
     998       4.2446
     999       4.3065
    1000       4.4384
    1001       4.3234
    1002       4.4951
    1003       4.1972
    1004       4.3643
    1005       4.2506
    1006       4.3200
    1007       4.3049
    1008       4.2178
    1009       4.1714
    1010       4.0289
    1011       4.2070
    1012       4.3078
    1013       4.2269
    1014       3.9826
    1015       4.0278
    1016       4.1463
    1017       4.1707
    1018       4.2604
    1019       4.1354
    1020       4.2212
    1021       4.0641
    1022       4.2635
    1023       4.0436
    1024       4.2826
    1025       4.2386
    1026       4.1182
    1027       4.3210
    1028       4.3452
    1029       4.3902
    1030       4.2613
    1031       4.3276
    1032       4.3751
    1033       4.4489
    1034       4.2853
    1035       4.2503
    1036       4.0222
    1037       4.2942
    1038       4.1902
    1039       4.3033
    1040       4.2807
    1041       4.2561
    1042       4.1959
    1043       4.2459
    1044       4.3806
    1045       4.4490
    1046       4.3701
    1047       4.1474
    1048       4.2992
    1049       4.2126
    1050       4.2221
    1051       4.1386
    1052       4.3036
    1053       4.1361
    1054       4.1946
    1055       4.1347
    1056       4.2081
    1057       4.1465
    1058       4.2635
    1059       4.0704
    1060       4.3220
    1061       4.2600
    1062       4.2990
    1063       4.2140
    1064       4.1954
    1065       4.2946
    1066       4.3651
    1067       4.1917
    1068       4.5155
    1069       4.2543
    1070       4.3524
    1071       4.3413
    1072       4.1817
    1073       4.1620
    1074       4.1887
    1075       4.4221
    1076       4.4242
    1077       4.2914
    1078       4.4813
    1079       4.3760
    1080       4.2238
    1081       4.3012
    1082       4.2686
    1083       4.3818
    1084       4.3902
    1085       4.4783
    1086       4.1551
    1087       4.2082
    1088       4.2861
    1089       4.2012
    1090       4.2216
    1091       4.3835
    1092       4.3447
    1093       4.2015
    1094       4.2152
    1095       4.2724
    1096       4.3383
    1097       4.2706
    1098       4.4689
    1099       4.3242
    1100       4.2219
    1101       4.3329
    1102       4.2536
    1103       4.2392
    1104       4.1995
    1105       4.2553
    1106       4.3965
    1107       4.3631
    1108       4.2376
    1109       4.3001
    1110       4.2163
    1111       4.2706
    1112       4.2401
    1113       4.1908
    1114       4.2988
    1115       4.2561
    1116       4.3007
    1117       4.2983
    1118       4.2991
    1119       4.1874
    1120       4.2849
    1121       4.3603
    1122       4.3395
    1123       4.3326
    1124       4.5174
    1125       4.3699
    1126       4.2772
    1127       4.5360
    1128       4.2550
    1129       4.1014
    1130       4.4410
    1131       4.1490
    1132       4.3679
    1133       4.5198
    1134       4.4424
    1135       4.2897
    1136       4.2776
    1137       4.2089
    1138       4.2850
    1139       4.3779
    1140       4.2908
    1141       4.1606
    1142       4.2442
    1143       4.2346
    1144       4.3118
    1145       4.0889
    1146       4.3095
    1147       4.2693
    1148       4.2848
    1149       4.1861
    1150       4.3280
    1151       4.3047
    1152       4.2975
    1153       4.3041
    1154       4.3520
    1155       4.1790
    1156       4.0382
    1157       4.0286
    1158       4.1810
    1159       4.2339
    1160       4.4336
    1161       4.3048
    1162       4.1842
    1163       4.2642
    1164       4.2627
    1165       4.4200
    1166       4.2392
    1167       4.4042
    1168       4.2551
    1169       4.2854
    1170       4.1508
    1171       4.3484
    1172       4.1654
    1173       4.3233
    1174       4.1976
    1175       4.1844
    1176       4.3445
    1177       4.2107
    1178       4.1649
    1179       4.3077
    1180       4.3218
    1181       4.2999
    1182       4.2018
    1183       4.3253
    1184       4.2214
    1185       4.2461
    1186       4.3316
    1187       4.2138
    1188       4.1610
    1189       3.9714
    1190       4.0921
    1191       4.0872
    1192       4.2533
    1193       4.2323
    1194       4.2093
    1195       4.3295
    1196       4.1241
    1197       4.2178
    1198       4.2594
    1199       4.0796
    1200       4.0066
    1201       4.0859
    1202       4.1251
    1203       4.1794
    1204       4.3476
    1205       4.0942
    1206       4.3223
    1207       4.0739
    1208       4.1927
    1209       4.1123
    1210       4.1563
    1211       4.1291
    1212       4.2443
    1213       4.0676
    1214       4.2082
    1215       4.0962
    1216       4.0148
    1217       4.1542
    1218       4.1630
    1219       4.1307
    1220       4.1855
    1221       4.1199
    1222       4.0886
    1223       4.2909
    1224       4.1556
    1225       4.3556
    1226       4.3328
    1227       4.3228
    1228       4.2723
    1229       4.2116
    1230       4.1836
    1231       4.1124
    1232       4.1106
    1233       4.3357
    1234       4.2328
    1235       4.1318
    1236       4.1925
    1237       4.3522
    1238       4.0764
    1239       4.2671
    1240       4.2670
    1241       4.3391
    1242       4.4198
    1243       4.0917
    1244       4.2793
    1245       4.1261
    1246       4.2367
    1247       4.2089
    1248       4.1810
    1249       4.1268
    1250       4.1979
    1251       4.0920
    1252       4.1503
    1253       4.3074
    1254       4.1779
    1255       4.3430
    1256       4.0553
    1257       4.1487
    1258       4.2861
    1259       4.2580
    1260       4.1364
    1261       4.1833
    1262       4.1597
    1263       4.1278
    1264       4.1960
    1265       4.2628
    1266       4.1708
    1267       4.2267
    1268       4.0935
    1269       4.3465
    1270       4.2479
    1271       4.2793
    1272       4.3467
    1273       4.3168
    1274       4.1135
    1275       4.2033
    1276       4.2680
    1277       4.3995
    1278       4.3335
    1279       4.3054
    1280       4.0740
    1281       4.1137
    1282       4.2378
    1283       4.1012
    1284       4.1425
    1285       4.1339
    1286       4.1285
    1287       4.3315
    1288       4.3191
    1289       4.3296
    1290       4.2124
    1291       4.4316
    1292       4.2951
    1293       4.1385
    1294       4.1043
    1295       4.2147
    1296       4.2926
    1297       4.3058
    1298       4.2816
    1299       4.0813
    1300       4.2401
    1301       4.0685
    1302       4.2307
    1303       4.1543
    1304       4.2024
    1305       4.2199
    1306       4.3722
    1307       4.2245
    1308       4.3456
    1309       4.1245
    1310       4.1898
    1311       4.3568
    1312       4.1309
    1313       4.3520
    1314       4.1582
    1315       4.2501
    1316       4.4036
    1317       4.3405
    1318       4.3243
    1319       4.4409
    1320       4.2904
    1321       4.3344
    1322       4.2970
    1323       4.2522
    1324       4.3066
    1325       4.3452
    1326       4.3320
    1327       4.4149
    1328       4.4724
    1329       4.3632
    1330       4.5279
    1331       4.6223
    1332       4.7983
    1333       4.7411
    1334       4.8889
    1335       4.7192
    1336       4.6089
    1337       4.7479
    1338       4.6279
    1339       4.7300
    1340       4.4571
    1341       4.3436
    1342       4.3268
    1343       4.2309
    1344       4.1709
    1345       4.1336
    1346       4.2139
    1347       4.2538
    1348       4.2477
    1349       4.1938
    1350       4.0721
    1351       4.1256
    1352       4.1210
    1353       4.3321
    1354       4.1546
    1355       4.2793
    1356       4.2590
    1357       4.3136
    1358       4.2360
    1359       4.2126
    1360       4.3697
    1361       4.1151
    1362       4.1359
    1363       4.2722
    1364       4.2523
    1365       4.3149
    1366       4.4355
    1367       4.1819
    1368       4.2913
    1369       4.2187
    1370       4.3178
    1371       4.1738
    1372       4.3055
    1373       4.0871
    1374       4.4254
    1375       4.3865
    1376       4.5216
    1377       4.1945
    1378       4.1491
    1379       4.2739
    1380       4.3929
    1381       4.1938
    1382       4.2623
    1383       4.3410
    1384       4.4053
    1385       4.1723
    1386       4.3537
    1387       4.4056
    1388       4.3890
    1389       4.2385
    1390       4.3123
    1391       4.2843
    1392       4.0623
    1393       4.0936
    1394       4.1489
    1395       4.0694
    1396       4.0862
    1397       4.1874
    1398       4.0512
    1399       4.2133
    1400       4.1058
    1401       4.0329
    1402       4.1761
    1403       4.2155
    1404       4.1806
    1405       4.1458
    1406       4.3090
    1407       4.2811
    1408       4.1364
    1409       4.2543
    1410       4.3582
    1411       4.1172
    1412       4.0939
    1413       4.1463
    1414       4.2376
    1415       4.3165
    1416       4.2414
    1417       4.4552
    1418       4.4530
    1419       4.1986
    1420       4.1709
    1421       4.3094
    1422       4.1365
    1423       4.1452
    1424       4.2043
    1425       4.2643
    1426       4.2851
    1427       4.3464
    1428       4.0797
    1429       4.0828
    1430       4.2607
    1431       4.2692
    1432       4.1738
    1433       4.3050
    1434       4.0417
    1435       4.1952
    1436       3.9599
    1437       4.0880
    1438       4.1653
    1439       4.2010
    1440       4.0361
    1441       4.0925
    1442       4.1314
    1443       4.1886
    1444       4.1650
    1445       4.2227
    1446       4.2846
    1447       4.1016
    1448       4.2449
    1449       4.2451
    1450       4.1567
    1451       4.3489
    1452       4.1606
    1453       4.2402
    1454       4.2447
    1455       4.2762
    1456       4.3161
    1457       4.3136
    1458       4.1326
    1459       4.2595
    1460       4.0993
    1461       4.2350
    1462       4.2145
    1463       4.2414
    1464       4.1833
    1465       4.2464
    1466       4.1535
    1467       4.2369
    1468       4.3979
    1469       4.3710
    1470       4.3941
    1471       4.3879
    1472       4.1304
    1473       4.1144
    1474       4.1343
    1475       4.1200
    1476       4.1930
    1477       4.0686
    1478       4.1018
    1479       4.1880
    1480       4.2520
    1481       4.2885
    1482       4.3263
    1483       4.1924
    1484       4.2753
    1485       4.3935
    1486       4.4108
    1487       4.4665
    1488       4.4585
    1489       4.3326
    1490       4.2496
    1491       4.2490
    1492       4.3879
    1493       4.4513
    1494       4.3342
    1495       4.3764
    1496       4.3114
    1497       4.5025
    1498       4.5013
    1499       4.2279
    1500       4.3650
    1501       4.2942
    1502       4.2696
    1503       4.3278
    1504       4.2471
    1505       4.2068
    1506       4.3849
    1507       4.3035
    1508       4.3869
    1509       4.3651
    1510       4.2848
    1511       4.0678
    1512       4.2468
    1513       4.1544
    1514       4.0709
    1515       4.2691
    1516       4.2611
    1517       4.2269
    1518       4.2481
    1519       4.2027
    1520       4.0693
    1521       4.1953
    1522       4.2286
    1523       4.2853
    1524       4.2777
    1525       4.0911
    1526       4.1918
    1527       4.2995
    1528       4.1916
    1529       4.2410
    1530       4.1017
    1531       4.0680
    1532       4.3344
    1533       4.1821
    1534       4.3049
    1535       4.3896
    1536       4.3062
    1537       4.3560
    1538       4.1684
    1539       4.2892
    1540       4.2021
    1541       4.3111
    1542       4.2900
    1543       4.2437
    1544       4.2318
    1545       4.1524
    1546       4.2446
    1547       4.1552
    1548       4.2838
    1549       4.3785
    1550       4.2289
    1551       4.3258
    1552       4.0909
    1553       4.1641
    1554       4.3410
    1555       4.2579
    1556       4.2501
    1557       4.2315
    1558       4.1541
    1559       4.1792
    1560       4.2871
    1561       4.1150
    1562       4.3345
    1563       4.2273
    1564       4.2114
    1565       4.4194
    1566       4.4019
    1567       4.3623
    1568       4.1868
    1569       4.2096
    1570       4.3506
    1571       4.2133
    1572       4.2177
    1573       4.4266
    1574       4.4879
    1575       4.3813
    1576       4.2595
    1577       4.2366
    1578       4.4445
    1579       4.2994
    1580       4.2584
    1581       4.0973
    1582       4.2578
    1583       4.1816
    1584       4.2785
    1585       4.1802
    1586       4.2522
    1587       4.1625
    1588       4.1800
    1589       4.2023
    1590       4.2862
    1591       4.1534
    1592       4.2347
    1593       4.2401
    1594       4.1972
    1595       4.1349
    1596       4.1733
    1597       4.1801
    1598       4.1028
    1599       4.2608
    1600       4.1919
    1601       4.2265
    1602       4.2808
    1603       4.2309
    1604       4.0004
    1605       4.1941
    1606       4.1383
    1607       4.0850
    1608       4.1861
    1609       4.3060
    1610       4.2072
    1611       4.1741
    1612       4.1280
    1613       4.3763
    1614       4.1796
    1615       4.2185
    1616       4.2847
    1617       4.3712
    1618       4.2589
    1619       4.1858
    1620       4.2350
    1621       4.2018
    1622       4.3080
    1623       4.3481
    1624       4.1417
    1625       4.2538
    1626       4.3073
    1627       4.0814
    1628       4.1976
    1629       4.2267
    1630       4.2285
    1631       4.3473
    1632       4.2219
    1633       4.4070
    1634       4.1055
    1635       4.3462
    1636       4.3048
    1637       4.3010
    1638       4.3682
    1639       4.3639
    1640       4.3623
    1641       4.2895
    1642       4.1676
    1643       4.2335
    1644       4.2032
    1645       4.1918
    1646       4.3575
    1647       4.2780
    1648       4.1846
    1649       4.2120
    1650       4.1577
    1651       4.2472
    1652       4.4339
    1653       4.3143
    1654       4.3192
    1655       4.2016
    1656       4.1946
    1657       4.4240
    1658       4.4091
    1659       4.4058
    1660       4.3267
    1661       4.3344
    1662       4.3146
    1663       4.2355
