#Frame     RMSD_00002
     257       3.1369
     258       3.3118
     259       3.3516
     260       3.3944
     261       3.1908
     262       3.2739
     263       3.3404
     264       3.3687
     265       3.4954
     266       3.2236
     267       3.2336
     268       3.1394
     269       3.1017
     270       3.0950
     271       2.9763
     272       3.2522
     273       3.3242
     274       3.2325
     275       3.4424
     276       3.4274
     277       3.3513
     278       2.9150
     279       3.2091
     280       3.3175
     281       3.4074
     282       3.1959
     283       3.1430
     284       3.2350
     285       3.0960
     286       3.4134
     287       3.4969
     288       3.2097
     289       3.3267
     290       3.1302
     291       3.1355
     292       3.4688
     293       3.2848
     294       3.3618
     295       3.3375
     296       3.0912
     297       3.2811
     298       3.2722
     299       3.0640
     300       3.0483
     301       3.0367
     302       2.9437
     303       2.9585
     304       2.8031
     305       2.9871
     306       2.9131
     307       3.1203
     308       3.2845
     309       2.9274
     310       2.8173
     311       2.9917
     312       3.0246
     313       3.0008
     314       2.9480
     315       3.1507
     316       2.8916
     317       3.0044
     318       3.0811
     319       3.2399
     320       3.1969
     321       3.3138
     322       2.9342
     323       2.9782
     324       2.9920
     325       3.1245
     326       3.0343
     327       2.8869
     328       2.9211
     329       2.8139
     330       2.8872
     331       2.8499
     332       2.8779
     333       2.8997
     334       3.2059
     335       3.2090
     336       3.3604
     337       3.1260
     338       2.9774
     339       2.9486
     340       2.9488
     341       2.8957
     342       3.0750
     343       2.9087
     344       3.0402
     345       3.0983
     346       2.9423
     347       2.9968
     348       3.0684
     349       2.9831
     350       2.9928
     351       2.9874
     352       2.9922
     353       2.8936
     354       2.9739
     355       2.9740
     356       2.9391
     357       3.0633
     358       3.1647
     359       3.1484
     360       2.9856
     361       3.2107
     362       2.9993
     363       3.2376
     364       3.1745
     365       2.9043
     366       3.1275
     367       2.9928
     368       3.1585
     369       3.0069
     370       3.0032
     371       2.9131
     372       3.2132
     373       3.3623
     374       3.0382
     375       3.3231
     376       3.2806
     377       3.0920
     378       3.2278
     379       3.1101
     380       2.8295
     381       2.9621
     382       3.0303
     383       3.0093
     384       3.1356
     385       3.1947
     386       3.1001
     387       2.9236
     388       3.1180
     389       2.9977
     390       2.9694
     391       2.9757
     392       3.0644
     393       3.0436
     394       3.1369
     395       3.0319
     396       3.1935
     397       3.2924
     398       3.4282
     399       3.1298
     400       3.1330
     401       3.1325
     402       3.2932
     403       3.1664
     404       3.0918
     405       3.2017
     406       2.8718
     407       2.9531
     408       2.9834
     409       3.0091
     410       2.9045
     411       3.0199
     412       3.0158
     413       3.2310
     414       3.0786
     415       3.0298
     416       3.1784
     417       2.9578
     418       3.0468
     419       3.0131
     420       3.0187
     421       3.1803
     422       2.9997
     423       3.2019
     424       3.1002
     425       3.0387
     426       3.1274
     427       3.1291
     428       3.2023
     429       3.2575
     430       3.2220
     431       3.0944
     432       3.1277
     433       3.0743
     434       3.2492
     435       3.3450
     436       3.1420
     437       3.2651
     438       3.1109
     439       3.2264
     440       3.0452
     441       2.9898
     442       3.0587
     443       3.0691
     444       3.0780
     445       3.0935
     446       3.1845
     447       3.0089
     448       3.1425
     449       3.0020
     450       3.3187
     451       3.2739
     452       3.2649
     453       3.2457
     454       3.1072
     455       3.2996
     456       3.1176
     457       3.1290
     458       2.9529
     459       3.0500
     460       2.9703
     461       3.0486
     462       2.8961
     463       2.8113
     464       3.0745
     465       2.9944
     466       3.1265
     467       3.0483
     468       2.9756
     469       3.1318
     470       2.8709
     471       3.0400
     472       3.0996
     473       3.0656
     474       3.1339
     475       2.9603
     476       3.0735
     477       3.1513
     478       3.2028
     479       3.3012
     480       3.0396
     481       3.2631
     482       3.0276
     483       3.1621
     484       2.8979
     485       3.1815
     486       3.1435
     487       2.9012
     488       2.8839
     489       3.0870
     490       3.1055
     491       3.0290
     492       3.2085
     493       3.2097
     494       3.0409
     495       3.0744
     496       3.1220
     497       2.8940
     498       2.9871
     499       3.1282
     500       3.0545
     501       2.8935
     502       2.9526
     503       2.9606
     504       3.0259
     505       3.1246
     506       3.0786
     507       2.9384
     508       3.0598
     509       2.9193
     510       2.9986
     511       3.1350
     512       2.8648
     513       2.9245
     514       3.2605
     515       3.0563
     516       2.9968
     517       3.0816
     518       3.1627
     519       2.7266
     520       2.8770
     521       2.7321
     522       2.9381
     523       3.1557
     524       3.1446
     525       2.7947
     526       2.9996
     527       2.8749
     528       2.8610
     529       2.9697
     530       2.9843
     531       3.0392
     532       3.0687
     533       2.9182
     534       3.0040
     535       2.8318
     536       2.8682
     537       3.1178
     538       2.8997
     539       2.8014
     540       2.9608
     541       3.0643
     542       3.0363
     543       3.2261
     544       2.9663
     545       3.0648
     546       3.0384
     547       2.9232
     548       3.1626
     549       2.7629
     550       2.9062
     551       3.1453
     552       3.1807
     553       2.9289
     554       3.1151
     555       3.0531
     556       2.9145
     557       2.5900
     558       2.7942
     559       2.7939
     560       2.8854
     561       2.8958
     562       3.1307
     563       2.7986
     564       2.9840
     565       3.0272
     566       3.0500
     567       2.9476
     568       2.9598
     569       3.1091
     570       2.7901
     571       2.9171
     572       2.8541
     573       2.9274
     574       2.9409
     575       2.7806
     576       2.8467
     577       2.8561
     578       2.8313
     579       3.0639
     580       2.8408
     581       3.1022
     582       2.9499
     583       2.7424
     584       2.9077
     585       2.9428
     586       2.8628
     587       2.9665
     588       2.9430
     589       2.9353
     590       2.8088
     591       2.8223
     592       2.7569
     593       2.7859
     594       2.7793
     595       2.8450
     596       2.7778
     597       2.7223
     598       2.9947
     599       3.0324
     600       3.0348
     601       2.9115
     602       2.8946
     603       2.9134
     604       2.6945
     605       2.9859
     606       2.9226
     607       3.0864
     608       2.9361
     609       2.9962
     610       2.9663
     611       2.9408
     612       3.0235
     613       2.8378
     614       3.0292
     615       3.0254
     616       2.8489
     617       2.8308
     618       2.9518
     619       2.7132
     620       2.8976
     621       3.0192
     622       2.8006
     623       2.8283
     624       3.1246
     625       2.9331
     626       2.6020
     627       2.7440
     628       2.7484
     629       3.0085
     630       3.0321
     631       2.8078
     632       2.9144
     633       3.0103
     634       2.9579
     635       2.9339
     636       2.7161
     637       3.0034
     638       2.9982
     639       2.9206
     640       2.8132
     641       2.7335
     642       2.7767
     643       2.6795
     644       2.7449
     645       2.8030
     646       2.8112
     647       2.6181
     648       2.7980
     649       2.8199
     650       2.7702
     651       2.9371
     652       2.5926
     653       2.7171
     654       2.8720
     655       2.7216
     656       2.7025
     657       2.8040
     658       2.6990
     659       2.7363
     660       2.8337
     661       2.9540
     662       3.1316
     663       2.7906
     664       3.1209
     665       2.9358
     666       3.0837
     667       3.0019
     668       2.8396
     669       3.1143
     670       3.0541
     671       2.8524
     672       2.8737
     673       2.8250
     674       2.6663
     675       2.8834
     676       3.0312
     677       3.0835
     678       2.9911
     679       2.8813
     680       2.8382
     681       2.7999
     682       2.8668
     683       2.7456
     684       2.6296
     685       2.8477
     686       2.8578
     687       2.9380
     688       2.8111
     689       2.9345
     690       3.0007
     691       2.6982
     692       2.8522
     693       2.9324
     694       3.1075
     695       3.0523
     696       3.0309
     697       2.9891
     698       3.1250
     699       3.1855
     700       2.9386
     701       3.0470
     702       2.9111
     703       2.8691
     704       2.9816
     705       2.9422
     706       2.8295
     707       2.8416
     708       3.0023
     709       2.7033
     710       2.6715
     711       2.6217
     712       2.7332
     713       2.9025
     714       3.0314
     715       2.9337
     716       3.0931
     717       2.9778
     718       3.0479
     719       2.9501
     720       2.8354
     721       2.8438
     722       2.8594
     723       2.9180
     724       2.7909
     725       2.9058
     726       2.9715
     727       2.9415
     728       2.9613
     729       3.0542
     730       2.8751
     731       2.9160
     732       2.8103
     733       2.9641
     734       3.1519
     735       3.0464
     736       3.0933
     737       3.0445
     738       3.0811
     739       3.0892
     740       2.9551
     741       2.8639
     742       3.0484
     743       3.1204
     744       3.2942
     745       3.2325
     746       3.0438
     747       3.2034
     748       2.8589
     749       2.9965
     750       3.0116
     751       3.1131
     752       2.9669
     753       3.0500
     754       3.0910
     755       2.9660
     756       2.9390
     757       2.7564
     758       2.9757
     759       2.7009
     760       3.0552
     761       3.0326
     762       2.8148
     763       2.9908
     764       3.1158
     765       3.0033
     766       3.2403
     767       3.1146
     768       3.1260
     769       3.1594
     770       2.9407
     771       2.9169
     772       3.1743
     773       3.0503
     774       3.2086
     775       3.2279
     776       3.0861
     777       3.0571
     778       3.2829
     779       2.9801
     780       3.0312
     781       3.1262
     782       3.0251
     783       3.1662
     784       2.9268
     785       3.2631
     786       3.0021
     787       3.0969
     788       3.0253
     789       3.0110
     790       2.9716
     791       2.8861
     792       2.8778
     793       3.0669
     794       2.9796
     795       2.9352
     796       3.1159
     797       2.7476
     798       3.1211
     799       3.0357
     800       2.8097
     801       2.9501
     802       2.8873
     803       2.7730
     804       2.9214
     805       2.9867
     806       2.9892
     807       2.8159
     808       2.5754
     809       2.8638
     810       3.0465
     811       3.0541
     812       2.8777
     813       3.0288
     814       3.0652
     815       2.8649
     816       3.0137
     817       3.0700
     818       3.1496
     819       3.0376
     820       3.0004
     821       3.0935
     822       2.9033
     823       3.2985
     824       2.9503
     825       3.0492
     826       2.9057
     827       3.0412
     828       3.0509
     829       3.0741
     830       2.9957
     831       2.9574
     832       2.9378
     833       2.9814
     834       2.9042
     835       2.8390
     836       2.7556
     837       2.6922
     838       2.7691
     839       2.7800
     840       2.5680
     841       2.5386
     842       2.9072
     843       2.8574
     844       2.7890
     845       3.0076
     846       2.7381
     847       2.7986
     848       2.7700
     849       2.4527
     850       2.5790
     851       2.8090
     852       3.0339
     853       3.0792
     854       3.0082
     855       2.7662
     856       3.0417
     857       3.0184
     858       2.9966
     859       3.0411
     860       3.1335
     861       3.0291
     862       3.0899
     863       2.9618
     864       2.8819
     865       2.7948
     866       2.7696
     867       2.9416
     868       3.0162
     869       2.6747
     870       3.0115
     871       3.1017
     872       3.0054
     873       2.8609
     874       2.8023
     875       2.9595
     876       2.7757
     877       2.7279
     878       2.8050
     879       3.0056
     880       3.1382
     881       2.8762
     882       2.9512
     883       2.9161
     884       3.0363
     885       2.7997
     886       2.6773
     887       3.0054
     888       3.0850
     889       3.0503
     890       3.0504
     891       3.1531
     892       3.1327
     893       3.0517
     894       3.0777
     895       2.8802
     896       2.8835
     897       2.8452
     898       2.9450
     899       3.0740
     900       2.9748
     901       3.1190
     902       3.1567
     903       3.0908
     904       3.0588
     905       3.0639
     906       3.0312
     907       3.1729
     908       3.1739
     909       3.2703
     910       2.8199
     911       3.1710
     912       3.3135
     913       2.9296
     914       3.0618
     915       3.0448
     916       3.0611
     917       3.0880
     918       3.0433
     919       2.9879
     920       2.9993
     921       3.2057
     922       2.9395
     923       3.1188
     924       2.9861
     925       2.9356
     926       2.8216
     927       2.9107
     928       2.8547
     929       3.3025
     930       2.9063
     931       2.6815
     932       2.6101
     933       2.7119
     934       2.7235
     935       2.7260
     936       2.8346
     937       2.9226
     938       2.8405
     939       2.8272
     940       2.6803
     941       2.8768
     942       2.6255
     943       2.7877
     944       2.9984
     945       2.6743
     946       2.9248
     947       3.1664
     948       3.0062
     949       2.9431
     950       2.9316
     951       3.1842
     952       3.0821
     953       3.0640
     954       3.0614
     955       3.0957
     956       2.8944
     957       3.0152
     958       3.0368
     959       2.9157
     960       3.0074
     961       3.1825
     962       2.8375
     963       2.6804
     964       3.0864
     965       3.0848
     966       2.9542
     967       3.1535
     968       2.8783
     969       2.9692
     970       3.1521
     971       3.2443
     972       3.1952
     973       3.0064
     974       3.0382
     975       3.1806
     976       3.0922
     977       2.9083
     978       3.2484
     979       2.9553
     980       3.0574
     981       2.9049
     982       3.0723
     983       2.9261
     984       2.9857
     985       2.9478
     986       3.1332
     987       2.8866
     988       2.7439
     989       2.8419
     990       2.8622
     991       2.9745
     992       2.9739
     993       2.9125
     994       2.8619
     995       2.8595
     996       2.8503
     997       3.0382
     998       2.9124
     999       2.7682
    1000       2.9233
    1001       2.9130
    1002       2.8676
    1003       2.8867
    1004       2.8148
    1005       3.1080
    1006       3.0676
    1007       3.0036
    1008       2.9129
    1009       2.8664
    1010       3.1278
    1011       3.0175
    1012       3.0336
    1013       2.8844
    1014       2.9266
    1015       2.8454
    1016       3.0086
    1017       3.0644
    1018       3.1881
    1019       3.0686
    1020       2.9995
    1021       2.8763
    1022       2.9816
    1023       2.9263
    1024       2.9452
    1025       2.9045
    1026       3.1787
    1027       2.9903
    1028       2.8739
    1029       3.0999
    1030       3.0782
    1031       2.7973
    1032       2.9998
    1033       2.8771
    1034       2.6358
    1035       2.7980
    1036       2.8980
    1037       2.8220
    1038       2.9659
    1039       2.9219
    1040       3.1095
    1041       3.0370
    1042       3.0862
    1043       3.1465
    1044       3.1088
    1045       3.1614
    1046       3.0972
    1047       2.9892
    1048       2.9126
    1049       3.0087
    1050       2.8622
    1051       3.0163
    1052       3.1364
    1053       3.1545
    1054       3.1248
    1055       3.3495
    1056       3.0953
    1057       3.0225
    1058       3.0187
    1059       3.0135
    1060       3.0404
    1061       3.2642
    1062       3.0627
    1063       3.0626
    1064       3.0444
    1065       2.9791
    1066       3.0077
    1067       2.9957
    1068       2.9759
    1069       2.9613
    1070       3.0629
    1071       3.1993
    1072       3.0949
    1073       3.1916
    1074       3.0398
    1075       3.0200
    1076       2.8694
    1077       2.9954
    1078       3.0245
    1079       2.9584
    1080       2.9381
    1081       3.1498
    1082       2.9074
    1083       3.2408
    1084       3.1423
    1085       3.1162
    1086       2.9844
    1087       3.0885
    1088       2.9865
    1089       2.9903
    1090       2.8482
    1091       3.0520
    1092       3.0015
    1093       2.7590
    1094       2.8913
    1095       3.1009
    1096       3.2372
    1097       2.9797
    1098       3.0346
    1099       3.0989
    1100       2.9534
    1101       2.8856
    1102       2.5921
    1103       2.8710
    1104       3.0658
    1105       3.0221
    1106       2.8548
    1107       2.8288
    1108       2.7676
    1109       2.6362
    1110       2.7815
    1111       2.8864
    1112       3.0149
    1113       2.9361
    1114       3.2403
    1115       2.9730
    1116       3.1057
    1117       2.8843
    1118       3.0828
    1119       2.9961
    1120       3.0951
    1121       3.0308
    1122       2.9066
    1123       2.8957
    1124       2.8817
    1125       2.7237
    1126       2.8752
    1127       3.1464
    1128       2.9603
    1129       3.2489
    1130       3.0314
    1131       3.2221
    1132       3.0919
    1133       2.9957
    1134       2.9345
    1135       3.0685
    1136       3.1024
    1137       3.1005
    1138       3.0430
    1139       3.2040
    1140       3.0716
    1141       2.9957
    1142       3.1664
    1143       3.2231
    1144       3.0111
    1145       3.1117
    1146       3.3384
    1147       3.2145
    1148       3.1638
    1149       3.4790
    1150       3.0276
    1151       3.1865
    1152       3.2288
    1153       3.3841
    1154       3.4301
    1155       3.2948
    1156       3.0733
    1157       3.1053
    1158       3.2842
    1159       3.2427
    1160       3.2294
    1161       3.0759
    1162       3.2048
    1163       3.1853
    1164       2.9434
    1165       3.1874
    1166       3.0674
    1167       2.9879
    1168       3.0957
    1169       3.3561
    1170       3.2192
    1171       3.2793
    1172       3.3656
    1173       3.3946
    1174       3.3980
    1175       3.3536
    1176       3.3160
    1177       3.3021
    1178       3.3090
    1179       3.3162
    1180       3.3550
    1181       3.0871
    1182       3.0935
    1183       2.9653
    1184       2.9749
    1185       2.6214
    1186       2.7958
    1187       2.8733
    1188       3.0267
    1189       2.7467
    1190       2.8911
    1191       2.9338
    1192       3.0262
    1193       2.9867
    1194       2.8450
    1195       3.0451
    1196       3.0923
    1197       3.0849
    1198       3.0466
    1199       3.2785
    1200       3.4133
    1201       3.1451
    1202       3.0608
    1203       3.0990
    1204       2.9078
    1205       2.7953
    1206       2.9363
    1207       3.0679
    1208       3.0870
    1209       3.0726
    1210       3.0708
    1211       3.1244
    1212       3.0613
    1213       2.9436
    1214       2.9142
    1215       2.7279
    1216       2.9547
    1217       2.8739
    1218       2.7252
    1219       2.9084
    1220       3.0308
    1221       2.9568
    1222       2.8656
    1223       2.8111
    1224       2.9843
    1225       2.7689
    1226       2.7885
    1227       2.8806
    1228       2.9328
    1229       2.9697
    1230       2.4032
    1231       2.6706
    1232       2.9001
    1233       3.0450
    1234       2.9676
    1235       2.9155
    1236       2.8152
    1237       2.8347
    1238       2.9451
    1239       2.9854
    1240       3.0167
    1241       2.8142
    1242       2.7958
    1243       3.0348
    1244       2.8460
    1245       2.9700
    1246       3.1247
    1247       2.8638
    1248       2.9799
    1249       2.6074
    1250       2.8011
    1251       2.8490
    1252       3.0052
    1253       2.9082
    1254       3.0710
    1255       3.0347
    1256       3.2790
    1257       3.0300
    1258       2.9365
    1259       3.1169
    1260       2.9820
    1261       3.1135
    1262       3.1799
    1263       3.1764
    1264       3.4644
    1265       3.1205
    1266       3.1836
    1267       3.1189
    1268       3.0861
    1269       3.2222
    1270       3.1611
    1271       3.1647
    1272       3.1708
    1273       3.0853
    1274       3.1934
    1275       3.0702
    1276       3.0120
    1277       2.9204
    1278       2.8968
    1279       3.0703
    1280       3.1898
    1281       3.0031
    1282       2.8901
    1283       2.8856
    1284       2.9708
    1285       3.0896
    1286       3.1550
    1287       3.0895
    1288       3.0987
    1289       3.0124
    1290       2.9122
    1291       2.7856
    1292       2.9988
    1293       3.3109
    1294       3.1508
    1295       3.3232
    1296       3.1473
    1297       3.3773
    1298       3.2176
    1299       3.2575
    1300       3.1776
    1301       3.1682
    1302       3.2916
    1303       3.2899
    1304       3.0989
    1305       3.2780
    1306       3.1598
    1307       3.1643
    1308       3.0713
    1309       3.1845
    1310       3.3267
    1311       3.5483
    1312       3.3539
    1313       3.1900
    1314       2.9387
    1315       3.0986
    1316       2.9867
    1317       2.9636
    1318       3.1047
    1319       3.2309
    1320       3.0573
    1321       2.8096
    1322       2.7740
    1323       2.8621
    1324       2.9933
    1325       2.9682
    1326       3.1493
    1327       3.1736
    1328       3.0080
    1329       2.7497
    1330       2.8006
    1331       2.7982
    1332       2.9746
    1333       3.0591
    1334       3.3343
    1335       3.3554
    1336       3.1360
    1337       3.2333
    1338       2.8108
    1339       2.7228
    1340       3.2101
    1341       3.2230
    1342       3.2777
    1343       3.0465
    1344       2.9094
    1345       3.0483
    1346       2.7909
    1347       2.8416
    1348       2.8426
    1349       2.9540
    1350       3.0047
    1351       2.7474
    1352       3.1201
    1353       3.1153
    1354       2.9767
    1355       3.2441
    1356       3.1416
    1357       3.4591
    1358       3.3781
    1359       3.0426
    1360       3.1077
    1361       3.2648
    1362       3.2106
    1363       3.2218
    1364       3.2635
    1365       3.3088
    1366       3.4640
    1367       3.1926
    1368       3.3018
    1369       3.2134
    1370       2.8524
    1371       2.9759
    1372       3.0829
    1373       2.8005
    1374       2.8848
    1375       2.7747
    1376       2.9121
    1377       3.1184
    1378       3.1687
    1379       3.0666
    1380       2.9702
    1381       3.0735
    1382       3.1236
    1383       3.0445
    1384       3.2579
    1385       3.1133
    1386       3.0381
    1387       3.2110
    1388       3.0349
    1389       3.0231
    1390       3.0113
    1391       3.0445
    1392       3.0989
    1393       3.1039
    1394       2.9007
    1395       2.9085
    1396       2.8269
    1397       3.0360
    1398       2.8997
    1399       2.8186
    1400       3.1463
    1401       2.7019
    1402       3.1679
    1403       2.9685
    1404       3.0921
    1405       3.2380
    1406       2.9725
    1407       2.9332
    1408       2.9423
    1409       3.0021
    1410       3.0462
    1411       3.0348
    1412       3.1131
    1413       2.9605
    1414       2.9098
    1415       3.0192
    1416       2.9456
    1417       3.0800
    1418       2.7826
    1419       3.1408
    1420       3.0062
    1421       3.1359
    1422       3.0980
    1423       3.0582
    1424       3.0356
    1425       2.9649
    1426       2.9231
    1427       3.0342
    1428       2.7716
    1429       2.8267
    1430       2.9378
    1431       2.8395
    1432       2.8330
    1433       3.1398
    1434       2.7670
    1435       2.8753
    1436       2.8468
    1437       2.7933
    1438       3.0888
    1439       2.9635
    1440       2.8763
    1441       2.7463
    1442       2.8001
    1443       2.9059
    1444       2.9145
    1445       3.0193
    1446       2.7561
    1447       2.8096
    1448       2.8560
    1449       2.7255
    1450       2.7741
    1451       2.7633
    1452       2.8051
    1453       2.8357
    1454       3.0341
    1455       3.0223
    1456       3.0873
    1457       2.9832
    1458       2.7355
    1459       3.0436
    1460       3.0210
    1461       3.1935
    1462       3.2292
    1463       3.0878
    1464       2.8485
    1465       2.9870
    1466       2.9588
    1467       3.1498
    1468       2.8470
    1469       2.8976
    1470       2.7007
    1471       2.9431
    1472       2.9322
    1473       3.0012
    1474       3.0996
    1475       3.2164
    1476       2.9697
    1477       2.8950
    1478       3.1129
    1479       2.9961
    1480       2.9101
    1481       3.2395
    1482       3.0026
    1483       3.0320
    1484       2.9899
    1485       3.0595
    1486       3.2249
    1487       3.0722
    1488       3.1419
    1489       2.9477
    1490       3.3804
    1491       3.1313
    1492       2.9705
    1493       2.8741
    1494       2.8420
    1495       2.8269
    1496       2.8714
    1497       2.7819
    1498       3.0691
    1499       2.6201
    1500       2.9850
    1501       3.0177
    1502       3.0034
    1503       3.1994
    1504       2.8793
    1505       3.0934
    1506       3.0325
    1507       2.8307
    1508       2.8078
    1509       2.7741
    1510       2.9331
    1511       3.0139
    1512       2.8989
    1513       3.0269
    1514       3.0111
    1515       2.9577
    1516       3.0405
    1517       2.9598
    1518       2.7429
    1519       3.1605
    1520       3.4401
    1521       2.9746
    1522       2.9870
    1523       2.7571
    1524       2.9202
    1525       2.9386
    1526       3.0290
    1527       3.0789
    1528       3.0510
    1529       2.9722
    1530       3.0727
    1531       3.2851
    1532       3.3192
    1533       3.1136
    1534       3.3567
    1535       2.8827
    1536       2.9573
    1537       2.9682
    1538       2.9737
    1539       2.9269
    1540       3.0905
    1541       3.0478
    1542       2.8625
    1543       2.8826
    1544       2.9855
    1545       2.8662
    1546       3.3089
    1547       2.9921
    1548       3.1173
    1549       2.9249
    1550       3.0662
    1551       3.1352
    1552       3.0246
    1553       3.0540
    1554       3.2445
    1555       2.9732
    1556       2.8077
    1557       2.8737
    1558       3.1033
    1559       3.3101
    1560       3.1419
    1561       3.3175
    1562       3.2828
    1563       3.2713
    1564       3.1985
    1565       3.0995
    1566       3.2531
    1567       3.5125
    1568       3.3068
    1569       3.1788
    1570       3.0504
    1571       3.1642
    1572       3.1388
    1573       2.9744
    1574       3.0889
    1575       2.9629
    1576       3.0847
    1577       2.8895
    1578       2.7224
    1579       2.8803
    1580       2.9525
    1581       2.9434
    1582       3.0639
    1583       3.1374
    1584       2.9097
    1585       3.0958
    1586       3.0246
    1587       3.0639
    1588       2.9841
    1589       3.2548
    1590       3.2649
    1591       3.1098
    1592       3.0916
    1593       2.8544
    1594       3.1714
    1595       2.9977
    1596       3.1703
    1597       3.0350
    1598       3.1121
    1599       3.0347
    1600       3.1441
    1601       3.2089
    1602       3.0662
    1603       3.1132
    1604       3.2327
    1605       3.1158
    1606       3.1671
    1607       2.9300
    1608       3.1575
    1609       3.1259
    1610       3.0583
    1611       3.2402
    1612       3.2320
    1613       3.0874
    1614       2.9660
    1615       2.9380
    1616       3.0979
    1617       3.2495
    1618       3.1529
    1619       3.2524
    1620       3.1470
    1621       2.9562
    1622       3.0328
    1623       3.0929
    1624       3.2661
    1625       3.2605
    1626       3.1756
    1627       3.2319
    1628       3.2321
    1629       3.0288
    1630       3.1091
    1631       3.1236
    1632       3.1567
    1633       2.9919
    1634       3.2569
    1635       3.1414
    1636       2.9540
    1637       3.0116
    1638       3.0351
    1639       2.9985
    1640       3.1978
    1641       2.7958
    1642       2.9234
    1643       3.1617
    1644       3.0791
    1645       3.2601
    1646       2.9621
    1647       2.9518
    1648       3.0720
    1649       2.8492
    1650       2.8893
    1651       3.0882
    1652       3.0704
    1653       3.0722
    1654       2.8870
    1655       2.9349
    1656       3.1742
    1657       3.2670
    1658       2.9560
    1659       3.3572
    1660       3.2408
    1661       3.2276
    1662       3.0240
    1663       3.2379
