#Frame     RMSD_00002
     310       2.2070
     311       2.0575
     312       2.1981
     313       2.1180
     314       2.2736
     315       2.1877
     316       2.0338
     317       2.2049
     318       2.1231
     319       2.1566
     320       2.3907
     321       2.4767
     322       2.1737
     323       2.5657
     324       2.5703
     325       2.5788
     326       2.3770
     327       2.4295
     328       2.4921
     329       2.4247
     330       2.6779
     331       2.4488
     332       2.5022
     333       2.4668
     334       2.3417
     335       2.3969
     336       2.4319
     337       2.4286
     338       2.3772
     339       2.4761
     340       2.4079
     341       2.3451
     342       2.4783
     343       2.5372
     344       2.3785
     345       2.4370
     346       2.3313
     347       2.4432
     348       2.5291
     349       2.4616
     350       2.2924
     351       2.4231
     352       2.3776
     353       2.4616
     354       2.4710
     355       2.3802
     356       2.4857
     357       2.4994
     358       2.3531
     359       2.3413
     360       2.3530
     361       2.1981
     362       2.3484
     363       2.3186
     364       2.2289
     365       2.2789
     366       2.5494
     367       2.6725
     368       2.6451
     369       2.6800
     370       2.6761
     371       2.7929
     372       2.7140
     373       2.5538
     374       2.7087
     375       2.7041
     376       2.7383
     377       2.6808
     378       2.7352
     379       2.7651
     380       2.7866
     381       2.7301
     382       2.7004
     383       2.6776
     384       2.7140
     385       2.7163
     386       2.7077
     387       2.6805
     388       2.6553
     389       2.5694
     390       2.6280
     391       2.7492
     392       2.7134
     393       2.5756
     394       2.6156
     395       2.6672
     396       2.5892
     397       2.7415
     398       2.8304
     399       2.8147
     400       2.7071
     401       2.7418
     402       2.7376
     403       2.7185
     404       2.7095
     405       2.7294
     406       2.8631
     407       2.6161
     408       2.8270
     409       2.7075
     410       2.7552
     411       2.8540
     412       2.8340
     413       2.8804
     414       2.7596
     415       2.7491
     416       2.6956
     417       2.7319
     418       2.7102
     419       2.8422
     420       2.7833
     421       3.0414
     422       2.9755
     423       2.8009
     424       2.7589
     425       2.7594
     426       2.7976
     427       2.8276
     428       2.7799
     429       2.7735
     430       2.7133
     431       2.6444
     432       2.6185
     433       2.5960
     434       2.7125
     435       2.7516
     436       2.5593
     437       2.5094
     438       2.5285
     439       2.4396
     440       2.6123
     441       2.6144
     442       2.6111
     443       2.4314
     444       2.5388
     445       2.4378
     446       2.5650
     447       2.4929
     448       2.5650
     449       2.6137
     450       2.5974
     451       2.6632
     452       2.7292
     453       2.7151
     454       2.7703
     455       2.8989
     456       2.7603
     457       2.6830
     458       2.6344
     459       2.6794
     460       2.6456
     461       2.8269
     462       2.7263
     463       2.7840
     464       2.6533
     465       2.7237
     466       2.8365
     467       2.7235
     468       2.7303
     469       2.8117
     470       2.8342
     471       2.7756
     472       2.7146
     473       2.7467
     474       2.8276
     475       2.8717
     476       2.8834
     477       2.8873
     478       2.6698
     479       2.6824
     480       2.7703
     481       2.7746
     482       2.5585
     483       2.7135
     484       2.7268
     485       2.7366
     486       2.7241
     487       2.7116
     488       2.7998
     489       2.5829
     490       2.7265
     491       2.6379
     492       2.7612
     493       2.7882
     494       2.7748
     495       2.8082
     496       2.7761
     497       2.6665
     498       2.7341
     499       2.6575
     500       2.6468
     501       2.7144
     502       2.7057
     503       2.7587
     504       2.6960
     505       2.7035
     506       2.8026
     507       2.8599
     508       2.7638
     509       2.6633
     510       2.6938
     511       2.8898
     512       2.8851
     513       2.7526
     514       2.5946
     515       2.7215
     516       2.8918
     517       2.8534
     518       2.7189
     519       2.7991
     520       2.9103
     521       2.8446
     522       2.7992
     523       2.7738
     524       2.8507
     525       2.8502
     526       2.6807
     527       2.6574
     528       2.6828
     529       2.6823
     530       2.6311
     531       2.6294
     532       2.5638
     533       2.5643
     534       2.6437
     535       2.6424
     536       2.5665
     537       2.6077
     538       2.6260
     539       2.6493
     540       2.6556
     541       2.7212
     542       2.7315
     543       2.8201
     544       2.6888
     545       2.8294
     546       2.9726
     547       2.8420
     548       2.7031
     549       2.8448
     550       2.7932
     551       2.5503
     552       2.6264
     553       2.6099
     554       2.7594
     555       2.5777
     556       2.5762
     557       2.6348
     558       2.6943
     559       2.6349
     560       2.6556
     561       2.7250
     562       2.5959
     563       2.6657
     564       2.6638
     565       2.6232
     566       2.6675
     567       2.4374
     568       2.6787
     569       2.5538
     570       2.5801
     571       2.6446
     572       2.7031
     573       2.8028
     574       2.8428
     575       2.8030
     576       2.6263
     577       2.6372
     578       2.7066
     579       2.6765
     580       2.7348
     581       2.7629
     582       2.8747
     583       2.6601
     584       2.6195
     585       2.6871
     586       2.6463
     587       2.6642
     588       2.7019
     589       2.6393
     590       2.6743
     591       2.5746
     592       2.6406
     593       2.6434
     594       2.6898
     595       2.7604
     596       2.6612
     597       2.5261
     598       2.6480
     599       2.6093
     600       2.4915
     601       2.5816
     602       2.6725
     603       2.7053
     604       2.6303
     605       2.7340
     606       2.5580
     607       2.7070
     608       2.5204
     609       2.5429
     610       2.5574
     611       2.6073
     612       2.5784
     613       2.4184
     614       2.6156
     615       2.6034
     616       2.6598
     617       2.5915
     618       2.7672
     619       2.6448
     620       2.5749
     621       2.5652
     622       2.6405
     623       2.8008
     624       2.6946
     625       2.5590
     626       2.6425
     627       2.5953
     628       2.6240
     629       2.6579
     630       2.6591
     631       2.5778
     632       2.5712
     633       2.6436
     634       2.5718
     635       2.5278
     636       2.5154
     637       2.6794
     638       2.6388
     639       2.6336
     640       2.6858
     641       2.6237
     642       2.8517
     643       2.7289
     644       2.7139
     645       2.7052
     646       2.6791
     647       2.6536
     648       2.6681
     649       2.7125
     650       2.4958
     651       2.5735
     652       2.5863
     653       2.5672
     654       2.5596
     655       2.5578
     656       2.4754
     657       2.5906
     658       2.5809
     659       2.5431
     660       2.4379
     661       2.5646
     662       2.4755
     663       2.6450
     664       2.5597
     665       2.5735
     666       2.6363
     667       2.4898
     668       2.4933
     669       2.6338
     670       2.5514
     671       2.7014
     672       2.6197
     673       2.3760
     674       2.5378
     675       2.4553
     676       2.6225
     677       2.6282
     678       2.5704
     679       2.6558
     680       2.6377
     681       2.6724
     682       2.6744
     683       2.6014
     684       2.7997
     685       2.6343
     686       2.5454
     687       2.6175
     688       2.6881
     689       2.7048
     690       2.5183
     691       2.6770
     692       2.6581
     693       2.5993
     694       2.5883
     695       2.6799
     696       2.6463
     697       2.5639
     698       2.5537
     699       2.6349
     700       2.6798
     701       2.5886
     702       2.6895
     703       2.6035
     704       2.6998
     705       2.6885
     706       2.8047
     707       2.8113
     708       2.6418
     709       2.5857
     710       2.6990
     711       2.7728
     712       2.6674
     713       2.8418
     714       2.7147
     715       2.6813
     716       2.8195
     717       2.7069
     718       2.6777
     719       2.6544
     720       2.6338
     721       2.6299
     722       2.6892
     723       2.5908
     724       2.7238
     725       2.6765
     726       2.7715
     727       2.7324
     728       2.6772
     729       2.9048
     730       2.8437
     731       2.7367
     732       2.7873
     733       2.7281
     734       2.6679
     735       2.6391
     736       2.7191
     737       2.5870
     738       2.7033
     739       2.6637
     740       2.8139
     741       2.8482
     742       2.7562
     743       2.8587
     744       2.9584
     745       2.7340
     746       2.7467
     747       2.7011
     748       2.7208
     749       2.7785
     750       2.7478
     751       2.8779
     752       2.9842
     753       2.7953
     754       2.7772
     755       2.9453
     756       2.8610
     757       2.9028
     758       2.8646
     759       2.8087
     760       2.9154
     761       2.8975
     762       2.8634
     763       2.9518
     764       2.8647
     765       2.8867
     766       2.7409
     767       2.8539
     768       2.8128
     769       2.8752
     770       2.7751
     771       2.7776
     772       2.7856
     773       2.8534
     774       2.9395
     775       2.8042
     776       2.6924
     777       2.6049
     778       2.7263
     779       2.6401
     780       2.6260
     781       2.5908
     782       2.7160
     783       2.6671
     784       2.7437
     785       2.6839
     786       2.6951
     787       2.6692
     788       2.7321
     789       2.6294
     790       2.6070
     791       2.6587
     792       2.7427
     793       2.7716
     794       2.7047
     795       2.6154
     796       2.5987
     797       2.7976
     798       2.6091
     799       2.6950
     800       2.6346
     801       2.6396
     802       2.8550
     803       2.9377
     804       2.8642
     805       2.7114
     806       2.7820
     807       2.7855
     808       2.8083
     809       2.8594
     810       2.8724
     811       2.8912
     812       2.9409
     813       2.8515
     814       2.9258
     815       2.7868
     816       2.8557
     817       2.8021
     818       2.8106
     819       2.8681
     820       2.9202
     821       2.9251
     822       2.7624
     823       2.9827
     824       2.8004
     825       3.0213
     826       2.7690
     827       2.7120
     828       2.7087
     829       2.6926
     830       2.7266
     831       2.6997
     832       2.8278
     833       2.8532
     834       2.8039
     835       2.7262
     836       2.8026
     837       2.7751
     838       2.7015
     839       2.6941
     840       2.7146
     841       2.8104
     842       2.7554
     843       2.7683
     844       2.6659
     845       2.7168
     846       2.8123
     847       2.9022
     848       2.6239
     849       2.7924
     850       2.8350
     851       2.7083
     852       2.6965
     853       2.5479
     854       2.6860
     855       2.6790
     856       2.7146
     857       2.7058
     858       2.6098
     859       2.6962
     860       2.6843
     861       2.5377
     862       2.6811
     863       2.7569
     864       2.8723
     865       2.7944
     866       2.7860
     867       2.6593
     868       2.7980
     869       2.7185
     870       2.7198
     871       2.5084
     872       2.6129
     873       2.6047
     874       2.6754
     875       2.7180
     876       2.6897
     877       2.7918
     878       2.6767
     879       2.6474
     880       2.6277
     881       2.5610
     882       2.6874
     883       2.8437
     884       2.6787
     885       2.9492
     886       2.9695
     887       2.9201
     888       2.7148
     889       2.7366
     890       2.8380
     891       2.7417
     892       2.6792
     893       2.8498
     894       2.7787
     895       2.7737
     896       2.8410
     897       2.8286
     898       2.9723
     899       2.9174
     900       3.0415
     901       2.9786
     902       2.8407
     903       2.8360
     904       2.8551
     905       2.7144
     906       2.7415
     907       2.6748
     908       2.9254
     909       2.7672
     910       2.6952
     911       2.7931
     912       2.9084
     913       2.7194
     914       2.6757
     915       2.8403
     916       2.5504
     917       2.6227
     918       2.7615
     919       2.7248
     920       2.5349
     921       2.7077
     922       2.5482
     923       2.4841
     924       2.4360
     925       2.5474
     926       2.5876
     927       2.6394
     928       2.6387
     929       2.7461
     930       2.9065
     931       2.7824
     932       2.6519
     933       2.7938
     934       2.8232
     935       2.7378
     936       2.8173
     937       2.7866
     938       2.8351
     939       3.1155
     940       3.1138
     941       2.9564
     942       2.7814
     943       2.8995
     944       2.9780
     945       2.9394
     946       2.8369
     947       2.8416
     948       2.8628
     949       2.8329
     950       2.7423
     951       2.7747
     952       2.7624
     953       2.7302
     954       2.7489
     955       2.7156
     956       2.7586
     957       2.8160
     958       2.8555
     959       2.8969
     960       2.8937
     961       2.8954
     962       2.9440
     963       2.7470
     964       2.9401
     965       2.8481
     966       2.7383
     967       2.7875
     968       2.7495
     969       2.6961
     970       2.8472
     971       2.9200
     972       2.9755
     973       2.9808
     974       2.8372
     975       2.8055
     976       2.8585
     977       2.7296
     978       2.7485
     979       2.7692
     980       2.6867
     981       2.6520
     982       2.7079
     983       2.7249
     984       2.7141
     985       2.6716
     986       2.7792
     987       2.7532
     988       2.7196
     989       2.7513
     990       2.7517
     991       2.8750
     992       2.7662
     993       2.8662
     994       2.7990
     995       2.6616
     996       2.6586
     997       2.7274
     998       2.6683
     999       2.4743
    1000       2.6014
    1001       2.6664
    1002       2.6298
    1003       2.6517
    1004       2.5989
    1005       2.5744
    1006       2.6391
    1007       2.6426
    1008       2.6553
    1009       2.6655
    1010       2.5970
    1011       2.6050
    1012       2.6083
    1013       2.6434
    1014       2.6525
    1015       2.7403
    1016       2.6902
    1017       2.6562
    1018       2.6915
    1019       2.6558
    1020       2.7413
    1021       2.6747
    1022       2.6674
    1023       2.7050
    1024       2.6488
    1025       2.7407
    1026       2.7673
    1027       2.8195
    1028       2.7421
    1029       2.8253
    1030       2.7787
    1031       2.6591
    1032       2.7325
    1033       2.7409
    1034       2.6171
    1035       2.8058
    1036       2.7249
    1037       2.7400
    1038       2.8111
    1039       2.7732
    1040       2.6998
    1041       2.7158
    1042       2.6316
    1043       2.6310
    1044       2.6938
    1045       2.8149
    1046       2.8053
    1047       2.7803
    1048       2.8266
    1049       2.8567
    1050       3.0173
    1051       2.8786
    1052       2.6844
    1053       2.8241
    1054       2.8674
    1055       2.7185
    1056       2.8432
    1057       2.8422
    1058       2.7371
    1059       2.7057
    1060       2.8166
    1061       2.8667
    1062       2.8047
    1063       2.6555
    1064       2.6798
    1065       2.6553
    1066       2.6759
    1067       2.7447
    1068       2.7134
    1069       2.6807
    1070       2.6806
    1071       2.6802
    1072       2.8615
    1073       2.8820
    1074       2.8297
    1075       2.8362
    1076       2.8475
    1077       2.8790
    1078       2.8919
    1079       2.9795
    1080       2.8303
    1081       2.7598
    1082       2.7792
    1083       2.6971
    1084       2.7947
    1085       2.7200
    1086       2.7105
    1087       2.7373
    1088       2.8597
    1089       2.8128
    1090       2.6405
    1091       2.7282
    1092       2.8085
    1093       2.6806
    1094       2.7938
    1095       2.9308
    1096       3.0014
    1097       2.7482
    1098       2.5925
    1099       2.7090
    1100       2.6580
    1101       2.8319
    1102       2.8762
    1103       2.7126
    1104       2.7419
    1105       2.6698
    1106       2.7293
    1107       2.6947
    1108       2.7260
    1109       2.6831
    1110       2.7317
    1111       2.8510
    1112       2.8311
    1113       2.7957
    1114       2.6303
    1115       2.8331
    1116       2.8377
    1117       2.8564
    1118       2.7171
    1119       2.7697
    1120       2.7357
    1121       2.6833
    1122       2.7424
    1123       2.6972
    1124       2.6842
    1125       2.7110
    1126       2.6308
    1127       2.7725
    1128       2.8443
    1129       2.7886
    1130       2.9332
    1131       2.9248
    1132       2.7775
    1133       2.7543
    1134       2.8285
    1135       2.8268
    1136       3.0241
    1137       2.9844
    1138       2.9777
    1139       2.8173
    1140       2.7117
    1141       2.9370
    1142       2.8455
    1143       2.8771
    1144       2.8563
    1145       2.8113
    1146       2.8947
    1147       2.7384
    1148       2.8640
    1149       2.6866
    1150       2.8964
    1151       2.8925
    1152       2.9403
    1153       2.8857
    1154       2.9524
    1155       2.9675
    1156       2.7898
    1157       2.9635
    1158       2.9128
    1159       2.9370
    1160       2.9420
    1161       2.8296
    1162       2.9252
    1163       2.9374
    1164       2.9782
    1165       3.1503
    1166       3.0840
    1167       3.1453
    1168       2.9687
    1169       2.8527
    1170       3.0828
    1171       3.0916
    1172       2.9153
    1173       2.9527
    1174       3.0459
    1175       2.9388
    1176       2.9194
    1177       2.8631
    1178       2.9342
    1179       2.9641
    1180       2.9220
    1181       2.8915
    1182       2.8482
    1183       2.8952
    1184       2.8705
    1185       2.8677
    1186       2.7951
    1187       2.7015
    1188       2.7081
    1189       2.7606
    1190       2.6692
    1191       2.6592
    1192       2.5067
    1193       2.7982
    1194       2.7727
    1195       2.7115
    1196       2.5892
    1197       2.6876
    1198       2.6398
    1199       2.6884
    1200       2.5708
    1201       2.6552
    1202       2.6291
    1203       2.6661
    1204       2.6654
    1205       2.6382
    1206       2.6160
    1207       2.6538
    1208       2.6574
    1209       2.7229
    1210       2.8824
    1211       2.7714
    1212       2.9316
    1213       2.7629
    1214       2.7095
    1215       2.7047
    1216       2.6359
    1217       2.6462
    1218       2.6074
    1219       2.7174
    1220       2.6596
    1221       2.5551
    1222       2.6135
    1223       2.5825
    1224       2.4950
    1225       2.6315
    1226       2.6192
    1227       2.6852
    1228       2.6094
    1229       2.6164
    1230       2.6409
    1231       2.6148
    1232       2.5878
    1233       2.6760
    1234       2.7576
    1235       2.6877
    1236       2.7136
    1237       2.7234
    1238       2.7135
    1239       2.5563
    1240       2.6424
    1241       2.6123
    1242       2.6134
    1243       2.6324
    1244       2.6684
    1245       2.7438
    1246       2.6861
    1247       2.7192
    1248       2.7049
    1249       2.7370
    1250       2.7451
    1251       2.7993
    1252       2.6995
    1253       2.6800
    1254       2.7711
    1255       2.6587
    1256       2.6830
    1257       2.7605
    1258       2.6989
    1259       2.6527
    1260       2.6527
    1261       2.6827
    1262       2.5623
    1263       2.5535
    1264       2.6381
    1265       2.5982
    1266       2.5828
    1267       2.6155
    1268       2.7509
    1269       2.6184
    1270       2.5587
    1271       2.7079
    1272       2.8012
    1273       2.6622
    1274       2.6726
    1275       2.7804
    1276       2.6064
    1277       2.6811
    1278       2.6885
    1279       2.7220
    1280       2.6905
    1281       2.7251
    1282       2.7323
    1283       2.6891
    1284       2.6333
    1285       2.6954
    1286       2.7668
    1287       2.7187
    1288       2.7921
    1289       2.8634
    1290       2.7956
    1291       2.8610
    1292       2.7189
    1293       2.7802
    1294       2.7109
    1295       2.8862
    1296       2.8911
    1297       2.7460
    1298       2.9751
    1299       2.7311
    1300       2.8386
    1301       2.8001
    1302       2.7762
    1303       2.7536
    1304       2.6681
    1305       2.7510
    1306       2.8638
    1307       2.8022
    1308       2.7051
    1309       2.7257
    1310       2.7734
    1311       2.9267
    1312       2.6695
    1313       2.7506
    1314       2.7511
    1315       2.7130
    1316       2.5656
    1317       2.7458
    1318       2.7745
    1319       2.7944
    1320       2.7564
    1321       2.8387
    1322       2.7839
    1323       2.8991
    1324       2.8052
    1325       2.8179
    1326       2.7142
    1327       2.7408
    1328       2.8707
    1329       2.7601
    1330       2.7448
    1331       2.8056
    1332       2.8126
    1333       2.7439
    1334       2.6625
    1335       2.6423
    1336       2.7521
    1337       2.6442
    1338       2.7877
    1339       2.6200
    1340       2.5839
    1341       2.6353
    1342       2.6922
    1343       2.6799
    1344       2.6097
    1345       2.6880
    1346       2.6599
    1347       2.7255
    1348       2.8062
    1349       2.6365
    1350       2.7065
    1351       2.5969
    1352       2.6444
    1353       2.6319
    1354       2.6579
    1355       2.7586
    1356       2.8611
    1357       2.7645
    1358       2.6034
    1359       2.7180
    1360       2.7082
    1361       2.7087
    1362       2.6716
    1363       2.6735
    1364       2.6454
    1365       2.6582
    1366       2.6472
    1367       2.6961
    1368       2.8285
    1369       2.8010
    1370       2.7844
    1371       2.6471
    1372       2.8137
    1373       2.6904
    1374       2.7919
    1375       2.6831
    1376       2.7815
    1377       2.8389
    1378       2.7520
    1379       2.6479
    1380       2.7177
    1381       2.6206
    1382       2.6328
    1383       2.6781
    1384       2.6302
    1385       2.6609
    1386       2.8199
    1387       2.7778
    1388       2.7334
    1389       2.7573
    1390       2.6852
    1391       2.5968
    1392       2.5848
    1393       2.8617
    1394       2.8056
    1395       2.6866
    1396       2.7111
    1397       2.6240
    1398       2.6722
    1399       2.6402
    1400       2.6459
    1401       2.6493
    1402       2.7007
    1403       2.5910
    1404       2.6940
    1405       2.6654
    1406       2.6855
    1407       2.7251
    1408       2.5119
    1409       2.6170
    1410       2.6164
    1411       2.6383
    1412       2.6302
    1413       2.7801
    1414       2.5747
    1415       2.7023
    1416       2.6808
    1417       2.7296
    1418       2.8419
    1419       2.7106
    1420       2.6693
    1421       2.8053
    1422       2.7382
    1423       2.6819
    1424       2.7779
    1425       2.7094
    1426       2.7905
    1427       2.7155
    1428       2.7304
    1429       2.7410
    1430       2.6157
    1431       2.7332
    1432       2.7695
    1433       2.6086
    1434       2.7477
    1435       2.6347
    1436       2.6637
    1437       2.7315
    1438       2.7943
    1439       2.7227
    1440       2.7775
    1441       2.7312
    1442       2.6713
    1443       2.8213
    1444       2.7893
    1445       2.8333
    1446       2.7201
    1447       2.8427
    1448       2.8118
    1449       2.6741
    1450       2.7381
    1451       2.7669
    1452       2.6236
    1453       2.6540
    1454       2.7589
    1455       2.8122
    1456       2.8114
    1457       2.7233
    1458       2.7913
    1459       2.7371
    1460       2.8445
    1461       2.9534
    1462       2.9426
    1463       2.9081
    1464       2.9591
    1465       2.8575
    1466       2.9507
    1467       2.9817
    1468       2.8096
    1469       2.8481
    1470       2.7958
    1471       2.9380
    1472       2.7436
    1473       2.7681
    1474       2.7622
    1475       2.7919
    1476       2.8599
    1477       2.9239
    1478       2.9265
    1479       2.8201
    1480       2.8245
    1481       2.8341
    1482       2.7122
    1483       2.6749
    1484       2.8045
    1485       2.7456
    1486       2.7323
    1487       2.5853
    1488       2.7166
    1489       2.7208
    1490       2.8528
    1491       2.6916
    1492       2.5871
    1493       2.5929
    1494       2.7103
    1495       2.7259
    1496       2.7479
    1497       2.4444
    1498       2.6406
    1499       2.5880
    1500       2.7213
    1501       2.7957
    1502       2.7192
    1503       2.6197
    1504       2.6212
    1505       2.5428
    1506       2.6542
    1507       2.5648
    1508       2.6675
    1509       2.4879
    1510       2.5146
    1511       2.5204
    1512       2.7063
    1513       2.6863
    1514       2.7462
    1515       2.6954
    1516       2.6458
    1517       2.6844
    1518       2.6921
    1519       2.6992
    1520       2.6682
    1521       2.8378
    1522       2.6838
    1523       2.7233
    1524       2.6606
    1525       2.7398
    1526       2.6943
    1527       2.6032
    1528       2.6485
    1529       2.5907
    1530       2.7071
    1531       2.6239
    1532       2.6308
    1533       2.6122
    1534       2.7827
    1535       2.6295
    1536       2.5805
    1537       2.5884
    1538       2.6095
    1539       2.5776
    1540       2.5839
    1541       2.6825
    1542       2.5210
    1543       2.6603
    1544       2.7343
    1545       2.6558
    1546       2.7526
    1547       2.7430
    1548       2.6730
    1549       2.6240
    1550       2.6501
    1551       2.5484
    1552       2.6186
    1553       2.6035
    1554       2.6493
    1555       2.7321
    1556       2.6447
    1557       2.5835
    1558       2.5520
    1559       2.5707
    1560       2.5223
    1561       2.5931
    1562       2.6915
    1563       2.6113
    1564       2.6709
    1565       2.6040
    1566       2.6653
    1567       2.5366
    1568       2.5458
    1569       2.7655
    1570       2.5324
    1571       2.6934
    1572       2.6106
    1573       2.5678
    1574       2.5425
    1575       2.6722
    1576       2.7662
    1577       2.6740
    1578       2.5618
    1579       2.5494
    1580       2.4218
    1581       2.8058
    1582       2.6823
    1583       2.6532
    1584       2.6426
    1585       2.6198
    1586       2.5683
    1587       2.6740
    1588       2.5821
    1589       2.6655
    1590       2.8119
    1591       2.7410
    1592       2.7242
    1593       2.7753
    1594       2.5347
    1595       2.6058
    1596       2.7496
    1597       2.7083
    1598       2.7068
    1599       2.6919
    1600       2.6088
    1601       2.8524
    1602       2.7416
    1603       2.5612
    1604       2.5721
    1605       2.7280
    1606       2.7577
    1607       2.7271
    1608       2.7369
    1609       2.6939
    1610       2.7287
    1611       2.7623
    1612       2.7180
    1613       2.7465
    1614       2.6581
    1615       2.5970
    1616       2.6677
    1617       2.5321
    1618       2.7325
    1619       2.8464
    1620       2.6639
    1621       2.7062
    1622       2.7725
    1623       2.6920
    1624       2.9432
    1625       2.7210
    1626       2.7337
    1627       2.8194
    1628       2.8825
    1629       2.6862
    1630       2.7893
    1631       2.7903
    1632       2.6824
    1633       2.5857
    1634       2.5575
    1635       2.5677
    1636       2.6769
    1637       2.5811
    1638       2.6096
    1639       2.6116
    1640       2.5674
    1641       2.6326
    1642       2.6640
    1643       2.6221
    1644       2.7180
    1645       2.7568
    1646       2.6980
    1647       2.6539
    1648       2.6163
    1649       2.7585
    1650       2.8390
    1651       2.9771
    1652       2.9506
    1653       2.8685
    1654       2.7533
    1655       2.7840
    1656       2.7515
    1657       2.8939
    1658       2.8095
    1659       2.7097
    1660       2.7646
    1661       2.7453
    1662       2.7332
    1663       2.8104
