#           Frame            Etot
         114.0000    -113520.6273
         115.0000    -113542.8627
         116.0000    -113067.3322
         117.0000    -113503.5809
         118.0000    -113653.9915
         119.0000    -113608.0540
         120.0000    -113337.9763
         121.0000    -113477.1710
         122.0000    -113004.8229
         123.0000    -113157.6789
         124.0000    -113169.8272
         125.0000    -113314.4566
         126.0000    -113194.0419
         127.0000    -113644.7624
         128.0000    -113202.4775
         129.0000    -113661.2135
         130.0000    -113960.9209
         131.0000    -113533.1419
         132.0000    -113428.4075
         133.0000    -113641.3831
         134.0000    -113757.1850
         135.0000    -113562.4117
         136.0000    -113094.5569
         137.0000    -112975.3176
         138.0000    -113480.0327
         139.0000    -113329.7624
         140.0000    -113311.3197
         141.0000    -113360.9185
         142.0000    -113175.2706
         143.0000    -113206.1830
         144.0000    -113317.7851
         145.0000    -112995.1198
         146.0000    -113404.9320
         147.0000    -113339.7757
         148.0000    -113406.4933
         149.0000    -113930.9244
         150.0000    -113546.4426
         151.0000    -113443.1649
         152.0000    -113149.0315
         153.0000    -113037.3415
         154.0000    -113380.0325
         155.0000    -113433.3222
         156.0000    -113373.6006
         157.0000    -113368.6455
         158.0000    -113007.5134
         159.0000    -113172.5590
         160.0000    -113774.7899
         161.0000    -113117.2687
         162.0000    -113241.3229
         163.0000    -113526.2112
         164.0000    -113331.1179
         165.0000    -113654.2608
         166.0000    -113751.8072
         167.0000    -113567.5404
         168.0000    -113334.9385
         169.0000    -113628.8592
         170.0000    -113468.8142
         171.0000    -113237.3493
         172.0000    -113352.9052
         173.0000    -113203.9650
         174.0000    -113239.1398
         175.0000    -113460.3428
         176.0000    -113408.5538
         177.0000    -113252.3803
         178.0000    -113648.0370
         179.0000    -113626.5497
         180.0000    -113565.4534
         181.0000    -113239.5040
         182.0000    -113620.1467
         183.0000    -113276.9403
         184.0000    -113171.4119
         185.0000    -113121.2591
         186.0000    -113042.0371
         187.0000    -113502.3417
         188.0000    -113317.0046
         189.0000    -113628.5659
         190.0000    -113553.2643
         191.0000    -113122.9072
         192.0000    -113377.3666
         193.0000    -113513.2518
         194.0000    -113398.6242
         195.0000    -113194.2244
         196.0000    -113440.1420
         197.0000    -113516.5420
         198.0000    -113141.2480
         199.0000    -113381.2715
         200.0000    -113241.3905
         201.0000    -113522.4191
         202.0000    -113843.5902
         203.0000    -113566.2460
         204.0000    -113063.9442
         205.0000    -113481.9415
         206.0000    -113166.5461
         207.0000    -113524.2702
         208.0000    -113307.4861
         209.0000    -113317.2771
         210.0000    -113662.3008
         211.0000    -113048.7475
         212.0000    -113194.1488
         213.0000    -113452.0160
         214.0000    -113469.9616
         215.0000    -113293.6650
         216.0000    -113333.1617
         217.0000    -113561.7550
         218.0000    -113361.3076
         219.0000    -113196.6869
         220.0000    -112920.6700
         221.0000    -113184.4419
         222.0000    -113029.5943
         223.0000    -113253.0254
         224.0000    -113374.8687
         225.0000    -113358.1336
         226.0000    -113243.9713
         227.0000    -113446.4321
         228.0000    -113321.8018
         229.0000    -113521.9138
         230.0000    -113419.8839
         231.0000    -113389.8223
         232.0000    -113633.1728
         233.0000    -113282.8349
         234.0000    -113415.5823
         235.0000    -113688.0992
         236.0000    -113603.1776
         237.0000    -113162.0482
         238.0000    -113672.1941
         239.0000    -113449.7833
         240.0000    -113737.3308
         241.0000    -113384.6543
         242.0000    -113431.4359
         243.0000    -113299.2531
         244.0000    -113450.0454
         245.0000    -113413.6872
         246.0000    -113181.1473
         247.0000    -113372.1299
         248.0000    -113347.9986
         249.0000    -113623.0117
         250.0000    -113281.9320
         251.0000    -113310.6815
         252.0000    -113948.6416
         253.0000    -113273.7924
         254.0000    -113504.7104
         255.0000    -113289.8241
         256.0000    -113400.9577
         257.0000    -113368.5188
         258.0000    -113776.4462
         259.0000    -113391.8241
         260.0000    -113313.7557
         261.0000    -113447.3752
         262.0000    -113771.6549
         263.0000    -113331.4844
         264.0000    -113033.5987
         265.0000    -113025.7929
         266.0000    -112857.3484
         267.0000    -113434.1073
         268.0000    -113256.9518
         269.0000    -113249.6392
         270.0000    -112932.1698
         271.0000    -113350.4663
         272.0000    -113017.7372
         273.0000    -113385.7054
         274.0000    -113486.5115
         275.0000    -113590.9322
         276.0000    -113243.9967
         277.0000    -113455.4341
         278.0000    -113269.8037
         279.0000    -113503.9463
         280.0000    -113298.9316
         281.0000    -113418.1228
         282.0000    -113354.5104
         283.0000    -113206.6635
         284.0000    -112862.4156
         285.0000    -113686.3403
         286.0000    -113387.2029
         287.0000    -113579.7181
         288.0000    -113402.5577
         289.0000    -113233.8658
         290.0000    -112979.3039
         291.0000    -113348.2615
         292.0000    -113052.1138
         293.0000    -113473.3760
         294.0000    -113338.1508
         295.0000    -113339.5240
         296.0000    -113512.7149
         297.0000    -113587.1479
         298.0000    -113391.0470
         299.0000    -113221.5167
         300.0000    -113319.7968
         301.0000    -112935.4312
         302.0000    -112881.5619
         303.0000    -113242.1704
         304.0000    -113662.3023
         305.0000    -113735.4230
         306.0000    -113486.3837
         307.0000    -113664.0311
         308.0000    -113307.2061
         309.0000    -113067.7216
         310.0000    -112930.9495
         311.0000    -113006.1974
         312.0000    -113227.6868
         313.0000    -113266.9917
         314.0000    -113774.4239
         315.0000    -113297.1387
         316.0000    -113449.5005
         317.0000    -113310.2557
         318.0000    -113380.0120
         319.0000    -113187.4290
         320.0000    -113497.4132
         321.0000    -113142.3310
         322.0000    -113581.6976
         323.0000    -113348.6025
         324.0000    -113426.0454
         325.0000    -113221.3975
         326.0000    -113325.6352
         327.0000    -113510.9475
         328.0000    -113055.9837
         329.0000    -113733.1104
         330.0000    -113480.8886
         331.0000    -113328.8971
         332.0000    -113482.5559
         333.0000    -113365.5463
         334.0000    -113521.8758
         335.0000    -113544.6155
         336.0000    -113606.5709
         337.0000    -113059.9000
         338.0000    -113115.3925
         339.0000    -113077.2939
         340.0000    -113780.0939
         341.0000    -113278.0358
         342.0000    -113276.9067
         343.0000    -113238.3120
         344.0000    -113263.1589
         345.0000    -113416.6830
         346.0000    -113333.8075
         347.0000    -113172.8542
         348.0000    -113421.8583
         349.0000    -113680.3206
         350.0000    -113504.1216
         351.0000    -113557.7001
         352.0000    -113425.9470
         353.0000    -113323.8098
         354.0000    -113204.2404
         355.0000    -113374.6794
         356.0000    -113838.3187
         357.0000    -113280.2075
         358.0000    -113171.4875
         359.0000    -113272.4041
         360.0000    -113137.3628
         361.0000    -113463.3928
         362.0000    -113369.0607
         363.0000    -113017.7226
         364.0000    -113145.0464
         365.0000    -112970.6270
         366.0000    -113628.9136
         367.0000    -113345.1607
         368.0000    -113521.2864
         369.0000    -113663.5646
         370.0000    -113590.7671
         371.0000    -113435.5132
         372.0000    -113683.2907
         373.0000    -112936.2135
         374.0000    -113508.6677
         375.0000    -113548.2202
         376.0000    -113519.4654
         377.0000    -112958.0480
         378.0000    -113476.2377
         379.0000    -113197.7121
         380.0000    -113119.4297
         381.0000    -113741.6662
         382.0000    -113270.6540
         383.0000    -113472.7864
         384.0000    -113273.9247
         385.0000    -113700.8276
         386.0000    -113206.9440
         387.0000    -113302.0804
         388.0000    -113179.5597
         389.0000    -113631.4048
         390.0000    -113335.4410
         391.0000    -113372.1358
         392.0000    -113297.6965
         393.0000    -113682.3452
         394.0000    -113168.0461
         395.0000    -113099.9993
         396.0000    -113410.1416
         397.0000    -113073.5688
         398.0000    -113532.1590
         399.0000    -113159.9494
         400.0000    -113308.7508
         401.0000    -113620.2562
         402.0000    -113382.8478
         403.0000    -113450.2951
         404.0000    -113134.0595
         405.0000    -113294.0861
         406.0000    -113416.8270
         407.0000    -113435.7110
         408.0000    -113455.6504
         409.0000    -113433.8013
         410.0000    -113096.9675
         411.0000    -113521.5096
         412.0000    -113385.7961
         413.0000    -113630.1645
         414.0000    -113583.7693
         415.0000    -113302.9650
         416.0000    -113295.2399
         417.0000    -113143.7163
         418.0000    -113703.3459
         419.0000    -113220.5085
         420.0000    -113319.2252
         421.0000    -113167.1215
         422.0000    -113490.9655
         423.0000    -113760.1546
         424.0000    -113626.0865
         425.0000    -113619.7658
         426.0000    -113109.8357
         427.0000    -113101.8227
         428.0000    -113569.5285
         429.0000    -113801.0050
         430.0000    -113091.5983
         431.0000    -113625.2901
         432.0000    -113618.4275
         433.0000    -113417.2440
         434.0000    -113087.4329
         435.0000    -113469.1042
         436.0000    -113542.4956
         437.0000    -113447.1009
         438.0000    -113661.5808
         439.0000    -113436.5585
         440.0000    -113488.9383
         441.0000    -113454.3517
         442.0000    -113309.1585
         443.0000    -113199.7393
         444.0000    -113134.8914
         445.0000    -113240.8037
         446.0000    -113753.8935
         447.0000    -113513.1450
         448.0000    -113557.9423
         449.0000    -113038.0751
         450.0000    -113332.6679
         451.0000    -113631.0280
         452.0000    -113008.8681
         453.0000    -113162.9816
         454.0000    -113440.6193
         455.0000    -113403.0918
         456.0000    -113665.9122
         457.0000    -113104.4331
         458.0000    -113047.6759
         459.0000    -112926.9216
         460.0000    -113465.2313
         461.0000    -113155.8645
         462.0000    -113259.7866
         463.0000    -113487.1355
         464.0000    -113592.2084
         465.0000    -113189.7585
         466.0000    -113187.2334
         467.0000    -113434.4549
         468.0000    -113689.6762
         469.0000    -113540.0675
         470.0000    -113000.1577
         471.0000    -113429.3495
         472.0000    -113603.3177
         473.0000    -113669.6288
         474.0000    -113403.4629
         475.0000    -113032.3738
         476.0000    -113317.6366
         477.0000    -113064.5981
         478.0000    -113156.5901
         479.0000    -113524.4533
         480.0000    -113465.6193
         481.0000    -113162.9366
         482.0000    -113527.2984
         483.0000    -113232.6477
         484.0000    -113388.2057
         485.0000    -113460.1801
         486.0000    -113169.1946
         487.0000    -113040.1971
         488.0000    -113402.1389
         489.0000    -113199.7309
         490.0000    -113285.8591
         491.0000    -113757.9796
         492.0000    -113825.3653
         493.0000    -112951.6555
         494.0000    -113489.0748
         495.0000    -113730.3660
         496.0000    -112995.3217
         497.0000    -113457.0378
         498.0000    -113398.8171
         499.0000    -113605.4392
         500.0000    -113282.6776
         501.0000    -113153.2476
         502.0000    -113531.7472
         503.0000    -112919.7877
         504.0000    -113098.0786
         505.0000    -113630.8870
         506.0000    -112753.3685
         507.0000    -113484.2414
         508.0000    -113217.5129
         509.0000    -113230.6415
         510.0000    -113338.9421
         511.0000    -112975.6689
         512.0000    -113285.3235
         513.0000    -113103.5874
         514.0000    -113007.8481
         515.0000    -113579.1497
         516.0000    -113606.6077
         517.0000    -113212.4862
         518.0000    -113338.8436
         519.0000    -113051.8032
         520.0000    -113179.7902
         521.0000    -113354.9242
         522.0000    -113150.3672
         523.0000    -113078.0524
         524.0000    -113481.3837
         525.0000    -113379.9383
         526.0000    -113521.1561
         527.0000    -113736.5786
         528.0000    -113496.3979
         529.0000    -113221.2055
         530.0000    -113195.3550
         531.0000    -113397.5043
         532.0000    -113521.7654
         533.0000    -113430.5432
         534.0000    -113417.5732
         535.0000    -113255.4036
         536.0000    -113084.7498
         537.0000    -112995.2107
         538.0000    -113299.8135
         539.0000    -113388.8380
         540.0000    -113569.3963
         541.0000    -113388.7393
         542.0000    -113133.7426
         543.0000    -112864.7060
         544.0000    -113432.5864
         545.0000    -113641.7557
         546.0000    -113163.3571
         547.0000    -113415.0687
         548.0000    -113172.6203
         549.0000    -113313.2914
         550.0000    -113520.3456
         551.0000    -113056.6516
         552.0000    -113372.8577
         553.0000    -112931.9796
         554.0000    -113359.1584
         555.0000    -113228.5152
         556.0000    -113028.9543
         557.0000    -113334.0822
         558.0000    -113624.4754
         559.0000    -113071.3122
         560.0000    -113687.9568
         561.0000    -113396.1948
         562.0000    -113511.8709
         563.0000    -113280.4378
         564.0000    -113205.7621
         565.0000    -113159.2273
         566.0000    -113456.9123
         567.0000    -113133.0892
         568.0000    -113506.3710
         569.0000    -112874.3395
         570.0000    -113226.0380
         571.0000    -113675.0561
         572.0000    -113199.5428
         573.0000    -113645.1697
         574.0000    -113486.2632
         575.0000    -113127.6345
         576.0000    -113559.4813
         577.0000    -113268.8404
         578.0000    -113534.1648
         579.0000    -113580.3363
         580.0000    -113063.6954
         581.0000    -113437.1664
         582.0000    -113366.9605
         583.0000    -113327.3357
         584.0000    -113172.7033
         585.0000    -113312.2839
         586.0000    -113388.6266
         587.0000    -113506.2372
         588.0000    -113178.2874
         589.0000    -113716.0225
         590.0000    -113184.2901
         591.0000    -113449.6670
         592.0000    -113549.5214
         593.0000    -113277.1727
         594.0000    -113530.2131
         595.0000    -113909.2424
         596.0000    -113439.7278
         597.0000    -113370.1724
         598.0000    -113355.0235
         599.0000    -113396.4093
         600.0000    -113413.2671
         601.0000    -113216.6385
         602.0000    -113630.2540
         603.0000    -113409.8391
         604.0000    -113412.1513
         605.0000    -113472.6471
         606.0000    -113227.8127
         607.0000    -113196.7477
         608.0000    -113368.7259
         609.0000    -113303.1284
         610.0000    -113616.6818
         611.0000    -113392.2698
         612.0000    -113083.5064
         613.0000    -113407.6265
         614.0000    -113339.8016
         615.0000    -112953.2603
         616.0000    -113305.8068
         617.0000    -113265.8878
         618.0000    -113288.6911
         619.0000    -112842.5971
         620.0000    -113521.1174
         621.0000    -113527.2411
         622.0000    -113196.6382
         623.0000    -113542.4865
         624.0000    -113329.9284
         625.0000    -113571.5685
         626.0000    -113334.5379
         627.0000    -113440.8571
         628.0000    -113423.7423
         629.0000    -113536.8034
         630.0000    -113260.6393
         631.0000    -113293.9902
         632.0000    -112643.8548
         633.0000    -113356.7571
         634.0000    -113151.4575
         635.0000    -113309.2717
         636.0000    -113349.0415
         637.0000    -113064.0410
         638.0000    -113545.0941
         639.0000    -113630.5860
         640.0000    -113754.0570
         641.0000    -113252.7450
         642.0000    -113335.0914
         643.0000    -113636.6716
         644.0000    -113284.9468
         645.0000    -113089.0441
         646.0000    -113251.7451
         647.0000    -113083.8639
         648.0000    -113199.3804
         649.0000    -113460.5384
         650.0000    -113443.0131
         651.0000    -113316.2674
         652.0000    -113372.5473
         653.0000    -113149.8544
         654.0000    -113186.5202
         655.0000    -113556.4414
         656.0000    -113336.2008
         657.0000    -113389.2287
         658.0000    -113323.2997
         659.0000    -113127.6272
         660.0000    -113162.5364
         661.0000    -113653.1777
         662.0000    -113608.6666
         663.0000    -113377.3374
         664.0000    -113582.4041
         665.0000    -113177.0318
         666.0000    -113623.6031
         667.0000    -113283.7599
         668.0000    -113341.9703
         669.0000    -113233.6604
         670.0000    -113502.8790
         671.0000    -113594.7245
         672.0000    -113338.5281
         673.0000    -113119.3117
         674.0000    -113385.0970
         675.0000    -113283.4544
         676.0000    -113584.2966
         677.0000    -113251.9762
         678.0000    -113486.3553
         679.0000    -113802.3522
         680.0000    -113861.4149
         681.0000    -113051.7895
         682.0000    -113221.1561
         683.0000    -113122.5448
         684.0000    -113379.2809
         685.0000    -113209.5662
         686.0000    -113402.0902
         687.0000    -113131.3170
         688.0000    -113209.4274
         689.0000    -113017.4269
         690.0000    -113388.9807
         691.0000    -113597.6475
         692.0000    -113717.7520
         693.0000    -113529.7432
         694.0000    -113466.7930
         695.0000    -113515.8502
         696.0000    -113747.2759
         697.0000    -113041.8934
         698.0000    -113470.5112
         699.0000    -113276.8573
         700.0000    -113505.0966
         701.0000    -113404.9771
         702.0000    -113235.9602
         703.0000    -113569.5833
         704.0000    -113208.7107
         705.0000    -112955.9977
         706.0000    -113052.4817
         707.0000    -113394.8852
         708.0000    -113574.4327
         709.0000    -113283.6497
         710.0000    -113663.5520
         711.0000    -113363.0373
         712.0000    -113339.0932
         713.0000    -113549.5966
         714.0000    -113298.6011
         715.0000    -113285.9031
         716.0000    -113557.0234
         717.0000    -113339.4213
         718.0000    -113350.7504
         719.0000    -113494.5493
         720.0000    -113673.4351
         721.0000    -113171.0247
         722.0000    -113381.9862
         723.0000    -113112.1781
         724.0000    -112945.2216
         725.0000    -113177.8906
         726.0000    -113504.2557
         727.0000    -113445.7940
         728.0000    -113451.7838
         729.0000    -113462.5251
         730.0000    -113090.4798
         731.0000    -113654.3862
         732.0000    -113325.3295
         733.0000    -113372.4547
         734.0000    -113463.4697
         735.0000    -113658.5989
         736.0000    -113527.6576
         737.0000    -113790.2967
         738.0000    -113283.5878
         739.0000    -113040.6801
         740.0000    -112627.4732
         741.0000    -113149.1245
         742.0000    -113592.2471
         743.0000    -113514.0625
         744.0000    -113465.2347
         745.0000    -113428.4864
         746.0000    -113318.4119
         747.0000    -112929.4258
         748.0000    -113569.7788
         749.0000    -113290.9384
         750.0000    -113008.2421
         751.0000    -113469.5041
         752.0000    -113616.2896
         753.0000    -113232.1760
         754.0000    -113213.0544
         755.0000    -113593.6281
         756.0000    -113234.0603
         757.0000    -113553.9688
         758.0000    -113655.3953
         759.0000    -113739.2584
         760.0000    -113497.5218
         761.0000    -113196.4684
         762.0000    -113285.0268
         763.0000    -113703.4284
         764.0000    -113652.8287
         765.0000    -113683.6584
         766.0000    -113306.0497
         767.0000    -113686.7648
         768.0000    -113816.4127
         769.0000    -113365.4397
         770.0000    -113450.7343
         771.0000    -113190.8520
         772.0000    -113164.9447
         773.0000    -113498.0378
         774.0000    -113207.9862
         775.0000    -113183.7698
         776.0000    -113729.8124
         777.0000    -113398.3339
         778.0000    -112913.5144
         779.0000    -113352.4415
         780.0000    -113619.8180
         781.0000    -113441.8754
         782.0000    -113093.2862
         783.0000    -113154.5321
         784.0000    -113121.0324
         785.0000    -113284.9122
         786.0000    -113520.4355
         787.0000    -113413.7572
         788.0000    -113380.1179
         789.0000    -113205.2923
         790.0000    -113628.2130
         791.0000    -113051.4809
         792.0000    -113274.6522
         793.0000    -113299.4659
         794.0000    -113417.9612
         795.0000    -113135.2456
         796.0000    -113278.0113
         797.0000    -113462.8542
         798.0000    -113453.0106
         799.0000    -112720.7529
         800.0000    -112988.0695
         801.0000    -113379.1491
         802.0000    -113176.7379
         803.0000    -113619.5930
         804.0000    -113499.2890
         805.0000    -113574.4689
         806.0000    -113695.5016
         807.0000    -113309.0974
         808.0000    -113494.5211
         809.0000    -113474.4954
         810.0000    -113101.6942
         811.0000    -113250.3504
         812.0000    -113147.4812
         813.0000    -113223.6329
         814.0000    -113481.9253
         815.0000    -113241.0491
         816.0000    -113256.5781
         817.0000    -113422.1982
         818.0000    -113365.6996
         819.0000    -113329.7783
         820.0000    -113304.6912
         821.0000    -113376.3504
         822.0000    -113277.3444
         823.0000    -113611.0729
         824.0000    -113495.9275
         825.0000    -113360.8678
         826.0000    -113279.8005
         827.0000    -113315.1157
         828.0000    -113440.0768
         829.0000    -113171.5123
         830.0000    -113122.4365
         831.0000    -113435.9850
         832.0000    -113159.1765
         833.0000    -113229.2026
         834.0000    -113428.0376
         835.0000    -113143.3418
         836.0000    -113385.4663
         837.0000    -113611.2707
         838.0000    -113328.4631
         839.0000    -113630.3629
         840.0000    -113288.3975
         841.0000    -113130.0180
         842.0000    -113789.1685
         843.0000    -113004.1475
         844.0000    -113627.9844
         845.0000    -113684.8913
         846.0000    -113478.3195
         847.0000    -113204.1224
         848.0000    -113600.9045
         849.0000    -113437.0100
         850.0000    -113517.5688
         851.0000    -113047.5855
         852.0000    -113317.1568
         853.0000    -113615.4512
         854.0000    -113423.4254
         855.0000    -113468.8351
         856.0000    -113137.2666
         857.0000    -113546.8919
         858.0000    -113782.5410
         859.0000    -112940.0348
         860.0000    -113145.6875
         861.0000    -113072.4354
         862.0000    -113667.2764
         863.0000    -113502.2892
         864.0000    -113155.7995
         865.0000    -113030.7921
         866.0000    -113586.6918
         867.0000    -113188.8228
         868.0000    -113272.4788
         869.0000    -112922.5518
         870.0000    -113509.6768
         871.0000    -113653.8607
         872.0000    -113483.2935
         873.0000    -113539.6500
         874.0000    -112708.9899
         875.0000    -113477.1065
         876.0000    -113179.6751
         877.0000    -113132.8030
         878.0000    -113115.9726
         879.0000    -113163.3571
         880.0000    -113487.7349
         881.0000    -113554.8495
         882.0000    -113045.0661
         883.0000    -113149.7755
         884.0000    -113326.5284
         885.0000    -113277.7610
         886.0000    -113620.2611
         887.0000    -113448.7330
         888.0000    -113416.6046
         889.0000    -113496.8391
         890.0000    -113204.8107
         891.0000    -113532.6337
         892.0000    -113239.8636
         893.0000    -113674.1609
         894.0000    -113569.8602
         895.0000    -113636.9289
         896.0000    -112955.5577
         897.0000    -113381.2353
         898.0000    -113520.8721
         899.0000    -112955.1822
         900.0000    -113350.3995
         901.0000    -113000.4798
         902.0000    -113311.9587
         903.0000    -113690.9563
         904.0000    -113270.9307
         905.0000    -113355.9938
         906.0000    -113395.5537
         907.0000    -113638.9320
         908.0000    -113446.8880
         909.0000    -113202.6843
         910.0000    -113343.9336
         911.0000    -113142.7921
         912.0000    -113226.1941
         913.0000    -113482.4261
         914.0000    -113220.6987
         915.0000    -113432.9124
         916.0000    -113290.1659
         917.0000    -113169.1319
         918.0000    -113398.2386
         919.0000    -113541.4132
         920.0000    -113344.7384
         921.0000    -113686.0761
         922.0000    -113165.6303
         923.0000    -113280.1185
         924.0000    -112844.5075
         925.0000    -112912.8593
         926.0000    -113231.3459
         927.0000    -113307.3760
         928.0000    -113349.7941
         929.0000    -113169.2057
         930.0000    -113504.5409
         931.0000    -112680.5018
         932.0000    -113576.7094
         933.0000    -113415.1948
         934.0000    -113141.8738
         935.0000    -113194.7187
         936.0000    -113203.8106
         937.0000    -113291.1373
         938.0000    -113380.8566
         939.0000    -113141.6257
         940.0000    -113283.2626
         941.0000    -113727.2758
         942.0000    -112959.9795
         943.0000    -113039.1539
         944.0000    -113201.0453
         945.0000    -113500.8843
         946.0000    -113632.2652
         947.0000    -113484.6087
         948.0000    -113634.8977
         949.0000    -113143.0826
         950.0000    -113303.8042
         951.0000    -112761.2321
         952.0000    -113086.5387
         953.0000    -113631.4003
         954.0000    -113440.1823
         955.0000    -113533.2836
         956.0000    -113079.1931
         957.0000    -113256.2979
         958.0000    -113950.2069
         959.0000    -113012.8508
         960.0000    -113032.9467
         961.0000    -113377.7624
         962.0000    -113456.6085
         963.0000    -113290.7342
         964.0000    -113490.3864
         965.0000    -113390.1033
         966.0000    -113196.4242
         967.0000    -113272.3866
         968.0000    -113324.5340
         969.0000    -113330.3703
         970.0000    -113472.8622
         971.0000    -113436.3210
         972.0000    -113272.6296
         973.0000    -113212.9317
         974.0000    -113040.3865
         975.0000    -113268.5078
         976.0000    -113101.6719
         977.0000    -113727.5898
         978.0000    -113419.2973
         979.0000    -113451.8535
         980.0000    -113491.4025
         981.0000    -113324.9176
         982.0000    -113338.2914
         983.0000    -113228.4960
         984.0000    -113232.0859
         985.0000    -113867.3904
         986.0000    -113567.5201
         987.0000    -112974.3966
         988.0000    -113351.7071
         989.0000    -113315.9124
         990.0000    -113196.9166
         991.0000    -113656.3149
         992.0000    -113277.6180
         993.0000    -113467.1930
         994.0000    -113353.6949
         995.0000    -113475.2294
         996.0000    -113129.9029
         997.0000    -113430.4371
         998.0000    -113344.9162
         999.0000    -113081.1515
        1000.0000    -113207.5146
