#Frame     RMSD_00002
     209       2.2266
     210       2.2680
     211       2.3002
     212       2.2688
     213       2.0015
     214       2.2695
     215       2.2313
     216       2.1735
     217       2.1825
     218       2.0621
     219       1.9918
     220       2.1029
     221       2.1843
     222       2.1701
     223       1.8827
     224       2.1881
     225       2.2779
     226       2.0649
     227       2.0119
     228       1.9663
     229       1.8983
     230       2.0748
     231       2.0022
     232       2.1437
     233       1.8987
     234       2.0251
     235       1.9851
     236       1.9507
     237       2.1301
     238       2.0573
     239       2.1430
     240       2.0508
     241       2.0878
     242       2.1763
     243       2.2740
     244       2.0307
     245       1.9994
     246       2.0244
     247       2.0034
     248       1.8025
     249       2.0825
     250       2.2090
     251       2.2684
     252       2.1736
     253       2.2338
     254       2.3403
     255       2.3022
     256       2.3034
     257       2.1492
     258       2.1097
     259       2.0463
     260       2.2917
     261       2.2933
     262       2.1124
     263       2.2378
     264       2.1483
     265       2.0634
     266       2.1630
     267       2.2307
     268       2.1088
     269       2.1854
     270       2.1990
     271       2.2840
     272       2.1705
     273       2.1215
     274       2.0475
     275       1.9823
     276       2.0571
     277       2.0432
     278       2.0016
     279       1.9914
     280       2.2415
     281       2.0944
     282       2.1478
     283       2.0581
     284       1.9022
     285       2.0657
     286       1.9216
     287       2.0679
     288       2.0933
     289       2.0017
     290       1.9497
     291       1.9159
     292       1.9919
     293       2.0605
     294       1.9817
     295       1.9629
     296       2.1198
     297       2.1865
     298       2.1097
     299       1.9368
     300       1.9348
     301       2.0969
     302       2.0857
     303       1.9633
     304       1.9551
     305       2.0571
     306       2.0138
     307       2.0844
     308       1.9817
     309       2.0249
     310       2.2189
     311       2.3188
     312       2.2859
     313       2.2002
     314       2.3734
     315       2.2201
     316       2.1625
     317       2.1499
     318       2.1066
     319       2.1565
     320       2.0996
     321       2.1486
     322       2.1155
     323       2.1384
     324       2.2207
     325       2.1797
     326       2.3628
     327       2.1426
     328       2.2097
     329       2.1787
     330       2.1692
     331       2.1837
     332       2.1508
     333       2.1584
     334       2.2691
     335       2.1939
     336       2.1524
     337       2.2093
     338       2.1480
     339       2.1813
     340       2.1773
     341       2.2283
     342       1.9774
     343       2.0417
     344       2.0467
     345       2.0855
     346       2.0723
     347       2.0867
     348       2.0400
     349       2.0097
     350       2.1324
     351       2.0385
     352       1.9247
     353       2.0293
     354       2.0540
     355       1.8724
     356       1.9390
     357       1.9763
     358       2.1956
     359       2.3855
     360       1.9785
     361       2.1013
     362       1.9913
     363       2.1312
     364       2.1316
     365       2.0309
     366       2.1678
     367       1.9953
     368       1.8770
     369       1.9373
     370       1.9878
     371       2.0077
     372       2.1282
     373       2.0943
     374       2.0208
     375       2.0468
     376       2.0059
     377       2.0808
     378       2.1183
     379       2.0940
     380       2.1361
     381       2.0763
     382       2.2886
     383       2.1023
     384       2.1405
     385       2.1775
     386       2.1175
     387       2.2428
     388       2.3103
     389       2.2389
     390       2.2259
     391       2.0197
     392       2.1393
     393       2.1783
     394       2.0442
     395       1.9936
     396       2.1311
     397       2.0367
     398       2.0532
     399       2.0998
     400       1.9211
     401       2.0491
     402       2.0433
     403       2.1025
     404       2.0340
     405       2.0483
     406       2.0577
     407       2.0403
     408       2.1301
     409       2.1911
     410       2.1494
     411       2.1269
     412       2.1248
     413       2.0499
     414       2.1528
     415       2.1776
     416       1.9980
     417       2.0184
     418       2.1183
     419       2.0491
     420       2.0769
     421       2.0402
     422       2.0515
     423       2.1148
     424       2.0537
     425       2.0614
     426       2.0716
     427       2.1410
     428       2.1070
     429       2.0742
     430       2.2589
     431       2.0967
     432       2.1455
     433       2.3294
     434       2.2757
     435       2.1176
     436       2.0288
     437       2.3222
     438       2.1318
     439       2.0809
     440       2.2337
     441       2.1082
     442       2.1485
     443       2.1973
     444       2.1205
     445       2.1969
     446       2.0854
     447       2.1841
     448       2.0229
     449       2.0194
     450       1.9599
     451       2.1632
     452       2.0290
     453       2.1176
     454       2.1793
     455       2.2107
     456       2.1190
     457       2.0703
     458       2.1306
     459       2.0724
     460       2.1073
     461       2.1836
     462       1.9319
     463       2.0231
     464       2.0636
     465       1.8843
     466       1.9232
     467       2.0745
     468       2.1327
     469       2.0194
     470       2.2977
     471       2.0623
     472       2.2024
     473       2.1275
     474       2.0519
     475       2.0301
     476       2.0352
     477       2.0694
     478       2.0763
     479       2.1274
     480       2.1210
     481       2.1284
     482       2.1507
     483       2.0550
     484       2.0042
     485       1.9401
     486       1.9581
     487       1.9738
     488       1.9722
     489       2.0359
     490       1.9622
     491       1.9277
     492       2.0379
     493       2.0004
     494       1.9562
     495       2.0657
     496       2.0887
     497       2.1449
     498       2.0910
     499       2.1595
     500       2.1369
     501       2.1054
     502       1.9375
     503       2.0781
     504       2.2494
     505       2.1038
     506       2.1262
     507       2.0476
     508       1.9362
     509       2.0346
     510       1.9770
     511       1.9792
     512       2.1111
     513       2.0430
     514       2.0181
     515       2.1081
     516       2.1973
     517       2.2333
     518       2.0515
     519       2.0937
     520       2.2092
     521       2.0045
     522       2.0572
     523       1.9653
     524       2.1449
     525       2.0118
     526       1.9616
     527       2.0415
     528       2.0321
     529       2.0441
     530       2.2254
     531       2.1846
     532       1.9950
     533       2.0373
     534       1.8155
     535       2.1407
     536       2.0747
     537       2.0849
     538       2.2220
     539       2.0311
     540       2.0633
     541       1.9825
     542       2.1021
     543       2.0369
     544       1.9158
     545       1.9498
     546       2.1447
     547       2.0820
     548       2.0824
     549       2.1350
     550       2.1556
     551       2.1192
     552       2.2576
     553       2.1919
     554       2.1880
     555       2.1158
     556       2.2611
     557       2.1731
     558       2.2347
     559       2.1592
     560       2.1674
     561       2.3091
     562       2.2826
     563       2.2075
     564       2.0887
     565       2.2377
     566       2.1009
     567       2.2809
     568       2.2369
     569       2.0983
     570       2.2416
     571       2.1497
     572       2.2251
     573       2.1009
     574       2.1213
     575       2.1126
     576       2.2386
     577       2.1611
     578       2.1784
     579       2.1128
     580       2.1549
     581       1.9850
     582       2.0557
     583       2.2260
     584       2.2834
     585       2.1279
     586       2.0111
     587       2.0810
     588       2.2626
     589       2.1596
     590       2.2990
     591       2.1746
     592       2.1381
     593       2.2483
     594       2.3504
     595       2.3588
     596       2.3830
     597       2.1256
     598       2.2409
     599       2.3642
     600       2.2457
     601       2.2632
     602       2.2040
     603       2.3331
     604       2.2688
     605       2.1850
     606       2.1907
     607       2.3810
     608       2.3237
     609       2.2979
     610       2.2982
     611       2.1434
     612       2.1261
     613       2.0777
     614       2.1577
     615       2.1322
     616       2.2973
     617       2.2662
     618       2.1946
     619       2.2516
     620       2.3224
     621       2.1780
     622       2.2425
     623       2.3019
     624       2.1943
     625       2.2690
     626       2.2141
     627       2.2221
     628       2.1887
     629       2.0706
     630       2.0300
     631       2.1756
     632       2.2036
     633       2.0724
     634       2.1491
     635       2.2348
     636       2.1677
     637       2.0865
     638       2.1871
     639       2.1521
     640       2.0932
     641       2.2182
     642       2.4272
     643       2.2688
     644       2.1053
     645       2.1072
     646       2.1339
     647       2.1292
     648       2.1503
     649       2.0408
     650       2.0754
     651       2.0022
     652       2.0992
     653       2.2705
     654       2.2888
     655       2.0824
     656       2.1600
     657       2.2155
     658       2.0667
     659       2.0227
     660       2.0991
     661       2.3587
     662       2.2294
     663       2.1897
     664       2.3250
     665       2.0894
     666       2.0315
     667       2.3153
     668       2.2952
     669       2.3434
     670       2.3592
     671       2.2006
     672       2.2594
     673       2.2317
     674       2.2141
     675       2.2833
     676       2.1791
     677       2.3611
     678       2.2251
     679       2.3402
     680       2.1383
     681       2.1088
     682       2.1345
     683       2.0226
     684       2.1588
     685       2.2255
     686       2.2383
     687       2.2150
     688       2.1933
     689       2.0909
     690       2.0758
     691       2.0502
     692       2.0137
     693       2.1709
     694       2.1277
     695       2.1246
     696       2.1459
     697       2.1448
     698       2.2547
     699       2.2010
     700       2.1429
     701       2.0872
     702       2.2587
     703       2.2491
     704       2.1937
     705       2.3141
     706       2.3795
     707       2.2311
     708       2.2355
     709       2.3025
     710       2.2109
     711       2.3783
     712       2.2485
     713       2.2779
     714       2.3156
     715       2.2735
     716       2.1069
     717       2.2882
     718       2.3575
     719       2.2592
     720       2.1437
     721       2.2970
     722       2.2376
     723       2.2139
     724       2.1500
     725       2.2962
     726       2.2947
     727       2.3118
     728       2.1993
     729       2.1704
     730       2.2682
     731       2.1839
     732       2.2712
     733       2.1443
     734       2.2634
     735       2.2857
     736       2.3628
     737       2.2801
     738       2.2572
     739       2.2374
     740       2.2455
     741       2.3544
     742       2.2232
     743       2.2141
     744       2.1706
     745       2.1550
     746       2.2823
     747       2.1394
     748       2.0946
     749       2.1217
     750       2.2594
     751       2.1420
     752       2.3033
     753       2.1634
     754       2.0165
     755       2.1118
     756       2.2454
     757       1.9920
     758       2.1920
     759       2.1344
     760       2.1904
     761       2.2364
     762       2.1511
     763       2.2818
     764       2.3512
     765       2.1956
     766       2.2990
     767       2.3447
     768       2.2295
     769       2.1616
     770       2.3324
     771       2.1911
     772       2.2850
     773       2.4528
     774       2.2728
     775       2.1750
     776       2.0973
     777       2.2422
     778       2.3380
     779       2.2415
     780       2.1408
     781       2.2741
     782       2.2477
     783       2.1453
     784       2.1400
     785       2.0360
     786       1.9839
     787       2.2051
     788       2.0762
     789       2.0748
     790       2.0724
     791       2.2810
     792       2.0950
     793       1.9773
     794       2.0818
     795       2.1131
     796       2.1953
     797       2.0352
     798       2.0398
     799       2.0608
     800       2.0242
     801       2.0471
     802       2.0959
     803       2.2185
     804       2.1800
     805       2.0752
     806       1.9835
     807       2.0449
     808       1.9941
     809       1.9672
     810       2.0981
     811       2.1480
     812       2.0098
     813       2.0428
     814       2.1176
     815       2.2585
     816       2.2899
     817       2.2280
     818       2.2157
     819       2.3426
     820       2.0241
     821       1.9761
     822       2.1622
     823       2.0615
     824       2.0265
     825       2.1263
     826       1.9607
     827       2.0609
     828       2.0618
     829       2.0695
     830       2.1675
     831       2.0631
     832       2.1563
     833       2.0868
     834       2.1494
     835       2.1989
     836       2.2601
     837       2.2557
     838       2.2305
     839       2.1576
     840       2.1759
     841       2.1927
     842       2.3244
     843       2.2006
     844       2.0709
     845       2.0486
     846       2.1002
     847       2.1746
     848       2.1009
     849       1.9534
     850       2.2728
     851       2.1852
     852       2.2399
     853       2.1280
     854       2.2137
     855       1.9598
     856       2.0139
     857       2.1823
     858       2.1602
     859       2.1941
     860       2.1719
     861       2.1258
     862       2.2570
     863       2.1453
     864       2.2128
     865       2.3068
     866       2.3783
     867       2.1555
     868       2.2159
     869       2.3147
     870       2.0874
     871       2.1009
     872       1.9273
     873       1.9878
     874       2.1411
     875       2.1724
     876       2.1645
     877       1.9672
     878       2.1113
     879       2.1817
     880       2.1222
     881       2.1346
     882       2.0748
     883       2.0517
     884       2.2227
     885       2.1587
     886       1.9982
     887       2.0042
     888       2.1402
     889       2.1672
     890       2.2056
     891       2.0109
     892       2.0632
     893       2.0256
     894       2.0664
     895       2.1550
     896       2.1722
     897       2.1190
     898       2.0413
     899       2.0140
     900       2.2017
     901       2.0793
     902       2.0959
     903       2.1445
     904       2.3117
     905       2.1218
     906       2.1051
     907       2.1605
     908       2.1218
     909       1.9261
     910       2.1480
     911       2.0821
     912       2.1354
     913       2.0606
     914       2.1249
     915       2.1438
     916       2.2852
     917       2.1701
     918       2.1532
     919       2.2895
     920       2.1982
     921       2.2056
     922       2.1745
     923       2.1964
     924       2.2303
     925       2.1873
     926       2.3179
     927       2.2706
     928       2.3498
     929       2.3257
     930       2.1845
     931       2.2172
     932       2.2437
     933       2.1711
     934       2.3091
     935       2.2114
     936       2.2071
     937       2.3623
     938       2.2111
     939       2.2001
     940       2.2522
     941       2.2270
     942       2.2143
     943       2.3614
     944       2.3786
     945       2.3808
     946       2.2894
     947       2.4888
     948       2.3654
     949       2.2904
     950       2.4725
     951       2.2714
     952       2.3689
     953       2.3491
     954       2.3112
     955       2.3575
     956       2.2963
     957       2.1760
     958       2.2353
     959       2.1917
     960       2.2547
     961       2.2395
     962       2.1573
     963       2.3129
     964       2.2885
     965       2.2471
     966       2.2809
     967       2.2777
     968       2.2142
     969       2.1877
     970       2.2895
     971       2.3582
     972       2.3724
     973       2.3189
     974       2.3289
     975       2.1453
     976       2.2247
     977       2.1975
     978       2.3129
     979       2.4797
     980       2.3188
     981       2.3159
     982       2.3483
     983       2.3188
     984       2.1829
     985       2.4579
     986       2.3431
     987       2.2789
     988       2.2327
     989       2.3410
     990       2.2664
     991       2.2723
     992       2.2430
     993       2.2683
     994       2.2942
     995       2.2404
     996       2.3004
     997       2.2814
     998       2.2325
     999       2.1469
    1000       2.2553
    1001       2.2675
    1002       2.3515
    1003       2.1363
    1004       2.1156
    1005       2.3098
    1006       2.1957
    1007       2.1640
    1008       2.1682
    1009       2.1754
    1010       2.4432
    1011       2.1583
    1012       2.2279
    1013       2.3690
    1014       2.1686
    1015       2.1705
    1016       2.2075
    1017       2.2999
    1018       2.2528
    1019       2.1933
    1020       2.1563
    1021       1.9755
    1022       2.1184
    1023       2.1530
    1024       2.2048
    1025       2.2097
    1026       2.1806
    1027       2.0856
    1028       2.2451
    1029       2.2332
    1030       2.1579
    1031       2.1259
    1032       2.3457
    1033       2.2747
    1034       2.1124
    1035       2.1924
    1036       2.2224
    1037       2.4453
    1038       2.1788
    1039       2.2736
    1040       2.4798
    1041       2.4045
    1042       2.6498
    1043       2.5059
    1044       2.3445
    1045       2.4333
    1046       2.4786
    1047       2.5102
    1048       2.5163
    1049       2.3173
    1050       2.3760
    1051       2.4535
    1052       2.3292
    1053       2.5265
    1054       2.5804
    1055       2.4793
    1056       2.5395
    1057       2.5329
    1058       2.2742
    1059       2.5294
    1060       2.5757
    1061       2.7261
    1062       2.5963
    1063       2.3730
    1064       2.3371
    1065       2.5265
    1066       2.5112
    1067       2.4413
    1068       2.4393
    1069       2.3805
    1070       2.4147
    1071       2.3591
    1072       2.4636
    1073       2.6107
    1074       2.5906
    1075       2.5232
    1076       2.4685
    1077       2.5754
    1078       2.5799
    1079       2.4317
    1080       2.3690
    1081       2.2449
    1082       2.0995
    1083       2.1851
    1084       2.1982
    1085       2.2674
    1086       2.1216
    1087       2.1702
    1088       2.2477
    1089       2.2112
    1090       2.3330
    1091       2.3179
    1092       2.2452
    1093       2.1795
    1094       2.1763
    1095       2.2341
    1096       2.2232
    1097       2.1465
    1098       2.1198
    1099       2.1771
    1100       2.2424
    1101       2.3863
    1102       2.2985
    1103       2.3332
    1104       2.1641
    1105       2.1977
    1106       2.2244
    1107       2.2773
    1108       2.2668
    1109       2.2221
    1110       2.2406
    1111       2.2285
    1112       2.2359
    1113       2.2168
    1114       2.1989
    1115       2.3136
    1116       2.2355
    1117       2.1703
    1118       2.2349
    1119       2.1969
    1120       2.2475
    1121       2.3290
    1122       2.3083
    1123       2.4323
    1124       2.3846
    1125       2.2514
    1126       2.3338
    1127       2.3087
    1128       2.1556
    1129       2.2615
    1130       2.2307
    1131       2.2979
    1132       2.3059
    1133       2.2676
    1134       2.2594
    1135       2.2021
    1136       2.1462
    1137       2.3435
    1138       2.2957
    1139       2.3344
    1140       2.3109
    1141       2.2398
    1142       2.2832
    1143       2.3376
    1144       2.2048
    1145       2.2244
    1146       2.2098
    1147       2.1639
    1148       2.2811
    1149       2.2494
    1150       2.1262
    1151       2.1699
    1152       2.2896
    1153       2.2165
    1154       2.2737
    1155       2.2538
    1156       2.1658
    1157       2.1436
    1158       2.1715
    1159       2.1307
    1160       2.0048
    1161       2.0305
    1162       2.1766
    1163       2.1255
    1164       2.1636
    1165       2.1960
    1166       1.9722
    1167       2.0823
    1168       2.2171
    1169       2.0839
    1170       2.0054
    1171       2.0329
    1172       2.0608
    1173       2.1449
    1174       2.1152
    1175       2.1282
    1176       1.9994
    1177       2.1117
    1178       2.1821
    1179       2.2291
    1180       2.1695
    1181       2.3011
    1182       2.1158
    1183       2.2050
    1184       2.2252
    1185       2.1547
    1186       2.1543
    1187       2.0848
    1188       2.2387
    1189       2.1176
    1190       2.0934
    1191       2.0425
    1192       2.1392
    1193       2.2163
    1194       2.1313
    1195       2.1854
    1196       2.2276
    1197       1.9945
    1198       2.1799
    1199       2.3376
    1200       2.2014
    1201       1.9959
    1202       2.2079
    1203       1.9873
    1204       2.1781
    1205       2.1331
    1206       2.3743
    1207       2.3471
    1208       2.2533
    1209       2.2113
    1210       2.2707
    1211       2.2506
    1212       2.0924
    1213       2.0787
    1214       2.2134
    1215       2.1930
    1216       2.0836
    1217       2.2367
    1218       2.0864
    1219       2.1195
    1220       2.1207
    1221       2.1789
    1222       2.2282
    1223       2.4548
    1224       2.2773
    1225       2.3361
    1226       2.2454
    1227       2.4283
    1228       2.2948
    1229       2.2660
    1230       2.2533
    1231       2.1702
    1232       2.1783
    1233       2.0775
    1234       2.1384
    1235       2.0041
    1236       2.0337
    1237       2.0038
    1238       1.9902
    1239       2.1375
    1240       2.0533
    1241       2.0987
    1242       2.2235
    1243       2.1329
    1244       2.1712
    1245       2.1899
    1246       2.1246
    1247       2.1113
    1248       2.1013
    1249       2.2193
    1250       2.2811
    1251       2.1341
    1252       2.0898
    1253       2.2268
    1254       2.2461
    1255       2.2180
    1256       2.2236
    1257       2.1462
    1258       1.9931
    1259       2.2915
    1260       2.2088
    1261       2.1782
    1262       2.1340
    1263       2.2161
    1264       2.2053
    1265       2.0531
    1266       2.2451
    1267       2.2617
    1268       2.2296
    1269       2.3114
    1270       2.3110
    1271       2.2056
    1272       2.2764
    1273       2.2514
    1274       2.2777
    1275       2.1950
    1276       2.1010
    1277       2.2862
    1278       2.1979
    1279       2.1336
    1280       2.1959
    1281       2.2503
    1282       2.2832
    1283       2.1387
    1284       2.1816
    1285       2.2497
    1286       2.0924
    1287       2.0866
    1288       2.2023
    1289       2.1662
    1290       2.2031
    1291       2.0640
    1292       2.1106
    1293       2.2602
    1294       2.2347
    1295       2.2064
    1296       2.2270
    1297       2.2241
    1298       2.2389
    1299       2.2773
    1300       2.2733
    1301       2.3263
    1302       2.3203
    1303       2.2673
    1304       2.3224
    1305       2.2159
    1306       2.1458
    1307       2.0907
    1308       1.9927
    1309       2.1169
    1310       2.2256
    1311       2.2822
    1312       2.2553
    1313       2.3010
    1314       2.2286
    1315       2.2773
    1316       2.1275
    1317       2.1013
    1318       2.1740
    1319       2.1615
    1320       2.1663
    1321       2.3130
    1322       2.1044
    1323       2.1079
    1324       2.0460
    1325       2.1637
    1326       2.0263
    1327       2.1060
    1328       2.2964
    1329       2.2939
    1330       2.3862
    1331       2.2991
    1332       2.2606
    1333       2.3033
    1334       2.2062
    1335       2.1520
    1336       2.2026
    1337       2.2849
    1338       2.2514
    1339       2.3084
    1340       2.3375
    1341       2.2417
    1342       2.1817
    1343       2.1911
    1344       2.1515
    1345       2.1968
    1346       2.2652
    1347       2.2730
    1348       2.2480
    1349       2.3252
    1350       2.2258
    1351       2.2479
    1352       2.2995
    1353       2.2570
    1354       2.0665
    1355       2.1435
    1356       2.2615
    1357       2.4033
    1358       2.2592
    1359       2.2348
    1360       2.1957
    1361       2.2365
    1362       2.1501
    1363       2.2122
    1364       2.0971
    1365       2.1017
    1366       2.1897
    1367       2.1526
    1368       2.1183
    1369       2.0587
    1370       2.1969
    1371       2.2751
    1372       2.2068
    1373       2.1496
    1374       2.2273
    1375       2.0911
    1376       2.1565
    1377       2.2723
    1378       2.3561
    1379       2.3460
    1380       2.1598
    1381       2.2549
    1382       2.1613
    1383       2.1082
    1384       2.1555
    1385       2.1444
    1386       2.1289
    1387       2.2796
    1388       2.1147
    1389       2.3221
    1390       2.2141
    1391       2.2068
    1392       2.2874
    1393       2.2655
    1394       2.2290
    1395       2.1158
    1396       2.3341
    1397       2.2076
    1398       2.3234
    1399       2.2500
    1400       2.2600
    1401       2.2260
    1402       2.2172
    1403       2.1956
    1404       2.3186
    1405       2.1830
    1406       2.1617
    1407       2.1874
    1408       2.2916
    1409       2.3653
    1410       2.3511
    1411       2.3667
    1412       2.2214
    1413       2.2058
    1414       2.1638
    1415       2.1424
    1416       2.3523
    1417       2.3735
    1418       2.2769
    1419       2.2789
    1420       2.2619
    1421       2.2365
    1422       2.4317
    1423       2.2830
    1424       2.2867
    1425       2.2065
    1426       2.1650
    1427       2.2522
    1428       2.2040
    1429       2.2224
    1430       2.2388
    1431       2.1363
    1432       2.1760
    1433       2.2683
    1434       2.3536
    1435       2.3590
    1436       2.2482
    1437       2.1977
    1438       2.3002
    1439       2.1854
    1440       2.2088
    1441       2.3543
    1442       2.2642
    1443       2.3166
    1444       2.1928
    1445       2.2457
    1446       2.2974
    1447       2.1916
    1448       2.1718
    1449       2.0994
    1450       2.2347
    1451       2.2025
    1452       2.0192
    1453       2.2074
    1454       2.2568
    1455       2.3618
    1456       2.3219
    1457       2.1789
    1458       2.3114
    1459       2.3027
    1460       2.2965
    1461       2.2862
    1462       2.2841
    1463       2.1035
    1464       2.2345
    1465       2.1547
    1466       2.2251
    1467       2.1668
    1468       2.0775
    1469       2.1192
    1470       2.2113
    1471       2.2263
    1472       2.1927
    1473       2.2590
    1474       2.0937
    1475       2.1663
    1476       2.1029
    1477       2.1210
    1478       2.1674
    1479       2.2574
    1480       2.1805
    1481       2.1915
    1482       2.1703
    1483       2.2468
    1484       2.2273
    1485       2.1416
    1486       2.1422
    1487       2.2187
    1488       2.1772
    1489       2.1708
    1490       2.1300
    1491       2.1276
    1492       2.3113
    1493       2.2330
    1494       2.2208
    1495       2.1712
    1496       1.9580
    1497       2.1700
    1498       2.0990
    1499       2.2553
    1500       2.2339
    1501       2.1420
    1502       2.2825
    1503       2.2567
    1504       2.1431
    1505       2.1597
    1506       2.1914
    1507       2.3649
    1508       2.1263
    1509       2.2584
    1510       2.3453
    1511       2.3094
    1512       2.3092
    1513       2.2167
    1514       2.3493
    1515       2.1582
    1516       2.2931
    1517       2.0815
    1518       2.2201
    1519       2.3250
    1520       2.2679
    1521       2.2078
    1522       2.1283
    1523       2.1101
    1524       2.1267
    1525       2.2130
    1526       2.2359
    1527       2.1645
    1528       2.1372
    1529       2.1840
    1530       2.1717
    1531       2.2751
    1532       2.2429
    1533       2.2298
    1534       2.1322
    1535       2.1555
    1536       2.0488
    1537       2.1046
    1538       2.2262
    1539       2.1978
    1540       2.1751
    1541       2.2439
    1542       2.2764
    1543       2.2500
    1544       2.2217
    1545       2.2900
    1546       2.1360
    1547       2.1602
    1548       2.2768
    1549       2.2001
    1550       2.2628
    1551       2.3072
    1552       2.1902
    1553       2.1302
    1554       2.1784
    1555       2.0959
    1556       2.1254
    1557       2.2308
    1558       2.2300
    1559       2.2910
    1560       2.1993
    1561       2.3261
    1562       2.3045
    1563       2.2582
    1564       2.2037
    1565       2.1982
    1566       2.2829
    1567       2.2648
    1568       2.2800
    1569       2.2251
    1570       2.1985
    1571       2.2499
    1572       2.2246
    1573       2.1275
    1574       2.1185
    1575       2.2249
    1576       2.2070
    1577       2.1807
    1578       2.2807
    1579       2.3357
    1580       2.1542
    1581       2.2612
    1582       2.1018
    1583       2.0127
    1584       2.1753
    1585       2.1545
    1586       2.0112
    1587       2.0587
    1588       2.0652
    1589       2.1433
    1590       2.0566
    1591       2.1007
    1592       2.0042
    1593       2.1125
    1594       2.1522
    1595       2.0914
    1596       2.1761
    1597       2.1982
    1598       2.1688
    1599       2.2039
    1600       2.1028
    1601       2.2213
    1602       2.2740
    1603       2.2331
    1604       2.2164
    1605       2.2368
    1606       2.1316
    1607       2.0369
    1608       2.1442
    1609       2.1688
    1610       2.1545
    1611       2.0710
    1612       2.0993
    1613       1.9436
    1614       2.0756
    1615       2.0931
    1616       2.0103
    1617       2.0273
    1618       2.1685
    1619       2.0539
    1620       2.1368
    1621       2.1638
    1622       2.1805
    1623       2.2091
    1624       2.1830
    1625       2.1633
    1626       2.2236
    1627       2.2956
    1628       2.3164
    1629       2.2645
    1630       2.2524
    1631       2.1862
    1632       2.1986
    1633       2.1430
    1634       2.2696
    1635       2.1828
    1636       2.2104
    1637       2.2302
    1638       2.2443
    1639       2.1885
    1640       2.1099
    1641       2.2650
    1642       2.1712
    1643       2.2651
    1644       2.3170
    1645       2.1489
    1646       2.1223
    1647       2.0630
    1648       2.1106
    1649       2.2319
    1650       2.3097
    1651       2.2126
    1652       2.0630
    1653       2.1815
    1654       2.2677
    1655       2.1309
    1656       2.2192
    1657       2.2295
    1658       2.2342
    1659       2.2050
    1660       2.2611
    1661       2.1654
    1662       2.0973
    1663       2.1518
