#Frame     RMSD_00002
     800       2.8241
     801       2.9877
     802       2.9626
     803       3.0073
     804       3.0726
     805       2.7923
     806       2.8936
     807       2.9690
     808       2.8730
     809       2.9656
     810       2.9006
     811       2.9196
     812       2.9775
     813       2.9538
     814       2.9106
     815       2.9976
     816       3.1876
     817       2.7166
     818       2.7534
     819       2.9037
     820       3.0128
     821       2.9307
     822       2.9910
     823       2.7962
     824       2.9060
     825       2.9417
     826       2.9621
     827       3.0451
     828       3.0122
     829       2.8739
     830       2.9125
     831       2.9633
     832       2.8596
     833       3.1670
     834       2.9182
     835       3.1582
     836       3.1128
     837       2.7465
     838       3.1015
     839       2.9148
     840       2.7279
     841       2.8397
     842       3.0549
     843       2.9241
     844       3.2985
     845       2.9283
     846       2.7909
     847       3.0254
     848       2.8637
     849       2.9423
     850       2.8412
     851       2.5180
     852       2.8504
     853       2.7129
     854       2.6519
     855       2.6440
     856       2.9444
     857       2.9776
     858       2.8441
     859       2.8269
     860       2.9452
     861       2.5260
     862       2.6898
     863       2.9606
     864       3.2341
     865       3.1463
     866       3.0389
     867       3.0188
     868       3.1306
     869       3.2235
     870       2.9309
     871       3.1510
     872       2.8842
     873       3.0442
     874       2.8535
     875       2.8170
     876       2.7632
     877       2.9816
     878       2.8052
     879       2.7972
     880       2.8172
     881       2.7660
     882       2.9343
     883       2.9158
     884       2.8541
     885       3.1334
     886       2.9053
     887       3.0148
     888       2.9595
     889       2.7908
     890       2.8614
     891       3.0078
     892       2.8537
     893       2.9164
     894       3.1360
     895       3.1574
     896       3.0695
     897       2.9447
     898       3.1119
     899       2.9552
     900       3.1146
     901       2.9231
     902       3.0828
     903       3.0010
     904       2.8714
     905       2.6843
     906       2.8609
     907       2.9715
     908       2.7947
     909       3.0048
     910       2.9568
     911       3.0394
     912       2.9680
     913       3.1256
     914       3.1091
     915       2.8832
     916       2.7761
     917       2.9267
     918       2.9449
     919       2.8662
     920       3.0149
     921       2.8516
     922       3.1308
     923       3.4959
     924       3.2324
     925       3.0615
     926       3.2860
     927       3.3701
     928       2.9486
     929       2.9575
     930       3.1705
     931       2.8709
     932       3.1676
     933       3.2133
     934       3.1957
     935       2.9910
     936       3.0709
     937       3.2145
     938       3.1195
     939       3.2369
     940       3.2901
     941       3.0169
     942       2.8588
     943       3.3090
     944       3.1122
     945       2.7868
     946       3.3203
     947       2.8540
     948       3.1273
     949       2.9802
     950       2.8439
     951       2.6959
     952       2.9082
     953       3.0710
     954       3.1792
     955       2.9482
     956       2.9471
     957       2.8291
     958       3.0200
     959       2.6894
     960       2.8839
     961       2.8338
     962       2.8800
     963       3.0531
     964       3.0530
     965       2.9749
     966       2.9745
     967       2.8555
     968       2.6936
     969       2.9226
     970       2.8896
     971       3.1966
     972       3.1365
     973       3.0328
     974       3.1317
     975       3.3857
     976       3.2845
     977       2.8490
     978       2.9428
     979       2.7652
     980       2.8264
     981       2.8671
     982       2.7268
     983       2.9381
     984       2.8295
     985       2.8954
     986       2.7672
     987       2.6435
     988       2.9454
     989       2.7995
     990       3.1003
     991       3.1279
     992       2.9569
     993       3.0624
     994       3.4680
     995       3.3382
     996       3.2936
     997       3.1525
     998       2.9203
     999       2.8457
    1000       2.9705
    1001       2.9875
    1002       3.1693
    1003       3.0307
    1004       2.8088
    1005       3.0571
    1006       3.0113
    1007       2.7550
    1008       2.8348
    1009       2.7027
    1010       2.8432
    1011       2.9512
    1012       2.8387
    1013       3.1518
    1014       3.0820
    1015       3.0530
    1016       3.3052
    1017       3.2015
    1018       3.2449
    1019       3.1968
    1020       2.9571
    1021       3.0058
    1022       3.1521
    1023       2.9285
    1024       3.0226
    1025       2.9586
    1026       2.9314
    1027       2.9602
    1028       2.9867
    1029       3.1697
    1030       3.3478
    1031       3.0867
    1032       3.2313
    1033       2.8998
    1034       3.0831
    1035       2.8599
    1036       3.1166
    1037       2.9375
    1038       3.0350
    1039       2.8786
    1040       3.1368
    1041       2.9376
    1042       2.8784
    1043       3.2555
    1044       3.2308
    1045       3.2157
    1046       3.1520
    1047       3.1474
    1048       3.2426
    1049       3.1091
    1050       3.1921
    1051       2.9963
    1052       3.0605
    1053       3.1503
    1054       3.2783
    1055       2.8739
    1056       3.0105
    1057       2.9848
    1058       3.1212
    1059       3.0447
    1060       3.0678
    1061       3.0682
    1062       3.1453
    1063       3.0788
    1064       3.2214
    1065       3.0610
    1066       3.0364
    1067       3.1379
    1068       2.9867
    1069       2.9017
    1070       2.9301
    1071       3.0374
    1072       3.2643
    1073       3.3046
    1074       2.9796
    1075       3.0318
    1076       3.1544
    1077       3.0351
    1078       3.1188
    1079       3.1844
    1080       2.8791
    1081       2.8834
    1082       3.1076
    1083       3.1512
    1084       3.1148
    1085       3.0740
    1086       3.2251
    1087       2.9177
    1088       2.9455
    1089       2.9896
    1090       3.1832
    1091       2.7973
    1092       2.8915
    1093       3.0262
    1094       3.2280
    1095       3.0158
    1096       3.0321
    1097       3.2058
    1098       3.0138
    1099       3.1340
    1100       2.9185
    1101       3.0272
    1102       2.9548
    1103       2.8262
    1104       3.1556
    1105       2.9849
    1106       2.9988
    1107       2.9161
    1108       2.7428
    1109       2.8475
    1110       2.6855
    1111       3.0636
    1112       2.9806
    1113       2.9280
    1114       3.0994
    1115       3.0739
    1116       3.0503
    1117       3.2929
    1118       3.0926
    1119       3.1365
    1120       3.2449
    1121       3.2706
    1122       3.2612
    1123       3.1714
    1124       2.8751
    1125       3.0681
    1126       3.1242
    1127       2.9702
    1128       2.8541
    1129       2.9854
    1130       3.0875
    1131       2.9838
    1132       2.7426
    1133       2.7956
    1134       2.8773
    1135       2.8912
    1136       2.7555
    1137       2.6034
    1138       2.5066
    1139       2.5547
    1140       2.7864
    1141       2.7238
    1142       2.7950
    1143       2.8967
    1144       2.9570
    1145       2.7576
    1146       2.9469
    1147       2.9049
    1148       3.1074
    1149       3.1039
    1150       3.0897
    1151       2.9507
    1152       2.8146
    1153       3.0135
    1154       2.8928
    1155       2.8899
    1156       3.1765
    1157       3.0849
    1158       3.0190
    1159       2.6938
    1160       3.1638
    1161       3.0657
    1162       3.1452
    1163       2.9243
    1164       3.1341
    1165       2.9996
    1166       3.1031
    1167       3.0092
    1168       3.0292
    1169       3.1660
    1170       2.9703
    1171       3.1095
    1172       2.9571
    1173       2.9118
    1174       2.9320
    1175       2.9565
    1176       3.1134
    1177       3.1444
    1178       3.2011
    1179       3.2202
    1180       3.2809
    1181       2.9814
    1182       2.9360
    1183       2.9129
    1184       3.0854
    1185       3.1893
    1186       3.1241
    1187       3.0887
    1188       3.1730
    1189       3.1191
    1190       3.0497
    1191       3.0837
    1192       2.9782
    1193       2.9214
    1194       2.8891
    1195       2.8006
    1196       2.6839
    1197       2.7014
    1198       2.9316
    1199       2.8430
    1200       3.0639
    1201       2.7667
    1202       2.8197
    1203       2.7732
    1204       2.7595
    1205       2.8968
    1206       2.8004
    1207       2.8021
    1208       2.9301
    1209       2.9251
    1210       2.8428
    1211       2.8537
    1212       3.0591
    1213       2.9977
    1214       2.9373
    1215       2.9008
    1216       2.8414
    1217       2.8716
    1218       2.8913
    1219       2.7771
    1220       3.2683
    1221       2.9215
    1222       2.9524
    1223       3.0297
    1224       3.0786
    1225       2.8007
    1226       2.8966
    1227       2.9962
    1228       2.7780
    1229       2.8409
    1230       3.1323
    1231       3.0738
    1232       3.0772
    1233       3.2005
    1234       3.0781
    1235       2.9565
    1236       3.0242
    1237       3.1618
    1238       2.9069
    1239       2.9293
    1240       2.8479
    1241       2.6744
    1242       2.9056
    1243       2.7906
    1244       3.0017
    1245       2.8766
    1246       2.8558
    1247       2.9853
    1248       3.2975
    1249       2.8344
    1250       2.8207
    1251       2.7156
    1252       2.9545
    1253       2.7676
    1254       2.7592
    1255       2.8997
    1256       2.7483
    1257       2.8708
    1258       3.0888
    1259       3.1702
    1260       2.9403
    1261       2.8127
    1262       2.7867
    1263       3.0746
    1264       3.1060
    1265       3.1883
    1266       2.9154
    1267       3.0971
    1268       2.9694
    1269       3.1163
    1270       2.8150
    1271       2.8397
    1272       2.8227
    1273       2.8636
    1274       2.7921
    1275       2.8434
    1276       3.0717
    1277       2.9933
    1278       2.8692
    1279       3.0391
    1280       2.8295
    1281       2.9131
    1282       2.6413
    1283       2.7323
    1284       2.8722
    1285       2.8986
    1286       3.0260
    1287       2.9773
    1288       2.8440
    1289       3.1514
    1290       3.1398
    1291       3.0143
    1292       3.1477
    1293       3.0846
    1294       3.0495
    1295       3.3561
    1296       3.0478
    1297       3.1595
    1298       3.1162
    1299       3.0290
    1300       2.9488
    1301       2.9475
    1302       3.0091
    1303       2.8885
    1304       2.9542
    1305       2.9412
    1306       3.1484
    1307       3.0660
    1308       2.9963
    1309       2.8887
    1310       2.9125
    1311       3.1776
    1312       3.1188
    1313       3.0864
    1314       3.2428
    1315       3.2196
    1316       3.1907
    1317       3.0160
    1318       3.3167
    1319       3.0312
    1320       3.0523
    1321       3.3014
    1322       3.1817
    1323       3.1601
    1324       3.1233
    1325       3.0571
    1326       3.1855
    1327       3.1075
    1328       2.8985
    1329       3.1207
    1330       3.1821
    1331       2.8563
    1332       3.0028
    1333       2.9906
    1334       2.9968
    1335       2.9241
    1336       2.9386
    1337       3.2014
    1338       3.0977
    1339       3.2839
    1340       3.4320
    1341       3.2076
    1342       3.1042
    1343       2.8386
    1344       3.1335
    1345       3.2413
    1346       3.2061
    1347       3.2979
    1348       3.1738
    1349       3.1144
    1350       3.0356
    1351       2.9654
    1352       3.0268
    1353       2.9675
    1354       3.0098
    1355       3.1274
    1356       2.7559
    1357       3.5574
    1358       3.2031
    1359       3.1654
    1360       3.4540
    1361       3.3033
    1362       3.2027
    1363       3.3381
    1364       3.2311
    1365       3.2206
    1366       3.1861
    1367       3.1386
    1368       3.0392
    1369       3.1948
    1370       3.3644
    1371       2.9712
    1372       2.9112
    1373       2.9915
    1374       2.8639
    1375       3.0628
    1376       3.0583
    1377       2.9462
    1378       2.9713
    1379       3.0509
    1380       2.9751
    1381       3.0319
    1382       3.1647
    1383       3.0963
    1384       2.9094
    1385       2.9168
    1386       3.0825
    1387       3.2186
    1388       3.2069
    1389       3.2041
    1390       2.8229
    1391       2.9540
    1392       3.2601
    1393       3.1051
    1394       3.0697
    1395       3.1039
    1396       3.2319
    1397       3.2731
    1398       3.0328
    1399       2.9343
    1400       2.9022
    1401       2.9614
    1402       2.9810
    1403       2.9621
    1404       2.9471
    1405       2.8542
    1406       2.6533
    1407       3.1437
    1408       2.9099
    1409       2.9435
    1410       2.7535
    1411       3.1377
    1412       2.8388
    1413       3.0983
    1414       3.0679
    1415       3.0415
    1416       3.0144
    1417       2.7258
    1418       2.8004
    1419       2.8053
    1420       3.0227
    1421       2.8678
    1422       2.9720
    1423       2.7670
    1424       2.9970
    1425       2.9736
    1426       3.0076
    1427       3.1515
    1428       3.0532
    1429       2.9368
    1430       3.2190
    1431       3.0444
    1432       3.0571
    1433       3.1131
    1434       3.0809
    1435       3.0994
    1436       3.1097
    1437       3.1480
    1438       3.1026
    1439       3.0656
    1440       2.9668
    1441       2.7422
    1442       2.9807
    1443       3.0482
    1444       2.7141
    1445       2.6156
    1446       2.7885
    1447       3.0121
    1448       2.9610
    1449       2.8213
    1450       2.9842
    1451       2.7298
    1452       2.9157
    1453       2.8796
    1454       2.9243
    1455       2.8728
    1456       2.7618
    1457       3.1040
    1458       2.8868
    1459       3.0331
    1460       2.8502
    1461       2.7696
    1462       2.6737
    1463       2.8180
    1464       2.9379
    1465       2.9273
    1466       3.1201
    1467       2.8824
    1468       2.8765
    1469       3.0321
    1470       2.8450
    1471       2.9691
    1472       2.7160
    1473       2.9732
    1474       2.8581
    1475       3.1790
    1476       2.8888
    1477       2.8977
    1478       3.0214
    1479       2.9378
    1480       2.8016
    1481       2.7936
    1482       2.8801
    1483       2.9330
    1484       2.9306
    1485       2.9424
    1486       2.9221
    1487       2.8604
    1488       2.8387
    1489       2.7154
    1490       2.7922
    1491       2.7942
    1492       2.9203
    1493       2.8944
    1494       3.0541
    1495       2.5826
    1496       2.9008
    1497       3.0692
    1498       2.8072
    1499       2.8726
    1500       2.7715
    1501       2.8118
    1502       3.0264
    1503       3.0214
    1504       3.1072
    1505       2.8476
    1506       3.0879
    1507       3.1972
    1508       3.1217
    1509       2.9566
    1510       2.7443
    1511       2.8601
    1512       2.8821
    1513       2.9162
    1514       2.7753
    1515       2.9165
    1516       2.8567
    1517       2.9390
    1518       3.0128
    1519       2.9811
    1520       2.8826
    1521       2.9474
    1522       2.8601
    1523       2.8849
    1524       2.7365
    1525       2.7073
    1526       2.8755
    1527       2.8537
    1528       3.0838
    1529       2.9407
    1530       2.9983
    1531       2.9461
    1532       3.1151
    1533       2.6910
    1534       2.8513
    1535       2.9871
    1536       2.8967
    1537       2.8352
    1538       2.9609
    1539       2.9450
    1540       2.9043
    1541       2.7309
    1542       2.7758
    1543       2.8726
    1544       3.0000
    1545       2.9312
    1546       3.0307
    1547       2.8297
    1548       2.7638
    1549       2.9455
    1550       2.9153
    1551       2.9749
    1552       3.0448
    1553       2.9985
    1554       2.9189
    1555       2.9953
    1556       2.6301
    1557       3.1108
    1558       2.7792
    1559       2.9166
    1560       2.8711
    1561       2.9574
    1562       2.8880
    1563       2.9401
    1564       3.0612
    1565       3.1577
    1566       3.0516
    1567       2.7986
    1568       2.7589
    1569       2.8339
    1570       2.9050
    1571       2.9086
    1572       2.8892
    1573       2.8750
    1574       2.9122
    1575       2.9807
    1576       2.8754
    1577       2.7716
    1578       3.0245
    1579       2.7335
    1580       2.9535
    1581       2.7343
    1582       2.7429
    1583       2.9188
    1584       3.0083
    1585       3.2357
    1586       2.8938
    1587       2.7463
    1588       2.7645
    1589       3.0402
    1590       2.8893
    1591       3.1251
    1592       2.9631
    1593       2.7636
    1594       2.8475
    1595       2.6912
    1596       2.8385
    1597       2.9684
    1598       2.7833
    1599       2.7801
    1600       2.9688
    1601       2.8743
    1602       2.9888
    1603       2.7627
    1604       3.0075
    1605       3.1948
    1606       3.1139
    1607       2.9070
    1608       2.7228
    1609       2.9536
    1610       3.1031
    1611       2.9284
    1612       3.0256
    1613       2.6905
    1614       3.0598
    1615       2.8516
    1616       2.8497
    1617       3.0444
    1618       3.1002
    1619       2.9215
    1620       2.9462
    1621       3.0055
    1622       2.8731
    1623       2.9489
    1624       3.1762
    1625       2.9429
    1626       3.0574
    1627       3.0015
    1628       2.7891
    1629       2.8639
    1630       2.8101
    1631       2.9112
    1632       2.8672
    1633       3.2069
    1634       3.0666
    1635       3.1410
    1636       3.0160
    1637       3.0346
    1638       2.9752
    1639       2.8857
    1640       3.1900
    1641       3.1247
    1642       2.9775
    1643       3.2610
    1644       3.1512
    1645       3.4343
    1646       3.0192
    1647       2.8909
    1648       2.9662
    1649       2.8061
    1650       2.8955
    1651       2.8521
    1652       2.7339
    1653       2.7591
    1654       2.9677
    1655       2.8558
    1656       2.8827
    1657       3.0523
    1658       2.7930
    1659       3.0710
    1660       2.8602
    1661       3.0477
    1662       2.9301
    1663       2.9214
