#Frame     RMSD_00002
     287       2.1637
     288       2.0584
     289       2.0827
     290       2.1600
     291       2.0921
     292       2.2199
     293       2.2834
     294       2.1510
     295       2.1261
     296       2.2573
     297       2.2076
     298       2.3882
     299       2.2656
     300       2.2649
     301       2.1787
     302       2.2624
     303       2.3752
     304       2.3539
     305       2.5477
     306       2.3402
     307       2.2410
     308       2.2518
     309       2.2946
     310       2.2222
     311       2.3765
     312       2.2045
     313       2.2006
     314       2.2032
     315       2.2221
     316       2.1328
     317       2.2105
     318       2.1293
     319       2.1517
     320       2.0829
     321       2.2487
     322       2.2613
     323       2.2278
     324       2.2875
     325       2.3207
     326       2.2431
     327       2.1921
     328       2.2600
     329       2.3462
     330       2.3877
     331       2.4407
     332       2.2149
     333       2.3330
     334       2.4296
     335       2.2959
     336       2.3987
     337       2.1989
     338       2.3164
     339       2.2889
     340       2.2916
     341       2.3057
     342       2.2576
     343       2.3174
     344       2.3089
     345       2.2711
     346       2.1959
     347       2.2992
     348       2.2748
     349       2.1100
     350       2.1593
     351       1.8553
     352       2.0681
     353       2.0760
     354       2.0351
     355       2.1925
     356       2.2411
     357       2.2498
     358       2.4129
     359       2.3059
     360       2.3002
     361       2.3355
     362       2.1902
     363       2.2092
     364       2.0901
     365       2.2909
     366       2.1197
     367       2.2800
     368       2.2888
     369       2.2714
     370       2.2631
     371       2.2179
     372       2.1675
     373       2.2013
     374       2.2428
     375       2.2773
     376       2.2665
     377       2.2345
     378       2.2820
     379       2.2363
     380       2.2325
     381       2.0904
     382       2.2409
     383       2.2728
     384       2.0797
     385       2.1955
     386       2.3229
     387       2.3483
     388       2.3555
     389       2.2301
     390       2.2710
     391       2.3244
     392       2.2299
     393       2.2383
     394       2.0881
     395       2.1938
     396       2.2654
     397       2.1708
     398       2.2983
     399       2.2553
     400       2.2288
     401       2.2736
     402       2.2174
     403       2.1503
     404       2.2048
     405       2.2494
     406       2.1233
     407       2.0853
     408       2.1872
     409       2.3683
     410       2.3546
     411       2.3374
     412       2.3899
     413       2.3264
     414       2.2010
     415       2.2879
     416       2.2739
     417       2.1869
     418       2.1705
     419       2.2934
     420       2.2536
     421       2.2001
     422       2.3880
     423       2.2747
     424       2.3721
     425       2.4777
     426       2.3744
     427       2.3528
     428       2.1345
     429       2.3142
     430       2.2611
     431       2.2851
     432       2.2866
     433       2.2946
     434       2.2708
     435       2.1029
     436       2.1350
     437       2.1769
     438       2.1033
     439       2.2987
     440       2.1324
     441       2.2341
     442       2.1662
     443       2.2837
     444       2.2598
     445       2.0734
     446       1.9024
     447       2.2521
     448       2.4019
     449       2.3471
     450       2.2640
     451       2.2054
     452       2.1283
     453       2.2578
     454       2.0998
     455       2.2372
     456       2.1081
     457       2.1295
     458       2.1453
     459       2.1574
     460       2.1525
     461       2.2756
     462       2.1539
     463       2.1311
     464       2.2515
     465       2.2672
     466       2.1314
     467       2.1775
     468       2.3569
     469       2.2648
     470       2.2698
     471       2.2950
     472       2.1611
     473       2.3212
     474       2.1711
     475       2.2371
     476       2.1710
     477       2.2890
     478       2.2607
     479       2.1735
     480       2.2836
     481       2.2693
     482       2.3549
     483       2.4138
     484       2.2709
     485       2.4070
     486       2.1293
     487       2.2383
     488       2.2048
     489       2.2614
     490       2.3008
     491       2.2807
     492       2.4248
     493       2.3972
     494       2.3977
     495       2.4372
     496       2.3287
     497       2.3608
     498       2.3430
     499       2.4169
     500       2.3327
     501       2.3887
     502       2.3734
     503       2.3471
     504       2.3106
     505       2.4561
     506       2.4221
     507       2.3505
     508       2.3415
     509       2.2324
     510       2.2995
     511       2.2896
     512       2.3440
     513       2.3759
     514       2.1933
     515       2.1504
     516       2.2596
     517       2.1085
     518       2.2642
     519       2.2332
     520       2.1694
     521       2.3087
     522       2.3143
     523       2.2093
     524       2.2401
     525       2.1809
     526       2.3724
     527       2.4659
     528       2.3568
     529       2.2571
     530       2.4184
     531       2.2624
     532       2.4033
     533       2.3602
     534       2.4940
     535       2.3471
     536       2.3860
     537       2.3279
     538       2.2632
     539       2.3311
     540       2.3404
     541       2.2525
     542       2.3030
     543       2.2586
     544       2.3061
     545       2.3568
     546       2.3214
     547       2.2365
     548       2.2918
     549       2.3651
     550       2.3007
     551       2.3065
     552       2.2088
     553       2.2551
     554       2.0906
     555       2.2100
     556       2.1429
     557       2.3258
     558       2.2202
     559       2.3280
     560       2.3894
     561       2.4082
     562       2.3982
     563       2.4062
     564       2.5131
     565       2.3166
     566       2.4370
     567       2.3953
     568       2.3229
     569       2.3039
     570       2.4239
     571       2.2933
     572       2.3225
     573       2.3016
     574       2.4084
     575       2.3582
     576       2.2331
     577       2.1694
     578       2.2686
     579       2.1570
     580       2.2513
     581       2.2602
     582       2.3913
     583       2.2284
     584       2.3027
     585       2.2869
     586       2.3231
     587       2.2360
     588       2.2218
     589       2.2640
     590       2.3071
     591       2.2864
     592       2.2495
     593       2.4871
     594       2.3507
     595       2.4320
     596       2.2941
     597       2.3345
     598       2.2274
     599       2.2730
     600       2.1851
     601       2.2575
     602       2.2535
     603       2.3010
     604       2.3463
     605       2.2739
     606       2.3043
     607       2.3346
     608       2.2322
     609       2.2074
     610       2.3861
     611       2.2655
     612       2.3246
     613       2.3438
     614       2.3951
     615       2.2706
     616       2.2931
     617       2.2722
     618       2.1508
     619       2.1886
     620       2.1682
     621       2.2219
     622       2.1441
     623       2.2624
     624       2.1437
     625       2.2474
     626       2.2539
     627       2.2063
     628       2.1567
     629       2.1228
     630       2.1396
     631       2.0625
     632       2.1122
     633       2.0806
     634       2.1352
     635       2.2379
     636       2.3212
     637       2.3236
     638       2.2028
     639       2.1133
     640       2.2649
     641       2.2324
     642       2.1200
     643       2.3032
     644       2.2679
     645       2.1159
     646       2.1090
     647       2.1706
     648       2.1399
     649       2.1302
     650       2.0023
     651       2.1658
     652       2.1988
     653       2.1683
     654       2.2159
     655       2.2957
     656       2.3088
     657       2.1690
     658       2.2913
     659       2.1356
     660       2.1515
     661       2.1993
     662       2.1280
     663       2.3559
     664       2.1788
     665       2.2345
     666       2.2977
     667       2.2900
     668       2.3559
     669       2.4107
     670       2.2863
     671       2.2505
     672       2.3621
     673       2.3758
     674       2.2393
     675       2.3227
     676       2.2890
     677       2.3018
     678       2.5049
     679       2.4804
     680       2.4934
     681       2.5776
     682       2.3833
     683       2.4595
     684       2.3884
     685       2.2709
     686       2.2341
     687       2.2303
     688       2.2996
     689       2.4145
     690       2.2573
     691       2.3030
     692       2.4706
     693       2.2661
     694       2.3200
     695       2.2647
     696       2.2389
     697       2.1812
     698       2.2355
     699       2.2736
     700       2.3380
     701       2.3363
     702       2.4868
     703       2.3544
     704       2.3676
     705       2.3928
     706       2.3737
     707       2.3100
     708       2.2781
     709       2.2680
     710       2.2980
     711       2.1251
     712       2.3929
     713       2.3391
     714       2.4034
     715       2.3649
     716       2.1792
     717       2.1119
     718       2.1916
     719       2.1973
     720       2.3638
     721       2.2061
     722       2.2564
     723       2.2135
     724       2.2564
     725       2.1004
     726       2.2073
     727       2.2596
     728       2.2012
     729       2.2220
     730       2.2298
     731       2.4019
     732       2.2621
     733       2.2701
     734       2.3349
     735       2.3264
     736       2.3310
     737       2.3962
     738       2.1449
     739       2.1415
     740       2.0862
     741       2.2650
     742       2.0831
     743       2.1284
     744       2.2220
     745       2.1262
     746       2.1377
     747       2.2877
     748       2.1192
     749       2.1331
     750       2.1861
     751       2.0827
     752       2.0778
     753       2.3678
     754       2.1824
     755       2.4371
     756       2.3282
     757       2.2554
     758       2.1454
     759       2.1563
     760       2.2470
     761       2.2599
     762       1.9615
     763       2.1027
     764       2.2870
     765       2.0455
     766       2.1895
     767       2.2146
     768       2.1084
     769       1.9725
     770       2.1239
     771       2.1375
     772       1.9262
     773       2.1839
     774       2.1706
     775       2.2894
     776       2.2397
     777       2.1961
     778       2.2692
     779       2.3501
     780       2.2346
     781       2.1262
     782       2.1011
     783       2.1002
     784       2.2089
     785       2.1121
     786       2.1211
     787       2.2147
     788       2.1847
     789       2.2071
     790       2.1781
     791       2.0707
     792       2.1495
     793       2.0883
     794       2.1526
     795       2.1190
     796       2.1012
     797       2.2892
     798       2.1795
     799       2.1322
     800       2.1483
     801       2.3134
     802       2.3251
     803       2.2335
     804       2.0979
     805       2.2456
     806       2.2554
     807       2.3299
     808       2.3369
     809       2.2938
     810       2.2245
     811       2.2437
     812       2.1529
     813       2.1094
     814       2.2186
     815       2.3192
     816       2.1807
     817       2.1871
     818       2.1771
     819       2.2898
     820       2.2350
     821       2.2393
     822       2.2949
     823       2.2952
     824       2.1870
     825       2.1940
     826       2.1212
     827       2.1563
     828       2.1070
     829       2.3247
     830       2.1517
     831       2.2089
     832       2.2503
     833       2.1847
     834       2.1987
     835       2.3422
     836       2.1965
     837       2.4291
     838       2.3706
     839       2.2527
     840       2.1637
     841       2.2298
     842       2.1625
     843       2.2633
     844       2.1923
     845       1.9354
     846       2.1205
     847       2.0356
     848       2.0220
     849       2.0782
     850       1.9975
     851       2.0748
     852       2.1053
     853       2.0677
     854       1.9889
     855       2.0393
     856       2.1305
     857       2.1156
     858       2.1343
     859       2.2861
     860       2.2293
     861       2.1744
     862       2.0986
     863       2.1325
     864       2.0318
     865       2.0978
     866       2.0295
     867       2.1452
     868       2.2895
     869       2.1829
     870       2.1584
     871       2.1485
     872       2.0102
     873       2.1759
     874       2.1581
     875       2.2699
     876       2.3736
     877       2.3518
     878       2.3900
     879       2.3047
     880       2.3687
     881       2.4465
     882       2.5687
     883       2.3488
     884       2.2504
     885       2.2700
     886       2.1323
     887       2.2283
     888       2.3788
     889       2.3159
     890       2.3740
     891       2.2136
     892       2.2292
     893       2.1824
     894       2.1116
     895       2.3149
     896       2.2467
     897       2.2626
     898       2.2684
     899       2.3520
     900       2.3231
     901       2.3286
     902       2.3042
     903       2.3613
     904       2.1948
     905       2.1142
     906       2.3277
     907       2.1140
     908       2.2225
     909       2.3889
     910       2.2957
     911       2.0788
     912       2.1838
     913       2.1099
     914       2.1816
     915       2.0270
     916       2.3226
     917       2.2932
     918       2.2088
     919       2.3695
     920       2.2645
     921       2.2691
     922       2.2456
     923       2.2874
     924       2.1399
     925       2.0610
     926       2.1403
     927       2.1822
     928       2.2136
     929       2.1883
     930       2.1007
     931       2.2597
     932       2.2149
     933       2.1118
     934       2.3269
     935       2.2691
     936       2.2379
     937       2.3982
     938       2.2283
     939       2.3144
     940       2.2621
     941       2.2051
     942       2.1299
     943       2.2370
     944       2.1418
     945       2.1372
     946       2.1077
     947       2.1482
     948       2.1740
     949       2.2177
     950       2.2234
     951       2.3035
     952       2.2446
     953       2.2752
     954       2.3025
     955       2.3044
     956       2.2923
     957       2.2680
     958       2.2114
     959       2.1457
     960       2.2401
     961       2.1849
     962       2.2208
     963       2.1962
     964       2.3191
     965       2.3758
     966       2.2922
     967       2.2246
     968       2.1770
     969       2.3464
     970       2.2437
     971       2.2165
     972       2.1378
     973       2.1889
     974       2.2864
     975       2.4412
     976       2.3752
     977       2.3511
     978       2.2971
     979       2.3213
     980       2.3547
     981       2.1538
     982       2.3289
     983       2.2865
     984       2.3363
     985       2.3456
     986       2.4357
     987       2.3803
     988       2.4277
     989       2.3872
     990       2.2931
     991       2.5162
     992       2.3688
     993       2.3120
     994       2.2766
     995       2.3586
     996       2.4026
     997       2.2153
     998       2.3773
     999       2.2873
    1000       2.4678
    1001       2.3297
    1002       2.3152
    1003       2.4077
    1004       2.3557
    1005       2.2277
    1006       2.3010
    1007       2.3009
    1008       2.3497
    1009       2.4958
    1010       2.4426
    1011       2.3246
    1012       2.3358
    1013       2.4203
    1014       2.4293
    1015       2.3032
    1016       2.2952
    1017       2.3227
    1018       2.2194
    1019       2.3220
    1020       2.2933
    1021       2.1065
    1022       2.4694
    1023       2.4089
    1024       2.4076
    1025       2.3537
    1026       2.2778
    1027       2.1671
    1028       2.2052
    1029       2.2859
    1030       2.2720
    1031       2.3722
    1032       2.2062
    1033       2.2763
    1034       2.1466
    1035       2.3818
    1036       2.3671
    1037       2.2676
    1038       2.1827
    1039       2.1917
    1040       2.2903
    1041       2.4171
    1042       2.3010
    1043       2.1672
    1044       2.2991
    1045       2.2063
    1046       2.4126
    1047       2.4082
    1048       2.4241
    1049       2.3227
    1050       2.2054
    1051       2.1793
    1052       2.1940
    1053       2.3241
    1054       2.2567
    1055       2.4389
    1056       2.2235
    1057       2.2174
    1058       2.3036
    1059       2.3042
    1060       2.2678
    1061       2.0248
    1062       2.2567
    1063       2.2580
    1064       2.2382
    1065       2.3271
    1066       2.2453
    1067       2.3048
    1068       2.1455
    1069       2.1868
    1070       2.2223
    1071       2.2021
    1072       2.1993
    1073       2.2733
    1074       2.1852
    1075       2.2136
    1076       2.0344
    1077       2.1840
    1078       2.2761
    1079       2.2952
    1080       2.4474
    1081       2.2912
    1082       2.1583
    1083       2.1978
    1084       2.1777
    1085       2.2378
    1086       2.1857
    1087       2.3946
    1088       2.1628
    1089       2.3890
    1090       2.3796
    1091       2.5050
    1092       2.4498
    1093       2.4846
    1094       2.5224
    1095       2.4153
    1096       2.5020
    1097       2.5103
    1098       2.4085
    1099       2.4086
    1100       2.3396
    1101       2.4024
    1102       2.1663
    1103       2.2968
    1104       2.3188
    1105       2.2512
    1106       2.3118
    1107       2.3421
    1108       2.2076
    1109       2.2271
    1110       2.2679
    1111       2.3577
    1112       2.3636
    1113       2.3970
    1114       2.2866
    1115       2.1332
    1116       2.1707
    1117       2.3545
    1118       2.2368
    1119       2.2758
    1120       2.3381
    1121       2.3115
    1122       2.3777
    1123       2.3705
    1124       2.4521
    1125       2.3844
    1126       2.4936
    1127       2.3286
    1128       2.3284
    1129       2.3702
    1130       2.3436
    1131       2.3604
    1132       2.2823
    1133       2.4473
    1134       2.3507
    1135       2.3391
    1136       2.3501
    1137       2.4113
    1138       2.3692
    1139       2.4280
    1140       2.4506
    1141       2.5567
    1142       2.4163
    1143       2.4785
    1144       2.5848
    1145       2.4438
    1146       2.4914
    1147       2.6176
    1148       2.3942
    1149       2.4694
    1150       2.5554
    1151       2.5101
    1152       2.4380
    1153       2.5217
    1154       2.4869
    1155       2.4254
    1156       2.3668
    1157       2.3536
    1158       2.5225
    1159       2.4604
    1160       2.3564
    1161       2.3289
    1162       2.3656
    1163       2.2592
    1164       2.3191
    1165       2.2886
    1166       2.3119
    1167       2.3526
    1168       2.3119
    1169       2.3408
    1170       2.3277
    1171       2.3309
    1172       2.3904
    1173       2.2508
    1174       2.4559
    1175       2.3491
    1176       2.2955
    1177       2.4329
    1178       2.3643
    1179       2.3916
    1180       2.2589
    1181       2.3279
    1182       2.3625
    1183       2.2709
    1184       2.3694
    1185       2.3602
    1186       2.1374
    1187       2.3132
    1188       2.2392
    1189       2.1816
    1190       2.2572
    1191       2.2366
    1192       2.2215
    1193       2.4032
    1194       2.3582
    1195       2.2259
    1196       2.1827
    1197       2.2373
    1198       2.2527
    1199       2.3249
    1200       2.1802
    1201       2.2740
    1202       2.3328
    1203       2.3900
    1204       2.3062
    1205       2.1323
    1206       2.2526
    1207       2.1576
    1208       2.2577
    1209       2.3504
    1210       2.2799
    1211       2.3426
    1212       2.2666
    1213       2.3330
    1214       2.2623
    1215       2.2985
    1216       2.2955
    1217       2.1696
    1218       2.3152
    1219       2.1920
    1220       2.1723
    1221       2.1831
    1222       2.2114
    1223       2.1842
    1224       2.2619
    1225       2.1971
    1226       2.0668
    1227       2.3589
    1228       2.2343
    1229       2.1125
    1230       2.1745
    1231       2.0475
    1232       1.9872
    1233       2.1431
    1234       2.1132
    1235       2.2101
    1236       2.1044
    1237       2.1771
    1238       2.1212
    1239       2.1245
    1240       2.1929
    1241       2.2710
    1242       2.0885
    1243       2.0909
    1244       2.1311
    1245       2.1258
    1246       1.9731
    1247       2.1565
    1248       2.1853
    1249       2.1804
    1250       2.1835
    1251       2.1301
    1252       2.3129
    1253       2.2858
    1254       2.2189
    1255       2.2887
    1256       2.1608
    1257       2.3227
    1258       2.2451
    1259       2.2740
    1260       2.3854
    1261       2.2710
    1262       2.2752
    1263       2.1130
    1264       2.1449
    1265       2.2011
    1266       2.1008
    1267       2.1781
    1268       2.2472
    1269       2.2869
    1270       2.2940
    1271       2.3586
    1272       2.4509
    1273       2.2284
    1274       2.1100
    1275       2.2887
    1276       2.3844
    1277       2.4939
    1278       2.4334
    1279       2.3305
    1280       2.4109
    1281       2.3655
    1282       2.2637
    1283       2.3172
    1284       2.2164
    1285       2.1139
    1286       2.1349
    1287       2.1753
    1288       2.3466
    1289       2.2690
    1290       2.2794
    1291       2.4339
    1292       2.2805
    1293       2.2927
    1294       2.3043
    1295       2.3477
    1296       2.2824
    1297       2.2120
    1298       2.3046
    1299       2.2594
    1300       2.1172
    1301       2.1621
    1302       2.2266
    1303       2.2370
    1304       2.2318
    1305       2.3691
    1306       2.4015
    1307       2.2421
    1308       2.2764
    1309       2.1778
    1310       2.2563
    1311       2.2397
    1312       2.3872
    1313       2.2494
    1314       2.2738
    1315       2.3101
    1316       2.1914
    1317       2.1710
    1318       2.1845
    1319       2.2231
    1320       2.1732
    1321       2.2275
    1322       2.2717
    1323       2.2357
    1324       2.2904
    1325       2.2587
    1326       2.3221
    1327       2.2489
    1328       2.2652
    1329       2.3500
    1330       2.3149
    1331       2.4333
    1332       2.2964
    1333       2.2560
    1334       2.2146
    1335       2.2860
    1336       2.2846
    1337       2.2864
    1338       2.1683
    1339       2.1451
    1340       2.3089
    1341       2.2234
    1342       2.2695
    1343       2.2482
    1344       2.2373
    1345       2.1414
    1346       2.2189
    1347       2.2689
    1348       2.2640
    1349       2.1327
    1350       2.1495
    1351       2.2981
    1352       2.1193
    1353       2.2549
    1354       2.2959
    1355       2.2598
    1356       2.2375
    1357       2.2755
    1358       2.2422
    1359       2.3905
    1360       2.2838
    1361       2.1588
    1362       2.3152
    1363       2.2648
    1364       2.2681
    1365       2.3376
    1366       2.2833
    1367       2.4565
    1368       2.3000
    1369       2.3027
    1370       2.3728
    1371       2.2787
    1372       2.2250
    1373       2.3013
    1374       2.2345
    1375       2.2271
    1376       2.2485
    1377       2.1336
    1378       2.2054
    1379       2.2527
    1380       2.1921
    1381       2.3266
    1382       2.2231
    1383       2.3099
    1384       2.2415
    1385       2.2114
    1386       2.0870
    1387       2.2344
    1388       2.1674
    1389       2.1692
    1390       2.1275
    1391       2.2212
    1392       2.0766
    1393       2.1479
    1394       2.0853
    1395       2.2950
    1396       2.2543
    1397       2.1571
    1398       2.1638
    1399       2.1710
    1400       2.1961
    1401       2.1361
    1402       2.2347
    1403       2.2934
    1404       2.4274
    1405       2.3916
    1406       2.2518
    1407       2.3449
    1408       2.4348
    1409       2.4682
    1410       2.4083
    1411       2.4480
    1412       2.4046
    1413       2.3788
    1414       2.2999
    1415       2.3435
    1416       2.4101
    1417       2.3994
    1418       2.4458
    1419       2.3340
    1420       2.4645
    1421       2.5171
    1422       2.5336
    1423       2.3033
    1424       2.3276
    1425       2.3279
    1426       2.2283
    1427       2.1737
    1428       2.3127
    1429       2.2867
    1430       2.0441
    1431       2.1901
    1432       2.1944
    1433       2.1995
    1434       2.2158
    1435       2.4228
    1436       2.2080
    1437       2.1467
    1438       2.2499
    1439       2.2552
    1440       2.3336
    1441       2.2364
    1442       2.3927
    1443       2.3852
    1444       2.2171
    1445       2.2526
    1446       2.2355
    1447       2.0002
    1448       2.1546
    1449       2.3504
    1450       2.3577
    1451       2.2423
    1452       2.1843
    1453       2.2649
    1454       2.2604
    1455       2.3255
    1456       2.2538
    1457       2.3061
    1458       2.2437
    1459       2.3211
    1460       2.1449
    1461       2.2095
    1462       1.9695
    1463       2.1251
    1464       2.1082
    1465       2.2524
    1466       2.2618
    1467       2.2717
    1468       2.0608
    1469       2.1166
    1470       2.1847
    1471       2.1971
    1472       2.3334
    1473       2.1861
    1474       2.1536
    1475       2.1452
    1476       2.1278
    1477       2.2778
    1478       2.2396
    1479       2.0621
    1480       2.1975
    1481       2.1087
    1482       2.0118
    1483       2.1367
    1484       2.0833
    1485       1.9939
    1486       2.2611
    1487       2.0863
    1488       2.1508
    1489       2.2145
    1490       2.1498
    1491       2.1905
    1492       2.3289
    1493       2.2088
    1494       2.4475
    1495       2.4862
    1496       2.3758
    1497       2.1579
    1498       2.2573
    1499       2.1354
    1500       2.2259
    1501       2.4163
    1502       2.2309
    1503       2.2398
    1504       2.3793
    1505       2.1315
    1506       2.2968
    1507       2.4041
    1508       2.3281
    1509       2.1879
    1510       2.1863
    1511       2.2062
    1512       2.1913
    1513       2.1924
    1514       2.1483
    1515       2.1345
    1516       2.3763
    1517       2.3035
    1518       2.2051
    1519       2.1846
    1520       2.1695
    1521       2.1550
    1522       2.0673
    1523       2.2095
    1524       2.1843
    1525       2.2532
    1526       2.2553
    1527       2.2097
    1528       2.1285
    1529       2.1583
    1530       2.2004
    1531       2.1673
    1532       2.1429
    1533       2.1438
    1534       2.3688
    1535       2.2634
    1536       2.3214
    1537       2.2614
    1538       2.1891
    1539       2.2010
    1540       2.1414
    1541       2.2753
    1542       2.0951
    1543       2.2054
    1544       2.1272
    1545       2.3413
    1546       2.1800
    1547       2.1859
    1548       2.3023
    1549       2.0737
    1550       2.0874
    1551       2.1243
    1552       2.1334
    1553       2.1610
    1554       2.2046
    1555       2.2934
    1556       2.1848
    1557       2.1900
    1558       2.2336
    1559       2.2322
    1560       2.3185
    1561       2.4208
    1562       2.4223
    1563       2.2744
    1564       2.1625
    1565       2.2761
    1566       2.4700
    1567       2.6299
    1568       2.5349
    1569       2.4318
    1570       2.4602
    1571       2.6239
    1572       2.4109
    1573       2.4135
    1574       2.3377
    1575       2.3054
    1576       2.1811
    1577       2.1016
    1578       2.1314
    1579       2.2099
    1580       2.3178
    1581       2.3922
    1582       2.4433
    1583       2.4853
    1584       2.5514
    1585       2.6116
    1586       2.3955
    1587       2.2394
    1588       2.2794
    1589       2.6247
    1590       2.6476
    1591       2.6178
    1592       2.5180
    1593       2.2566
    1594       2.4743
    1595       2.3807
    1596       2.4456
    1597       2.5643
    1598       2.6847
    1599       2.3923
    1600       2.4999
    1601       2.7179
    1602       2.6842
    1603       2.7934
    1604       2.6159
    1605       2.3654
    1606       2.6578
    1607       2.7919
    1608       2.6891
    1609       2.7035
    1610       2.4489
    1611       2.2880
    1612       2.1793
    1613       2.2356
    1614       2.2263
    1615       2.1401
    1616       2.0987
    1617       2.1152
    1618       2.2049
    1619       2.2425
    1620       2.2420
    1621       2.2275
    1622       2.3089
    1623       2.2794
    1624       2.1309
    1625       2.2814
    1626       2.2384
    1627       2.4011
    1628       2.3373
    1629       2.2834
    1630       2.4105
    1631       2.3545
    1632       2.2802
    1633       2.3791
    1634       2.3046
    1635       2.2695
    1636       2.4123
    1637       2.2509
    1638       2.3062
    1639       2.3088
    1640       2.2393
    1641       2.3711
    1642       2.4045
    1643       2.3771
    1644       2.3427
    1645       2.4462
    1646       2.3604
    1647       2.2917
    1648       2.2718
    1649       2.2025
    1650       2.1671
    1651       2.2384
    1652       2.2931
    1653       2.3363
    1654       2.2410
    1655       2.3386
    1656       2.3016
    1657       2.2697
    1658       2.1433
    1659       2.2058
    1660       2.3747
    1661       2.2932
    1662       2.2311
    1663       2.1836
