#Frame     RMSD_00002
     324       3.1267
     325       3.1995
     326       3.1119
     327       3.0825
     328       2.7426
     329       2.9220
     330       3.2697
     331       3.0680
     332       2.9554
     333       2.8224
     334       3.0069
     335       2.7989
     336       2.7927
     337       3.1613
     338       3.1022
     339       3.0908
     340       3.0326
     341       3.1267
     342       2.8981
     343       3.1621
     344       3.2305
     345       2.9777
     346       2.7282
     347       2.9384
     348       2.8624
     349       2.7687
     350       3.0870
     351       2.9922
     352       2.9548
     353       2.7595
     354       3.0843
     355       2.9313
     356       2.9444
     357       3.0075
     358       2.8134
     359       2.8498
     360       3.1059
     361       3.0234
     362       3.1392
     363       3.0209
     364       3.0424
     365       3.0674
     366       3.0233
     367       3.1509
     368       3.1050
     369       2.9540
     370       2.9531
     371       2.9905
     372       2.9708
     373       3.2009
     374       3.1143
     375       3.0244
     376       2.9989
     377       3.0506
     378       3.0283
     379       3.1948
     380       3.1453
     381       3.3165
     382       3.1323
     383       3.0810
     384       3.1541
     385       2.9480
     386       3.2844
     387       3.1673
     388       3.1280
     389       3.1107
     390       3.1609
     391       3.0451
     392       2.9421
     393       3.0110
     394       2.8874
     395       2.7660
     396       2.9240
     397       3.0267
     398       2.9528
     399       3.0266
     400       2.9348
     401       3.1782
     402       3.1564
     403       3.0713
     404       3.0291
     405       3.0451
     406       3.0301
     407       2.8202
     408       2.9768
     409       2.8818
     410       2.9381
     411       2.9088
     412       2.9270
     413       2.9453
     414       2.9539
     415       2.8433
     416       3.1379
     417       3.0208
     418       3.0109
     419       3.0242
     420       3.1017
     421       3.0552
     422       3.1819
     423       3.1644
     424       3.1723
     425       3.3985
     426       3.2893
     427       2.9945
     428       2.9500
     429       3.1055
     430       3.0992
     431       3.1195
     432       3.0276
     433       3.1319
     434       2.9796
     435       3.1706
     436       3.1476
     437       3.1574
     438       2.8862
     439       2.7189
     440       2.8651
     441       3.0485
     442       2.9332
     443       2.7959
     444       2.9028
     445       2.8660
     446       2.9322
     447       2.8119
     448       2.8614
     449       3.3229
     450       2.9979
     451       3.1155
     452       3.0676
     453       3.0986
     454       2.9070
     455       2.9406
     456       3.1611
     457       3.3655
     458       2.8639
     459       3.0761
     460       3.1704
     461       3.0601
     462       3.0971
     463       3.1520
     464       2.9292
     465       2.9036
     466       2.8621
     467       2.9810
     468       2.9696
     469       3.2410
     470       3.0826
     471       3.1351
     472       3.0509
     473       2.9961
     474       2.9172
     475       2.9069
     476       2.8114
     477       2.8841
     478       2.7351
     479       3.1050
     480       2.8794
     481       2.9263
     482       2.9660
     483       2.8869
     484       3.0869
     485       3.1406
     486       3.1283
     487       2.9955
     488       2.9573
     489       2.9446
     490       3.1597
     491       3.2493
     492       3.3452
     493       3.3453
     494       3.1961
     495       3.2496
     496       3.1474
     497       3.3919
     498       3.1464
     499       3.2884
     500       3.2797
     501       3.1373
     502       3.3230
     503       3.1451
     504       3.2598
     505       3.1260
     506       2.8302
     507       2.9047
     508       3.1397
     509       3.2732
     510       2.8857
     511       2.9627
     512       2.9391
     513       3.0124
     514       3.0400
     515       3.0684
     516       2.8787
     517       3.0990
     518       3.0208
     519       2.9903
     520       3.0841
     521       3.0772
     522       3.0977
     523       2.9203
     524       2.8253
     525       2.7182
     526       2.8156
     527       2.9725
     528       2.9451
     529       2.8997
     530       2.9245
     531       2.8985
     532       2.7687
     533       2.5908
     534       2.7672
     535       2.7367
     536       2.6877
     537       2.9321
     538       2.9364
     539       3.0902
     540       3.2988
     541       3.0297
     542       2.9445
     543       3.0723
     544       3.0169
     545       2.9202
     546       2.9359
     547       3.1575
     548       3.2721
     549       3.4744
     550       3.6199
     551       3.3374
     552       3.4620
     553       3.3768
     554       3.1208
     555       3.0702
     556       2.9928
     557       3.0757
     558       3.2353
     559       3.2982
     560       3.0122
     561       3.0692
     562       2.9031
     563       2.9441
     564       3.0069
     565       2.9162
     566       3.0335
     567       2.8847
     568       3.1163
     569       3.1914
     570       3.0951
     571       2.9731
     572       2.9650
     573       2.8812
     574       2.9998
     575       3.0747
     576       3.0060
     577       3.0578
     578       3.1628
     579       3.0982
     580       2.9474
     581       3.0227
     582       2.9767
     583       3.1231
     584       3.0630
     585       3.1184
     586       3.0966
     587       2.9851
     588       3.0666
     589       2.9166
     590       3.2886
     591       3.0385
     592       3.0795
     593       2.9245
     594       2.7978
     595       2.9987
     596       3.0598
     597       3.1669
     598       2.8157
     599       2.9070
     600       3.1734
     601       3.2666
     602       2.8859
     603       3.0986
     604       3.1315
     605       2.9713
     606       3.2843
     607       3.1966
     608       3.0740
     609       3.2492
     610       3.1932
     611       3.0638
     612       2.9295
     613       2.9522
     614       3.1930
     615       3.2870
     616       3.1643
     617       3.2255
     618       2.8076
     619       2.9894
     620       3.0697
     621       3.2866
     622       3.2327
     623       3.1708
     624       3.3058
     625       3.1929
     626       3.2106
     627       3.1199
     628       3.2916
     629       2.9880
     630       2.9463
     631       3.0148
     632       2.9736
     633       3.1271
     634       3.2138
     635       3.2240
     636       3.0570
     637       2.9297
     638       3.1304
     639       3.0832
     640       3.2601
     641       3.0805
     642       2.9144
     643       2.9793
     644       2.9259
     645       3.1741
     646       3.1174
     647       3.0519
     648       3.0719
     649       3.2545
     650       3.1294
     651       3.1524
     652       3.1813
     653       3.2307
     654       3.3405
     655       2.9630
     656       3.0116
     657       3.0643
     658       3.1152
     659       3.1034
     660       3.2832
     661       3.1097
     662       3.0534
     663       3.1305
     664       2.9393
     665       3.1316
     666       3.2649
     667       3.0279
     668       3.0232
     669       3.0740
     670       3.0852
     671       3.1347
     672       3.0378
     673       3.0648
     674       3.1872
     675       3.3332
     676       3.0641
     677       3.3133
     678       3.2017
     679       3.0908
     680       3.1792
     681       3.3286
     682       3.0688
     683       3.1920
     684       3.2393
     685       2.9330
     686       3.0530
     687       3.1816
     688       3.0498
     689       3.2971
     690       3.1015
     691       3.5570
     692       3.1821
     693       3.1414
     694       3.1561
     695       3.3031
     696       3.1840
     697       3.2042
     698       3.4585
     699       3.2941
     700       3.0811
     701       3.0955
     702       3.0748
     703       3.0127
     704       3.1305
     705       2.9631
     706       2.9821
     707       2.9624
     708       2.9787
     709       3.0754
     710       3.1296
     711       3.1720
     712       3.1980
     713       3.2099
     714       2.9989
     715       3.3107
     716       3.0199
     717       3.3764
     718       3.3387
     719       3.3449
     720       3.3081
     721       3.1886
     722       3.4413
     723       3.4495
     724       3.3011
     725       3.1613
     726       3.0335
     727       3.1053
     728       3.1773
     729       3.1413
     730       3.2806
     731       3.0692
     732       2.9574
     733       2.9804
     734       2.9448
     735       3.1216
     736       3.1888
     737       3.2782
     738       3.3948
     739       3.4433
     740       3.3890
     741       3.2319
     742       3.1379
     743       3.0874
     744       3.2342
     745       3.3030
     746       3.0159
     747       2.9935
     748       3.1637
     749       3.0875
     750       3.2020
     751       3.1592
     752       3.2787
     753       3.1642
     754       3.0540
     755       3.1603
     756       2.8577
     757       2.9168
     758       3.0732
     759       3.0427
     760       3.1315
     761       2.9080
     762       3.0347
     763       3.1292
     764       3.1381
     765       3.0952
     766       3.5137
     767       3.2161
     768       3.2955
     769       3.2678
     770       3.0453
     771       3.1985
     772       3.1975
     773       3.4613
     774       3.1904
     775       3.1422
     776       3.1233
     777       3.2596
     778       3.0743
     779       3.0867
     780       3.1746
     781       2.9726
     782       2.9227
     783       3.1484
     784       3.1259
     785       3.0256
     786       3.1272
     787       3.3235
     788       3.1730
     789       3.0536
     790       3.1240
     791       3.0384
     792       3.0079
     793       3.2216
     794       3.2817
     795       3.2339
     796       3.0085
     797       2.9720
     798       3.1444
     799       3.1141
     800       2.8227
     801       2.8663
     802       2.9575
     803       3.0619
     804       3.2144
     805       3.1764
     806       3.1221
     807       3.0491
     808       2.9767
     809       3.1048
     810       3.2754
     811       3.2874
     812       3.4152
     813       3.3696
     814       3.4846
     815       2.9758
     816       3.2400
     817       3.4396
     818       3.3357
     819       3.2203
     820       3.3400
     821       3.2320
     822       3.2030
     823       2.9442
     824       2.9894
     825       3.1376
     826       3.2252
     827       2.9612
     828       2.9108
     829       2.9121
     830       3.0470
     831       2.9951
     832       3.1885
     833       3.0472
     834       3.0070
     835       3.3627
     836       3.0549
     837       3.0250
     838       3.0810
     839       2.8938
     840       3.0431
     841       3.1385
     842       3.1054
     843       3.2599
     844       3.6433
     845       3.2665
     846       3.4973
     847       3.1720
     848       3.3491
     849       3.2736
     850       3.0089
     851       3.1262
     852       3.0551
     853       3.0186
     854       3.0307
     855       2.7810
     856       3.0045
     857       3.1754
     858       3.2459
     859       3.3794
     860       3.0709
     861       3.1598
     862       3.1467
     863       3.2163
     864       3.0460
     865       3.0866
     866       3.1086
     867       2.9380
     868       3.0336
     869       3.1221
     870       3.0582
     871       2.9280
     872       2.9517
     873       3.0195
     874       2.9340
     875       3.0634
     876       2.9820
     877       2.9127
     878       3.0838
     879       2.9061
     880       3.1577
     881       3.0156
     882       2.9799
     883       3.0080
     884       3.2386
     885       3.0522
     886       3.0541
     887       3.1675
     888       3.1074
     889       3.1479
     890       3.1564
     891       3.2012
     892       3.0437
     893       2.7977
     894       3.1799
     895       2.9161
     896       2.9392
     897       2.8255
     898       3.0851
     899       2.8926
     900       3.0155
     901       2.8599
     902       2.9008
     903       2.9631
     904       2.9484
     905       2.7735
     906       2.8838
     907       3.0078
     908       3.0075
     909       3.0538
     910       3.0950
     911       2.9440
     912       3.1849
     913       3.0798
     914       2.9142
     915       2.9679
     916       3.0649
     917       2.8589
     918       2.9964
     919       2.8211
     920       2.8393
     921       2.8498
     922       2.9466
     923       2.9953
     924       3.0694
     925       2.9963
     926       2.7191
     927       2.7704
     928       2.9428
     929       2.8759
     930       2.8133
     931       2.9608
     932       2.9364
     933       3.0078
     934       3.0029
     935       3.0554
     936       2.9575
     937       3.1136
     938       2.9562
     939       2.8977
     940       2.9784
     941       3.1764
     942       2.9124
     943       2.8793
     944       2.9155
     945       3.0246
     946       2.9321
     947       2.9830
     948       2.9552
     949       2.8559
     950       2.9610
     951       2.9094
     952       2.7947
     953       2.8443
     954       2.8878
     955       2.8826
     956       2.8271
     957       2.8807
     958       2.8331
     959       2.9603
     960       2.9016
     961       2.8550
     962       2.7451
     963       2.8355
     964       2.8637
     965       2.9838
     966       2.7566
     967       2.8582
     968       3.0049
     969       2.8669
     970       2.9660
     971       2.9261
     972       2.9299
     973       2.9440
     974       3.0000
     975       3.0250
     976       3.1601
     977       3.0798
     978       2.9675
     979       2.8901
     980       3.1426
     981       3.1714
     982       2.9693
     983       2.9584
     984       2.9758
     985       2.8829
     986       2.9492
     987       2.8674
     988       2.8000
     989       2.9468
     990       2.8224
     991       2.9868
     992       2.8194
     993       2.8200
     994       2.9323
     995       2.8523
     996       2.7326
     997       2.8209
     998       2.9551
     999       2.7391
    1000       2.8761
    1001       2.8096
    1002       2.9257
    1003       2.8839
    1004       2.9656
    1005       2.9935
    1006       2.9352
    1007       2.9471
    1008       2.7431
    1009       3.0538
    1010       3.0372
    1011       3.0154
    1012       2.8333
    1013       2.8806
    1014       3.2600
    1015       3.0624
    1016       3.0336
    1017       3.0951
    1018       2.9458
    1019       2.9993
    1020       2.9221
    1021       2.6969
    1022       2.9621
    1023       3.0079
    1024       3.0396
    1025       2.9096
    1026       2.9304
    1027       2.8144
    1028       2.8990
    1029       3.0659
    1030       2.8868
    1031       2.8055
    1032       3.1027
    1033       3.1682
    1034       3.2374
    1035       3.2043
    1036       3.0014
    1037       2.7993
    1038       2.9213
    1039       3.1444
    1040       3.1926
    1041       2.8192
    1042       3.0154
    1043       3.0413
    1044       2.9396
    1045       3.0561
    1046       2.8405
    1047       2.9665
    1048       2.9579
    1049       3.2959
    1050       2.8868
    1051       3.0224
    1052       2.9450
    1053       2.9775
    1054       2.7851
    1055       3.0170
    1056       3.1246
    1057       2.8379
    1058       2.9258
    1059       2.9597
    1060       2.9739
    1061       2.9254
    1062       2.9226
    1063       2.7555
    1064       2.8754
    1065       2.7200
    1066       2.8440
    1067       2.8647
    1068       2.8776
    1069       3.1350
    1070       2.9712
    1071       2.9872
    1072       2.8937
    1073       2.8760
    1074       2.8942
    1075       2.8868
    1076       2.9435
    1077       3.0218
    1078       3.0279
    1079       2.9841
    1080       2.8614
    1081       2.8090
    1082       2.7645
    1083       2.7351
    1084       2.7614
    1085       2.9951
    1086       2.8626
    1087       2.8694
    1088       2.7651
    1089       2.8823
    1090       2.9191
    1091       2.7889
    1092       2.9292
    1093       2.9954
    1094       2.8163
    1095       2.8450
    1096       2.8674
    1097       2.9408
    1098       2.9550
    1099       2.9167
    1100       3.1623
    1101       3.1514
    1102       2.9837
    1103       2.7728
    1104       3.0290
    1105       3.0231
    1106       3.0838
    1107       3.0268
    1108       2.8934
    1109       2.9295
    1110       3.0894
    1111       3.1044
    1112       2.9029
    1113       2.8949
    1114       2.9248
    1115       2.8111
    1116       2.7506
    1117       2.6402
    1118       2.9567
    1119       3.1438
    1120       2.9139
    1121       2.9706
    1122       2.7903
    1123       2.9573
    1124       3.0027
    1125       3.0843
    1126       2.8992
    1127       2.8522
    1128       2.8128
    1129       3.0758
    1130       2.8882
    1131       3.0059
    1132       3.1548
    1133       2.9711
    1134       2.9152
    1135       2.8448
    1136       2.9743
    1137       2.7899
    1138       2.9157
    1139       3.2259
    1140       2.9156
    1141       2.5997
    1142       2.8831
    1143       2.8620
    1144       2.9074
    1145       2.7381
    1146       2.7586
    1147       2.6917
    1148       2.8122
    1149       2.8584
    1150       3.0225
    1151       2.8617
    1152       2.8356
    1153       2.6346
    1154       2.7647
    1155       2.8314
    1156       2.8294
    1157       2.9207
    1158       3.0357
    1159       3.2126
    1160       2.6327
    1161       2.5861
    1162       2.8070
    1163       2.8542
    1164       2.8785
    1165       2.8896
    1166       2.9958
    1167       3.2921
    1168       3.1258
    1169       3.0574
    1170       2.9594
    1171       3.0332
    1172       3.1223
    1173       3.1244
    1174       3.2142
    1175       3.0920
    1176       3.3002
    1177       3.1530
    1178       3.1689
    1179       3.2084
    1180       3.1841
    1181       3.1498
    1182       3.2033
    1183       3.2629
    1184       3.1682
    1185       3.3088
    1186       3.2615
    1187       3.0478
    1188       3.0477
    1189       3.2888
    1190       3.2660
    1191       3.1376
    1192       2.9907
    1193       2.9575
    1194       3.0357
    1195       3.2255
    1196       3.1767
    1197       3.0397
    1198       3.0293
    1199       3.0765
    1200       3.0546
    1201       2.9091
    1202       2.8529
    1203       3.0598
    1204       3.1583
    1205       2.9833
    1206       3.1007
    1207       3.0247
    1208       3.1523
    1209       3.0667
    1210       3.3860
    1211       3.2177
    1212       3.1775
    1213       3.1140
    1214       3.1709
    1215       3.0473
    1216       3.1272
    1217       2.9469
    1218       3.1596
    1219       2.9444
    1220       2.9004
    1221       2.8839
    1222       2.9802
    1223       2.9265
    1224       3.0447
    1225       3.0256
    1226       3.1606
    1227       2.9137
    1228       2.7874
    1229       3.0895
    1230       3.0385
    1231       3.0071
    1232       3.0239
    1233       2.9466
    1234       2.8145
    1235       2.9708
    1236       2.9067
    1237       3.0059
    1238       3.2631
    1239       3.1069
    1240       2.8377
    1241       3.0723
    1242       3.1864
    1243       3.1565
    1244       2.9011
    1245       3.0490
    1246       3.1270
    1247       3.0699
    1248       3.1011
    1249       2.9777
    1250       3.1022
    1251       2.9338
    1252       2.8905
    1253       3.0440
    1254       2.8378
    1255       3.1383
    1256       3.0249
    1257       2.9980
    1258       3.1271
    1259       2.9308
    1260       2.6895
    1261       2.7737
    1262       2.7990
    1263       2.8212
    1264       2.9458
    1265       3.0004
    1266       2.7410
    1267       2.8949
    1268       2.7336
    1269       2.8338
    1270       3.0176
    1271       2.8193
    1272       3.0165
    1273       2.9468
    1274       2.8704
    1275       2.7818
    1276       2.7882
    1277       2.7316
    1278       2.8360
    1279       2.9469
    1280       2.9957
    1281       3.0620
    1282       2.9251
    1283       3.0981
    1284       3.0425
    1285       3.0506
    1286       3.0980
    1287       3.1819
    1288       3.1983
    1289       3.0374
    1290       2.8563
    1291       2.9312
    1292       3.0657
    1293       3.0800
    1294       3.0870
    1295       3.0502
    1296       2.9826
    1297       3.0452
    1298       3.2269
    1299       3.0360
    1300       3.2185
    1301       3.1171
    1302       2.9892
    1303       3.0190
    1304       3.1279
    1305       3.1126
    1306       3.0289
    1307       3.2735
    1308       3.1266
    1309       3.0335
    1310       3.0305
    1311       3.1752
    1312       3.1538
    1313       2.8041
    1314       3.2304
    1315       3.3348
    1316       3.2998
    1317       3.3149
    1318       3.1759
    1319       3.2785
    1320       3.1162
    1321       2.8478
    1322       2.9748
    1323       3.0662
    1324       2.9868
    1325       3.3021
    1326       3.2967
    1327       3.2498
    1328       3.2393
    1329       3.2335
    1330       3.2011
    1331       3.2965
    1332       3.2300
    1333       3.2115
    1334       3.2109
    1335       3.0377
    1336       3.0076
    1337       3.0129
    1338       3.1702
    1339       3.2792
    1340       3.1264
    1341       3.2036
    1342       3.1681
    1343       3.0318
    1344       2.9165
    1345       2.9404
    1346       3.1136
    1347       2.9149
    1348       3.0601
    1349       3.2350
    1350       3.1471
    1351       3.1612
    1352       3.2264
    1353       3.2671
    1354       3.2360
    1355       3.2276
    1356       3.3124
    1357       3.1348
    1358       3.4348
    1359       3.1374
    1360       3.1546
    1361       3.2550
    1362       3.3080
    1363       3.1313
    1364       3.2421
    1365       3.1804
    1366       3.1691
    1367       3.1191
    1368       2.8589
    1369       2.9574
    1370       2.9194
    1371       2.9213
    1372       3.0557
    1373       2.9351
    1374       2.9278
    1375       3.1200
    1376       3.1391
    1377       3.0229
    1378       3.0676
    1379       3.0409
    1380       3.0251
    1381       3.0466
    1382       2.8977
    1383       2.7327
    1384       2.7427
    1385       2.8879
    1386       2.7869
    1387       2.9110
    1388       2.9111
    1389       2.8782
    1390       2.8659
    1391       3.0335
    1392       3.0531
    1393       2.9354
    1394       3.0504
    1395       3.2821
    1396       2.9239
    1397       3.2229
    1398       2.9976
    1399       2.9178
    1400       2.9209
    1401       2.9978
    1402       3.0401
    1403       3.0395
    1404       3.0334
    1405       3.0138
    1406       2.9163
    1407       3.0707
    1408       3.1110
    1409       3.2456
    1410       3.1212
    1411       3.2003
    1412       3.0267
    1413       3.0074
    1414       3.1182
    1415       3.1605
    1416       3.1403
    1417       2.8282
    1418       3.2347
    1419       3.0175
    1420       3.0370
    1421       2.9427
    1422       3.0144
    1423       2.8902
    1424       2.7780
    1425       2.6980
    1426       2.8014
    1427       3.0465
    1428       2.9660
    1429       2.7822
    1430       2.7826
    1431       3.0816
    1432       2.9212
    1433       2.9596
    1434       2.8970
    1435       2.9531
    1436       2.8853
    1437       2.6333
    1438       2.6600
    1439       2.5401
    1440       2.5970
    1441       2.7659
    1442       2.9692
    1443       2.9648
    1444       3.0294
    1445       2.8285
    1446       2.9006
    1447       2.9949
    1448       3.0635
    1449       3.0737
    1450       3.1261
    1451       3.1433
    1452       3.1848
    1453       2.8181
    1454       3.0170
    1455       3.2587
    1456       2.8947
    1457       3.0821
    1458       2.9502
    1459       3.0989
    1460       3.2342
    1461       3.2100
    1462       3.3200
    1463       3.3515
    1464       3.3578
    1465       3.2545
    1466       3.4593
    1467       3.2676
    1468       3.1320
    1469       3.0948
    1470       3.2538
    1471       3.2659
    1472       3.3279
    1473       3.5151
    1474       3.4242
    1475       3.4752
    1476       3.2533
    1477       3.2003
    1478       3.3595
    1479       3.3286
    1480       3.3872
    1481       3.3006
    1482       3.1991
    1483       3.4083
    1484       3.3987
    1485       3.4079
    1486       3.2690
    1487       3.3019
    1488       3.1982
    1489       3.2355
    1490       3.3559
    1491       3.3073
    1492       3.4023
    1493       3.3244
    1494       3.4764
    1495       3.3005
    1496       3.3787
    1497       3.3560
    1498       3.2701
    1499       3.3168
    1500       3.3801
    1501       3.1488
    1502       3.0864
    1503       3.0132
    1504       3.0931
    1505       3.2737
    1506       3.4960
    1507       3.3281
    1508       3.1460
    1509       3.2688
    1510       3.2859
    1511       3.3181
    1512       3.2986
    1513       3.1430
    1514       3.0123
    1515       3.2454
    1516       3.1023
    1517       3.1022
    1518       3.1687
    1519       3.1590
    1520       3.2623
    1521       3.2313
    1522       3.0499
    1523       3.2321
    1524       3.2507
    1525       3.0770
    1526       3.2995
    1527       3.3427
    1528       3.2002
    1529       3.3087
    1530       3.2186
    1531       3.0848
    1532       3.4281
    1533       3.3109
    1534       3.1717
    1535       3.1740
    1536       3.4213
    1537       3.2019
    1538       3.2998
    1539       3.2535
    1540       3.3028
    1541       3.3602
    1542       3.2095
    1543       3.0317
    1544       2.9499
    1545       3.2427
    1546       3.2073
    1547       3.1662
    1548       3.1283
    1549       3.3567
    1550       3.2979
    1551       3.2921
    1552       3.3577
    1553       3.4807
    1554       3.4529
    1555       3.5769
    1556       3.5492
    1557       3.2970
    1558       3.3495
    1559       3.2448
    1560       2.9918
    1561       3.2041
    1562       3.1472
    1563       3.2213
    1564       3.1628
    1565       3.3392
    1566       3.0681
    1567       3.2379
    1568       3.2089
    1569       3.0373
    1570       3.2208
    1571       3.0491
    1572       3.2370
    1573       2.9012
    1574       2.9532
    1575       2.9439
    1576       3.0080
    1577       3.2947
    1578       3.2941
    1579       3.2440
    1580       3.5380
    1581       3.5751
    1582       3.4739
    1583       3.4320
    1584       3.2152
    1585       3.2288
    1586       3.2296
    1587       3.0380
    1588       3.1056
    1589       3.1510
    1590       3.3057
    1591       3.1656
    1592       3.1292
    1593       2.9261
    1594       2.9957
    1595       3.0970
    1596       2.9595
    1597       3.3055
    1598       3.3179
    1599       2.9793
    1600       3.3693
    1601       3.2282
    1602       3.3090
    1603       3.2263
    1604       3.0984
    1605       3.2227
    1606       3.2306
    1607       3.2147
    1608       3.2118
    1609       3.3467
    1610       3.2701
    1611       3.4216
    1612       3.1778
    1613       3.3320
    1614       3.1707
    1615       3.3871
    1616       3.3811
    1617       3.2039
    1618       3.1216
    1619       3.0978
    1620       2.9985
    1621       3.2339
    1622       2.8792
    1623       3.0525
    1624       2.8604
    1625       3.2287
    1626       3.1085
    1627       3.2637
    1628       3.3284
    1629       3.3407
    1630       3.1148
    1631       3.0855
    1632       3.1979
    1633       3.3271
    1634       3.2945
    1635       3.1423
    1636       3.1647
    1637       3.2199
    1638       3.2248
    1639       3.2159
    1640       3.1353
    1641       3.0716
    1642       3.2797
    1643       3.0572
    1644       3.0885
    1645       3.0360
    1646       2.9806
    1647       3.0945
    1648       3.0957
    1649       3.1137
    1650       3.0709
    1651       3.1477
    1652       3.0361
    1653       3.0116
    1654       3.0077
    1655       2.9883
    1656       3.0148
    1657       3.1730
    1658       3.0976
    1659       2.9546
    1660       3.0203
    1661       3.0382
    1662       2.9469
    1663       2.8447
