#Frame     RMSD_00002
     182       2.3756
     183       2.1977
     184       2.3429
     185       2.2961
     186       2.3959
     187       2.4638
     188       2.3539
     189       2.4748
     190       2.2879
     191       2.2892
     192       2.4718
     193       2.4457
     194       2.5790
     195       2.5223
     196       2.2926
     197       2.5715
     198       2.3740
     199       2.3196
     200       2.4039
     201       2.4231
     202       2.4200
     203       2.4713
     204       2.5773
     205       2.3770
     206       2.4858
     207       2.4933
     208       2.4396
     209       2.5135
     210       2.4564
     211       2.5579
     212       2.4711
     213       2.4170
     214       2.3791
     215       2.4621
     216       2.3453
     217       2.4277
     218       2.3344
     219       2.2885
     220       2.3658
     221       2.5515
     222       2.4735
     223       2.3283
     224       2.3769
     225       2.4330
     226       2.3787
     227       2.3056
     228       2.2907
     229       2.3092
     230       2.4403
     231       2.4416
     232       2.3709
     233       2.3031
     234       2.2787
     235       2.3751
     236       2.1918
     237       2.2291
     238       2.2989
     239       2.2854
     240       2.2397
     241       2.2255
     242       2.4468
     243       2.4033
     244       2.2625
     245       2.2298
     246       2.1716
     247       2.3641
     248       2.3401
     249       2.3079
     250       2.2794
     251       2.2771
     252       2.1552
     253       2.2997
     254       2.2646
     255       2.2343
     256       2.2136
     257       2.1935
     258       2.0859
     259       2.2592
     260       2.3742
     261       2.1751
     262       2.2538
     263       2.2239
     264       2.1876
     265       2.2317
     266       2.4436
     267       2.4643
     268       2.3807
     269       2.2757
     270       2.2568
     271       2.1840
     272       2.2683
     273       2.1687
     274       2.2822
     275       2.3299
     276       2.1980
     277       2.2384
     278       2.2284
     279       2.3079
     280       2.3005
     281       2.2407
     282       2.2435
     283       2.3225
     284       2.2236
     285       2.2128
     286       2.2158
     287       2.2817
     288       2.2680
     289       2.1955
     290       2.2156
     291       2.1840
     292       2.1588
     293       2.2700
     294       2.3159
     295       2.1178
     296       2.1732
     297       2.1942
     298       2.3072
     299       2.1470
     300       2.3109
     301       2.2744
     302       2.2542
     303       2.2695
     304       2.1322
     305       2.0004
     306       2.1585
     307       2.0495
     308       2.2063
     309       2.1387
     310       2.1053
     311       2.2037
     312       2.0067
     313       2.0875
     314       2.1518
     315       2.1382
     316       2.2117
     317       2.2912
     318       2.1414
     319       2.1664
     320       2.2990
     321       2.2682
     322       2.3016
     323       2.2803
     324       2.2631
     325       2.1705
     326       2.1825
     327       2.3003
     328       2.2851
     329       2.4053
     330       2.2320
     331       2.2366
     332       2.1954
     333       2.0739
     334       2.0697
     335       2.1587
     336       2.1471
     337       2.0133
     338       2.1297
     339       2.1358
     340       2.2326
     341       2.1979
     342       2.1340
     343       2.2180
     344       2.2313
     345       2.1895
     346       2.1345
     347       2.2266
     348       2.1735
     349       2.1856
     350       2.2280
     351       2.2010
     352       2.1473
     353       2.2104
     354       2.1995
     355       2.1292
     356       2.2654
     357       2.2038
     358       2.1617
     359       2.2169
     360       2.0018
     361       2.2196
     362       2.2429
     363       2.3347
     364       2.4626
     365       2.1369
     366       2.2716
     367       2.3411
     368       2.2701
     369       2.2022
     370       2.1589
     371       2.1399
     372       2.2036
     373       2.2357
     374       2.1944
     375       2.1533
     376       2.1561
     377       2.1014
     378       2.1477
     379       2.2561
     380       2.1424
     381       2.1085
     382       2.2685
     383       2.2174
     384       2.1735
     385       2.0602
     386       2.0274
     387       2.2865
     388       2.2003
     389       2.3006
     390       2.3615
     391       2.3367
     392       2.2618
     393       2.1898
     394       2.2901
     395       2.2783
     396       2.2810
     397       2.2190
     398       2.2729
     399       2.4679
     400       2.3832
     401       2.3468
     402       2.3413
     403       2.4961
     404       2.2088
     405       2.2858
     406       2.4695
     407       2.3602
     408       2.4626
     409       2.2598
     410       2.2648
     411       2.4014
     412       2.4192
     413       2.2580
     414       2.2947
     415       2.3687
     416       2.1788
     417       2.1786
     418       2.1119
     419       2.2399
     420       2.3440
     421       2.3176
     422       2.4288
     423       2.2404
     424       2.2747
     425       2.2458
     426       2.4220
     427       2.3486
     428       2.3394
     429       2.1366
     430       2.1965
     431       2.3554
     432       2.2414
     433       2.3552
     434       2.4177
     435       2.3640
     436       2.4228
     437       2.2822
     438       2.1885
     439       2.3793
     440       2.3788
     441       2.3367
     442       2.2194
     443       2.1781
     444       2.3857
     445       2.3000
     446       2.3256
     447       2.1338
     448       2.2211
     449       2.3703
     450       2.1274
     451       2.2681
     452       2.3415
     453       2.3964
     454       2.3752
     455       2.3826
     456       2.2112
     457       2.3102
     458       2.2640
     459       2.2830
     460       2.1590
     461       2.1627
     462       2.1789
     463       2.1068
     464       2.1939
     465       2.2507
     466       2.2255
     467       2.2283
     468       2.3213
     469       2.3073
     470       2.2967
     471       2.1903
     472       2.2732
     473       2.1820
     474       2.1201
     475       2.3016
     476       2.0292
     477       2.2506
     478       2.2236
     479       2.1829
     480       2.0483
     481       2.0289
     482       2.2037
     483       2.3412
     484       2.3086
     485       2.3325
     486       2.3319
     487       2.4171
     488       2.3234
     489       2.4082
     490       2.3729
     491       2.4195
     492       2.4422
     493       2.5756
     494       2.4646
     495       2.4555
     496       2.5326
     497       2.1878
     498       2.2972
     499       2.3874
     500       2.2148
     501       2.2471
     502       2.3010
     503       2.2676
     504       2.3344
     505       2.2769
     506       2.3877
     507       2.2451
     508       2.2867
     509       2.1964
     510       2.1379
     511       2.4036
     512       2.2110
     513       2.2225
     514       2.2119
     515       2.2695
     516       2.3129
     517       2.2306
     518       2.2330
     519       2.2025
     520       2.3285
     521       2.2953
     522       2.3372
     523       2.3002
     524       2.2747
     525       2.1495
     526       2.3121
     527       2.3057
     528       2.2959
     529       2.3359
     530       2.1922
     531       2.1868
     532       2.3109
     533       2.1647
     534       2.3267
     535       2.2820
     536       2.1953
     537       2.1179
     538       2.2274
     539       2.1953
     540       2.2241
     541       2.2637
     542       2.2679
     543       2.4196
     544       2.3312
     545       2.3796
     546       2.2856
     547       2.4116
     548       2.2891
     549       2.4302
     550       2.3123
     551       2.2732
     552       2.3518
     553       2.4742
     554       2.5616
     555       2.3709
     556       2.3116
     557       2.3100
     558       2.2910
     559       2.1652
     560       2.2482
     561       2.3193
     562       2.1864
     563       2.2303
     564       2.3104
     565       2.2297
     566       2.1818
     567       2.2851
     568       2.2200
     569       2.2733
     570       2.2057
     571       2.1659
     572       2.0928
     573       2.0769
     574       2.2360
     575       2.0635
     576       2.2040
     577       2.1638
     578       2.1634
     579       2.1639
     580       2.1947
     581       2.2037
     582       2.2140
     583       2.3298
     584       2.0334
     585       2.1963
     586       2.1230
     587       2.2878
     588       2.3117
     589       2.0799
     590       2.0986
     591       2.2498
     592       2.2345
     593       2.2321
     594       2.1690
     595       2.0823
     596       2.0984
     597       2.1789
     598       2.0885
     599       2.1091
     600       1.9998
     601       2.1838
     602       2.1689
     603       2.1660
     604       2.0885
     605       2.0627
     606       2.0502
     607       1.9605
     608       2.0617
     609       2.0942
     610       2.1529
     611       2.1208
     612       2.1124
     613       2.2632
     614       2.2461
     615       2.1836
     616       2.1863
     617       2.2229
     618       2.1846
     619       2.1468
     620       2.1779
     621       2.1293
     622       2.1543
     623       2.1026
     624       2.1873
     625       2.1085
     626       2.1228
     627       2.2370
     628       2.1860
     629       2.1834
     630       2.3057
     631       2.1237
     632       2.1592
     633       2.1282
     634       2.0846
     635       2.2016
     636       2.4116
     637       2.5144
     638       2.3047
     639       2.2124
     640       2.2222
     641       2.1701
     642       2.2699
     643       2.1522
     644       2.0739
     645       2.0854
     646       2.0434
     647       2.2446
     648       2.0198
     649       2.1215
     650       2.3034
     651       2.3404
     652       2.2923
     653       2.2631
     654       2.3140
     655       2.2825
     656       2.1894
     657       2.2822
     658       2.1704
     659       2.2574
     660       2.2053
     661       2.3080
     662       2.2724
     663       2.3135
     664       2.3548
     665       2.1809
     666       2.2292
     667       2.2235
     668       2.2048
     669       2.1720
     670       2.0392
     671       2.0998
     672       2.1090
     673       2.0762
     674       2.1613
     675       2.1939
     676       2.2695
     677       2.1844
     678       2.2543
     679       2.2650
     680       2.1413
     681       2.2468
     682       2.1578
     683       2.2061
     684       2.3014
     685       2.1642
     686       2.2333
     687       2.1992
     688       2.1820
     689       2.0472
     690       2.3163
     691       2.2359
     692       2.2896
     693       2.1649
     694       2.2936
     695       2.2481
     696       2.2559
     697       2.3122
     698       2.2112
     699       2.1399
     700       2.1707
     701       2.2528
     702       2.3041
     703       2.2343
     704       2.3423
     705       2.2708
     706       2.2670
     707       2.4096
     708       2.4269
     709       2.3934
     710       2.3824
     711       2.3893
     712       2.3356
     713       2.2764
     714       2.1796
     715       2.2938
     716       2.2819
     717       2.2442
     718       2.4517
     719       2.9223
     720       2.8281
     721       2.8691
     722       2.7371
     723       2.6916
     724       2.6952
     725       2.7513
     726       2.7749
     727       2.8115
     728       2.7774
     729       2.7019
     730       2.6842
     731       2.7296
     732       2.7845
     733       2.8717
     734       2.7530
     735       2.9798
     736       2.8378
     737       2.7120
     738       2.9798
     739       2.7784
     740       2.5495
     741       2.6042
     742       2.7064
     743       2.7868
     744       2.8474
     745       2.8447
     746       2.8340
     747       2.7994
     748       2.8077
     749       2.8181
     750       2.5870
     751       2.6249
     752       2.6768
     753       2.6946
     754       2.7691
     755       2.9715
     756       2.8513
     757       2.8072
     758       2.8423
     759       2.7831
     760       2.7263
     761       2.6833
     762       2.5852
     763       2.4715
     764       2.6034
     765       2.7162
     766       2.6370
     767       2.7212
     768       2.7000
     769       2.6742
     770       2.5284
     771       2.5915
     772       2.5518
     773       2.4659
     774       2.5741
     775       2.7704
     776       2.5841
     777       2.4906
     778       2.5545
     779       2.6543
     780       2.6299
     781       2.7762
     782       2.6075
     783       2.7126
     784       2.6871
     785       2.4908
     786       2.6435
     787       2.6607
     788       2.5297
     789       2.5478
     790       2.5226
     791       2.5464
     792       2.7928
     793       2.7214
     794       2.5286
     795       2.6484
     796       2.4460
     797       2.8261
     798       2.4724
     799       2.7528
     800       2.7992
     801       2.5068
     802       2.6466
     803       2.6842
     804       2.6362
     805       2.5858
     806       2.7146
     807       2.7093
     808       2.6845
     809       2.7429
     810       2.5250
     811       2.5319
     812       2.7447
     813       2.8303
     814       2.6912
     815       2.6264
     816       2.5932
     817       2.6563
     818       2.4102
     819       2.6901
     820       2.5090
     821       2.6190
     822       2.5638
     823       2.5419
     824       2.7116
     825       2.7753
     826       2.5258
     827       2.5893
     828       2.5108
     829       2.5631
     830       2.6653
     831       2.5815
     832       2.8099
     833       2.7210
     834       2.9020
     835       2.6141
     836       2.6272
     837       2.4962
     838       2.5659
     839       2.7049
     840       2.5759
     841       2.3214
     842       2.2954
     843       2.3014
     844       2.2218
     845       2.1967
     846       2.5259
     847       2.2730
     848       2.4023
     849       2.3218
     850       2.3965
     851       2.2836
     852       2.2912
     853       2.3427
     854       2.2507
     855       2.1755
     856       2.3663
     857       2.4534
     858       2.2971
     859       2.2666
     860       2.2883
     861       2.3084
     862       2.2535
     863       2.2111
     864       2.2857
     865       2.3201
     866       2.1685
     867       2.2981
     868       2.2264
     869       2.3195
     870       2.1845
     871       2.2453
     872       2.2840
     873       2.5273
     874       2.4282
     875       2.3645
     876       2.3339
     877       2.1549
     878       2.3049
     879       2.1277
     880       2.1917
     881       2.1358
     882       2.2094
     883       2.3118
     884       2.2714
     885       2.1794
     886       2.0302
     887       2.3773
     888       2.1336
     889       2.3203
     890       2.2741
     891       2.2896
     892       2.3044
     893       2.3725
     894       2.4761
     895       2.3917
     896       2.4322
     897       2.2193
     898       2.4083
     899       2.3528
     900       2.4497
     901       2.2450
     902       2.2689
     903       2.3143
     904       2.3272
     905       2.2394
     906       2.2684
     907       2.3007
     908       2.5491
     909       2.5673
     910       2.4480
     911       2.5350
     912       2.4743
     913       2.3558
     914       2.2753
     915       2.3734
     916       2.2909
     917       2.3423
     918       2.1823
     919       2.3399
     920       2.2514
     921       2.3857
     922       2.3260
     923       2.2000
     924       2.2540
     925       2.3224
     926       2.3186
     927       2.3103
     928       2.3288
     929       2.3325
     930       2.3749
     931       2.2955
     932       2.3505
     933       2.3729
     934       2.2413
     935       2.3630
     936       2.4452
     937       2.2706
     938       2.2400
     939       2.3079
     940       2.3389
     941       2.4081
     942       2.2731
     943       2.2515
     944       2.5049
     945       2.4761
     946       2.3923
     947       2.4795
     948       2.2842
     949       2.5693
     950       2.6770
     951       2.7406
     952       2.5322
     953       2.5211
     954       2.6234
     955       2.6692
     956       2.7489
     957       2.6406
     958       2.5092
     959       2.6035
     960       2.6431
     961       2.7014
     962       2.6797
     963       2.7375
     964       2.7096
     965       2.7147
     966       2.6525
     967       2.5890
     968       2.6364
     969       2.5862
     970       2.6178
     971       2.8570
     972       2.8239
     973       2.9002
     974       2.9184
     975       2.8400
     976       2.7759
     977       2.7067
     978       2.5282
     979       2.6094
     980       2.6226
     981       2.4797
     982       2.6967
     983       2.6310
     984       2.5547
     985       2.6232
     986       2.6744
     987       2.7475
     988       2.6043
     989       2.6342
     990       2.5075
     991       2.6291
     992       2.6943
     993       2.7787
     994       2.6794
     995       2.8215
     996       2.6671
     997       2.5866
     998       2.7844
     999       2.7597
    1000       2.7497
    1001       2.5739
    1002       2.3284
    1003       2.4691
    1004       2.8499
    1005       2.7930
    1006       2.7626
    1007       2.5608
    1008       2.7633
    1009       2.7479
    1010       2.5976
    1011       2.5363
    1012       2.5915
    1013       2.7609
    1014       2.6781
    1015       2.7607
    1016       2.5013
    1017       2.7473
    1018       2.7581
    1019       2.7115
    1020       2.8082
    1021       2.6928
    1022       2.5627
    1023       2.5454
    1024       2.6497
    1025       2.6065
    1026       2.7907
    1027       2.7033
    1028       2.6636
    1029       2.4647
    1030       2.5591
    1031       2.6211
    1032       2.4346
    1033       2.4883
    1034       2.3374
    1035       2.4054
    1036       2.5633
    1037       2.6065
    1038       2.5207
    1039       2.5409
    1040       2.5271
    1041       2.5973
    1042       2.6064
    1043       2.7244
    1044       2.6923
    1045       2.6197
    1046       2.7138
    1047       2.8783
    1048       2.3172
    1049       2.4292
    1050       2.4203
    1051       2.5666
    1052       2.5895
    1053       2.5999
    1054       2.7448
    1055       2.7278
    1056       2.6369
    1057       2.6299
    1058       2.6440
    1059       2.6941
    1060       2.6464
    1061       2.7629
    1062       2.6736
    1063       2.6091
    1064       2.7021
    1065       2.6675
    1066       2.7836
    1067       2.7854
    1068       2.7179
    1069       2.7085
    1070       2.6820
    1071       2.5786
    1072       2.6591
    1073       2.6767
    1074       2.4770
    1075       2.7396
    1076       2.7786
    1077       2.5634
    1078       2.6931
    1079       2.6706
    1080       2.5099
    1081       2.7880
    1082       2.7787
    1083       2.6438
    1084       2.6284
    1085       2.7933
    1086       2.7289
    1087       2.7632
    1088       2.6500
    1089       2.6130
    1090       2.4451
    1091       2.6256
    1092       2.5980
    1093       2.7326
    1094       2.6178
    1095       2.5511
    1096       2.6109
    1097       2.7465
    1098       2.7479
    1099       2.6868
    1100       2.6556
    1101       2.5376
    1102       2.7528
    1103       2.5400
    1104       2.5462
    1105       2.5893
    1106       2.6559
    1107       2.5484
    1108       2.4832
    1109       2.6294
    1110       2.6781
    1111       2.4636
    1112       2.6777
    1113       2.4961
    1114       2.7253
    1115       2.5639
    1116       2.4607
    1117       2.7582
    1118       2.7031
    1119       2.5036
    1120       2.6469
    1121       2.6951
    1122       2.7274
    1123       2.7705
    1124       2.8042
    1125       2.7586
    1126       2.6730
    1127       2.6827
    1128       2.6711
    1129       2.6082
    1130       2.5827
    1131       2.7181
    1132       2.6138
    1133       2.6222
    1134       2.6110
    1135       2.7183
    1136       2.8471
    1137       2.4972
    1138       2.5841
    1139       2.6828
    1140       2.6704
    1141       2.6786
    1142       2.7676
    1143       2.8259
    1144       2.6112
    1145       2.7771
    1146       2.6838
    1147       2.7396
    1148       2.8004
    1149       2.6596
    1150       2.6451
    1151       2.5174
    1152       2.7042
    1153       2.7394
    1154       2.7953
    1155       2.7471
    1156       2.7668
    1157       2.5822
    1158       2.4767
    1159       2.6182
    1160       2.6449
    1161       2.6642
    1162       2.8296
    1163       2.5606
    1164       2.6714
    1165       2.6669
    1166       2.7784
    1167       2.6814
    1168       2.7630
    1169       2.7156
    1170       2.6857
    1171       2.6586
    1172       3.0103
    1173       2.8444
    1174       2.8629
    1175       2.7402
    1176       2.7040
    1177       2.6130
    1178       2.6594
    1179       2.6615
    1180       2.7820
    1181       2.8428
    1182       2.9151
    1183       2.7741
    1184       3.0481
    1185       2.9692
    1186       2.7053
    1187       2.8907
    1188       2.7024
    1189       2.8936
    1190       2.6351
    1191       2.4774
    1192       2.6408
    1193       2.6636
    1194       2.7944
    1195       2.7958
    1196       2.6994
    1197       2.7334
    1198       2.8752
    1199       2.7652
    1200       2.6299
    1201       2.5420
    1202       2.5436
    1203       2.6390
    1204       2.7027
    1205       2.7272
    1206       2.9102
    1207       2.8309
    1208       2.9149
    1209       2.7433
    1210       2.7766
    1211       2.6351
    1212       2.7634
    1213       2.7101
    1214       2.6976
    1215       2.5402
    1216       2.5894
    1217       2.7226
    1218       2.9176
    1219       2.7544
    1220       2.9621
    1221       2.9073
    1222       3.1866
    1223       2.9559
    1224       2.7803
    1225       2.9256
    1226       2.8031
    1227       2.7776
    1228       2.8275
    1229       2.7755
    1230       2.8150
    1231       2.7095
    1232       2.7666
    1233       3.0011
    1234       2.6495
    1235       2.5888
    1236       2.5343
    1237       2.6479
    1238       2.6557
    1239       2.5609
    1240       2.7541
    1241       2.8045
    1242       2.6605
    1243       2.7289
    1244       2.8470
    1245       2.7755
    1246       2.8418
    1247       2.7439
    1248       2.6455
    1249       2.6588
    1250       2.5883
    1251       2.6675
    1252       2.7374
    1253       2.6031
    1254       2.6834
    1255       2.4740
    1256       2.4974
    1257       2.7079
    1258       2.6599
    1259       2.7369
    1260       2.6076
    1261       2.6065
    1262       2.6126
    1263       2.6013
    1264       2.5874
    1265       2.5816
    1266       2.5947
    1267       2.6064
    1268       2.6676
    1269       2.7279
    1270       2.6406
    1271       2.5520
    1272       2.7867
    1273       2.6002
    1274       2.5244
    1275       2.7298
    1276       2.5699
    1277       2.5880
    1278       2.3077
    1279       2.4379
    1280       2.5197
    1281       2.7221
    1282       2.7095
    1283       2.5875
    1284       2.8019
    1285       2.8150
    1286       2.5956
    1287       2.6970
    1288       2.6853
    1289       2.3972
    1290       2.4818
    1291       2.5613
    1292       2.4705
    1293       2.3860
    1294       2.5856
    1295       2.6581
    1296       2.5859
    1297       2.6061
    1298       2.7363
    1299       2.6723
    1300       2.5969
    1301       2.6040
    1302       2.5722
    1303       2.4585
    1304       2.2645
    1305       2.4519
    1306       2.5049
    1307       2.5472
    1308       2.4751
    1309       2.4679
    1310       2.4189
    1311       2.6558
    1312       2.6474
    1313       2.6106
    1314       2.6181
    1315       2.5082
    1316       2.5676
    1317       2.7423
    1318       2.5985
    1319       2.5474
    1320       2.8001
    1321       3.0452
    1322       3.0930
    1323       3.1561
    1324       2.7472
    1325       2.7540
    1326       2.6194
    1327       2.5278
    1328       2.7836
    1329       2.8180
    1330       2.7551
    1331       2.8991
    1332       2.9935
    1333       2.8668
    1334       2.8143
    1335       2.6886
    1336       2.6089
    1337       2.7695
    1338       2.7265
    1339       2.8613
    1340       2.7617
    1341       2.7741
    1342       2.8420
    1343       2.8559
    1344       2.7251
    1345       2.9580
    1346       2.7910
    1347       2.7635
    1348       2.7198
    1349       2.6149
    1350       2.7180
    1351       2.3919
    1352       2.4945
    1353       2.5947
    1354       2.6900
    1355       2.7044
    1356       2.5739
    1357       2.7369
    1358       2.6896
    1359       2.8219
    1360       2.9014
    1361       2.7866
    1362       2.8877
    1363       2.8317
    1364       2.7785
    1365       2.8203
    1366       2.6714
    1367       2.7327
    1368       2.8621
    1369       2.8679
    1370       2.7983
    1371       2.7622
    1372       2.7403
    1373       2.7204
    1374       2.5670
    1375       2.6287
    1376       2.7015
    1377       2.5799
    1378       2.5880
    1379       2.6545
    1380       2.4432
    1381       2.4935
    1382       2.5284
    1383       2.6209
    1384       2.5534
    1385       2.5530
    1386       2.8395
    1387       2.5419
    1388       2.5694
    1389       2.8068
    1390       2.6081
    1391       2.7789
    1392       2.9027
    1393       2.7652
    1394       2.7418
    1395       2.6290
    1396       2.8194
    1397       2.6262
    1398       2.6707
    1399       2.6794
    1400       2.7708
    1401       2.7788
    1402       2.7172
    1403       2.5009
    1404       2.8115
    1405       2.6216
    1406       2.5737
    1407       2.7089
    1408       2.6888
    1409       2.5067
    1410       2.7194
    1411       2.6796
    1412       2.7596
    1413       2.5934
    1414       2.5463
    1415       2.7405
    1416       2.5953
    1417       2.4831
    1418       2.6357
    1419       2.6796
    1420       2.6656
    1421       2.7077
    1422       2.7233
    1423       2.5411
    1424       2.5816
    1425       2.6382
    1426       2.5410
    1427       2.6057
    1428       2.6563
    1429       2.5693
    1430       2.6418
    1431       2.6522
    1432       2.4398
    1433       2.5211
    1434       2.4398
    1435       2.6261
    1436       2.7058
    1437       2.4923
    1438       2.5640
    1439       2.5059
    1440       2.6290
    1441       2.7492
    1442       2.5838
    1443       2.7944
    1444       2.7816
    1445       2.7031
    1446       2.6335
    1447       2.6564
    1448       2.4886
    1449       2.5521
    1450       2.5947
    1451       2.5227
    1452       2.6846
    1453       2.6042
    1454       2.7214
    1455       2.5842
    1456       2.5816
    1457       2.6879
    1458       2.5387
    1459       2.6028
    1460       2.6822
    1461       2.6833
    1462       2.6339
    1463       2.6797
    1464       2.8024
    1465       2.7164
    1466       2.7441
    1467       2.6204
    1468       2.5722
    1469       2.6641
    1470       2.5224
    1471       2.6270
    1472       2.5808
    1473       2.6961
    1474       2.7229
    1475       2.6630
    1476       2.7674
    1477       2.8323
    1478       2.6713
    1479       2.7394
    1480       2.6775
    1481       2.5684
    1482       2.6961
    1483       2.5028
    1484       2.5575
    1485       2.6214
    1486       2.8052
    1487       2.7847
    1488       2.9330
    1489       2.8109
    1490       2.7905
    1491       2.7496
    1492       2.6665
    1493       2.6191
    1494       2.6586
    1495       2.5888
    1496       2.5755
    1497       2.6062
    1498       2.5550
    1499       2.7040
    1500       2.5839
    1501       2.6614
    1502       2.7404
    1503       2.5678
    1504       2.7084
    1505       2.8571
    1506       2.6707
    1507       2.7373
    1508       2.7544
    1509       2.6653
    1510       2.7649
    1511       2.7918
    1512       2.8091
    1513       2.6494
    1514       2.6401
    1515       2.6607
    1516       2.6191
    1517       2.5549
    1518       2.4966
    1519       2.5949
    1520       2.5086
    1521       2.5994
    1522       2.6445
    1523       2.7301
    1524       2.6067
    1525       2.7117
    1526       2.6006
    1527       2.6091
    1528       2.8166
    1529       2.7274
    1530       2.5632
    1531       2.8165
    1532       2.6028
    1533       2.5741
    1534       2.6764
    1535       2.6162
    1536       2.5691
    1537       2.8449
    1538       2.8142
    1539       2.7176
    1540       2.6884
    1541       2.7097
    1542       2.6384
    1543       2.6285
    1544       2.6945
    1545       2.8906
    1546       2.8188
    1547       2.7715
    1548       2.6252
    1549       2.6084
    1550       2.7436
    1551       2.8115
    1552       2.6692
    1553       2.9059
    1554       2.7251
    1555       2.7097
    1556       2.4148
    1557       2.6116
    1558       2.6896
    1559       2.6820
    1560       2.6164
    1561       2.7560
    1562       2.7038
    1563       2.5140
    1564       2.4903
    1565       2.5073
    1566       2.6416
    1567       2.5862
    1568       2.7449
    1569       2.5505
    1570       2.4886
    1571       2.4743
    1572       2.5795
    1573       2.3964
    1574       2.5798
    1575       2.7090
    1576       2.6245
    1577       2.5678
    1578       2.5928
    1579       2.5294
    1580       2.4905
    1581       2.5146
    1582       2.5863
    1583       2.6032
    1584       2.5836
    1585       2.4567
    1586       2.4599
    1587       2.5973
    1588       2.5139
    1589       2.3207
    1590       2.4958
    1591       2.6683
    1592       2.5984
    1593       2.6512
    1594       2.6036
    1595       2.6083
    1596       2.6485
    1597       2.6062
    1598       2.4180
    1599       2.5905
    1600       2.5562
    1601       2.5913
    1602       2.5803
    1603       2.5863
    1604       2.5829
    1605       2.6837
    1606       2.7207
    1607       2.6338
    1608       2.7101
    1609       2.5296
    1610       2.6824
    1611       2.8193
    1612       2.5691
    1613       2.7695
    1614       2.8714
    1615       2.6996
    1616       2.7367
    1617       2.8524
    1618       2.7806
    1619       2.7008
    1620       2.7113
    1621       2.8280
    1622       2.6476
    1623       2.4917
    1624       2.5538
    1625       2.5798
    1626       2.6442
    1627       2.6429
    1628       2.4530
    1629       2.5871
    1630       2.7596
    1631       2.6617
    1632       2.4472
    1633       2.5533
    1634       2.3386
    1635       2.4820
    1636       2.5119
    1637       2.3029
    1638       2.3492
    1639       2.4606
    1640       2.3175
    1641       2.4476
    1642       2.3692
    1643       2.5009
    1644       2.4162
    1645       2.3923
    1646       2.6454
    1647       2.4318
    1648       2.4553
    1649       2.3847
    1650       2.3439
    1651       2.3193
    1652       2.4453
    1653       2.4691
    1654       2.2103
    1655       2.4749
    1656       2.4167
    1657       2.4205
    1658       2.2433
    1659       2.2673
    1660       2.3077
    1661       2.3604
    1662       2.4143
    1663       2.4867
