#Frame     RMSD_00002
     187       4.0581
     188       4.0388
     189       3.9780
     190       3.9694
     191       3.9698
     192       3.9191
     193       4.0924
     194       3.9241
     195       4.2587
     196       4.1147
     197       3.9618
     198       3.9195
     199       4.0478
     200       3.9996
     201       3.9355
     202       4.0387
     203       4.2538
     204       3.9373
     205       3.8619
     206       4.0143
     207       4.2497
     208       4.1058
     209       3.9846
     210       3.9988
     211       3.9977
     212       4.0404
     213       3.9268
     214       4.0160
     215       3.9605
     216       3.9889
     217       3.9426
     218       3.8930
     219       4.1429
     220       4.0437
     221       4.0927
     222       3.9930
     223       3.9414
     224       3.8989
     225       4.0632
     226       4.0051
     227       3.9950
     228       4.0793
     229       4.0527
     230       4.0113
     231       4.1050
     232       4.1095
     233       4.1134
     234       3.9503
     235       3.9134
     236       3.7720
     237       3.8696
     238       3.9010
     239       3.9196
     240       3.9656
     241       4.1435
     242       3.9040
     243       3.8324
     244       4.1697
     245       4.1704
     246       3.9799
     247       4.0122
     248       3.9115
     249       3.8308
     250       3.8508
     251       3.9540
     252       3.8538
     253       3.9350
     254       3.9073
     255       4.0033
     256       4.0023
     257       4.0324
     258       3.8008
     259       3.9242
     260       4.0585
     261       3.9736
     262       4.0560
     263       4.2334
     264       4.1248
     265       3.8981
     266       3.9077
     267       4.2716
     268       4.0622
     269       4.0991
     270       4.0343
     271       3.9159
     272       4.1512
     273       4.0644
     274       4.3581
     275       4.3252
     276       4.1306
     277       4.1638
     278       4.2012
     279       4.4067
     280       4.2440
     281       3.9146
     282       4.2240
     283       4.1298
     284       3.9783
     285       3.9508
     286       3.9079
     287       3.6818
     288       4.0595
     289       3.8338
     290       3.9835
     291       4.0386
     292       3.9832
     293       3.9750
     294       4.0889
     295       4.0568
     296       3.9028
     297       3.9758
     298       4.0153
     299       4.0956
     300       4.1704
     301       3.9886
     302       4.1301
     303       4.3243
     304       4.3085
     305       4.2176
     306       4.3477
     307       4.3620
     308       4.3613
     309       4.2974
     310       4.2944
     311       4.2578
     312       4.2360
     313       4.2375
     314       4.2272
     315       3.9871
     316       4.1393
     317       4.2173
     318       4.1949
     319       4.1602
     320       3.9969
     321       4.1315
     322       4.3385
     323       4.1849
     324       4.1391
     325       4.2472
     326       4.1822
     327       4.2368
     328       3.9979
     329       4.0473
     330       3.9793
     331       4.0024
     332       4.1106
     333       3.9598
     334       4.0972
     335       4.0669
     336       4.1615
     337       4.1513
     338       4.1452
     339       3.9640
     340       4.2201
     341       4.0602
     342       4.0238
     343       4.0173
     344       4.1127
     345       4.0513
     346       4.1871
     347       4.2779
     348       4.1706
     349       4.1593
     350       3.9886
     351       4.1393
     352       4.2526
     353       4.0795
     354       4.1344
     355       4.1100
     356       4.0680
     357       3.9923
     358       4.2213
     359       4.0445
     360       4.0528
     361       4.0604
     362       4.0745
     363       3.8715
     364       3.9830
     365       3.8572
     366       3.9131
     367       3.9874
     368       4.0055
     369       3.8702
     370       3.8460
     371       3.7734
     372       3.7983
     373       3.8327
     374       3.9213
     375       3.9836
     376       4.0908
     377       3.9101
     378       4.0699
     379       4.1901
     380       4.0191
     381       3.9801
     382       4.1059
     383       3.7452
     384       3.9953
     385       3.8743
     386       4.1789
     387       4.0473
     388       3.9570
     389       4.0281
     390       3.8646
     391       4.0480
     392       4.3030
     393       4.0083
     394       4.2031
     395       4.1087
     396       3.9834
     397       4.2740
     398       4.1530
     399       4.0275
     400       4.0444
     401       3.9526
     402       4.0789
     403       3.9534
     404       4.1124
     405       3.9315
     406       4.0605
     407       4.2095
     408       4.0350
     409       4.1196
     410       4.2923
     411       4.2472
     412       4.2108
     413       4.1915
     414       4.1803
     415       4.1072
     416       4.0366
     417       4.1003
     418       4.0518
     419       3.9040
     420       4.1017
     421       4.1954
     422       4.0749
     423       4.0832
     424       4.0380
     425       4.2021
     426       3.9995
     427       4.1445
     428       4.1520
     429       4.0505
     430       4.1931
     431       4.1944
     432       3.9095
     433       4.0162
     434       3.8907
     435       4.1043
     436       4.0033
     437       4.0094
     438       4.2456
     439       4.1477
     440       3.9886
     441       4.0221
     442       4.2244
     443       4.1135
     444       4.0390
     445       4.0603
     446       4.0279
     447       4.2196
     448       4.0854
     449       3.9563
     450       4.1089
     451       4.0673
     452       3.8615
     453       3.9731
     454       4.1838
     455       4.0058
     456       4.0619
     457       4.0222
     458       4.1086
     459       4.0407
     460       4.1621
     461       4.0296
     462       4.1109
     463       4.1812
     464       4.0053
     465       4.1154
     466       4.2867
     467       4.3122
     468       4.2281
     469       4.1604
     470       4.1534
     471       4.2578
     472       4.2369
     473       4.0489
     474       4.1595
     475       4.1871
     476       3.9660
     477       4.1082
     478       4.1198
     479       4.2606
     480       4.1660
     481       3.9996
     482       4.0886
     483       4.1111
     484       4.0177
     485       4.0185
     486       4.0534
     487       4.0312
     488       4.0254
     489       3.9874
     490       4.0908
     491       3.9733
     492       3.8944
     493       4.0127
     494       4.1032
     495       3.8658
     496       3.9815
     497       4.0616
     498       4.3218
     499       4.0599
     500       4.1890
     501       3.9645
     502       4.0188
     503       4.1153
     504       4.0105
     505       4.0385
     506       4.1244
     507       4.0506
     508       4.1359
     509       4.1284
     510       4.0539
     511       4.1038
     512       3.9943
     513       4.1083
     514       4.0559
     515       4.1251
     516       4.1783
     517       4.2875
     518       3.9052
     519       4.1061
     520       4.1155
     521       4.0771
     522       4.0312
     523       4.1184
     524       4.1764
     525       4.0550
     526       4.0531
     527       4.2092
     528       4.1753
     529       4.3772
     530       4.2206
     531       4.2618
     532       4.1995
     533       4.0341
     534       4.0803
     535       4.0898
     536       4.0749
     537       3.9985
     538       4.0230
     539       4.1953
     540       4.1162
     541       4.0289
     542       4.0181
     543       4.1081
     544       4.1661
     545       4.0331
     546       3.9616
     547       4.0975
     548       4.1193
     549       4.0356
     550       4.0118
     551       4.0224
     552       3.9974
     553       4.1513
     554       4.1001
     555       3.9300
     556       4.1979
     557       4.1045
     558       4.0239
     559       3.9510
     560       3.8357
     561       4.0936
     562       3.9520
     563       4.0700
     564       4.2896
     565       3.8899
     566       3.9774
     567       4.0614
     568       4.1521
     569       3.9033
     570       4.0258
     571       3.8153
     572       4.0264
     573       4.0387
     574       3.9744
     575       4.1387
     576       4.0553
     577       4.1154
     578       4.1105
     579       4.0103
     580       3.9380
     581       4.0874
     582       4.2039
     583       4.2071
     584       4.0619
     585       3.8965
     586       3.7867
     587       4.0928
     588       3.9598
     589       4.1546
     590       4.0658
     591       4.2222
     592       4.1048
     593       4.0114
     594       4.1055
     595       4.2397
     596       4.2385
     597       4.2023
     598       4.0821
     599       4.5164
     600       4.3566
     601       4.3345
     602       4.2475
     603       4.4262
     604       4.0123
     605       4.1178
     606       4.3285
     607       4.1600
     608       4.1974
     609       4.1185
     610       4.1900
     611       4.2219
     612       4.1977
     613       4.1448
     614       4.1009
     615       4.2014
     616       4.0390
     617       4.0941
     618       4.0650
     619       4.1210
     620       4.0798
     621       4.2635
     622       4.3215
     623       4.2337
     624       4.0870
     625       4.0105
     626       4.1811
     627       4.1068
     628       4.1843
     629       4.1199
     630       3.8031
     631       4.1451
     632       4.0155
     633       4.0896
     634       4.1865
     635       4.0207
     636       4.0744
     637       3.8932
     638       4.1251
     639       4.1967
     640       4.1822
     641       4.0763
     642       3.9891
     643       3.9641
     644       4.1367
     645       4.0071
     646       4.1483
     647       3.9066
     648       3.9037
     649       4.0565
     650       3.8949
     651       4.1690
     652       4.2259
     653       4.1999
     654       4.1293
     655       4.2463
     656       4.0373
     657       4.1833
     658       4.2294
     659       4.2009
     660       4.0916
     661       4.2047
     662       4.2314
     663       4.0985
     664       4.0064
     665       4.1468
     666       4.0632
     667       4.0802
     668       4.3094
     669       4.2151
     670       4.1921
     671       4.1372
     672       4.2921
     673       4.1340
     674       4.0931
     675       4.1263
     676       3.9530
     677       4.1209
     678       3.9574
     679       3.8996
     680       3.9980
     681       3.9931
     682       4.0483
     683       4.1568
     684       4.1074
     685       4.0639
     686       4.1532
     687       4.1587
     688       4.0589
     689       4.2394
     690       4.1956
     691       4.3547
     692       4.4240
     693       4.5211
     694       4.4067
     695       4.3037
     696       4.3507
     697       4.1311
     698       4.2104
     699       4.2163
     700       4.0775
     701       4.0703
     702       4.2468
     703       4.1517
     704       4.1980
     705       4.0148
     706       4.2579
     707       4.1412
     708       4.2444
     709       4.1841
     710       3.9885
     711       4.1985
     712       4.0360
     713       4.0901
     714       3.9899
     715       3.9760
     716       3.9565
     717       3.8790
     718       3.9281
     719       4.0472
     720       4.1229
     721       4.2430
     722       4.1449
     723       4.0687
     724       4.1066
     725       4.0634
     726       4.2418
     727       4.2166
     728       4.3490
     729       4.2463
     730       4.1029
     731       3.9878
     732       4.1179
     733       3.9953
     734       4.2645
     735       4.2469
     736       4.0450
     737       4.0896
     738       4.1724
     739       4.0552
     740       4.2037
     741       4.1762
     742       4.2346
     743       4.3641
     744       4.2103
     745       4.2928
     746       4.3726
     747       4.3737
     748       4.3334
     749       4.4098
     750       4.3089
     751       4.1417
     752       4.3081
     753       4.4218
     754       4.4392
     755       4.2900
     756       4.2362
     757       4.2482
     758       4.2921
     759       4.0487
     760       4.0811
     761       4.1611
     762       4.1170
     763       4.0963
     764       4.3354
     765       4.1195
     766       4.1097
     767       4.1783
     768       4.0869
     769       4.1395
     770       4.0730
     771       4.2500
     772       4.0070
     773       3.9619
     774       4.1195
     775       3.9783
     776       4.0979
     777       3.9627
     778       3.9778
     779       4.0676
     780       4.1473
     781       4.0771
     782       4.0844
     783       4.0688
     784       3.9499
     785       4.1398
     786       4.0004
     787       4.1549
     788       4.1148
     789       3.8866
     790       3.9479
     791       4.1222
     792       4.1091
     793       4.1487
     794       4.1881
     795       4.0386
     796       4.0836
     797       4.1827
     798       4.1308
     799       3.9910
     800       4.0164
     801       4.1869
     802       4.2102
     803       4.1000
     804       4.0109
     805       4.1881
     806       3.9852
     807       3.6958
     808       4.0102
     809       3.9960
     810       4.1916
     811       3.9756
     812       4.0448
     813       4.3271
     814       4.3264
     815       4.1948
     816       4.1309
     817       4.1613
     818       4.1688
     819       4.0957
     820       4.1911
     821       4.1440
     822       4.0960
     823       3.9888
     824       4.0536
     825       3.9919
     826       4.0209
     827       4.2773
     828       4.0597
     829       3.9438
     830       4.2334
     831       4.0514
     832       4.0672
     833       4.1904
     834       4.0859
     835       4.1334
     836       4.3203
     837       4.5286
     838       4.2824
     839       4.1228
     840       4.1230
     841       3.9997
     842       4.0432
     843       3.8196
     844       3.9053
     845       3.8339
     846       3.9498
     847       4.2666
     848       3.9050
     849       3.9832
     850       4.0650
     851       4.2743
     852       4.1707
     853       4.2825
     854       4.1418
     855       4.1465
     856       3.9822
     857       4.1266
     858       4.1132
     859       3.9969
     860       3.9646
     861       4.0923
     862       4.0763
     863       4.0623
     864       4.0488
     865       4.0506
     866       3.9070
     867       4.0294
     868       4.0791
     869       4.0083
     870       3.8662
     871       3.9727
     872       4.1346
     873       3.9242
     874       4.1923
     875       3.9946
     876       3.9878
     877       4.1178
     878       4.1196
     879       4.0330
     880       4.0763
     881       4.1071
     882       4.0019
     883       4.1148
     884       4.2126
     885       3.9642
     886       4.0860
     887       4.1313
     888       4.1631
     889       3.9171
     890       4.3042
     891       4.3392
     892       4.1933
     893       4.0448
     894       4.1851
     895       4.2721
     896       4.1904
     897       4.3286
     898       4.1510
     899       4.0879
     900       4.1881
     901       4.2080
     902       4.2948
     903       4.1710
     904       4.1293
     905       4.0716
     906       4.0962
     907       4.2713
     908       4.2735
     909       4.1155
     910       4.1739
     911       4.2494
     912       4.0997
     913       4.1331
     914       4.1680
     915       4.2228
     916       4.0176
     917       4.1158
     918       4.3772
     919       4.8298
     920       4.7576
     921       4.5592
     922       4.5538
     923       4.5426
     924       4.5519
     925       4.5009
     926       4.6434
     927       4.6771
     928       4.7380
     929       4.6853
     930       4.5376
     931       4.5947
     932       4.7250
     933       4.8343
     934       4.6981
     935       4.8969
     936       4.7704
     937       4.7045
     938       5.0206
     939       4.7048
     940       4.4787
     941       4.3429
     942       4.4595
     943       4.6185
     944       4.4916
     945       4.7650
     946       4.6537
     947       4.6688
     948       4.6592
     949       4.6768
     950       4.5368
     951       4.4457
     952       4.6428
     953       4.5073
     954       4.5854
     955       4.7922
     956       4.6695
     957       4.7324
     958       4.7473
     959       4.7718
     960       4.6868
     961       4.6585
     962       4.4187
     963       4.4071
     964       4.4561
     965       4.6782
     966       4.4436
     967       4.6433
     968       4.5488
     969       4.5165
     970       4.4601
     971       4.4186
     972       4.4187
     973       4.3700
     974       4.5268
     975       4.6402
     976       4.4060
     977       4.4446
     978       4.5176
     979       4.5068
     980       4.6193
     981       4.8046
     982       4.5288
     983       4.5800
     984       4.5473
     985       4.4163
     986       4.5479
     987       4.5448
     988       4.4045
     989       4.3653
     990       4.3905
     991       4.3729
     992       4.6592
     993       4.6508
     994       4.5202
     995       4.5751
     996       4.4397
     997       4.8935
     998       4.4771
     999       4.7458
    1000       4.6804
    1001       4.5015
    1002       4.6610
    1003       4.5628
    1004       4.4753
    1005       4.4291
    1006       4.3662
    1007       4.4551
    1008       4.5057
    1009       4.5850
    1010       4.4222
    1011       4.3124
    1012       4.5724
    1013       4.7222
    1014       4.5179
    1015       4.4372
    1016       4.5041
    1017       4.6028
    1018       4.3243
    1019       4.5626
    1020       4.3769
    1021       4.5492
    1022       4.5293
    1023       4.4959
    1024       4.6264
    1025       4.6700
    1026       4.4817
    1027       4.5927
    1028       4.5151
    1029       4.5431
    1030       4.5265
    1031       4.3492
    1032       4.6627
    1033       4.6235
    1034       4.8765
    1035       4.5481
    1036       4.4263
    1037       4.4174
    1038       4.5097
    1039       4.4775
    1040       4.3905
    1041       4.3001
    1042       4.1412
    1043       4.2904
    1044       4.1787
    1045       4.1965
    1046       4.5569
    1047       4.1805
    1048       4.3177
    1049       4.2886
    1050       4.4127
    1051       4.2325
    1052       4.3148
    1053       4.2900
    1054       4.2115
    1055       4.0702
    1056       4.2034
    1057       4.3443
    1058       4.1898
    1059       4.0965
    1060       3.9903
    1061       4.1066
    1062       4.1515
    1063       4.0288
    1064       4.2198
    1065       4.1995
    1066       4.0943
    1067       4.1937
    1068       4.1928
    1069       4.2328
    1070       4.1812
    1071       4.1447
    1072       4.2132
    1073       4.4198
    1074       4.3466
    1075       4.1454
    1076       4.1719
    1077       3.9924
    1078       4.1794
    1079       4.0494
    1080       3.9935
    1081       3.9724
    1082       4.0972
    1083       4.0457
    1084       4.0142
    1085       3.8172
    1086       3.8239
    1087       4.2155
    1088       3.9321
    1089       4.0342
    1090       3.9948
    1091       4.2040
    1092       4.1258
    1093       4.2311
    1094       4.3829
    1095       4.2135
    1096       4.3514
    1097       4.1000
    1098       4.2454
    1099       4.2580
    1100       4.2154
    1101       4.0988
    1102       4.2160
    1103       4.1687
    1104       4.2636
    1105       4.0851
    1106       4.1026
    1107       4.1195
    1108       4.3472
    1109       4.3621
    1110       4.1638
    1111       4.4067
    1112       4.3097
    1113       4.2476
    1114       4.1129
    1115       4.1619
    1116       4.0644
    1117       4.2268
    1118       3.9872
    1119       4.0406
    1120       3.9963
    1121       4.0722
    1122       4.1306
    1123       3.9902
    1124       4.1630
    1125       4.0360
    1126       4.0143
    1127       4.1893
    1128       4.1731
    1129       4.2336
    1130       4.1724
    1131       4.0084
    1132       4.3265
    1133       4.1245
    1134       4.1749
    1135       4.2036
    1136       4.4105
    1137       4.1193
    1138       4.1471
    1139       4.1019
    1140       4.2232
    1141       4.1799
    1142       4.2386
    1143       4.2640
    1144       4.4867
    1145       4.4495
    1146       4.4139
    1147       4.4053
    1148       4.3330
    1149       4.5085
    1150       4.5602
    1151       4.7049
    1152       4.5088
    1153       4.5967
    1154       4.5877
    1155       4.5902
    1156       4.8001
    1157       4.6981
    1158       4.5142
    1159       4.5530
    1160       4.5786
    1161       4.5609
    1162       4.5466
    1163       4.5996
    1164       4.5927
    1165       4.5405
    1166       4.6180
    1167       4.5195
    1168       4.4620
    1169       4.4381
    1170       4.5075
    1171       4.8364
    1172       4.8344
    1173       4.9031
    1174       4.9230
    1175       4.7919
    1176       4.5859
    1177       4.4752
    1178       4.3431
    1179       4.4266
    1180       4.4653
    1181       4.3272
    1182       4.5395
    1183       4.4675
    1184       4.3662
    1185       4.5533
    1186       4.7151
    1187       4.7504
    1188       4.5846
    1189       4.5888
    1190       4.4619
    1191       4.6501
    1192       4.5011
    1193       4.7285
    1194       4.6723
    1195       4.7849
    1196       4.4955
    1197       4.5439
    1198       4.6279
    1199       4.5540
    1200       4.5745
    1201       4.4671
    1202       4.3698
    1203       4.4224
    1204       4.8049
    1205       4.7785
    1206       4.7393
    1207       4.5085
    1208       4.8109
    1209       4.7456
    1210       4.7158
    1211       4.6289
    1212       4.6913
    1213       4.7026
    1214       4.5643
    1215       4.7695
    1216       4.5723
    1217       4.7969
    1218       4.7354
    1219       4.6030
    1220       4.7007
    1221       4.6173
    1222       4.5661
    1223       4.5373
    1224       4.7311
    1225       4.6883
    1226       4.8040
    1227       4.6908
    1228       4.7169
    1229       4.3732
    1230       4.4995
    1231       4.5742
    1232       4.3458
    1233       4.5253
    1234       4.2693
    1235       4.3324
    1236       4.4906
    1237       4.5312
    1238       4.5220
    1239       4.5468
    1240       4.6139
    1241       4.6861
    1242       4.6434
    1243       4.8121
    1244       4.6941
    1245       4.5222
    1246       4.8046
    1247       5.0194
    1248       4.4440
    1249       4.6111
    1250       4.5583
    1251       4.6890
    1252       4.5822
    1253       4.5937
    1254       4.8946
    1255       4.7846
    1256       4.6643
    1257       4.5743
    1258       4.5882
    1259       4.6223
    1260       4.5480
    1261       4.7577
    1262       4.6694
    1263       4.5377
    1264       4.6736
    1265       4.6875
    1266       4.7907
    1267       4.7342
    1268       4.6721
    1269       4.7003
    1270       4.6363
    1271       4.5668
    1272       4.7155
    1273       4.7841
    1274       4.4312
    1275       4.7722
    1276       4.7874
    1277       4.5457
    1278       4.6083
    1279       4.5795
    1280       4.4715
    1281       4.7776
    1282       4.7433
    1283       4.6357
    1284       4.5791
    1285       4.7979
    1286       4.7141
    1287       4.7819
    1288       4.5843
    1289       4.5737
    1290       4.4050
    1291       4.5879
    1292       4.4376
    1293       4.6114
    1294       4.6124
    1295       4.4877
    1296       4.5424
    1297       4.7618
    1298       4.7688
    1299       4.6530
    1300       4.6616
    1301       4.4550
    1302       4.5970
    1303       4.5210
    1304       4.3962
    1305       4.3773
    1306       4.5037
    1307       4.4668
    1308       4.3907
    1309       4.6276
    1310       4.6456
    1311       4.4645
    1312       4.7166
    1313       4.4337
    1314       4.7513
    1315       4.5380
    1316       4.4903
    1317       4.7544
    1318       4.7520
    1319       4.5589
    1320       4.7128
    1321       4.7027
    1322       4.8295
    1323       4.8258
    1324       4.8485
    1325       4.7894
    1326       4.6533
    1327       4.5927
    1328       4.5363
    1329       4.5362
    1330       4.4800
    1331       4.5798
    1332       4.5292
    1333       4.4498
    1334       4.5320
    1335       4.6565
    1336       4.7679
    1337       4.3282
    1338       4.4184
    1339       4.5431
    1340       4.6340
    1341       4.4625
    1342       4.6353
    1343       4.7218
    1344       4.6195
    1345       4.7468
    1346       4.6028
    1347       4.6632
    1348       4.7947
    1349       4.5771
    1350       4.5903
    1351       4.4984
    1352       4.6106
    1353       4.7335
    1354       4.8253
    1355       4.7228
    1356       4.8322
    1357       4.5999
    1358       4.4234
    1359       4.5943
    1360       4.5728
    1361       4.6778
    1362       4.8356
    1363       4.5653
    1364       4.6309
    1365       4.6882
    1366       4.6993
    1367       4.7406
    1368       4.7368
    1369       4.7111
    1370       4.6492
    1371       4.5055
    1372       5.0003
    1373       4.8772
    1374       4.7548
    1375       4.7225
    1376       4.6007
    1377       4.5176
    1378       4.5759
    1379       4.5259
    1380       4.7521
    1381       4.8347
    1382       4.9240
    1383       4.8292
    1384       5.0779
    1385       4.9987
    1386       4.6938
    1387       4.9265
    1388       4.7184
    1389       4.9762
    1390       4.6795
    1391       4.3824
    1392       4.5140
    1393       4.6530
    1394       4.8131
    1395       4.7717
    1396       4.6578
    1397       4.8140
    1398       4.8634
    1399       4.6656
    1400       4.5056
    1401       4.4786
    1402       4.5185
    1403       4.6228
    1404       4.6742
    1405       4.7503
    1406       4.9338
    1407       4.9107
    1408       4.9766
    1409       4.7316
    1410       4.7028
    1411       4.5945
    1412       4.7723
    1413       4.7299
    1414       4.6844
    1415       4.5126
    1416       4.5814
    1417       4.7479
    1418       4.9446
    1419       4.7278
    1420       4.9625
    1421       4.9476
    1422       5.1872
    1423       4.9635
    1424       4.8695
    1425       4.9570
    1426       4.7907
    1427       4.7735
    1428       4.8977
    1429       4.7583
    1430       4.8993
    1431       4.7912
    1432       4.7098
    1433       4.9853
    1434       4.6357
    1435       4.6423
    1436       4.5383
    1437       4.6841
    1438       4.6542
    1439       4.5686
    1440       4.7337
    1441       4.7911
    1442       4.7329
    1443       4.7569
    1444       4.8680
    1445       4.8144
    1446       4.8427
    1447       4.7354
    1448       4.5922
    1449       4.6332
    1450       4.6336
    1451       4.7107
    1452       4.8621
    1453       4.6344
    1454       4.8282
    1455       4.5439
    1456       4.5837
    1457       4.8351
    1458       4.6974
    1459       4.8245
    1460       4.7129
    1461       4.5845
    1462       4.5778
    1463       4.5227
    1464       4.5688
    1465       4.5638
    1466       4.5959
    1467       4.6055
    1468       4.6122
    1469       4.7508
    1470       4.5377
    1471       4.5509
    1472       4.7153
    1473       4.5720
    1474       4.5186
    1475       4.7686
    1476       4.5799
    1477       4.6229
    1478       4.2674
    1479       4.4788
    1480       4.4651
    1481       4.7159
    1482       4.7207
    1483       4.4510
    1484       4.7126
    1485       4.7660
    1486       4.5167
    1487       4.5327
    1488       4.6899
    1489       4.4160
    1490       4.4497
    1491       4.4955
    1492       4.3881
    1493       4.2035
    1494       4.4941
    1495       4.5664
    1496       4.4966
    1497       4.5999
    1498       4.6146
    1499       4.5204
    1500       4.5235
    1501       4.5223
    1502       4.6266
    1503       4.4790
    1504       4.1915
    1505       4.3467
    1506       4.2806
    1507       4.3674
    1508       4.3714
    1509       4.3775
    1510       4.3846
    1511       4.6568
    1512       4.5875
    1513       4.4913
    1514       4.5653
    1515       4.4205
    1516       4.5875
    1517       4.7680
    1518       4.5154
    1519       4.4176
    1520       4.7701
    1521       4.9392
    1522       5.0329
    1523       5.1478
    1524       4.6858
    1525       4.6442
    1526       4.4977
    1527       4.4915
    1528       4.7631
    1529       4.7705
    1530       4.7684
    1531       4.8888
    1532       4.9654
    1533       4.7682
    1534       4.7623
    1535       4.5526
    1536       4.4256
    1537       4.6586
    1538       4.7745
    1539       4.8589
    1540       4.7573
    1541       4.8022
    1542       4.8890
    1543       4.9073
    1544       4.7473
    1545       4.9763
    1546       4.7139
    1547       4.7703
    1548       4.7248
    1549       4.6564
    1550       4.7439
    1551       4.4687
    1552       4.6431
    1553       4.6337
    1554       4.6474
    1555       4.7474
    1556       4.5888
    1557       4.7403
    1558       4.6071
    1559       4.8125
    1560       4.8879
    1561       4.7277
    1562       4.9008
    1563       4.9196
    1564       4.8312
    1565       4.8865
    1566       4.6706
    1567       4.7435
    1568       4.9094
    1569       4.9529
    1570       4.8929
    1571       4.8190
    1572       4.7458
    1573       4.6860
    1574       4.5543
    1575       4.6179
    1576       4.6099
    1577       4.5835
    1578       4.6203
    1579       4.6642
    1580       4.4261
    1581       4.4821
    1582       4.5178
    1583       4.6344
    1584       4.4944
    1585       4.5107
    1586       4.8101
    1587       4.5539
    1588       4.5414
    1589       4.8946
    1590       4.5769
    1591       4.7237
    1592       4.7813
    1593       4.6787
    1594       4.5627
    1595       4.5580
    1596       4.7808
    1597       4.5374
    1598       4.6253
    1599       4.5897
    1600       4.7530
    1601       4.7988
    1602       4.8279
    1603       4.4494
    1604       4.8019
    1605       4.5774
    1606       4.5250
    1607       4.6606
    1608       4.6606
    1609       4.4759
    1610       4.6767
    1611       4.6036
    1612       4.6650
    1613       4.4230
    1614       4.4306
    1615       4.6363
    1616       4.4972
    1617       4.3831
    1618       4.6405
    1619       4.6628
    1620       4.6618
    1621       4.7178
    1622       4.7013
    1623       4.4492
    1624       4.5478
    1625       4.5392
    1626       4.3875
    1627       4.5127
    1628       4.5893
    1629       4.4630
    1630       4.6433
    1631       4.6134
    1632       4.2948
    1633       4.3926
    1634       4.4172
    1635       4.5332
    1636       4.6637
    1637       4.4542
    1638       4.5931
    1639       4.5407
    1640       4.5743
    1641       4.7389
    1642       4.5688
    1643       4.7606
    1644       4.7802
    1645       4.6451
    1646       4.6006
    1647       4.6166
    1648       4.4317
    1649       4.3946
    1650       4.3857
    1651       4.4045
    1652       4.4787
    1653       4.4471
    1654       4.4900
    1655       4.3699
    1656       4.4474
    1657       4.6187
    1658       4.2999
    1659       4.5327
    1660       4.5407
    1661       4.5280
    1662       4.4372
    1663       4.5035
